Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CLE,Travis Bazzana,683953,4,Martin,663436,10,3,26,9,18,-4
TB,Yandy Diaz,650490,10,Kolek,663568,10,8,23,-8,6,-20
LAD,Freddie Freeman,518692,10,Vasquez,681190,9,12,57,15,4,-18
PIT,Konnor Griffin,804606,-5,Rangel,660604,9,4,21,-8,-5,8
STL,Lars Nootbaar,663457,4,Waldrep,694462,9,10,-18,-30,12,15
TB,Chandler Simpson,802415,3,Kolek,663568,8,9,-8,-4,9,-30
PHI,Derek Hill,656537,-8,Jones,683003,8,-2,40,-16,-6,-3
STL,Masyn Winn,691026,5,Waldrep,694462,8,12,-42,-18,6,26
PHI,Trea Turner,607208,-1,Jones,683003,8,3,29,1,-4,2
PHI,Alec Bohm,664761,7,Jones,683003,7,1,46,-10,1,-2
CLE,Chase DeLauter,800050,6,Martin,663436,7,2,41,-4,12,-3
TEX,Jake Burger,669394,5,Valdez,664285,7,9,-7,-5,19,21
STL,JJ Wetherholt,802139,7,Waldrep,694462,7,9,-32,-15,14,9
KC,Josh Rojas,668942,2,Seymour,693855,7,3,49,5,-26,-6
CLE,Kahlil Watson,696135,-2,Martin,663436,7,0,21,14,15,-6
LAD,Miguel Rojas,500743,10,Vasquez,681190,7,11,18,22,13,-26
STL,Pedro Pages,686780,-1,Waldrep,694462,7,8,-31,-13,11,21
TEX,Cameron Cauley,695508,-8,Valdez,664285,6,9,-36,5,9,16
PIT,Jake Mangum,663968,-2,Rangel,660604,6,0,58,-10,-8,28
PIT,Brandon Lowe,664040,-2,Rangel,660604,5,0,-3,-5,-15,19
CLE,Rhys Hoskins,656555,2,Martin,663436,5,-1,24,-6,1,18
KC,Tyler Tolbert,686475,-6,Seymour,693855,5,2,44,-3,-17,-8
CLE,Brayan Rocchio,677587,3,Martin,663436,4,-4,28,-4,3,5
PHI,Edmundo Sosa,624641,-5,Jones,683003,4,0,5,-10,8,-2
ATL,Eli White,642201,-4,May,669160,4,4,3,-8,-3,-13
STL,Jordan Walker,691023,-3,Waldrep,694462,4,5,-36,-23,12,20
CHW,Sam Antonacci,803011,5,Cecconi,677944,4,-3,17,33,-1,-24
CLE,Steven Kwan,680757,7,Martin,663436,4,0,42,-6,6,-1
STL,Ivan Herrera,671056,6,Waldrep,694462,3,4,-37,-20,4,17
TEX,Justin Foscue,679822,-2,Valdez,664285,3,6,-36,16,16,0
TEX,Kyle Higashioka,543309,9,Valdez,664285,3,6,-10,2,18,4
ATL,Michael Harris II M. Harris II,671739,2,May,669160,3,5,2,3,-10,-7
LAD,Mookie Betts,605141,10,Vasquez,681190,3,6,30,29,2,-35
PHI,Rafael Marchan,665561,-3,Jones,683003,3,-1,13,-15,3,2
STL,Alec Burleson,676475,5,Waldrep,694462,2,3,-34,-18,6,26
CHW,Andrew Benintendi,643217,2,Cecconi,677944,2,-8,30,11,0,-29
ATL,Austin Riley,663586,-6,May,669160,2,2,-8,-18,0,-6
CLE,Kyle Manzardo,700932,0,Martin,663436,2,-5,18,-1,8,8
CHW,Randal Grichuk,545341,4,Cecconi,677944,2,-3,43,1,-1,-20
CHW,Tristan Peters,671976,1,Cecconi,677944,2,-6,31,0,7,-22
CHW,Chase Meidroth,805367,1,Cecconi,677944,1,-5,27,15,6,-28
KC,Isaac Collins,686555,-2,Seymour,693855,1,-2,40,-9,-17,-15
CHW,Jacob Gonzalez,694378,-2,Cecconi,677944,1,-6,24,7,9,-24
TEX,Josh Jung,673962,8,Valdez,664285,1,4,-24,-3,11,17
CHW,Miguel Vargas,678246,9,Cecconi,677944,1,-5,28,17,1,-25
CLE,Patrick Bailey,672275,-2,Martin,663436,1,-7,20,-3,9,5
ATL,Rowdy Tellez,642133,-5,May,669160,0,-2,8,-29,-1,-17
CHW,Braden Montgomery,695731,-6,Cecconi,677944,-3,-7,4,19,3,-23
CLE,David Fry,681807,-3,Martin,663436,-3,-9,4,3,1,9
TEX,Elias Diaz,553869,1,Valdez,664285,-3,0,-23,-5,7,10
SEA,Weston Wilson,642215,-1,Urena,700712,-3,4,-38,-21,5,24
LAD,Alex Call,669743,7,Vasquez,681190,-4,2,29,-2,12,-29
SEA,Buddy Kennedy,671083,-5,Urena,700712,-4,3,-24,-29,-9,28
CHW,Colson Montgomery,695657,-4,Cecconi,677944,-4,-9,17,-12,14,-12
ATL,Matt Olson,621566,1,May,669160,-4,-5,-4,-27,-5,-10
ATL,Mike Yastrzemski,573262,-2,May,669160,-4,-4,9,-19,-6,-20
TEX,Alejandro Osuna,696030,2,Valdez,664285,-5,-2,-7,-9,5,1
TEX,Ezequiel Duran,677649,1,Valdez,664285,-5,-2,-24,-2,-1,4
ATL,Joey Bart,663698,-6,May,669160,-5,-4,-25,-13,-9,-7
CHW,Luisangel Acuna,682668,-5,Cecconi,677944,-5,-8,18,5,0,-27
TEX,Nicky Lopez,670032,3,Valdez,664285,-5,1,-25,-8,1,12
ATL,Ozzie Albies,645277,4,May,669160,-5,-4,-3,-12,-10,-14
DET,James Outman,681546,-8,Eovaldi,543135,-6,-2,5,-2,-6,-20
TEX,Joc Pederson,592626,3,Valdez,664285,-6,-2,-13,-27,14,3
CHW,Junior Perez,678577,-7,Cecconi,677944,-6,-12,4,11,9,-23
CHW,Drew Romo,691011,-8,Cecconi,677944,-7,-12,9,7,3,-19
TEX,Evan Carter,694497,2,Valdez,664285,-7,-4,-18,-10,11,-8
TEX,Josh Smith,669701,6,Valdez,664285,-7,-3,-19,-12,0,12
MIL,Andrew Vaughn,683734,2,Burns,695505,-8,-12,24,-11,-14,10
ATL,Drake Baldwin,686948,-5,May,669160,-8,-7,-16,-25,-10,-8
ATL,Mauricio Dubon,643289,1,May,669160,-8,-5,-32,-17,-3,-12
TEX,Brandon Nimmo,607043,7,Valdez,664285,-9,-5,-21,-12,4,1
SEA,Cole Young,702284,5,Urena,700712,-9,-2,-32,-26,-5,30
DET,Hao-Yu Lee,701678,-8,Eovaldi,543135,-9,-6,-3,3,-10,-23
SEA,Mitch Garver,641598,-4,Urena,700712,-9,-2,-48,-29,-5,28
MIL,Sal Frelick,686217,3,Burns,695505,-9,-9,0,-5,-13,14
DET,Spencer Torkelson,679529,-2,Eovaldi,543135,-9,-6,-8,4,-5,-13
DET,Ben Malgeri,701162,-9,Eovaldi,543135,-10,-6,-4,-7,-5,-24
ATL,Dominic Smith,642086,-5,May,669160,-10,-9,-18,-19,-15,-6
DET,Kerry Carpenter,681481,0,Eovaldi,543135,-10,-5,-2,-7,-1,-23
SEA,Luke Raley,670042,-2,Urena,700712,-10,0,-33,-21,-4,22
SEA,Victor Robles,645302,-3,Urena,700712,-10,-3,-26,-23,-8,36
CLE,Cooper Ingle,694876,-9,Martin,663436,-11,-17,22,-3,7,-9
SEA,J.P. Crawford,641487,5,Urena,700712,-11,-5,-36,-23,-13,24
ATL,Jorge Mateo,622761,-8,May,669160,-11,-9,-28,-17,-10,-13
SEA,Randy Arozarena,668227,-1,Urena,700712,-11,-4,-31,-14,-11,18
DET,Riley Greene,682985,3,Eovaldi,543135,-11,-7,-8,-1,2,-21
DET,Jahmai Jones,663330,-9,Eovaldi,543135,-12,-9,3,-9,-12,-23
DET,Matt Vierling,663837,-3,Eovaldi,543135,-12,-9,-4,0,-2,-29
DET,Dillon Dingler,693307,2,Eovaldi,543135,-13,-10,-10,-6,3,-27
SEA,Josh Naylor,647304,6,Urena,700712,-13,-7,-37,-22,-5,24
SEA,Julio Rodriguez,677594,-1,Urena,700712,-13,-7,-36,-20,-6,16
SEA,Cal Raleigh,663728,-5,Urena,700712,-14,-6,-39,-23,-3,9
SEA,Colt Emerson,806068,-7,Urena,700712,-14,-5,-41,-27,-12,23
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,5,Sasaki,808963,-14,-12,-1,-11,-15,16
DET,Colt Keith,690993,-1,Eovaldi,543135,-15,-9,11,-10,-9,-29
SEA,Dominic Canzone,686527,-2,Urena,700712,-15,-7,-35,-19,-4,6
DET,Jake Rogers,668670,-8,Eovaldi,543135,-15,-10,-4,-9,-10,-26
ATL,Ha-seong Kim,673490,-7,May,669160,-16,-13,-21,-29,-12,-22
MIL,Joey Ortiz,687401,-6,Burns,695505,-18,-22,51,-20,-22,10
DET,Kevin McGonigle,805808,5,Eovaldi,543135,-18,-13,-2,-1,-7,-28
SD,Ty France,664034,-1,Sasaki,808963,-18,-16,6,-15,-19,14
DET,Zach McKinstry,656716,-2,Eovaldi,543135,-18,-13,1,-17,-5,-29
MIL,David Hamilton,666152,-8,Burns,695505,-20,-24,33,-24,-17,4
SD,Manny Machado,592518,1,Sasaki,808963,-20,-17,-1,-20,-18,17
LAA,Nolan Schanuel,694384,1,Miller,682243,-20,-12,29,-16,-20,-35
MIL,Christian Yelich,592885,-6,Burns,695505,-21,-23,10,-26,-20,8
LAA,Denzer Guzman,694203,-8,Miller,682243,-21,-14,16,-20,-14,-40
MIL,William Contreras,661388,-4,Burns,695505,-21,-24,8,-12,-24,-3
SD,Samad Taylor,669392,-6,Sasaki,808963,-22,-16,-3,-19,-12,12
SD,Gavin Sheets,657757,1,Sasaki,808963,-23,-18,-14,-21,-17,12
MIL,Jake Bauers,641343,-6,Burns,695505,-23,-27,24,-31,-24,-1
MIL,Gary Sanchez,596142,-5,Burns,695505,-25,-26,5,-20,-22,-7
MIL,Jackson Chourio,694192,-7,Burns,695505,-25,-30,14,-28,-24,3
SD,Jake Cronenworth,630105,-1,Sasaki,808963,-25,-20,-30,-20,-21,14
LAA,Logan O'Hoppe,681351,-8,Miller,682243,-25,-17,17,-18,-26,-40
SD,Miguel Andujar,609280,-4,Sasaki,808963,-25,-23,-2,-9,-22,-5
MIL,Blake Perkins,663368,-8,Burns,695505,-26,-28,20,-25,-22,0
MIL,Brice Turang,668930,-7,Burns,695505,-26,-32,26,-29,-23,-10
LAA,Wade Meckler,685133,-8,Miller,682243,-26,-19,22,-18,-22,-38
LAA,Zach Neto,687263,-9,Miller,682243,-26,-18,6,-16,-26,-44
LAA,Vaughn Grissom,687093,-6,Miller,682243,-27,-18,17,-31,-21,-37
SD,Xander Bogaerts,593428,-2,Sasaki,808963,-27,-23,-17,-18,-20,10
SD,Freddy Fermin,666023,-4,Sasaki,808963,-28,-24,-22,-23,-15,10
SD,Jackson Merrill,701538,-5,Sasaki,808963,-28,-26,-6,-23,-20,9
LAA,Jo Adell,666176,-7,Miller,682243,-28,-22,-5,-17,-21,-42
SD,Sung-Mun Song,823550,-7,Sasaki,808963,-28,-23,-13,-18,-18,6
LAA,Josh Lowe,666139,-8,Miller,682243,-30,-21,1,-24,-25,-39
SD,Rodolfo Duran,660710,-9,Sasaki,808963,-30,-27,-7,-22,-10,-3
LAA,Oswald Peraza,672724,-9,Miller,682243,-31,-24,6,-37,-17,-41
LAA,Tyler Heineman,623168,-9,Miller,682243,-31,-22,8,-24,-26,-38
LAA,Donovan Walton,622268,-9,Miller,682243,-33,-26,-4,-22,-25,-43
LAA,Jorge Soler,624585,-9,Miller,682243,-33,-26,-18,-15,-28,-29
LAA,Jose Siri,642350,-10,Miller,682243,-36,-27,-18,-24,-24,-39
MIL,Garrett Mitchell,669003,-10,Burns,695505,-40,-42,-1,-33,-29,-8
SD,Jase Bowen,687749,-10,Sasaki,808963,-40,-36,0,-20,-17,-9
MIL,Cooper Pratt,806198,-10,Burns,695505,-43,-44,6,-16,-29,-12
CIN,Noelvi Marte,682622,-10,Misiorowski,694819,-47,-48,-11,-39,-27,-23
CIN,Spencer Steer,668715,-10,Misiorowski,694819,-47,-49,-6,-41,-28,-22
CIN,JJ Bleday,668709,-10,Misiorowski,694819,-48,-50,-16,-43,-25,-26
CIN,Sal Stewart,701398,-10,Misiorowski,694819,-50,-51,-14,-43,-24,-29
CIN,Elly De La Cruz E. De La Cruz,682829,-10,Misiorowski,694819,-53,-54,-22,-51,-26,-24
CIN,TJ Friedl,670770,-10,Misiorowski,694819,-53,-53,-22,-48,-27,-21
CIN,Tyler Stephenson,663886,-10,Misiorowski,694819,-54,-58,-17,-46,-31,-26
CIN,Matt McLain,680574,-10,Misiorowski,694819,-57,-59,-19,-51,-29,-19
CIN,Nathaniel Lowe,663993,-10,Misiorowski,694819,-59,-60,-20,-54,-33,-29
CIN,Jose Trevino,624431,-10,Misiorowski,694819,-60,-60,-18,-44,-35,-25
CIN,Edwin Arroyo,695490,-10,Misiorowski,694819,-64,-63,-13,-43,-32,-24
CIN,Eugenio Suarez,553993,-10,Misiorowski,694819,-74,-73,-29,-58,-39,-27
CIN,Ivan Johnson,671155,-10,Misiorowski,694819,-93,-90,-29,-45,-41,-36
