Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,Ha-seong Kim,673490,8,Feltner,663372,19,28,-1,2,7,9
CHC,Nico Hoerner,663538,10,Abbott,671096,19,16,29,27,-3,10
CIN,Sal Stewart,701398,8,Gausman,592332,19,19,4,11,23,-13
SF,Turner Hill,806367,9,Kelly,518876,19,26,-21,13,33,3
SF,Grant McCray,687529,2,Kelly,518876,18,29,-21,-12,31,18
CIN,Jose Trevino,624431,4,Gausman,592332,18,14,45,-3,26,-36
TOR,Kazuma Okamoto,672960,2,Anderson,807739,18,21,17,-1,-11,17
PHI,Kyle Schwarber,656941,10,Johnson,696270,18,16,49,-19,-4,29
PHI,Brandon Marsh,669016,10,Johnson,696270,17,15,53,-7,13,24
SF,Christian Koss,683766,2,Bratt,683352,17,15,23,29,-5,8
CIN,Hector Rodriguez,699302,-4,Gausman,592332,17,14,14,-6,19,-16
COL,Hunter Goodman,696100,3,Perez,527048,17,22,-6,-13,14,12
BAL,Jackson Holliday,702616,6,Perkins,678022,17,9,32,25,-7,32
CHC,Matt Shaw,807713,3,Abbott,671096,17,13,11,9,-7,15
SF,Rafael Devers,646240,10,Kelly,518876,17,26,6,5,7,25
CHC,Tyrone Taylor,621438,5,Abbott,671096,17,13,18,-3,3,11
WAS,Abimelec Ortiz,694673,-3,Alcantara,645261,16,14,-22,11,18,-25
WAS,Andrew Pinckney,687605,-6,Alcantara,645261,16,15,-9,4,6,-23
WAS,Brady House,691781,-2,Alcantara,645261,16,14,-12,-5,13,-13
CIN,Eugenio Suarez,553993,0,Gausman,592332,16,11,12,5,5,1
ARI,Jordan Lawlar,691783,2,Wilkinson,683363,16,22,41,-12,-4,11
CHW,Andrew Benintendi,643217,8,Ober,641927,15,16,31,18,13,-24
SF,Bryce Eldridge,805811,8,Bratt,683352,15,14,-9,31,-10,26
WAS,Daylen Lile,695734,3,Alcantara,645261,15,13,-24,4,21,-16
PHI,Derek Hill,656537,3,Johnson,696270,15,14,45,-6,9,11
SF,Drew Cavanaugh,701852,2,Bratt,683352,15,18,8,25,-14,30
CHW,Randal Grichuk,545341,10,Ober,641927,15,16,40,30,2,-38
MIN,Alex Jackson,656577,-4,Fedde,607200,14,14,40,-14,16,3
TOR,Charles McAdoo,807727,-6,Anderson,807739,14,16,11,-11,-3,35
ATL,Dominic Smith,642086,8,Feltner,663372,14,19,11,6,-5,7
WAS,Nasim Nunez,683083,-1,Alcantara,645261,14,12,8,-10,17,-24
BAL,Pete Alonso,624413,8,Perkins,678022,14,6,50,4,-15,19
BAL,Blaze Alexander,677942,4,Perkins,678022,13,4,43,11,-11,24
TOR,Brett Bateman,703520,-1,Anderson,807739,13,14,32,-13,-2,27
SEA,Brock Rodden,801126,-7,Soriano,667755,13,15,-32,-8,18,6
SF,Drew Gilbert,687551,8,Bratt,683352,13,18,2,19,-8,40
PHI,Edmundo Sosa,624641,9,Johnson,696270,13,11,57,-10,7,24
ATH,Zack Gelof,680869,-1,Baz,669358,13,3,7,62,1,-35
SF,Andrew Knizner,668800,6,Kelly,518876,12,16,-4,-15,22,8
CHW,Drew Romo,691011,-3,Ober,641927,12,12,18,23,12,-23
COL,Jake McCarthy,664983,10,Perez,527048,12,16,-7,-13,13,8
CHW,Luisangel Acuna,682668,3,Ober,641927,12,13,7,33,5,-31
ARI,Ryan Waldschmidt,814439,5,Wilkinson,683363,12,19,25,6,4,-6
COL,TJ Rumfield,681198,7,Perez,527048,12,15,-4,-22,6,13
SEA,Victor Robles,645302,5,Soriano,667755,12,13,-23,-8,18,5
BAL,Colton Cowser,681297,-1,Perkins,678022,11,-2,28,8,-15,18
TOR,Jesus Sanchez,660821,5,Anderson,807739,11,12,19,-16,-8,26
ATL,Mauricio Dubon,643289,10,Feltner,663372,11,19,3,-6,5,16
SF,Rafael Devers,646240,9,Bratt,683352,11,12,-4,16,-13,35
COL,Troy Johnston,687859,7,Perez,527048,11,14,-17,-24,18,5
CHW,Brenton Doyle,686668,1,Ober,641927,10,9,9,34,2,-22
MIN,Byron Buxton,621439,8,Fedde,607200,10,9,25,-12,17,-6
SEA,Cal Raleigh,663728,2,Soriano,667755,10,12,-22,-16,35,2
WAS,Harry Ford,695670,-4,Alcantara,645261,10,9,-18,-1,12,-23
TEX,Justin Foscue,679822,-2,Drohan,675660,10,4,10,6,9,21
SEA,Patrick Wisdom,621550,-5,Soriano,667755,10,12,-23,-22,32,1
BAL,Samuel Basallo,694212,-4,Perkins,678022,10,-2,25,8,-9,21
ARI,Tim Tawa,694374,5,Wilkinson,683363,10,14,-4,32,2,-5
SF,Turner Hill,806367,5,Bratt,683352,10,9,-5,29,-13,27
WAS,Andres Chaparro,665953,-1,Alcantara,645261,9,8,-17,-4,10,-16
PHI,Bryce Harper,547180,10,Johnson,696270,9,8,40,-15,-7,28
CIN,Dane Myers,667472,2,Gausman,592332,9,7,17,-11,21,-24
ARI,Jorge Barrosa,678489,3,Wilkinson,683363,9,22,-2,14,1,1
ATH,Lawrence Butler,671732,5,Baz,669358,9,0,19,39,6,-18
CIN,Matt McLain,680574,-5,Gausman,592332,9,3,22,-2,11,-26
TOR,Myles Straw,664702,4,Anderson,807739,9,11,6,-1,-6,19
TOR,Nathan Lukes,664770,8,Anderson,807739,9,10,25,-26,-6,44
TEX,Nicky Lopez,670032,3,Drohan,675660,9,3,65,13,0,6
MIN,Royce Lewis,668904,6,Fedde,607200,9,9,28,-7,9,-4
TOR,Andres Gimenez,665926,-3,Anderson,807739,8,10,10,-5,-1,8
CHW,Braden Montgomery,695731,3,Ober,641927,8,7,32,19,4,-21
ATH,Jeff McNeil,643446,4,Baz,669358,8,2,11,36,0,-23
PHI,Trea Turner,607208,7,Johnson,696270,8,8,41,-10,7,18
TEX,Wyatt Langford,694671,9,Drohan,675660,8,4,17,2,3,18
TOR,Alejandro Kirk,672386,10,Anderson,807739,7,9,-1,-18,-9,35
CHW,Chase Meidroth,805367,5,Ober,641927,7,5,9,32,5,-31
SEA,Cole Young,702284,7,Soriano,667755,7,8,-22,-13,14,7
BAL,Dylan Beavers,687637,-3,Perkins,678022,7,-2,23,10,-9,6
WAS,Jorbit Vivas,678391,1,Alcantara,645261,7,5,-21,-6,9,-17
SF,Jung Hoo Lee J. Hoo Lee,808982,10,Bratt,683352,7,10,-33,32,5,15
MIN,Trevor Larnach,663616,7,Fedde,607200,7,5,2,-14,24,-9
BAL,Yohel Pozo,650968,1,Perkins,678022,7,2,17,11,-3,27
TOR,Brandon Valenzuela,678218,-3,Anderson,807739,6,8,-6,-12,-10,25
PHI,Bryson Stott,681082,10,Johnson,696270,6,4,52,-10,-3,27
WAS,Dylan Crews,686611,-4,Alcantara,645261,6,3,-13,-10,8,-22
TOR,Ernie Clement,676391,2,Anderson,807739,6,7,17,-9,-5,27
MIL,Garrett Mitchell,669003,-1,Quantrill,615698,6,2,17,-3,2,5
BAL,Gunnar Henderson,683002,5,Perkins,678022,6,-2,22,19,-13,15
MIL,Jackson Chourio,694192,1,Quantrill,615698,6,0,15,13,8,-19
WAS,Jacob Young,696285,3,Alcantara,645261,6,4,-14,-7,0,-10
SEA,Julio Rodriguez,677594,2,Soriano,667755,6,8,-36,-26,17,24
CHW,Tristan Peters,671976,4,Ober,641927,6,4,8,36,1,-29
PHI,Bryan De La Cruz B. De La Cruz,650559,1,Johnson,696270,5,4,35,-6,-6,21
TEX,Danny Jansen,643376,-1,Drohan,675660,5,2,-3,2,5,26
ATH,Darell Hernaiz,687231,-1,Baz,669358,5,-2,24,45,-3,-36
MIN,Josh Bell,605137,9,Fedde,607200,5,4,23,-11,5,-5
CHW,Munetaka Murakami,808959,3,Ober,641927,5,3,15,15,8,-9
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Griffin,656492,4,7,-12,17,26,-29
TEX,Brandon Nimmo,607043,5,Drohan,675660,4,-1,27,-6,1,12
MIN,Brooks Lee,686797,7,Fedde,607200,4,2,3,-5,7,1
BAL,Christian En-Strand,687952,-6,Perkins,678022,4,-7,25,9,-15,15
BAL,Christian Franklin,681047,-8,Perkins,678022,4,-4,42,2,-19,16
CHC,Gabriel Arias,672356,-8,Abbott,671096,4,3,3,-14,-6,-4
PHI,Garrett Stubbs,596117,-2,Johnson,696270,4,6,20,-8,7,9
SEA,J.P. Crawford,641487,6,Soriano,667755,4,5,-32,-19,20,-6
PHI,J.T. Realmuto,592663,8,Johnson,696270,4,3,22,-18,5,22
MIA,Javier Sanoja,691594,4,Cavalli,676917,4,3,-1,-1,8,-26
CLE,Jose Ramirez,608070,9,Lynch,663738,4,7,-17,25,9,-16
MIN,Kody Clemens,665019,6,Fedde,607200,4,3,12,-6,6,-1
MIN,Victor Caratini,605170,7,Fedde,607200,4,3,9,-12,14,-9
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,7,Anderson,807739,4,8,14,-9,-8,11
ATH,Alika Williams,675961,-8,Baz,669358,3,-6,9,37,-10,-23
ARI,Corbin Carroll,682998,10,Wilkinson,683363,3,13,2,20,-4,-10
NYM,Cristian Pache,665506,-7,Sousa,656986,3,8,8,-3,14,-9
TEX,Ezequiel Duran,677649,2,Drohan,675660,3,-1,18,-7,8,11
TOR,George Springer,543807,8,Anderson,807739,3,5,-3,-8,-9,19
MIA,Heriberto Hernandez,681715,-3,Cavalli,676917,3,1,1,-4,17,-37
ARI,Ildemaro Vargas,545121,7,Wilkinson,683363,3,10,33,-1,-4,-11
TEX,Jake Burger,669394,-2,Drohan,675660,3,-1,8,-8,5,15
MIA,Joe Mack,691788,-7,Cavalli,676917,3,-2,-9,4,8,-38
MIN,Kaelen Culpepper,701785,-4,Fedde,607200,3,3,-4,3,11,-11
ARI,Nolan Arenado,571448,6,Wilkinson,683363,3,7,3,0,0,0
MIN,Ryan Jeffers,680777,8,Fedde,607200,3,2,6,-7,7,1
SEA,Taylor Ward,621493,3,Soriano,667755,3,5,-22,-17,13,-6
CIN,Tyler Stephenson,663886,-3,Gausman,592332,3,1,-1,1,8,-20
BAL,Carlos Narvaez,665966,-7,Perkins,678022,2,-6,15,9,-14,12
MIL,Christian Yelich,592885,4,Quantrill,615698,2,-3,14,0,1,-6
TEX,Cody Freeman,683227,1,Drohan,675660,2,-2,8,12,2,2
ATH,Donovan Walton,622268,-2,Baz,669358,2,-4,4,38,-4,-26
ARI,James McCann,543510,5,Wilkinson,683363,2,8,15,4,-5,-16
MIA,Otto Lopez,672640,3,Cavalli,676917,2,0,0,-14,8,-25
ATH,Tommy White,695720,-6,Baz,669358,2,-7,34,19,-12,-31
CLE,Angel Martinez,682657,4,Lynch,663738,1,5,-11,-5,9,-18
CLE,Austin Hedges,595978,5,Lynch,663738,1,5,-28,7,7,-3
MIL,Brice Turang,668930,1,Quantrill,615698,1,-5,19,-8,7,-14
TEX,Elias Diaz,553869,-3,Drohan,675660,1,-3,10,-6,8,7
CIN,Elly De La Cruz E. De La Cruz,682829,-2,Gausman,592332,1,-2,-5,-4,7,-21
MIA,Jakob Marsee,805300,-1,Cavalli,676917,1,-2,6,-9,14,-36
CIN,JJ Bleday,668709,-1,Gausman,592332,1,-2,11,-14,1,-14
ATH,Jonah Heim,641680,-1,Baz,669358,1,-7,0,39,-6,-24
ARI,Jose Fernandez,699912,-4,Wilkinson,683363,1,5,7,-8,-2,-5
SEA,Josh Naylor,647304,2,Soriano,667755,1,3,-27,-25,13,-4
SF,Jung Hoo Lee J. Hoo Lee,808982,10,Kelly,518876,1,11,-54,9,9,15
KC,Matthew Lugo,683090,-6,Griffin,656492,1,7,-16,17,12,-12
LAD,Miguel Rojas,500743,4,Montero,672456,1,4,-22,36,-14,-29
BOS,Nick Sogard,686765,7,Rodon,607074,1,-1,36,-8,0,22
MIN,Ryan Kreidler,668952,-3,Fedde,607200,1,0,14,-6,3,-9
CLE,Angel Genao,694197,1,Lynch,663738,0,4,-19,8,3,-19
ATH,Brian Serven,661531,-8,Baz,669358,0,-9,13,30,-9,-32
ARI,Corbin Carroll,682998,-10,Marte,805074,,,,,,
TEX,Evan Carter,694497,-2,Drohan,675660,0,-5,19,-14,4,13
ARI,Gabriel Moreno,672515,-10,Marte,805074,,,,,,
ARI,Geraldo Perdomo,672695,-10,Marte,805074,,,,,,
ATH,Henry Bolte,703607,-6,Baz,669358,0,-7,16,33,-4,-29
ARI,Ildemaro Vargas,545121,-10,Marte,805074,,,,,,
ARI,James McCann,543510,-10,Marte,805074,,,,,,
MIL,Joey Ortiz,687401,-1,Quantrill,615698,0,-6,32,8,-5,-22
ARI,Jordan Lawlar,691783,-10,Marte,805074,,,,,,
ARI,Jorge Barrosa,678489,-10,Marte,805074,,,,,,
ARI,Jose Fernandez,699912,-10,Marte,805074,,,,,,
WAS,Keibert Ruiz,660688,-1,Alcantara,645261,0,-2,-38,-9,5,-18
ARI,Lars Nootbaar,663457,-10,Marte,805074,,,,,,
BAL,Leody Taveras,665750,-6,Perkins,678022,0,-8,27,6,-26,25
MIN,Luke Keaschall,807712,7,Fedde,607200,0,0,-21,0,13,-8
ARI,Max Kepler,596146,-10,Marte,805074,,,,,,
ATH,Max Muncy,691777,-7,Baz,669358,0,-8,-3,36,-5,-26
ATH,Michael Stefanic,683021,-4,Baz,669358,0,-6,20,38,-4,-35
ARI,Nolan Arenado,571448,-10,Marte,805074,,,,,,
ARI,Ryan Waldschmidt,814439,-10,Marte,805074,,,,,,
ARI,Tim Tawa,694374,-10,Marte,805074,,,,,,
LAA,Tyler Heineman,623168,-2,Sanchez,650911,0,-1,-30,-20,41,-14
SEA,Weston Wilson,642215,-5,Soriano,667755,0,3,-36,-10,11,-4
PHI,Alec Bohm,664761,9,Johnson,696270,-1,-3,45,-17,1,14
MIL,Cooper Pratt,806198,-6,Quantrill,615698,-1,-4,18,-1,4,-28
TEX,Corey Seager,608369,8,Drohan,675660,-1,-7,29,-18,5,-2
SEA,Dominic Canzone,686527,1,Soriano,667755,-1,0,-28,-22,14,-3
ARI,Gabriel Moreno,672515,9,Wilkinson,683363,-1,4,-6,4,-2,-5
MIL,Gary Sanchez,596142,1,Quantrill,615698,-1,-4,-3,-3,-4,4
PHI,Justin Crawford,702222,5,Johnson,696270,-1,1,31,-11,5,7
ARI,Lars Nootbaar,663457,10,Wilkinson,683363,-1,9,-26,30,-7,1
ARI,Max Kepler,596146,7,Wilkinson,683363,-1,8,-39,29,-1,-4
KC,Nick Loftin,679845,6,Griffin,656492,-1,5,-24,21,20,-34
SEA,Randy Arozarena,668227,0,Soriano,667755,-1,1,-33,-16,13,-9
CHW,Sam Antonacci,803011,6,Ober,641927,-1,-2,-12,23,3,-25
MIN,Walker Jenkins,805805,-7,Fedde,607200,-1,-3,-13,1,10,-17
CLE,David Fry,681807,-3,Lynch,663738,-2,1,-37,4,13,4
MIL,David Hamilton,666152,-2,Quantrill,615698,-2,-6,28,-6,-6,-13
SEA,Jhonny Pereda,640902,-5,Soriano,667755,-2,0,-40,-21,3,-2
TEX,Joc Pederson,592626,-1,Drohan,675660,-2,-5,11,-10,3,4
TEX,Logan O'Hoppe,681351,-3,Drohan,675660,-2,-7,22,-15,-1,14
CHW,Miguel Vargas,678246,10,Ober,641927,-2,-2,4,20,0,-21
CLE,Patrick Bailey,672275,2,Lynch,663738,-2,2,-27,-7,12,-1
NYY,Paul Goldschmidt,502671,6,Bennett,687562,-2,2,14,12,14,-31
MIL,Andrew Vaughn,683734,3,Quantrill,615698,-3,-7,21,-3,-8,-3
ATH,Carlos Cortes,666126,-4,Baz,669358,-3,-9,7,29,-10,-28
BOS,Jahmai Jones,663330,3,Rodon,607074,-3,4,14,0,-2,27
MIL,Jake Bauers,641343,5,Quantrill,615698,-3,-8,2,-6,-1,-2
SD,Jase Bowen,687749,-7,Martinez,607259,-3,0,18,15,5,-45
KC,John Rave,670231,4,Griffin,656492,-3,0,19,-10,16,-28
PHI,Luis Arraez,650333,10,Johnson,696270,-3,-3,31,-14,10,4
CLE,Nathaniel Lowe,663993,7,Lynch,663738,-3,1,-27,-3,13,-6
CIN,TJ Friedl,670770,-4,Gausman,592332,-3,-2,-8,-15,7,-18
CLE,Travis Bazzana,683953,-1,Lynch,663738,-3,0,-8,-13,17,-20
MIA,Xavier Edwards,669364,-2,Cavalli,676917,-3,-4,-16,-11,10,-40
MIA,Agustin Ramirez,682663,-6,Cavalli,676917,-4,-5,-7,-18,5,-34
BOS,Ceddanne Rafaela,678882,3,Rodon,607074,-4,0,22,-9,10,23
KC,Isaac Collins,686555,4,Griffin,656492,-4,-1,8,0,16,-28
HOU,Isaac Paredes,670623,9,McLean,690997,-4,-5,2,-23,-8,37
CLE,Jo Adell,666176,3,Lynch,663738,-4,0,-17,-15,15,-4
LAD,Kyle Tucker,663656,7,Montero,672456,-4,5,-28,8,-4,-20
KC,Tyler Tolbert,686475,-2,Griffin,656492,-4,1,-26,14,11,-22
LAD,Alex Call,669743,2,Montero,672456,-5,-1,-32,14,-7,-18
CLE,Brayan Rocchio,677587,7,Lynch,663738,-5,-1,-22,-4,7,-17
CLE,Chase DeLauter,800050,6,Lynch,663738,-5,-3,-10,-1,6,-20
TB,Jonathan Aranda,666018,8,Buehler,621111,-5,-3,23,12,-8,9
MIA,Kyle Stowers,669065,-6,Cavalli,676917,-5,-7,-17,-11,14,-34
HOU,Nick Allen,669397,-1,McLean,690997,-5,-4,-3,-17,5,32
CLE,Steven Kwan,680757,7,Lynch,663738,-5,-3,2,-6,-4,-12
LAD,Ben Rortvedt,666163,-4,Montero,672456,-6,-1,-23,2,-7,-19
HOU,Christian Vazquez,543877,2,McLean,690997,-6,-6,-2,-22,4,33
LAD,Enrique Hernandez,571771,-4,Montero,672456,-6,0,-36,27,-6,-28
SD,Freddy Fermin,666023,5,Martinez,607259,-6,-5,21,25,9,-53
ARI,Geraldo Perdomo,672695,10,Wilkinson,683363,-6,2,-26,6,-5,-4
MIA,Leo Jimenez,677870,-8,Cavalli,676917,-6,-9,-5,-12,0,-32
BOS,Wilyer Abreu,677800,9,Rodon,607074,-6,-2,15,-22,-5,27
SD,Austin Hays,669720,4,Martinez,607259,-7,-5,6,16,15,-54
BAL,Coby Mayo,691723,-7,Perkins,678022,-7,-17,11,-9,-25,13
KC,Salvador Perez,521692,5,Griffin,656492,-7,-2,-25,18,6,-28
HOU,Taylor Trammell,666211,-7,McLean,690997,-7,-7,-11,-17,-3,19
KC,Vinnie Pasquantino,686469,9,Griffin,656492,-7,-4,-2,0,17,-41
LAD,Alek Thomas,677950,-2,Montero,672456,-8,3,-38,-2,-5,-15
BOS,Caleb Durbin,702332,6,Rodon,607074,-8,-5,-18,-1,-6,33
MIL,Luis Lara,800325,-6,Quantrill,615698,-8,-11,4,-7,3,-27
MIL,Sal Frelick,686217,1,Quantrill,615698,-8,-11,15,6,-9,-26
BOS,Willson Contreras,575929,6,Rodon,607074,-8,-6,10,-20,2,25
NYY,Amed Rosario,642708,1,Bennett,687562,-9,-5,4,-3,1,-13
NYY,Jose Caballero,676609,3,Bello,678394,-9,-3,-44,15,20,-13
CLE,Petey Halpin,690984,-3,Lynch,663738,-9,-6,-32,-5,1,-17
TB,Taylor Walls,670764,3,Buehler,621111,-9,-6,40,3,-11,4
BOS,Anthony Seigler,678011,4,Rodon,607074,-10,-8,-3,-11,-1,20
NYY,Ben Rice,700250,9,Bello,678394,-10,-5,-13,-11,27,-18
NYM,Bo Bichette,666182,5,Sousa,656986,-10,-9,6,-18,7,-6
NYM,Carson Benge,701807,-2,Sousa,656986,-10,-11,8,-24,9,-9
BOS,Connor Wong,657136,1,Rodon,607074,-10,-8,-1,-22,2,36
NYM,Jared Young,676724,-4,Sousa,656986,-10,-10,-17,-14,9,0
NYY,Jose Caballero,676609,2,Bennett,687562,-10,-5,-1,11,1,-12
LAA,Moises Ballesteros,694208,-3,Sanchez,650911,-10,-11,-32,-25,33,-16
LAD,Mookie Betts,605141,2,Montero,672456,-10,-5,-41,14,-15,-26
MIA,Owen Caissie,683357,-9,Cavalli,676917,-10,-12,-20,-26,13,-33
LAD,Tommy Edman,669242,-1,Montero,672456,-10,-3,-33,5,-11,-22
SD,Ty France,664034,4,Martinez,607259,-10,-9,21,10,14,-50
MIL,William Contreras,661388,2,Quantrill,615698,-10,-14,-1,-15,-8,-11
BOS,Adley Rutschman,668939,8,Rodon,607074,-11,-9,-2,-9,-1,9
NYM,Brett Baty,683146,-3,Sousa,656986,-11,-11,-14,-9,3,-3
KC,Carter Jensen,695600,1,Griffin,656492,-11,-8,-4,3,21,-29
NYM,Eric Wagaman,676572,-2,Sousa,656986,-11,-10,0,-20,3,-3
KC,Jac Caglianone,695506,2,Griffin,656492,-11,-7,-22,-13,14,-23
TB,Junior Caminero,691406,7,Buehler,621111,-11,-10,30,-9,-12,9
TB,Kenny Piper,700652,-6,Buehler,621111,-11,-8,12,-2,-8,7
LAD,Max Muncy,571970,3,Montero,672456,-11,-1,-27,6,-11,-18
BOS,Mickey Gasper,681508,6,Rodon,607074,-11,-9,-10,-16,-1,23
LAD,Teoscar Hernandez,606192,-5,Montero,672456,-11,-4,-32,10,-9,-22
LAA,Wade Meckler,685133,-5,Sanchez,650911,-11,-12,-21,-27,20,-8
LAA,Adam Frazier,624428,-6,Sanchez,650911,-12,-11,-34,-10,28,-26
NYY,Ali Sanchez,645305,-5,Bennett,687562,-12,-10,-18,6,-2,-13
NYY,Cody Bellinger,641355,4,Bennett,687562,-12,-8,1,2,-3,-25
DET,Colt Keith,690993,5,Snell,605483,-12,-3,-28,-27,-6,16
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Martinez,607259,-12,-10,24,3,13,-52
NYY,George Lombard Jr. G. Lombard Jr.,806146,-2,Bello,678394,-12,-6,-32,-8,20,-21
BOS,Jarren Duran,680776,3,Rodon,607074,-12,-5,12,-23,0,26
TB,Jonny DeLuca,676356,-2,Buehler,621111,-12,-12,45,-9,-13,10
HOU,Jose Altuve,514888,-2,McLean,690997,-12,-12,-5,-18,-3,16
SD,Luis Campusano,669134,3,Martinez,607259,-12,-10,24,9,11,-58
NYM,Luis Robert,673357,-2,Sousa,656986,-12,-11,-17,-23,10,-1
HOU,Yordan Alvarez,670541,8,McLean,690997,-12,-12,-14,-13,-15,19
MIA,Brian Navarreto,640459,-10,Cavalli,676917,-13,-16,-3,-24,-6,-36
NYM,Francisco Lindor,596019,4,Sousa,656986,-13,-13,-16,-12,0,-1
LAD,Freddie Freeman,518692,2,Montero,672456,-13,-5,-41,6,-15,-21
LAD,Hunter Feduccia,676439,-2,Montero,672456,-13,-2,-46,1,-10,-19
SD,Jackson Merrill,701538,0,Martinez,607259,-13,-12,18,-6,6,-56
KC,Josh Rojas,668942,1,Griffin,656492,-13,-10,-4,-14,5,-22
LAD,Shohei Ohtani,660271,3,Montero,672456,-13,-4,-31,-4,-14,-9
NYY,Amed Rosario,642708,1,Bello,678394,-14,-8,-20,-3,10,-15
BOS,Andruw Monasterio,655316,6,Rodon,607074,-14,-10,-12,-14,-7,27
MIA,Esteury Ruiz,665923,-10,Cavalli,676917,-14,-15,-20,-18,1,-41
SD,Gavin Sheets,657757,5,Martinez,607259,-14,-13,28,9,11,-52
MIA,Griffin Conine,665052,-10,Cavalli,676917,-14,-16,-22,-15,4,-40
HOU,Jeremy Pena,665161,-5,McLean,690997,-14,-14,-13,-27,0,20
KC,Kyle Isbel,664728,-4,Griffin,656492,-14,-11,3,-13,-1,-19
HOU,LaMonte Wade Jr L. Wade Jr,664774,-2,McLean,690997,-14,-15,-9,-25,-9,9
KC,Luke Maile,571912,-6,Griffin,656492,-14,-10,-31,5,11,-28
BOS,Nick Sogard,686765,1,Fried,608331,-14,-14,20,-6,2,-14
STL,Pedro Pages,686780,-5,Bachar,669199,-14,-9,7,-6,-27,12
