Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,Luis Garcia,671277,8,Holmes,7,-9,0,2
R,,,,Nick Allen,669397,3,Irvin,7,-15,-9,10
R,,,,Trevor Story,596115,-2,Jobe,7,-28,5,4
L,,,,Alec Burleson,676475,5,Sanchez,6,-9,1,7
R,,,,Gleyber Torres,650402,10,Houck,6,-26,-1,12
R,,,,Jeremy Pena,665161,3,Wacha,6,14,18,-2
L,,,,Jose Tena,677588,-6,Holmes,5,6,-16,-2
R,,,,Matt Gorski,685301,-7,Peterson,5,-20,15,16
R,,,,Willson Contreras,575929,3,Sanchez,5,-18,3,15
R,,,,Dane Myers,667472,-1,Rea,4,-18,3,-1
R,,,,Jacob Young,696285,1,Holmes,4,-8,-9,1
L,,,,Jarren Duran,680776,6,Jobe,4,-35,-4,3
L,,,,Kyle Tucker,663656,10,Quantrill,4,-28,-1,0
L,,,,Trey Sweeney,700242,4,Houck,4,-44,-15,20
R,,,,Aaron Judge,592450,10,Hancock,3,-3,-13,26
R,,,,Alex Bregman,608324,10,Jobe,3,-15,7,-3
R,,,,Edmundo Sosa,624641,-3,Liberatore,3,14,9,-8
R,,,,Eugenio Suarez,553993,10,Verlander,3,-2,9,3
R,,,,Ivan Herrera,671056,-1,Sanchez,3,-6,3,19
R,,,,J.T. Realmuto,592663,-1,Liberatore,3,4,11,1
L,,,,Josh Naylor,647304,9,Verlander,3,-23,26,5
S,,,,Oswaldo Cabrera,665828,5,Hancock,3,-17,-7,15
R,,,,Zach Dezenzo,701305,-3,Wacha,3,26,10,3
L,,,,Lars Nootbaar,663457,6,Sanchez,2,-10,8,22
L,,,,Victor Scott II,687363,-5,Sanchez,2,-18,-8,19
L,,,,Ben Rice,700250,6,Hancock,1,-1,-20,16
R,,,,Freddy Fermin,666023,2,Gusto,1,24,13,1
R,,,,Isaac Paredes,670623,7,Wacha,1,32,4,-2
L,,,,Kyle Isbel,664728,-1,Gusto,1,30,19,-7
R,,,,Paul Goldschmidt,502671,10,Hancock,1,1,-6,8
R,,,,Bobby Witt Jr.,677951,9,Gusto,0,28,-4,-9
R,,,,Dylan Crews,686611,-5,Holmes,0,-19,-15,-5
S,,,,Josh Bell,605137,-2,Holmes,-1,-10,-11,-11
S,,,,Xavier Edwards,669364,5,Rea,-1,-59,0,5
R,,,,Yainer Diaz,673237,3,Wacha,-1,6,11,-10
R,,,,Anthony Volpe,683011,8,Hancock,-2,-9,-28,14
R,,,,Christian Koss,683766,-2,Kelly,-2,-19,-6,2
R,,,,Christian Walker,572233,4,Wacha,-2,1,22,0
R,,,,Jose Altuve,514888,3,Wacha,-2,-7,17,-7
R,,,,Ke'Bryan Hayes,663647,6,Peterson,-2,-21,-12,23
L,,,,Kyle Schwarber,656941,3,Liberatore,-2,4,27,-1
R,,,,Maikel Garcia,672580,6,Gusto,-2,28,6,-8
R,,,,Salvador Perez,521692,5,Gusto,-2,26,4,-12
L,,,,Austin Wells,669224,8,Hancock,-3,-9,-18,14
L,,,,C.J. Abrams,682928,-2,Holmes,-3,-3,-15,-13
R,,,,Mauricio Dubon,643289,-2,Wacha,-3,15,4,-11
L,,,,Michael Massey,686681,4,Gusto,-3,35,-7,-11
L,,,,Vinnie Pasquantino,686469,6,Gusto,-3,40,-7,-9
R,,,,Alan Trejo,676701,-5,Mahle,-4,-3,-13,7
L,,,,Alek Thomas,677950,5,Verlander,-4,-27,-5,4
R,,,,Gabriel Moreno,672515,7,Verlander,-4,-14,-11,13
R,,,,Jonathan India,663697,6,Gusto,-4,34,13,-18
L,,,,Oneil Cruz,665833,5,Peterson,-4,-43,-14,30
R,,,,Willy Adames,642715,5,Kelly,-4,2,-12,6
L,,,,Adam Frazier,624428,5,Peterson,-5,-28,-13,20
S,,,,Jose Ramirez,608070,8,Peralta,-5,24,-19,-20
L,,,,Nathaniel Lowe,663993,-4,Holmes,-5,-17,-19,-14
R,,,,Brendan Rodgers,663898,-3,Wacha,-6,-3,17,-2
S,,,,Bryan Reynolds,668804,6,Peterson,-6,-38,-4,26
S,,,,Cal Raleigh,663728,5,Schmidt,-6,-1,-39,-21
L,,,,Corbin Carroll,682998,9,Verlander,-6,-23,8,5
S,,,,Drew Waters,671221,-4,Gusto,-6,49,-3,-13
R,,,,Heliot Ramos,671218,4,Kelly,-6,-26,-8,6
R,,,,Matt Chapman,656305,3,Kelly,-6,-19,-17,5
L,,,,James Wood,695578,-2,Holmes,-7,-25,-27,-9
R,,,,Jared Triolo,669707,3,Peterson,-7,-30,-11,18
R,,,,Jordan Beck,687597,-6,Mahle,-7,4,-15,-4
S,,,,Jorge Polanco,593871,9,Schmidt,-7,8,-33,-19
R,,,,Lourdes Gurriel Jr.,666971,5,Verlander,-7,-22,-10,2
R,,,,Masyn Winn,691026,-2,Sanchez,-7,-17,-17,11
L,,,,Pavin Smith,656976,7,Verlander,-7,-35,22,-1
S,,,,Carlos Santana,467793,2,Peralta,-8,20,-12,-16
L,,,,LaMonte Wade Jr,664774,7,Kelly,-8,-31,-3,6
R,,,,Randy Arozarena,668227,1,Schmidt,-8,-7,-34,-17
R,,,,Tommy Pham,502054,-2,Peterson,-8,-42,-14,14
L,,,,Trent Grisham,663757,6,Hancock,-8,-22,-12,7
R,,,,Brenton Doyle,686668,-2,Mahle,-9,16,-20,-2
S,,,,Ketel Marte,606466,8,Verlander,-9,-22,-5,3
L,,,,Luis Arraez,650333,9,Kikuchi,-9,-7,-15,3
L,,,,Mike Yastrzemski,573262,8,Kelly,-9,-35,11,-1
L,,,,Ryan McMahon,641857,-4,Mahle,-9,-13,-17,6
L,,,,Steven Kwan,680757,6,Peralta,-9,13,-19,-20
L,,,,Cody Bellinger,641355,6,Hancock,-10,0,-23,-3
S,,,,Geraldo Perdomo,672695,8,Verlander,-10,-35,-3,2
L,,,,Mickey Moniak,666160,-4,Mahle,-10,-13,-11,0
S,,,,Adael Amador,691182,-5,Mahle,-11,2,-21,-3
R,,,,Andrew McCutchen,457705,3,Peterson,-11,-20,-11,3
S,,,,Leo Rivas,660844,-7,Schmidt,-11,-11,-35,-24
L,,,,Nick Martini,605361,1,Mahle,-11,12,-22,0
S,,,,Patrick Bailey,672275,-3,Kelly,-11,-36,-12,4
R,,,,Hunter Goodman,696100,-5,Mahle,-12,-14,-20,1
L,,,,J.P. Crawford,641487,3,Schmidt,-12,-2,-38,-24
R,,,,Wilmer Flores,527038,2,Kelly,-12,-11,-24,3
R,,,,Manny Machado,592518,6,Kikuchi,-13,13,-16,-3
R,,,,Fernando Tatis Jr.,665487,7,Kikuchi,-14,-4,-29,7
R,,,,Julio Rodriguez,677594,2,Schmidt,-14,-1,-38,-22
S,,,,Michael Toglia,669911,-5,Mahle,-14,-14,-23,-2
R,,,,Brandon Lockridge,663604,-5,Kikuchi,-15,16,-7,-7
R,,,,Elias Diaz,553869,-1,Kikuchi,-15,7,-14,-1
L,,,,Jackson Merrill,701538,6,Kikuchi,-15,-11,-15,1
L,,,,Jung Hoo Lee,808982,3,Kelly,-15,-33,-15,-1
L,,,,Miles Mastrobuoni,670156,1,Schmidt,-15,-22,-34,-22
L,,,,Kyle Manzardo,700932,-5,Peralta,-18,14,-5,-24
R,,,,Pete Alonso,624413,4,Skenes,-18,-20,-6,-18
L,,,,Rowdy Tellez,642133,-4,Schmidt,-18,-20,-38,-32
R,,,,Jorge Soler,624585,-1,King,-19,3,-7,-10
R,,,,Logan O'Hoppe,681351,-3,King,-19,-5,-7,-12
L,,,,Nolan Schanuel,694384,7,King,-19,-23,-2,-18
R,,,,Travis d'Arnaud,518595,-5,King,-19,-7,-12,-11
R,,,,Ben Williamson,810938,-9,Schmidt,-20,-33,-30,-27
S,,,,Francisco Lindor,596019,4,Skenes,-20,-8,-12,-18
L,,,,Gavin Sheets,657757,-2,Kikuchi,-20,-26,-2,-1
L,,,,Juan Soto,665742,7,Skenes,-21,-12,-10,-19
S,,,,Luis Rengifo,650859,-5,King,-23,-12,-14,-15
R,,,,Xander Bogaerts,593428,-1,Kikuchi,-23,-15,-14,-14
R,,,,Francisco Alvarez,682626,-7,Skenes,-24,-23,-15,-12
R,,,,Gabriel Arias,672356,-7,Peralta,-24,12,-24,-13
L,,,,Jake Cronenworth,630105,1,Kikuchi,-24,-18,-12,-5
R,,,,Jo Adell,666176,-4,King,-24,3,-17,-19
L,,,,Nolan Jones,666134,-6,Peralta,-24,0,-19,-23
R,,,,Zach Neto,687263,-5,King,-26,-3,-27,-18
S,,,,Angel Martinez,682657,-8,Peralta,-27,-4,-13,-25
L,,,,Bo Naylor,666310,-8,Peralta,-27,-12,-19,-21
L,,,,Daniel Schneemann,682177,-8,Peralta,-27,0,-14,-25
L,,,,Jeff McNeil,643446,-4,Skenes,-28,-35,-23,-15
R,,,,Starling Marte,516782,-7,Skenes,-29,-32,-24,-17
R,,,,Taylor Ward,621493,-3,King,-29,-8,-17,-26
R,,,,Tyrone Taylor,621438,-9,Skenes,-32,-29,-33,-19
L,,,,Brandon Nimmo,607043,-6,Skenes,-33,-30,-28,-21
R,,,,Kyren Paris,677347,-9,King,-33,-14,-6,-21
R,,,,Mark Vientos,668901,-8,Skenes,-33,-40,-25,-21
