batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
665561,Rafael Marchán,143,Philadelphia Phillies,,C,2026,89.0,85.0,9.0,0.0,0.0,2.0,2.0,0.0,14.0,2.0,0.0,0.0,15.0,6.0,2.0,.106,.146,.176,.322,.101,42.50,354.0,20.0,42.0,118.0,105.0,22.0,4.0,0.0,2.0,10.0,0.0,17.0,1.0,1.0,1.0,32.0,13.0,1.0,.210,.282,.305,.587,.230,52.50,459.0,41.0,27.0,2025
676572,Eric Wagaman,121,New York Mets,,1B,2026,39.0,34.0,6.0,0.0,0.0,2.0,4.0,0.0,9.0,1.0,0.0,0.0,12.0,4.0,1.0,.176,.282,.353,.635,.174,17.00,168.0,12.0,7.0,514.0,476.0,119.0,28.0,3.0,9.0,32.0,0.0,100.0,1.0,5.0,0.0,180.0,53.0,11.0,.250,.296,.378,.674,.296,52.89,1955.0,132.0,130.0,2025
607208,Trea Turner,143,Philadelphia Phillies,,SS,2026,415.0,386.0,91.0,16.0,0.0,10.0,25.0,0.0,92.0,2.0,2.0,0.0,137.0,33.0,4.0,.236,.284,.355,.639,.283,38.60,1560.0,99.0,106.0,639.0,589.0,179.0,31.0,7.0,15.0,43.0,1.0,107.0,5.0,2.0,0.0,269.0,69.0,11.0,.304,.355,.457,.812,.350,39.27,2407.0,159.0,146.0,2025
623211,Huascar Brazobán,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
701807,Carson Benge,121,New York Mets,,RF,2026,386.0,353.0,93.0,12.0,2.0,11.0,29.0,0.0,83.0,4.0,0.0,0.0,142.0,37.0,4.0,.263,.326,.402,.728,.317,32.09,1582.0,89.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,408.0,342.0,89.0,17.0,2.0,20.0,60.0,2.0,82.0,0.0,6.0,0.0,170.0,57.0,9.0,.260,.365,.497,.862,.280,17.10,1591.0,92.0,85.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
805999,A.J. Ewing,121,New York Mets,,CF,2026,222.0,196.0,54.0,9.0,1.0,7.0,22.0,0.0,57.0,1.0,1.0,2.0,86.0,24.0,1.0,.276,.350,.439,.789,.353,28.00,909.0,41.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
642547,Freddy Peralta,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
681082,Bryson Stott,143,Philadelphia Phillies,,2B,2026,353.0,321.0,80.0,17.0,4.0,7.0,26.0,0.0,61.0,2.0,2.0,2.0,126.0,42.0,8.0,.249,.308,.393,.701,.286,45.86,1429.0,82.0,102.0,560.0,499.0,128.0,22.0,3.0,13.0,54.0,1.0,91.0,1.0,4.0,2.0,195.0,66.0,4.0,.257,.328,.391,.719,.288,38.38,2466.0,116.0,170.0,2025
676724,Jared Young,121,New York Mets,,1B,2026,157.0,141.0,35.0,7.0,0.0,6.0,11.0,0.0,32.0,4.0,1.0,0.0,60.0,18.0,3.0,.248,.318,.426,.744,.279,23.50,617.0,38.0,37.0,47.0,43.0,8.0,1.0,0.0,4.0,2.0,0.0,16.0,1.0,1.0,0.0,21.0,6.0,1.0,.186,.234,.488,.722,.167,10.75,192.0,6.0,14.0,2025
689147,Orion Kerkering,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
660604,Alan Rangel,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621438,Tyrone Taylor,121,New York Mets,,CF,2026,129.0,120.0,26.0,6.0,0.0,6.0,5.0,0.0,23.0,0.0,0.0,4.0,50.0,17.0,0.0,.217,.248,.417,.665,.220,20.00,473.0,30.0,45.0,341.0,310.0,69.0,18.0,3.0,2.0,16.0,1.0,76.0,9.0,2.0,3.0,99.0,27.0,4.0,.223,.279,.319,.598,.286,155.00,1246.0,63.0,107.0,2025
