Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Ezequiel Tovar,678662,-6,Cantillo,676282,3,-14,16,17,-16,27
BAL,Gunnar Henderson,683002,8,Peralta,642547,3,2,13,-16,2,12
PHI,J.T. Realmuto,592663,2,Dobbins,690928,3,2,9,-15,2,0
BAL,Jackson Holliday,702616,7,Peralta,642547,3,3,12,-27,-4,29
SD,Luis Rengifo,650859,9,Prielipp,687570,3,8,32,11,7,5
CHW,Miguel Vargas,678246,7,Manaea,640455,3,-1,18,-13,-5,1
BAL,Pete Alonso,624413,10,Peralta,642547,3,7,11,-9,-10,20
PHI,Trea Turner,607208,3,Dobbins,690928,3,2,-11,-9,1,9
BAL,Yohel Pozo,650968,1,Peralta,642547,3,3,-23,2,1,12
ATH,Zack Gelof,680869,2,Wesneski,669713,3,5,16,4,15,-13
ATH,Carlos Cortes,666126,3,Wesneski,669713,2,0,23,-2,11,-12
ARI,Geraldo Perdomo,672695,8,Lodolo,666157,2,2,-35,17,15,-20
HOU,Isaac Paredes,670623,7,Ginn,669372,2,0,11,0,-7,19
HOU,Jose Altuve,514888,7,Ginn,669372,2,2,1,2,1,7
HOU,Nick Allen,669397,-1,Ginn,669372,2,1,8,-3,-6,22
HOU,Yordan Alvarez,670541,10,Ginn,669372,2,2,-11,15,-2,14
PHI,Bryson Stott,681082,4,Dobbins,690928,1,0,-6,-12,-7,7
HOU,Christian Vazquez,543877,4,Ginn,669372,1,2,-3,-5,-3,26
ATH,Donovan Walton,622268,2,Wesneski,669713,1,1,11,11,14,-26
MIA,Heriberto Hernandez,681715,2,Lord,695418,1,2,-10,28,-3,4
CHW,Jake Rogers,668670,-5,Manaea,640455,1,-1,40,-14,-8,-11
BOS,Jarren Duran,680776,-2,Webb,657277,1,3,-10,3,12,-32
LAA,Jose Siri,642350,-6,Gore,669022,1,5,21,-1,-12,-5
ARI,Lars Nootbaar,663457,4,Lodolo,666157,1,1,-24,15,13,-24
KC,Luke Maile,571912,-8,Melton,675512,1,0,-25,-13,-4,-6
ATH,Max Muncy,691777,-1,Wesneski,669713,1,3,10,2,15,-10
TB,Ryan Vilade,668723,-1,Rogers,669432,1,3,-5,36,3,-33
MIN,Trevor Larnach,663616,8,Vasquez,681190,1,5,-5,-7,23,-22
LAA,Wade Meckler,685133,1,Gore,669022,1,4,4,-6,14,-7
BAL,Christian Franklin,681047,-5,Peralta,642547,0,1,-14,5,-8,23
CIN,Elly De La Cruz E. De La Cruz,682829,2,Rodriguez,593958,0,0,-9,-4,4,-21
CIN,Jose Trevino,624431,0,Rodriguez,593958,0,0,-15,7,4,-39
PHI,Luis Arraez,650333,6,Dobbins,690928,0,-1,0,-8,1,2
TB,Nick Fortes,663743,-1,Rogers,669432,0,0,-14,13,1,-37
LAA,Zach Neto,687263,1,Gore,669022,0,3,15,5,-9,-5
WAS,Abimelec Ortiz,694673,-4,Gusto,687473,-1,4,15,16,-11,-25
PHI,Alec Bohm,664761,7,Dobbins,690928,-1,-2,-9,-1,-10,11
TB,Jonny DeLuca,676356,-1,Rogers,669432,-1,-1,-20,31,0,-30
MIN,Josh Bell,605137,10,Vasquez,681190,-1,2,8,7,9,-22
HOU,LaMonte Wade Jr L. Wade Jr,664774,4,Ginn,669372,-1,-1,-13,7,-1,10
KC,Nick Loftin,679845,-2,Melton,675512,-1,0,-29,-15,-7,-1
DET,Spencer Torkelson,679529,-5,Cameron,702070,-1,-4,-4,-14,-21,-3
LAA,Vaughn Grissom,687093,2,Gore,669022,-1,4,0,16,-3,-2
COL,Willi Castro,650489,-6,Cantillo,676282,-1,-15,13,-8,-1,3
ATH,Darell Hernaiz,687231,2,Wesneski,669713,-2,-1,18,-11,12,-23
BAL,Dylan Beavers,687637,-2,Peralta,642547,-2,-3,17,-11,-8,3
MIA,Javier Sanoja,691594,7,Lord,695418,-2,2,-25,27,-1,-8
MIA,Joe Mack,691788,-1,Lord,695418,-2,-1,-9,7,8,3
CIN,Ke'Bryan Hayes,663647,-2,Rodriguez,593958,-2,0,3,-6,-2,-33
MIN,Luke Keaschall,807712,8,Vasquez,681190,-2,0,7,8,17,-32
LAA,Oswald Peraza,672724,-5,Gore,669022,-2,1,5,-7,-3,-2
CHW,Sam Antonacci,803011,1,Manaea,640455,-2,-2,19,-9,-6,-3
TB,Taylor Walls,670764,-3,Rogers,669432,-2,-3,1,28,5,-34
LAA,Adam Frazier,624428,-1,Gore,669022,-3,2,19,10,-6,-13
WAS,Andrew Pinckney,687605,-8,Gusto,687473,-3,1,11,11,-6,-22
CHW,Colson Montgomery,695657,-7,Manaea,640455,-3,-2,8,-12,-10,-14
DET,Colt Keith,690993,2,Cameron,702070,-3,-3,-13,-1,-15,-12
DET,Dillon Dingler,693307,-4,Cameron,702070,-3,-5,-11,-8,-16,-10
MIA,Esteury Ruiz,665923,-3,Lord,695418,-3,2,-16,12,-2,10
KC,Isaac Collins,686555,-3,Melton,675512,-3,-2,-16,-19,-15,-4
DET,Javier Baez,595879,-7,Cameron,702070,-3,-4,6,1,-21,-10
ATH,Jonah Heim,641680,3,Wesneski,669713,-3,-4,3,-11,16,-17
KC,Michael Massey,686681,-1,Melton,675512,-3,-3,6,-19,-18,-4
LAA,Moises Ballesteros,694208,-1,Gore,669022,-3,2,26,-1,-3,-14
MIA,Owen Caissie,683357,-5,Lord,695418,-3,0,-15,13,3,-1
HOU,Raynel Delgado,669384,-5,Ginn,669372,-3,-4,-15,3,-4,12
BAL,Samuel Basallo,694212,-4,Peralta,642547,-3,-3,14,-25,-3,19
CHC,Tyrone Taylor,621438,2,Hancock,676106,-3,0,-3,-11,5,-1
MIA,Xavier Edwards,669364,7,Lord,695418,-3,0,-17,22,1,-5
DET,Zach McKinstry,656716,-1,Cameron,702070,-3,-1,-17,-3,-15,-9
CHC,Carson Kelly,608348,5,Hancock,676106,-4,-2,-8,-14,13,-16
COL,Connor Norby,681393,-7,Cantillo,676282,-4,-21,28,-5,-9,1
MIA,Graham Pauley,688363,2,Lord,695418,-4,0,-17,15,3,-5
MIA,Griffin Conine,665052,-3,Lord,695418,-4,-2,-18,10,7,4
ATH,Jacob Wilson,805779,4,Wesneski,669713,-4,-3,-5,-14,5,-12
SEA,Josh Naylor,647304,5,Boyd,571510,-4,0,14,-5,0,-24
KC,Kyle Isbel,664728,-5,Melton,675512,-4,-3,-18,-16,-10,-10
ATH,Lawrence Butler,671732,4,Wesneski,669713,-4,-5,-15,6,6,-3
KC,Maikel Garcia,672580,-1,Melton,675512,-4,-2,-28,-11,-8,-12
LAA,Mike Trout,545361,1,Gore,669022,-4,-2,6,-3,-2,-1
MIA,Otto Lopez,672640,7,Lord,695418,-4,-2,-20,9,2,2
CIN,TJ Friedl,670770,-4,Rodriguez,593958,-4,-2,-8,-1,6,-39
MIN,Alan Roden,702176,1,Vasquez,681190,-5,-2,-11,-3,6,-23
WAS,Harry Ford,695670,-5,Gusto,687473,-5,0,7,24,0,-35
WAS,Jacob Young,696285,4,Gusto,687473,-5,-3,-2,16,-4,-26
MIA,Jakob Marsee,805300,7,Lord,695418,-5,-3,-13,7,5,-6
TB,Jonathan Aranda,666018,-1,Rogers,669432,-5,-5,21,8,4,-37
TB,Junior Caminero,691406,3,Rogers,669432,-5,-6,-17,29,8,-40
CHC,Miguel Amaya,665804,-2,Hancock,676106,-5,-2,16,-25,7,-19
LAA,Tyler Heineman,623168,-3,Gore,669022,-5,-2,-9,6,-3,-4
DET,Brett Callahan,814430,-9,Cameron,702070,-6,-7,-4,-12,-18,-17
BOS,Caleb Durbin,702332,1,Webb,657277,-6,-6,-18,-16,12,-29
HOU,Cam Smith,701358,-1,Ginn,669372,-6,-5,-8,-9,7,0
SF,Christian Koss,683766,-5,Gray,543243,-6,-3,-39,-1,14,-28
HOU,Christian Walker,572233,1,Ginn,669372,-6,-5,-23,-7,-3,22
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Prielipp,687570,-6,-4,-2,-6,17,2
LAD,Hunter Feduccia,676439,3,Chandler,696149,-6,-6,4,-20,3,13
HOU,Jeremy Pena,665161,1,Ginn,669372,-6,-5,-15,-7,-3,9
KC,John Rave,670231,-7,Melton,675512,-6,-7,-20,-19,-14,-8
CHC,Kevin Alcantara,682634,-8,Hancock,676106,-6,-2,-7,-19,10,-22
CHC,Pete Crow-Armstrong,691718,-1,Hancock,676106,-6,0,4,-20,3,-16
MIN,Ryan Jeffers,680777,8,Vasquez,681190,-6,-5,15,-14,15,-30
BAL,Tyler O'Neill,641933,6,Peralta,642547,-6,-1,-9,-26,-10,25
MIN,Victor Caratini,605170,6,Vasquez,681190,-6,-3,-5,-7,11,-26
KC,Vinnie Pasquantino,686469,2,Melton,675512,-6,-5,-23,-15,-13,-6
NYY,Amed Rosario,642708,-1,Fluharty,689254,-7,-9,51,-11,-1,-4
WAS,Andres Chaparro,665953,-3,Gusto,687473,-7,-4,6,17,-2,-37
SF,Andrew Knizner,668800,-3,Gray,543243,-7,-4,-29,-14,12,-26
MIL,Andrew Vaughn,683734,2,Sale,519242,-7,-12,19,31,-3,-28
KC,Jac Caglianone,695506,-4,Melton,675512,-7,-9,-6,-15,-17,-8
WAS,Jorbit Vivas,678391,-1,Gusto,687473,-7,-5,-19,33,-6,-31
STL,Jose Fermin,665877,-1,Luzardo,666200,-7,-9,9,-1,-12,-11
MIA,Leo Jimenez,677870,-3,Lord,695418,-7,-5,-15,12,-2,-2
CHC,Nico Hoerner,663538,5,Hancock,676106,-7,-4,5,-22,7,-13
CHC,Pedro Ramirez,699393,-6,Hancock,676106,-7,-2,-11,-19,5,-14
BOS,Anthony Seigler,678011,-2,Webb,657277,-8,-6,-12,-6,9,-36
DET,Ben Malgeri,701162,-8,Cameron,702070,-8,-10,-6,-4,-21,-23
WAS,Brady House,691781,-5,Gusto,687473,-8,-6,-8,22,-9,-29
BOS,Eli White,642201,-3,Webb,657277,-8,-4,-35,-14,16,-32
STL,JJ Wetherholt,802139,-3,Luzardo,666200,-8,-11,5,-4,-10,-16
LAA,Josh Lowe,666139,-4,Gore,669022,-8,-3,-1,-18,-10,16
TB,Liam Hicks,689414,4,Rogers,669432,-8,-10,-7,8,-5,-26
DET,Max Clark,703601,-8,Cameron,702070,-8,-6,-12,-15,-20,-10
CHC,Michael Busch,683737,2,Hancock,676106,-8,-4,16,-26,-1,-19
CHC,Owen Miller,680911,-6,Hancock,676106,-8,-6,-5,-25,10,-28
CHC,Seiya Suzuki,673548,-1,Hancock,676106,-8,-6,-4,-21,6,-13
LAD,Teoscar Hernandez,606192,-2,Chandler,696149,-8,-9,3,-17,6,4
LAA,Travis d'Arnaud,518595,-6,Gore,669022,-8,-5,-19,8,-9,-7
SF,Willy Adames,642715,3,Gray,543243,-8,-4,-32,-8,25,-22
COL,Zac Veen,691728,-10,Cantillo,676282,-8,-29,-4,-8,1,17
SD,Austin Hays,669720,-1,Prielipp,687570,-9,-6,8,-5,4,15
DET,Corey Julks,667452,-8,Cameron,702070,-9,-9,2,-7,-21,-25
LAA,Denzer Guzman,694203,-6,Gore,669022,-9,-4,-7,-10,-2,-9
SD,Gavin Sheets,657757,6,Prielipp,687570,-9,-6,4,-14,8,11
ATH,Henry Bolte,703607,-4,Wesneski,669713,-9,-6,-14,-11,8,-13
SD,Jake Cronenworth,630105,4,Prielipp,687570,-9,-6,-7,-7,8,15
LAD,Miguel Rojas,500743,4,Chandler,696149,-9,-10,0,-15,6,-10
STL,Nathan Church,701675,-7,Luzardo,666200,-9,-11,-11,-3,-20,13
SD,Sung-Mun Song,823550,-1,Prielipp,687570,-9,-6,-6,-10,7,15
BOS,Ceddanne Rafaela,678882,-4,Webb,657277,-10,-7,-30,-22,7,-32
TB,Cedric Mullins,656775,-1,Rogers,669432,-10,-12,-9,8,7,-34
CHC,Ian Happ,664023,-3,Hancock,676106,-10,-6,0,-24,0,-13
SD,Jase Bowen,687749,-8,Prielipp,687570,-10,-6,7,-22,11,20
MIL,Joey Ortiz,687401,-4,Sale,519242,-10,-16,6,14,-2,-30
STL,Joshua Baez,695491,-10,Luzardo,666200,-10,-10,2,-9,-25,3
DET,Kevin McGonigle,805808,-2,Cameron,702070,-10,-9,-15,-20,-25,-8
LAD,Mookie Betts,605141,5,Chandler,696149,-10,-12,6,-24,0,1
LAA,Nolan Schanuel,694384,7,Gore,669022,-10,-6,9,-7,-4,-6
NYY,Paul Goldschmidt,502671,1,Fluharty,689254,-10,-10,32,-11,-15,16
HOU,Taylor Trammell,666211,-6,Ginn,669372,-10,-9,-15,0,-5,10
KC,Tyler Tolbert,686475,-7,Melton,675512,-10,-9,-25,-23,-12,-14
LAD,Alex Call,669743,2,Chandler,696149,-11,-9,-10,-16,0,6
MIN,Brooks Lee,686797,3,Vasquez,681190,-11,-8,-14,-21,8,-21
DET,Eduardo Valencia,680664,-8,Cameron,702070,-11,-14,5,-9,-26,-29
SD,Jackson Merrill,701538,2,Prielipp,687570,-11,-8,-1,-17,8,18
WAS,Jose Tena,677588,-4,Gusto,687473,-11,-8,-7,16,0,-31
SF,Jung Hoo Lee J. Hoo Lee,808982,5,Gray,543243,-11,-6,-49,-14,10,-36
LAD,Kyle Tucker,663656,6,Chandler,696149,-11,-10,-3,-15,-2,1
WAS,Nasim Nunez,683083,-3,Gusto,687473,-11,-6,-27,33,-8,-26
TB,Richie Palacios,680700,1,Rogers,669432,-11,-12,-2,-6,0,-23
LAD,Tommy Edman,669242,2,Chandler,696149,-11,-11,14,-23,5,-7
BOS,Andruw Monasterio,655316,3,Webb,657277,-12,-9,-21,-11,9,-35
STL,Blaze Jordan,691458,-7,Luzardo,666200,-12,-12,0,-6,-17,-4
NYM,Bo Bichette,666182,-4,Burke,680732,-12,-14,0,-10,-12,-17
BAL,Coby Mayo,691723,-3,Peralta,642547,-12,-7,-24,-4,-10,17
BOS,Connor Wong,657136,-4,Webb,657277,-12,-9,-21,-20,11,-37
TEX,Jake Burger,669394,-6,Detmers,672282,-12,-10,11,-5,-17,-14
TEX,Justin Foscue,679822,-7,Detmers,672282,-12,-8,-10,-1,-10,-12
COL,Mickey Moniak,666160,-8,Cantillo,676282,-12,-27,1,-4,-8,-2
BOS,Wilyer Abreu,677800,4,Webb,657277,-12,-9,-33,-4,8,-23
BOS,Adley Rutschman,668939,5,Webb,657277,-13,-11,-28,-6,-1,-21
CHC,Alex Bregman,608324,5,Hancock,676106,-13,-11,-3,-28,7,-23
LAD,Enrique Hernandez,571771,-6,Chandler,696149,-13,-15,4,-14,-6,5
SD,Freddy Fermin,666023,1,Prielipp,687570,-13,-11,-4,-15,1,22
WAS,Keibert Ruiz,660688,1,Gusto,687473,-13,-10,-19,14,-10,-31
NYM,Marcus Semien,543760,-6,Burke,680732,-13,-16,12,0,-23,-25
NYM,Carson Benge,701807,-6,Burke,680732,-14,-15,-4,0,-22,-15
TEX,Ezequiel Duran,677649,-7,Detmers,672282,-14,-10,4,2,-17,-17
NYM,Jared Young,676724,-7,Burke,680732,-14,-16,-6,-8,-18,-13
LAD,Max Muncy,571970,2,Chandler,696149,-14,-13,-8,-22,-1,8
BOS,Mickey Gasper,681508,-4,Webb,657277,-14,-13,-27,10,-2,-36
BOS,Willson Contreras,575929,-2,Webb,657277,-14,-9,-35,-1,16,-35
NYM,A.J. Ewing,805999,-8,Burke,680732,-15,-16,2,-3,-21,-20
STL,Alec Burleson,676475,-6,Luzardo,666200,-15,-17,-13,-15,-18,-1
LAD,Andy Pages,681624,3,Chandler,696149,-15,-16,-15,-6,1,-6
TEX,Brandon Nimmo,607043,-1,Detmers,672282,-15,-10,11,-8,-16,-12
SF,Bryce Eldridge,805811,-5,Gray,543243,-15,-15,-47,25,6,-23
SF,Drew Cavanaugh,701852,-8,Gray,543243,-15,-13,-52,4,7,-30
NYM,Eric Wagaman,676572,-7,Burke,680732,-15,-17,-9,-4,-15,-21
NYM,Francisco Alvarez,682626,-8,Burke,680732,-15,-17,9,-7,-27,-18
LAD,Freddie Freeman,518692,5,Chandler,696149,-15,-14,-10,-13,-9,3
BOS,Jahmai Jones,663330,-7,Webb,657277,-15,-13,-24,-15,11,-32
TB,Kenny Piper,700652,-9,Rogers,669432,-15,-16,-26,20,3,-38
SF,Osleivis Basabe,678545,-8,Gray,543243,-15,-14,-45,-12,8,-29
LAD,Shohei Ohtani,660271,3,Chandler,696149,-15,-14,-8,-11,-1,-6
SD,Xander Bogaerts,593428,3,Prielipp,687570,-15,-12,7,-10,-1,-2
LAD,Ben Rortvedt,666163,-4,Chandler,696149,-16,-15,-18,-18,2,2
STL,Bryan Torres,663494,-9,Luzardo,666200,-16,-17,-15,-15,-25,2
NYM,Christopher Morel,666624,-9,Burke,680732,-16,-18,-1,-11,-22,-26
SF,Drew Gilbert,687551,-1,Gray,543243,-16,-9,-52,-8,14,-36
NYY,Jazz Chisholm,665862,-3,Fluharty,689254,-16,-15,38,-24,-16,2
COL,Jordan Beck,687597,-9,Cantillo,676282,-16,-33,-1,-2,-12,-9
SD,Luis Campusano,669134,1,Prielipp,687570,-16,-14,8,-15,-3,10
NYM,Luis Torrens,620443,-7,Burke,680732,-16,-18,-12,-2,-16,-20
SD,Manny Machado,592518,4,Prielipp,687570,-16,-14,6,-18,-3,14
CHC,Michael Conforto,624424,-5,Hancock,676106,-16,-11,-7,-28,-2,-19
SF,Turner Hill,806367,-9,Gray,543243,-16,-13,-49,-5,7,-24
COL,Braxton Fulford,690924,-10,Cantillo,676282,-17,-38,18,-11,-7,-3
SF,Buddy Kennedy,671083,-8,Gray,543243,-17,-16,-37,-5,7,-34
TEX,Cody Freeman,683227,-7,Detmers,672282,-17,-14,3,-6,-11,-18
TEX,Elias Diaz,553869,-8,Detmers,672282,-17,-13,-15,-1,-15,-20
STL,Masyn Winn,691026,-7,Luzardo,666200,-17,-18,-1,-12,-23,-9
NYY,Trent Grisham,663757,4,Fluharty,689254,-17,-16,8,-14,-16,9
SD,Ty France,664034,1,Prielipp,687570,-17,-15,-3,-11,-4,13
NYM,Francisco Lindor,596019,-2,Burke,680732,-18,-19,-8,-21,-21,-17
STL,Ivan Herrera,671056,-7,Luzardo,666200,-18,-18,-26,-15,-22,-4
NYY,Luis Garcia,671277,3,Fluharty,689254,-18,-16,13,-25,-10,3
TEX,Nicky Lopez,670032,-5,Detmers,672282,-18,-12,0,-2,-12,-22
SF,Rafael Devers,646240,-2,Gray,543243,-18,-16,-40,-1,5,-27
MIL,William Contreras,661388,-3,Sale,519242,-18,-21,5,-3,-2,-30
NYM,Brett Baty,683146,-9,Burke,680732,-19,-22,1,-12,-26,-20
NYM,Cristian Pache,665506,-10,Burke,680732,-19,-25,8,-1,-23,-25
TEX,Joc Pederson,592626,-6,Detmers,672282,-19,-15,12,-12,-19,-21
NYM,Luis Robert,673357,-7,Burke,680732,-19,-20,-13,-8,-17,-26
BOS,Nick Sogard,686765,-3,Webb,657277,-19,-12,-48,-20,8,-30
TEX,Wyatt Langford,694671,-2,Detmers,672282,-19,-16,19,-7,-15,-36
NYY,Ali Sanchez,645305,-6,Fluharty,689254,-20,-20,5,-13,-12,20
SF,Jonah Cox,813841,-10,Gray,543243,-20,-19,-38,-7,10,-29
SF,Victor Bericoto,682674,-9,Gray,543243,-20,-18,-44,-16,9,-27
NYY,George Lombard Jr. G. Lombard Jr.,806146,-7,Fluharty,689254,-21,-21,3,-24,-14,30
STL,Jordan Walker,691023,-8,Luzardo,666200,-21,-21,-12,-15,-25,-8
STL,Pedro Pages,686780,-9,Luzardo,666200,-22,-22,-17,-11,-29,-5
TEX,Corey Seager,608369,-1,Detmers,672282,-23,-18,11,-23,-16,-31
TEX,Evan Carter,694497,-8,Detmers,672282,-23,-19,-8,-11,-24,-18
TOR,Alejandro Kirk,672386,2,Schlittler,693645,-24,-25,17,-21,-5,-18
TEX,Danny Jansen,643376,-8,Detmers,672282,-24,-20,-9,4,-23,-35
