batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,113.0,103.0,31.0,8.0,1.0,2.0,8.0,0.0,15.0,0.0,2.0,0.0,47.0,10.0,3.0,.301,.345,.456,.801,.330,51.50,427.0,30.0,29.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
669720,Austin Hays,145,Chicago White Sox,,DH,2026,36.0,35.0,8.0,1.0,0.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,12.0,6.0,0.0,.229,.250,.343,.593,.318,35.00,137.0,12.0,3.0,416.0,380.0,101.0,16.0,5.0,15.0,29.0,2.0,107.0,1.0,6.0,0.0,172.0,64.0,9.0,.266,.315,.453,.768,.326,25.33,1559.0,86.0,92.0,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,39.0,35.0,10.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,1.0,0.0,12.0,2.0,0.0,.286,.333,.343,.676,.357,-.--,153.0,13.0,5.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
667670,Brent Rooker,133,Athletics,,RF,2026,59.0,50.0,6.0,0.0,0.0,2.0,7.0,0.0,21.0,0.0,2.0,0.0,12.0,8.0,2.0,.120,.220,.240,.460,.138,25.00,196.0,12.0,13.0,699.0,626.0,164.0,40.0,3.0,30.0,65.0,4.0,155.0,5.0,2.0,0.0,300.0,89.0,13.0,.262,.335,.479,.814,.302,20.87,2575.0,132.0,177.0,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669724,Brenan Hanifee,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,128.0,114.0,23.0,6.0,0.0,3.0,12.0,0.0,28.0,2.0,0.0,0.0,38.0,17.0,3.0,.202,.289,.333,.622,.241,38.00,530.0,29.0,34.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,33.0,26.0,8.0,2.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,10.0,2.0,1.0,.308,.455,.385,.840,.348,-.--,149.0,8.0,7.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
663604,Brandon Lockridge,158,Milwaukee Brewers,,LF,2026,81.0,71.0,18.0,3.0,0.0,0.0,9.0,0.0,22.0,0.0,0.0,1.0,21.0,8.0,0.0,.254,.338,.296,.634,.367,-.--,358.0,25.0,7.0,148.0,134.0,31.0,7.0,1.0,0.0,8.0,0.0,36.0,1.0,2.0,3.0,40.0,11.0,2.0,.231,.276,.299,.575,.310,-.--,578.0,44.0,28.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688158,David Morgan,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,65.0,58.0,10.0,1.0,0.0,0.0,4.0,0.0,20.0,1.0,0.0,1.0,11.0,1.0,3.0,.172,.238,.190,.428,.263,-.--,247.0,17.0,12.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,98.0,92.0,26.0,2.0,0.0,4.0,5.0,0.0,19.0,0.0,1.0,0.0,40.0,14.0,4.0,.283,.316,.435,.751,.314,23.00,390.0,19.0,29.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,78.0,62.0,16.0,4.0,1.0,1.0,16.0,1.0,14.0,0.0,0.0,0.0,25.0,8.0,2.0,.258,.410,.403,.813,.319,62.00,333.0,14.0,18.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,130.0,114.0,33.0,9.0,1.0,2.0,14.0,2.0,21.0,0.0,2.0,0.0,50.0,15.0,4.0,.289,.362,.439,.801,.333,57.00,491.0,22.0,40.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,138.0,121.0,31.0,3.0,1.0,3.0,15.0,1.0,21.0,1.0,1.0,0.0,45.0,11.0,6.0,.256,.341,.372,.713,.286,40.33,558.0,30.0,40.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677950,Alek Thomas,109,Arizona Diamondbacks,,CF,2026,83.0,78.0,16.0,8.0,0.0,2.0,3.0,0.0,16.0,1.0,0.0,1.0,30.0,10.0,1.0,.205,.244,.385,.629,.233,39.00,289.0,22.0,25.0,469.0,433.0,108.0,19.0,3.0,9.0,21.0,0.0,122.0,5.0,4.0,6.0,160.0,38.0,2.0,.249,.289,.370,.659,.324,48.11,1678.0,131.0,82.0,2025
694335,Matt Svanson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677956,Rece Hinds,113,Cincinnati Reds,,RF,2026,33.0,30.0,4.0,3.0,0.0,0.0,1.0,0.0,15.0,1.0,1.0,0.0,7.0,5.0,0.0,.133,.182,.233,.415,.250,-.--,133.0,5.0,7.0,44.0,43.0,5.0,1.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,12.0,3.0,1.0,.116,.136,.279,.415,.150,21.50,171.0,13.0,4.0,2025
677961,Cole Wilcox,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622663,Luis Severino,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,88.0,75.0,23.0,4.0,0.0,2.0,12.0,0.0,15.0,1.0,0.0,0.0,33.0,10.0,2.0,.307,.409,.440,.849,.362,37.50,339.0,17.0,20.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
606303,Joel Payamps,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,79.0,73.0,9.0,1.0,1.0,1.0,6.0,0.0,11.0,0.0,0.0,0.0,15.0,1.0,0.0,.123,.190,.205,.395,.131,73.00,267.0,17.0,36.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,129.0,113.0,27.0,5.0,0.0,3.0,15.0,0.0,28.0,0.0,1.0,0.0,41.0,15.0,0.0,.239,.326,.363,.689,.289,37.67,485.0,24.0,35.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694376,Shay Whitcomb,117,Houston Astros,,3B,2026,11.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,.100,.182,.400,.582,.000,10.00,44.0,0.0,2.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,50.0,43.0,7.0,2.0,0.0,1.0,5.0,0.0,10.0,0.0,1.0,1.0,12.0,6.0,1.0,.163,.245,.279,.524,.182,43.00,213.0,17.0,11.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694377,Nick Yorke,134,Pittsburgh Pirates,,3B,2026,75.0,65.0,14.0,3.0,0.0,1.0,7.0,0.0,15.0,2.0,1.0,0.0,20.0,4.0,3.0,.215,.307,.308,.615,.260,65.00,293.0,22.0,15.0,72.0,69.0,16.0,3.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,22.0,8.0,1.0,.232,.264,.319,.583,.283,69.00,284.0,21.0,17.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,126.0,108.0,23.0,5.0,0.0,6.0,15.0,2.0,33.0,1.0,2.0,0.0,46.0,17.0,2.0,.213,.310,.426,.736,.239,18.00,478.0,27.0,27.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596103,Austin Slater,121,New York Mets,,LF,2026,28.0,23.0,4.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,1.0,0.0,4.0,1.0,0.0,.174,.286,.174,.460,.267,-.--,115.0,3.0,8.0,160.0,148.0,32.0,6.0,1.0,5.0,11.0,0.0,51.0,0.0,0.0,1.0,55.0,13.0,6.0,.216,.270,.372,.642,.293,29.60,644.0,39.0,27.0,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,125.0,112.0,27.0,6.0,0.0,3.0,10.0,0.0,19.0,1.0,2.0,0.0,42.0,19.0,8.0,.241,.304,.375,.679,.261,37.33,487.0,41.0,27.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
673929,Jordan Leasure,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,122.0,109.0,24.0,2.0,0.0,4.0,11.0,1.0,20.0,1.0,1.0,0.0,38.0,15.0,4.0,.220,.295,.349,.644,.233,27.25,382.0,31.0,35.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,102.0,83.0,18.0,2.0,0.0,2.0,13.0,1.0,13.0,1.0,2.0,0.0,26.0,8.0,1.0,.217,.323,.313,.636,.229,41.50,404.0,29.0,25.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,59.0,50.0,15.0,2.0,0.0,2.0,9.0,1.0,8.0,0.0,0.0,0.0,23.0,7.0,0.0,.300,.407,.460,.867,.325,25.00,239.0,13.0,14.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
663698,Joey Bart,134,Pittsburgh Pirates,,C,2026,42.0,38.0,6.0,1.0,0.0,1.0,2.0,0.0,17.0,1.0,1.0,0.0,10.0,3.0,0.0,.158,.214,.263,.477,.238,38.00,175.0,7.0,9.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,LF,2026,96.0,89.0,19.0,5.0,2.0,2.0,6.0,0.0,34.0,0.0,1.0,0.0,34.0,14.0,1.0,.213,.260,.382,.642,.315,44.50,381.0,14.0,23.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
596115,Trevor Story,111,Boston Red Sox,,SS,2026,127.0,119.0,23.0,5.0,0.0,2.0,6.0,0.0,40.0,0.0,2.0,0.0,34.0,17.0,4.0,.193,.228,.286,.514,.266,59.50,451.0,30.0,28.0,654.0,612.0,161.0,29.0,0.0,25.0,33.0,1.0,176.0,7.0,1.0,1.0,265.0,96.0,3.0,.263,.308,.433,.741,.330,24.48,2472.0,129.0,148.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,.333,.286,.333,.619,.286,-.--,21.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,75.0,63.0,18.0,3.0,0.0,2.0,11.0,0.0,15.0,0.0,0.0,1.0,27.0,15.0,0.0,.286,.392,.429,.821,.348,31.50,292.0,8.0,23.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,128.0,117.0,37.0,5.0,0.0,6.0,8.0,0.0,16.0,1.0,2.0,0.0,60.0,18.0,1.0,.316,.359,.513,.872,.320,19.50,436.0,28.0,38.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,30.0,28.0,8.0,1.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,12.0,3.0,1.0,.286,.333,.429,.762,.467,28.00,127.0,4.0,4.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,109.0,97.0,31.0,11.0,0.0,4.0,10.0,0.0,18.0,1.0,1.0,0.0,54.0,15.0,4.0,.320,.385,.557,.942,.355,24.25,407.0,24.0,25.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,73.0,59.0,14.0,2.0,1.0,5.0,13.0,0.0,16.0,1.0,0.0,0.0,33.0,14.0,2.0,.237,.384,.559,.943,.237,11.80,320.0,14.0,15.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,137.0,122.0,24.0,4.0,0.0,7.0,14.0,0.0,40.0,0.0,1.0,0.0,49.0,17.0,2.0,.197,.277,.402,.679,.224,17.43,594.0,18.0,41.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
