game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824608,away,687093,Vaughn Grissom,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,666176,Jo Adell,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,666171,Ryan Zeferjahn,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,696147,Sam Bachman,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,694384,Nolan Schanuel,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,579328,Yusei Kikuchi,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,665861,Sebastián Rivero,607200,Erick Fedde,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0
824608,away,669326,Bryce Teodosio,607200,Erick Fedde,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
824608,away,672282,Reid Detmers,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,700712,Walbert Urena,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,608718,Brent Suter,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,671976,Tristan Peters,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,641743,Anthony Kay,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,682668,Luisangel Acuña,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,820862,José Fermin,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,808959,Munetaka Murakami,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,674370,Osvaldo Bido,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,805367,Chase Meidroth,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,away,666139,Josh Lowe,607200,Erick Fedde,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,11.0,0.0,0.0
824608,home,695657,Colson Montgomery,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,691799,Grant Taylor,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,691011,Drew Romo,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,622554,Seranthony Domínguez,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,700337,Edgar Quero,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,702273,Noah Schultz,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,673929,Jordan Leasure,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,643217,Andrew Benintendi,579328,Yusei Kikuchi,,17.0,16.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,.250,.294,.313,.607,.364,-.--,59.0,3.0,4.0
824608,home,680732,Sean Burke,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,607200,Erick Fedde,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,663436,Davis Martin,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,656794,Sean Newcomb,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,803011,Sam Antonacci,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,672284,Jarred Kelenic,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,656537,Derek Hill,579328,Yusei Kikuchi,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,14.0,0.0,0.0
824608,home,678246,Miguel Vargas,579328,Yusei Kikuchi,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,.333,.333,.667,1.000,.500,-.--,12.0,0.0,1.0
824608,home,669720,Austin Hays,579328,Yusei Kikuchi,,27.0,26.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,9.0,2.0,0.0,.192,.222,.346,.568,.222,26.00,99.0,9.0,5.0
824608,home,699823,Tyler Davis,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,647304,Josh Naylor,671737,Taj Bradley,,11.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,.111,.273,.111,.384,.143,-.--,43.0,4.0,2.0
823717,away,678606,Jose A. Ferrer,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,663542,Bryan Hudson,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,669717,Will Wilson,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,695380,Alex Hoppe,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,668227,Randy Arozarena,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824608,home,663855,Jordan Hicks,579328,Yusei Kikuchi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,663728,Cal Raleigh,671737,Taj Bradley,,6.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,.500,.667,2.000,2.667,.000,2.00,27.0,0.0,1.0
823717,away,641487,J.P. Crawford,671737,Taj Bradley,,9.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.333,.375,.708,.333,-.--,41.0,0.0,4.0
823717,away,686527,Dominic Canzone,671737,Taj Bradley,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.333,-.--,16.0,2.0,0.0
823717,away,656582,Connor Joe,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,677961,Cole Wilcox,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,608701,Rob Refsnyder,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,702284,Cole Young,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,622491,Luis Castillo,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,681867,Cooper Criswell,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,669923,George Kirby,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,662253,Andrés Muñoz,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,641598,Mitch Garver,671737,Taj Bradley,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
823717,away,666374,Matt Brash,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,642100,Gabe Speier,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,660844,Leo Rivas,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,669302,Logan Gilbert,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,693433,Bryan Woo,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,677594,Julio Rodríguez,671737,Taj Bradley,,9.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,.333,.333,.778,1.111,.250,9.00,29.0,2.0,4.0
823717,away,660825,Eduard Bazardo,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,away,670042,Luke Raley,671737,Taj Bradley,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0
823717,home,623437,Justin Topa,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,home,605170,Victor Caratini,669923,George Kirby,,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.286,.286,.286,.572,.400,-.--,31.0,3.0,0.0
823717,home,686797,Brooks Lee,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,home,665019,Kody Clemens,669923,George Kirby,,12.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,.091,.167,.364,.531,.000,11.00,53.0,2.0,2.0
823717,home,668885,Austin Martin,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,home,607455,Anthony Banda,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,home,656484,Tristan Gray,669923,George Kirby,,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,.000,.167,.000,.167,.000,-.--,27.0,1.0,1.0
823717,home,605137,Josh Bell,669923,George Kirby,,16.0,12.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,5.0,0.0,.167,.250,.250,.500,.167,-.--,59.0,4.0,6.0
823717,home,687570,Connor Prielipp,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,home,680777,Ryan Jeffers,669923,George Kirby,,14.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,.214,.214,.357,.571,.333,-.--,65.0,4.0,2.0
823717,away,676106,Emerson Hancock,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,home,681546,James Outman,669923,George Kirby,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0
823717,home,671737,Taj Bradley,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,home,663485,Cole Sands,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,home,641927,Bailey Ober,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,home,573124,Taylor Rogers,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,home,681892,Kody Funderburk,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,home,680573,Simeon Woods Richardson,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,home,668904,Royce Lewis,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,home,663616,Trevor Larnach,669923,George Kirby,,14.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,.214,.214,.357,.571,.333,-.--,65.0,4.0,2.0
823717,home,621439,Byron Buxton,669923,George Kirby,,12.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,.091,.167,.364,.531,.000,11.00,53.0,2.0,2.0
823717,home,472610,Luis García,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,home,670242,Matt Wallner,669923,George Kirby,,14.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,.214,.214,.357,.571,.333,-.--,65.0,4.0,2.0
823717,home,702193,Andrew Morris,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,home,807712,Luke Keaschall,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822907,away,695684,Elmer Rodríguez,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822907,away,621112,Paul Blackburn,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823717,home,657746,Joe Ryan,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822907,away,676609,José Caballero,543135,Nathan Eovaldi,,6.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,.400,.500,1.000,1.500,.250,5.00,21.0,2.0,1.0
822907,away,680474,Max Schuemann,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822907,away,642708,Amed Rosario,543135,Nathan Eovaldi,,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.167,.167,.167,.334,.222,-.--,36.0,5.0,2.0
822907,away,592450,Aaron Judge,543135,Nathan Eovaldi,,41.0,37.0,12.0,2.0,0.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,20.0,3.0,3.0,.324,.390,.541,.931,.400,18.50,159.0,8.0,7.0
822907,away,641857,Ryan McMahon,543135,Nathan Eovaldi,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0
822907,away,677960,Ryan Weathers,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822907,away,657612,Tim Hill,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822907,away,502671,Paul Goldschmidt,543135,Nathan Eovaldi,,22.0,21.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,.238,.273,.286,.559,.333,-.--,99.0,5.0,5.0
822907,away,691176,Jasson Domínguez,543135,Nathan Eovaldi,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,25.0,3.0,0.0
822907,away,669224,Austin Wells,543135,Nathan Eovaldi,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.500,.500,1.000,1.500,.500,-.--,9.0,0.0,1.0
823717,home,679358,Eric Orze,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822907,away,687396,Brent Headrick,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822907,away,701542,Will Warren,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822907,away,700250,Ben Rice,543135,Nathan Eovaldi,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,4.0,0.0
822907,away,518585,Fernando Cruz,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822907,away,641555,J.C. Escarra,543135,Nathan Eovaldi,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,1.0
822907,away,641355,Cody Bellinger,543135,Nathan Eovaldi,,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.182,.182,.273,.455,.200,-.--,47.0,3.0,5.0
822907,away,665862,Jazz Chisholm Jr.,543135,Nathan Eovaldi,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.100,.100,.100,.200,.167,-.--,40.0,2.0,3.0
822907,away,608331,Max Fried,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822907,away,642232,Ryan Yarbrough,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
