game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824445,away,650490,Yandy Díaz,668909,Gavin Williams,,13.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,2.0,0.5,0.538,0.75,1.288,.545,-.--,49.0,3.0,2.0,844.5,0.27116637063351096,0.036708111308466546,0.3777383066903493,0.1373593842510361,0.1557134399052694,,DH,Tampa Bay Rays,2026-04-29T17:10:00Z,Progressive Field,Tampa Bay Rays,Cleveland Guardians,656876,R,668909,R,R,0.46153846153846156,0.0,0.5384615384615384,0.07692307692307693,0.23076923076923078,0.3050682498357625,0.03017105039052045,0.4063602520742597,0.1265967541789338,0.03390187920225152,-0.006537060917946095,0.028621945383910385,0.01076263007210232,73.0,0.053889996120700744,0.02002079675889553,0.7667784824040201,0.11533147713724101,0.7178281968420566,0.13894357148331837,0.04895028556196357,-0.02361209434607736,0.6993766170787096,1.376554380026715,-0.5693100433158459,1.318008500124976,0.4814006071755031
822821,away,575929,Willson Contreras,641778,Eric Lauer,,15.0,13.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,8.0,3.0,0.0,0.385,0.467,0.615,1.082,.667,13.00,53.0,0.0,2.0,749.0,0.22029372496662217,0.03871829105473965,0.34979973297730305,0.2616822429906542,0.16622162883845126,,1B,Boston Red Sox,2026-04-29T19:07:00Z,Rogers Centre,Boston Red Sox,Toronto Blue Jays,678394,R,641778,L,L,0.3333333333333333,0.06666666666666667,0.4666666666666667,0.4,0.2,0.2429016466399644,0.044307966177125055,0.3731731197151758,0.28934579439252334,0.022607921673342246,0.005589675122385403,0.02337338673787276,-0.027663551401869158,75.0,0.049517732406288324,0.02376124865135719,0.6714441483360885,0.16579677623422218,0.630406676224589,0.14610845182612842,0.04103747211149944,0.01968832440809376,0.6358301737980968,0.9359016471201467,0.6759022827751809,0.9749322825722092,-1.3108354167001643
823958,home,571970,Max Muncy,645261,Sandy Alcantara,,21.0,20.0,6.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,13.0,6.0,0.0,0.3,0.333,0.65,0.983,.308,10.00,88.0,4.0,5.0,556.0,0.21223021582733814,0.05845323741007194,0.37589928057553956,0.22482014388489208,0.20863309352517986,,3B,Los Angeles Dodgers,2026-04-29T19:10:00Z,UNIQLO Field at Dodger Stadium,Miami Marlins,Los Angeles Dodgers,645261,R,607192,R,R,0.2857142857142857,0.09523809523809523,0.3333333333333333,0.23809523809523808,0.3333333333333333,0.2312816413535838,0.06799005240252243,0.3648636646238565,0.22826183497646327,0.01905142552624567,0.009536814992450487,-0.011035615951683064,-0.003441691091571192,81.0,0.04685022678395854,0.027969870292125585,0.6508041993682538,0.24546013349698426,0.6148789334276193,0.214099477101226,0.0359252659406345,0.031360656395758246,0.5233516661786001,0.3983878267667169,1.0812073213827518,0.06939441042458722,-0.18110331873447066
825015,away,672580,Maikel Garcia,622663,Luis Severino,,10.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.444,0.5,0.556,1.056,.500,-.--,43.0,2.0,2.0,841.5,0.2519310754604872,0.0225787284610814,0.3481877599524658,0.13725490196078433,0.14022578728461083,,3B,Kansas City Royals,2026-04-30T01:40:00Z,Sutter Health Park,Kansas City Royals,Athletics,608379,R,622663,R,R,0.4,0.0,0.5,0.1,0.1,0.27308377896613195,0.01935319582378406,0.3698752228163993,0.1319327731092437,0.021152703505644743,-0.003225532637297343,0.02168746286393347,0.005322128851540625,70.0,0.05325263623678425,0.016465830262000294,0.7207858390176675,0.07519436054165796,0.6868398758769462,0.08730190252667036,0.03394596314072129,-0.012107541985012404,0.47670420232184874,0.8668330848980907,-0.2292716504994612,0.9061456031293103,0.22765011984084677
823633,away,696285,Jacob Young,656849,David Peterson,,13.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.333,0.385,0.333,0.718,.400,-.--,47.0,3.0,3.0,512.5,0.21073170731707316,0.00975609756097561,0.2839024390243902,0.17658536585365853,0.06731707317073171,,CF,Washington Nationals,2026-04-29T23:10:00Z,Citi Field,Washington Nationals,New York Mets,676917,R,656849,L,L,0.3076923076923077,0.0,0.38461538461538464,0.15384615384615385,0.0,0.22799866354827927,0.008018710324089542,0.30183762111593715,0.1725359171399933,0.01726695623120611,-0.001737387236886068,0.01793518209154693,0.004049448713665221,73.0,0.04910364673683473,0.010438607612514859,0.644800612133748,0.03169110127349717,0.6119402273709064,0.03845700694432408,0.03286038476284159,-0.0067659056708269105,0.41208653675872775,0.6915289773985012,-0.07646408633340461,0.7407180769274326,0.16829102917719652
823958,home,669743,Alex Call,645261,Sandy Alcantara,,10.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.5,0.8,0.5,1.3,1.000,-.--,45.0,0.0,0.0,371.5,0.22611036339165544,0.013458950201884253,0.3674293405114401,0.1601615074024226,0.09421265141318977,,LF,Los Angeles Dodgers,2026-04-29T19:10:00Z,UNIQLO Field at Dodger Stadium,Miami Marlins,Los Angeles Dodgers,645261,R,607192,R,R,0.2,0.0,0.8,0.2,0.0,0.22238031147856183,0.011536243030186502,0.4292251490098058,0.16585272063064793,-0.0037300519130936127,-0.0019227071716977507,0.06179580849836569,-0.005691213228225328,70.0,0.049703019245063346,0.012763316926105609,0.634347125598745,0.045352586188795674,0.6413125977667495,0.05275865994820517,-0.006965472168004583,-0.007406073759409493,0.31664194730166206,0.5250082440465738,-0.09549333429678196,1.4083182259101505,-0.28602330961486083
823633,away,671277,Luis García Jr.,656849,David Peterson,,18.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,1.0,0.333,0.333,0.389,0.722,.400,-.--,55.0,6.0,3.0,676.0,0.23298816568047337,0.025887573964497042,0.28476331360946744,0.15754437869822485,0.13757396449704143,,1B,Washington Nationals,2026-04-29T23:10:00Z,Citi Field,Washington Nationals,New York Mets,676917,R,656849,L,L,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.05555555555555555,0.25614474283113337,0.019913518434228495,0.2959717796995904,0.15964952207555758,0.023156577150659996,-0.005974055530268547,0.011208466090122937,-0.0021051433773327244,78.0,0.04942419909096564,0.015818266873929263,0.6938362653464272,0.07730621386871572,0.6538946925686516,0.09959824375814097,0.03994157277777555,-0.022292029889425247,0.3105508292775521,0.806117322291769,-0.5114988362391744,0.6892166933369421,-0.11876537962101942
823633,away,660688,Keibert Ruiz,656849,David Peterson,,16.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.308,0.375,0.308,0.683,.286,-.--,64.0,6.0,4.0,346.5,0.22510822510822512,0.010101010101010102,0.26551226551226553,0.10533910533910534,0.08225108225108226,,C,Washington Nationals,2026-04-29T23:10:00Z,Citi Field,Washington Nationals,New York Mets,676917,R,656849,L,L,0.25,0.0,0.375,0.0,0.0,0.23034859876965139,0.007974481658692184,0.28856231487810435,0.08316245158350422,0.0052403736614262675,-0.0021265284423179175,0.02305004936583882,0.022176653755601128,76.0,0.04829843108143118,0.010202482477168928,0.6491057451997126,0.0315183969087931,0.6394510755568263,0.03979597000408097,0.009654669642886304,-0.008277573095287871,0.29689863298130353,0.3525933126358939,-0.11642235902789408,0.6359902605688571,1.0137622324593787
823958,home,518692,Freddie Freeman,645261,Sandy Alcantara,,36.0,32.0,10.0,2.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,15.0,3.0,1.0,0.313,0.389,0.469,0.858,.333,32.00,126.0,7.0,11.0,811.5,0.2575477510782502,0.03512014787430684,0.36105976586568084,0.1836105976586568,0.17498459642637093,,1B,Los Angeles Dodgers,2026-04-29T19:10:00Z,UNIQLO Field at Dodger Stadium,Miami Marlins,Los Angeles Dodgers,645261,R,607192,R,R,0.2777777777777778,0.027777777777777776,0.3888888888888889,0.1111111111111111,0.1388888888888889,0.26513401109057305,0.03236675908810844,0.3714956869993838,0.15642329020332718,0.007586260012322876,-0.0027533887861984005,0.010435921133702952,0.02718730745532963,96.0,0.04505066213599568,0.01806214734207079,0.7083697358264904,0.1233159268943097,0.6961395978084584,0.13325179368384865,0.012230138018032077,-0.00993586678953895,0.2433066613151818,0.2772953260237565,-0.18079039873301983,0.37359781175881973,1.2474641960516297
823471,away,642715,Willy Adames,650911,Cristopher Sánchez,,15.0,13.0,4.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,0.308,0.4,0.538,0.938,.400,-.--,55.0,1.0,5.0,866.0,0.19341801385681293,0.03983833718244804,0.30196304849884525,0.2707852193995381,0.16685912240184758,,SS,San Francisco Giants,2026-04-29T22:40:00Z,Citizens Bank Park,San Francisco Giants,Philadelphia Phillies,657277,R,650911,L,L,0.26666666666666666,0.0,0.4,0.2,0.2,0.20806774441878367,0.03187066974595843,0.3215704387990762,0.2566281755196305,0.014649730561970747,-0.007967667436489606,0.019607390300230954,0.014157043879907572,75.0,0.04687224596727625,0.02028297484949795,0.6066744768687546,0.12151669892067352,0.5767528194674291,0.15008117981021818,0.029921657401325574,-0.028564480889544663,0.2309856573701626,0.6245759936288457,-0.7162093297150783,0.7315396374379228,0.6397195052010681
823958,home,669257,Will Smith,645261,Sandy Alcantara,,16.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,0.375,0.375,0.438,0.813,.545,-.--,51.0,1.0,4.0,583.0,0.24528301886792453,0.03687821612349914,0.3867924528301887,0.19382504288164665,0.1509433962264151,,C,Los Angeles Dodgers,2026-04-29T19:10:00Z,UNIQLO Field at Dodger Stadium,Miami Marlins,Los Angeles Dodgers,645261,R,607192,R,R,0.375,0.0,0.375,0.3125,0.0625,0.27259185700099303,0.0291143811501309,0.3843098311817279,0.21880924438024738,0.027308838133068503,-0.007763834973368241,-0.0024826216484608032,-0.024984201498600728,76.0,0.051078569058613695,0.01928550517888875,0.7200292672893089,0.11146963784968811,0.6755584355377067,0.13955161585195985,0.04447083175160227,-0.028081978002271746,0.11674875268631554,0.7779688947441089,-0.6952791557018836,0.435038068151556,-1.1858678234341462
824850,away,621043,Carlos Correa,605135,Chris Bassitt,,18.0,13.0,4.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,0.308,0.5,0.385,0.885,.364,-.--,67.0,4.0,3.0,759.5,0.250164581961817,0.02106649111257406,0.3403554970375247,0.18828176431863067,0.1152073732718894,,SS,Houston Astros,2026-04-29T22:35:00Z,Oriole Park at Camden Yards,Houston Astros,Baltimore Orioles,663567,R,605135,R,R,0.2222222222222222,0.0,0.5,0.1111111111111111,0.05555555555555555,0.24371634509883358,0.01620499316351851,0.3771965361827113,0.17047315203997232,-0.006448236862983431,-0.004861497949055552,0.036841039145186605,0.017808612278658348,78.0,0.048611316640461706,0.01429649022738279,0.6728560769014232,0.06326131471550611,0.6838713906545649,0.08164038219395242,-0.011015313753141687,-0.01837906747844631,0.08138140931866512,0.13054922656321294,-0.3972578394033457,0.7489390738785712,0.8100323538071709
824850,away,514888,Jose Altuve,605135,Chris Bassitt,,37.0,34.0,9.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,13.0,2.0,1.0,0.265,0.324,0.382,0.706,.267,34.00,116.0,9.0,13.0,841.5,0.23351158645276293,0.036244800950683304,0.33214497920380276,0.17231134878193702,0.15210932857991682,,2B,Houston Astros,2026-04-29T22:35:00Z,Oriole Park at Camden Yards,Houston Astros,Baltimore Orioles,663567,R,605135,R,R,0.24324324324324326,0.02702702702702703,0.32432432432432434,0.08108108108108109,0.10810810810810811,0.23722366172335851,0.032728742856092764,0.3291618428064759,0.13751217450429093,0.003712075270595583,-0.0035160580945905393,-0.0029831363973268354,0.03479917427764609,97.0,0.04319084907397787,0.018065622718230576,0.6614764783660465,0.12462703263391606,0.6548384764598185,0.13728582154890878,0.006638001906227986,-0.012658788914992725,0.0725605376584221,-0.015299598447430117,-0.2591037404585027,-0.026962376958236774,1.6024893743181807
824930,home,641680,Jonah Heim,669373,Tarik Skubal,,17.0,16.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,5.0,0.0,0.188,0.235,0.438,0.673,.182,16.00,75.0,5.0,4.0,484.0,0.1952479338842975,0.022727272727272728,0.27582644628099173,0.19731404958677687,0.10640495867768596,,C,Atlanta Braves,2026-04-29T23:15:00Z,Truist Park,Detroit Tigers,Atlanta Braves,669373,L,702275,R,L,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.19110228614360844,0.030696576151121608,0.2668777503488247,0.2056992594182677,-0.004145647740689068,0.00796930342384888,-0.008948695932167017,-0.008385209831490825,77.0,0.044805815133708224,0.01965755410255978,0.5718712114339222,0.11724743704187768,0.5805807092990801,0.08785660772829718,-0.008709497865157956,0.029390829313580502,0.026748405229546218,-0.3500496221799454,0.9202501833679256,-0.3219917095674454,-0.4116740398036414
823392,home,668804,Bryan Reynolds,669467,Andre Pallante,,23.0,23.0,4.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,4.0,1.0,0.174,0.174,0.522,0.696,.125,11.50,80.0,14.0,0.0,852.0,0.2147887323943662,0.024061032863849766,0.33392018779342725,0.26467136150234744,0.13086854460093897,,LF,Pittsburgh Pirates,2026-04-29T22:40:00Z,PNC Park,St. Louis Cardinals,Pittsburgh Pirates,669467,R,696149,R,R,0.17391304347826086,0.08695652173913043,0.17391304347826086,0.21739130434782608,0.34782608695652173,0.20346173426098763,0.04148990327507212,0.28958085864585104,0.2515696589173596,-0.011326998133378563,0.017428870411222354,-0.04433932914757621,0.013101702584987829,83.0,0.04418813242965206,0.021889231329774946,0.5974437473321454,0.15591386227986137,0.61985779280378,0.09282591540964613,-0.022414045471634503,0.06308794687021524,-0.005741483826719351,-1.020436349850739,1.8915889981145864,-1.320527927567051,0.5904973183043571
823312,home,657757,Gavin Sheets,592791,Jameson Taillon,,11.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3,0.364,0.4,0.764,.429,-.--,48.0,1.0,3.0,681.5,0.22597212032281733,0.036683785766691124,0.30887747615553923,0.20102714600146734,0.17388114453411593,,1B,San Diego Padres,2026-04-29T20:10:00Z,Petco Park,Chicago Cubs,San Diego Padres,592791,R,663362,R,R,0.2727272727272727,0.0,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.23321587632914142,0.03100038233804884,0.3173612474553853,0.2121356163392682,0.007243756006324098,-0.005683403428642285,0.008483771299846066,-0.011108470337800852,71.0,0.05018644552954261,0.020569140920575015,0.6543055168660474,0.11835363196417892,0.6410562338972166,0.1388565928311437,0.013249282968830878,-0.020502960866964792,-0.04793946205361314,0.24210547461377901,-0.48165374203199557,0.3195406135350628,-0.5386896680703416
823392,home,665833,Oneil Cruz,669467,Andre Pallante,,13.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2,0.385,0.2,0.585,.222,-.--,54.0,6.0,1.0,734.5,0.191286589516678,0.045609257998638526,0.30428863172226006,0.3287950987066031,0.179714091218516,,CF,Pittsburgh Pirates,2026-04-29T22:40:00Z,PNC Park,St. Louis Cardinals,Pittsburgh Pirates,669467,R,696149,R,R,0.15384615384615385,0.0,0.38461538461538464,0.07692307692307693,0.0,0.1846191146712422,0.03748706136874399,0.31859339593610414,0.28394117701912586,-0.006667474845435811,-0.008122196629894538,0.014304764213844079,0.04485392168747726,73.0,0.045410592145784745,0.022232205936520012,0.557979812028206,0.14172531127928267,0.5722612662713249,0.17033098457247564,-0.014281454243118885,-0.028605673293192968,-0.07999531200393883,-0.1511051874683861,-0.7320768851503383,0.1960783366801933,2.071452977456224
