Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Nick Gonzales,693304,7,Alvarez,674841,15,3,19,-7,6,-12
NYY,Austin Wells,669224,4,Bello,678394,14,-9,16,7,23,-24
PHI,Bryson Stott,681082,8,Bergert,686701,14,23,9,-5,14,0
PHI,Harrison Bader,664056,2,Bergert,686701,14,30,0,-6,2,-1
TB,Yandy Diaz,650490,9,Rea,607067,14,27,-3,6,7,-10
DET,Javier Baez,595879,5,Junk,676083,13,7,21,15,-29,-25
TB,Junior Caminero,691406,8,Rea,607067,13,11,0,6,-10,-13
SD,Ramon Laureano,657656,10,Blalock,687134,13,7,20,13,12,-48
CLE,Steven Kwan,680757,10,Martin,663436,13,51,9,1,20,-14
BOS,Trevor Story,596115,3,Fried,608331,13,-12,39,15,-4,-3
BAL,Dylan Beavers,687637,-4,Scherzer,453286,12,44,23,-33,-7,-7
TOR,Ernie Clement,676391,6,Sugano,608372,12,33,12,-14,7,-14
SD,Fernando Tatis Jr.,665487,10,Blalock,687134,12,14,45,-2,3,-50
NYY,Giancarlo Stanton,519317,7,Bello,678394,12,-8,0,14,24,-24
CLE,Kyle Manzardo,700932,8,Martin,663436,12,-4,-8,-1,66,-19
CLE,Nolan Jones,666134,7,Martin,663436,12,18,11,-2,33,-12
BAL,Ryan Mountcastle,663624,-5,Scherzer,453286,12,86,2,-30,-20,-1
KC,Vinnie Pasquantino,686469,10,Walker,592836,12,13,19,-1,-20,-52
NYY,Aaron Judge,592450,10,Bello,678394,11,-18,3,0,37,-30
BOS,Alex Bregman,608324,10,Fried,608331,11,-19,26,19,7,-6
CLE,Bo Naylor,666310,8,Martin,663436,11,24,10,-3,27,-14
BAL,Coby Mayo,691723,-7,Scherzer,453286,11,46,15,-35,-16,-2
SEA,J.P. Crawford,641487,10,Farris,815083,11,10,29,6,-6,-17
CHW,Lenyn Sosa,672820,8,Messick,800048,11,2,24,22,-23,-21
BOS,Nick Sogard,686765,-2,Fried,608331,11,-19,30,23,-8,-6
CHW,Curtis Mead,678554,3,Messick,800048,10,15,13,19,-26,-22
NYY,Jazz Chisholm,665862,9,Bello,678394,10,-22,23,10,21,-24
SEA,Julio Rodriguez,677594,10,Farris,815083,10,17,17,2,-8,-13
PHI,Otto Kemp,805249,-7,Bergert,686701,10,28,-8,-13,1,4
PHI,Bryce Harper,547180,6,Bergert,686701,9,15,6,-7,1,9
CHW,Edgar Quero,700337,7,Messick,800048,9,5,32,11,-23,-23
SD,Gavin Sheets,657757,10,Blalock,687134,9,8,15,7,10,-54
PHI,Max Kepler,596146,6,Bergert,686701,9,31,-4,-14,3,-1
NYY,Trent Grisham,663757,8,Bello,678394,9,-28,29,4,22,-23
CLE,Brayan Rocchio,677587,7,Martin,663436,8,17,-9,2,30,-20
DET,Colt Keith,690993,9,Junk,676083,8,3,37,9,-39,-27
CIN,Elly De La Cruz,682829,2,Severino,622663,8,-10,6,7,25,8
CLE,Daniel Schneemann,682177,4,Martin,663436,7,29,-8,2,17,-14
BAL,Emmanuel Rivera,656896,1,Scherzer,453286,7,60,26,-31,-8,-4
KC,Maikel Garcia,672580,9,Walker,592836,7,22,6,-1,-22,-50
TEX,Alejandro Osuna,696030,6,Sproat,687075,6,-9,21,1,28,-8
BOS,Carlos Narvaez,665966,3,Fried,608331,6,-17,0,29,-4,-4
PHI,Edmundo Sosa,624641,-1,Bergert,686701,6,18,-1,-1,-7,6
SEA,Josh Naylor,647304,9,Farris,815083,6,43,13,-12,-15,-14
BOS,Rob Refsnyder,608701,8,Fried,608331,6,-18,24,23,-8,-8
NYY,Ryan McMahon,641857,-1,Bello,678394,6,-30,23,11,9,-18
SD,Jake Cronenworth,630105,10,Blalock,687134,5,-7,17,7,9,-53
CHW,Michael A. Taylor,572191,1,Messick,800048,5,5,18,21,-19,-15
NYY,Anthony Volpe,683011,3,Bello,678394,4,-5,-13,12,11,-17
NYY,Ben Rice,700250,8,Bello,678394,4,-28,14,19,4,-25
MIL,Caleb Durbin,702332,6,Gray,543243,4,14,-3,11,-5,17
DET,Dillon Dingler,693307,5,Junk,676083,4,22,15,4,-37,-22
CLE,Jose Ramirez,608070,9,Martin,663436,4,15,8,0,-3,-18
TEX,Josh Smith,669701,10,Sproat,687075,4,-17,16,8,21,-10
LAD,Mookie Betts,605141,10,Webb,657277,4,-17,15,29,-21,31
CIN,Austin Hays,669720,-1,Severino,622663,3,-3,-2,4,15,8
CIN,Gavin Lux,666158,2,Severino,622663,3,-5,-9,-6,21,-1
SF,Heliot Ramos,671218,1,Kershaw,477132,3,-14,-5,14,-18,-24
TEX,Jake Burger,669394,8,Sproat,687075,3,-1,18,12,-1,1
CIN,Ke'Bryan Hayes,663647,4,Severino,622663,3,-17,15,3,8,14
SEA,Victor Robles,645302,3,Farris,815083,3,-8,18,-1,-14,-16
CHW,Andrew Benintendi,643217,8,Messick,800048,2,-1,15,25,-36,-18
CIN,Spencer Steer,668715,2,Severino,622663,2,2,-8,0,15,4
DET,Spencer Torkelson,679529,5,Junk,676083,2,10,32,9,-37,-18
SF,Willy Adames,642715,5,Kershaw,477132,2,-29,12,22,-13,-16
TEX,Wyatt Langford,694671,8,Sproat,687075,2,-5,9,10,10,-5
SD,Freddy Fermin,666023,5,Blalock,687134,1,13,-3,-1,5,-50
ARI,Geraldo Perdomo,672695,10,Ryan,657746,1,71,8,-3,-28,39
SEA,Jorge Polanco,593871,9,Farris,815083,1,27,-8,-2,-15,-13
SF,Wilmer Flores,527038,3,Kershaw,477132,1,-19,-11,18,-18,-28
NYY,Cody Bellinger,641355,8,Bello,678394,0,-25,16,5,-4,-25
HOU,Jesus Sanchez,660821,2,Elder,693821,0,-28,-6,0,-13,-25
ATL,Matt Olson,621566,-2,Brown,686613,0,-46,-35,-2,26,0
CHC,Pete Crow-Armstrong,691718,-1,Rasmussen,656876,0,0,-21,0,-31,-14
SF,Rafael Devers,646240,7,Kershaw,477132,0,-28,3,19,-10,-16
CHC,Willi Castro,650489,-5,Rasmussen,656876,0,-4,-12,-1,-25,-9
CHW,Brooks Baldwin,681460,4,Messick,800048,-1,-16,8,25,-30,-19
MIN,Brooks Lee,686797,-1,Nelson,669194,-1,1,26,1,-24,-4
HOU,Carlos Correa,621043,2,Elder,693821,-1,-31,-8,3,-14,-21
SF,Casey Schmitt,669477,1,Kershaw,477132,-1,-23,-19,20,-19,-29
HOU,Christian Walker,572233,-2,Elder,693821,-1,-20,-16,1,-11,-8
TEX,Cody Freeman,683227,4,Sproat,687075,-1,0,-6,8,21,-7
NYM,Francisco Alvarez,682626,2,Corbin,571578,-1,-4,-5,8,12,0
ARI,Gabriel Moreno,672515,5,Ryan,657746,-1,18,39,2,-28,28
MIL,Joey Ortiz,687401,2,Gray,543243,-1,18,11,-3,-10,13
SF,Luis Matos,682641,1,Kershaw,477132,-1,-31,-16,20,-20,-21
MIN,Luke Keaschall,807712,-1,Nelson,669194,-1,12,23,1,-28,-3
MIL,Sal Frelick,686217,5,Gray,543243,-1,16,-2,6,-19,8
CIN,TJ Friedl,670770,5,Severino,622663,-1,-31,-11,3,20,8
MIA,Agustin Ramirez,682663,5,Morton,450203,-2,-18,24,-10,34,24
HOU,Jake Meyers,676694,-1,Elder,693821,-2,-28,-13,-6,-3,-13
TEX,Joc Pederson,592626,6,Sproat,687075,-2,-10,18,1,1,0
ATL,Nacho Alvarez Jr.,805373,-7,Brown,686613,-2,-62,-29,6,17,16
SF,Patrick Bailey,672275,-2,Kershaw,477132,-2,-40,-3,16,-19,-20
NYM,Starling Marte,516782,8,Corbin,571578,-2,-10,-2,9,16,-3
LAD,Teoscar Hernandez,606192,0,Webb,657277,-2,-39,20,21,-19,12
BOS,Jarren Duran,680776,-2,Fried,608331,-3,-16,11,13,-12,9
SF,Jung Hoo Lee,808982,7,Kershaw,477132,-3,-61,2,18,-22,-19
DET,Kerry Carpenter,681481,5,Junk,676083,-3,-10,18,3,-36,-18
TEX,Kyle Higashioka,543309,7,Sproat,687075,-3,-2,-1,8,5,3
NYM,Mark Vientos,668901,4,Corbin,571578,-3,-1,1,6,2,5
SF,Matt Chapman,656305,7,Kershaw,477132,-3,-26,-19,16,-1,-17
CIN,Matt McLain,680574,-6,Severino,622663,-3,-10,-3,-9,16,9
MIA,Otto Lopez,672640,5,Morton,450203,-3,-11,14,-10,31,6
ATL,Ronald Acuna Jr.,660670,1,Brown,686613,-3,-46,-21,2,13,0
DET,Zach McKinstry,656716,6,Junk,676083,-3,-7,22,10,-44,-14
LAD,Andy Pages,681624,3,Webb,657277,-4,-43,10,29,-26,21
NYM,Brandon Nimmo,607043,3,Corbin,571578,-4,3,5,9,-15,5
ATL,Drake Baldwin,686948,3,Brown,686613,-4,-43,-11,0,8,10
DET,Gleyber Torres,650402,9,Junk,676083,-4,6,30,8,-36,-10
MIA,Heriberto Hernandez,681715,4,Morton,450203,-4,-20,10,-1,29,14
ARI,Ildemaro Vargas,545121,-2,Ryan,657746,-4,3,15,1,-22,23
ARI,Jake McCarthy,664983,-1,Ryan,657746,-4,13,8,9,-27,30
HOU,Jose Altuve,514888,0,Elder,693821,-4,-44,0,0,-13,-8
TEX,Josh Jung,673962,1,Sproat,687075,-4,-13,2,4,7,2
ATL,Jurickson Profar,595777,5,Brown,686613,-4,-45,-18,-1,15,3
MIA,Liam Hicks,689414,6,Morton,450203,-4,-10,-3,-9,39,17
TEX,Michael Helman,680737,-3,Sproat,687075,-4,7,-8,-6,15,5
MIL,Jackson Chourio,694192,3,Gray,543243,-5,4,0,-3,-7,9
SD,Luis Arraez,650333,10,Blalock,687134,-5,-22,22,-8,-9,-51
CHC,Matt Shaw,807713,-3,Rasmussen,656876,-5,-4,-23,2,-31,-1
MIA,Xavier Edwards,669364,7,Morton,450203,-5,-17,-3,-6,39,0
NYM,Francisco Lindor,596019,7,Corbin,571578,-6,4,-7,8,-8,7
MIA,Maximo Acosta,691185,-6,Morton,450203,-6,-7,6,-12,20,8
MIN,Trevor Larnach,663616,3,Nelson,669194,-6,-12,15,21,-37,9
CIN,Tyler Stephenson,663886,-6,Severino,622663,-6,-10,-19,-15,24,5
HOU,Yainer Diaz,673237,2,Elder,693821,-6,-28,-17,4,-21,-7
STL,Alec Burleson,676475,3,Misiorowski,694819,-7,14,11,-18,12,50
MIN,Austin Martin,668885,-2,Nelson,669194,-7,10,13,6,-36,3
CHW,Chase Meidroth,805367,1,Messick,800048,-7,1,14,2,-31,-9
CHW,Colson Montgomery,695657,-3,Messick,800048,-7,-10,-4,25,-27,-14
NYM,Jeff McNeil,643446,4,Corbin,571578,-7,-14,3,8,-2,0
ATL,Marcell Ozuna,542303,-2,Brown,686613,-7,-49,-20,-5,7,12
CHW,Miguel Vargas,678246,5,Messick,800048,-7,-14,20,9,-32,-14
NYM,Pete Alonso,624413,5,Corbin,571578,-7,-4,-12,10,-2,8
NYM,Ronny Mauricio,677595,-4,Corbin,571578,-7,0,-6,7,-21,4
DET,Wenceel Perez,672761,1,Junk,676083,-7,3,12,2,-38,-15
LAD,Will Smith,669257,4,Webb,657277,-7,-44,27,30,-28,15
ARI,Blaze Alexander,677942,-5,Ryan,657746,-8,26,16,-2,-26,16
MIL,Brice Turang,668930,3,Gray,543243,-8,28,-10,-5,-22,11
ATL,Ha-seong Kim,673490,-2,Brown,686613,-8,-51,-33,1,4,12
MIN,Mickey Gasper,681508,-5,Nelson,669194,-8,-9,22,0,-28,-3
ATL,Ozzie Albies,645277,-3,Brown,686613,-8,-50,-28,1,15,9
MIA,Troy Johnston,687859,-5,Morton,450203,-8,-2,-5,-6,24,13
MIL,William Contreras,661388,3,Gray,543243,-8,10,-8,-4,-12,12
HOU,Yordan Alvarez,670541,5,Elder,693821,-8,-31,-20,7,-24,-16
ARI,Alek Thomas,677950,-5,Ryan,657746,-9,19,20,-8,-19,19
MIL,Andrew Vaughn,683734,3,Gray,543243,-9,9,-2,-7,-14,28
ATL,Michael Harris II,671739,-4,Brown,686613,-9,-26,-25,-4,1,14
LAD,Freddie Freeman,518692,3,Webb,657277,-10,-47,21,15,-25,32
MIA,Jakob Marsee,805300,-1,Morton,450203,-10,-5,0,-13,21,20
CHC,Michael Busch,683737,-3,Rasmussen,656876,-10,3,-30,-9,-29,-1
HOU,Victor Caratini,605170,-1,Elder,693821,-10,-35,-14,-7,-18,-8
STL,Brendan Donovan,680977,3,Misiorowski,694819,-11,12,5,-22,17,69
CHC,Carson Kelly,608348,-5,Rasmussen,656876,-11,10,-30,-14,-36,-3
CHC,Dansby Swanson,621020,-6,Rasmussen,656876,-11,-3,-31,-7,-34,-4
HOU,Jeremy Pena,665161,-2,Elder,693821,-11,-42,-15,-6,-14,-9
ARI,Ketel Marte,606466,5,Ryan,657746,-11,21,-2,-6,-25,35
MIL,Christian Yelich,592885,-1,Gray,543243,-12,29,-6,-8,-32,18
MIL,Isaac Collins,686555,-3,Gray,543243,-12,8,-5,-5,-17,13
STL,Lars Nootbaar,663457,-1,Misiorowski,694819,-12,2,9,-27,18,44
LAA,Luis Rengifo,650859,1,Woo,693433,-12,28,-7,-19,-12,37
LAD,Max Muncy,571970,4,Webb,657277,-12,-48,25,23,-21,20
LAD,Michael Conforto,624424,-1,Webb,657277,-12,-52,12,18,-24,10
COL,Tyler Freeman,671289,4,Cease,656302,-12,-6,39,-25,20,36
STL,Masyn Winn,691026,-1,Misiorowski,694819,-13,-10,5,-21,18,47
LAD,Shohei Ohtani,660271,6,Webb,657277,-13,-37,6,24,-22,14
STL,Victor Scott II,687363,-5,Misiorowski,694819,-13,13,26,-25,4,48
MIA,Eric Wagaman,676572,-2,Morton,450203,-14,-23,5,-12,17,30
CHC,Ian Happ,664023,-5,Rasmussen,656876,-14,-9,-23,-7,-36,3
ATH,Jacob Wilson,805779,-3,Greene,668881,-14,-13,-4,-9,-16,68
LAA,Taylor Ward,621493,0,Woo,693433,-14,38,-15,-19,-33,36
MIN,Royce Lewis,668904,-4,Nelson,669194,-15,-10,5,-8,-29,1
MIN,Byron Buxton,621439,-2,Nelson,669194,-16,-12,3,-2,-30,8
LAD,Hyeseong Kim,808975,-10,Webb,657277,-16,-61,0,8,-29,12
STL,Ivan Herrera,671056,1,Misiorowski,694819,-16,2,12,-27,5,54
CHC,Seiya Suzuki,673548,-5,Rasmussen,656876,-16,-8,-19,-10,-37,10
LAA,Yoan Moncada,660162,-3,Woo,693433,-16,26,-5,-22,-32,45
MIN,Kody Clemens,665019,-6,Nelson,669194,-17,-23,1,11,-33,11
LAA,Zach Neto,687263,-5,Woo,693433,-17,-3,-16,-8,-24,34
NYM,Juan Soto,665742,8,Corbin,571578,-18,-21,-15,5,-10,19
CHC,Nico Hoerner,663538,-5,Rasmussen,656876,-18,-6,-30,-17,-34,-14
STL,Willson Contreras,575929,-3,Misiorowski,694819,-19,10,2,-29,-5,38
ARI,Corbin Carroll,682998,-5,Ryan,657746,-21,5,-10,-1,-32,29
MIN,Matt Wallner,670242,-7,Nelson,669194,-21,-8,21,-9,-33,8
ARI,Adrian Del Castillo,680728,-9,Ryan,657746,-22,29,5,-18,-29,17
ATH,Brent Rooker,667670,-5,Greene,668881,-22,5,-1,-26,-32,55
LAA,Mike Trout,545361,-9,Woo,693433,-22,20,-11,-14,-36,38
LAA,Jo Adell,666176,-6,Woo,693433,-23,0,-9,-24,-36,46
COL,Mickey Moniak,666160,-4,Cease,656302,-24,-30,27,-21,11,31
COL,Ezequiel Tovar,678662,-5,Cease,656302,-28,-24,3,-21,18,33
ATH,Darell Hernaiz,687231,-8,Greene,668881,-29,-29,-6,-21,-25,68
ATH,Tyler Soderstrom,691016,-7,Greene,668881,-29,-8,-22,-14,-34,66
LAA,Bryce Teodosio,669326,-10,Woo,693433,-30,-9,-17,-23,-26,46
STL,Jimmy Crooks,699625,-10,Misiorowski,694819,-32,-20,-17,-26,21,40
ATH,Lawrence Butler,671732,-9,Greene,668881,-32,-14,-6,-18,-40,41
COL,Hunter Goodman,696100,-5,Cease,656302,-33,-13,-8,-27,18,44
STL,Nolan Gorman,669357,-9,Misiorowski,694819,-33,3,-7,-34,-7,33
COL,Jordan Beck,687597,-8,Cease,656302,-34,-15,-12,-22,11,36
COL,Brenton Doyle,686668,-8,Cease,656302,-35,-22,-13,-23,17,39
COL,Kyle Karros,691720,-10,Cease,656302,-37,-8,-10,-24,21,46
ATH,JJ Bleday,668709,-10,Greene,668881,-38,-18,-8,-26,-38,43
LAA,Logan Davidson,669722,-10,Woo,693433,-39,-10,-26,-27,-40,44
ATH,Nick Kurtz,701762,-10,Greene,668881,-39,-14,-17,-31,-35,48
ATH,Shea Langeliers,669127,-10,Greene,668881,-41,-18,-27,-30,-32,77
COL,Ryan Ritter,690022,-10,Cease,656302,-44,-11,-11,-30,18,45
COL,Blaine Crim,688760,-10,Cease,656302,-45,-8,-18,-30,33,42
ATH,Zack Gelof,680869,-10,Greene,668881,-48,-22,-18,-25,-43,35
