airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
3,6,6.00,.167,.000,,Francisco Lindor,596019,,2,,1,0.33,,1,1,,,15,.167,.834,Corbin,571578,6,1,,,.667,1,4,,2024
2,9,,.111,.167,1,Jeff McNeil,643446,,3,,3,1.50,,1,,,4,39,.200,.311,Corbin,571578,10,,,,.111,3,1,,2019
4,7,,.286,.286,,Jeff McNeil,643446,1,2,,1,0.25,,2,,,2,18,.286,.715,Corbin,571578,7,,,,.429,,3,,2020
,3,,.333,.333,,Jeff McNeil,643446,,1,1,2,2.00,,1,,,1,9,.333,.666,Corbin,571578,3,,,,.333,,1,,2021
1,10,,.500,.556,1,Jeff McNeil,643446,,5,,3,3.00,1,5,,,,51,.583,1.083,Corbin,571578,12,1,,,.500,1,5,,2022
2,8,,.125,.143,,Jeff McNeil,643446,,3,,5,2.50,,1,,,3,30,.125,.250,Corbin,571578,9,1,1,,.125,1,1,,2023
2,14,14.00,.286,.500,1,Pete Alonso,624413,2,5,,1,0.50,,4,1,,2,61,.333,.976,Corbin,571578,15,2,,,.643,7,9,,2019
1,9,,.222,.333,1,Pete Alonso,624413,,3,,3,3.00,,2,,,5,45,.300,.522,Corbin,571578,10,1,,,.222,3,2,,2020
,7,2.33,.571,.333,2,Pete Alonso,624413,,3,,2,2.00,,4,3,,1,32,.667,2.524,Corbin,571578,9,4,,,1.857,1,13,,2021
2,7,7.00,.429,.333,5,Pete Alonso,624413,,5,,2,1.00,,3,1,1,2,47,.667,1.524,Corbin,571578,12,1,,,.857,,6,,2022
3,7,,.143,.143,,Pete Alonso,624413,,3,1,3,1.00,,1,,,2,33,.125,.268,Corbin,571578,8,1,,1,.143,1,1,,2023
1,5,,.600,.600,1,Pete Alonso,624413,1,2,,1,1.00,,3,,,,25,.667,1.467,Corbin,571578,6,,,,.800,,4,,2024
,2,,.000,.000,,Ronny Mauricio,677595,,1,,2,2.00,,,,,1,4,.000,.000,Corbin,571578,2,,,,.000,,,,2023
2,3,,.000,.000,,Juan Soto,665742,,1,,1,0.50,,,,,3,11,.000,.000,Corbin,571578,3,,,,.000,,,,2022
,1,,.000,.---,2,Juan Soto,665742,,1,,,,,,,,1,18,.667,.667,Corbin,571578,3,,,,.000,1,,,2023
1,3,,.000,.000,,Juan Soto,665742,,1,,1,1.00,,,,,1,15,.000,.000,Corbin,571578,3,,,,.000,1,,,2024
