game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823359,away,573262,Mike Yastrzemski,656605,Mitch Keller,,12.0,9.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,.111,.333,.333,.666,.200,-.--,51.0,2.0,2.0
823359,home,694973,Paul Skenes,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,home,664040,Brandon Lowe,693821,Bryce Elder,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0
823359,home,668804,Bryan Reynolds,693821,Bryce Elder,,12.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,.182,.250,.182,.432,.250,-.--,42.0,3.0,3.0
823359,home,683003,Jared Jones,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,home,642397,Gregory Soto,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,home,682254,Mason Montgomery,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,home,669707,Jared Triolo,693821,Bryce Elder,,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.333,.800,1.133,.000,5.00,27.0,2.0,0.0
823359,home,699013,Esmerlyn Valdez,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,home,663968,Jake Mangum,693821,Bryce Elder,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,3.0
823359,home,656605,Mitch Keller,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,home,670990,Yohan Ramírez,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,home,676755,Isaac Mattson,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,home,696149,Bubba Chandler,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,home,695257,Billy Cook,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,home,669387,Carmen Mlodzinski,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,home,687394,Jack Brannigan,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,home,642701,Dennis Santana,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,home,680779,Henry Davis,693821,Bryce Elder,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.500,-.--,21.0,0.0,1.0
823359,home,682997,Tyler Callihan,693821,Bryce Elder,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0
823359,home,676742,Cam Sanders,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,home,656811,Ryan O'Hearn,693821,Bryce Elder,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0
823359,home,693304,Nick Gonzales,693821,Bryce Elder,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,0.0
823359,home,542303,Marcell Ozuna,693821,Bryce Elder,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
823359,home,676702,Hunter Stratton,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,home,804668,Rafael Flores Jr.,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,695600,Carter Jensen,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823359,home,677952,Braxton Ashcraft,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,670224,Kameron Misner,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,621016,Jose Cuas,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,686475,Tyler Tolbert,640455,Sean Manaea,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0
823606,away,686555,Isaac Collins,640455,Sean Manaea,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,1.000,-.--,13.0,0.0,0.0
823606,away,668942,Josh Rojas,640455,Sean Manaea,,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.111,.111,.222,.333,.167,-.--,40.0,3.0,2.0
823606,away,521692,Salvador Perez,640455,Sean Manaea,,19.0,18.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,15.0,6.0,0.0,.333,.368,.833,1.201,.273,6.00,56.0,1.0,7.0
823606,away,679883,Luinder Avila,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,679845,Nick Loftin,640455,Sean Manaea,,5.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,.750,.800,.750,1.550,1.000,-.--,23.0,0.0,0.0
823606,away,668674,Lucas Erceg,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,686681,Michael Massey,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,621381,Matt Strahm,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,516782,Starling Marte,640455,Sean Manaea,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
823606,away,694360,Beck Way,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,571912,Luke Maile,640455,Sean Manaea,,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,24.0,3.0,0.0
823606,away,663738,Daniel Lynch IV,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,608379,Michael Wacha,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,607625,Seth Lugo,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,657041,Lane Thomas,640455,Sean Manaea,,12.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,.182,.250,.273,.523,.286,-.--,36.0,2.0,3.0
823606,away,702070,Noah Cameron,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,656638,Alex Lange,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,677976,Randy Dobnak,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,670167,John Schreiber,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,695506,Jac Caglianone,640455,Sean Manaea,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0
823606,away,674444,Steven Cruz,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,away,677951,Bobby Witt Jr.,640455,Sean Manaea,,11.0,10.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,.300,.364,.600,.964,.400,10.00,39.0,0.0,3.0
823606,home,620443,Luis Torrens,608379,Michael Wacha,,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.500,.500,.500,1.000,.600,-.--,17.0,1.0,1.0
823606,home,666182,Bo Bichette,608379,Michael Wacha,,19.0,16.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,1.0,.438,.474,.688,1.162,.375,16.00,64.0,7.0,3.0
823606,home,621438,Tyrone Taylor,608379,Michael Wacha,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,3.0,1.0
823606,home,682626,Francisco Alvarez,608379,Michael Wacha,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,1.0,1.0
823606,home,640455,Sean Manaea,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,home,668901,Mark Vientos,608379,Michael Wacha,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
823606,home,668964,Tobias Myers,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,home,683146,Brett Baty,608379,Michael Wacha,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,.667,.667,1.000,1.667,.667,-.--,8.0,1.0,0.0
823606,home,623211,Huascar Brazobán,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,home,596133,Luke Weaver,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,home,701807,Carson Benge,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,home,676572,Eric Wagaman,608379,Michael Wacha,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0
823606,home,642207,Devin Williams,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,home,673540,Kodai Senga,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,home,675540,Xzavion Curry,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,home,672335,Cionel Pérez,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,home,621345,A.J. Minter,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,home,642547,Freddy Peralta,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,home,596019,Francisco Lindor,608379,Michael Wacha,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.500,.400,.900,.400,-.--,23.0,1.0,2.0
823606,home,665742,Juan Soto,608379,Michael Wacha,,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.429,.333,.762,.500,-.--,28.0,2.0,0.0
823606,home,681035,Christian Scott,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,home,548384,Brooks Raley,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,home,593871,Jorge Polanco,608379,Michael Wacha,,13.0,12.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,.250,.308,.500,.808,.286,12.00,56.0,2.0,3.0
823606,home,690997,Nolan McLean,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823606,home,676724,Jared Young,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,624424,Michael Conforto,669432,Trevor Rogers,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,24.0,0.0,0.0
823606,home,805999,A.J. Ewing,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,664023,Ian Happ,669432,Trevor Rogers,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0
824816,away,665871,Javier Assad,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,621053,Tyler Ferguson,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,573204,Caleb Thielbar,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,684007,Shota Imanaga,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,608324,Alex Bregman,669432,Trevor Rogers,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,.200,.333,.200,.533,.250,-.--,28.0,1.0,2.0
824816,away,699393,Pedro Ramírez,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,683737,Michael Busch,669432,Trevor Rogers,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0
824816,away,608348,Carson Kelly,669432,Trevor Rogers,,10.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.500,.600,.500,1.100,.571,-.--,42.0,0.0,3.0
824816,away,691718,Pete Crow-Armstrong,669432,Trevor Rogers,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,8.0,1.0,1.0
824816,away,657097,Jacob Webb,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,665804,Miguel Amaya,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,519141,Drew Pomeranz,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,673548,Seiya Suzuki,669432,Trevor Rogers,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,2.0
824816,away,681909,Justin Dean,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,668970,Gavin Hollowell,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,656849,David Peterson,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,663423,Trent Thornton,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,669020,Ryan Rolison,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,663765,Jake Woodford,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,571510,Matthew Boyd,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,607067,Colin Rea,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,682634,Kevin Alcántara,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,away,621020,Dansby Swanson,669432,Trevor Rogers,,16.0,14.0,5.0,3.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,11.0,2.0,0.0,.357,.438,.786,1.224,.444,14.00,59.0,2.0,3.0
824816,away,663538,Nico Hoerner,669432,Trevor Rogers,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0
824816,home,669236,Jeremiah Jackson,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,665152,Dean Kremer,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,694212,Samuel Basallo,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,669432,Trevor Rogers,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,669330,Tyler Wells,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,687064,Brandon Young,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,670329,Rico Garcia,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,675919,Nick Raquet,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,665750,Leody Taveras,656849,David Peterson,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,0.0
824816,home,669358,Shane Baz,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,621493,Taylor Ward,656849,David Peterson,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,1.0,1.0
824816,home,683002,Gunnar Henderson,656849,David Peterson,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,30.0,1.0,2.0
824816,home,544150,Albert Suárez,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,668939,Adley Rutschman,656849,David Peterson,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.200,.000,.200,.000,-.--,17.0,3.0,1.0
824816,home,680694,Kyle Bradish,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,687637,Dylan Beavers,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,641933,Tyler O'Neill,656849,David Peterson,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,15.0,1.0,2.0
824816,home,677942,Blaze Alexander,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,624413,Pete Alonso,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,689296,Anthony Nunez,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,552640,Andrew Kittredge,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,664991,Grant Wolfram,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,702616,Jackson Holliday,656849,David Peterson,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.167,.167,.334,.333,-.--,15.0,2.0,0.0
824816,home,666974,Yennier Cano,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,681297,Colton Cowser,656849,David Peterson,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.667,-.--,27.0,1.0,0.0
823683,away,696135,Kahlil Watson,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824816,home,691723,Coby Mayo,656849,David Peterson,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
823683,away,542888,Shawn Armstrong,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823683,away,800050,Chase DeLauter,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823683,away,682177,Daniel Schneemann,641927,Bailey Ober,,10.0,9.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,.444,.500,.889,1.389,.500,9.00,43.0,1.0,2.0
823683,away,595978,Austin Hedges,641927,Bailey Ober,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,1.0
823683,away,683953,Travis Bazzana,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823683,away,677944,Slade Cecconi,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823683,away,672275,Patrick Bailey,641927,Bailey Ober,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0
823683,away,677587,Brayan Rocchio,641927,Bailey Ober,,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.125,.125,.250,.200,-.--,70.0,4.0,4.0
823683,away,672356,Gabriel Arias,641927,Bailey Ober,,9.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,.444,.444,.667,1.111,.500,-.--,39.0,2.0,2.0
823683,away,670036,Matt Festa,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823683,away,670059,Colin Holderman,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823683,away,680916,Franco Aleman,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823683,away,681807,David Fry,641927,Bailey Ober,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,29.0,0.0,1.0
823683,away,700932,Kyle Manzardo,641927,Bailey Ober,,13.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.231,.231,.308,.539,.273,-.--,44.0,1.0,7.0
823683,away,671922,Cade Smith,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
