game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823034,away,668930,Brice Turang,669467,Andre Pallante,,16.0,15.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.4,0.438,0.467,0.905,.462,-.--,55.0,6.0,1.0,1254.5,0.2427261857313671,0.02869669190912714,0.3579115185332802,0.24033479473893982,0.14507772020725387,,2B,Milwaukee Brewers,2026-07-09T23:45:00Z,Busch Stadium,Milwaukee Brewers,St. Louis Cardinals,701656.0,R,669467.0,R,R,0.375,0.0,0.4375,0.125,0.0625,0.2705733045247635,0.022655283086153007,0.3746669883157475,0.21605378532021563,0.027847118793396436,-0.006041408822974135,0.016755469782467336,0.024281009418724186,76.0,0.05095965785786794,0.01706875463130438,0.7169086404600681,0.08758781016679296,0.6711394653230291,0.10993961564255839,0.04576917513703893,-0.02235180547576543,0.5026537659093585,0.985739763344412,-0.590785236837956,0.7989371122665054,1.0089898902595842
822877,away,666139,Josh Lowe,543135,Nathan Eovaldi,,10.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.375,0.5,0.5,1.0,.375,-.--,45.0,1.0,4.0,696.0,0.20043103448275862,0.03089080459770115,0.27155172413793105,0.2600574712643678,0.1372126436781609,,LF,Los Angeles Angels,2026-07-10T00:05:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,672282.0,L,543135.0,R,R,0.3,0.0,0.5,0.0,0.1,0.21465517241379312,0.02647783251231527,0.30418719211822665,0.22290640394088668,0.014224137931034497,-0.00441297208538588,0.032635467980295596,0.03715106732348111,70.0,0.04907404454637879,0.019189564462326558,0.6195990866778682,0.10177863670574461,0.591282045440533,0.11795476615022005,0.02831704123733525,-0.01617612944447544,0.4797833659480507,0.7380902186609393,-0.4213200164665912,0.8828785944511344,1.5367268130545138
823034,away,694192,Jackson Chourio,669467,Andre Pallante,,14.0,8.0,4.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,0.5,0.643,0.75,1.393,.500,-.--,61.0,2.0,2.0,989.5,0.2541687721071248,0.040929762506316324,0.3193532086912582,0.22081859525012631,0.1889843355229914,,LF,Milwaukee Brewers,2026-07-09T23:45:00Z,Busch Stadium,Milwaukee Brewers,St. Louis Cardinals,701656.0,R,669467.0,R,R,0.2857142857142857,0.0,0.6428571428571429,0.07142857142857142,0.14285714285714285,0.2601368422490201,0.03318629392404027,0.38055665569561475,0.19255561777037267,0.005968070141895321,-0.007743468582276057,0.06120344700435654,0.028262977479753648,74.0,0.05099889579537662,0.020822598112558578,0.7003559855361601,0.1262821783998952,0.6905701169913117,0.1539390404200549,0.00978586854484842,-0.02765686202015971,0.3882194862770238,0.7762750066588154,-0.767912125182736,1.3102909762223898,1.1722705519898369
823277,home,630105,Jake Cronenworth,518876,Merrill Kelly,,31.0,28.0,5.0,1.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,4.0,0.0,0.179,0.258,0.429,0.687,.130,14.00,118.0,8.0,12.0,740.0,0.18783783783783783,0.020945945945945947,0.33783783783783783,0.2114864864864865,0.09864864864864865,,2B,San Diego Padres,2026-07-10T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,518876.0,R,656288.0,R,R,0.16129032258064516,0.06451612903225806,0.25806451612903225,0.0967741935483871,0.22580645161290322,0.1787941787941788,0.03578853578853579,0.31066231066231065,0.17240867240867241,-0.00904365904365903,0.014842589842589841,-0.02717552717552718,0.03907781407781408,91.0,0.040168165792270366,0.019473204044670407,0.54521296330383,0.13565094148130752,0.5649181073524365,0.08118795406963919,-0.01970514404860657,0.05446298741166833,0.29683069791727956,-0.5488568398857979,1.582533108544364,-0.7016834407333055,1.6157330934194971
824251,away,669127,Shea Langeliers,664285,Framber Valdez,,24.0,23.0,8.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,12.0,1.0,1.0,0.348,0.375,0.522,0.897,.467,23.00,75.0,7.0,1.0,1079.5,0.24548402037980546,0.05650764242704956,0.3256137100509495,0.20379805465493284,0.22139879573876795,,C,Athletics,2026-07-09T22:40:00Z,Comerica Park,Athletics,Detroit Tigers,678022.0,R,664285.0,L,L,0.3333333333333333,0.041666666666666664,0.375,0.2916666666666667,0.16666666666666666,0.2705838240808134,0.05226736363836873,0.3397240786078211,0.22890337237257108,0.025099803701007922,-0.004240278788680829,0.014110368556871589,-0.025105317717638242,84.0,0.04847289598894378,0.024283907648369994,0.7169249707151655,0.193241879687025,0.6759039276846001,0.20758343311547411,0.04102104303056542,-0.014341553428449116,0.2921253799497863,0.8776822995444404,-0.40334848161524545,0.6996362931517356,-1.0160972153279073
823606,away,677951,Bobby Witt Jr.,640455,Sean Manaea,,11.0,10.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.3,0.364,0.6,0.964,.400,10.00,39.0,0.0,3.0,1266.0,0.2626382306477093,0.03238546603475513,0.3550552922590837,0.17575039494470773,0.16982622432859398,,SS,Kansas City Royals,2026-07-09T17:10:00Z,Citi Field,Kansas City Royals,New York Mets,608379.0,R,640455.0,L,L,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.2642013216741205,0.041452506508243774,0.3563847540217609,0.2048594886856685,0.001563091026411223,0.009067040473488643,0.0013294617626771754,-0.029109093740960768,71.0,0.05232603414451083,0.023656638949187653,0.706886370225634,0.15578212474268827,0.7043877231759355,0.1233837195492451,0.002498647049698599,0.03239840519344317,0.20617443426627427,0.050126538802138354,0.9814936428970917,0.04529097987237658,-1.180272112888188
823277,away,666971,Lourdes Gurriel Jr.,656288,Griffin Canning,,10.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,0.2,0.2,0.5,0.7,.143,10.00,37.0,2.0,4.0,804.0,0.21952736318407962,0.02736318407960199,0.2879353233830846,0.15236318407960198,0.1318407960199005,,LF,Arizona Diamondbacks,2026-07-10T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,518876.0,R,656288.0,R,R,0.2,0.1,0.2,0.2,0.3,0.21673773987206824,0.037739872068230276,0.2753731343283582,0.1591684434968017,-0.00278962331201138,0.010376687988628286,-0.012562189054726391,-0.006805259417199727,70.0,0.049246100931548145,0.022777048010318223,0.6236180344912878,0.14262668327466332,0.6289514612388178,0.1050416647056357,-0.005333426747530012,0.03758501856902763,0.17244966360519584,-0.21748396220379154,1.1177836808451713,-0.3048553481997661,-0.265703042596823
823606,home,593871,Jorge Polanco,608379,Michael Wacha,,13.0,12.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.25,0.308,0.5,0.808,.286,12.00,56.0,2.0,3.0,629.0,0.2273449920508744,0.04372019077901431,0.31319554848966613,0.1589825119236884,0.18839427662957076,,DH,New York Mets,2026-07-09T17:10:00Z,Citi Field,Kansas City Royals,New York Mets,608379.0,R,640455.0,L,R,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.22795478798702007,0.04963303351699806,0.3122155193065749,0.18546507829344253,0.0006097959361456573,0.005912842737983752,-0.0009800291830912577,-0.02648256636975413,73.0,0.04910031702333455,0.025419654649071515,0.6447198563090861,0.1842345090510169,0.6435960609792508,0.16374265568836643,0.0011237953298353087,0.02049185336265047,0.08695602063397283,-0.001199136580877752,0.6532482760344891,-0.016826863688317133,-1.0725713175401792
823034,away,661388,William Contreras,669467,Andre Pallante,,16.0,14.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0,5.0,2.0,0.214,0.313,0.5,0.813,.182,14.00,43.0,5.0,4.0,1218.5,0.23758719737382028,0.025030775543701273,0.35207221994255233,0.15880180549856382,0.11284366023799754,,C,Milwaukee Brewers,2026-07-09T23:45:00Z,Busch Stadium,Milwaukee Brewers,St. Louis Cardinals,701656.0,R,669467.0,R,R,0.1875,0.0625,0.3125,0.125,0.25,0.22704252424248972,0.032919033323974695,0.343741226270436,0.1516856359199188,-0.010544673131330562,0.007888257780273421,-0.008330993672116316,0.007116169578645026,76.0,0.04805345384762026,0.020466715780875253,0.6430376537514637,0.12531567496239582,0.6621213720883109,0.0964262023776985,-0.01908371833684719,0.028889472584697318,0.04798381809921127,-0.40625131363001404,0.8588222094513438,-0.35265021399759516,0.3051453679965535
823359,away,645277,Ozzie Albies,656605,Mitch Keller,,18.0,15.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.2,0.333,0.467,0.8,.182,15.00,68.0,0.0,9.0,1255.0,0.2302788844621514,0.02948207171314741,0.31314741035856575,0.13346613545816732,0.13266932270916335,,2B,Atlanta Braves,2026-07-09T16:35:00Z,PNC Park,Atlanta Braves,Pittsburgh Pirates,693821.0,R,656605.0,R,R,0.16666666666666666,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.2155991418939626,0.035499029522933906,0.31780570027581984,0.14112779650628257,-0.014679742568188797,0.006016957809786495,0.004658289917254088,-0.007661661048115248,78.0,0.04656345985533457,0.020951362609705884,0.6214247303194711,0.134612384276794,0.6489785932251637,0.11281487843056259,-0.027553862905692617,0.021797505846231413,-0.05530243540850032,-0.40023538979135087,0.6640831357375214,-0.16479781660278686,-0.30081980467517133
823683,home,686797,Brooks Lee,668909,Gavin Williams,,10.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.25,0.4,0.25,0.65,.286,-.--,32.0,3.0,2.0,1064.0,0.225093984962406,0.03477443609022556,0.29605263157894735,0.16823308270676693,0.14426691729323307,,SS,Minnesota Twins,2026-07-09T17:40:00Z,Target Field,Cleveland Guardians,Minnesota Twins,668909.0,R,641927.0,R,R,0.2,0.0,0.4,0.1,0.0,0.22150912996777658,0.029806659505907624,0.31090225563909774,0.15848549946294307,-0.003584854994629433,-0.004967776584317938,0.01484962406015039,0.009747583243823854,70.0,0.04963334640983321,0.020325291266585124,0.6327057796077493,0.11400115234876018,0.6394245716709657,0.13200891914922952,-0.00671879206321635,-0.018007766800469338,-0.0706361572931078,0.03127163764280706,-0.4790564114424201,0.22646860209548525,0.413046525904221
823034,away,592885,Christian Yelich,669467,Andre Pallante,,12.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.167,0.167,0.417,0.584,.125,12.00,51.0,6.0,1.0,1037.0,0.2266152362584378,0.03664416586306654,0.3360655737704918,0.26808100289296044,0.15043394406943106,,DH,Milwaukee Brewers,2026-07-09T23:45:00Z,Busch Stadium,Milwaukee Brewers,St. Louis Cardinals,701656.0,R,669467.0,R,R,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.25,0.25,0.2166238079931426,0.044425693774777675,0.30783242258652094,0.2650675024108004,-0.009991428265295199,0.0077815279117111336,-0.02823315118397085,0.0030135004821600364,72.0,0.04854807665884932,0.024281923863066716,0.62339899540873,0.1662077479390538,0.6422476892518287,0.1387149133982858,-0.01884869384309873,0.027492834540768007,-0.09462312114463396,-0.5875767214683738,0.8477152377903494,-0.738824653149092,0.13691535844666766
822877,away,687263,Zach Neto,543135,Nathan Eovaldi,,14.0,12.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.25,0.357,0.333,0.69,.300,-.--,53.0,4.0,3.0,1161.5,0.21825226000860956,0.046922083512699095,0.32199741713301766,0.29616874730951354,0.19845027981058974,,SS,Los Angeles Angels,2026-07-10T00:05:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,672282.0,L,543135.0,R,R,0.21428571428571427,0.0,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.21750183243941318,0.03804493257786413,0.3286465544321765,0.26716384916987584,-0.0007504275691963824,-0.008877150934834967,0.006649137299158836,0.02900489813963769,74.0,0.04795758054174242,0.0222387279929266,0.6250845681027513,0.14371340143937072,0.6265206988066707,0.17488662513237285,-0.0014361307039194582,-0.031173223693002128,-0.11984653798140536,0.03413607627596291,-0.8858901376366037,0.11167940930670614,1.2026930200861514
823683,away,700932,Kyle Manzardo,641927,Bailey Ober,,13.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.231,0.231,0.308,0.539,.273,-.--,44.0,1.0,7.0,970.5,0.19989696032972695,0.04327666151468315,0.31169500257599175,0.28438948995363217,0.16743946419371458,,1B,Cleveland Guardians,2026-07-09T17:40:00Z,Target Field,Cleveland Guardians,Minnesota Twins,668909.0,R,641927.0,R,R,0.23076923076923078,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.20539476191484407,0.03556985877919163,0.2972835637610891,0.2611420465372319,0.005497801585117118,-0.0077068027354915206,-0.014411438814902644,0.023247443416400282,73.0,0.047283428950594,0.021677791149424842,0.6013372167029902,0.13486655928137847,0.590188933981833,0.1621901279735396,0.011148282721157199,-0.027323568692161126,-0.140184947831983,0.010801057054208946,-0.764096449902254,-0.2006613999538625,0.9666085004003927
822877,away,545361,Mike Trout,543135,Nathan Eovaldi,,38.0,34.0,8.0,2.0,0.0,1.0,4.0,0.0,10.0,0.0,0.0,0.0,13.0,4.0,1.0,0.235,0.316,0.382,0.698,.304,34.00,153.0,8.0,8.0,1066.0,0.18808630393996248,0.04971857410881801,0.37523452157598497,0.2851782363977486,0.18105065666041276,,CF,Los Angeles Angels,2026-07-10T00:05:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,672282.0,L,543135.0,R,R,0.21052631578947367,0.02631578947368421,0.3157894736842105,0.2631578947368421,0.13157894736842105,0.1967875330244668,0.040644024964582456,0.3521844009648888,0.27663973657005014,0.008701229084504325,-0.009074549144235555,-0.02305012061109618,0.008538499827698443,98.0,0.04016067218705933,0.019946890760538745,0.5837811328544478,0.152930315807842,0.5654502843431088,0.18452817095060448,0.018330848511338926,-0.03159785514276248,-0.24595214759893186,0.020293374307497003,-0.906432618830271,-0.3178844863871043,0.36346804178624625
822877,away,666176,Jo Adell,543135,Nathan Eovaldi,,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.2,0.333,0.2,0.533,.222,-.--,33.0,5.0,2.0,1150.5,0.22511951325510648,0.049109083007388095,0.2937853107344633,0.24206866579747935,0.18687527162103434,,RF,Los Angeles Angels,2026-07-10T00:05:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,672282.0,L,543135.0,R,R,0.16666666666666666,0.0,0.3333333333333333,0.08333333333333333,0.0,0.2153773721570332,0.04092423583949008,0.3003766478342749,0.215612777053455,-0.009742141098073281,-0.008184847167898017,0.006591337099811634,0.026455888744024353,72.0,0.04844670034053518,0.023348043803509737,0.6209964179395066,0.15391953845962258,0.6394720841178534,0.18243404942136643,-0.01847566617834684,-0.028514510961743844,-0.26199688237508,-0.23406375431579612,-0.8138447165773544,-0.04239825228533198,1.0981708505223966
823606,away,657041,Lane Thomas,640455,Sean Manaea,,12.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.182,0.25,0.273,0.523,.286,-.--,36.0,2.0,3.0,521.5,0.18216682646212848,0.024928092042186004,0.3144774688398849,0.24544582933844677,0.11888782358581017,,CF,Kansas City Royals,2026-07-09T17:10:00Z,Citi Field,Kansas City Royals,New York Mets,608379.0,R,640455.0,L,L,0.16666666666666666,0.0,0.25,0.3333333333333333,0.08333333333333333,0.17958346649621817,0.020773410035155003,0.30373122403323743,0.2600937466709279,-0.0025833599659103035,-0.004154682007031001,-0.010746244806647487,-0.014647917332481108,72.0,0.045235993083405854,0.016808511183436174,0.5469588868142314,0.08054010430941738,0.5526382063778951,0.0960454856215116,-0.005679319563663632,-0.015505381312094224,-0.2978369237506542,-0.19329758429923669,-0.3944407499665165,-0.2652527800384876,-0.5872913513187379
