batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,159.0,142.0,30.0,2.0,3.0,4.0,15.0,0.0,27.0,2.0,0.0,0.0,50.0,10.0,2.0,.211,.296,.352,.648,.234,35.50,677.0,42.0,43.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,234.0,211.0,65.0,12.0,2.0,3.0,15.0,1.0,53.0,3.0,1.0,2.0,90.0,28.0,5.0,.308,.361,.427,.788,.397,70.33,896.0,55.0,41.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,368.0,329.0,69.0,13.0,1.0,9.0,30.0,0.0,107.0,7.0,2.0,0.0,111.0,41.0,6.0,.210,.288,.337,.625,.279,36.56,1492.0,62.0,93.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,330.0,296.0,72.0,16.0,0.0,10.0,25.0,1.0,69.0,6.0,3.0,0.0,118.0,37.0,7.0,.243,.312,.399,.711,.282,29.60,1321.0,66.0,92.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,386.0,343.0,99.0,20.0,1.0,12.0,39.0,3.0,65.0,1.0,3.0,0.0,157.0,38.0,6.0,.289,.360,.458,.818,.323,28.58,1421.0,67.0,115.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,275.0,238.0,68.0,16.0,1.0,6.0,33.0,1.0,48.0,3.0,0.0,1.0,104.0,30.0,6.0,.286,.380,.437,.817,.337,39.67,1082.0,49.0,74.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
694335,Matt Svanson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677961,Cole Wilcox,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,413.0,354.0,85.0,14.0,1.0,7.0,47.0,2.0,63.0,7.0,5.0,0.0,122.0,35.0,9.0,.240,.337,.345,.682,.270,50.57,1642.0,84.0,127.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
675919,Nick Raquet,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694350,Zach Brzykcy,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694360,Beck Way,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675916,James Karinchak,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,235.0,205.0,58.0,10.0,0.0,5.0,27.0,0.0,38.0,3.0,0.0,0.0,83.0,31.0,4.0,.283,.374,.405,.779,.327,41.00,921.0,51.0,58.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,83.0,69.0,11.0,3.0,0.0,1.0,10.0,0.0,20.0,0.0,1.0,3.0,17.0,8.0,2.0,.159,.263,.246,.509,.204,69.00,354.0,26.0,16.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
694371,Tommy Troy,109,Arizona Diamondbacks,,LF,2026,128.0,117.0,26.0,3.0,1.0,4.0,11.0,0.0,29.0,0.0,0.0,0.0,43.0,9.0,0.0,.222,.289,.368,.657,.262,29.25,516.0,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,302.0,271.0,70.0,14.0,0.0,6.0,24.0,0.0,46.0,5.0,2.0,0.0,102.0,31.0,10.0,.258,.328,.376,.704,.290,45.17,1167.0,89.0,68.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
694378,Jacob Gonzalez,145,Chicago White Sox,,1B,2026,95.0,84.0,21.0,4.0,0.0,2.0,8.0,0.0,21.0,2.0,0.0,1.0,31.0,17.0,0.0,.250,.330,.369,.699,.311,42.00,387.0,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,81.0,77.0,22.0,7.0,0.0,2.0,3.0,0.0,25.0,0.0,0.0,1.0,35.0,8.0,2.0,.286,.313,.455,.768,.400,38.50,320.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,66.0,58.0,17.0,6.0,0.0,1.0,7.0,0.0,12.0,1.0,0.0,0.0,26.0,3.0,0.0,.293,.379,.448,.827,.356,58.00,247.0,13.0,16.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,372.0,339.0,85.0,11.0,0.0,8.0,28.0,2.0,47.0,3.0,1.0,0.0,120.0,36.0,13.0,.251,.313,.354,.667,.270,42.38,1215.0,100.0,108.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,300.0,263.0,62.0,14.0,0.0,3.0,25.0,1.0,28.0,2.0,3.0,1.0,85.0,31.0,4.0,.236,.304,.323,.627,.251,87.67,1133.0,97.0,80.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,277.0,251.0,60.0,12.0,2.0,10.0,22.0,0.0,69.0,0.0,3.0,1.0,106.0,41.0,4.0,.239,.297,.422,.719,.286,25.10,1056.0,58.0,68.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
665742,Juan Soto,121,New York Mets,,LF,2026,318.0,264.0,78.0,8.0,2.0,20.0,52.0,8.0,40.0,0.0,1.0,0.0,150.0,49.0,3.0,.295,.410,.568,.978,.283,13.20,1254.0,70.0,77.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
663698,Joey Bart,144,Atlanta Braves,,C,2026,91.0,83.0,19.0,2.0,0.0,4.0,3.0,0.0,24.0,4.0,1.0,0.0,33.0,12.0,0.0,.229,.286,.398,.684,.268,20.75,347.0,19.0,22.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,132.0,113.0,24.0,3.0,1.0,5.0,17.0,0.0,35.0,0.0,2.0,0.0,44.0,14.0,1.0,.212,.311,.389,.700,.253,22.60,522.0,24.0,32.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,280.0,243.0,58.0,10.0,5.0,3.0,28.0,0.0,69.0,1.0,1.0,7.0,87.0,31.0,5.0,.239,.319,.358,.677,.320,81.00,1116.0,54.0,70.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,32.0,28.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,5.0,2.0,0.0,.179,.250,.179,.429,.217,-.--,114.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,392.0,352.0,96.0,19.0,0.0,14.0,26.0,1.0,49.0,4.0,10.0,0.0,157.0,50.0,3.0,.273,.321,.446,.767,.274,25.14,1382.0,89.0,128.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657571,Caleb Ferguson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,132.0,124.0,30.0,5.0,0.0,4.0,8.0,0.0,41.0,0.0,0.0,0.0,47.0,11.0,2.0,.242,.288,.379,.667,.329,31.00,518.0,23.0,30.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,359.0,323.0,96.0,22.0,0.0,9.0,29.0,0.0,64.0,5.0,2.0,0.0,145.0,34.0,13.0,.297,.362,.449,.811,.345,35.89,1329.0,84.0,81.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,170.0,136.0,30.0,5.0,1.0,8.0,31.0,0.0,31.0,2.0,1.0,0.0,61.0,24.0,6.0,.221,.371,.449,.820,.224,17.00,714.0,33.0,43.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,263.0,229.0,39.0,7.0,0.0,9.0,31.0,0.0,84.0,0.0,3.0,0.0,73.0,29.0,4.0,.170,.266,.319,.585,.216,25.44,1155.0,34.0,75.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,29.0,28.0,5.0,2.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,10.0,6.0,0.0,.179,.207,.357,.564,.200,28.00,108.0,3.0,13.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,94.0,87.0,20.0,2.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,0.0,22.0,4.0,4.0,.230,.287,.253,.540,.282,-.--,335.0,20.0,31.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
694462,Hurston Waldrep,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,254.0,232.0,49.0,10.0,0.0,6.0,22.0,0.0,74.0,0.0,0.0,0.0,77.0,28.0,5.0,.211,.280,.332,.612,.283,38.67,1009.0,55.0,54.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,290.0,249.0,73.0,12.0,2.0,5.0,21.0,0.0,44.0,17.0,1.0,2.0,104.0,25.0,1.0,.293,.385,.418,.803,.338,49.80,1144.0,81.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,151.0,124.0,29.0,7.0,0.0,3.0,18.0,0.0,35.0,7.0,0.0,1.0,45.0,13.0,5.0,.234,.362,.363,.725,.302,41.33,652.0,26.0,35.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
663765,Jake Woodford,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,354.0,326.0,89.0,19.0,2.0,9.0,25.0,0.0,50.0,2.0,0.0,0.0,139.0,49.0,4.0,.273,.329,.426,.755,.300,36.22,1314.0,92.0,95.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,254.0,213.0,39.0,6.0,2.0,7.0,32.0,0.0,62.0,4.0,1.0,4.0,70.0,22.0,0.0,.183,.300,.329,.629,.221,30.43,1064.0,46.0,71.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,264.0,238.0,69.0,19.0,2.0,5.0,18.0,0.0,48.0,3.0,1.0,4.0,107.0,31.0,0.0,.290,.346,.450,.796,.344,47.60,955.0,60.0,66.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
657649,Jared Koenig,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,88.0,77.0,17.0,3.0,0.0,1.0,11.0,0.0,14.0,0.0,0.0,0.0,23.0,10.0,1.0,.221,.318,.299,.617,.258,77.00,361.0,18.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,387.0,353.0,94.0,19.0,3.0,17.0,29.0,1.0,51.0,2.0,3.0,0.0,170.0,54.0,4.0,.266,.323,.482,.805,.267,20.76,1402.0,105.0,106.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571657,Kyle Farmer,144,Atlanta Braves,,DH,2026,16.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,.267,.250,.333,.583,.333,-.--,52.0,5.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
