Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,Dominic Smith,642086,6,Irvin,663623,20,16,39,11,-5,9
SF,Drew Gilbert,687551,3,Skenes,694973,20,15,4,37,-13,8
SD,Dustin Harris,687957,1,Lodolo,666157,20,12,16,-5,23,8
KC,Jac Caglianone,695506,7,Phillips,663969,20,13,24,-10,15,-6
COL,Mickey Moniak,666160,-2,Bradish,680694,20,7,5,8,13,-6
CLE,Travis Bazzana,683953,4,Arrighetti,681293,20,11,34,-10,-14,99
SF,Andrew Knizner,668800,-1,Skenes,694973,19,16,6,23,-9,14
WAS,Brady House,691781,-2,Smith-Shawver,700363,19,16,-3,4,6,9
CIN,Elly De La Cruz E. De La Cruz,682829,8,Vasquez,681190,19,11,13,22,23,-31
SF,Grant McCray,687529,-9,Skenes,694973,19,14,-17,13,-16,12
BAL,Leody Taveras,665750,-1,Hughes,687312,19,5,22,29,-5,-3
COL,Brett Sullivan,664954,-1,Bradish,680694,18,6,-2,17,7,1
PHI,Derek Hill,656537,0,Rodriguez,593958,18,17,6,26,10,-31
SF,Drew Cavanaugh,701852,-8,Skenes,694973,18,14,-24,20,-14,12
PHI,Garrett Stubbs,596117,-2,Rodriguez,593958,18,18,-2,20,18,-22
PIT,Jake Mangum,663968,2,Webb,657277,18,17,-27,21,1,-16
ATL,Ozzie Albies,645277,8,Irvin,663623,18,14,36,10,-9,4
COL,Willi Castro,650489,4,Bradish,680694,18,7,-2,0,15,3
SF,Bryce Eldridge,805811,-3,Skenes,694973,17,10,-16,21,-14,13
SF,Christian Koss,683766,-7,Skenes,694973,17,12,-23,30,-17,15
BAL,Gunnar Henderson,683002,8,Hughes,687312,17,7,33,30,-6,-14
COL,Jake McCarthy,664983,7,Bradish,680694,17,6,-6,6,12,-1
CIN,TJ Friedl,670770,3,Vasquez,681190,17,9,48,3,18,-33
BAL,Coby Mayo,691723,2,Hughes,687312,16,4,8,28,-1,-4
MIA,Javier Sanoja,691594,7,Dobnak,677976,16,14,-15,10,13,-7
SF,Jung Hoo Lee J. Hoo Lee,808982,8,Skenes,694973,16,13,-5,35,-5,4
ATL,Mauricio Dubon,643289,7,Irvin,663623,16,13,23,23,-5,6
SD,Ty France,664034,3,Lodolo,666157,16,8,19,-9,21,3
CHC,Tyrone Taylor,621438,4,Gasser,688107,16,8,27,2,15,-26
TEX,Justin Foscue,679822,6,Basso,669620,15,18,1,14,42,-32
WAS,Keibert Ruiz,660688,6,Smith-Shawver,700363,15,11,5,-3,11,-2
PIT,Nick Yorke,694377,-6,Webb,657277,15,12,-17,11,-4,-14
MIA,Otto Lopez,672640,7,Dobnak,677976,15,12,-28,4,17,-6
SF,Osleivis Basabe,678545,-6,Skenes,694973,14,10,-13,20,-14,9
SD,Xander Bogaerts,593428,7,Lodolo,666157,14,8,8,-7,25,1
CHC,Alex Bregman,608324,7,Gasser,688107,13,3,48,-5,13,-31
CLE,Chase DeLauter,800050,10,Arrighetti,681293,13,8,27,-3,-15,66
COL,Hunter Goodman,696100,-3,Bradish,680694,13,1,1,-8,9,1
CIN,JJ Bleday,668709,5,Vasquez,681190,13,3,42,-5,10,-31
PIT,Nick Gonzales,693304,2,Webb,657277,13,8,-17,27,-1,-25
MIL,Sal Frelick,686217,7,Boyd,571510,13,11,8,8,9,-8
PIT,Spencer Horwitz,687462,8,Webb,657277,13,9,-13,30,13,-25
PIT,Jacob Gonzalez,694378,-2,Webb,657277,12,9,-19,14,4,-26
PIT,Jared Triolo,669707,4,Webb,657277,12,7,-25,18,4,-19
KC,Nick Loftin,679845,4,Phillips,663969,12,10,-33,-12,20,-2
PHI,Kyle Schwarber,656941,6,Rodriguez,593958,11,11,-7,31,22,-26
CHW,Andrew Benintendi,643217,5,Blanco,669854,10,3,54,-4,-12,22
PHI,Bryan De La Cruz B. De La Cruz,650559,-1,Rodriguez,593958,10,10,-3,8,9,-26
PIT,Bryan Reynolds,668804,4,Webb,657277,10,6,-23,22,8,-25
LAD,Hunter Feduccia,676439,9,McGreevy,700241,10,10,55,10,-2,8
TEX,Logan O'Hoppe,681351,5,Basso,669620,9,12,-9,6,33,-30
LAD,Max Muncy,571970,10,McGreevy,700241,9,12,36,-3,5,7
CHW,Sam Antonacci,803011,9,Blanco,669854,9,6,42,-7,-2,26
LAD,Shohei Ohtani,660271,10,McGreevy,700241,9,10,42,5,4,-4
LAD,Teoscar Hernandez,606192,5,McGreevy,700241,9,8,40,10,6,-2
CHW,Braden Montgomery,695731,4,Blanco,669854,8,6,46,-5,-6,29
CHW,Chase Meidroth,805367,6,Blanco,669854,8,4,75,-6,1,7
TEX,Elias Diaz,553869,4,Basso,669620,8,12,-19,22,24,-27
CLE,Jose Ramirez,608070,9,Arrighetti,681293,8,3,25,-18,-14,57
CLE,Steven Kwan,680757,9,Arrighetti,681293,8,4,41,-14,-21,58
CLE,Brayan Rocchio,677587,6,Arrighetti,681293,7,-1,55,-5,-18,55
CHW,Drew Romo,691011,-4,Blanco,669854,7,8,50,16,-7,-8
CHW,Miguel Vargas,678246,10,Blanco,669854,7,5,46,-8,-10,9
MIN,Royce Lewis,668904,4,Melton,675512,7,4,2,15,8,2
PHI,Bryce Harper,547180,9,Rodriguez,593958,6,6,5,20,9,-24
STL,Cesar Prieto,693409,-1,Lauer,641778,6,8,62,6,-7,-22
ARI,Ildemaro Vargas,545121,2,Luzardo,666200,6,4,0,37,-6,-15
TEX,Jake Burger,669394,5,Basso,669620,6,8,-11,13,25,-25
CHW,Munetaka Murakami,808959,6,Blanco,669854,6,6,16,-4,-11,26
CLE,Patrick Bailey,672275,2,Arrighetti,681293,6,-1,25,-16,-12,63
CLE,Angel Genao,694197,-1,Arrighetti,681293,5,0,55,-10,-19,76
TEX,Ezequiel Duran,677649,6,Basso,669620,5,8,-16,17,22,-28
PHI,J.T. Realmuto,592663,7,Rodriguez,593958,5,5,2,17,5,-28
CIN,Jose Trevino,624431,-2,Vasquez,681190,5,-3,20,14,-8,-36
SF,Rafael Devers,646240,-3,Skenes,694973,5,2,-19,9,-19,3
CHW,Tristan Peters,671976,4,Blanco,669854,5,2,49,2,-11,0
PHI,Bryson Stott,681082,6,Rodriguez,593958,4,4,1,19,3,-24
PHI,Edmundo Sosa,624641,2,Rodriguez,593958,4,4,2,-7,6,-26
TB,Jorge Mateo,622761,3,Manaea,640455,4,5,38,38,2,-8
CLE,Nathaniel Lowe,663993,8,Arrighetti,681293,4,-2,36,1,-20,42
ATH,Alika Williams,675961,-5,Gore,669022,3,8,-13,8,-2,17
ARI,Geraldo Perdomo,672695,8,Luzardo,666200,3,4,9,33,-5,-12
CHW,Jake Rogers,668670,2,Blanco,669854,3,4,54,-1,-8,2
MIN,Trevor Larnach,663616,5,Melton,675512,3,-1,-15,19,10,-1
STL,Ramon Urias,602104,4,Lauer,641778,2,0,60,12,-16,-19
STL,Thomas Saggese,695336,-4,Lauer,641778,2,0,68,19,-14,-22
CLE,Austin Hedges,595978,2,Arrighetti,681293,1,-3,10,-10,-19,67
PHI,Brandon Marsh,669016,2,Rodriguez,593958,1,1,0,12,1,-31
CLE,David Fry,681807,-3,Arrighetti,681293,1,-5,13,-18,-19,62
ATH,Henry Bolte,703607,-4,Gore,669022,1,5,16,6,-2,-1
CLE,Jo Adell,666176,4,Arrighetti,681293,1,-4,42,-21,-19,48
TB,Jonny DeLuca,676356,4,Manaea,640455,1,2,58,32,2,-12
STL,Jordan Walker,691023,4,Lauer,641778,1,-2,38,13,-13,-25
ARI,Ketel Marte,606466,3,Luzardo,666200,1,0,3,32,-12,-11
MIN,Kody Clemens,665019,5,Melton,675512,1,-3,-11,14,13,-1
ATH,Max Muncy,691777,-6,Gore,669022,1,5,11,-3,-12,11
CLE,Petey Halpin,690984,-3,Arrighetti,681293,1,-7,38,-14,-12,63
MIN,Victor Caratini,605170,5,Melton,675512,1,-3,-19,16,5,3
LAD,Alek Thomas,677950,2,McGreevy,700241,0,2,31,-7,-1,1
TEX,Danny Jansen,643376,1,Basso,669620,0,2,-24,8,22,-15
LAD,Mookie Betts,605141,9,McGreevy,700241,0,1,30,-4,10,-11
STL,Pedro Pages,686780,1,Lauer,641778,0,-1,31,29,-13,-24
TEX,Brandon Nimmo,607043,9,Basso,669620,-1,4,1,-2,21,-29
LAD,Enrique Hernandez,571771,-2,McGreevy,700241,-1,-3,34,-5,0,-3
TEX,Joc Pederson,592626,6,Basso,669620,-1,4,-17,5,26,-23
MIN,Luke Keaschall,807712,6,Melton,675512,-1,-3,-22,8,9,-3
TEX,Wyatt Langford,694671,9,Basso,669620,-1,1,-7,9,27,-25
TEX,Evan Carter,694497,2,Basso,669620,-2,2,-15,-8,25,-24
ARI,Gabriel Moreno,672515,5,Luzardo,666200,-2,-2,-3,11,-9,-7
MIN,Josh Bell,605137,6,Melton,675512,-2,-5,-12,2,9,-5
PHI,Justin Crawford,702222,-2,Rodriguez,593958,-2,-2,-26,-6,6,-28
SEA,Patrick Wisdom,621550,-6,Gray,543243,-2,-5,-20,-10,31,-7
PHI,Trea Turner,607208,1,Rodriguez,593958,-2,-2,-13,5,2,-32
NYY,Ben Rice,700250,7,Rodriguez,680570,-3,-4,10,-10,11,-8
LAD,Ben Rortvedt,666163,0,McGreevy,700241,-3,0,27,2,-2,-6
ATH,Brian Serven,661531,-7,Gore,669022,-3,1,-14,-8,1,4
SEA,Brock Rodden,801126,-8,Gray,543243,-3,-6,-23,13,8,-21
TEX,Corey Seager,608369,10,Basso,669620,-3,3,-8,-3,22,-16
MIN,Kaelen Culpepper,701785,-6,Melton,675512,-3,-6,-20,-2,9,5
LAD,Kyle Tucker,663656,9,McGreevy,700241,-3,0,17,-4,0,-4
MIN,Ryan Jeffers,680777,5,Melton,675512,-3,-7,-16,5,-4,10
DET,Max Clark,703601,-4,Morris,702193,-4,-9,-29,-6,13,-8
ARI,Nolan Arenado,571448,-1,Luzardo,666200,-4,-4,9,18,-15,-23
STL,Nolan Gorman,669357,-3,Lauer,641778,-4,-4,45,-2,-14,-18
ATH,Tommy White,695720,-3,Gore,669022,-4,0,-7,-6,3,5
MIN,Walker Jenkins,805805,-9,Melton,675512,-4,-9,-21,-7,16,-4
PHI,Alec Bohm,664761,5,Rodriguez,593958,-5,-6,-29,21,-2,-39
LAD,Freddie Freeman,518692,8,McGreevy,700241,-5,-3,13,0,0,-13
MIN,Gabriel Gonzalez,694224,-8,Melton,675512,-5,-9,-16,-8,13,-5
ARI,Jordan Lawlar,691783,-7,Luzardo,666200,-5,-5,4,-5,-19,2
NYY,Jose Caballero,676609,-2,Rodriguez,680570,-5,-5,1,-10,4,-4
SEA,Josh Naylor,647304,2,Gray,543243,-5,-3,-34,-13,16,-20
LAD,Miguel Rojas,500743,6,McGreevy,700241,-5,-4,7,-5,4,-14
BOS,Roman Anthony,701350,5,Woo,693433,-5,-3,9,19,9,-29
NYM,A.J. Ewing,805999,3,Peralta,642547,-6,-4,60,-14,-12,23
BOS,Adley Rutschman,668939,4,Woo,693433,-6,-5,-8,1,6,-18
STL,Alec Burleson,676475,6,Lauer,641778,-6,-7,44,-5,-14,-27
ATH,Donovan Walton,622268,1,Gore,669022,-6,-2,-4,0,-8,8
NYM,Francisco Alvarez,682626,2,Peralta,642547,-6,-4,43,-14,-7,20
STL,Ivan Herrera,671056,6,Lauer,641778,-6,-7,56,8,-12,-24
ATH,Jonah Heim,641680,6,Gore,669022,-6,-2,-6,0,-5,8
CHW,Luisangel Acuna,682668,-3,Blanco,669854,-6,-1,15,-12,-7,11
LAD,Tommy Edman,669242,5,McGreevy,700241,-6,-3,14,-4,0,-6
DET,Zach McKinstry,656716,-3,Morris,702193,-6,-10,-38,-12,13,-5
NYY,Ali Sanchez,645305,-6,Rodriguez,680570,-7,-8,12,-9,1,-19
NYY,Austin Wells,669224,-2,Rodriguez,680570,-7,-7,-6,-10,11,-10
DET,Ben Malgeri,701162,-5,Morris,702193,-7,-10,-35,-8,13,-3
DET,Brett Callahan,814430,-7,Morris,702193,-7,-12,-43,-6,20,-5
STL,Bryan Torres,663494,-1,Lauer,641778,-7,-3,15,14,-6,-24
ATH,Carlos Cortes,666126,-2,Gore,669022,-7,-2,-3,-15,-2,12
TEX,Cody Freeman,683227,-1,Basso,669620,-7,-5,-18,-9,19,-30
DET,Colt Keith,690993,2,Morris,702193,-7,-11,-36,-11,16,-3
BOS,Eli White,642201,-3,Woo,693433,-7,-4,-12,-7,16,-33
NYM,Jared Young,676724,2,Peralta,642547,-7,-6,69,-18,-12,4
DET,Kevin McGonigle,805808,6,Morris,702193,-7,-10,-36,-8,16,-8
STL,Nathan Church,701675,-2,Lauer,641778,-7,-6,53,1,-15,-29
CHW,Randal Grichuk,545341,2,Blanco,669854,-7,-7,16,-14,-7,14
MIN,Brooks Lee,686797,-1,Melton,675512,-8,-13,-14,-9,-1,-4
CHW,Colson Montgomery,695657,-4,Blanco,669854,-8,-4,14,-9,-11,15
ATH,Lawrence Butler,671732,3,Gore,669022,-8,-4,6,-5,-7,-2
ATH,Michael Stefanic,683021,-2,Gore,669022,-8,-5,-15,-4,2,-5
TEX,Nicky Lopez,670032,2,Basso,669620,-8,-3,-18,-12,11,-32
TB,Ryan Vilade,668723,-1,Manaea,640455,-8,-7,47,9,1,-13
MIN,Alex Jackson,656577,-8,Melton,675512,-9,-14,-5,-3,-2,8
BOS,Caleb Durbin,702332,1,Woo,693433,-9,-12,-1,-15,8,-18
ARI,James McCann,543510,-6,Luzardo,666200,-9,-10,-1,19,-26,-8
BOS,Mickey Gasper,681508,2,Woo,693433,-9,-7,-17,7,7,-26
TB,Nick Fortes,663743,4,Manaea,640455,-9,-9,23,31,-9,-3
DET,Spencer Torkelson,679529,-4,Morris,702193,-9,-13,-33,-5,10,7
LAD,Alex Call,669743,4,McGreevy,700241,-10,-6,-6,4,-4,-9
NYY,Amed Rosario,642708,-4,Rodriguez,680570,-10,-9,0,-2,-7,-5
SEA,Cole Young,702284,2,Gray,543243,-10,-8,-43,-11,16,-25
ATH,Darell Hernaiz,687231,1,Gore,669022,-10,-3,-36,-5,-3,7
DET,Dillon Dingler,693307,-2,Morris,702193,-10,-13,-30,-3,8,-3
SEA,Dominic Canzone,686527,-1,Gray,543243,-10,-7,-22,-9,8,-18
NYY,Heliot Ramos,671218,-4,Rodriguez,680570,-10,-10,-2,-5,6,-24
SEA,Randy Arozarena,668227,3,Gray,543243,-10,-8,-23,-21,21,-22
MIN,Ryan Kreidler,668952,-6,Melton,675512,-10,-14,-19,4,-7,4
NYY,Trent Grisham,663757,5,Rodriguez,680570,-10,-10,-5,-11,8,-10
SEA,Weston Wilson,642215,-5,Gray,543243,-10,-10,-23,-21,24,-16
CLE,Angel Martinez,682657,-3,Arrighetti,681293,-11,-17,33,-27,-19,64
DET,Eduardo Valencia,680664,-7,Morris,702193,-11,-14,-48,3,8,8
NYY,George Lombard Jr. G. Lombard Jr.,806146,-6,Rodriguez,680570,-11,-10,3,-15,-1,-19
NYY,Jazz Chisholm,665862,-2,Rodriguez,680570,-11,-11,-2,-18,2,-7
ATH,Jeff McNeil,643446,4,Gore,669022,-11,-7,-13,-8,-5,12
STL,Jose Fermin,665877,2,Lauer,641778,-11,-9,31,10,-14,-28
ARI,Lars Nootbaar,663457,-2,Luzardo,666200,-11,-11,-8,16,-13,-21
PHI,Luis Arraez,650333,2,Rodriguez,593958,-11,-10,-15,-1,-10,-44
HOU,Yainer Diaz,673237,0,Burke,680732,-11,-9,8,4,-16,-11
DET,Gleyber Torres,650402,-2,Morris,702193,-12,-16,-39,-13,8,-9
DET,Hao-Yu Lee,701678,-4,Morris,702193,-12,-15,-43,-10,9,-3
NYM,Mark Vientos,668901,-1,Peralta,642547,-12,-9,38,-17,-15,8
SEA,Taylor Ward,621493,1,Gray,543243,-12,-11,-31,-18,13,-15
BOS,Wilyer Abreu,677800,5,Woo,693433,-12,-8,-15,6,3,-31
ATH,Zack Gelof,680869,-6,Gore,669022,-12,-8,-4,-14,-12,-5
BOS,Andruw Monasterio,655316,-1,Woo,693433,-13,-12,1,-12,4,-38
NYM,Christopher Morel,666624,-5,Peralta,642547,-13,-11,41,-24,-16,10
BOS,Connor Wong,657136,-5,Woo,693433,-13,-11,-21,-1,9,-32
ARI,Corbin Carroll,682998,-3,Luzardo,666200,-13,-13,-2,9,-22,-19
SEA,J.P. Crawford,641487,1,Gray,543243,-13,-11,-43,-9,15,-21
NYM,Juan Soto,665742,10,Peralta,642547,-13,-12,9,-15,-20,21
NYY,Luis Garcia,671277,2,Rodriguez,680570,-13,-13,10,-16,-5,-17
ARI,Max Kepler,596146,-4,Luzardo,666200,-13,-12,-14,11,-19,-16
NYY,Paul Goldschmidt,502671,-3,Rodriguez,680570,-13,-13,8,-24,1,-17
TB,Yandy Diaz,650490,8,Manaea,640455,-13,-11,41,8,-5,-14
NYM,Francisco Lindor,596019,8,Peralta,642547,-14,-12,39,-19,-23,5
DET,Javier Baez,595879,-7,Morris,702193,-14,-17,-37,-18,1,4
SEA,Jhonny Pereda,640902,-6,Gray,543243,-14,-14,-45,-16,11,-22
ARI,Jorge Barrosa,678489,-9,Luzardo,666200,-14,-14,3,4,-21,-22
TB,Cedric Mullins,656775,7,Manaea,640455,-15,-12,26,0,-6,-6
HOU,Isaac Paredes,670623,2,Burke,680732,-15,-19,17,-9,-25,-16
SEA,Julio Rodriguez,677594,-5,Gray,543243,-15,-12,-30,-23,11,-18
NYM,Carson Benge,701807,1,Peralta,642547,-16,-12,24,-16,-14,13
NYY,Cody Bellinger,641355,-3,Rodriguez,680570,-16,-16,-4,-25,6,-24
BOS,Jarren Duran,680776,-7,Woo,693433,-16,-17,-16,4,-3,-33
BOS,Trevor Story,596115,-8,Woo,693433,-16,-15,-24,-10,4,-29
HOU,Yordan Alvarez,670541,6,Burke,680732,-16,-16,-3,3,-22,-7
NYM,Bo Bichette,666182,4,Peralta,642547,-17,-16,31,-15,-16,21
SEA,Cal Raleigh,663728,-4,Gray,543243,-17,-15,-33,-4,13,-14
HOU,Christian Vazquez,543877,-4,Burke,680732,-17,-17,18,-7,-20,-9
HOU,Christian Walker,572233,-3,Burke,680732,-17,-15,24,4,-24,-14
NYM,Cristian Pache,665506,-9,Peralta,642547,-17,-15,55,-10,-20,7
LAA,Denzer Guzman,694203,-9,Cole,543037,-17,-17,5,-2,3,-40
LAA,Josh Lowe,666139,-7,Cole,543037,-17,-18,2,-15,7,-33
NYM,Luis Torrens,620443,-1,Peralta,642547,-17,-15,21,-17,-15,23
NYM,Marcus Semien,543760,5,Peralta,642547,-17,-15,9,-8,-15,10
TB,Richie Palacios,680700,3,Manaea,640455,-17,-15,26,4,-6,-9
