airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,6,,.333,.500,,Shohei Ohtani,660271,2,2,,1,1.00,2,,5,17,.333,1.000,Rodriguez,593958,6,1,,.667,2,4,,2025
1,7,7.00,.429,.400,2,Shohei Ohtani,660271,1,3,1,2,2.00,3,1,2,32,.556,1.556,Rodriguez,593958,9,1,,1.000,1,7,,2026
1,5,,.400,.400,,Andy Pages,681624,,2,1,2,2.00,2,,4,15,.400,.800,Rodriguez,593958,5,2,,.400,,2,,2025
2,8,8.00,.500,.429,,Andy Pages,681624,1,3,,2,1.00,4,1,1,30,.500,1.500,Rodriguez,593958,8,1,,1.000,,8,,2026
2,2,,.000,.000,,Tommy Edman,669242,,1,,,0.00,,,1,6,.000,.000,Rodriguez,593958,2,,,.000,,,,2024
1,2,,.000,.000,1,Tommy Edman,669242,,1,,,0.00,,,1,10,.333,.333,Rodriguez,593958,3,,,.000,1,,,2026
1,3,,.000,.000,,Max Muncy,571970,,1,,,0.00,,,3,16,.000,.000,Rodriguez,593958,3,,,.000,2,,,2019
,2,,.500,.500,,Max Muncy,571970,,1,,1,1.00,1,,,9,.500,1.000,Rodriguez,593958,2,,,.500,,1,,2023
,2,,.000,.000,,Max Muncy,571970,,1,,1,1.00,,,2,9,.000,.000,Rodriguez,593958,2,,,.000,1,,,2026
1,4,,.500,.667,,Alex Call,669743,,2,,,0.00,2,,2,11,.500,1.000,Rodriguez,593958,4,2,,.500,1,2,,2025
1,2,,.000,.000,,Alex Call,669743,,1,,1,1.00,,,3,11,.000,.000,Rodriguez,593958,2,,,.000,,,,2026
3,23,23.00,.435,.500,2,Freddie Freeman,518692,3,10,1,6,2.00,10,1,8,99,.462,1.158,Rodriguez,593958,26,6,1,.696,5,16,,
2,4,,.250,.250,,Kyle Tucker,663656,,2,,1,0.50,1,,,17,.250,.500,Rodriguez,593958,4,,,.250,,1,,2021
1,4,,.000,.000,2,Kyle Tucker,663656,,2,1,2,2.00,,,5,25,.333,.333,Rodriguez,593958,6,1,,.000,1,,,2022
,5,5.00,.200,.000,,Kyle Tucker,663656,,2,,2,2.00,1,1,2,18,.200,1.000,Rodriguez,593958,5,1,,.800,2,4,,2023
1,2,,.000,.000,1,Kyle Tucker,663656,,1,,,0.00,,,1,16,.333,.333,Rodriguez,593958,3,,,.000,1,,,2025
1,8,,.125,.250,1,Kyle Tucker,663656,1,3,,2,2.00,1,,6,35,.222,.472,Rodriguez,593958,9,,,.250,4,2,,2026
,1,,1.000,1.000,,Miguel Rojas,500743,,1,,,,1,,,2,1.000,2.000,Rodriguez,593958,1,,,1.000,,1,,2023
,2,,.500,.500,,Miguel Rojas,500743,,1,,1,1.00,1,,,8,.500,1.000,Rodriguez,593958,2,,,.500,,1,,2024
1,3,,.667,.667,1,Miguel Rojas,500743,1,2,,,0.00,2,,,17,.750,1.750,Rodriguez,593958,4,,,1.000,,3,,2025
,6,,.667,.800,,Miguel Rojas,500743,,3,,1,1.00,4,,,20,.667,1.334,Rodriguez,593958,6,,,.667,1,4,,2026
,3,,.333,.333,,Mookie Betts,605141,,1,,2,2.00,1,,1,11,.333,.666,Rodriguez,593958,3,,,.333,,1,,2022
1,1,,.000,.000,1,Mookie Betts,605141,,1,,,0.00,,,,9,.500,.500,Rodriguez,593958,2,,,.000,,,,2023
1,3,,.333,.333,,Mookie Betts,605141,,1,1,1,1.00,1,,3,14,.333,.666,Rodriguez,593958,3,1,,.333,,1,,2024
3,4,,.250,.200,1,Mookie Betts,605141,,2,,1,0.33,1,,2,24,.333,.583,Rodriguez,593958,6,1,1,.250,,1,,2025
5,8,,.250,.250,,Mookie Betts,605141,,3,1,1,0.20,2,,4,30,.250,.500,Rodriguez,593958,8,,,.250,,2,,2026
