Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Wilyer Abreu,677800,9,Lugo,607625,29,22,35,21,3,5
CHC,Alex Bregman,608324,10,Sproat,687075,28,19,21,6,6,57
TEX,Danny Jansen,643376,10,Quintana,500779,28,33,21,-8,-6,24
NYM,Hayden Senger,663584,-7,Irvin,663623,28,26,40,10,-2,15
WAS,Jorbit Vivas,678391,4,Scott,681035,28,25,46,11,8,18
CHC,Michael Busch,683737,10,Sproat,687075,28,15,29,0,12,30
BOS,Willson Contreras,575929,6,Lugo,607625,28,20,59,-6,11,-6
SF,Daniel Susac,691740,2,Gallen,668678,27,21,14,41,13,-19
BOS,Nick Sogard,686765,4,Lugo,607625,27,26,27,29,12,-18
SF,Rafael Devers,646240,9,Gallen,668678,27,23,6,28,21,0
TEX,Andrew McCutchen,457705,9,Quintana,500779,26,30,18,8,-2,10
MIL,Blake Perkins,663368,-3,Imanaga,684007,26,9,113,35,-25,-14
WAS,James Wood,695578,10,Scott,681035,26,27,15,-20,13,13
TEX,Kyle Higashioka,543309,10,Quintana,500779,26,32,-9,7,13,16
NYM,MJ Melendez,669004,-1,Irvin,663623,26,24,25,18,3,-5
NYM,Carson Benge,701807,6,Irvin,663623,25,23,33,23,7,-4
TEX,Evan Carter,694497,9,Quintana,500779,25,29,19,8,-4,13
WAS,Jose Tena,677588,2,Scott,681035,25,21,26,10,1,13
NYM,Juan Soto,665742,10,Irvin,663623,25,24,11,36,0,10
SF,Willy Adames,642715,8,Gallen,668678,25,21,2,26,18,2
BOS,Connor Wong,657136,1,Lugo,607625,24,20,76,1,7,-14
WAS,Curtis Mead,678554,6,Scott,681035,24,24,16,6,-2,29
CHC,Dansby Swanson,621020,8,Sproat,687075,24,15,7,16,0,37
SF,Drew Gilbert,687551,4,Gallen,668678,24,20,24,36,8,-12
TEX,Ezequiel Duran,677649,5,Quintana,500779,24,28,-4,4,6,5
ARI,James McCann,543510,6,Ray,592662,24,18,54,39,-17,17
WAS,Luis Garcia,671277,9,Scott,681035,24,20,36,-2,10,13
NYM,Mark Vientos,668901,6,Irvin,663623,24,22,17,38,-5,-4
CHC,Michael Conforto,624424,8,Sproat,687075,24,14,16,4,4,32
CHC,Seiya Suzuki,673548,8,Sproat,687075,24,16,3,2,8,40
DET,Spencer Torkelson,679529,8,Cecconi,677944,24,26,15,6,24,6
TEX,Alejandro Osuna,696030,5,Quintana,500779,23,26,11,-5,6,8
DET,Gage Workman,669398,2,Cecconi,677944,23,28,31,-7,25,-9
CHC,Ian Happ,664023,7,Sproat,687075,23,10,23,-3,-8,32
WAS,Joey Wiemer,686894,-6,Scott,681035,23,23,19,-2,-7,16
WAS,Nasim Nunez,683083,2,Scott,681035,23,23,-5,-3,2,25
NYM,Bo Bichette,666182,10,Irvin,663623,22,21,28,23,3,8
WAS,Daylen Lile,695734,9,Scott,681035,22,24,26,5,2,12
CHC,Matt Shaw,807713,3,Sproat,687075,22,15,1,3,6,42
CHC,Miguel Amaya,665804,6,Sproat,687075,22,14,17,-2,6,35
CIN,Tyler Stephenson,663886,3,Painter,691725,22,13,23,-3,15,8
DET,Zach McKinstry,656716,10,Cecconi,677944,22,27,14,4,32,-8
BOS,Andruw Monasterio,655316,7,Lugo,607625,21,20,20,10,4,2
CIN,Blake Dunn,694362,-5,Painter,691725,21,12,45,-6,-1,6
SF,Casey Schmitt,669477,8,Gallen,668678,21,17,-5,18,17,4
TEX,Corey Seager,608369,10,Quintana,500779,21,25,24,5,-6,6
ARI,Ildemaro Vargas,545121,8,Ray,592662,21,13,68,52,-12,11
SF,Jesus Rodriguez,683679,-1,Gallen,668678,21,15,7,33,10,-22
CIN,JJ Bleday,668709,8,Painter,691725,21,15,13,8,9,12
SF,Matt Chapman,656305,4,Gallen,668678,21,16,-2,27,11,-3
MIN,Ryan Kreidler,668952,1,Imai,837227,21,17,-11,17,-13,73
KC,Salvador Perez,521692,4,Gray,543243,21,13,55,-2,0,-25
CIN,TJ Friedl,670770,6,Painter,691725,21,15,23,-6,10,18
DET,Zack Short,670097,3,Cecconi,677944,21,22,24,-15,36,-4
MIL,Andrew Vaughn,683734,4,Imanaga,684007,20,9,103,33,-22,-31
NYM,Austin Slater,596103,5,Irvin,663623,20,20,10,18,-11,16
WAS,Jacob Young,696285,8,Scott,681035,20,20,29,2,5,11
CHC,Nico Hoerner,663538,9,Sproat,687075,20,13,43,6,-1,58
MIN,Trevor Larnach,663616,9,Imai,837227,20,16,-22,36,-6,70
WAS,C.J. Abrams,682928,7,Scott,681035,19,18,10,4,4,11
CHC,Carson Kelly,608348,7,Sproat,687075,19,12,5,5,4,33
BOS,Isiah Kiner-Falefa,643396,5,Lugo,607625,19,22,25,0,11,-12
CIN,Matt McLain,680574,5,Painter,691725,19,12,40,13,4,-3
TEX,Josh Jung,673962,9,Quintana,500779,18,21,-8,6,3,0
MIN,Luke Keaschall,807712,9,Imai,837227,18,16,-28,21,-11,84
CIN,Will Benson,666181,1,Painter,691725,18,11,20,5,10,-4
MIL,William Contreras,661388,8,Imanaga,684007,18,8,64,49,-26,-24
MIN,Austin Martin,668885,10,Imai,837227,17,14,-4,16,-1,51
ARI,Corbin Carroll,682998,7,Ray,592662,17,14,34,29,-17,7
MIL,David Hamilton,666152,-5,Imanaga,684007,17,6,100,25,-22,-36
WAS,Keibert Ruiz,660688,6,Scott,681035,17,17,24,6,8,-2
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,6,Ray,592662,17,11,31,45,-17,25
MIL,Jackson Chourio,694192,-3,Imanaga,684007,16,5,54,29,-28,-29
NYM,Marcus Semien,543760,7,Irvin,663623,16,15,25,13,-5,1
KC,Michael Massey,686681,4,Gray,543243,16,11,39,-2,8,-34
MIN,Ryan Jeffers,680777,10,Imai,837227,16,13,-18,9,-13,64
ARI,Ryan Waldschmidt,814439,-5,Ray,592662,16,10,13,38,-23,28
DET,Wenceel Perez,672761,8,Cecconi,677944,16,19,17,-14,31,-13
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Gray,543243,15,10,43,3,2,-25
BOS,Caleb Durbin,702332,5,Lugo,607625,15,18,10,-1,15,-14
KC,Jac Caglianone,695506,-3,Gray,543243,15,9,31,-10,12,-26
MIN,James Outman,681546,1,Imai,837227,15,10,-27,50,-11,58
CIN,Ke'Bryan Hayes,663647,4,Painter,691725,15,10,26,1,11,3
ARI,Ketel Marte,606466,9,Ray,592662,15,11,14,57,-17,17
BOS,Masataka Yoshida,807799,9,Lugo,607625,15,15,24,-5,10,-7
DET,Matt Vierling,663837,8,Cecconi,677944,15,15,12,-8,28,-15
MIN,Victor Caratini,605170,9,Imai,837227,15,12,-18,31,-9,69
MIN,Brooks Lee,686797,9,Imai,837227,14,10,-16,35,-8,82
CIN,Sal Stewart,701398,2,Painter,691725,14,8,27,4,3,-7
CIN,Spencer Steer,668715,7,Painter,691725,14,8,17,-8,3,13
HOU,Cesar Salazar,663967,-2,Rojas,696070,13,10,-5,1,12,42
CIN,Elly De La Cruz E. De La Cruz,682829,4,Painter,691725,13,7,16,4,3,-1
DET,Jake Rogers,668670,4,Cecconi,677944,13,16,15,-6,29,-14
KC,Lane Thomas,657041,-2,Gray,543243,13,8,47,-3,0,-21
NYY,Max Schuemann,680474,9,Corbin,571578,13,12,35,-4,12,28
CIN,Nathaniel Lowe,663993,4,Painter,691725,13,7,20,1,4,0
CIN,P.J. Higgins,664731,-3,Painter,691725,13,10,37,2,1,-1
KC,Carter Jensen,695600,-4,Gray,543243,12,5,29,-8,1,-18
DET,Dillon Dingler,693307,10,Cecconi,677944,12,15,7,-12,25,-7
DET,Hao-Yu Lee,701678,-6,Cecconi,677944,12,12,5,-6,28,-14
KC,Isaac Collins,686555,-2,Gray,543243,12,10,37,16,-2,-28
HOU,Isaac Paredes,670623,10,Rojas,696070,12,10,-14,15,3,37
KC,Kyle Isbel,664728,3,Gray,543243,12,11,25,18,-1,-31
KC,Nick Loftin,679845,7,Gray,543243,12,12,15,-3,19,-32
NYY,Amed Rosario,642708,10,Corbin,571578,11,14,12,1,20,24
NYY,Anthony Volpe,683011,8,Corbin,571578,11,11,33,-12,22,6
DET,Colt Keith,690993,8,Cecconi,677944,11,16,9,-3,15,-11
DET,Jahmai Jones,663330,1,Cecconi,677944,11,11,3,-6,25,-4
SEA,Jhonny Pereda,640902,1,Schultz,702273,11,23,-9,-10,-9,53
MIL,Joey Ortiz,687401,-5,Imanaga,684007,11,1,100,29,-27,-33
ARI,Jose Fernandez,699912,-3,Ray,592662,11,6,35,26,-19,12
MIN,Josh Bell,605137,10,Imai,837227,11,8,-14,45,-10,43
SF,Luis Arraez,650333,10,Gallen,668678,11,8,-17,31,10,-16
NYY,Paul Goldschmidt,502671,10,Corbin,571578,11,14,24,1,16,21
KC,Vinnie Pasquantino,686469,7,Gray,543243,11,5,30,-3,8,-33
MIN,Byron Buxton,621439,6,Imai,837227,10,7,-18,43,-10,55
KC,Elias Diaz,553869,-2,Gray,543243,10,8,22,1,3,-34
DET,Riley Greene,682985,9,Cecconi,677944,10,14,-1,5,23,-18
MIN,Royce Lewis,668904,5,Imai,837227,10,8,-8,32,-13,66
HOU,Yordan Alvarez,670541,10,Rojas,696070,10,7,-16,11,5,43
HOU,Christian Vazquez,543877,8,Rojas,696070,9,7,-9,3,0,54
MIL,Christian Yelich,592885,-3,Imanaga,684007,9,-2,79,19,-25,-27
ARI,Geraldo Perdomo,672695,9,Ray,592662,9,6,29,33,-19,9
SEA,Leo Rivas,660844,1,Schultz,702273,9,22,-25,-11,-8,32
NYY,Spencer Jones,682987,-2,Corbin,571578,9,15,28,-4,24,9
KC,Starling Marte,516782,1,Gray,543243,9,8,14,2,5,-32
MIN,Tristan Gray,656484,1,Imai,837227,9,6,-25,13,4,74
CIN,Dane Myers,667472,-3,Painter,691725,8,4,23,-9,0,-2
ARI,Gabriel Moreno,672515,6,Ray,592662,8,5,27,21,-22,16
PHI,Garrett Stubbs,596117,-8,Lodolo,666157,8,1,46,-18,5,-4
SF,Jung Hoo Lee J. Hoo Lee,808982,8,Gallen,668678,8,4,-21,35,6,-28
MIL,Luis Rengifo,650859,-2,Imanaga,684007,8,-1,65,30,-27,-25
HOU,Nick Allen,669397,1,Rojas,696070,8,7,-4,2,5,40
ARI,Nolan Arenado,571448,3,Ray,592662,8,4,38,18,-16,4
SF,Will Brennan,686823,1,Gallen,668678,8,4,-6,14,1,-18
LAA,Yoan Moncada,660162,7,Ginn,669372,8,9,7,-11,14,21
NYY,Aaron Judge,592450,10,Corbin,571578,7,9,11,-7,23,9
COL,Brenton Doyle,686668,-3,Gore,669022,7,7,-27,12,-6,34
MIA,Christopher Morel,666624,2,Ritchie,702275,7,8,-3,-6,-3,49
PHI,Edmundo Sosa,624641,-2,Lodolo,666157,7,2,42,-21,7,1
MIL,Garrett Mitchell,669003,-8,Imanaga,684007,7,-6,47,3,-21,-19
NYY,Jazz Chisholm,665862,9,Corbin,571578,7,13,-3,-6,22,19
SEA,Randy Arozarena,668227,8,Schultz,702273,7,19,-8,-13,-16,58
PHI,Alec Bohm,664761,4,Lodolo,666157,6,-1,74,-17,5,-15
PHI,Bryson Stott,681082,3,Lodolo,666157,6,-1,45,-20,6,-6
LAA,Jose Siri,642350,-8,Ginn,669372,6,7,-7,-3,6,21
MIN,Kody Clemens,665019,8,Imai,837227,6,3,-27,36,-12,56
SEA,Rob Refsnyder,608701,8,Schultz,702273,6,18,-13,-14,-13,48
NYY,Ryan McMahon,641857,9,Corbin,571578,6,12,24,-16,17,10
HOU,Shay Whitcomb,694376,-4,Rojas,696070,6,4,-19,14,5,46
COL,Sterlin Thompson,694514,-9,Gore,669022,6,2,-21,20,-13,35
COL,TJ Rumfield,681198,5,Gore,669022,6,7,-10,11,-8,9
HOU,Cam Smith,701358,4,Rojas,696070,5,3,-22,11,-6,45
HOU,Christian Walker,572233,7,Rojas,696070,5,3,-6,5,-1,41
NYY,J.C. Escarra,641555,5,Corbin,571578,5,10,26,1,14,4
MIA,Joe Mack,691788,-5,Ritchie,702275,5,7,-7,-1,6,25
DET,Kevin McGonigle,805808,9,Cecconi,677944,5,10,-15,-9,24,-13
HOU,Zach Dezenzo,701305,-1,Rojas,696070,5,1,-17,3,3,37
ARI,Adrian Del Castillo A. Del Castillo,680728,-9,Ray,592662,4,1,15,9,-32,14
MIL,Jake Bauers,641343,-4,Imanaga,684007,4,-9,58,14,-23,-29
LAA,Josh Lowe,666139,4,Ginn,669372,4,3,-3,2,15,5
COL,Kyle Karros,691720,-1,Gore,669022,4,5,4,-2,-9,11
PHI,Kyle Schwarber,656941,-2,Lodolo,666157,4,-1,18,-16,-1,-11
HOU,Brice Matthews,694728,-3,Rojas,696070,3,0,-14,2,-2,42
HOU,Jose Altuve,514888,6,Rojas,696070,3,1,-20,23,-3,36
NYY,Austin Wells,669224,8,Corbin,571578,2,8,13,-5,14,4
COL,Jake McCarthy,664983,3,Gore,669022,2,6,3,-10,-17,38
SEA,Mitch Garver,641598,7,Schultz,702273,2,14,-32,-13,-8,33
CLE,Angel Martinez,682657,-1,Valdez,664285,1,0,-9,-25,9,11
COL,Brett Sullivan,664954,-6,Gore,669022,1,0,-15,-4,-8,28
SEA,Cole Young,702284,5,Schultz,702273,1,15,-17,-23,-8,46
LAA,Zach Neto,687263,8,Ginn,669372,1,2,-10,-16,11,16
CLE,Chase DeLauter,800050,7,Valdez,664285,0,2,-38,-14,4,12
MIA,Heriberto Hernandez,681715,5,Ritchie,702275,0,2,-20,3,-13,46
CLE,Jose Ramirez,608070,9,Valdez,664285,0,1,-36,-3,14,-1
MIA,Leo Jimenez,677870,3,Ritchie,702275,0,2,-36,7,-9,47
MIL,Sal Frelick,686217,1,Imanaga,684007,0,-3,43,27,-24,-34
CLE,Travis Bazzana,683953,-1,Valdez,664285,0,3,-51,-12,12,7
NYY,Ben Rice,700250,10,Corbin,571578,-1,2,4,-19,7,14
HOU,Braden Shewmake,669699,-5,Rojas,696070,-1,-4,-18,4,2,57
CLE,David Fry,681807,-3,Valdez,664285,-1,-3,-25,-15,11,9
MIA,Jakob Marsee,805300,3,Ritchie,702275,-1,0,-35,6,-12,43
MIA,Javier Sanoja,691594,5,Ritchie,702275,-1,2,-39,13,-8,43
MIA,Liam Hicks,689414,9,Ritchie,702275,-1,1,-25,4,-19,50
KC,Maikel Garcia,672580,5,Gray,543243,-1,1,15,-15,3,-34
NYY,Trent Grisham,663757,10,Corbin,571578,-1,3,-1,-15,12,11
COL,Troy Johnston,687859,-1,Gore,669022,-1,0,-18,-13,-6,17
HOU,Zach Cole,805904,-6,Rojas,696070,-1,-5,-24,-9,-1,66
CLE,Austin Hedges,595978,-3,Valdez,664285,-2,-4,-29,-29,13,11
PHI,Trea Turner,607208,-2,Lodolo,666157,-2,-6,17,-21,-1,-6
COL,Willi Castro,650489,-3,Gore,669022,-2,1,-9,8,-15,6
NYY,Cody Bellinger,641355,10,Corbin,571578,-3,1,-8,-17,9,20
SEA,Colt Emerson,806068,-7,Schultz,702273,-3,13,-24,-19,-7,24
MIL,Gary Sanchez,596142,-7,Imanaga,684007,-3,-10,23,12,-23,-24
SEA,J.P. Crawford,641487,10,Schultz,702273,-3,8,-33,-21,-11,38
PHI,J.T. Realmuto,592663,-2,Lodolo,666157,-3,-7,21,-24,1,-11
LAA,Jorge Soler,624585,1,Ginn,669372,-3,-2,-23,-12,3,18
SEA,Connor Joe,656582,5,Schultz,702273,-4,7,-33,-25,-21,43
PHI,Justin Crawford,702222,-7,Lodolo,666157,-4,-10,42,-22,0,-19
MIA,Kyle Stowers,669065,4,Ritchie,702275,-4,-2,-21,-8,-8,40
LAA,Logan O'Hoppe,681351,-1,Ginn,669372,-4,-4,-9,-18,6,16
COL,Mickey Moniak,666160,0,Gore,669022,-4,-4,-10,17,-20,13
LAD,Miguel Rojas,500743,7,King,650633,-4,-3,9,20,-10,14
PHI,Rafael Marchan,665561,-6,Lodolo,666157,-4,-7,31,-19,0,-19
ATH,Tyler Soderstrom,691016,6,Urena,700712,-4,-4,-39,-10,5,45
MIA,Xavier Edwards,669364,9,Ritchie,702275,-4,0,-33,-5,-8,45
PHI,Bryce Harper,547180,2,Lodolo,666157,-5,-9,8,-19,7,-24
PHI,Felix Reyes,694025,-9,Lodolo,666157,-5,-8,15,-15,-2,-17
ATL,Matt Olson,621566,8,Meyer,676974,-5,-2,-10,4,0,12
ATH,Nick Kurtz,701762,8,Urena,700712,-5,-4,-44,-10,5,27
CLE,Steven Kwan,680757,5,Valdez,664285,-5,-4,-18,-22,0,-3
ATH,Alika Williams,675961,-6,Urena,700712,-6,-5,-38,-25,-6,50
MIA,Connor Norby,681393,-1,Ritchie,702275,-6,-4,-29,4,-15,42
MIA,Esteury Ruiz,665923,-2,Ritchie,702275,-6,-1,-27,-11,-3,41
COL,Ezequiel Tovar,678662,-4,Gore,669022,-6,-5,-20,-6,-12,24
ATH,Henry Bolte,703607,-9,Urena,700712,-6,-6,-35,-17,1,34
SEA,Luke Raley,670042,-1,Schultz,702273,-6,8,-17,-29,-11,42
MIA,Otto Lopez,672640,5,Ritchie,702275,-6,-4,-29,-3,-5,46
ATL,Ozzie Albies,645277,6,Meyer,676974,-6,-3,-4,-8,3,14
CLE,Rhys Hoskins,656555,-1,Valdez,664285,-6,-6,-33,-10,8,-5
LAA,Sebastian Rivero,665861,-9,Ginn,669372,-6,-6,-21,-18,7,-4
CLE,Kyle Manzardo,700932,-3,Valdez,664285,-7,-4,-40,-27,19,6
LAA,Oswald Peraza,672724,-4,Ginn,669372,-7,-5,-15,-10,1,3
MIA,Owen Caissie,683357,-7,Ritchie,702275,-7,-4,-23,1,-14,31
PHI,Brandon Marsh,669016,-4,Lodolo,666157,-8,-16,23,-30,-8,-8
CLE,Brayan Rocchio,677587,2,Valdez,664285,-8,-8,-41,-17,1,9
ATH,Carlos Cortes,666126,3,Urena,700712,-8,-8,-37,-19,3,26
SEA,Dominic Canzone,686527,4,Schultz,702273,-8,5,-18,-25,-8,30
ATL,Ha-seong Kim,673490,5,Meyer,676974,-8,-5,-24,5,-1,10
SEA,Julio Rodriguez,677594,4,Schultz,702273,-8,3,-24,-21,-11,50
ATH,Lawrence Butler,671732,1,Urena,700712,-8,-7,-41,-17,-8,32
LAA,Mike Trout,545361,7,Ginn,669372,-8,-8,-16,-13,0,5
ATL,Mike Yastrzemski,573262,5,Meyer,676974,-8,-6,-11,-2,-5,12
CLE,Petey Halpin,690984,-7,Valdez,664285,-8,-5,-40,-18,10,-4
ATH,Brent Rooker,667670,-2,Urena,700712,-9,-8,-42,-8,1,42
ATL,Drake Baldwin,686948,5,Meyer,676974,-9,-7,0,2,-11,3
LAA,Jo Adell,666176,-1,Ginn,669372,-9,-8,-18,-12,3,6
COL,Jordan Beck,687597,-6,Gore,669022,-9,-9,-16,0,-17,4
LAD,Kyle Tucker,663656,9,King,650633,-9,-5,-8,1,-14,32
ATH,Shea Langeliers,669127,7,Urena,700712,-9,-8,-36,-3,5,31
ATH,Zack Gelof,680869,-1,Urena,700712,-9,-7,-46,-12,6,30
LAA,Adam Frazier,624428,-3,Ginn,669372,-10,-9,-28,-11,4,1
ATH,Darell Hernaiz,687231,-2,Urena,700712,-10,-9,-50,-20,-3,38
COL,Hunter Goodman,696100,-3,Gore,669022,-10,-8,-1,-13,-16,7
ATH,Jonah Heim,641680,2,Urena,700712,-10,-10,-33,-18,-11,44
ATL,Mauricio Dubon,643289,4,Meyer,676974,-10,-6,-28,4,-10,22
ATL,Michael Harris II M. Harris II,671739,2,Meyer,676974,-10,-8,-6,-9,-4,27
LAD,Mookie Betts,605141,8,King,650633,-10,-8,-2,0,-13,18
LAA,Nolan Schanuel,694384,5,Ginn,669372,-10,-10,-30,-4,-10,24
CLE,Patrick Bailey,672275,-5,Valdez,664285,-10,-8,-31,-24,3,3
COL,Edouard Julien,666397,-5,Gore,669022,-11,-12,-11,-13,-23,13
TOR,Tyler Heineman,623168,-4,Weathers,677960,-11,-11,57,-8,1,-9
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Weathers,677960,-11,-8,30,-17,-7,3
ATL,Austin Riley,663586,-2,Meyer,676974,-12,-11,-16,11,-5,-4
ATH,Jeff McNeil,643446,3,Urena,700712,-12,-12,-39,-24,-7,34
LAD,Max Muncy,571970,9,King,650633,-12,-10,4,-16,-19,30
LAD,Will Smith,669257,7,King,650633,-12,-9,8,-17,-6,9
TB,Yandy Diaz,650490,10,Rogers,669432,-12,-11,1,19,1,-10
TB,Chandler Simpson,802415,5,Rogers,669432,-13,-11,-8,9,5,-8
CLE,Daniel Schneemann,682177,-4,Valdez,664285,-13,-11,-30,-40,16,1
LAD,Freddie Freeman,518692,8,King,650633,-13,-10,-10,4,-15,19
TB,Jonny DeLuca,676356,-5,Rogers,669432,-13,-13,31,1,-4,0
ATL,Jose Azocar,640492,-4,Meyer,676974,-13,-7,-31,-6,-3,37
TB,Ryan Vilade,668723,-5,Rogers,669432,-13,-11,13,-4,2,2
LAD,Santiago Espinal,669289,-1,King,650633,-13,-13,-12,-2,-11,16
LAD,Shohei Ohtani,660271,8,King,650633,-13,-12,-7,-16,-16,39
PHI,Adolis Garcia,666969,-9,Lodolo,666157,-14,-18,24,-28,-9,-23
ATH,Colby Thomas,687515,-8,Urena,700712,-14,-12,-44,-13,-6,39
TOR,Ernie Clement,676391,6,Weathers,677960,-14,-10,19,-16,-2,-4
SEA,Josh Naylor,647304,5,Schultz,702273,-14,-2,-27,-20,-13,25
LAD,Teoscar Hernandez,606192,4,King,650633,-14,-11,3,-6,-20,29
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-1,Yamamoto,808967,-15,-12,12,3,-6,-11
TB,Nick Fortes,663743,1,Rogers,669432,-15,-14,10,-6,3,-7
LAA,Vaughn Grissom,687093,-2,Ginn,669372,-15,-13,-26,-14,-8,2
TB,Ben Williamson,810938,-1,Rogers,669432,-16,-14,3,2,2,-5
CHW,Colson Montgomery,695657,-6,Woo,693433,-16,-2,4,-21,-23,-28
ATL,Dominic Smith,642086,1,Meyer,676974,-16,-12,-14,-7,-9,4
TB,Junior Caminero,691406,8,Rogers,669432,-16,-14,-4,9,2,-9
TB,Richie Palacios,680700,3,Rogers,669432,-16,-14,11,3,1,-12
CHW,Tristan Peters,671976,-3,Woo,693433,-16,-1,-5,-3,-16,-33
TOR,Myles Straw,664702,2,Weathers,677960,-17,-16,44,-10,-12,-3
CHW,Sam Antonacci,803011,-2,Woo,693433,-17,-2,-18,-2,-8,-34
CHW,Andrew Benintendi,643217,-2,Woo,693433,-18,-3,-9,-31,-11,-24
TB,Carson Williams,700246,-9,Rogers,669432,-19,-15,7,-2,-1,-9
TB,Cedric Mullins,656775,1,Rogers,669432,-19,-17,-7,1,5,-16
CHW,Edgar Quero,700337,-2,Woo,693433,-19,-2,-11,-12,-16,-28
TB,Taylor Walls,670764,-3,Rogers,669432,-19,-15,1,0,-3,-9
LAD,Alex Call,669743,3,King,650633,-20,-18,-7,-18,-20,15
LAD,Andy Pages,681624,-1,King,650633,-20,-18,-8,-10,-21,23
TB,Jonathan Aranda,666018,6,Rogers,669432,-20,-17,-2,-17,-6,9
ATL,Jorge Mateo,622761,-7,Meyer,676974,-20,-17,-18,-14,-8,8
CHW,Luisangel Acuna,682668,-5,Woo,693433,-20,-8,-16,-11,-15,-28
ATL,Sandy Leon,506702,-9,Meyer,676974,-20,-15,-14,-17,-4,8
SD,Gavin Sheets,657757,-1,Yamamoto,808967,-21,-18,-1,-18,-9,-3
ATL,Kyle Farmer,571657,-4,Meyer,676974,-21,-17,-21,-12,-13,16
CHW,Chase Meidroth,805367,-1,Woo,693433,-22,-9,-15,-10,-12,-38
CHW,Munetaka Murakami,808959,-6,Woo,693433,-22,-6,1,-23,-11,-37
SD,Ramon Laureano,657656,-4,Yamamoto,808967,-22,-19,2,-8,-5,-16
BAL,Taylor Ward,621493,6,McClanahan,663556,-22,-19,-7,-11,4,-8
TB,Hunter Feduccia,676439,-6,Rogers,669432,-23,-20,4,-11,-6,-5
CHW,Jarred Kelenic,672284,-6,Woo,693433,-23,-6,3,-29,-16,-34
LAD,Dalton Rushing,687221,-7,King,650633,-24,-20,-3,-23,-19,25
LAD,Hyeseong Kim,808975,-8,King,650633,-24,-21,-10,-15,-16,21
SD,Manny Machado,592518,-2,Yamamoto,808967,-24,-22,-14,-9,-10,-7
SD,Xander Bogaerts,593428,-2,Yamamoto,808967,-24,-23,0,-17,-14,-10
BAL,Adley Rutschman,668939,3,McClanahan,663556,-25,-23,-12,-14,0,-14
TOR,Andres Gimenez,665926,-3,Weathers,677960,-25,-21,34,-23,-9,-12
CHW,Derek Hill,656537,-7,Woo,693433,-25,-4,-18,-19,-17,-34
SD,Freddy Fermin,666023,-6,Yamamoto,808967,-26,-24,-7,-8,-14,-17
TOR,George Springer,543807,3,Weathers,677960,-26,-25,10,-34,-11,0
TOR,Kazuma Okamoto,672960,-4,Weathers,677960,-26,-23,-2,-25,-5,7
SD,Miguel Andujar,609280,-5,Yamamoto,808967,-26,-24,-1,-12,-18,-19
SD,Ty France,664034,-5,Yamamoto,808967,-26,-24,-18,-15,-10,-21
CHW,Drew Romo,691011,-9,Woo,693433,-27,-13,-16,-19,-21,-33
BAL,Tyler O'Neill,641933,-3,McClanahan,663556,-27,-25,-7,-13,0,-12
BAL,Blaze Alexander,677942,-8,McClanahan,663556,-28,-23,-11,-2,-7,-13
SD,Jackson Merrill,701538,-4,Yamamoto,808967,-28,-25,-5,-21,-14,-5
CHW,Miguel Vargas,678246,3,Woo,693433,-28,-17,-15,-36,-17,-35
