Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TB,Josh Lowe,666139,3,Bibee,676440,14,58,1,2,-16,-12
MIL,Sal Frelick,686217,9,Keller,656605,14,-16,13,-1,15,-8
ATH,Shea Langeliers,669127,10,Kikuchi,579328,14,16,60,6,-16,-14
ARI,Alek Thomas,677950,-1,Giolito,608337,13,22,26,-14,3,-14
MIL,Brice Turang,668930,9,Keller,656605,13,-1,7,-5,-3,-1
CIN,Jose Trevino,624431,3,Tong,804636,13,45,6,-9,31,10
TB,Junior Caminero,691406,9,Bibee,676440,13,44,5,-11,5,-9
WAS,Paul DeJong,657557,-6,Boyd,571510,13,6,-12,2,-3,-10
CIN,Spencer Steer,668715,6,Tong,804636,13,24,-5,-7,28,5
DET,Wenceel Perez,672761,8,Perez,527048,13,5,11,11,2,-9
CHC,Ian Happ,664023,8,Lord,695418,12,22,-22,10,-5,-27
CHC,Matt Shaw,807713,6,Lord,695418,12,13,-9,10,-18,-22
BOS,Romy Gonzalez,663853,4,Pfaadt,694297,12,-26,13,20,-29,-19
ATH,Brent Rooker,667670,10,Kikuchi,579328,11,7,41,4,7,-12
SEA,Cal Raleigh,663728,3,Waldrep,694462,11,-19,14,9,2,5
MIL,Caleb Durbin,702332,9,Keller,656605,11,-33,7,7,4,-15
CIN,Elly De La Cruz,682829,1,Tong,804636,11,29,-20,-3,29,8
BOS,Masataka Yoshida,807799,9,Pfaadt,694297,11,-19,36,14,-34,-23
SEA,Randy Arozarena,668227,-2,Waldrep,694462,11,-16,-6,8,6,0
MIN,Royce Lewis,668904,7,Kolek,663568,11,-28,9,15,-10,-28
CLE,Brayan Rocchio,677587,-4,Baz,669358,10,66,10,-6,-7,6
ATH,Brett Harris,695391,4,Kikuchi,579328,10,27,31,10,-4,-2
MIN,Byron Buxton,621439,8,Kolek,663568,10,-26,9,13,2,-20
TB,Hunter Feduccia,676439,-5,Bibee,676440,10,81,-4,-7,-19,-12
MIN,Luke Keaschall,807712,6,Kolek,663568,10,-38,-5,19,-8,-35
WAS,Andres Chaparro,665953,-3,Boyd,571510,9,14,-18,8,-16,-7
CLE,C.J. Kayfus,692216,-6,Baz,669358,9,21,0,0,11,1
ATH,Darell Hernaiz,687231,8,Kikuchi,579328,8,37,27,7,-9,-5
SF,Heliot Ramos,671218,8,Pallante,669467,8,-21,-3,26,11,-28
ARI,Jake McCarthy,664983,3,Giolito,608337,8,7,40,-14,-7,-18
SF,Patrick Bailey,672275,7,Pallante,669467,8,-16,-4,25,10,-28
CLE,Steven Kwan,680757,8,Baz,669358,8,54,2,2,-2,-5
BOS,Alex Bregman,608324,10,Pfaadt,694297,7,-2,24,15,-35,-22
SEA,Dominic Canzone,686527,-1,Waldrep,694462,7,-10,-12,8,5,6
SEA,J.P. Crawford,641487,4,Waldrep,694462,7,-15,-13,7,3,0
CLE,Jose Ramirez,608070,7,Baz,669358,7,52,-1,-13,-3,0
SEA,Josh Naylor,647304,5,Waldrep,694462,7,-20,-10,12,12,4
NYM,Juan Soto,665742,10,Singer,663903,7,2,-2,-5,12,11
MIN,Brooks Lee,686797,3,Kolek,663568,6,-41,5,5,-8,-28
SF,Casey Schmitt,669477,7,Pallante,669467,6,-15,1,27,11,-18
ARI,Gabriel Moreno,672515,8,Giolito,608337,6,-7,33,-15,7,-22
DET,Gleyber Torres,650402,10,Perez,527048,6,-10,-5,27,-7,3
SEA,Julio Rodriguez,677594,4,Waldrep,694462,6,-24,7,5,-3,0
SF,Matt Chapman,656305,10,Pallante,669467,6,-6,5,27,1,-23
WAS,Riley Adams,656180,-3,Boyd,571510,6,3,-16,9,-23,-7
SF,Willy Adames,642715,9,Pallante,669467,6,-22,-7,29,18,-21
SF,Dominic Smith,642086,8,Pallante,669467,5,-32,-15,28,32,-21
SF,Rafael Devers,646240,10,Pallante,669467,5,-13,1,28,6,-26
CLE,Bo Naylor,666310,-1,Baz,669358,4,39,-5,-8,3,8
NYM,Francisco Lindor,596019,3,Singer,663903,4,24,-4,-9,0,17
SEA,Jorge Polanco,593871,6,Waldrep,694462,4,-25,-4,11,3,6
NYY,Anthony Volpe,683011,4,Bassitt,605135,3,71,-11,-5,10,7
ATH,Tyler Soderstrom,691016,9,Kikuchi,579328,3,40,10,-1,-16,-2
TOR,Bo Bichette,666182,10,Gil,661563,2,37,2,-11,45,-3
NYM,Brett Baty,683146,-2,Singer,663903,2,14,-25,-2,9,9
SEA,Eugenio Suarez,553993,-2,Waldrep,694462,2,-19,-9,12,-9,7
NYM,Jeff McNeil,643446,4,Singer,663903,2,27,-13,-9,4,27
PHI,Nick Castellanos,592206,5,Alcantara,645261,2,-17,23,6,2,4
DET,Riley Greene,682985,8,Perez,527048,2,-4,-3,1,11,0
PIT,Tommy Pham,502054,-1,Woodruff,605540,2,23,-9,-19,-20,23
NYY,Aaron Judge,592450,10,Bassitt,605135,1,33,-12,-1,11,3
TOR,Alejandro Kirk,672386,8,Gil,661563,1,55,-22,-6,39,5
PIT,Bryan Reynolds,668804,-4,Woodruff,605540,1,-2,-20,-7,-22,18
PIT,Cam Devanney,687478,-10,Woodruff,605540,1,-21,-18,-14,-28,14
ATH,Jacob Wilson,805779,10,Kikuchi,579328,1,27,17,6,-17,1
CLE,Kyle Manzardo,700932,-3,Baz,669358,1,27,-11,-1,-9,14
NYM,Luis Torrens,620443,2,Singer,663903,1,28,-25,0,0,24
NYY,Ben Rice,700250,9,Bassitt,605135,0,33,-8,0,12,5
LAA,Bryce Teodosio,669326,-9,Ginn,669372,0,-12,17,-1,0,7
WAS,Jacob Young,696285,3,Boyd,571510,0,30,-25,-1,-16,-9
ARI,Ketel Marte,606466,7,Giolito,608337,0,-8,13,-16,1,-21
CHC,Kyle Tucker,663656,6,Lord,695418,0,-5,-25,14,-15,-22
CHC,Nico Hoerner,663538,4,Lord,695418,0,15,-25,2,-24,-20
CLE,Angel Martinez,682657,-7,Baz,669358,-1,44,-2,-11,-11,16
TOR,George Springer,543807,10,Gil,661563,-1,11,-5,-20,41,-10
LAA,Mike Trout,545361,-2,Ginn,669372,-1,12,-5,-8,8,5
NYM,Pete Alonso,624413,5,Singer,663903,-1,3,-17,-5,8,14
PHI,Brandon Marsh,669016,6,Alcantara,645261,-2,-21,30,2,-9,-4
WAS,C.J. Abrams,682928,-2,Boyd,571510,-2,5,-25,6,-31,-5
ARI,Geraldo Perdomo,672695,8,Giolito,608337,-2,2,10,-22,-1,-26
ATH,Nick Kurtz,701762,7,Kikuchi,579328,-2,26,15,-1,-16,12
KC,Adam Frazier,624428,4,Ryan,657746,-3,-17,11,0,-43,21
TOR,Daulton Varsho,662139,-1,Gil,661563,-3,18,-2,-20,47,-8
PHI,Alec Bohm,664761,4,Alcantara,645261,-4,-39,18,13,-17,3
PIT,Alexander Canario,672744,-9,Woodruff,605540,-4,-21,-20,-19,-20,23
KC,Bobby Witt Jr.,677951,6,Ryan,657746,-4,-20,20,0,-41,18
TOR,Ernie Clement,676391,5,Gil,661563,-4,14,14,-14,30,0
TOR,Nathan Lukes,664770,4,Gil,661563,-4,26,4,-17,49,-2
TOR,Andres Gimenez,665926,2,Gil,661563,-5,55,9,-18,25,-7
CLE,Gabriel Arias,672356,-9,Baz,669358,-5,13,-8,-7,-7,8
SF,Jung Hoo Lee,808982,9,Pallante,669467,-5,-31,-15,15,6,-7
NYM,Mark Vientos,668901,-4,Singer,663903,-5,2,-11,-6,-8,19
TOR,Vladimir Guerrero Jr.,665489,10,Gil,661563,-5,6,3,-13,34,5
CLE,Daniel Schneemann,682177,-5,Baz,669358,-6,10,-5,-6,-5,19
PHI,J.T. Realmuto,592663,-1,Alcantara,645261,-6,-32,14,7,0,9
KC,Maikel Garcia,672580,9,Ryan,657746,-6,-19,8,1,-39,18
PHI,Max Kepler,596146,6,Alcantara,645261,-6,-28,24,7,-7,6
PIT,Nick Gonzales,693304,-4,Woodruff,605540,-6,-18,-4,-18,-25,31
NYY,Ryan McMahon,641857,3,Bassitt,605135,-6,54,-8,-2,-4,9
NYY,Trent Grisham,663757,7,Bassitt,605135,-6,24,-13,0,7,6
PIT,Andrew McCutchen,457705,-5,Woodruff,605540,-7,-21,-23,-13,-16,25
NYM,Cedric Mullins,656775,-5,Singer,663903,-7,17,-15,-17,-6,23
NYY,Cody Bellinger,641355,9,Bassitt,605135,-7,17,-21,8,1,7
PIT,Jared Triolo,669707,-5,Woodruff,605540,-7,-24,-13,-12,-23,27
PIT,Liover Peguero,678894,-10,Woodruff,605540,-7,-24,-15,-24,-22,23
LAA,Taylor Ward,621493,4,Ginn,669372,-7,-2,1,-6,3,6
PHI,Trea Turner,607208,5,Alcantara,645261,-7,-35,10,6,-7,2
TOR,Addison Barger,680718,-1,Gil,661563,-8,36,-20,-15,42,6
NYM,Brandon Nimmo,607043,-3,Singer,663903,-8,13,-24,-15,4,28
PHI,Bryce Harper,547180,6,Alcantara,645261,-8,-15,6,1,-12,3
WAS,Daylen Lile,695734,-2,Boyd,571510,-8,11,-39,0,-30,-8
WAS,Dylan Crews,686611,-5,Boyd,571510,-8,-4,-33,-2,-21,3
KC,Michael Massey,686681,-2,Ryan,657746,-8,-22,10,-6,-38,22
KC,Salvador Perez,521692,3,Ryan,657746,-8,-18,0,-5,-30,11
NYY,Austin Wells,669224,-1,Bassitt,605135,-9,37,-28,3,1,4
PHI,Bryson Stott,681082,6,Alcantara,645261,-9,-22,11,4,-18,5
LAA,Logan O'Hoppe,681351,-4,Ginn,669372,-9,13,-12,-13,3,3
LAA,Yoan Moncada,660162,2,Ginn,669372,-9,7,-18,-8,5,6
LAA,Zach Neto,687263,-3,Ginn,669372,-9,2,-6,-8,-3,3
HOU,Christian Walker,572233,-2,deGrom,594798,-10,33,-18,-19,-21,20
PIT,Joey Bart,663698,-8,Woodruff,605540,-10,-24,-24,-11,-31,29
KC,Vinnie Pasquantino,686469,4,Ryan,657746,-10,-24,1,-1,-39,20
STL,Ivan Herrera,671056,6,Verlander,434378,-11,-13,-8,-2,0,7
MIA,Javier Sanoja,691594,2,Luzardo,666200,-11,-37,14,-3,-10,26
LAA,Jo Adell,666176,1,Ginn,669372,-11,3,-9,-11,-5,5
STL,Jose Fermin,665877,-1,Verlander,434378,-11,-22,-1,3,-13,5
PHI,Kyle Schwarber,656941,3,Alcantara,645261,-11,-9,19,-9,-10,12
SF,Luis Matos,682641,3,Pallante,669467,-11,-45,-7,6,6,-18
LAD,Miguel Rojas,500743,-1,Rogers,669432,-11,-35,6,-3,-42,-1
KC,Mike Yastrzemski,573262,3,Ryan,657746,-11,-9,13,-7,-45,24
LAD,Mookie Betts,605141,4,Rogers,669432,-11,-17,-8,5,-46,-2
TEX,Wyatt Langford,694671,5,Brown,686613,-11,-39,-4,-6,12,-2
KC,Jac Caglianone,695506,-4,Ryan,657746,-12,-13,0,-7,-39,23
NYY,Jazz Chisholm,665862,-1,Bassitt,605135,-12,40,-25,-4,-7,10
KC,Kyle Isbel,664728,-6,Ryan,657746,-12,-33,-2,-8,-38,22
LAA,Logan Davidson,669722,-10,Ginn,669372,-12,-10,0,-5,-15,14
TEX,Cody Freeman,683227,-5,Brown,686613,-14,-37,-24,10,-9,12
NYY,Giancarlo Stanton,519317,3,Bassitt,605135,-14,24,-16,7,-11,15
STL,Lars Nootbaar,663457,7,Verlander,434378,-14,-32,6,-3,-8,5
TEX,Michael Helman,680737,-8,Brown,686613,-14,-34,-25,5,8,16
STL,Thomas Saggese,695336,-4,Verlander,434378,-14,-29,1,-5,-5,4
MIA,Xavier Edwards,669364,1,Luzardo,666200,-14,-31,-3,1,-7,23
MIA,Eric Wagaman,676572,-3,Luzardo,666200,-15,-35,-3,8,-11,21
TEX,Ezequiel Duran,677649,-6,Brown,686613,-15,-34,-36,-3,16,-8
STL,Masyn Winn,691026,4,Verlander,434378,-15,-38,2,-12,8,2
HOU,Yainer Diaz,673237,-1,deGrom,594798,-15,4,-13,-13,-15,19
TEX,Dylan Moore,664238,-7,Brown,686613,-16,-34,-28,4,-8,-1
HOU,Jeremy Pena,665161,1,deGrom,594798,-16,-8,-12,-11,-12,16
HOU,Jesus Sanchez,660821,-3,deGrom,594798,-16,3,5,-26,-15,31
STL,Jimmy Crooks,699625,-9,Verlander,434378,-16,-24,-12,-5,-1,5
TEX,Josh Jung,673962,-5,Brown,686613,-16,-36,-39,5,9,-1
LAD,Alex Call,669743,-3,Rogers,669432,-17,-25,-8,4,-44,-5
HOU,Jose Altuve,514888,1,deGrom,594798,-17,7,-11,-15,-20,24
MIA,Agustin Ramirez,682663,-3,Luzardo,666200,-18,-12,-9,-4,-15,32
TEX,Jake Burger,669394,-3,Brown,686613,-18,-35,-27,-3,20,-1
STL,Jordan Walker,691023,-7,Verlander,434378,-18,-30,-5,-5,0,13
TEX,Kyle Higashioka,543309,0,Brown,686613,-18,-30,-31,-2,6,0
HOU,Mauricio Dubon,643289,-3,deGrom,594798,-18,-5,-13,-15,-6,28
LAD,Andy Pages,681624,-5,Rogers,669432,-19,-35,-8,0,-44,-1
LAD,Freddie Freeman,518692,-2,Rogers,669432,-19,-11,-5,-4,-44,11
STL,Victor Scott II,687363,-3,Verlander,434378,-19,-40,-14,-4,1,10
TEX,Jonah Heim,641680,-4,Brown,686613,-20,-44,-45,4,8,4
MIA,Otto Lopez,672640,-2,Luzardo,666200,-20,-21,-12,-6,-12,37
LAD,Will Smith,669257,-1,Rogers,669432,-20,-21,-12,4,-30,4
LAD,Enrique Hernandez,571771,-6,Rogers,669432,-21,-27,3,-10,-42,5
STL,Nolan Gorman,669357,-7,Verlander,434378,-21,-33,-2,-19,3,10
LAD,Teoscar Hernandez,606192,-6,Rogers,669432,-21,-18,6,-8,-48,8
CHW,Chase Meidroth,805367,-5,Skubal,669373,-22,-13,-22,-2,-32,59
BAL,Gunnar Henderson,683002,-5,Yamamoto,808967,-22,-29,-9,-9,-21,32
HOU,Ramon Urias,602104,-6,deGrom,594798,-22,-13,-11,-21,-20,19
LAD,Shohei Ohtani,660271,1,Rogers,669432,-22,-20,7,4,-45,7
LAA,Luis Rengifo,650859,-3,Ginn,669372,-23,-10,-25,-15,1,24
HOU,Yordan Alvarez,670541,-1,deGrom,594798,-23,-9,-15,-18,-23,27
BAL,Jackson Holliday,702616,-5,Yamamoto,808967,-24,-15,-26,-9,-15,27
BAL,Dylan Carlson,666185,-6,Yamamoto,808967,-25,-31,-17,-10,-4,23
CHW,Brooks Baldwin,681460,-6,Skubal,669373,-27,-42,-13,12,-41,31
CHW,Andrew Benintendi,643217,-3,Skubal,669373,-28,-29,-5,-5,-47,40
HOU,Carlos Correa,621043,-7,deGrom,594798,-28,-21,-16,-22,-28,36
MIA,Heriberto Hernandez,681715,-7,Luzardo,666200,-28,-30,-19,1,-15,30
BAL,Jeremiah Jackson,669236,-9,Yamamoto,808967,-28,-34,-15,-9,-20,18
CHW,Curtis Mead,678554,-8,Skubal,669373,-29,-44,-6,-2,-32,39
MIA,Jakob Marsee,805300,-8,Luzardo,666200,-29,-18,-22,-4,-19,35
BAL,Ryan Mountcastle,663624,-8,Yamamoto,808967,-29,-33,-25,-8,-18,17
CHW,Edgar Quero,700337,-6,Skubal,669373,-31,-40,-22,1,-42,47
CHW,Lenyn Sosa,672820,-6,Skubal,669373,-33,-34,-20,-10,-28,46
CHW,Mike Tauchman,643565,-7,Skubal,669373,-33,-39,-24,1,-35,47
CHW,Korey Lee,686676,-10,Skubal,669373,-34,-33,-17,4,-32,32
MIA,Maximo Acosta,691185,-9,Luzardo,666200,-34,-30,-11,-10,-30,30
MIA,Joey Wiemer,686894,-10,Luzardo,666200,-36,-36,-20,-8,-13,22
BAL,Samuel Basallo,694212,-10,Yamamoto,808967,-37,-19,-28,-15,-21,24
BAL,Colton Cowser,681297,-9,Yamamoto,808967,-41,-30,-25,-11,-19,23
BAL,Dylan Beavers,687637,-10,Yamamoto,808967,-41,-31,-23,-17,-14,24
CHW,Michael A. Taylor,572191,-9,Skubal,669373,-44,-30,-23,-4,-45,36
BAL,Coby Mayo,691723,-10,Yamamoto,808967,-46,-48,-21,-14,-16,22
