Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
KC,Adam Frazier,624428,8,Rea,607067,30,64,35,3,-24,-30
DET,Gleyber Torres,650402,10,Falter,663559,29,22,27,21,-3,-52
COL,Jordan Beck,687597,-1,Pallante,669467,29,-7,8,23,-1,-39
CIN,Noelvi Marte,682622,7,Soroka,647336,29,20,27,-3,30,-1
PIT,Spencer Horwitz,687462,9,Melton,675512,29,11,24,-1,24,-20
DET,Zach McKinstry,656716,10,Falter,663559,29,15,19,16,-6,-52
TB,Jonathan Aranda,666018,10,Cannon,686563,28,40,25,24,-13,-23
TB,Yandy Diaz,650490,10,Cannon,686563,28,106,12,3,-8,-29
COL,Hunter Goodman,696100,0,Pallante,669467,27,6,14,15,-10,-41
ATL,Nacho Alvarez Jr.,805373,-3,Verlander,434378,27,4,-1,18,1,-21
TB,Josh Lowe,666139,10,Cannon,686563,26,36,34,13,-7,-28
CHC,Michael Busch,683737,8,Lugo,607625,26,50,18,-3,-4,0
KC,Salvador Perez,521692,8,Rea,607067,26,56,2,-4,-15,-22
ATH,Colby Thomas,687515,-7,Corbin,571578,25,-19,7,44,-31,-11
CHC,Dansby Swanson,621020,2,Lugo,607625,25,52,36,-20,-4,12
ATL,Drake Baldwin,686948,10,Verlander,434378,25,30,3,14,1,-24
ATL,Sean Murphy,669221,6,Verlander,434378,25,3,9,17,3,-10
ATL,Eli White,642201,7,Verlander,434378,24,14,10,9,2,-18
PIT,Nick Gonzales,693304,8,Melton,675512,24,14,18,-5,24,-16
ATL,Matt Olson,621566,10,Verlander,434378,23,-8,5,19,14,-13
CHC,Reese McGuire,624512,1,Lugo,607625,23,67,15,-16,-1,6
COL,Austin Nola,543592,0,Pallante,669467,22,3,16,7,-5,-38
NYY,Austin Wells,669224,7,Bassitt,605135,22,3,14,14,7,-7
CLE,Brayan Rocchio,677587,8,Eflin,621107,22,58,30,14,-24,-28
PIT,Isiah Kiner-Falefa,643396,5,Melton,675512,22,-12,32,-7,33,-18
KC,Vinnie Pasquantino,686469,8,Rea,607067,22,24,15,3,-4,-23
CHC,Carson Kelly,608348,6,Lugo,607625,21,62,8,-19,9,5
CIN,Elly De La Cruz,682829,6,Soroka,647336,21,4,2,3,23,4
NYY,Jasson Dominguez,691176,5,Bassitt,605135,21,-7,11,15,8,-12
KC,Maikel Garcia,672580,8,Rea,607067,21,67,20,2,-21,-26
ATL,Michael Harris II,671739,9,Verlander,434378,21,12,4,17,-7,-17
COL,Tyler Freeman,671289,9,Pallante,669467,21,-7,19,14,-8,-39
NYY,Anthony Volpe,683011,7,Bassitt,605135,20,16,14,14,-5,-2
NYY,Cody Bellinger,641355,10,Bassitt,605135,20,5,17,12,11,-11
CHC,Ian Happ,664023,5,Lugo,607625,20,69,0,-20,7,8
CIN,Jake Fraley,641584,7,Soroka,647336,20,25,-1,-4,22,2
ATL,Jurickson Profar,595777,10,Verlander,434378,20,20,1,9,7,-18
PHI,Otto Kemp,805249,-2,Giolito,608337,20,67,-4,3,-16,7
CHC,Seiya Suzuki,673548,2,Lugo,607625,20,46,17,-27,5,8
TB,Ha-seong Kim,673490,9,Cannon,686563,19,29,25,24,-17,-25
NYY,Jazz Chisholm,665862,8,Bassitt,605135,19,1,3,15,10,-7
CIN,Jose Trevino,624431,6,Soroka,647336,19,29,-1,-7,33,5
HOU,Brice Matthews,694728,-5,Pfaadt,694297,18,2,61,-5,-21,-5
CIN,Gavin Lux,666158,4,Soroka,647336,18,10,-14,-14,39,5
TB,Junior Caminero,691406,8,Cannon,686563,18,12,28,14,-13,-23
KC,Kyle Isbel,664728,-1,Rea,607067,18,53,6,3,-14,-26
CHC,Nico Hoerner,663538,4,Lugo,607625,18,92,21,-15,-2,-2
NYY,Paul Goldschmidt,502671,9,Bassitt,605135,18,-8,22,15,-4,-5
BOS,Alex Bregman,608324,10,Luzardo,666200,17,20,1,15,12,21
ATL,Nick Allen,669397,2,Verlander,434378,17,-22,-2,16,-7,-20
CHC,Pete Crow-Armstrong,691718,2,Lugo,607625,17,29,13,-17,3,10
CLE,Daniel Schneemann,682177,5,Eflin,621107,16,11,59,21,-36,-26
LAD,Hyeseong Kim,808975,5,Paddack,663978,16,44,22,25,-40,-27
ATL,Ozzie Albies,645277,8,Verlander,434378,16,21,2,11,-14,-14
NYY,Aaron Judge,592450,10,Bassitt,605135,15,-3,4,11,8,-9
PHI,Nick Castellanos,592206,6,Giolito,608337,15,41,11,0,-19,9
CLE,Nolan Jones,666134,5,Eflin,621107,15,37,52,17,-31,-21
NYY,Giancarlo Stanton,519317,7,Bassitt,605135,14,-24,1,27,5,-8
CIN,Will Benson,666181,-3,Soroka,647336,14,0,-8,-12,22,9
PHI,Brandon Marsh,669016,-2,Giolito,608337,13,68,-12,4,-24,13
CHC,Matt Shaw,807713,-1,Lugo,607625,12,33,20,-11,-13,6
CHW,Mike Tauchman,643565,3,Bradley,671737,12,33,18,2,1,5
CLE,Angel Martinez,682657,2,Eflin,621107,11,28,13,4,-18,-30
CLE,Bo Naylor,666310,1,Eflin,621107,11,67,13,10,-27,-17
BOS,Rob Refsnyder,608701,2,Luzardo,666200,11,23,13,-1,-6,32
WAS,Amed Rosario,642708,5,Lodolo,666157,10,-8,16,-4,3,-2
SF,Matt Chapman,656305,7,Strider,675911,10,-4,-17,-10,31,23
HOU,Mauricio Dubon,643289,6,Pfaadt,694297,10,19,7,-1,5,-10
SF,Mike Yastrzemski,573262,1,Strider,675911,10,13,-16,-12,21,27
CLE,Steven Kwan,680757,9,Eflin,621107,10,78,41,6,-38,-23
CHW,Andrew Benintendi,643217,6,Bradley,671737,9,30,0,-10,15,2
WAS,C.J. Abrams,682928,-2,Lodolo,666157,9,-5,7,6,-19,3
CHW,Chase Meidroth,805367,3,Bradley,671737,9,48,-1,-3,17,1
CHW,Colson Montgomery,695657,-8,Bradley,671737,9,17,11,-5,7,0
BAL,Gunnar Henderson,683002,8,Cecconi,677944,9,33,16,12,-16,-8
PHI,J.T. Realmuto,592663,2,Giolito,608337,9,21,5,8,-10,18
TOR,Myles Straw,664702,2,Fried,608331,9,-11,26,1,-20,-5
BOS,Romy Gonzalez,663853,-3,Luzardo,666200,9,10,18,1,-10,25
BAL,Ryan O'Hearn,656811,9,Cecconi,677944,9,25,13,15,-13,-12
CIN,Santiago Espinal,669289,3,Soroka,647336,9,8,1,-6,9,2
CIN,TJ Friedl,670770,6,Soroka,647336,9,-12,-10,-3,15,6
HOU,Victor Caratini,605170,5,Pfaadt,694297,9,7,22,6,-21,-3
BOS,Abraham Toro,647351,4,Luzardo,666200,8,24,-6,13,-11,28
PHI,Bryson Stott,681082,5,Giolito,608337,8,43,7,2,-21,16
SD,Elias Diaz,553869,2,Alcantara,645261,8,-33,29,12,-3,-32
CHW,Josh Rojas,668942,-2,Bradley,671737,8,28,5,-9,14,0
SD,Manny Machado,592518,9,Alcantara,645261,8,-13,27,15,-3,-20
CHW,Miguel Vargas,678246,7,Bradley,671737,8,8,8,-5,15,2
LAD,Teoscar Hernandez,606192,9,Paddack,663978,8,34,18,16,-37,-25
MIL,Anthony Seigler,678011,-6,Castillo,622491,7,28,-5,0,-12,2
BOS,Ceddanne Rafaela,678882,1,Luzardo,666200,7,29,-7,1,7,40
CLE,Jose Ramirez,608070,10,Eflin,621107,7,50,3,9,-34,-21
CHW,Kyle Teel,691019,-4,Bradley,671737,7,13,12,-7,10,4
CHW,Lenyn Sosa,672820,3,Bradley,671737,7,5,9,6,5,5
TOR,Tyler Heineman,623168,-2,Fried,608331,7,-19,28,3,-32,-9
HOU,Cam Smith,701358,1,Pfaadt,694297,6,7,13,-2,-13,0
BOS,Carlos Narvaez,665966,-2,Luzardo,666200,6,-2,3,15,-13,26
SD,Fernando Tatis Jr.,665487,9,Alcantara,645261,6,-2,28,11,-13,-21
SF,Rafael Devers,646240,4,Strider,675911,6,-1,-18,-14,26,23
SD,Xander Bogaerts,593428,9,Alcantara,645261,6,-18,25,14,-17,-29
CIN,Austin Hays,669720,-5,Soroka,647336,5,-1,7,-16,0,15
HOU,Christian Walker,572233,1,Pfaadt,694297,5,8,21,-10,-12,2
SD,Jackson Merrill,701538,9,Alcantara,645261,5,-14,7,17,0,-31
HOU,Jose Altuve,514888,7,Pfaadt,694297,5,12,6,1,-16,-8
SD,Luis Arraez,650333,10,Alcantara,645261,5,-19,25,17,-23,-25
CHW,Luis Robert,673357,1,Bradley,671737,5,6,3,0,13,7
PHI,Max Kepler,596146,2,Giolito,608337,5,23,-4,-6,-8,15
ATH,Shea Langeliers,669127,7,Corbin,571578,5,3,7,25,-30,-18
HOU,Taylor Trammell,666211,-6,Pfaadt,694297,5,-16,27,-2,-12,-1
PHI,Trea Turner,607208,5,Giolito,608337,5,32,-5,2,-20,14
HOU,Yainer Diaz,673237,5,Pfaadt,694297,5,12,4,-1,-14,-1
PHI,Bryce Harper,547180,5,Giolito,608337,4,40,-19,3,-21,24
LAD,Dalton Rushing,687221,-3,Paddack,663978,4,44,2,23,-42,-22
ATH,Gio Urshela,570482,7,Corbin,571578,4,14,-3,18,-23,-20
LAD,James Outman,681546,-1,Paddack,663978,4,28,8,33,-30,-17
CLE,Kyle Manzardo,700932,4,Eflin,621107,4,7,12,16,-14,-16
WAS,Luis Garcia,671277,3,Lodolo,666157,4,-6,-12,3,-12,-2
ATH,Miguel Andujar,609280,6,Corbin,571578,4,12,-3,22,-30,-22
LAD,Andy Pages,681624,8,Paddack,663978,3,21,9,13,-32,-23
BAL,Jacob Stallings,607732,-2,Cecconi,677944,3,11,17,8,-7,-7
ARI,James McCann,543510,-2,Walter,687888,3,5,22,-1,-41,3
WAS,James Wood,695578,-1,Lodolo,666157,3,14,-12,-3,-22,12
BAL,Jordan Westburg,676059,6,Cecconi,677944,3,8,17,8,-17,-11
BAL,Cedric Mullins,656775,2,Cecconi,677944,2,22,3,15,-22,-6
TOR,Ernie Clement,676391,4,Fried,608331,2,-15,3,3,-23,-4
TEX,Ezequiel Duran,677649,-6,Sears,676664,2,14,14,-11,-13,-4
SF,Heliot Ramos,671218,-3,Strider,675911,2,22,-16,-15,2,31
BAL,Jackson Holliday,702616,3,Cecconi,677944,2,16,15,3,-13,-13
PHI,Kyle Schwarber,656941,4,Giolito,608337,2,23,-23,-1,-16,23
ATH,Luis Urias,649966,8,Corbin,571578,2,15,-15,27,-15,-19
ATH,Max Schuemann,680474,3,Corbin,571578,2,0,-3,20,-18,-19
ARI,Randal Grichuk,545341,5,Walter,687888,2,4,40,-2,-50,-1
BOS,Trevor Story,596115,-4,Luzardo,666200,2,24,-16,2,-7,33
CLE,Carlos Santana,467793,4,Eflin,621107,1,41,14,2,-33,-14
TOR,Davis Schneider,676914,-5,Fried,608331,1,-20,0,7,-18,-7
WAS,Nathaniel Lowe,663993,-6,Lodolo,666157,1,5,-19,-2,-17,11
BAL,Ramon Laureano,657656,3,Cecconi,677944,1,18,16,13,-31,-3
SD,Tyler Wade,642180,4,Alcantara,645261,1,-34,16,9,-1,-24
ARI,Alek Thomas,677950,-4,Walter,687888,0,7,13,3,-46,10
SF,Casey Schmitt,669477,-3,Strider,675911,0,4,-12,-17,12,26
SD,Gavin Sheets,657757,8,Alcantara,645261,0,-27,13,19,-16,-26
WAS,Jacob Young,696285,-3,Lodolo,666157,0,-7,13,-15,-18,-4
BOS,Jarren Duran,680776,-3,Luzardo,666200,0,12,-8,-7,-2,40
TEX,Jonah Heim,641680,3,Sears,676664,0,18,18,-11,-6,-12
ARI,Ketel Marte,606466,7,Walter,687888,0,6,30,-2,-35,7
TEX,Kyle Higashioka,543309,8,Sears,676664,0,20,18,-13,-10,-15
ATH,Brent Rooker,667670,10,Corbin,571578,-1,-8,-7,34,-18,-12
BAL,Colton Cowser,681297,-1,Cecconi,677944,-1,12,22,13,-26,-1
TEX,Evan Carter,694497,2,Sears,676664,-1,24,5,-14,4,3
LAD,Freddie Freeman,518692,6,Paddack,663978,-1,36,9,7,-32,-18
SF,Patrick Bailey,672275,-4,Strider,675911,-1,12,-16,-16,11,35
LAD,Shohei Ohtani,660271,10,Paddack,663978,-1,20,13,15,-36,-21
MIL,Tyler Black,672012,-7,Castillo,622491,-1,28,-18,2,-20,4
TOR,Bo Bichette,666182,3,Fried,608331,-2,-33,-3,8,-28,-10
MIL,Isaac Collins,686555,-1,Castillo,622491,-2,27,-16,-5,-10,10
ATH,Jacob Wilson,805779,8,Corbin,571578,-2,24,-10,13,-25,-17
SD,Jake Cronenworth,630105,7,Alcantara,645261,-2,-24,14,18,-20,-26
ARI,Lourdes Gurriel Jr.,666971,-1,Walter,687888,-2,0,2,7,-38,2
ATH,Nick Kurtz,701762,3,Corbin,571578,-2,-14,-3,17,-11,-10
SF,Willy Adames,642715,-1,Strider,675911,-2,5,-27,-17,8,30
HOU,Zack Short,670097,-7,Pfaadt,694297,-2,-5,32,-7,-30,6
TOR,Alejandro Kirk,672386,8,Fried,608331,-3,-16,1,-2,-23,2
WAS,Alex Call,669743,-1,Lodolo,666157,-3,15,-4,-12,-29,7
ARI,Corbin Carroll,682998,-1,Walter,687888,-3,-5,33,0,-47,11
SF,Dominic Smith,642086,-3,Strider,675911,-3,12,-21,-13,1,29
MIL,Joey Ortiz,687401,2,Castillo,622491,-3,24,-3,-6,-8,14
TEX,Wyatt Langford,694671,3,Sears,676664,-3,7,2,-19,6,-7
TEX,Adolis Garcia,666969,2,Sears,676664,-4,7,9,-23,3,5
MIL,Brice Turang,668930,5,Castillo,622491,-4,44,-17,-1,-17,12
TOR,Leo Jimenez,677870,-6,Fried,608331,-4,-34,13,4,-35,-9
NYM,Luis Torrens,620443,4,Burke,656271,-5,14,-17,12,-12,-6
LAD,Tommy Edman,669242,5,Paddack,663978,-5,25,4,0,-36,-29
TOR,Vladimir Guerrero Jr.,665489,7,Fried,608331,-5,-27,1,-1,-15,5
MIL,William Contreras,661388,6,Castillo,622491,-5,25,-13,-3,-14,13
MIL,Christian Yelich,592885,-1,Castillo,622491,-6,17,-22,-4,-10,13
LAD,Mookie Betts,605141,8,Paddack,663978,-6,12,5,5,-33,-21
NYM,Tyrone Taylor,621438,-1,Burke,656271,-6,1,-30,22,-12,-3
TEX,Corey Seager,608369,10,Sears,676664,-7,10,10,-15,-15,-3
NYM,Francisco Lindor,596019,6,Burke,656271,-7,7,-10,8,-18,-5
SF,Luis Matos,682641,-4,Strider,675911,-7,-5,-30,-6,4,36
LAA,Mike Trout,545361,4,Manaea,640455,-7,-11,-12,-2,15,15
MIL,Blake Perkins,663368,-6,Castillo,622491,-8,31,-24,-11,-6,15
TOR,George Springer,543807,4,Fried,608331,-8,-23,1,-5,-23,0
MIL,Jackson Chourio,694192,-1,Castillo,622491,-8,12,-10,-10,-19,17
TEX,Josh Smith,669701,6,Sears,676664,-8,4,5,-17,1,-10
NYM,Brett Baty,683146,-1,Burke,656271,-9,6,-8,1,-17,4
SEA,Dominic Canzone,686527,1,Priester,682990,-9,-18,-12,4,-20,1
BOS,Roman Anthony,701350,-7,Luzardo,666200,-9,-10,-18,2,-14,40
LAA,Travis d'Arnaud,518595,-5,Manaea,640455,-9,-6,-5,-6,8,19
WAS,Brady House,691781,-8,Lodolo,666157,-10,-10,-21,-12,-18,19
WAS,Drew Millas,686452,-9,Lodolo,666157,-10,-13,-13,-10,-31,19
LAA,Luis Rengifo,650859,2,Manaea,640455,-10,-6,3,1,-12,19
NYM,Starling Marte,516782,2,Burke,656271,-10,4,-25,2,7,-2
LAA,Taylor Ward,621493,4,Manaea,640455,-10,-7,-14,2,4,20
NYM,Brandon Nimmo,607043,4,Burke,656271,-11,1,-17,1,-7,1
ARI,Geraldo Perdomo,672695,3,Walter,687888,-11,-9,19,-1,-53,7
LAA,Jo Adell,666176,1,Manaea,640455,-11,7,-11,-7,-3,25
ARI,Josh Naylor,647304,-2,Walter,687888,-11,-17,-2,0,-44,17
SEA,Luke Raley,670042,-2,Priester,682990,-11,-8,-12,-1,-26,5
SEA,Cole Young,702284,-5,Priester,682990,-12,-26,-5,-2,-21,1
MIA,Jesus Sanchez,660821,2,Cease,656302,-12,-4,3,-16,15,30
SEA,Mitch Garver,641598,-8,Priester,682990,-12,-19,-7,5,-26,7
ARI,Eugenio Suarez,553993,-6,Walter,687888,-13,-25,21,-10,-37,13
NYM,Juan Soto,665742,9,Burke,656271,-13,18,-16,10,-27,11
TEX,Marcus Semien,543760,4,Sears,676664,-13,-8,-7,-14,-4,-11
NYM,Pete Alonso,624413,3,Burke,656271,-13,-10,-27,15,-11,7
SEA,Randy Arozarena,668227,-5,Priester,682990,-13,-26,-22,11,-19,8
SEA,Ben Williamson,810938,-6,Priester,682990,-14,-20,-26,3,-37,-5
LAA,Chris Taylor,621035,-7,Manaea,640455,-14,-10,-18,-2,-3,16
LAA,Jorge Soler,624585,-4,Manaea,640455,-14,-11,-20,1,2,27
NYM,Mark Vientos,668901,-4,Burke,656271,-14,-2,-28,11,-21,6
SEA,J.P. Crawford,641487,0,Priester,682990,-15,-17,-10,1,-31,21
LAA,Zach Neto,687263,-1,Manaea,640455,-15,-6,-10,-2,-13,25
SEA,Jorge Polanco,593871,-1,Priester,682990,-16,-9,-16,1,-32,20
SEA,Julio Rodriguez,677594,-5,Priester,682990,-16,-31,-21,3,-25,9
MIA,Liam Hicks,689414,-1,Cease,656302,-16,-20,-11,-18,31,40
BAL,Tyler O'Neill,641933,-5,Cecconi,677944,-17,16,-3,3,-29,7
LAA,Nolan Schanuel,694384,4,Manaea,640455,-18,-19,-21,7,-9,36
MIN,Ryan Jeffers,680777,-1,Glasnow,607192,-20,19,-32,-15,5,21
MIA,Xavier Edwards,669364,0,Cease,656302,-20,-35,-16,-12,19,40
MIN,Byron Buxton,621439,2,Glasnow,607192,-24,16,-37,-22,10,30
MIA,Otto Lopez,672640,-3,Cease,656302,-24,-25,-11,-18,3,38
MIA,Agustin Ramirez,682663,-7,Cease,656302,-25,-11,-13,-19,3,43
MIN,Trevor Larnach,663616,-3,Glasnow,607192,-25,15,-29,-27,11,15
MIA,Javier Sanoja,691594,-7,Cease,656302,-27,-36,-20,-16,13,50
MIA,Kyle Stowers,669065,-7,Cease,656302,-27,-13,-14,-28,9,30
MIN,Willi Castro,650489,-5,Glasnow,607192,-27,29,-29,-22,-2,26
MIN,Matt Wallner,670242,-3,Glasnow,607192,-29,14,-31,-27,1,22
MIA,Nick Fortes,663743,-6,Cease,656302,-29,-22,-24,-18,5,57
MIN,Royce Lewis,668904,-3,Glasnow,607192,-29,-7,-31,-21,7,29
MIA,Graham Pauley,688363,-8,Cease,656302,-31,-24,-13,-20,2,48
MIN,Ty France,664034,-6,Glasnow,607192,-32,3,-39,-20,-8,28
MIN,Brooks Lee,686797,-8,Glasnow,607192,-37,3,-39,-28,5,23
MIN,Kody Clemens,665019,-8,Glasnow,607192,-37,9,-28,-31,-1,32
