Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SF,Christian Koss,683766,0,Quintana,500779,12,21,13,9,-27,-24
SEA,J.P. Crawford,641487,9,Morales,806960,12,15,-12,-7,54,9
ATL,Matt Olson,621566,5,McLean,690997,12,-15,-23,-12,45,9
MIN,Trevor Larnach,663616,7,Civale,650644,12,58,4,-16,-1,5
TEX,Wyatt Langford,694671,10,Cecconi,677944,12,42,18,13,-21,-26
COL,Brenton Doyle,686668,-2,Ashcraft,677952,11,-42,17,4,-16,-9
CHC,Carson Kelly,608348,10,Anderson,542881,11,40,20,-2,9,-28
MIL,Christian Yelich,592885,7,Whisenhunt,687931,11,21,-7,-16,55,-6
BAL,Gunnar Henderson,683002,9,McCullers Jr.,621121,11,39,-7,-14,50,-1
PHI,Max Kepler,596146,7,Cavalli,676917,11,-12,21,4,-3,-9
SF,Patrick Bailey,672275,1,Quintana,500779,11,41,12,-1,-13,-19
COL,Tyler Freeman,671289,7,Ashcraft,677952,11,-49,17,12,-12,10
PHI,Bryson Stott,681082,7,Cavalli,676917,10,10,9,6,-8,-6
STL,Masyn Winn,691026,6,Houser,605288,10,-3,2,17,-9,-26
MIN,Matt Wallner,670242,3,Civale,650644,10,17,-2,-8,3,2
PHI,Nick Castellanos,592206,2,Cavalli,676917,10,-19,6,13,6,-5
SF,Rafael Devers,646240,9,Quintana,500779,10,37,7,-3,-7,-20
NYM,Starling Marte,516782,6,Wentz,666214,10,8,-5,5,-5,3
ARI,Adrian Del Castillo,680728,-6,Littell,641793,9,-5,9,7,-33,-22
MIL,Brice Turang,668930,8,Whisenhunt,687931,9,24,-3,-24,62,-15
ATL,Drake Baldwin,686948,6,McLean,690997,9,15,-15,-19,51,25
ATL,Eli White,642201,-4,McLean,690997,9,7,-20,-1,26,13
STL,Ivan Herrera,671056,6,Houser,605288,9,-8,-20,28,-5,-29
STL,Lars Nootbaar,663457,8,Houser,605288,9,11,-20,28,-2,-18
NYM,Luis Torrens,620443,4,Wentz,666214,9,17,10,-7,-11,-3
NYM,Mark Vientos,668901,3,Wentz,666214,9,13,-4,0,-13,-2
CHC,Pete Crow-Armstrong,691718,9,Anderson,542881,9,37,2,5,-9,-17
SEA,Randy Arozarena,668227,7,Morales,806960,9,-8,-22,-11,64,6
PHI,Trea Turner,607208,6,Cavalli,676917,9,-33,5,18,-3,-18
NYM,Brandon Nimmo,607043,3,Wentz,666214,8,24,-8,-13,2,6
SEA,Cole Young,702284,6,Morales,806960,8,32,-18,-24,59,13
COL,Hunter Goodman,696100,-1,Ashcraft,677952,8,-31,4,5,-12,-2
MIN,James Outman,681546,-6,Civale,650644,8,15,-8,-14,9,0
TEX,Joc Pederson,592626,9,Cecconi,677944,8,28,8,23,-30,-25
SEA,Jorge Polanco,593871,9,Morales,806960,8,8,-21,-9,59,4
MIN,Royce Lewis,668904,5,Civale,650644,8,49,-7,-22,-2,-1
SF,Wilmer Flores,527038,5,Quintana,500779,8,15,22,1,-10,-25
STL,Alec Burleson,676475,9,Houser,605288,7,2,-8,18,-8,-21
SEA,Josh Naylor,647304,9,Morales,806960,7,30,-7,-9,43,15
CHC,Matt Shaw,807713,6,Anderson,542881,7,44,7,-7,-10,-26
ATL,Michael Harris II,671739,6,McLean,690997,7,19,-9,-6,31,26
TEX,Rowdy Tellez,642133,8,Cecconi,677944,7,38,-4,22,-28,-25
CHC,Seiya Suzuki,673548,9,Anderson,542881,7,45,-14,8,4,-19
PHI,Alec Bohm,664761,4,Cavalli,676917,6,-12,5,3,2,-3
ARI,Blaze Alexander,677942,-6,Littell,641793,6,3,14,2,-39,-20
KC,Bobby Witt Jr.,677951,10,Mize,663554,6,4,26,0,-28,-10
MIN,Brooks Lee,686797,3,Civale,650644,6,43,-18,-6,0,5
NYM,Francisco Lindor,596019,7,Wentz,666214,6,8,-18,-5,7,-6
NYM,Jeff McNeil,643446,8,Wentz,666214,6,26,-8,-11,-7,-2
TEX,Josh Smith,669701,10,Cecconi,677944,6,33,11,20,-29,-32
SF,Jung Hoo Lee,808982,6,Quintana,500779,6,50,13,-2,-19,-24
MIN,Kody Clemens,665019,2,Civale,650644,6,10,1,-7,1,-7
KC,Kyle Isbel,664728,2,Mize,663554,6,10,8,14,-30,-10
DET,Wenceel Perez,672761,4,Bergert,686701,6,-6,-2,10,13,9
SF,Willy Adames,642715,5,Quintana,500779,6,13,10,-5,8,-9
HOU,Carlos Correa,621043,7,Povich,700249,5,11,0,5,13,19
CHC,Ian Happ,664023,10,Anderson,542881,5,41,2,-6,2,-20
TEX,Marcus Semien,543760,10,Cecconi,677944,5,24,23,15,-30,-32
ATL,Ozzie Albies,645277,2,McLean,690997,5,-17,-13,-6,45,25
MIN,Ryan Jeffers,680777,4,Civale,650644,5,35,-11,-6,-7,6
CHW,Andrew Benintendi,643217,4,Matthews,805673,4,21,-32,11,4,20
TEX,Corey Seager,608369,10,Cecconi,677944,4,18,-4,24,-13,-29
CIN,Elly De La Cruz,682829,1,Nelson,669194,4,7,21,-4,-29,-7
TEX,Evan Carter,694497,5,Cecconi,677944,4,40,-3,20,-28,-21
CIN,Gavin Lux,666158,3,Nelson,669194,4,-8,27,-1,-21,-8
CIN,Ke'Bryan Hayes,663647,2,Nelson,669194,4,-1,13,2,-26,-14
CIN,Austin Hays,669720,-3,Nelson,669194,3,7,20,-12,-23,-4
ARI,Corbin Carroll,682998,3,Littell,641793,3,-2,20,3,-38,-28
BAL,Jackson Holliday,702616,7,McCullers Jr.,621121,3,24,-19,-12,49,12
BAL,Jordan Westburg,676059,8,McCullers Jr.,621121,3,17,-11,-5,29,10
TEX,Kyle Higashioka,543309,8,Cecconi,677944,3,13,-2,21,-33,-26
DET,Gleyber Torres,650402,8,Bergert,686701,2,-8,-14,-1,17,9
CHC,Justin Turner,457759,9,Anderson,542881,2,45,-7,-2,-1,-34
ATL,Nick Allen,669397,-5,McLean,690997,2,-33,-24,-16,63,17
CIN,TJ Friedl,670770,4,Nelson,669194,2,3,20,-2,-26,-12
LAA,Yoan Moncada,660162,5,Brown,676962,2,44,1,1,-12,3
SEA,Cal Raleigh,663728,4,Morales,806960,1,1,-27,-20,38,7
BAL,Colton Cowser,681297,4,McCullers Jr.,621121,1,10,-22,-8,47,6
CIN,Jose Trevino,624431,2,Nelson,669194,1,0,16,-3,-26,-18
SEA,Julio Rodriguez,677594,5,Morales,806960,1,30,-24,-12,51,23
CHC,Nico Hoerner,663538,9,Anderson,542881,1,-13,21,5,-8,-32
NYM,Pete Alonso,624413,3,Wentz,666214,1,12,-18,-13,-10,7
BAL,Dylan Carlson,666185,3,McCullers Jr.,621121,0,7,-30,-4,48,12
ARI,Ketel Marte,606466,9,Littell,641793,0,3,11,4,-36,-26
BOS,Romy Gonzalez,663853,6,Fried,608331,0,10,-1,10,12,-18
ATH,Shea Langeliers,669127,5,Woo,693433,0,51,-7,-7,-38,23
NYM,Tyrone Taylor,621438,-2,Wentz,666214,0,-1,-4,-16,-2,-2
KC,Vinnie Pasquantino,686469,8,Mize,663554,0,5,-4,3,-26,-7
TOR,Addison Barger,680718,1,Gusto,687473,-1,21,3,-4,-19,-1
MIA,Agustin Ramirez,682663,5,Bieber,669456,-1,2,16,11,-28,12
ATH,Brent Rooker,667670,8,Woo,693433,-1,39,-7,-7,-36,17
BAL,Coby Mayo,691723,-3,McCullers Jr.,621121,-1,-13,-10,2,50,11
SEA,Dominic Canzone,686527,3,Morales,806960,-1,12,-15,-17,49,21
SEA,Eugenio Suarez,553993,2,Morales,806960,-1,-1,-22,-11,37,11
KC,Maikel Garcia,672580,8,Mize,663554,-1,-12,1,9,-29,-4
CIN,Spencer Steer,668715,1,Nelson,669194,-1,-14,20,6,-38,-15
HOU,Yainer Diaz,673237,3,Povich,700249,-1,12,-17,4,2,19
HOU,Chas McCormick,676801,-1,Povich,700249,-2,34,-9,-5,1,18
LAA,Jo Adell,666176,5,Brown,676962,-2,31,0,-2,-19,16
HOU,Jose Altuve,514888,5,Povich,700249,-2,18,-14,-3,5,18
CHC,Kyle Tucker,663656,9,Anderson,542881,-2,32,-8,-2,-2,-27
MIN,Luke Keaschall,807712,-5,Civale,650644,-2,28,-27,-5,-8,0
ATH,Nick Kurtz,701762,7,Woo,693433,-2,53,2,-17,-37,20
BAL,Ryan Mountcastle,663624,1,McCullers Jr.,621121,-2,16,-10,-7,28,13
KC,Salvador Perez,521692,6,Mize,663554,-2,-1,0,-2,-23,-2
TOR,Andres Gimenez,665926,3,Gusto,687473,-3,16,2,7,-26,-2
CHW,Brooks Baldwin,681460,-5,Matthews,805673,-3,17,-33,4,-11,24
DET,Dillon Dingler,693307,2,Bergert,686701,-3,-7,1,-7,17,9
NYY,Jazz Chisholm,665862,8,Bello,678394,-3,15,-14,9,0,-22
CIN,Miguel Andujar,609280,0,Nelson,669194,-3,4,8,-12,-27,-15
TOR,Nathan Lukes,664770,7,Gusto,687473,-3,18,13,0,-33,10
DET,Spencer Torkelson,679529,3,Bergert,686701,-3,-7,-1,-7,10,13
DET,Zach McKinstry,656716,2,Bergert,686701,-3,-4,-11,-3,15,13
CHW,Colson Montgomery,695657,-8,Matthews,805673,-4,11,-28,3,-14,17
DET,Javier Baez,595879,-3,Bergert,686701,-4,-5,9,-7,17,14
NYM,Juan Soto,665742,5,Wentz,666214,-4,1,-33,-8,-10,9
CHW,Lenyn Sosa,672820,-2,Matthews,805673,-4,17,-33,4,-10,33
TOR,Vladimir Guerrero Jr.,665489,10,Gusto,687473,-4,14,2,3,-23,7
TOR,Alejandro Kirk,672386,7,Gusto,687473,-5,-4,11,0,-31,5
NYY,Austin Wells,669224,6,Bello,678394,-5,8,-12,7,-2,-23
ATH,Brett Harris,695391,-4,Woo,693433,-5,57,14,-20,-31,34
ARI,Geraldo Perdomo,672695,7,Littell,641793,-5,-2,22,2,-41,-25
ARI,Lourdes Gurriel Jr.,666971,0,Littell,641793,-5,-21,2,-3,-38,-31
CHW,Edgar Quero,700337,-5,Matthews,805673,-6,32,-30,0,-18,26
KC,Jonathan India,663697,3,Mize,663554,-6,-3,8,6,-35,-3
CHW,Kyle Teel,691019,-5,Matthews,805673,-6,14,-26,-3,-9,28
CHW,Mike Tauchman,643565,-4,Matthews,805673,-6,29,-41,4,-10,30
DET,Riley Greene,682985,3,Bergert,686701,-6,-6,-11,-6,9,7
MIA,Otto Lopez,672640,6,Bieber,669456,-7,-9,9,-1,-22,10
BAL,Samuel Basallo,694212,-8,McCullers Jr.,621121,-7,-3,-17,-13,69,11
LAA,Zach Neto,687263,1,Brown,676962,-7,9,1,-1,-12,14
MIN,Byron Buxton,621439,-1,Civale,650644,-8,-11,-6,-12,-8,12
DET,Colt Keith,690993,1,Bergert,686701,-8,-14,-12,-1,2,13
CHW,Curtis Mead,678554,-7,Matthews,805673,-8,20,-28,-5,-13,25
BAL,Dylan Beavers,687637,-4,McCullers Jr.,621121,-8,5,-21,-20,49,18
CLE,Gabriel Arias,672356,-5,Eovaldi,543135,-8,-1,-12,0,-26,-3
NYY,Giancarlo Stanton,519317,7,Bello,678394,-8,-12,-16,10,14,-16
MIA,Heriberto Hernandez,681715,-5,Bieber,669456,-8,-3,11,0,-16,9
DET,Kerry Carpenter,681481,3,Bergert,686701,-8,-4,-14,-6,5,11
LAA,Logan O'Hoppe,681351,-3,Brown,676962,-8,25,-13,-3,-27,19
NYY,Trent Grisham,663757,9,Bello,678394,-8,6,-22,4,2,-19
TOR,Bo Bichette,666182,6,Gusto,687473,-9,1,-9,2,-20,4
LAA,Bryce Teodosio,669326,-10,Brown,676962,-9,18,-16,-2,-15,11
HOU,Ramon Urias,602104,-1,Povich,700249,-9,13,-12,-5,6,33
TOR,Ty France,664034,5,Gusto,687473,-9,4,-12,9,-34,5
CHW,Luis Robert,673357,-4,Matthews,805673,-10,13,-37,1,-21,29
KC,Mike Yastrzemski,573262,2,Mize,663554,-10,-1,-9,4,-26,4
LAD,Shohei Ohtani,660271,9,Darvish,506433,-10,12,-2,-4,-8,-11
LAA,Taylor Ward,621493,4,Brown,676962,-10,16,-16,-1,-7,15
LAD,Will Smith,669257,9,Darvish,506433,-10,15,14,-19,-3,-12
NYY,Aaron Judge,592450,10,Bello,678394,-11,-4,-27,12,-3,-20
ATH,Darell Hernaiz,687231,-4,Woo,693433,-11,33,6,-16,-36,22
HOU,Jeremy Pena,665161,-2,Povich,700249,-11,-1,-20,-2,7,30
MIA,Liam Hicks,689414,1,Bieber,669456,-11,1,-6,4,-18,2
KC,Luke Maile,571912,-7,Mize,663554,-11,5,1,6,-33,2
LAA,Mike Trout,545361,-4,Brown,676962,-11,33,-17,-4,-18,14
NYY,Cody Bellinger,641355,9,Bello,678394,-12,1,-24,1,-8,-23
MIA,Javier Sanoja,691594,1,Bieber,669456,-12,-25,6,-3,-14,13
ATH,Luis Urias,649966,2,Woo,693433,-12,26,-3,-12,-33,22
HOU,Victor Caratini,605170,-1,Povich,700249,-12,24,-24,-7,-4,41
NYY,Anthony Volpe,683011,2,Bello,678394,-13,-14,-20,3,8,-19
MIA,Dane Myers,667472,-4,Bieber,669456,-13,3,-16,2,-19,6
LAD,Mookie Betts,605141,8,Darvish,506433,-13,12,-1,-12,-15,-19
LAA,Nolan Schanuel,694384,3,Brown,676962,-13,21,-2,-4,-26,22
ATH,Tyler Soderstrom,691016,3,Woo,693433,-13,33,-10,-21,-28,29
BOS,Alex Bregman,608324,8,Fried,608331,-14,-21,-27,12,11,-1
LAD,Freddie Freeman,518692,6,Darvish,506433,-14,-1,-1,-12,0,-5
MIA,Jakob Marsee,805300,-1,Bieber,669456,-14,1,-13,1,-22,11
ATH,JJ Bleday,668709,-5,Woo,693433,-14,36,-19,-23,-32,31
LAD,Miguel Rojas,500743,4,Darvish,506433,-14,26,6,-22,-16,-10
LAA,Christian Moore,695681,-8,Brown,676962,-15,21,-23,-2,-24,19
CLE,Daniel Schneemann,682177,-4,Eovaldi,543135,-15,-4,-22,3,-33,-3
KC,John Rave,670231,-6,Mize,663554,-15,-10,3,-3,-34,1
SD,Luis Arraez,650333,5,Snell,605483,-15,-17,-35,1,6,36
LAD,Michael Conforto,624424,3,Darvish,506433,-15,2,-7,-11,-9,-13
BOS,Trevor Story,596115,-1,Fried,608331,-15,-27,-11,8,14,-10
CLE,C.J. Kayfus,692216,-8,Eovaldi,543135,-16,-14,-16,-4,-38,-2
BOS,Carlos Narvaez,665966,-1,Fried,608331,-16,-28,2,8,-8,-9
TOR,Daulton Varsho,662139,-5,Gusto,687473,-16,3,-9,-4,-23,14
ATH,Lawrence Butler,671732,-6,Woo,693433,-16,23,-2,-22,-37,26
TOR,Ernie Clement,676391,-2,Gusto,687473,-17,-27,0,-10,-28,9
NYY,Ryan McMahon,641857,2,Bello,678394,-17,-16,-21,11,-5,-12
LAD,Andy Pages,681624,-1,Darvish,506433,-18,-4,-4,-20,6,-2
CLE,Brayan Rocchio,677587,-5,Eovaldi,543135,-18,-2,-17,-11,-30,1
HOU,Cam Smith,701358,-6,Povich,700249,-18,5,-14,-5,-1,31
BOS,Jarren Duran,680776,5,Fried,608331,-18,-30,-5,1,1,-3
NYY,Paul Goldschmidt,502671,2,Bello,678394,-18,-9,-21,-1,0,-10
MIA,Xavier Edwards,669364,3,Bieber,669456,-18,-18,-2,-9,-21,14
BOS,Jhostynxon Garcia,691373,-9,Fried,608331,-19,-5,-1,-4,7,-9
CLE,Jose Ramirez,608070,5,Eovaldi,543135,-19,2,-15,-7,-38,7
MIA,Troy Johnston,687859,-8,Bieber,669456,-19,-10,-8,-2,-21,11
LAD,Alex Freeland,690976,-7,Darvish,506433,-20,12,-8,-16,-18,-14
BOS,Ceddanne Rafaela,678882,-1,Fried,608331,-20,-17,-20,-1,-4,-5
HOU,Christian Walker,572233,-4,Povich,700249,-20,2,-22,-8,1,33
BOS,Masataka Yoshida,807799,3,Fried,608331,-20,-23,-9,-9,7,9
CLE,Nolan Jones,666134,-6,Eovaldi,543135,-20,-3,-18,-8,-30,10
LAD,Teoscar Hernandez,606192,-3,Darvish,506433,-21,-3,-7,-22,-5,-7
SD,Freddy Fermin,666023,-3,Snell,605483,-22,-19,-13,-10,6,34
CLE,Kyle Manzardo,700932,-6,Eovaldi,543135,-22,-23,-30,-2,-22,3
CLE,Steven Kwan,680757,3,Eovaldi,543135,-23,9,-24,-11,-34,8
CLE,Bo Naylor,666310,-7,Eovaldi,543135,-26,-9,-28,-13,-38,8
SD,Ramon Laureano,657656,-3,Snell,605483,-26,-6,-16,-14,2,34
SD,Jackson Merrill,701538,-1,Snell,605483,-27,-29,-17,-12,13,29
SD,Jose Iglesias,578428,-5,Snell,605483,-27,-22,-22,-20,29,37
BOS,Roman Anthony,701350,-1,Fried,608331,-28,-39,-12,-1,-5,4
SD,Manny Machado,592518,-1,Snell,605483,-30,-19,-17,-27,25,44
SD,Jake Cronenworth,630105,-6,Snell,605483,-33,-30,-18,-25,15,37
SD,Fernando Tatis Jr.,665487,-4,Snell,605483,-34,-29,-32,-14,4,46
SD,Xander Bogaerts,593428,-6,Snell,605483,-34,-19,-26,-25,5,44
