game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823121,away,666176,Jo Adell,669923,George Kirby,,15.0,14.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.286,0.333,0.357,0.69,.444,-.--,47.0,3.0,2.0,1104.0,0.223731884057971,0.04846014492753623,0.29257246376811596,0.24818840579710144,0.18659420289855072,,RF,Los Angeles Angels,2026-06-30T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,696270.0,R,669923.0,R,R,0.26666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.2323188405797101,0.03876811594202898,0.3007246376811594,0.2652173913043478,0.008586956521739103,-0.00969202898550725,0.008152173913043459,-0.017028985507246353,75.0,0.04876430345945134,0.022290550801728936,0.6526850091426779,0.1462854727434667,0.6368826551684384,0.18019996335169464,0.015802353974239458,-0.03391449060822793,-0.08767731553359452,0.39035260742621525,-0.9392275774831561,0.4731947363640106,-0.45643415340229904
822792,home,543807,George Springer,640455,Sean Manaea,,44.0,39.0,12.0,2.0,0.0,0.0,4.0,0.0,12.0,1.0,0.0,0.0,14.0,6.0,1.0,0.308,0.386,0.359,0.745,.444,-.--,159.0,7.0,8.0,992.5,0.23375314861460958,0.04433249370277078,0.35818639798488666,0.1889168765743073,0.17884130982367757,,DH,Toronto Blue Jays,2026-06-29T23:07:00Z,Rogers Centre,New York Mets,Toronto Blue Jays,640455.0,L,702056.0,R,L,0.2727272727272727,0.0,0.38636363636363635,0.2727272727272727,0.045454545454545456,0.2502422011238132,0.025576438674675447,0.37010753729897305,0.22437512110056193,0.0164890525092036,-0.018756055028095332,0.011921139314086393,-0.03545824452625462,104.0,0.04247409186566222,0.015480224500023104,0.6840022664568827,0.09844732522997113,0.6552733874394377,0.16588241115664049,0.02872887901744492,-0.06743508592666936,-0.29064215068291166,0.6973297839956073,-1.9249091555502582,0.7246498854240814,-1.333886145104303
823121,away,666139,Josh Lowe,669923,George Kirby,,11.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.125,0.273,0.125,0.398,.143,-.--,44.0,0.0,6.0,654.0,0.19724770642201836,0.03058103975535168,0.268348623853211,0.26299694189602446,0.1345565749235474,,LF,Los Angeles Angels,2026-06-30T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,696270.0,R,669923.0,R,R,0.09090909090909091,0.0,0.2727272727272727,0.18181818181818182,0.0,0.18077270965240988,0.02584313218762114,0.26902700607313607,0.25041995089804886,-0.01647499676960848,-0.004737907567730543,0.0006783822199250555,0.012576990997975601,71.0,0.045670888977142436,0.01883032641903064,0.5495800221550688,0.09943391696631965,0.5847341475176913,0.11682648201987178,-0.03515412536262241,-0.017392565053552134,-0.3153358483617901,-0.5199780432552645,-0.4004839558225258,-0.19777942690504358,0.9531625658144498
823121,away,694384,Nolan Schanuel,669923,George Kirby,,12.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.2,0.25,0.3,0.55,.200,-.--,42.0,3.0,5.0,981.0,0.2308868501529052,0.021406727828746176,0.3440366972477064,0.13506625891946994,0.1111111111111111,,1B,Los Angeles Angels,2026-06-30T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,696270.0,R,669923.0,R,R,0.16666666666666666,0.0,0.25,0.08333333333333333,0.08333333333333333,0.2201834862385321,0.017838939857288478,0.32836391437308865,0.12644410465511383,-0.010703363914373099,-0.0035677879714576984,-0.015672782874617763,0.008622154264356113,72.0,0.04883400435067679,0.015599462277972794,0.6301976121663982,0.06946899889341829,0.6500862996846775,0.08291645170629691,-0.019888687518279213,-0.013447452812878624,-0.34403265574531805,-0.5655628987020173,-0.27323748446837537,-0.553715893299414,0.7648652845623137
825065,home,571448,Nolan Arenado,641816,Tyler Mahle,,25.0,21.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,0.19,0.32,0.19,0.51,.222,-.--,89.0,5.0,9.0,884.5,0.21424533634821932,0.027133973996608253,0.3001695873374788,0.15884680610514415,0.12945166760881854,,3B,Arizona Diamondbacks,2026-06-30T01:40:00Z,Chase Field,San Francisco Giants,Arizona Diamondbacks,641816.0,R,699134.0,R,R,0.16,0.0,0.32,0.12,0.0,0.1982908256575666,0.01915339340937053,0.30600206164998506,0.1474212748977488,-0.015954510690652735,-0.007980580587237721,0.005832474312506275,0.01142553120739534,85.0,0.043246431218637214,0.014866678465329342,0.5868883772572314,0.07444043006159706,0.6188044085289119,0.10419774847915886,-0.03191603127168052,-0.029757318417561796,-0.3685300982536554,-0.4304749932633588,-0.7531134654913678,-0.04265000339476693,0.8983393802719748
823771,home,683734,Andrew Vaughn,666157,Nick Lodolo,,12.0,11.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.182,0.25,0.364,0.614,.222,-.--,56.0,3.0,4.0,657.0,0.2480974124809741,0.0258751902587519,0.3409436834094368,0.1537290715372907,0.1476407914764079,,1B,Milwaukee Brewers,2026-06-29T23:40:00Z,American Family Field,Cincinnati Reds,Milwaukee Brewers,666157.0,L,688107.0,L,L,0.16666666666666666,0.0,0.25,0.16666666666666666,0.16666666666666666,0.23452562151192285,0.021562658548959918,0.32578640284119736,0.1558853373921867,-0.013571790969051256,-0.0043125317097919835,-0.01515728056823945,-0.0021562658548960056,72.0,0.04993375533399353,0.017117936623312242,0.6566613973307217,0.08350083063766334,0.6803708959298295,0.09955245634086518,-0.02370949859910776,-0.016051625703201844,-0.4674280160323924,-0.6503926090218148,-0.3542257980287948,-0.5917896528779218,0.2516842504640876
824420,home,680757,Steven Kwan,641302,Tyler Alexander,,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.1,0.1,0.2,0.3,.111,-.--,35.0,3.0,5.0,1159.5,0.21776627856834843,0.01078050884001725,0.32341526520051744,0.0944372574385511,0.07072013799051315,,CF,Cleveland Guardians,2026-06-29T23:10:00Z,Progressive Field,Texas Rangers,Cleveland Guardians,641302.0,L,800048.0,L,L,0.1,0.0,0.1,0.1,0.1,0.2009425244871558,0.009240436148586214,0.29149879874330065,0.09523193494732951,-0.016823754081192632,-0.0015400726914310357,-0.0319164664572168,-0.0007946775087784158,70.0,0.04789342727644438,0.011436189730331711,0.5923268815549962,0.036452579345301994,0.6255911235982754,0.04242971724384803,-0.03326424204327916,-0.005977137898546037,-0.5879578718179232,-0.991502466609905,-0.05273043961915666,-1.1248294489902706,0.31651205525791315
823121,away,687263,Zach Neto,669923,George Kirby,,11.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.273,0.0,0.273,.000,-.--,37.0,1.0,4.0,1110.5,0.2134173795587573,0.046375506528590724,0.31787483115713644,0.2962629446195407,0.1940567312021612,,SS,Los Angeles Angels,2026-06-30T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,696270.0,R,669923.0,R,R,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.18035271512007658,0.039190568897400614,0.3108801390060308,0.29261657291792176,-0.033064664438680724,-0.0071849376311901095,-0.006994692151105653,0.0036463717016189667,71.0,0.0456294958454635,0.023029273534651166,0.5486556415537609,0.1477852837429825,0.6171951903320669,0.17299223193089674,-0.06853954877830604,-0.025206948187914247,-0.8143432132258723,-1.161063910822785,-0.6665900375124414,-0.7189199956876432,0.5279588351252187
823771,home,592885,Christian Yelich,666157,Nick Lodolo,,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.083,0.154,0.083,0.237,.125,-.--,47.0,6.0,1.0,969.5,0.23465703971119134,0.037648272305312015,0.3408973697782362,0.26817947395564723,0.15317173800928313,,DH,Milwaukee Brewers,2026-06-29T23:40:00Z,American Family Field,Cincinnati Reds,Milwaukee Brewers,666157.0,L,688107.0,L,L,0.07692307692307693,0.0,0.15384615384615385,0.3076923076923077,0.0,0.20656742989960933,0.030943785456420837,0.3075868792697832,0.2752160059909429,-0.02808960981158201,-0.006704486848891179,-0.03331049050845303,-0.007036532035295695,73.0,0.047383212853631965,0.020267481072258432,0.6036853774481058,0.11814763474371703,0.6568971168992259,0.1423001752758568,-0.05321173945112012,-0.024152540532139777,-1.0060081237957939,-1.3729551254706873,-0.6143426716007737,-1.3709271068187883,0.019325517233907217
823121,away,681351,Logan O'Hoppe,669923,George Kirby,,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.083,0.083,0.083,0.166,.200,-.--,43.0,2.0,2.0,748.0,0.20454545454545456,0.03342245989304813,0.2733957219251337,0.2820855614973262,0.12967914438502673,,C,Los Angeles Angels,2026-06-30T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,696270.0,R,669923.0,R,R,0.08333333333333333,0.0,0.08333333333333333,0.5833333333333334,0.0,0.18434343434343436,0.02785204991087344,0.24171865715983362,0.3322935234699941,-0.020202020202020193,-0.005570409982174691,-0.03167706476530005,-0.05020796197266786,72.0,0.04569842760452946,0.019392264074251236,0.5573817205798487,0.10683960119805203,0.5996300521651527,0.12713556647801771,-0.042248331585304055,-0.02029596527996569,-1.014445058833331,-1.0966032261838086,-0.49101572280536604,-1.1800570495842218,-2.036148180547416
