batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
694371,Tommy Troy,109,Arizona Diamondbacks,,LF,2026,102.0,92.0,21.0,3.0,1.0,3.0,10.0,0.0,23.0,0.0,0.0,0.0,35.0,7.0,0.0,.228,.304,.380,.684,.273,30.67,414.0,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,278.0,248.0,65.0,14.0,0.0,6.0,23.0,0.0,41.0,5.0,2.0,0.0,97.0,30.0,8.0,.262,.335,.391,.726,.291,41.33,1089.0,79.0,65.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,219.0,187.0,34.0,6.0,0.0,10.0,28.0,2.0,59.0,2.0,2.0,0.0,70.0,25.0,6.0,.182,.292,.374,.666,.200,18.70,825.0,49.0,47.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
694388,Joey Loperfido,117,Houston Astros,,LF,2026,113.0,95.0,21.0,7.0,1.0,1.0,14.0,1.0,27.0,1.0,1.0,1.0,33.0,11.0,2.0,.221,.324,.347,.671,.294,95.00,446.0,27.0,22.0,104.0,96.0,32.0,4.0,0.0,4.0,4.0,0.0,27.0,3.0,0.0,1.0,48.0,14.0,2.0,.333,.379,.500,.879,.431,24.00,376.0,20.0,18.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,37.0,33.0,11.0,3.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,17.0,3.0,0.0,.333,.405,.515,.920,.400,33.00,126.0,9.0,6.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
694397,Marco Raya,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,63.0,60.0,17.0,6.0,0.0,1.0,2.0,0.0,19.0,0.0,0.0,1.0,26.0,7.0,1.0,.283,.306,.433,.739,.400,60.00,249.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,270.0,235.0,56.0,11.0,0.0,3.0,24.0,1.0,25.0,1.0,3.0,1.0,76.0,30.0,4.0,.238,.308,.323,.631,.252,78.33,1035.0,88.0,70.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,338.0,308.0,79.0,11.0,0.0,8.0,25.0,2.0,44.0,3.0,1.0,0.0,114.0,34.0,12.0,.256,.318,.370,.688,.276,38.50,1101.0,88.0,98.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
694410,LuJames Groover,109,Arizona Diamondbacks,,1B,2026,52.0,46.0,8.0,2.0,0.0,1.0,5.0,0.0,10.0,1.0,0.0,0.0,13.0,4.0,3.0,.174,.269,.283,.552,.200,46.00,201.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,277.0,233.0,70.0,7.0,2.0,17.0,42.0,6.0,35.0,0.0,1.0,0.0,132.0,39.0,3.0,.300,.406,.567,.973,.291,13.71,1080.0,63.0,66.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,254.0,231.0,55.0,11.0,2.0,10.0,19.0,0.0,64.0,0.0,3.0,1.0,100.0,39.0,4.0,.238,.292,.433,.725,.281,23.10,961.0,52.0,64.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
686228,Juan Burgos,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,261.0,227.0,56.0,10.0,5.0,2.0,25.0,0.0,64.0,1.0,1.0,7.0,82.0,30.0,3.0,.247,.323,.361,.684,.333,113.50,1036.0,48.0,67.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,28.0,24.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,4.0,1.0,0.0,.167,.250,.167,.417,.200,-.--,98.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,107.0,93.0,19.0,2.0,1.0,5.0,12.0,0.0,32.0,0.0,2.0,0.0,38.0,14.0,1.0,.204,.290,.409,.699,.241,18.60,423.0,18.0,26.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
657571,Caleb Ferguson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,336.0,304.0,89.0,19.0,0.0,8.0,25.0,0.0,59.0,5.0,2.0,0.0,132.0,31.0,13.0,.293,.354,.434,.788,.339,38.00,1218.0,80.0,78.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,0.0,4.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,156.0,127.0,28.0,4.0,1.0,8.0,26.0,0.0,30.0,2.0,1.0,0.0,58.0,22.0,6.0,.220,.359,.457,.816,.222,15.88,653.0,32.0,38.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,231.0,200.0,33.0,5.0,0.0,8.0,29.0,0.0,71.0,0.0,2.0,0.0,62.0,21.0,4.0,.165,.268,.310,.578,.203,25.00,1002.0,30.0,68.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
671936,Adam Macko,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,69.0,66.0,16.0,2.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,18.0,2.0,4.0,.242,.275,.273,.548,.291,-.--,243.0,18.0,21.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,23.0,21.0,6.0,2.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,8.0,3.0,0.0,.286,.348,.381,.729,.429,-.--,81.0,3.0,5.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669899,Ryan Ward,119,Los Angeles Dodgers,,LF,2026,60.0,55.0,12.0,4.0,0.0,3.0,5.0,0.0,17.0,0.0,0.0,0.0,25.0,12.0,2.0,.218,.283,.455,.738,.257,18.33,252.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,231.0,210.0,45.0,10.0,0.0,6.0,21.0,0.0,68.0,0.0,0.0,0.0,73.0,27.0,5.0,.214,.286,.348,.634,.287,35.00,916.0,48.0,49.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,258.0,219.0,64.0,10.0,2.0,4.0,20.0,0.0,39.0,16.0,1.0,2.0,90.0,22.0,1.0,.292,.391,.411,.802,.339,54.75,1020.0,73.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
692437,Winston Santos,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665828,Oswaldo Cabrera,147,New York Yankees,,3B,2026,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,3.0,0.0,122.0,107.0,26.0,4.0,0.0,1.0,11.0,0.0,25.0,2.0,1.0,1.0,33.0,11.0,1.0,.243,.322,.308,.630,.305,107.00,441.0,32.0,26.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,233.0,208.0,59.0,17.0,2.0,4.0,17.0,0.0,42.0,3.0,1.0,4.0,92.0,30.0,0.0,.284,.345,.442,.787,.337,52.00,852.0,56.0,56.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,231.0,195.0,34.0,6.0,2.0,6.0,29.0,0.0,55.0,3.0,1.0,3.0,62.0,21.0,0.0,.174,.289,.318,.607,.207,32.50,968.0,41.0,69.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
657649,Jared Koenig,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,347.0,317.0,83.0,17.0,2.0,15.0,25.0,0.0,48.0,2.0,3.0,0.0,149.0,49.0,4.0,.262,.317,.470,.787,.265,21.13,1248.0,94.0,95.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,320.0,283.0,63.0,10.0,2.0,12.0,34.0,0.0,91.0,1.0,2.0,0.0,113.0,33.0,2.0,.223,.306,.399,.705,.280,23.58,1317.0,60.0,71.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,229.0,207.0,42.0,11.0,1.0,5.0,17.0,0.0,37.0,0.0,4.0,1.0,70.0,27.0,4.0,.203,.259,.338,.597,.219,41.40,871.0,56.0,77.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
813349,Connelly Early,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663853,Romy Gonzalez,111,Boston Red Sox,,1B,2026,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,4.0,0.0,341.0,315.0,96.0,23.0,3.0,9.0,18.0,1.0,81.0,3.0,5.0,0.0,152.0,53.0,8.0,.305,.343,.483,.826,.378,35.00,1238.0,84.0,59.0,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
