game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823539,away,801139,Payton Tolle,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,away,663558,Jovani Morán,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,621112,Paul Blackburn,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,away,547973,Aroldis Chapman,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,away,669062,Erik Miller,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,695684,Elmer Rodríguez,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,676609,José Caballero,687562,Jake Bennett,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0
823539,home,671218,Heliot Ramos,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,645305,Ali Sánchez,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,623437,Justin Topa,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,642232,Ryan Yarbrough,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,682987,Spencer Jones,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,607074,Carlos Rodón,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,642708,Amed Rosario,687562,Jake Bennett,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,0.0,2.0
823539,home,669224,Austin Wells,687562,Jake Bennett,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0
823539,home,657612,Tim Hill,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,502671,Paul Goldschmidt,687562,Jake Bennett,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,17.0,2.0,0.0
823539,home,700250,Ben Rice,687562,Jake Bennett,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,3.0,0.0
823539,home,687396,Brent Headrick,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,641355,Cody Bellinger,687562,Jake Bennett,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,10.0,0.0,1.0
823539,home,665862,Jazz Chisholm Jr.,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,701542,Will Warren,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,660787,Yerry De los Santos,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,663757,Trent Grisham,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,605242,Michael Fulmer,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,670280,David Bednar,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,671277,Luis García Jr.,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,543037,Gerrit Cole,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,806146,George Lombard Jr.,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823539,home,693645,Cam Schlittler,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,681911,Alex Vesia,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,607192,Tyler Glasnow,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,669373,Tarik Skubal,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,666163,Ben Rortvedt,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,518692,Freddie Freeman,672456,Keider Montero,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,.500,-.--,13.0,1.0,0.0
824230,away,571771,Enrique Hernández,672456,Keider Montero,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,2.0
824230,away,571970,Max Muncy,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,663656,Kyle Tucker,672456,Keider Montero,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0
824230,away,683618,Edgardo Henriquez,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,656945,Tanner Scott,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,641778,Eric Lauer,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,676439,Hunter Feduccia,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,669242,Tommy Edman,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,669165,Kyle Hurt,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,660271,Shohei Ohtani,672456,Keider Montero,,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,.667,.667,2.333,3.000,1.000,3.00,9.0,0.0,0.0
824230,away,606192,Teoscar Hernández,672456,Keider Montero,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,13.0,1.0,0.0
824230,away,623465,Evan Phillips,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,592779,Brock Stewart,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,605141,Mookie Betts,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,669743,Alex Call,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,605483,Blake Snell,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,677950,Alek Thomas,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,500743,Miguel Rojas,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,676263,Jack Dreyer,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,678020,Seth Halvorsen,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,away,808967,Yoshinobu Yamamoto,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,667452,Corey Julks,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,814430,Brett Callahan,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,664285,Framber Valdez,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,656716,Zach McKinstry,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,623454,Drew Anderson,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,701678,Hao-Yu Lee,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,595879,Javier Báez,605483,Blake Snell,,7.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.286,.333,.619,.250,-.--,25.0,3.0,0.0
824230,home,680664,Eduardo Valencia,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,663947,Tyler Holton,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,663432,Tanner Rainey,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,621097,Jacob Waguespack,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,805808,Kevin McGonigle,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,679529,Spencer Torkelson,605483,Blake Snell,,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,17.0,0.0,0.0
824230,home,640448,Kyle Finnegan,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,445276,Kenley Jansen,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,805427,Drew Sommers,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,672456,Keider Montero,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,650402,Gleyber Torres,605483,Blake Snell,,21.0,18.0,3.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,3.0,0.0,.167,.286,.333,.619,.167,18.00,110.0,4.0,6.0
824230,home,701162,Ben Malgeri,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,641755,Tyler Kinley,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,703601,Max Clark,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,695549,Jackson Jobe,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,693307,Dillon Dingler,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,690993,Colt Keith,605483,Blake Snell,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,1.0
824230,home,808825,Andrew Sears,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,671976,Tristan Peters,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824230,home,675512,Troy Melton,605483,Blake Snell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,641743,Anthony Kay,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,682668,Luisangel Acuña,641927,Bailey Ober,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,2.0,0.0
823665,away,808959,Munetaka Murakami,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,545341,Randal Grichuk,641927,Bailey Ober,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,22.0,4.0,0.0
823665,away,691799,Grant Taylor,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,805367,Chase Meidroth,641927,Bailey Ober,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,.500,.500,2.000,2.500,.000,2.00,9.0,1.0,0.0
823665,away,670950,Trevor Richards,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,695657,Colson Montgomery,641927,Bailey Ober,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,4.0,0.0,1.0
823665,away,695731,Braden Montgomery,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,691011,Drew Romo,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,668670,Jake Rogers,641927,Bailey Ober,,11.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,2.0,0.0,.200,.200,.400,.600,.333,-.--,41.0,2.0,3.0
823665,away,696146,Hagen Smith,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,680732,Sean Burke,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,643217,Andrew Benintendi,641927,Bailey Ober,,25.0,23.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,.174,.240,.174,.414,.211,-.--,88.0,3.0,12.0
823665,away,622491,Luis Castillo,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,664353,José Urquidy,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,686668,Brenton Doyle,641927,Bailey Ober,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0
823665,away,663542,Bryan Hudson,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,607200,Erick Fedde,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,656794,Sean Newcomb,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,663855,Jordan Hicks,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,678246,Miguel Vargas,641927,Bailey Ober,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,0.0,1.0
823665,away,803011,Sam Antonacci,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,656457,Tyler Gilbert,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,away,699823,Tyler Davis,641927,Bailey Ober,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,665152,Dean Kremer,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,667297,Tommy Nance,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,671737,Taj Bradley,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,686797,Brooks Lee,607200,Erick Fedde,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,2.0
823665,home,665019,Kody Clemens,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,605170,Victor Caratini,607200,Erick Fedde,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,14.0,1.0,1.0
823665,home,805805,Walker Jenkins,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,656546,Jeff Hoffman,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,621345,A.J. Minter,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,605137,Josh Bell,607200,Erick Fedde,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,2.0,1.0
823665,home,701785,Kaelen Culpepper,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,687570,Connor Prielipp,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,680777,Ryan Jeffers,607200,Erick Fedde,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,2.0
823665,home,668952,Ryan Kreidler,607200,Erick Fedde,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0
823665,home,573124,Taylor Rogers,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,641927,Bailey Ober,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,701519,Travis Adams,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,681892,Kody Funderburk,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,668904,Royce Lewis,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,621439,Byron Buxton,607200,Erick Fedde,,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.333,.500,.200,-.--,22.0,3.0,1.0
823665,home,672782,Yoendrys Gómez,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,805673,Zebby Matthews,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,663616,Trevor Larnach,607200,Erick Fedde,,13.0,11.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,.182,.308,.273,.581,.286,-.--,60.0,3.0,2.0
823011,away,694378,Jacob Gonzalez,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,702193,Andrew Morris,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823665,home,656577,Alex Jackson,607200,Erick Fedde,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,26.0,1.0,1.0
823665,home,807712,Luke Keaschall,607200,Erick Fedde,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0
823011,away,694973,Paul Skenes,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,away,687462,Spencer Horwitz,681517,Kyle Leahy,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,14.0,1.0,0.0
823011,away,694377,Nick Yorke,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,away,669199,Lake Bachar,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,away,665833,Oneil Cruz,681517,Kyle Leahy,,7.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.429,.833,1.262,.500,6.00,26.0,0.0,1.0
823011,away,668804,Bryan Reynolds,681517,Kyle Leahy,,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.286,.286,.572,.667,-.--,29.0,0.0,1.0
823011,away,683003,Jared Jones,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,away,664040,Brandon Lowe,681517,Kyle Leahy,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,7.0,0.0,1.0
823011,away,596133,Luke Weaver,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,away,681895,Evan Sisk,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,away,642397,Gregory Soto,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,away,682254,Mason Montgomery,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,away,669707,Jared Triolo,681517,Kyle Leahy,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0
823011,away,670990,Yohan Ramírez,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,away,663968,Jake Mangum,681517,Kyle Leahy,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.667,.667,.667,1.334,.667,-.--,6.0,1.0,0.0
823011,away,699013,Esmerlyn Valdez,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,away,695257,Billy Cook,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,away,680779,Henry Davis,681517,Kyle Leahy,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
823011,away,696149,Bubba Chandler,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,away,669387,Carmen Mlodzinski,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,away,666808,Camilo Doval,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,away,693304,Nick Gonzales,681517,Kyle Leahy,,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,.400,.333,.400,.733,.333,-.--,29.0,1.0,3.0
823011,away,489446,Kirby Yates,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,away,804668,Rafael Flores Jr.,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,home,669357,Nolan Gorman,669199,Lake Bachar,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,10.0,0.0,0.0
823011,home,700241,Michael McGreevy,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,home,663494,Bryan Torres,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823011,away,677952,Braxton Ashcraft,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
