batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663586,Austin Riley,144,Atlanta Braves,,3B,2026,394.0,351.0,74.0,13.0,1.0,10.0,32.0,0.0,114.0,9.0,2.0,0.0,119.0,43.0,7.0,.211,.292,.339,.631,.279,35.10,1593.0,64.0,101.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,134.0,112.0,28.0,5.0,0.0,1.0,17.0,0.0,21.0,3.0,2.0,0.0,36.0,16.0,2.0,.250,.358,.321,.679,.293,112.00,591.0,31.0,34.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,355.0,316.0,77.0,18.0,0.0,12.0,30.0,2.0,76.0,6.0,3.0,0.0,131.0,42.0,7.0,.244,.318,.415,.733,.281,26.33,1423.0,71.0,95.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,179.0,161.0,33.0,3.0,3.0,5.0,16.0,0.0,30.0,2.0,0.0,0.0,57.0,12.0,2.0,.205,.285,.354,.639,.222,32.20,765.0,45.0,53.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,412.0,368.0,103.0,22.0,1.0,13.0,40.0,4.0,72.0,1.0,3.0,0.0,166.0,39.0,6.0,.280,.350,.451,.801,.315,28.31,1512.0,72.0,124.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
694335,Matt Svanson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,298.0,259.0,74.0,18.0,1.0,7.0,35.0,1.0,51.0,3.0,0.0,1.0,115.0,33.0,7.0,.286,.377,.444,.821,.333,37.00,1187.0,54.0,81.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
677956,Rece Hinds,146,Miami Marlins,,RF,2026,38.0,35.0,4.0,3.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,7.0,5.0,0.0,.114,.158,.200,.358,.235,-.--,155.0,6.0,7.0,44.0,43.0,5.0,1.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,12.0,3.0,1.0,.116,.136,.279,.415,.150,21.50,171.0,13.0,4.0,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,439.0,377.0,89.0,15.0,1.0,9.0,50.0,2.0,70.0,7.0,5.0,0.0,133.0,41.0,10.0,.236,.333,.353,.686,.264,41.89,1738.0,88.0,135.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677961,Cole Wilcox,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694360,Beck Way,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,139.0,130.0,18.0,2.0,1.0,2.0,8.0,0.0,22.0,1.0,0.0,0.0,28.0,5.0,5.0,.138,.194,.215,.409,.151,65.00,457.0,37.0,53.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,255.0,224.0,60.0,10.0,0.0,6.0,28.0,0.0,43.0,3.0,0.0,0.0,88.0,32.0,5.0,.268,.357,.393,.750,.309,37.33,1000.0,60.0,61.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
702566,Owen Murphy,144,Atlanta Braves,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,1B,2026,103.0,92.0,23.0,4.0,0.0,3.0,8.0,0.0,23.0,2.0,0.0,1.0,36.0,19.0,0.0,.250,.324,.391,.715,.303,30.67,419.0,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,385.0,332.0,81.0,18.0,2.0,7.0,48.0,0.0,76.0,2.0,3.0,0.0,124.0,47.0,2.0,.244,.340,.373,.713,.294,47.43,1518.0,77.0,101.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,107.0,92.0,20.0,6.0,0.0,4.0,10.0,0.0,24.0,0.0,1.0,4.0,38.0,16.0,2.0,.217,.291,.413,.704,.246,23.00,441.0,34.0,19.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,328.0,293.0,80.0,17.0,0.0,6.0,28.0,0.0,49.0,5.0,2.0,0.0,115.0,35.0,10.0,.273,.345,.392,.737,.308,48.83,1248.0,93.0,73.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,89.0,85.0,22.0,7.0,0.0,2.0,3.0,0.0,27.0,0.0,0.0,1.0,35.0,8.0,2.0,.259,.284,.412,.696,.357,42.50,352.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,98.0,86.0,22.0,7.0,0.0,2.0,9.0,0.0,18.0,1.0,1.0,1.0,35.0,7.0,1.0,.256,.330,.407,.737,.299,43.00,357.0,24.0,24.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,396.0,359.0,90.0,12.0,0.0,8.0,31.0,2.0,49.0,4.0,1.0,0.0,126.0,36.0,14.0,.251,.316,.351,.667,.271,44.88,1294.0,111.0,110.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,342.0,281.0,81.0,8.0,2.0,21.0,58.0,9.0,45.0,0.0,2.0,0.0,156.0,51.0,3.0,.288,.408,.555,.963,.276,13.38,1362.0,73.0,84.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,294.0,265.0,64.0,14.0,2.0,10.0,25.0,1.0,70.0,0.0,3.0,1.0,112.0,46.0,4.0,.242,.304,.423,.727,.287,26.50,1116.0,61.0,74.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
663698,Joey Bart,144,Atlanta Braves,,C,2026,100.0,90.0,19.0,2.0,0.0,4.0,4.0,0.0,27.0,5.0,1.0,0.0,33.0,12.0,0.0,.211,.280,.367,.647,.250,22.50,384.0,21.0,24.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,32.0,28.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,5.0,2.0,0.0,.179,.250,.179,.429,.217,-.--,114.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,292.0,255.0,61.0,10.0,5.0,4.0,28.0,0.0,72.0,1.0,1.0,7.0,93.0,35.0,5.0,.239,.316,.365,.681,.317,63.75,1159.0,58.0,72.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,147.0,123.0,26.0,3.0,1.0,5.0,22.0,0.0,40.0,0.0,2.0,0.0,46.0,15.0,1.0,.211,.327,.374,.701,.263,24.60,590.0,27.0,32.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,420.0,375.0,100.0,21.0,0.0,14.0,29.0,1.0,56.0,5.0,11.0,0.0,163.0,53.0,3.0,.267,.319,.435,.754,.272,26.79,1499.0,92.0,138.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
657571,Caleb Ferguson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
688297,Chris Roycroft,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,135.0,127.0,31.0,6.0,0.0,4.0,8.0,0.0,41.0,0.0,0.0,0.0,49.0,11.0,2.0,.244,.289,.386,.675,.329,31.75,524.0,23.0,32.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,385.0,345.0,102.0,23.0,1.0,9.0,32.0,0.0,70.0,6.0,2.0,0.0,154.0,34.0,14.0,.296,.364,.446,.810,.347,38.33,1427.0,86.0,89.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,178.0,141.0,31.0,5.0,1.0,8.0,34.0,0.0,31.0,2.0,1.0,0.0,62.0,25.0,6.0,.220,.376,.440,.816,.223,17.62,752.0,35.0,45.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,288.0,248.0,41.0,7.0,0.0,9.0,36.0,0.0,92.0,1.0,3.0,0.0,75.0,29.0,4.0,.165,.271,.302,.573,.213,27.56,1270.0,36.0,82.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,46.0,42.0,8.0,2.0,0.0,1.0,2.0,0.0,12.0,0.0,2.0,0.0,13.0,8.0,0.0,.190,.217,.310,.527,.226,42.00,169.0,5.0,19.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,109.0,100.0,21.0,3.0,0.0,0.0,5.0,0.0,19.0,2.0,1.0,1.0,24.0,5.0,4.0,.210,.259,.240,.499,.256,-.--,388.0,26.0,36.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,35.0,32.0,8.0,2.0,0.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,10.0,4.0,1.0,.250,.286,.313,.599,.333,-.--,125.0,8.0,8.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,230.0,213.0,54.0,11.0,0.0,2.0,6.0,0.0,30.0,8.0,1.0,2.0,71.0,20.0,6.0,.254,.298,.333,.631,.286,106.50,784.0,73.0,59.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,2B,2026,313.0,270.0,77.0,12.0,2.0,7.0,22.0,0.0,48.0,18.0,1.0,2.0,114.0,29.0,1.0,.285,.376,.422,.798,.324,38.57,1228.0,90.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,265.0,242.0,51.0,11.0,0.0,6.0,23.0,0.0,78.0,0.0,0.0,0.0,80.0,28.0,5.0,.211,.279,.331,.610,.285,40.33,1055.0,57.0,56.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,307.0,261.0,61.0,14.0,2.0,10.0,43.0,0.0,51.0,0.0,3.0,0.0,109.0,40.0,4.0,.234,.339,.418,.757,.251,26.10,1233.0,66.0,86.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,162.0,135.0,31.0,8.0,0.0,3.0,18.0,0.0,37.0,7.0,0.0,1.0,48.0,15.0,5.0,.230,.350,.356,.706,.295,45.00,694.0,27.0,41.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
