player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
120903,120903,Manny Ramirez,/api/v1/people/120903,Manuel,Ramirez,24,1972-05-30,53,Santo Domingo,,Dominican Republic,"6' 0""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Manny,Ramirez,Aristides,"Ramirez, M",,M,True,True,1991.0,2011-04-06,1993-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Ramirez,manny-ramirez-120903,Manny Ramirez,"Ramirez, Manny","Ramirez, M",M Ramirez,Manuel Aristides Ramirez,"Ramirez, Manuel Aristides",3.371,1.535,,Onelcida,,,,,
448602,448602,Mark Reynolds,/api/v1/people/448602,Mark,Reynolds,27,1983-08-03,41,Pikeville,KY,USA,"6' 2""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mark,Reynolds,Andrew,"Reynolds, M",Sheriff,M,True,True,2004.0,2019-07-19,2007-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Reynolds,mark-reynolds-448602,Mark Reynolds,"Reynolds, Mark","Reynolds, M",M Reynolds,Mark Andrew Reynolds,"Reynolds, Mark Andrew",3.467,1.589,,,,,,,
444489,444489,Manny Piña,/api/v1/people/444489,Manuel,Piña,28,1987-06-05,38,Barquisimeto,,Venezuela,"6' 0""",222,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Manny,Piña,Elias,Piña,Pineapple,M,True,True,,,2011-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Piña,manny-pina-444489,Manny Piña,"Piña, Manny","Piña, M",M Piña,Manuel Elias Piña,"Piña, Manuel Elias",3.2,1.47,,Reyes,,,,,
467055,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,,1986-08-11,38,Puerto Cabello,,Venezuela,"5' 10""",268,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pablo,Sandoval,Emilio,Sandoval,Panda,M,True,True,,2021-07-29,2008-08-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pablo Sandoval,pablo-sandoval-467055,Pablo Sandoval,"Sandoval, Pablo","Sandoval, P",P Sandoval,Pablo Emilio Sandoval,"Sandoval, Pablo Emilio",3.28,1.55,san-doh-VAHL,,,,,,
475253,475253,Justin Smoak,/api/v1/people/475253,Justin,Smoak,17,1986-12-05,38,Goose Creek,SC,USA,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Smoak,Kyle,Smoak,Moakey,M,True,True,2008.0,2020-09-17,2010-04-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Justin Smoak,justin-smoak-475253,Justin Smoak,"Smoak, Justin","Smoak, J",J Smoak,Justin Kyle Smoak,"Smoak, Justin Kyle",3.549,1.627,SMOKE,,,,,,
112736,112736,Craig Counsell,/api/v1/people/112736,Craig,Counsell,30,1970-08-21,54,South Bend,IN,USA,"6' 0""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Craig,Counsell,John,Counsell,The Chicken,M,True,True,1992.0,2011-09-28,1995-09-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Craig Counsell,craig-counsell-112736,Craig Counsell,"Counsell, Craig","Counsell, C",C Counsell,Craig John Counsell,"Counsell, Craig John",3.371,1.535,,,,,,,
448605,448605,Justin Ruggiano,/api/v1/people/448605,Justin,Ruggiano,20,1982-04-12,43,Austin,TX,USA,"6' 1""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Justin,Ruggiano,Marshall,Ruggiano,,M,True,True,2004.0,2017-05-30,2007-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Ruggiano,justin-ruggiano-448605,Justin Ruggiano,"Ruggiano, Justin","Ruggiano, J",J Ruggiano,Justin Marshall Ruggiano,"Ruggiano, Justin Marshall",3.411,1.565,roo-jee-AH-no,,,,,,
430203,430203,David DeJesus,/api/v1/people/430203,David,DeJesus,9,1979-12-20,45,Brooklyn,NY,USA,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",David,DeJesus,Christopher,DeJesus,,M,True,True,2000.0,2015-09-23,2003-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David DeJesus,david-dejesus-430203,David DeJesus,"DeJesus, David","DeJesus, D",D DeJesus,David Christopher DeJesus,"DeJesus, David Christopher",3.319,1.513,day-HAY-soos,,,,,,
501896,501896,David Freese,/api/v1/people/501896,David,Freese,23,1983-04-28,42,Corpus Christi,TX,USA,"6' 2""",213,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Freese,Richard,Freese,Davehuman,M,True,True,2006.0,2019-09-28,2009-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Freese,david-freese-501896,David Freese,"Freese, David","Freese, D",D Freese,David Richard Freese,"Freese, David Richard",3.467,1.589,,,,,,,
465041,465041,Francisco Cervelli,/api/v1/people/465041,Francisco,Cervelli,17,1986-03-06,39,Valencia,,Venezuela,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Cervelli,,Cervelli,Cisco,M,True,True,,2020-08-22,2008-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Cervelli,francisco-cervelli-465041,Francisco Cervelli,"Cervelli, Francisco","Cervelli, F",F Cervelli,Francisco Cervelli,"Cervelli, Francisco",3.371,1.535,sir-VEL-lee,,,,,,
467092,467092,Wilson Ramos,/api/v1/people/467092,Wilson,Ramos,40,1987-08-10,37,Valencia,,Venezuela,"6' 1""",241,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Wilson,Ramos,Abraham,"Ramos, W",Buffalo,M,True,True,,2021-08-29,2010-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilson Ramos,wilson-ramos-467092,Wilson Ramos,"Ramos, Wilson","Ramos, W",W Ramos,Wilson Abraham Ramos,"Ramos, Wilson Abraham",3.37,1.54,RAH-mos,Campos,,,,,
458913,458913,Eric Young Jr.,/api/v1/people/458913,Eric,Young,1,1985-05-25,40,New Brunswick,NJ,USA,"5' 10""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Eric,Young Jr.,Orlando,Young Jr.,EYJ,M,True,True,2003.0,2018-09-30,2009-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Eric Young Jr.,eric-young-jr-458913,Eric Young Jr.,"Young Jr., Eric","Young Jr., E",E Young Jr.,Eric Orlando Young Jr.,"Young Jr., Eric Orlando",3.301,1.504,,,Jr.,Jr.,,,
501920,501920,Brian Dinkelman,/api/v1/people/501920,Brian,Dinkelman,26,1983-11-10,41,Centralia,IL,USA,"5' 11""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brian,Dinkelman,Adam,Dinkelman,,M,True,True,2006.0,2011-09-28,2011-06-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brian Dinkelman,brian-dinkelman-501920,Brian Dinkelman,"Dinkelman, Brian","Dinkelman, B",B Dinkelman,Brian Adam Dinkelman,"Dinkelman, Brian Adam",3.319,1.513,,,,,,,
448676,448676,Ryan Spilborghs,/api/v1/people/448676,Ryan,Spilborghs,19,1979-09-05,45,Santa Barbara,CA,USA,"6' 1""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,Spilborghs,Adam,Spilborghs,,M,True,True,2002.0,2011-09-05,2005-07-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Spilborghs,ryan-spilborghs-448676,Ryan Spilborghs,"Spilborghs, Ryan","Spilborghs, R",R Spilborghs,Ryan Adam Spilborghs,"Spilborghs, Ryan Adam",3.411,1.565,,,,,,,
452783,452783,Nick Evans,/api/v1/people/452783,Nicholas,Evans,6,1986-01-30,39,Glendale,AZ,USA,"6' 2""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nick,Evans,R.,"Evans, N",,M,True,True,2004.0,2014-07-27,2008-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Evans,nick-evans-452783,Nick Evans,"Evans, Nick","Evans, N",N Evans,Nicholas R. Evans,"Evans, Nicholas R.",3.467,1.589,,,,,,,
501954,501954,Osvaldo Martínez,/api/v1/people/501954,Osvaldo,Martínez,56,1988-05-07,37,Carolina,,Puerto Rico,"5' 10""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ozzie,Martínez,,"Martinez, O",,M,True,True,2006.0,2011-08-17,2010-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Osvaldo Martínez,osvaldo-martinez-501954,Osvaldo Martínez,"Martínez, Osvaldo","Martínez, O",O Martínez,Osvaldo Martínez,"Martínez, Osvaldo",3.301,1.504,,,,,,,
501941,501941,Chris Pettit,/api/v1/people/501941,Christopher,Pettit,33,1984-08-15,40,Pasadena,CA,USA,"6' 0""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Chris,Pettit,Michael,"Pettit, C",,M,True,True,2006.0,2011-04-08,2009-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Pettit,chris-pettit-501941,Chris Pettit,"Pettit, Chris","Pettit, C",C Pettit,Christopher Michael Pettit,"Pettit, Christopher Michael",3.371,1.535,,,,,,,
485567,485567,Ezequiel Carrera,/api/v1/people/485567,Ezequiel,Carrera,12,1987-06-11,38,Guiria,,Venezuela,"5' 11""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ezequiel,Carrera,Manuel,Carrera,Zeke,M,True,True,,2017-10-01,2011-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ezequiel Carrera,ezequiel-carrera-485567,Ezequiel Carrera,"Carrera, Ezequiel","Carrera, E",E Carrera,Ezequiel Manuel Carrera,"Carrera, Ezequiel Manuel",3.319,1.513,,Reyes,,,,,
446653,446653,Jose Lobaton,/api/v1/people/446653,Jose,Lobatón,59,1984-10-21,40,Acarigua,,Venezuela,"6' 1""",212,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Lobatón,Manuel,Lobatón,Lobi,M,True,True,,2021-06-29,2009-07-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jose Lobaton,jose-lobaton-446653,Jose Lobaton,"Lobaton, Jose","Lobatón, J",J Lobatón,Jose Manuel Lobaton,"Lobaton, Jose Manuel",3.411,1.565,hoh-ZAY LOH-buh-tohn,,,,,,
