Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Leo Jimenez,677870,-5,Alvarez,674841,-1,3,-40,-12,-1,-3
SF,Luis Arraez,650333,9,Crow,689441,-1,2,-3,-8,5,-6
CIN,Sal Stewart,701398,-2,Kolek,663568,-1,-4,-1,-10,6,-27
MIA,Xavier Edwards,669364,6,Alvarez,674841,-1,4,-49,-9,-2,3
SF,Buddy Kennedy,671083,-5,Crow,689441,-2,0,27,-10,-2,-3
SF,Casey Schmitt,669477,5,Crow,689441,-2,0,7,-4,0,-7
SEA,Dominic Canzone,686527,5,Peralta,642547,-2,3,26,-21,-2,-4
MIA,Esteury Ruiz,665923,-8,Alvarez,674841,-2,4,-40,0,1,-15
MIL,Jake Bauers,641343,4,Webb,657277,-2,0,-26,2,10,3
SEA,Josh Naylor,647304,8,Peralta,642547,-2,3,37,-21,-5,2
WAS,Keibert Ruiz,660688,2,Meyer,676974,-2,3,-41,-6,-6,20
SF,Matt Chapman,656305,1,Crow,689441,-2,0,17,2,4,-10
MIL,Sal Frelick,686217,6,Webb,657277,-2,0,-23,-8,12,-13
MIL,Christian Yelich,592885,4,Webb,657277,-3,-1,-19,-2,13,-12
ARI,Geraldo Perdomo,672695,6,Ohtani,660271,-3,-2,-19,-15,-4,7
WAS,Jacob Young,696285,-1,Meyer,676974,-3,1,-36,-5,-14,10
SF,Jonah Cox,813841,-9,Crow,689441,-3,1,-4,-12,0,22
KC,Maikel Garcia,672580,0,Burns,695505,-3,-7,37,-29,-9,16
CHW,Miguel Vargas,678246,7,Bradley,671737,-3,-3,2,0,-24,27
SEA,Mitch Garver,641598,-1,Peralta,642547,-3,1,1,-25,-15,20
WAS,Nasim Nunez,683083,-6,Meyer,676974,-3,5,-38,0,-19,8
MIA,Otto Lopez,672640,1,Alvarez,674841,-3,1,-40,-13,-1,0
STL,Pedro Pages,686780,-1,Gore,669022,-3,1,-5,10,2,-11
MIL,William Contreras,661388,7,Webb,657277,-3,-2,-24,-5,19,-18
BAL,Adley Rutschman,668939,5,Tolle,801139,-4,-9,-14,9,-3,6
MIL,Gary Sanchez,596142,3,Webb,657277,-4,-3,-21,-8,27,-9
STL,Ivan Herrera,671056,9,Gore,669022,-4,1,-6,0,1,4
DET,Jake Rogers,668670,-1,Martinez,607259,-4,0,-7,11,28,-32
PIT,Jared Triolo,669707,3,Arrighetti,681293,-4,-2,17,-16,-19,51
MIA,Joe Mack,691788,-9,Alvarez,674841,-4,0,-46,-17,4,-11
STL,Jordan Walker,691023,2,Gore,669022,-4,1,-17,16,3,-2
NYM,Marcus Semien,543760,6,Kirby,669923,-4,0,-9,-10,15,-22
KC,Michael Massey,686681,-3,Burns,695505,-4,-6,6,-33,-7,35
KC,Bobby Witt Jr. B. Witt Jr.,677951,2,Burns,695505,-5,-9,21,-29,-21,19
WAS,C.J. Abrams,682928,-1,Meyer,676974,-5,1,-34,-3,-11,5
MIL,Garrett Mitchell,669003,-4,Webb,657277,-5,-3,-35,-8,16,5
PIT,Jhostynxon Garcia,691373,-7,Arrighetti,681293,-5,-1,8,1,-16,56
WAS,Jorbit Vivas,678391,-5,Meyer,676974,-5,0,-29,-7,-13,-1
WAS,Jose Tena,677588,-7,Meyer,676974,-5,1,-38,-4,-15,-3
DET,Kerry Carpenter,681481,6,Martinez,607259,-5,-3,4,8,18,-30
STL,Nelson Velazquez,676369,5,Gore,669022,-5,0,-25,-3,0,28
TB,Oliver Dunn,686554,-6,Melton,675512,-5,-1,23,16,-12,15
SF,Rafael Devers,646240,-2,Crow,689441,-5,-3,20,-7,-1,-14
NYM,Brett Baty,683146,1,Kirby,669923,-6,0,-11,-3,3,-21
SF,Eric Haase,606992,-6,Crow,689441,-6,-3,12,-2,-6,-9
ARI,Gabriel Moreno,672515,3,Ohtani,660271,-6,-5,-7,-14,-8,-5
MIL,Jackson Chourio,694192,-2,Webb,657277,-6,-4,-33,-8,19,-1
WAS,Luis Garcia,671277,-1,Meyer,676974,-6,-1,-26,-15,-13,19
BAL,Taylor Ward,621493,-1,Tolle,801139,-6,-12,-27,12,-8,10
KC,Tyler Tolbert,686475,-9,Burns,695505,-6,-9,27,-20,-11,11
STL,Victor Scott II V. Scott II,687363,2,Gore,669022,-6,1,-17,-11,6,3
COL,Chad Stevens,677060,-7,Urena,700712,-7,-5,-38,-18,2,22
SEA,Cole Young,702284,-1,Peralta,642547,-7,0,13,-21,-15,13
WAS,Curtis Mead,678554,-5,Meyer,676974,-7,-2,-36,-12,-17,10
CHW,Edgar Quero,700337,2,Bradley,671737,-7,-3,3,-4,-17,25
TOR,Ernie Clement,676391,4,Holmes,656550,-7,4,-38,-8,-10,8
PIT,Henry Davis,680779,3,Arrighetti,681293,-7,-5,3,-18,-18,58
KC,Isaac Collins,686555,-7,Burns,695505,-7,-10,4,-38,-20,25
TB,Jonathan Aranda,666018,10,Melton,675512,-7,-5,4,13,-18,23
NYM,Juan Soto,665742,10,Kirby,669923,-7,-4,-5,-12,0,-11
NYM,Mark Vientos,668901,-2,Kirby,669923,-7,-3,-15,-14,9,-24
STL,Masyn Winn,691026,4,Gore,669022,-7,-3,-21,0,-4,4
STL,Alec Burleson,676475,7,Gore,669022,-8,-2,-27,6,5,-3
NYM,Hayden Senger,663584,-9,Kirby,669923,-8,-2,-30,-6,9,-33
NYM,Jared Young,676724,-6,Kirby,669923,-8,-2,-16,-11,11,-24
STL,JJ Wetherholt,802139,7,Gore,669022,-8,-1,-29,9,2,2
STL,Jose Fermin,665877,5,Gore,669022,-8,-4,-35,-2,4,7
SEA,Julio Rodriguez,677594,2,Peralta,642547,-8,-4,5,-18,-6,12
KC,Kyle Isbel,664728,-6,Burns,695505,-8,-12,37,-26,-14,11
COL,Kyle Karros,691720,-2,Urena,700712,-8,-5,-44,-16,-5,33
KC,Lane Thomas,657041,-5,Burns,695505,-8,-11,-1,-41,-20,25
KC,Salvador Perez,521692,-4,Burns,695505,-8,-11,-3,-29,-12,31
KC,Starling Marte,516782,-7,Burns,695505,-8,-12,33,-32,-15,21
MIL,Andrew Vaughn,683734,7,Webb,657277,-9,-8,-24,-15,15,-20
CHW,Colson Montgomery,695657,-5,Bradley,671737,-9,-11,2,-6,-25,38
DET,Colt Keith,690993,5,Martinez,607259,-9,-6,-2,19,14,-39
SEA,J.P. Crawford,641487,6,Peralta,642547,-9,-5,14,-35,-16,11
MIL,Luis Rengifo,650859,2,Webb,657277,-9,-7,-20,-17,3,-11
TEX,Michael Helman,680737,-6,Pallante,669467,-9,-6,-38,12,5,-24
DET,Spencer Torkelson,679529,3,Martinez,607259,-9,-6,3,13,20,-25
COL,Troy Johnston,687859,-2,Urena,700712,-9,-10,-34,-15,-7,39
TEX,Jake Burger,669394,-2,Pallante,669467,-10,-8,-42,2,13,-11
SF,Jung Hoo Lee J. Hoo Lee,808982,3,Crow,689441,-10,-8,-11,-14,-2,-11
NYM,MJ Melendez,669004,-4,Kirby,669923,-10,-1,-17,-5,14,-34
COL,Braxton Fulford,690924,-8,Urena,700712,-11,-9,-39,-23,-2,28
COL,Brett Sullivan,664954,-6,Urena,700712,-11,-10,-41,-13,-4,30
CHW,Chase Meidroth,805367,-2,Bradley,671737,-11,-11,-5,4,-22,19
WAS,Dylan Crews,686611,-8,Meyer,676974,-11,-9,-26,1,-22,-6
SD,Gavin Sheets,657757,-3,Sanchez,650911,-11,-12,-37,-15,19,-33
COL,Jake McCarthy,664983,3,Urena,700712,-11,-10,-32,-14,-8,49
BAL,Jeremiah Jackson,669236,-5,Tolle,801139,-11,-16,11,-8,-5,-21
TB,Ryan Vilade,668723,3,Melton,675512,-11,-10,-3,-2,-12,22
COL,Sterlin Thompson,694514,-5,Urena,700712,-11,-11,-34,-22,-4,21
SF,Willy Adames,642715,0,Crow,689441,-11,-9,9,-10,-8,-17
TEX,Danny Jansen,643376,-3,Pallante,669467,-12,-8,-38,4,20,-22
COL,Edouard Julien,666397,3,Urena,700712,-12,-10,-39,-19,-1,15
BAL,Jackson Holliday,702616,-5,Tolle,801139,-12,-19,-19,15,-6,-13
STL,Nolan Gorman,669357,-3,Gore,669022,-12,-7,-29,-12,-1,9
COL,Tyler Freeman,671289,6,Urena,700712,-12,-10,-37,-17,-11,47
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-1,Melton,675512,-12,-9,9,11,-19,4
NYM,Vidal Brujan,660644,-4,Kirby,669923,-12,-6,-11,-21,9,-35
DET,Wenceel Perez,672761,4,Martinez,607259,-12,-11,-3,8,9,-39
COL,Willi Castro,650489,-4,Urena,700712,-12,-11,-25,-19,-7,26
DET,Zach McKinstry,656716,5,Martinez,607259,-12,-9,-11,4,19,-38
CHW,Andrew Benintendi,643217,1,Bradley,671737,-13,-11,-9,-10,-14,13
BAL,Coby Mayo,691723,-7,Tolle,801139,-13,-22,-12,8,-8,-7
TEX,Cody Freeman,683227,-6,Pallante,669467,-13,-12,-38,10,-3,-24
WAS,Daylen Lile,695734,-6,Meyer,676974,-13,-7,-41,-10,-13,-2
TEX,Ezequiel Duran,677649,-5,Pallante,669467,-13,-11,-38,-10,5,-15
TEX,Justin Foscue,679822,-8,Pallante,669467,-13,-10,-38,-2,8,-26
NYM,Luis Torrens,620443,-1,Kirby,669923,-13,-8,-21,-25,9,-31
DET,Riley Greene,682985,2,Martinez,607259,-13,-11,-2,-4,20,-32
NYM,A.J. Ewing,805999,-8,Kirby,669923,-14,-6,-27,-10,0,-28
TEX,Alejandro Osuna,696030,-2,Pallante,669467,-14,-11,-46,-13,8,-18
NYM,Bo Bichette,666182,4,Kirby,669923,-14,-11,-21,-26,5,-23
MIL,Brice Turang,668930,2,Webb,657277,-14,-11,-15,-5,5,-18
TEX,Josh Jung,673962,3,Pallante,669467,-14,-9,-44,-13,11,-18
SD,Manny Machado,592518,-6,Sanchez,650911,-14,-14,-28,-15,2,-27
ARI,Pavin Smith,656976,-7,Ohtani,660271,-14,-13,-32,-20,-16,5
COL,TJ Rumfield,681198,3,Urena,700712,-14,-14,-39,-22,-6,30
TB,Cedric Mullins,656775,5,Melton,675512,-15,-13,-6,10,-16,9
DET,Jahmai Jones,663330,-3,Martinez,607259,-15,-11,-8,2,18,-33
ARI,Ketel Marte,606466,-2,Ohtani,660271,-15,-15,-30,-22,-20,14
DET,Matt Vierling,663837,4,Martinez,607259,-15,-14,-9,-4,21,-43
CLE,Steven Kwan,680757,7,Cole,543037,-15,-12,28,-23,9,-24
TB,Taylor Walls,670764,-1,Melton,675512,-15,-12,-1,2,-15,6
STL,Thomas Saggese,695336,-8,Gore,669022,-15,-9,-38,4,-9,5
DET,Dillon Dingler,693307,5,Martinez,607259,-16,-13,-14,0,20,-33
TEX,Evan Carter,694497,-1,Pallante,669467,-16,-10,-34,-3,10,-28
SD,Jase Bowen,687749,-10,Sanchez,650911,-16,-15,-38,-11,4,-34
TB,Junior Caminero,691406,8,Melton,675512,-16,-15,8,-5,-9,-6
SD,Miguel Andujar,609280,-6,Sanchez,650911,-16,-17,-31,-17,-1,-39
TB,Richie Palacios,680700,3,Melton,675512,-16,-14,1,-4,-14,11
BAL,Tyler O'Neill,641933,-7,Tolle,801139,-16,-22,-11,-3,3,-20
BAL,Weston Wilson,642215,-7,Tolle,801139,-16,-20,-15,-2,-11,4
NYM,Carson Benge,701807,-4,Kirby,669923,-17,-11,-21,-12,1,-34
NYM,Eric Wagaman,676572,-4,Kirby,669923,-17,-13,-17,-29,1,-27
DET,Gleyber Torres,650402,8,Martinez,607259,-17,-15,-6,3,13,-29
TB,Hunter Feduccia,676439,-4,Melton,675512,-17,-14,-2,4,-21,10
COL,Hunter Goodman,696100,-3,Urena,700712,-17,-15,-42,-24,-1,32
ARI,Ildemaro Vargas,545121,-5,Ohtani,660271,-17,-18,-26,-9,-19,-11
ARI,Nolan Arenado,571448,-5,Ohtani,660271,-17,-17,-24,-17,-23,4
ARI,Ryan Waldschmidt,814439,-10,Ohtani,660271,-17,-17,-30,-16,-19,-2
BAL,Samuel Basallo,694212,-7,Tolle,801139,-17,-23,-18,8,-9,-13
SD,Xander Bogaerts,593428,-5,Sanchez,650911,-17,-18,-40,-20,11,-42
COL,Ezequiel Tovar,678662,-7,Urena,700712,-18,-17,-33,-20,-3,9
BAL,Gunnar Henderson,683002,-5,Tolle,801139,-18,-24,-33,17,-10,-15
SD,Jackson Merrill,701538,-7,Sanchez,650911,-18,-19,-34,-21,13,-46
TEX,Joc Pederson,592626,-1,Pallante,669467,-18,-14,-35,-15,15,-29
ARI,Tommy Troy,694371,-9,Ohtani,660271,-18,-18,-36,-14,-19,1
TB,Ben Williamson,810938,-4,Melton,675512,-19,-17,-20,7,-17,7
ARI,Corbin Carroll,682998,-6,Ohtani,660271,-19,-18,-24,-26,-13,-9
TEX,Kyle Higashioka,543309,-1,Pallante,669467,-19,-14,-35,-17,8,-22
TB,Nick Fortes,663743,-1,Melton,675512,-19,-18,11,0,-16,2
TEX,Nicky Lopez,670032,-3,Pallante,669467,-19,-16,-59,-27,2,-18
CHW,Derek Hill,656537,-8,Bradley,671737,-20,-20,-8,1,-19,6
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-6,Sanchez,650911,-20,-20,-32,-16,-2,-39
SD,Freddy Fermin,666023,-8,Sanchez,650911,-20,-21,-33,-25,-1,-36
SD,Sung-Mun Song,823550,-10,Sanchez,650911,-20,-20,-46,-6,4,-37
BAL,Blaze Alexander,677942,-7,Tolle,801139,-21,-22,-17,-7,-8,-21
TEX,Brandon Nimmo,607043,-2,Pallante,669467,-21,-17,-46,-12,5,-29
HOU,Christian Vazquez,543877,-5,Skenes,694973,-21,-21,8,3,-18,-35
HOU,Isaac Paredes,670623,-2,Skenes,694973,-21,-23,3,0,-18,-24
DET,Kevin McGonigle,805808,4,Martinez,607259,-21,-18,2,-5,14,-44
BAL,Leody Taveras,665750,-7,Tolle,801139,-21,-26,-34,-1,-5,-17
CHW,Sam Antonacci,803011,-7,Bradley,671737,-21,-21,-22,-8,-20,13
CHW,Tristan Peters,671976,-7,Bradley,671737,-21,-22,-22,-11,-23,23
SD,Ty France,664034,-7,Sanchez,650911,-21,-22,-28,-23,0,-47
