Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Rafael Marchan,665561,3,Peterson,656849,17,17,6,3,9,23
MIN,Royce Lewis,668904,5,Cabrera,703615,17,16,-6,21,11,2
ARI,Adrian Del Castillo A. Del Castillo,680728,-1,Paredes,702474,16,16,-11,31,1,0
TOR,Alejandro Kirk,672386,10,Imanaga,684007,16,13,76,12,-15,-24
PHI,Bryce Harper,547180,10,Peterson,656849,16,15,-13,25,20,-3
TOR,Davis Schneider,676914,-2,Imanaga,684007,16,12,41,0,-15,-8
TOR,George Springer,543807,10,Imanaga,684007,16,13,46,19,-15,-8
ARI,LuJames Groover,694410,-1,Paredes,702474,16,15,0,16,4,0
ATL,Matt Olson,621566,8,Gasser,688107,16,15,29,30,-13,-13
MIN,Trevor Larnach,663616,8,Cabrera,703615,16,16,-2,32,13,-7
COL,Troy Johnston,687859,-2,Jones,683003,16,-1,4,23,5,1
CIN,Tyler Stephenson,663886,10,Rodriguez,695684,16,14,-7,2,8,60
PHI,Alec Bohm,664761,10,Peterson,656849,15,15,-5,13,15,7
STL,Blaze Jordan,691458,1,Kolek,663568,15,12,-1,1,15,-33
PHI,Brandon Marsh,669016,1,Peterson,656849,15,14,1,6,7,9
MIL,Cooper Pratt,806198,-8,Elder,693821,15,17,-2,1,6,-19
TOR,Jesus Sanchez,660821,1,Imanaga,684007,15,10,57,9,-23,-17
ATL,Ozzie Albies,645277,8,Gasser,688107,15,14,18,33,-5,-16
CLE,Steven Kwan,680757,10,Teng,678906,15,14,38,-3,-3,58
COL,TJ Rumfield,681198,3,Jones,683003,15,0,-10,17,15,0
STL,Alec Burleson,676475,8,Kolek,663568,14,8,18,-11,13,-20
TOR,Brandon Valenzuela,678218,4,Imanaga,684007,14,11,39,11,-11,-13
TOR,Ernie Clement,676391,2,Imanaga,684007,14,6,99,4,-24,-9
COL,Hunter Goodman,696100,-3,Jones,683003,14,-1,9,13,9,-1
STL,JJ Wetherholt,802139,8,Kolek,663568,14,9,35,1,14,-30
SF,Jonah Cox,813841,-4,Gusto,687473,14,18,7,8,20,-3
COL,Tyler Freeman,671289,5,Jones,683003,14,2,10,7,1,6
MIN,Austin Martin,668885,6,Cabrera,703615,13,14,-16,22,15,-7
MIL,Brice Turang,668930,8,Elder,693821,13,14,5,-13,6,0
PHI,Bryson Stott,681082,9,Peterson,656849,13,12,-1,4,24,-7
LAA,Christian Moore,695681,-7,Perkins,678022,13,5,48,2,-5,6
ATL,Dominic Smith,642086,8,Gasser,688107,13,12,6,12,3,-4
COL,Jake McCarthy,664983,-1,Jones,683003,13,-4,13,5,10,0
TEX,Justin Foscue,679822,2,Giolito,608337,13,18,14,3,0,26
MIN,Victor Caratini,605170,8,Cabrera,703615,13,12,-6,35,0,1
CHW,Chase Meidroth,805367,5,Montero,672456,12,10,48,2,5,-26
MIL,Christian Yelich,592885,4,Elder,693821,12,13,-15,0,7,-1
MIL,David Hamilton,666152,-3,Elder,693821,12,10,5,-8,10,-13
CHW,Jacob Gonzalez,694378,-5,Montero,672456,12,16,6,15,3,-24
MIL,Jake Bauers,641343,5,Elder,693821,12,10,-3,13,14,-20
STL,Jose Fermin,665877,3,Kolek,663568,12,9,20,2,9,-30
MIN,Kody Clemens,665019,7,Cabrera,703615,12,13,-19,35,3,2
MIN,Luke Keaschall,807712,7,Cabrera,703615,12,13,-14,21,11,-1
CIN,Spencer Steer,668715,10,Rodriguez,695684,12,12,-20,4,13,55
CHW,Tristan Peters,671976,6,Montero,672456,12,17,15,20,-3,-21
CIN,Will Benson,666181,7,Rodriguez,695684,12,13,-8,-8,12,61
TOR,Andres Gimenez,665926,-2,Imanaga,684007,11,10,50,12,-18,-12
COL,Braxton Fulford,690924,-7,Jones,683003,11,-7,-15,19,3,18
COL,Cole Carrigg,694249,-7,Jones,683003,11,-7,-10,21,1,14
TOR,Daulton Varsho,662139,3,Imanaga,684007,11,9,44,1,-8,-18
STL,Ivan Herrera,671056,9,Kolek,663568,11,7,3,2,13,-22
MIL,Jackson Chourio,694192,7,Elder,693821,11,11,0,-16,13,-1
CIN,JJ Bleday,668709,10,Rodriguez,695684,11,12,-17,0,8,62
TEX,Joc Pederson,592626,10,Giolito,608337,11,15,-2,12,-4,49
STL,Lars Nootbaar,663457,4,Kolek,663568,11,6,8,-8,12,-19
COL,Sterlin Thompson,694514,-7,Jones,683003,11,-8,3,4,9,5
ARI,Tim Tawa,694374,-3,Paredes,702474,11,10,-13,18,-6,4
MIN,Byron Buxton,621439,5,Cabrera,703615,10,9,-22,49,5,-11
CIN,Dane Myers,667472,9,Rodriguez,695684,10,11,-9,-3,5,61
SF,Drew Gilbert,687551,7,Gusto,687473,10,12,12,30,14,-14
MIL,Gary Sanchez,596142,4,Elder,693821,10,11,-2,0,-7,3
TEX,Jake Burger,669394,5,Giolito,608337,10,12,-7,11,-3,43
TEX,Jarred Kelenic,672284,2,Giolito,608337,10,16,17,-10,-1,18
STL,Masyn Winn,691026,2,Kolek,663568,10,8,0,-7,7,-19
ATL,Mike Yastrzemski,573262,4,Gasser,688107,10,9,20,7,-9,-2
CIN,Sal Stewart,701398,10,Rodriguez,695684,10,11,-22,-4,14,51
ARI,Tommy Troy,694371,-2,Paredes,702474,10,9,-8,37,-9,-5
TEX,Cody Freeman,683227,6,Giolito,608337,9,12,13,14,5,19
ARI,Corbin Carroll,682998,9,Paredes,702474,9,8,-18,30,5,-2
TEX,Ezequiel Duran,677649,7,Giolito,608337,9,11,1,8,4,25
LAA,Jo Adell,666176,6,Perkins,678022,9,3,21,16,1,-2
MIN,Josh Bell,605137,8,Cabrera,703615,9,9,-20,19,5,11
CHW,Junior Perez,678577,-6,Montero,672456,9,11,7,24,-8,-21
LAA,Nolan Schanuel,694384,7,Perkins,678022,9,4,22,13,1,10
ARI,Pavin Smith,656976,5,Paredes,702474,9,9,-21,15,1,4
SF,Victor Bericoto,682674,-5,Gusto,687473,9,14,3,7,20,-13
TEX,Wyatt Langford,694671,10,Giolito,608337,9,11,5,14,-8,32
MIL,Blake Perkins,663368,-2,Elder,693821,8,10,-15,-14,6,-2
TEX,Brandon Nimmo,607043,10,Giolito,608337,8,13,5,15,-9,42
CLE,Brayan Rocchio,677587,8,Teng,678906,8,5,37,-12,-1,39
MIN,Brooks Lee,686797,8,Cabrera,703615,8,8,-18,27,3,3
COL,Edouard Julien,666397,-3,Jones,683003,8,-6,-2,4,6,2
ATL,Ha-seong Kim,673490,3,Gasser,688107,8,13,2,18,-12,-5
SF,Jung Hoo Lee J. Hoo Lee,808982,10,Gusto,687473,8,11,16,24,14,-18
TEX,Nicky Lopez,670032,10,Giolito,608337,8,15,4,15,-5,51
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,7,Imanaga,684007,8,8,63,22,-20,-10
LAA,Zach Neto,687263,-4,Perkins,678022,8,0,14,2,3,5
CIN,Blake Dunn,694362,5,Rodriguez,695684,7,10,-32,-6,9,53
KC,Bobby Witt Jr. B. Witt Jr.,677951,5,May,669160,7,2,2,5,-12,4
CHW,Braden Montgomery,695731,-5,Montero,672456,7,9,-3,22,-3,-26
MIL,Joey Ortiz,687401,1,Elder,693821,7,8,-9,-7,6,-6
LAA,Logan O'Hoppe,681351,-1,Perkins,678022,7,-1,21,9,-3,4
SF,Matt Chapman,656305,9,Gusto,687473,7,8,30,19,12,-20
ATL,Mauricio Dubon,643289,5,Gasser,688107,7,11,-5,25,-10,-7
CHW,Miguel Vargas,678246,10,Montero,672456,7,12,17,-2,3,-24
LAA,Oswald Peraza,672724,-2,Perkins,678022,7,1,20,-2,1,14
CLE,Travis Bazzana,683953,7,Teng,678906,7,7,15,2,-8,42
LAA,Vaughn Grissom,687093,4,Perkins,678022,7,3,25,11,1,0
LAA,Wade Meckler,685133,-5,Perkins,678022,7,0,26,2,-3,10
HOU,Yordan Alvarez,670541,10,Cecconi,677944,7,6,28,18,5,-29
TEX,Alejandro Osuna,696030,6,Giolito,608337,6,11,-1,4,-3,38
KC,John Rave,670231,-5,May,669160,6,0,10,-5,-5,-14
TEX,Josh Jung,673962,10,Giolito,608337,6,10,25,-1,3,19
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,3,Paredes,702474,6,5,-15,27,-6,0
TOR,Nathan Lukes,664770,4,Imanaga,684007,6,4,56,10,-15,-17
CLE,Rhys Hoskins,656555,4,Teng,678906,6,6,14,-10,-3,39
MIL,Sal Frelick,686217,7,Elder,693821,6,6,-9,-14,14,-11
SF,Willy Adames,642715,8,Gusto,687473,6,9,6,12,14,-18
LAA,Donovan Walton,622268,0,Perkins,678022,5,2,-7,10,7,7
CIN,Edwin Arroyo,695490,2,Rodriguez,695684,5,8,-9,-8,7,52
CIN,Eugenio Suarez,553993,2,Rodriguez,695684,5,9,-13,-3,19,41
ARI,Gabriel Moreno,672515,8,Paredes,702474,5,5,-12,18,-1,-5
HOU,Isaac Paredes,670623,9,Cecconi,677944,5,0,31,31,5,-34
HOU,Jeremy Pena,665161,7,Cecconi,677944,5,5,11,3,19,-38
CLE,Kahlil Watson,696135,-8,Teng,678906,5,5,11,3,6,44
DET,Kevin McGonigle,805808,10,Martin,663436,5,10,-17,4,18,-6
WAS,Andres Chaparro,665953,6,Martinez,607259,4,4,30,28,27,-44
SD,Blake Hunt,675448,-8,Eovaldi,543135,4,8,0,-2,14,-32
ARI,Ildemaro Vargas,545121,5,Paredes,702474,4,3,-17,16,-6,11
SD,Jase Bowen,687749,-9,Eovaldi,543135,4,9,-7,0,5,-25
CIN,Nathaniel Lowe,663993,10,Rodriguez,695684,4,7,-22,-11,4,49
CHW,Randal Grichuk,545341,3,Montero,672456,4,7,13,0,-2,-29
CHW,Sam Antonacci,803011,6,Montero,672456,4,9,12,21,-7,-28
CHC,Alex Bregman,608324,4,Cease,656302,3,0,17,-6,-13,14
SF,Buddy Kennedy,671083,-2,Gusto,687473,3,5,5,9,15,-16
SF,Casey Schmitt,669477,8,Gusto,687473,3,6,-11,2,15,3
DET,Kerry Carpenter,681481,5,Martin,663436,3,8,-19,7,15,-2
CLE,Petey Halpin,690984,-5,Teng,678906,3,2,11,-4,-2,52
CLE,Stuart Fairchild,656413,1,Teng,678906,3,5,12,-2,1,28
CHW,Andrew Benintendi,643217,5,Montero,672456,2,7,-8,7,2,-29
SF,Daniel Susac,691740,-2,Gusto,687473,2,6,10,1,5,-6
CHW,Edgar Quero,700337,3,Montero,672456,2,8,-9,9,-6,-20
ARI,Ketel Marte,606466,7,Paredes,702474,2,2,-22,17,-7,5
SEA,Mitch Garver,641598,-1,Tolle,801139,2,7,-4,4,-7,9
CHC,Nico Hoerner,663538,3,Cease,656302,2,0,43,-13,-10,26
DET,Riley Greene,682985,3,Martin,663436,2,6,-18,7,6,3
MIL,William Contreras,661388,5,Elder,693821,2,3,-9,-14,10,-18
DET,Zach McKinstry,656716,3,Martin,663436,2,4,-33,4,3,4
LAD,Chuckie Robinson,642020,-3,Young,687064,1,1,43,9,-8,1
DET,Colt Keith,690993,4,Martin,663436,1,4,-31,10,11,-8
WAS,Drew Millas,686452,8,Martinez,607259,1,5,13,20,35,-43
ARI,Geraldo Perdomo,672695,7,Paredes,702474,1,2,-21,0,-5,5
HOU,Jose Altuve,514888,4,Cecconi,677944,1,1,24,0,13,-38
CIN,Jose Trevino,624431,7,Rodriguez,695684,1,5,-15,-12,9,45
CLE,Kyle Manzardo,700932,0,Teng,678906,1,0,0,-1,-5,42
KC,Maikel Garcia,672580,1,May,669160,1,0,-12,-12,-2,-11
KC,Salvador Perez,521692,-1,May,669160,1,-4,-5,-9,-5,2
LAA,Denzer Guzman,694203,-8,Perkins,678022,0,-7,3,-7,2,3
DET,Hao-Yu Lee,701678,-5,Martin,663436,0,1,-20,2,12,-17
DET,James Outman,681546,-7,Martin,663436,0,1,-13,10,5,2
WAS,Luis Garcia,671277,9,Martinez,607259,0,1,21,15,21,-43
SF,Rafael Devers,646240,8,Gusto,687473,0,3,1,3,14,-8
HOU,Brice Matthews,694728,-2,Cecconi,677944,-1,1,9,9,17,-35
CLE,Daniel Schneemann,682177,-1,Teng,678906,-1,-4,20,0,-16,39
CLE,David Fry,681807,-1,Teng,678906,-1,-3,21,3,-6,19
NYM,Francisco Alvarez,682626,-2,Wheeler,554430,-1,-3,18,-2,-11,-21
CLE,Gabriel Arias,672356,-1,Teng,678906,-1,2,25,-16,-3,39
WAS,Jose Tena,677588,3,Martinez,607259,-1,0,26,14,27,-40
NYM,Juan Soto,665742,9,Wheeler,554430,-1,-3,23,-8,-7,-20
CHW,Luisangel Acuna,682668,-4,Montero,672456,-1,-1,-15,7,-7,-21
ARI,Nolan Arenado,571448,2,Paredes,702474,-1,-2,-15,3,-7,-1
MIL,Andrew Vaughn,683734,3,Elder,693821,-2,-2,-13,-20,1,-11
CLE,Austin Hedges,595978,-1,Teng,678906,-2,-4,15,-11,-3,31
KC,Carter Jensen,695600,-6,May,669160,-2,-9,-7,-13,-3,-16
HOU,Christian Walker,572233,5,Cecconi,677944,-2,-1,-9,16,13,-22
KC,Jac Caglianone,695506,-7,May,669160,-2,-10,9,-11,-10,-22
SF,Luis Arraez,650333,10,Gusto,687473,-2,3,-9,8,8,-24
NYM,Marcus Semien,543760,1,Wheeler,554430,-2,-3,11,-10,-4,-17
DET,Matt Vierling,663837,-1,Martin,663436,-2,-1,-32,13,10,-12
CLE,Patrick Bailey,672275,-3,Teng,678906,-2,-3,13,-13,-3,40
HOU,Yainer Diaz,673237,3,Cecconi,677944,-2,0,6,-11,6,-37
WAS,Dylan Crews,686611,4,Martinez,607259,-3,-2,17,11,20,-49
CHC,Ian Happ,664023,-5,Cease,656302,-3,-9,6,-19,-22,12
ATH,Jeff McNeil,643446,3,Detmers,672282,-3,-7,-1,17,-8,-9
SEA,Julio Rodriguez,677594,5,Tolle,801139,-3,0,15,1,-16,-3
TEX,Kyle Higashioka,543309,7,Giolito,608337,-3,0,-8,-8,-8,21
NYM,Luis Torrens,620443,-2,Wheeler,554430,-3,-5,41,-22,-16,0
NYM,Mark Vientos,668901,-5,Wheeler,554430,-3,-4,9,-12,-7,-11
LAD,Miguel Rojas,500743,9,Young,687064,-3,0,0,3,8,-14
CIN,Noelvi Marte,682622,6,Rodriguez,695684,-3,1,-29,-2,14,26
HOU,Raynel Delgado,669384,-8,Cecconi,677944,-3,-3,6,-4,18,-39
LAD,Ryan Ward,669899,-3,Young,687064,-3,-1,3,19,-6,1
HOU,Taylor Trammell,666211,-8,Cecconi,677944,-3,-4,22,16,21,-37
LAD,Andy Pages,681624,7,Young,687064,-4,-6,19,-8,0,-7
WAS,C.J. Abrams,682928,7,Martinez,607259,-4,-2,2,5,27,-45
SF,Eric Haase,606992,-4,Gusto,687473,-4,-2,-18,5,9,-2
SF,Bryce Eldridge,805811,4,Gusto,687473,-5,-3,-3,-6,13,-10
HOU,Cam Smith,701358,3,Cecconi,677944,-5,-4,3,1,13,-38
HOU,Christian Vazquez,543877,0,Cecconi,677944,-5,-5,16,-14,18,-37
LAD,Dalton Rushing,687221,-1,Young,687064,-5,-5,28,-3,-11,-5
DET,Dillon Dingler,693307,3,Martin,663436,-5,-1,-23,1,5,-4
ATH,Henry Bolte,703607,-9,Detmers,672282,-5,-14,79,-2,-15,-22
WAS,Jacob Young,696285,8,Martinez,607259,-5,-4,0,31,19,-52
DET,Jake Rogers,668670,-5,Martin,663436,-5,-4,-25,1,10,-5
LAA,Jose Siri,642350,-8,Perkins,678022,-5,-13,2,-7,-5,5
KC,Kameron Misner,670224,-10,May,669160,-5,-11,-6,-23,-4,-19
CHC,Matt Shaw,807713,-5,Cease,656302,-5,-7,-14,-9,-17,21
KC,Michael Massey,686681,-4,May,669160,-5,-8,-26,-8,-10,2
LAD,Alex Freeland,690976,-2,Young,687064,-6,-4,24,4,-8,-6
WAS,Daylen Lile,695734,8,Martinez,607259,-6,-5,-6,25,20,-43
NYM,Jared Young,676724,-8,Wheeler,554430,-6,-8,20,-12,-19,-17
WAS,Keibert Ruiz,660688,7,Martinez,607259,-6,-6,7,18,10,-46
LAD,Max Muncy,571970,8,Young,687064,-6,-5,29,-9,-10,-7
CHC,Miguel Amaya,665804,-5,Cease,656302,-6,-9,-10,-19,-17,25
NYM,A.J. Ewing,805999,-7,Wheeler,554430,-7,-8,19,-8,-15,-18
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,4,Eovaldi,543135,-7,-6,11,-11,16,-33
KC,Isaac Collins,686555,-6,May,669160,-7,-9,-34,-3,-17,-12
HOU,Jake Meyers,676694,1,Cecconi,677944,-7,-5,-2,-3,9,-33
WAS,James Wood,695578,10,Martinez,607259,-7,-6,7,30,32,-40
LAD,Kyle Tucker,663656,7,Young,687064,-7,-5,20,-1,-12,-8
LAD,Mookie Betts,605141,9,Young,687064,-7,-6,17,-3,-7,-9
KC,Nick Loftin,679845,-2,May,669160,-7,-8,-15,-10,-12,-16
SD,Nick Solak,669256,1,Eovaldi,543135,-7,-4,3,2,4,-30
SD,Rodolfo Duran,660710,-6,Eovaldi,543135,-7,-3,-4,-10,10,-26
LAD,Tommy Edman,669242,4,Young,687064,-7,-6,17,-5,-7,-5
SEA,Victor Robles,645302,-3,Tolle,801139,-7,-2,-14,13,-8,-18
SEA,Weston Wilson,642215,-4,Tolle,801139,-7,-3,-12,6,-22,7
NYM,Brett Baty,683146,-7,Wheeler,554430,-8,-10,18,-14,-19,-17
ATH,Jonah Heim,641680,-2,Detmers,672282,-8,-13,0,5,-8,-9
WAS,Nasim Nunez,683083,4,Martinez,607259,-8,-4,7,10,25,-40
LAA,Nick Madrigal,663611,-1,Perkins,678022,-8,-9,-5,-9,-14,15
SD,Samad Taylor,669392,-6,Eovaldi,543135,-8,-4,-12,-10,8,-23
LAD,Shohei Ohtani,660271,8,Young,687064,-8,-7,22,-4,-12,-7
DET,Spencer Torkelson,679529,-4,Martin,663436,-8,-7,-20,0,6,-6
MIA,Heriberto Hernandez,681715,-2,Webb,657277,-9,-7,-26,2,25,-33
HOU,Joey Loperfido,694388,-6,Cecconi,677944,-9,-9,8,8,10,-39
SD,Manny Machado,592518,3,Eovaldi,543135,-9,-7,-14,2,0,-15
CHC,Michael Busch,683737,-4,Cease,656302,-9,-13,-2,-19,-22,8
DET,Trei Cruz,669360,-9,Martin,663436,-9,-9,-20,-3,14,-24
KC,Tyler Tolbert,686475,-9,May,669160,-9,-12,-25,-9,-15,-8
NYM,Bo Bichette,666182,2,Wheeler,554430,-10,-11,11,-16,-14,-18
SEA,Connor Joe,656582,-5,Tolle,801139,-10,-6,-10,-6,-14,-5
SEA,J.P. Crawford,641487,6,Tolle,801139,-10,-5,-23,-3,-9,-2
ATH,Shea Langeliers,669127,-4,Detmers,672282,-10,-17,17,9,-18,-29
KC,Starling Marte,516782,-7,May,669160,-10,-14,-24,-15,-12,-14
TB,Victor Mesa Jr. V. Mesa Jr.,683748,1,Alvarez,674841,-10,-7,-29,-5,15,22
CHC,Dansby Swanson,621020,-8,Cease,656302,-11,-13,-6,-21,-24,15
DET,Jahmai Jones,663330,-7,Martin,663436,-11,-10,-20,-3,-2,1
SD,Sung-Mun Song,823550,-7,Eovaldi,543135,-11,-6,-3,-17,4,-33
LAA,Tyler Heineman,623168,-7,Perkins,678022,-11,-13,-1,-20,-7,7
NYM,Zack Short,670097,-8,Wheeler,554430,-11,-11,3,-21,-21,-9
LAD,Alex Call,669743,5,Young,687064,-12,-8,6,3,-10,-7
NYM,Carson Benge,701807,-6,Wheeler,554430,-12,-12,-8,-8,-14,-20
CHC,Carson Kelly,608348,-6,Cease,656302,-12,-14,-3,-29,-16,10
SEA,Colt Emerson,806068,-8,Tolle,801139,-12,-5,-9,-20,-12,3
WAS,Curtis Mead,678554,7,Martinez,607259,-12,-9,-7,13,25,-51
NYM,Eric Wagaman,676572,-6,Wheeler,554430,-12,-13,-3,-22,-11,-15
KC,Lane Thomas,657041,-7,May,669160,-12,-16,-24,-14,-15,-17
CHC,Michael Conforto,624424,-8,Cease,656302,-12,-17,10,-25,-27,2
ATH,Alika Williams,675961,-9,Detmers,672282,-13,-18,19,-3,-15,-16
MIA,Christopher Morel,666624,-7,Webb,657277,-13,-12,-30,6,15,-26
MIA,Connor Norby,681393,-4,Webb,657277,-13,-11,-43,16,16,-33
LAD,Freddie Freeman,518692,6,Young,687064,-13,-12,6,-10,-6,-13
TB,Hunter Feduccia,676439,-2,Alvarez,674841,-13,-10,-15,-3,6,18
WAS,Jorbit Vivas,678391,1,Martinez,607259,-13,-12,-13,14,18,-47
NYM,MJ Melendez,669004,-9,Wheeler,554430,-13,-15,7,-19,-24,-17
CHC,Pete Crow-Armstrong,691718,-7,Cease,656302,-13,-16,-11,-30,-12,6
SEA,Rob Refsnyder,608701,-4,Tolle,801139,-13,-10,-5,-5,-16,-12
SD,Ty France,664034,-2,Eovaldi,543135,-13,-11,-21,0,-5,-22
ATH,Tyler Soderstrom,691016,-3,Detmers,672282,-13,-19,12,11,-16,-20
ATH,Zack Gelof,680869,-7,Detmers,672282,-13,-19,-6,13,-23,-6
TB,Cedric Mullins,656775,3,Alvarez,674841,-14,-12,-20,-17,13,20
ATH,Colby Thomas,687515,-10,Detmers,672282,-14,-23,9,5,-21,-17
MIA,Esteury Ruiz,665923,-6,Webb,657277,-14,-9,-36,-4,18,-31
SD,Jackson Merrill,701538,-2,Eovaldi,543135,-14,-8,-4,-16,-3,-24
MIA,Liam Hicks,689414,5,Webb,657277,-14,-11,-31,5,11,-36
SD,Will Wagner,695238,-3,Eovaldi,543135,-14,-10,-1,-18,-4,-17
SEA,Cole Young,702284,-2,Tolle,801139,-15,-9,-18,-12,-14,-1
SEA,Dominic Canzone,686527,-2,Tolle,801139,-15,-9,-16,-5,-12,-17
MIA,Javier Sanoja,691594,-2,Webb,657277,-15,-12,-48,-8,5,-30
CHC,Seiya Suzuki,673548,-8,Cease,656302,-15,-18,-3,-23,-24,-1
TB,Ben Williamson,810938,-1,Alvarez,674841,-16,-13,-19,-14,1,23
ATH,Carlos Cortes,666126,-5,Detmers,672282,-16,-21,5,-4,-15,-23
SD,Gavin Sheets,657757,-2,Eovaldi,543135,-16,-13,-5,-17,-2,-21
ATH,Jacob Wilson,805779,-4,Detmers,672282,-16,-19,-1,-15,-13,-20
MIA,Jakob Marsee,805300,-5,Webb,657277,-16,-15,-35,-2,14,-37
MIA,Joe Mack,691788,-5,Webb,657277,-16,-15,-29,3,8,-35
MIA,Otto Lopez,672640,1,Webb,657277,-16,-14,-35,-8,2,-34
TB,Richie Palacios,680700,1,Alvarez,674841,-16,-14,-11,-15,-4,26
SD,Xander Bogaerts,593428,0,Eovaldi,543135,-16,-13,-16,-4,-6,-21
ATH,Lawrence Butler,671732,-8,Detmers,672282,-17,-24,-1,20,-18,-29
SEA,Luke Raley,670042,-6,Tolle,801139,-17,-10,-23,-6,-13,-16
ATH,Nick Kurtz,701762,-6,Detmers,672282,-17,-24,6,18,-24,-24
CHC,Pedro Ramirez,699393,-9,Cease,656302,-17,-19,-4,-28,-20,18
MIA,Xavier Edwards,669364,4,Webb,657277,-17,-14,-41,-9,13,-40
SEA,Cal Raleigh,663728,-4,Tolle,801139,-18,-12,-28,-18,-17,-3
TB,Jonny DeLuca,676356,-5,Alvarez,674841,-18,-18,10,-25,7,8
MIA,Owen Caissie,683357,-8,Webb,657277,-18,-16,-35,5,20,-35
TB,Ryan Vilade,668723,-2,Alvarez,674841,-18,-17,-24,-15,1,23
BOS,Caleb Durbin,702332,-4,Gilbert,669302,-19,-14,2,-16,-21,-14
