Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Andres Gimenez,665926,-1,Lynch,663738,16,14,-1,-10,12,-20
CLE,Angel Martinez,682657,9,Sears,808825,16,14,11,61,-6,19
LAA,Josh Lowe,666139,-5,Jones,683003,16,12,1,13,-18,5
TOR,Josh Smith,669701,7,Lynch,663738,16,14,-20,-6,12,2
MIN,Kaelen Culpepper,701785,-2,Fedde,607200,16,15,13,1,5,-4
ARI,Max Kepler,596146,10,Javier,664299,16,14,37,15,1,15
SEA,Stuart Fairchild,656413,4,Morris,695034,16,26,-17,9,12,20
CIN,TJ Friedl,670770,3,Drohan,675660,16,7,29,-2,13,10
CHW,Braden Montgomery,695731,3,Matthews,805673,15,13,42,-5,16,-19
CHW,Brenton Doyle,686668,-4,Matthews,805673,15,16,2,4,16,-20
SEA,Brock Rodden,801126,-2,Morris,695034,15,27,-14,-9,16,19
TOR,George Springer,543807,8,Lynch,663738,15,11,-11,-8,10,7
ARI,Jordan Lawlar,691783,3,Javier,664299,15,12,54,11,-2,9
NYM,Nick Morabito,703492,-5,Wilkinson,683363,15,20,19,4,3,25
CHW,Sam Antonacci,803011,9,Matthews,805673,15,16,0,2,29,-15
CLE,Daniel Schneemann,682177,6,Sears,808825,14,10,28,25,-7,33
CHW,Drew Romo,691011,-2,Matthews,805673,14,15,12,2,11,-15
CHC,Gabriel Arias,672356,2,Junk,676083,14,14,1,19,11,-4
TB,Kenny Piper,700652,-4,Williams,592866,14,19,28,7,15,-14
SEA,Weston Wilson,642215,3,Morris,695034,14,21,-18,-15,20,22
LAD,Will Smith,669257,10,Kent,800600,14,14,15,0,3,45
LAD,Alex Freeland,690976,2,Kent,800600,13,16,15,9,12,39
SEA,Cal Raleigh,663728,9,Morris,695034,13,23,-12,2,17,14
CHW,Chase Meidroth,805367,5,Matthews,805673,13,11,13,-10,27,-22
BAL,Gunnar Henderson,683002,9,Suarez,624133,13,12,15,16,10,-4
CHW,Jake Rogers,668670,1,Matthews,805673,13,14,17,2,14,-19
HOU,Jeremy Pena,665161,7,Kelly,518876,13,13,22,-10,15,11
HOU,Nelson Velazquez,676369,8,Kelly,518876,13,15,16,-22,21,25
NYM,A.J. Ewing,805999,6,Wilkinson,683363,12,17,38,8,-2,16
LAD,Alex Call,669743,10,Kent,800600,12,16,-3,1,9,47
CHW,Andrew Benintendi,643217,5,Matthews,805673,12,10,-1,0,19,-13
NYM,Brett Baty,683146,9,Wilkinson,683363,12,15,33,8,-3,19
BAL,Coby Mayo,691723,7,Suarez,624133,12,14,-29,19,23,25
LAD,Dalton Rushing,687221,5,Kent,800600,12,14,10,17,15,37
LAA,Denzer Guzman,694203,-9,Jones,683003,12,8,-11,3,-20,7
DET,Gleyber Torres,650402,9,Allen,671106,12,9,20,24,1,9
CIN,JJ Bleday,668709,4,Drohan,675660,12,1,26,2,-2,7
CIN,Jose Trevino,624431,1,Drohan,675660,12,3,21,2,9,6
BAL,Leody Taveras,665750,3,Suarez,624133,12,10,9,6,17,-1
LAA,Oswald Peraza,672724,-9,Jones,683003,12,9,-9,-6,-28,26
CHW,Randal Grichuk,545341,6,Matthews,805673,12,12,-3,-8,25,-13
CIN,Sal Stewart,701398,2,Drohan,675660,12,2,41,-8,4,-6
DET,Zach McKinstry,656716,6,Allen,671106,12,8,55,25,-6,7
NYM,Carson Benge,701807,8,Wilkinson,683363,11,14,45,-3,-1,25
LAD,Enrique Hernandez,571771,3,Kent,800600,11,11,2,8,12,55
CIN,Eugenio Suarez,553993,2,Drohan,675660,11,2,11,3,2,6
HOU,Jake Meyers,676694,9,Kelly,518876,11,13,17,-15,14,22
HOU,Jose Altuve,514888,6,Kelly,518876,11,11,23,-5,12,8
BAL,Luis Robert,673357,6,Suarez,624133,11,10,-19,23,16,4
CHW,Miguel Vargas,678246,10,Matthews,805673,11,9,23,-9,11,-10
LAD,Shohei Ohtani,660271,10,Kent,800600,11,12,13,30,9,19
NYM,Francisco Lindor,596019,10,Wilkinson,683363,10,12,32,9,5,5
DET,Hao-Yu Lee,701678,5,Allen,671106,10,8,45,19,1,-12
HOU,Isaac Paredes,670623,9,Kelly,518876,10,6,26,-7,17,6
ARI,Jorge Barrosa,678489,-2,Javier,664299,10,4,84,-16,1,1
MIN,Josh Bell,605137,9,Fedde,607200,10,9,27,-16,-6,11
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,8,Javier,664299,10,9,48,-2,1,-1
NYM,Mark Vientos,668901,7,Wilkinson,683363,10,13,17,5,0,23
LAD,Mookie Betts,605141,10,Kent,800600,10,10,21,19,6,26
TOR,Myles Straw,664702,3,Lynch,663738,10,12,-32,0,9,-12
CLE,Patrick Bailey,672275,7,Sears,808825,10,7,35,27,-16,34
LAA,Adam Frazier,624428,-7,Jones,683003,9,4,-3,9,-21,1
CLE,Brayan Rocchio,677587,8,Sears,808825,9,6,21,22,-8,35
TOR,Brett Bateman,703520,-3,Lynch,663738,9,9,-20,-3,7,-25
BAL,Christian En-Strand,687952,3,Suarez,624133,9,12,-14,19,18,-2
HOU,Christian Walker,572233,7,Kelly,518876,9,9,-3,-18,14,30
LAD,Freddie Freeman,518692,10,Kent,800600,9,12,4,19,-2,41
LAD,Hunter Feduccia,676439,9,Kent,800600,9,11,4,11,2,34
NYM,Jared Young,676724,7,Wilkinson,683363,9,12,23,5,1,16
ARI,Ketel Marte,606466,9,Javier,664299,9,8,49,-7,-5,22
CHW,Luisangel Acuna,682668,-2,Matthews,805673,9,9,10,-8,12,-23
SEA,Taylor Ward,621493,10,Morris,695034,9,16,-24,-6,7,22
LAA,Travis d'Arnaud,518595,-9,Jones,683003,9,3,-1,-5,-29,6
LAA,Vaughn Grissom,687093,-4,Jones,683003,9,4,-2,15,-26,16
MIN,Ben Ross,805346,-9,Fedde,607200,8,8,11,-7,-6,-10
CLE,Daniel Schneemann,682177,3,Montero,672456,8,2,24,35,-6,-19
BAL,Jackson Holliday,702616,5,Suarez,624133,8,8,10,-3,16,-17
DET,Kevin McGonigle,805808,9,Allen,671106,8,2,53,18,-10,-9
CLE,Patrick Bailey,672275,5,Montero,672456,8,4,4,31,2,-13
CHW,Tommy Pham,502054,7,Matthews,805673,8,9,-4,-1,23,-20
BAL,Yohel Pozo,650968,3,Suarez,624133,8,9,-34,3,16,1
MIN,Brooks Lee,686797,5,Fedde,607200,7,5,19,-17,-2,6
NYM,Christopher Morel,666624,0,Wilkinson,683363,7,12,3,3,4,9
ARI,James McCann,543510,7,Javier,664299,7,9,59,-3,-12,23
DET,Javier Baez,595879,1,Griffin,656492,7,5,-6,20,13,-19
TEX,Logan O'Hoppe,681351,6,Martinez,607259,7,10,27,7,16,-52
HOU,Nick Allen,669397,3,Kelly,518876,7,5,35,-21,12,16
CLE,Petey Halpin,690984,2,Sears,808825,7,3,23,19,-7,32
MIN,Royce Lewis,668904,2,Fedde,607200,7,6,28,-21,-5,-4
DET,Spencer Torkelson,679529,6,Allen,671106,7,4,4,37,-1,3
LAA,Wade Meckler,685133,-7,Jones,683003,7,2,-2,5,-19,-1
MIN,Walker Jenkins,805805,-7,Fedde,607200,7,7,20,-8,-6,-15
HOU,Yordan Alvarez,670541,10,Kelly,518876,7,6,14,0,9,7
TOR,Alejandro Kirk,672386,8,Lynch,663738,6,5,-25,-10,4,-5
TB,Cedric Mullins,656775,10,Williams,592866,6,10,31,-3,13,4
HOU,Christian Vazquez,543877,6,Kelly,518876,6,5,28,-11,10,4
CLE,David Fry,681807,2,Sears,808825,6,4,13,30,-10,25
DET,Dillon Dingler,693307,5,Allen,671106,6,3,27,17,-9,-2
BAL,Dylan Beavers,687637,2,Suarez,624133,6,4,1,11,21,-13
ARI,Ildemaro Vargas,545121,3,Javier,664299,6,6,22,6,0,9
BOS,Isiah Kiner-Falefa,643396,4,Baz,669358,6,6,-21,14,5,-15
TB,Jonathan Aranda,666018,8,Williams,592866,6,11,49,-4,5,-4
TB,Jonny DeLuca,676356,2,Williams,592866,6,9,-2,1,19,0
MIN,Kody Clemens,665019,6,Fedde,607200,6,6,11,-17,-2,-1
CHC,Matt Shaw,807713,7,Junk,676083,6,10,3,22,13,-20
ATL,Mauricio Dubon,643289,4,Sanchez,650911,6,3,6,-1,19,-19
LAD,Miguel Rojas,500743,9,Kent,800600,6,7,11,4,2,45
CHW,Munetaka Murakami,808959,-3,Matthews,805673,6,6,-12,0,19,-10
CLE,Nathaniel Lowe,663993,8,Sears,808825,6,3,5,24,-11,32
LAD,Tommy Edman,669242,9,Kent,800600,6,8,6,4,7,38
LAA,Tyler Heineman,623168,-7,Jones,683003,6,1,7,-9,-16,18
TB,Victor Mesa Jr. V. Mesa Jr.,683748,3,Williams,592866,6,11,35,-9,8,-7
DET,Zach McKinstry,656716,5,Griffin,656492,6,4,20,5,16,-18
LAA,Zach Neto,687263,-6,Jones,683003,6,3,-10,-4,-27,8
HOU,Cam Smith,701358,7,Kelly,518876,5,5,8,-30,15,22
TEX,Danny Jansen,643376,2,Martinez,607259,5,8,3,21,39,-58
ATL,Drake Baldwin,686948,5,Sanchez,650911,5,4,-29,8,28,-24
NYM,Luis Torrens,620443,8,Wilkinson,683363,5,10,26,16,-3,14
NYM,Marcus Semien,543760,10,Wilkinson,683363,5,8,30,-3,-4,19
DET,Max Clark,703601,2,Griffin,656492,5,4,14,21,4,-18
LAD,Max Muncy,571970,10,Kent,800600,5,8,6,28,7,11
SEA,Patrick Wisdom,621550,-3,Morris,695034,5,15,-33,0,18,12
BAL,Pete Alonso,624413,9,Suarez,624133,5,6,-15,18,16,-10
TB,Ryan Vilade,668723,2,Williams,592866,5,8,33,-7,11,-8
CLE,Travis Bazzana,683953,1,Sears,808825,5,1,26,7,-6,27
MIN,Victor Caratini,605170,6,Fedde,607200,5,4,22,-21,3,-14
DET,Ben Malgeri,701162,0,Griffin,656492,4,3,18,30,9,-31
DET,Brett Callahan,814430,-5,Griffin,656492,4,3,4,4,17,-8
CLE,Chase DeLauter,800050,8,Sears,808825,4,2,23,15,-8,16
HOU,Daulton Varsho,662139,2,Kelly,518876,4,5,8,-18,14,11
TOR,Ernie Clement,676391,2,Lynch,663738,4,5,-1,-20,5,-21
NYM,Francisco Alvarez,682626,1,Wilkinson,683363,4,9,1,-4,-5,28
ARI,Gabriel Moreno,672515,9,Javier,664299,4,4,43,-7,-8,12
ARI,Geraldo Perdomo,672695,10,Javier,664299,4,2,38,-8,-5,11
DET,Hao-Yu Lee,701678,3,Griffin,656492,4,3,-6,15,15,-22
TB,Jorge Mateo,622761,-1,Williams,592866,4,8,-4,1,3,18
LAD,Kyle Tucker,663656,10,Kent,800600,4,6,17,10,-2,23
ATL,Lane Thomas,657041,-3,Sanchez,650911,4,2,-22,8,27,-21
TB,Liam Hicks,689414,10,Williams,592866,4,8,23,-3,21,3
BAL,Carlos Narvaez,665966,-2,Suarez,624133,3,2,-15,6,7,13
BAL,Colton Cowser,681297,-2,Suarez,624133,3,3,4,8,8,-5
SEA,Dominic Canzone,686527,8,Morris,695034,3,12,-22,-10,13,11
MIN,Gabriel Gonzalez,694224,-9,Fedde,607200,3,3,8,-8,-8,-14
SEA,J.P. Crawford,641487,9,Morris,695034,3,10,-21,-12,5,9
CLE,Jo Adell,666176,7,Sears,808825,3,3,22,19,-8,16
SEA,Julio Rodriguez,677594,3,Morris,695034,3,11,-8,-10,10,6
ARI,Lars Nootbaar,663457,7,Javier,664299,3,1,42,-15,-10,16
MIN,Luke Keaschall,807712,5,Fedde,607200,3,2,2,-14,2,-4
LAA,Mike Trout,545361,-6,Jones,683003,3,-1,-17,-7,-17,-2
SEA,Randy Arozarena,668227,8,Morris,695034,3,10,-22,-11,2,28
ATL,Dominic Smith,642086,1,Sanchez,650911,2,-1,-28,-11,34,-19
TOR,Nathan Lukes,664770,-2,Lynch,663738,2,0,-26,-18,1,-6
TB,Richie Palacios,680700,8,Williams,592866,2,5,4,-9,17,8
DET,Riley Greene,682985,6,Allen,671106,2,-1,23,3,-10,8
MIN,Ryan Kreidler,668952,-5,Fedde,607200,2,1,16,-17,-6,-10
TEX,Cam Cauley,695508,-6,Martinez,607259,1,5,-18,-6,28,-60
LAA,Christian Moore,695681,-9,Jones,683003,1,-3,-25,-4,-23,-8
DET,Eduardo Valencia,680664,-5,Griffin,656492,1,0,7,21,8,-22
ATL,Ha-seong Kim,673490,-2,Sanchez,650911,1,0,-37,-12,36,-18
SEA,Jhonny Pereda,640902,2,Morris,695034,1,7,-23,-5,6,0
HOU,LaMonte Wade Jr L. Wade Jr,664774,6,Kelly,518876,1,0,22,-10,4,2
CHC,Miguel Amaya,665804,2,Junk,676083,1,6,8,6,8,-24
ARI,Nolan Arenado,571448,4,Javier,664299,1,-1,32,4,-12,-6
CHC,Pedro Ramirez,699393,2,Junk,676083,1,5,-6,21,8,-24
CHC,Pete Crow-Armstrong,691718,8,Junk,676083,1,3,-6,15,12,-20
MIN,Ryan Jeffers,680777,5,Fedde,607200,1,2,-1,-14,1,-4
MIN,Trevor Larnach,663616,3,Fedde,607200,1,1,6,-20,-1,-7
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,5,Lynch,663738,1,-1,-7,-14,-3,-15
NYM,Bo Bichette,666182,9,Wilkinson,683363,0,3,59,-8,-12,19
BOS,Ceddanne Rafaela,678882,-3,Baz,669358,0,-1,-15,23,-7,-21
SEA,Cole Young,702284,7,Morris,695034,0,8,-13,-16,6,7
TEX,Elias Diaz,553869,1,Martinez,607259,0,4,-6,-5,24,-46
TB,Junior Caminero,691406,9,Williams,592866,0,0,7,2,8,5
LAD,Teoscar Hernandez,606192,4,Kent,800600,0,0,8,-4,9,24
CHC,Tyrone Taylor,621438,6,Junk,676083,0,4,0,8,4,-22
BOS,Wilyer Abreu,677800,5,Baz,669358,0,0,8,20,-3,-24
TB,Yandy Diaz,650490,10,Williams,592866,0,2,17,-8,11,8
ARI,Corbin Carroll,682998,6,Javier,664299,-1,-2,25,0,-7,8
CLE,David Fry,681807,-3,Montero,672456,-1,-3,17,18,-5,-16
DET,Dillon Dingler,693307,4,Griffin,656492,-1,-1,0,-3,18,-17
TEX,Ezequiel Duran,677649,4,Martinez,607259,-1,2,8,-3,27,-58
NYM,Juan Soto,665742,10,Wilkinson,683363,-1,1,30,3,-3,-3
CHC,Michael Busch,683737,2,Junk,676083,-1,0,-9,6,15,-23
BAL,Samuel Basallo,694212,-3,Suarez,624133,-1,-1,-24,0,23,-11
CLE,Travis Bazzana,683953,-3,Montero,672456,-1,-6,39,15,-17,-16
DET,Colt Keith,690993,5,Allen,671106,-2,-5,5,27,-5,-19
CHC,Ian Happ,664023,3,Junk,676083,-2,0,-2,10,14,-21
ATL,Kyle Farmer,571657,-4,Sanchez,650911,-2,-5,-33,5,16,-16
CHC,Michael Conforto,624424,3,Junk,676083,-2,0,-15,14,13,-13
LAA,Moises Ballesteros,694208,-9,Jones,683003,-2,-5,-9,-10,-28,1
TB,Nick Fortes,663743,4,Williams,592866,-2,0,15,-3,5,-9
ARI,Ryan Waldschmidt,814439,-1,Javier,664299,-2,1,57,-12,-10,3
DET,Spencer Torkelson,679529,3,Griffin,656492,-2,-3,16,12,13,-26
ARI,Tim Tawa,694374,0,Javier,664299,-2,1,37,-7,-9,11
BOS,Adley Rutschman,668939,4,Baz,669358,-3,-5,-6,20,-3,-21
CLE,Angel Martinez,682657,2,Montero,672456,-3,-4,10,2,-5,-16
CLE,Austin Hedges,595978,2,Montero,672456,-3,-5,1,36,-13,-24
TB,Chandler Simpson,802415,9,Williams,592866,-3,3,-48,1,12,3
CLE,Chase DeLauter,800050,5,Montero,672456,-3,-6,17,30,-15,-25
DET,Kevin McGonigle,805808,7,Griffin,656492,-3,-4,22,14,7,-34
BOS,Mickey Gasper,681508,1,Baz,669358,-3,-4,-4,24,0,-29
CLE,Brayan Rocchio,677587,3,Montero,672456,-4,-7,17,28,-17,-28
BOS,Connor Wong,657136,-3,Baz,669358,-4,-3,-21,27,-1,-27
SEA,Josh Naylor,647304,4,Morris,695034,-4,4,-28,-17,1,25
TEX,Justin Foscue,679822,-3,Martinez,607259,-4,-1,-6,-5,28,-58
PHI,Luis Arraez,650333,2,Sale,519242,-4,-9,45,4,-8,-34
TB,Taylor Walls,670764,2,Williams,592866,-4,2,-4,-12,14,-10
ATL,Austin Riley,663586,-6,Sanchez,650911,-5,-7,-41,-7,28,-20
TEX,Jake Burger,669394,-1,Martinez,607259,-5,-3,-1,9,18,-59
DET,John Peck,807726,-7,Griffin,656492,-5,-6,-11,8,11,-18
BOS,Andruw Monasterio,655316,2,Baz,669358,-6,-7,-31,10,6,-19
BOS,Caleb Durbin,702332,2,Baz,669358,-6,-6,-36,17,-2,-24
CHC,Carson Kelly,608348,7,Junk,676083,-6,-4,-18,0,17,-27
DET,Colt Keith,690993,4,Griffin,656492,-6,-8,2,-1,6,-26
ATL,Matt Olson,621566,-2,Sanchez,650911,-6,-8,-36,12,24,-21
CHC,Seiya Suzuki,673548,7,Junk,676083,-6,-4,-15,24,21,-31
NYY,Ali Sanchez,645305,-6,Buehler,621111,-7,-9,41,-2,-16,7
TEX,Brandon Nimmo,607043,7,Martinez,607259,-7,-3,19,-11,13,-51
BOS,Eli White,642201,-3,Baz,669358,-7,-8,-32,12,4,-14
TEX,Evan Carter,694497,-1,Martinez,607259,-7,-2,7,7,17,-60
CHC,Nico Hoerner,663538,8,Junk,676083,-7,-1,-32,-2,8,-22
MIA,Agustin Ramirez,682663,-3,Imanaga,684007,-8,-9,20,9,-1,-21
TEX,Corey Seager,608369,10,Martinez,607259,-8,-2,14,0,17,-54
NYY,Heliot Ramos,671218,-1,Buehler,621111,-8,-5,17,1,-11,-1
BOS,Jarren Duran,680776,-6,Baz,669358,-8,-9,-7,8,-2,-25
ATL,Mike Yastrzemski,573262,-4,Sanchez,650911,-8,-11,-36,6,22,-28
MIA,Otto Lopez,672640,6,Imanaga,684007,-8,-5,11,0,0,-31
ATH,Zack Gelof,680869,-4,Gilbert,669302,-8,1,19,-6,-11,-22
CHC,Alex Bregman,608324,5,Junk,676083,-9,-4,-20,3,7,-30
ATH,Carlos Cortes,666126,-1,Gilbert,669302,-9,1,3,-3,-8,-19
NYY,George Lombard Jr. G. Lombard Jr.,806146,-4,Buehler,621111,-9,-8,11,7,-12,0
DET,Gleyber Torres,650402,2,Griffin,656492,-9,-10,-15,-8,16,-27
MIA,Jared Serna,691858,-8,Imanaga,684007,-9,-4,7,-4,-3,-16
NYY,Jose Caballero,676609,-1,Buehler,621111,-9,-8,24,13,-22,-3
CLE,Jose Ramirez,608070,3,Montero,672456,-9,-8,26,-6,-15,-19
BOS,Nick Sogard,686765,-3,Baz,669358,-9,-11,-17,20,-7,-18
MIA,Owen Caissie,683357,-6,Imanaga,684007,-9,-4,33,2,-11,-31
SF,Drew Cavanaugh,701852,-7,McLean,690997,-10,-8,-13,-32,-7,31
PHI,Garrett Stubbs,596117,-9,Sale,519242,-10,-14,21,-11,-5,-24
SF,Grant McCray,687529,-8,McLean,690997,-10,-7,-1,-32,-20,36
MIA,Joe Mack,691788,-6,Imanaga,684007,-10,-9,32,-2,-11,-31
ATH,Lawrence Butler,671732,3,Gilbert,669302,-10,-2,28,-11,-12,-19
ATH,Max Muncy,691777,-6,Gilbert,669302,-10,-4,21,-10,-16,-21
SF,Shay Whitcomb,694376,-8,McLean,690997,-10,-7,4,-35,-12,28
BOS,Trevor Story,596115,-5,Baz,669358,-10,-11,-15,18,-11,-15
PHI,Alec Bohm,664761,-2,Sale,519242,-11,-15,-4,-1,3,-43
ATH,Henry Bolte,703607,-4,Gilbert,669302,-11,-2,1,1,-12,-17
TEX,Joc Pederson,592626,1,Martinez,607259,-11,-6,-7,-5,23,-62
PHI,Rafael Marchan,665561,-7,Sale,519242,-11,-14,-3,-6,1,-35
NYY,Ryan McMahon,641857,4,Buehler,621111,-11,-8,-1,-3,-4,-1
