Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
HOU,Jose Altuve,514888,10,Bassitt,605135,15,20,-29,3,21,27
DET,Riley Greene,682985,9,Elder,693821,15,15,5,11,19,-20
HOU,Yainer Diaz,673237,10,Bassitt,605135,15,16,-35,-6,27,12
SF,Christian Koss,683766,-2,Painter,691725,14,17,8,-12,8,18
SF,Eric Haase,606992,-5,Painter,691725,14,16,-10,-13,19,12
CIN,Ke'Bryan Hayes,663647,8,Lorenzen,547179,14,14,8,4,20,-11
CIN,Sal Stewart,701398,6,Lorenzen,547179,14,14,20,-7,14,-10
HOU,Yainer Diaz,673237,10,Young,687064,14,19,27,9,1,-15
ATL,Eli White,642201,-3,Valdez,664285,13,13,-30,-11,11,29
PIT,Nick Yorke,694377,3,Dobbins,690928,13,17,-10,2,6,-21
SF,Patrick Bailey,672275,4,Painter,691725,13,14,7,-19,9,15
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,9,Valdez,664285,13,12,-27,-22,16,20
CIN,TJ Friedl,670770,7,Lorenzen,547179,13,16,16,2,15,-14
BAL,Tyler O'Neill,641933,10,McCullers Jr.,621121,13,20,3,-14,8,39
PIT,Bryan Reynolds,668804,2,Dobbins,690928,12,12,-21,11,1,-17
HOU,Carlos Correa,621043,10,Bassitt,605135,12,14,-18,-14,24,14
DET,Jace Jung,690291,-7,Elder,693821,12,13,-6,0,8,-18
ATL,Kyle Farmer,571657,5,Valdez,664285,12,15,-32,-17,14,34
PIT,Nick Gonzales,693304,2,Dobbins,690928,12,13,-32,4,4,-18
BAL,Samuel Basallo,694212,4,Lambert,663567,12,16,25,-8,4,23
SF,Willy Adames,642715,4,Painter,691725,12,13,-15,-11,16,12
ATH,Carlos Cortes,666126,8,Cameron,702070,11,8,22,27,11,-17
SF,Heliot Ramos,671218,3,Painter,691725,11,13,-10,-16,14,10
BAL,Pete Alonso,624413,10,McCullers Jr.,621121,11,16,-2,-19,5,55
PHI,Alec Bohm,664761,9,Houser,605288,10,13,-22,20,12,-19
HOU,Braden Shewmake,669699,-2,Young,687064,10,13,45,-3,-5,-31
DET,Colt Keith,690993,4,Elder,693821,10,10,11,-8,5,-10
CIN,Dane Myers,667472,0,Lorenzen,547179,10,11,10,12,8,-19
PHI,Edmundo Sosa,624641,6,Houser,605288,10,12,-9,-7,16,-4
COL,Edouard Julien,666397,6,Abbott,671096,10,10,23,-9,11,-10
CIN,Elly De La Cruz E. De La Cruz,682829,3,Lorenzen,547179,10,11,-3,8,12,-18
ATH,Jeff McNeil,643446,8,Cameron,702070,10,8,6,31,3,-5
CIN,Matt McLain,680574,2,Lorenzen,547179,10,11,-7,-2,22,-12
SF,Rafael Devers,646240,5,Painter,691725,10,12,-8,-21,1,26
BAL,Samuel Basallo,694212,3,McCullers Jr.,621121,10,13,13,-23,5,58
PIT,Spencer Horwitz,687462,5,Dobbins,690928,10,10,-15,12,0,-13
ATL,Austin Riley,663586,2,Valdez,664285,9,9,-29,-22,16,13
DET,Dillon Dingler,693307,7,Elder,693821,9,10,-21,10,12,-7
SF,Drew Gilbert,687551,2,Painter,691725,9,9,-8,-16,14,8
PIT,Jake Mangum,663968,-2,Dobbins,690928,9,13,-38,5,-3,-28
CIN,Jose Trevino,624431,5,Lorenzen,547179,9,11,2,3,11,-24
ATL,Mauricio Dubon,643289,4,Valdez,664285,9,12,-31,-20,15,26
HOU,Shay Whitcomb,694376,-3,Young,687064,9,15,31,2,2,-21
BAL,Taylor Ward,621493,10,McCullers Jr.,621121,9,11,-11,-14,8,29
PHI,Bryson Stott,681082,7,Houser,605288,8,10,-17,6,15,-11
DET,Jahmai Jones,663330,-2,Elder,693821,8,10,-12,2,5,-8
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Painter,691725,8,8,-17,-24,14,25
DET,Wenceel Perez,672761,2,Elder,693821,8,8,4,-2,1,-14
HOU,Yordan Alvarez,670541,10,Bassitt,605135,8,11,-17,-17,19,22
BAL,Blaze Alexander,677942,-1,McCullers Jr.,621121,7,12,6,-9,1,39
HOU,Christian Vazquez,543877,6,Bassitt,605135,7,11,-39,-20,16,25
ATL,Ozzie Albies,645277,6,Valdez,664285,7,6,-16,-9,12,-3
PHI,Rafael Marchan,665561,1,Houser,605288,7,9,3,-8,11,-11
PHI,Trea Turner,607208,7,Houser,605288,7,10,-20,3,19,-21
ATL,Drake Baldwin,686948,4,Valdez,664285,6,6,-13,-27,11,9
DET,Gleyber Torres,650402,4,Elder,693821,6,6,3,-12,2,-7
KC,Jac Caglianone,695506,-4,Springs,605488,6,2,29,35,-16,-23
CIN,Nathaniel Lowe,663993,6,Lorenzen,547179,6,7,-5,8,11,-17
PHI,Rafael Marchan,665561,0,Webb,657277,6,7,-16,-13,26,-15
SF,Will Brennan,686823,3,Painter,691725,6,7,4,-26,15,22
ATL,Jorge Mateo,622761,-7,Valdez,664285,5,7,-22,-27,9,1
BAL,Leody Taveras,665750,7,Lambert,663567,5,7,2,-1,2,16
NYM,Ronny Mauricio,677595,2,Mikolas,571945,5,16,20,1,2,-19
PIT,Ryan O'Hearn,656811,3,Dobbins,690928,5,6,-28,2,3,-22
HOU,Brice Matthews,694728,-3,Young,687064,4,11,14,8,3,-22
CIN,JJ Bleday,668709,-2,Lorenzen,547179,4,5,-11,-9,10,-8
DET,Kevin McGonigle,805808,7,Elder,693821,4,3,-5,-8,13,-17
MIL,Luis Rengifo,650859,8,Soroka,647336,4,5,8,-6,0,46
KC,Salvador Perez,521692,5,Springs,605488,4,0,25,25,-24,-13
BAL,Blaze Alexander,677942,-2,Lambert,663567,3,7,-21,21,-3,22
SF,Casey Schmitt,669477,1,Painter,691725,3,4,-12,-21,14,3
HOU,Christian Walker,572233,8,Young,687064,3,8,-1,14,-3,-12
HOU,Isaac Paredes,670623,8,Bassitt,605135,3,9,-42,14,8,8
KC,Lane Thomas,657041,1,Springs,605488,3,-1,29,23,-23,-14
DET,Matt Vierling,663837,2,Elder,693821,3,4,-15,-6,9,-17
NYM,MJ Melendez,669004,6,Mikolas,571945,3,16,25,17,4,-37
KC,Starling Marte,516782,-1,Springs,605488,3,-1,31,29,-22,-14
HOU,Daniel Johnson,669288,-2,Young,687064,2,7,24,3,-7,-23
BAL,Jeremiah Jackson,669236,-2,Lambert,663567,2,5,-10,13,-2,16
ATL,Jonah Heim,641680,3,Valdez,664285,2,1,-31,-26,10,4
HOU,Jose Altuve,514888,8,Young,687064,2,8,-19,26,-2,-25
TOR,Kazuma Okamoto,672960,2,Ober,641927,2,10,9,34,-13,-2
MIL,Sal Frelick,686217,8,Soroka,647336,2,4,4,-9,-9,44
ATL,Dominic Smith,642086,1,Valdez,664285,1,1,-37,-31,7,31
HOU,Dustin Harris,687957,-7,Young,687064,1,2,33,-1,-5,-26
PHI,Garrett Stubbs,596117,-7,Webb,657277,1,3,-14,-10,22,-26
PHI,Kyle Schwarber,656941,3,Webb,657277,1,2,-20,11,30,-21
BAL,Pete Alonso,624413,9,Lambert,663567,1,5,-22,-3,3,26
BAL,Taylor Ward,621493,10,Lambert,663567,1,3,-28,-3,-3,20
MIL,William Contreras,661388,9,Soroka,647336,1,1,13,-18,-1,31
TOR,Andres Gimenez,665926,4,Ober,641927,0,7,-8,17,-1,-11
KC,Bobby Witt Jr. B. Witt Jr.,677951,5,Springs,605488,0,-4,25,19,-16,-24
PHI,Bryson Stott,681082,4,Webb,657277,0,1,-16,-9,18,-25
HOU,Cam Smith,701358,2,Young,687064,0,6,11,2,0,-26
BAL,Dylan Beavers,687637,3,Lambert,663567,0,2,-2,-15,0,20
PHI,Dylan Moore,664238,-7,Webb,657277,0,1,-18,-7,26,-26
SF,Luis Arraez,650333,8,Painter,691725,0,0,-3,-36,12,19
KC,Vinnie Pasquantino,686469,6,Springs,605488,0,-4,13,19,-16,-18
BAL,Adley Rutschman,668939,9,Lambert,663567,-1,1,-23,-7,-6,27
PHI,Adolis Garcia,666969,-1,Webb,657277,-1,0,-26,-8,18,-19
HOU,Carlos Correa,621043,8,Young,687064,-1,2,4,-2,-3,-17
BAL,Coby Mayo,691723,-3,Lambert,663567,-1,4,-25,4,-3,32
BAL,Colton Cowser,681297,3,Lambert,663567,-1,4,-6,-9,-3,17
TOR,Ernie Clement,676391,7,Ober,641927,-1,6,-5,4,1,-16
MIL,Joey Ortiz,687401,1,Soroka,647336,-1,1,-3,-7,0,23
HOU,Christian Vazquez,543877,3,Young,687064,-2,4,-18,7,-1,-22
TOR,Jesus Sanchez,660821,7,Ober,641927,-2,4,-5,15,-4,-13
PHI,Alec Bohm,664761,3,Webb,657277,-3,-2,-22,-7,9,-26
PHI,Brandon Marsh,669016,-1,Webb,657277,-3,-2,-24,-17,21,-21
NYM,Brett Baty,683146,8,Mikolas,571945,-3,9,22,-1,6,-30
MIL,Brice Turang,668930,6,Soroka,647336,-3,-4,14,-23,-10,20
KC,Isaac Collins,686555,-4,Springs,605488,-3,-5,12,14,-26,-2
PHI,Justin Crawford,702222,-7,Webb,657277,-3,-4,-25,-8,11,-32
ATL,Michael Harris II M. Harris II,671739,1,Valdez,664285,-3,-3,-19,-35,2,8
ATL,Mike Yastrzemski,573262,2,Valdez,664285,-3,-4,-23,-25,3,-3
KC,Nick Loftin,679845,-1,Springs,605488,-3,-6,28,20,-24,-16
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Ober,641927,-3,3,-7,14,-3,-15
PHI,Bryce Harper,547180,5,Webb,657277,-4,-3,-25,-9,19,-22
MIL,David Hamilton,666152,-1,Soroka,647336,-4,-4,18,-14,-7,23
PHI,Edmundo Sosa,624641,-2,Webb,657277,-4,-3,-19,-10,7,-23
NYM,Mark Vientos,668901,5,Mikolas,571945,-4,8,11,-2,0,-30
KC,Michael Massey,686681,-2,Springs,605488,-4,-6,21,9,-27,-8
PHI,Trea Turner,607208,1,Webb,657277,-4,-3,-44,-9,13,-15
KC,Maikel Garcia,672580,4,Springs,605488,-5,-7,27,5,-20,-15
TOR,Yohendrick Pinango,682818,-6,Ober,641927,-5,4,14,12,-11,-14
HOU,Yordan Alvarez,670541,10,Young,687064,-5,-2,18,-21,-5,-26
KC,Carter Jensen,695600,-5,Springs,605488,-6,-9,-8,3,-14,-6
NYM,Francisco Alvarez,682626,8,Mikolas,571945,-6,6,32,-10,-2,-32
MIL,Jake Bauers,641343,3,Soroka,647336,-6,-7,18,-22,-6,11
TOR,Brandon Valenzuela,678218,-8,Ober,641927,-7,0,-10,24,-14,-12
SF,Casey Schmitt,669477,-4,Sanchez,650911,-7,-6,-30,-24,48,-41
SF,Luis Arraez,650333,6,Sanchez,650911,-7,-6,-18,-33,15,-21
STL,Nolan Gorman,669357,-9,Skenes,694973,-7,-7,-15,-19,-29,-19
MIL,Tyler Black,672012,-7,Soroka,647336,-7,-6,32,-22,-17,34
TOR,Tyler Heineman,623168,-4,Ober,641927,-7,-2,-26,3,-3,-6
NYM,Tyrone Taylor,621438,6,Mikolas,571945,-7,5,10,-11,4,-30
KC,Elias Diaz,553869,-6,Springs,605488,-8,-11,4,21,-26,-24
TOR,George Springer,543807,9,Ober,641927,-8,-3,-14,10,-3,-18
BAL,Gunnar Henderson,683002,2,Lambert,663567,-8,-6,-17,-13,-2,7
NYM,Juan Soto,665742,10,Mikolas,571945,-8,1,12,7,-4,-25
SF,Will Brennan,686823,-4,Sanchez,650911,-8,-7,-30,-25,17,-28
MIL,Blake Perkins,663368,-4,Soroka,647336,-9,-6,12,-18,-11,23
TOR,Davis Schneider,676914,2,Ober,641927,-9,-3,-12,36,-10,-17
HOU,Isaac Paredes,670623,4,Young,687064,-9,-1,-37,14,1,-21
SF,Jerar Encarnacion,666464,-7,Sanchez,650911,-9,-9,-35,-29,22,-22
SF,Jung Hoo Lee J. Hoo Lee,808982,2,Sanchez,650911,-9,-9,-25,-27,19,-30
TOR,Lenyn Sosa,672820,2,Ober,641927,-9,-1,-17,11,-6,-17
NYM,Austin Slater,596103,1,Mikolas,571945,-10,2,-3,-3,3,-34
MIL,Brandon Lockridge,663604,-7,Soroka,647336,-10,-8,6,-10,0,9
NYM,Carson Benge,701807,5,Mikolas,571945,-10,1,15,-5,-4,-30
WAS,Daylen Lile,695734,7,Peralta,642547,-10,1,2,-8,-12,19
ARI,Ildemaro Vargas,545121,2,Woodruff,605540,-10,-7,37,-8,-12,-28
STL,Victor Scott II V. Scott II,687363,-9,Skenes,694973,-10,-8,-24,-27,-20,-20
TOR,Daulton Varsho,662139,0,Ober,641927,-11,-6,-18,11,-7,-12
PHI,Felix Reyes,694025,-10,Webb,657277,-11,-10,-50,-6,10,-22
STL,Ivan Herrera,671056,-3,Skenes,694973,-11,-10,-27,-17,-23,-10
ARI,Ketel Marte,606466,3,Woodruff,605540,-11,-11,29,-8,-12,-37
NYM,Luis Torrens,620443,8,Mikolas,571945,-11,1,17,-17,-1,-33
SF,Rafael Devers,646240,-4,Sanchez,650911,-11,-10,-35,-27,30,-28
WAS,Jorbit Vivas,678391,-1,Peralta,642547,-12,-3,0,-12,-13,29
BAL,Tyler O'Neill,641933,2,Lambert,663567,-12,-7,-14,-6,-7,2
BAL,Weston Wilson,642215,-5,Lambert,663567,-12,-8,-28,2,-8,11
STL,Alec Burleson,676475,-4,Skenes,694973,-13,-12,-27,-16,-24,-15
MIL,Garrett Mitchell,669003,-7,Soroka,647336,-13,-14,42,-30,-18,19
STL,JJ Wetherholt,802139,-8,Skenes,694973,-13,-13,-31,-24,-26,-9
KC,Kyle Isbel,664728,-4,Springs,605488,-13,-14,-1,4,-27,-12
NYM,Luis Robert,673357,8,Mikolas,571945,-13,-4,6,-12,-4,-33
NYM,Marcus Semien,543760,6,Mikolas,571945,-13,-2,-2,-13,-1,-22
WAS,Nasim Nunez,683083,2,Peralta,642547,-13,-2,5,-21,-18,21
WAS,Drew Millas,686452,-5,Peralta,642547,-14,-6,16,-19,-12,18
WAS,Jacob Young,696285,2,Peralta,642547,-14,-4,10,-9,-15,11
ARI,Alek Thomas,677950,-5,Woodruff,605540,-15,-14,41,-10,-19,-29
NYM,Bo Bichette,666182,8,Mikolas,571945,-15,-5,4,-14,-1,-34
MIL,Gary Sanchez,596142,-4,Soroka,647336,-15,-14,-10,-16,-19,26
SF,Patrick Bailey,672275,-7,Sanchez,650911,-15,-15,-32,-39,22,-29
ARI,Corbin Carroll,682998,-3,Woodruff,605540,-16,-17,35,-20,-14,-30
SF,Heliot Ramos,671218,-7,Sanchez,650911,-16,-15,-34,-29,15,-31
WAS,Keibert Ruiz,660688,3,Peralta,642547,-16,-7,-14,3,-16,16
WAS,Luis Garcia,671277,6,Peralta,642547,-16,-4,3,-9,-22,19
TOR,Myles Straw,664702,-2,Ober,641927,-16,-9,-39,-4,-11,-11
STL,Pedro Pages,686780,-10,Skenes,694973,-16,-14,-29,-24,-29,-21
SF,Willy Adames,642715,-7,Sanchez,650911,-16,-15,-33,-22,26,-33
ARI,Adrian Del Castillo A. Del Castillo,680728,-8,Woodruff,605540,-17,-16,35,-17,-9,-39
STL,Jose Fermin,665877,-7,Skenes,694973,-17,-14,-32,-28,-28,-15
SF,Matt Chapman,656305,-6,Sanchez,650911,-17,-17,-34,-38,22,-39
MIN,Trevor Larnach,663616,2,Gausman,592332,-17,-12,-17,16,-8,-27
WAS,Brady House,691781,-7,Peralta,642547,-18,-10,11,-27,-15,16
SF,Christian Koss,683766,-9,Sanchez,650911,-18,-16,-42,-23,5,-22
SF,Eric Haase,606992,-10,Sanchez,650911,-18,-17,-45,-25,11,-22
STL,Jordan Walker,691023,-10,Skenes,694973,-18,-16,-36,-22,-34,-21
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,-3,Woodruff,605540,-18,-16,27,-10,-21,-35
STL,Nathan Church,701675,-10,Skenes,694973,-18,-18,-32,-27,-30,-25
STL,Ramon Urias,602104,-9,Skenes,694973,-18,-16,-36,-29,-26,-19
ARI,Geraldo Perdomo,672695,2,Woodruff,605540,-19,-19,39,-22,-12,-41
STL,Masyn Winn,691026,-9,Skenes,694973,-19,-15,-45,-24,-28,-17
MIN,Luke Keaschall,807712,-5,Gausman,592332,-20,-16,-5,6,-8,-44
MIN,Tristan Gray,656484,-6,Gausman,592332,-20,-12,-12,8,-8,-33
STL,Yohel Pozo,650968,-9,Skenes,694973,-20,-17,-32,-30,-29,-14
SF,Drew Gilbert,687551,-8,Sanchez,650911,-21,-21,-45,-25,9,-31
ARI,Nolan Arenado,571448,-5,Woodruff,605540,-21,-18,24,-11,-23,-33
STL,Thomas Saggese,695336,-10,Skenes,694973,-21,-20,-35,-35,-36,-15
MIN,Brooks Lee,686797,-2,Gausman,592332,-22,-15,-9,-8,-11,-33
MIN,Josh Bell,605137,2,Gausman,592332,-22,-16,-15,6,-10,-33
MIN,Ryan Jeffers,680777,-3,Gausman,592332,-22,-18,-4,-8,-4,-36
WAS,James Wood,695578,-5,Peralta,642547,-23,-16,-22,-17,-30,8
MIN,Victor Caratini,605170,-1,Gausman,592332,-23,-16,-16,5,-12,-44
MIN,Austin Martin,668885,-3,Gausman,592332,-24,-18,0,-3,-12,-34
WAS,C.J. Abrams,682928,-3,Peralta,642547,-24,-14,-15,-18,-25,15
WAS,Curtis Mead,678554,-4,Peralta,642547,-24,-12,-2,-21,-25,5
WAS,Joey Wiemer,686894,-9,Peralta,642547,-24,-12,-12,-23,-32,20
ARI,Jose Fernandez,699912,-9,Woodruff,605540,-24,-22,30,-25,-12,-40
MIN,Royce Lewis,668904,-4,Gausman,592332,-24,-18,-10,-2,-14,-34
MIL,Greg Jones,675659,-10,Soroka,647336,-25,-21,17,-21,-15,11
MIN,Kody Clemens,665019,-4,Gausman,592332,-27,-18,-12,0,-16,-38
ARI,James McCann,543510,-8,Woodruff,605540,-28,-26,11,-19,-21,-33
WAS,Jose Tena,677588,-8,Peralta,642547,-29,-19,-18,-24,-23,12
MIN,Matt Wallner,670242,-7,Gausman,592332,-31,-27,-4,2,-9,-39
ARI,Tim Tawa,694374,-9,Woodruff,605540,-32,-30,13,-27,-17,-33
MIN,Byron Buxton,621439,-7,Gausman,592332,-33,-28,-12,-3,-20,-41
ARI,Jorge Barrosa,678489,-10,Woodruff,605540,-35,-33,30,-25,-23,-38
ARI,Aramis Garcia,605244,-10,Woodruff,605540,-44,-39,-4,-23,-28,-34
MIN,James Outman,681546,-10,Gausman,592332,-47,-43,-20,-7,-20,-37
