game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823089,away,673237,Yainer Diaz,669302,Logan Gilbert,,19.0,19.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,2.0,1.0,0.211,0.211,0.579,0.79,.154,9.50,78.0,8.0,3.0,1066.5,0.2541022034692921,0.037037037037037035,0.29582747304266294,0.16221284575714956,0.15611814345991562,,C,Houston Astros,2026-09-23T01:40:00Z,T-Mobile Park,Houston Astros,Seattle Mariners,664299,R,669302.0,R,R,0.21052631578947367,0.10526315789473684,0.21052631578947367,0.21052631578947367,0.3684210526315789,0.2436219266855383,0.053445850914205346,0.2753120048425288,0.1738325410813794,-0.010480276783753767,0.01640881387716831,-0.020515468200134113,-0.01161969532422985,79.0,0.048296327339410604,0.025305573492825317,0.6726926768605745,0.19724715394239511,0.6904596304203893,0.1401190348505288,-0.017766953559814724,0.057128119091866325,0.5553118804768131,-0.2384593374910965,2.424561638952219,-0.3008342360333037,-0.24822682144714087
823412,away,592885,Christian Yelich,554430,Zack Wheeler,,32.0,30.0,8.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,11.0,4.0,0.0,0.267,0.313,0.367,0.68,.333,30.00,154.0,9.0,5.0,1367.0,0.2212874908558888,0.03328456474030724,0.32735918068763714,0.26371616678858817,0.14484272128749084,,DH,Milwaukee Brewers,2026-09-22T22:40:00Z,Citizens Bank Park,Milwaukee Brewers,Philadelphia Phillies,669160,R,554430.0,R,R,0.25,0.03125,0.3125,0.25,0.09375,0.23127445055818835,0.03257689004802646,0.3221907700136764,0.25894532616647054,0.009986959702299542,-0.0007076746922807797,-0.005168410673960733,0.004770840622117634,92.0,0.04395978635135165,0.01850841062716496,0.6507911333044083,0.12407720073023243,0.6322873210760679,0.12663735695388145,0.01850381222834041,-0.002560156223649024,0.43494036399768526,0.6193233401062592,0.13298361949073984,0.41782120167805553,0.36884749981921255
822840,home,553869,Elias Díaz,640455,Sean Manaea,,13.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.154,0.154,0.385,0.539,.091,13.00,40.0,5.0,5.0,628.0,0.20222929936305734,0.03105095541401274,0.26512738853503187,0.25398089171974525,0.13535031847133758,,C,Texas Rangers,2026-09-23T00:05:00Z,Globe Life Field,New York Mets,Texas Rangers,640455,L,669022.0,L,L,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.1936131227641567,0.039219963353983076,0.2453101823575604,0.2224500479888317,-0.008616176598900627,0.008169007939970337,-0.019817206177471458,0.031530843730913555,73.0,0.04624637437957413,0.022719781323860606,0.5771621979945261,0.14788956764412897,0.5949465565855229,0.11853767363951884,-0.017784358590996807,0.029351894004610135,0.4279889337221522,-0.16762502065318563,1.3214055743366357,-0.24996144393233005,1.376313686983491
822840,away,596019,Francisco Lindor,669022,MacKenzie Gore,,23.0,20.0,5.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,8.0,2.0,1.0,0.25,0.348,0.4,0.748,.235,20.00,91.0,5.0,8.0,1392.0,0.21839080459770116,0.04382183908045977,0.32830459770114945,0.1910919540229885,0.17708333333333334,,SS,New York Mets,2026-09-23T00:05:00Z,Globe Life Field,New York Mets,Texas Rangers,640455,L,669022.0,L,L,0.21739130434782608,0.043478260869565216,0.34782608695652173,0.08695652173913043,0.13043478260869565,0.21811383464894063,0.04372663066057333,0.33371416701287915,0.1622351474864977,-0.0002769699487605304,-9.520841988644446e-05,0.005409569311729701,0.02885680653649081,83.0,0.04532881072486931,0.022445278149861816,0.6262560981575633,0.1637651819146787,0.6267853866592323,0.16409816078391348,-0.0005292885016690008,-0.00033297886923477904,0.4237417154228652,0.3796142045221762,0.21498141020497968,0.43833428511487554,1.2756409760855227
823089,away,669397,Nick Allen,669302,Logan Gilbert,,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.25,0.25,0.25,0.5,.286,-.--,45.0,8.0,3.0,651.5,0.21335379892555642,0.006907137375287797,0.2908672294704528,0.22333077513430544,0.04911742133537989,,SS,Houston Astros,2026-09-23T01:40:00Z,T-Mobile Park,Houston Astros,Seattle Mariners,664299,R,669302.0,R,R,0.23529411764705882,0.0,0.23529411764705882,0.11764705882352941,0.0,0.21819776539653743,0.005382184967756725,0.2785978411458074,0.19999800659816008,0.004843966470981009,-0.0015249524075310718,-0.012269388324645414,0.023332768536145354,77.0,0.047068270473399364,0.008338003321305312,0.6264165489034537,0.02135555518443133,0.6170714046152204,0.027343614062663946,0.009345144288233298,-0.005988058878232616,0.3224589030241986,0.3699655605719957,0.02356540322142318,0.1696084870626563,1.0676708394853018
823089,away,572233,Christian Walker,669302,Logan Gilbert,,14.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.214,0.214,0.5,0.714,.286,14.00,55.0,1.0,4.0,1552.0,0.20650773195876287,0.04155927835051546,0.29542525773195877,0.25128865979381443,0.16752577319587628,,1B,Houston Astros,2026-09-23T01:40:00Z,T-Mobile Park,Houston Astros,Seattle Mariners,664299,R,669302.0,R,R,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.42857142857142855,0.2857142857142857,0.20797924212872668,0.04721022568960713,0.28007453329618276,0.2848286430760657,0.0014715101699638022,0.005650947339091668,-0.015350724435776009,-0.03353998328225127,74.0,0.047180486829444014,0.024654756758281902,0.6064986232144032,0.17588399235252616,0.6035660889888408,0.1561582089277016,0.0029325342255623887,0.01972578342482456,0.3094442027203801,0.22286716530847409,0.9842843066634938,0.03967594076097386,-1.0734864016058583
823543,away,650490,Yandy Díaz,607074,Carlos Rodón,,16.0,15.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,0.267,0.313,0.467,0.78,.300,15.00,68.0,2.0,5.0,1647.0,0.26381299332119007,0.035215543412264724,0.3612629022465088,0.143290831815422,0.14905889496053432,,DH,Tampa Bay Rays,2026-09-22T17:05:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,607259,R,607074.0,L,L,0.25,0.0625,0.3125,0.25,0.1875,0.26090499472725537,0.04095963953599847,0.3509970280893491,0.16575591985428054,-0.002907998593934702,0.005744096123733743,-0.010265874157159738,-0.02246508803885855,76.0,0.050371459448991525,0.022734725197452423,0.701598453569541,0.15404446171770436,0.7062671004346819,0.13359451676953993,-0.004668646865140902,0.020449944948164434,0.3048835771300365,0.12654029959316154,0.9967551885595811,0.0603375596176589,-0.6565364319536793
823494,away,656775,Cedric Mullins,608331,Max Fried,,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.1,0.1,0.4,0.5,.000,10.00,27.0,4.0,3.0,1222.5,0.18118609406952965,0.031083844580777096,0.285480572597137,0.21226993865030674,0.13333333333333333,,CF,Tampa Bay Rays,2026-09-22T23:05:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,656876,R,608331.0,L,L,0.1,0.1,0.1,0.2,0.3,0.1695880806310254,0.04092900964066608,0.2589833479404031,0.2105170902716915,-0.011598013438504251,0.009845165059888982,-0.026497224656733875,0.0017528483786152516,70.0,0.044853406231365085,0.023680560385050113,0.5244739678617598,0.1539363838013439,0.5504884670596621,0.11865734591990473,-0.02601449919790233,0.03527903788143916,0.2786943160279217,-0.33891028428958997,1.5458116958132824,-0.44729386249692793,0.25522549738180245
822840,away,665506,Cristian Pache,669022,MacKenzie Gore,,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.1,0.1,0.2,0.3,.167,-.--,38.0,1.0,4.0,12.0,0.125,0.0,0.125,0.5,0.0,,OF,New York Mets,2026-09-23T00:05:00Z,Globe Life Field,New York Mets,Texas Rangers,640455,L,669022.0,L,L,0.1,0.0,0.1,0.4,0.1,0.12142857142857143,0.0,0.12142857142857143,0.4857142857142857,-0.0035714285714285726,0.0,-0.0035714285714285726,0.01428571428571429,70.0,0.03903911472016381,0.0,0.40418929352353195,0.0,0.413818359375,0.0,-0.009629065851468055,0.0,0.2461226187865207,0.17368938898005568,0.22772803877860293,0.18694981873004446,0.7270654511490716
824785,away,669701,Josh Smith,605135,Chris Bassitt,,13.0,9.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.222,0.385,0.333,0.718,.222,-.--,55.0,4.0,3.0,908.0,0.20594713656387664,0.02092511013215859,0.31993392070484583,0.19768722466960353,0.10242290748898679,,2B,Toronto Blue Jays,2026-09-22T22:35:00Z,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,453286,R,605135.0,R,R,0.15384615384615385,0.0,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.19666887936756983,0.017198720656568703,0.3314525375656267,0.17618128055035906,-0.009278257196306816,-0.003726389475589887,0.011518616860780873,0.021505944119244474,73.0,0.046521497646046954,0.015216665640350367,0.5835351364986756,0.06704036842823591,0.6024445927388746,0.08110973649727138,-0.01890945624019902,-0.01406936806903547,0.11729573247598432,0.13638042771961506,-0.2711658891182693,0.3902978080896317,0.9988941722169494
823543,home,641355,Cody Bellinger,607259,Nick Martinez,,14.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.286,0.286,0.357,0.643,.333,-.--,57.0,2.0,6.0,1475.0,0.24067796610169492,0.03593220338983051,0.3396610169491525,0.14847457627118643,0.16305084745762713,,LF,New York Yankees,2026-09-22T17:05:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,607259,R,607074.0,L,R,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.24919835089326617,0.029134218964727444,0.32945487860742095,0.14741181859825928,0.008520384791571245,-0.006797984425103067,-0.010206138341731563,0.001062757672927156,74.0,0.0502827858359454,0.019550840256375365,0.6822387966721003,0.11154225592134315,0.6675670914153667,0.13616597872891956,0.014671705256733558,-0.02462372280757641,0.11279130685488917,0.5168172301266345,-0.6823950639828336,0.2842423222302892,0.22924481833514837
823328,home,668804,Bryan Reynolds,669467,Andre Pallante,,26.0,26.0,4.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,4.0,1.0,0.154,0.154,0.462,0.616,.118,13.00,94.0,15.0,0.0,1674.0,0.2222222222222222,0.024790919952210274,0.34647550776583036,0.24492234169653523,0.13918757467144563,,LF,Pittsburgh Pirates,2026-09-22T22:40:00Z,PNC Park,St. Louis Cardinals,Pittsburgh Pirates,669467,R,683003.0,R,R,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.2692307692307692,0.3076923076923077,0.20155038759689922,0.040551804617821124,0.28823872634825376,0.25227140118362923,-0.020671834625322988,0.01576088466561085,-0.0582367814175766,-0.007349059487093995,86.0,0.043257991445651754,0.02126995800393269,0.5935659755034832,0.15260456258780297,0.6340496875476299,0.09553670879328768,-0.04048371204414669,0.05706785379451529,0.08471829867751506,-0.9790720814128813,2.3378160232643,-1.285653426241684,-0.08744503132125844
824061,home,521692,Salvador Perez,641743,Anthony Kay,,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.222,0.3,0.222,0.522,.286,-.--,39.0,4.0,1.0,1547.0,0.21428571428571427,0.037815126050420166,0.2750484809308339,0.19327731092436976,0.1603102779573368,,DH,Kansas City Royals,2026-09-22T23:40:00Z,Kauffman Stadium,Chicago White Sox,Kansas City Royals,641743,L,663738.0,L,L,0.2,0.0,0.3,0.2,0.0,0.21224489795918366,0.03241296518607443,0.2786129836550005,0.1942376950780312,-0.002040816326530609,-0.005402160864345737,0.003564502724166585,-0.0009603841536614532,70.0,0.04887257502197195,0.021166808543404782,0.6149076435422489,0.12348336739572896,0.6188827571845065,0.14289485686314374,-0.003975113642257555,-0.019411489467414778,0.0511502930563794,0.30024617297587386,-0.4955203683991176,0.3655109415100375,0.15307715221646115
823494,home,641355,Cody Bellinger,656876,Drew Rasmussen,,16.0,15.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.267,0.313,0.267,0.58,.286,-.--,55.0,2.0,8.0,1475.0,0.24067796610169492,0.03593220338983051,0.3396610169491525,0.14847457627118643,0.16305084745762713,,LF,New York Yankees,2026-09-22T23:05:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,656876,R,608331.0,L,R,0.25,0.0,0.3125,0.0625,0.0,0.24264049955396969,0.028367528991971456,0.33394290811775196,0.13037466547725243,0.0019625334522747617,-0.007564674397859055,-0.005718108831400559,0.018099910793934,76.0,0.0491729075398566,0.019043859450607388,0.6709905966595351,0.10873247948965115,0.6675670914153667,0.13616597872891956,0.0034235052441683456,-0.02743349923926841,0.049555200461523743,0.33999906542412095,-0.7850405267002892,0.2500231765755433,0.8706631180704308
823494,away,663743,Nick Fortes,608331,Max Fried,,17.0,15.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.294,0.267,0.561,.214,-.--,51.0,6.0,5.0,705.5,0.2303330970942594,0.01771793054571226,0.3026222537207654,0.15166548547129696,0.10489014883061658,,C,Tampa Bay Rays,2026-09-22T23:05:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,656876,R,608331.0,L,L,0.17647058823529413,0.0,0.29411764705882354,0.058823529411764705,0.058823529411764705,0.21844137435916317,0.013806179646009553,0.3007446132889081,0.13116791075685477,-0.011891722735096227,-0.003911750899702707,-0.001877640431857286,0.02049757471444219,77.0,0.0470872001698373,0.01329757767687856,0.6268819645526993,0.05409154508967795,0.6490774746701529,0.06901032166680643,-0.022195510117453576,-0.014918776577128479,-0.037940218441050264,-0.09234117197046889,-0.29598232056269413,0.06015023635296565,0.9609308702181036
823543,home,641857,Ryan McMahon,607259,Nick Martinez,,25.0,22.0,5.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,1.0,0.0,5.0,2.0,0.0,0.227,0.28,0.227,0.507,.357,-.--,106.0,3.0,6.0,1111.0,0.18721872187218722,0.0315031503150315,0.29432943294329433,0.30783078307830786,0.13456345634563457,,3B,New York Yankees,2026-09-22T17:05:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,607259,R,607074.0,L,R,0.2,0.0,0.28,0.36,0.0,0.19097792132154393,0.022237517869434002,0.2901148938423254,0.3231746704082173,0.0037591994493567094,-0.0092656324455975,-0.004214539100968917,-0.015343887329909434,85.0,0.042634611028137016,0.01599375270257315,0.571607858280239,0.08602677018527827,0.5635899277138803,0.12018198644206479,0.008017930566358689,-0.034155216256786525,-0.09922142863608971,0.4169270409781381,-1.0127670290379696,0.31636784338700913,-0.3884359800550645
823543,home,502671,Paul Goldschmidt,607259,Nick Martinez,,14.0,10.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.429,0.2,0.629,.250,-.--,60.0,3.0,3.0,1089.0,0.2401285583103765,0.03397612488521579,0.3209366391184573,0.20890725436179983,0.15151515151515152,,1B,New York Yankees,2026-09-22T17:05:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,607259,R,607074.0,L,R,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285,0.0,0.22172585808949447,0.027548209366391182,0.34129997766361403,0.19641128732037821,-0.01840270022088203,-0.006427915518824611,0.020363338545156706,0.012495967041421613,74.0,0.048290156506881184,0.019026761213040515,0.6331146206313323,0.10572246426217546,0.6666039187810822,0.12913378961808875,-0.03348929814974988,-0.02341132535591328,-0.14144962816896178,-0.08254142006555604,-0.6328497517026318,0.3968838111212063,0.6596846730204382
