game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823543,away,691406,Junior Caminero,607074,Carlos Rodón,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.200,.333,.200,.533,.250,-.--,26.0,2.0,1.0
823543,away,656876,Drew Rasmussen,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,656775,Cedric Mullins,607074,Carlos Rodón,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,1.0
823543,home,645305,Ali Sánchez,607259,Nick Martinez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0
823543,home,621112,Paul Blackburn,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,671218,Heliot Ramos,607259,Nick Martinez,,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.143,.143,.571,.714,.000,7.00,24.0,1.0,2.0
823543,home,676609,José Caballero,607259,Nick Martinez,,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.333,-.--,34.0,1.0,3.0
823543,home,682987,Spencer Jones,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,607074,Carlos Rodón,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,642232,Ryan Yarbrough,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,680474,Max Schuemann,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,657612,Tim Hill,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,642708,Amed Rosario,607259,Nick Martinez,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,3.0,1.0
823543,home,657376,Clarke Schmidt,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,641857,Ryan McMahon,607259,Nick Martinez,,25.0,22.0,5.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,1.0,0.0,5.0,2.0,0.0,.227,.280,.227,.507,.357,-.--,106.0,3.0,6.0
823543,home,687396,Brent Headrick,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,502671,Paul Goldschmidt,607259,Nick Martinez,,14.0,10.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.429,.200,.629,.250,-.--,60.0,3.0,3.0
823543,home,700250,Ben Rice,607259,Nick Martinez,,8.0,7.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.429,.500,.714,1.214,.500,-.--,33.0,1.0,2.0
823543,home,669224,Austin Wells,607259,Nick Martinez,,5.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,.400,.400,1.600,2.000,.000,2.50,19.0,0.0,2.0
823543,home,701542,Will Warren,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,641355,Cody Bellinger,607259,Nick Martinez,,14.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.286,.286,.357,.643,.333,-.--,57.0,2.0,6.0
823543,home,683011,Anthony Volpe,607259,Nick Martinez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,3.0,0.0
823543,home,608331,Max Fried,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,661563,Luis Gil,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,670280,David Bednar,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,543037,Gerrit Cole,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,605242,Michael Fulmer,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,806146,George Lombard Jr.,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,670167,John Schreiber,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,home,671277,Luis García Jr.,607259,Nick Martinez,,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,.286,.250,.286,.536,.333,-.--,24.0,2.0,2.0
823543,home,693645,Cam Schlittler,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,away,702047,Alex Cook,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,away,694494,Ty Johnson,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,away,670764,Taylor Walls,608331,Max Fried,,8.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,.286,.286,.429,.715,.333,-.--,26.0,4.0,1.0
823494,away,571927,Steven Matz,608331,Max Fried,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,3.0,0.0
823494,away,668723,Ryan Vilade,608331,Max Fried,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,15.0,0.0,3.0
823494,away,680700,Richie Palacios,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,away,622761,Jorge Mateo,608331,Max Fried,,11.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,.200,.200,.500,.700,.200,10.00,40.0,3.0,2.0
823494,away,668984,Casey Legumina,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,away,607259,Nick Martinez,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,away,592155,Cam Booser,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,away,802415,Chandler Simpson,608331,Max Fried,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.167,.167,.167,.334,.200,-.--,18.0,4.0,0.0
823494,away,676356,Jonny DeLuca,608331,Max Fried,,6.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,.333,.333,.667,1.000,.400,-.--,19.0,3.0,0.0
823494,away,693855,Ian Seymour,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,away,689414,Liam Hicks,608331,Max Fried,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,3.0
823494,away,642121,Cole Sulser,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,away,687330,Kevin Kelly,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,away,642547,Freddy Peralta,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,away,663743,Nick Fortes,608331,Max Fried,,17.0,15.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.200,.294,.267,.561,.214,-.--,51.0,6.0,5.0
823494,away,666018,Jonathan Aranda,608331,Max Fried,,13.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,4.0,2.0,0.0,.091,.154,.364,.518,.000,11.00,47.0,3.0,3.0
823494,away,811315,Brody Hopkins,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,away,643377,Griffin Jax,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,away,650490,Yandy Díaz,608331,Max Fried,,19.0,17.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,.235,.316,.235,.551,.286,-.--,68.0,6.0,4.0
823494,away,641329,Bryan Baker,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,away,810938,Ben Williamson,608331,Max Fried,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,25.0,3.0,0.0
823494,away,656876,Drew Rasmussen,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,away,691406,Junior Caminero,608331,Max Fried,,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.083,.083,.167,.250,.091,-.--,37.0,7.0,3.0
823494,away,656775,Cedric Mullins,608331,Max Fried,,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.100,.100,.400,.500,.000,10.00,27.0,4.0,3.0
823494,away,683748,Victor Mesa Jr.,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,621112,Paul Blackburn,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,645305,Ali Sánchez,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,676609,José Caballero,656876,Drew Rasmussen,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.167,.167,.334,.250,-.--,25.0,2.0,1.0
823494,home,671218,Heliot Ramos,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,607074,Carlos Rodón,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,682987,Spencer Jones,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,642232,Ryan Yarbrough,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,680474,Max Schuemann,656876,Drew Rasmussen,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.333,-.--,11.0,0.0,2.0
823494,home,642708,Amed Rosario,656876,Drew Rasmussen,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,2.0,0.0
823494,home,657376,Clarke Schmidt,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,641857,Ryan McMahon,656876,Drew Rasmussen,,9.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,.125,.222,.250,.472,.500,-.--,57.0,0.0,1.0
823494,home,657612,Tim Hill,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,502671,Paul Goldschmidt,656876,Drew Rasmussen,,11.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.364,.222,.586,.400,-.--,57.0,2.0,1.0
823494,home,669224,Austin Wells,656876,Drew Rasmussen,,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.143,.143,.571,.714,.000,7.00,15.0,2.0,4.0
823494,home,687396,Brent Headrick,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,700250,Ben Rice,656876,Drew Rasmussen,,13.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,1.0,.077,.077,.308,.385,.000,13.00,50.0,4.0,3.0
823494,home,701542,Will Warren,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,641355,Cody Bellinger,656876,Drew Rasmussen,,16.0,15.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,.267,.313,.267,.580,.286,-.--,55.0,2.0,8.0
823494,home,608331,Max Fried,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,683011,Anthony Volpe,656876,Drew Rasmussen,,12.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.083,.000,.083,.000,-.--,46.0,4.0,0.0
823494,home,661563,Luis Gil,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,670280,David Bednar,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,543037,Gerrit Cole,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,605242,Michael Fulmer,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,806146,George Lombard Jr.,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,671277,Luis García Jr.,656876,Drew Rasmussen,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,1.0
823494,home,693645,Cam Schlittler,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823494,home,670167,John Schreiber,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,693686,Spencer Miles,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,667755,José Soriano,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,663893,Brendon Little,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,686973,Louis Varland,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,689149,Chad Dallas,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,676391,Ernie Clement,605135,Chris Bassitt,,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.143,.286,.429,.167,-.--,20.0,2.0,3.0
824785,away,665926,Andrés Giménez,605135,Chris Bassitt,,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.111,.111,.444,.555,.000,9.00,40.0,3.0,4.0
824785,away,807727,Charles McAdoo,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,678218,Brandon Valenzuela,605135,Chris Bassitt,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,5.0,1.0,0.0
824785,away,676454,Brendan Cellucci,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,703520,Brett Bateman,605135,Chris Bassitt,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,1.000,-.--,18.0,0.0,0.0
824785,away,702056,Trey Yesavage,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,656302,Dylan Cease,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,676914,Davis Schneider,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,623149,Paul Sewald,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,453286,Max Scherzer,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,664770,Nathan Lukes,605135,Chris Bassitt,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.400,-.--,18.0,1.0,2.0
824785,away,543807,George Springer,605135,Chris Bassitt,,23.0,23.0,6.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,0.0,.261,.261,.565,.826,.222,11.50,73.0,6.0,8.0
824785,away,689254,Mason Fluharty,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,680755,Braydon Fisher,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,692064,José Rodríguez,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,815873,Sean Keys,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,643511,Tyler Rogers,605135,Chris Bassitt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,away,665489,Vladimir Guerrero Jr.,605135,Chris Bassitt,,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.091,.167,.091,.258,.125,-.--,47.0,6.0,1.0
824785,away,669701,Josh Smith,605135,Chris Bassitt,,13.0,9.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,.222,.385,.333,.718,.222,-.--,55.0,4.0,3.0
824785,away,664702,Myles Straw,605135,Chris Bassitt,,16.0,13.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,.385,.429,.385,.814,.455,-.--,73.0,3.0,5.0
824785,away,672386,Alejandro Kirk,605135,Chris Bassitt,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.---,-.--,15.0,0.0,0.0
824785,home,669236,Jeremiah Jackson,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,694212,Samuel Basallo,453286,Max Scherzer,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,7.0,1.0,2.0
824785,away,672960,Kazuma Okamoto,605135,Chris Bassitt,,6.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,.400,.500,1.200,1.700,.250,5.00,17.0,3.0,0.0
824785,home,669432,Trevor Rogers,453286,Max Scherzer,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
824785,home,670329,Rico Garcia,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,687064,Brandon Young,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,695380,Alex Hoppe,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,683002,Gunnar Henderson,453286,Max Scherzer,,11.0,10.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.400,.455,.500,.955,.444,-.--,44.0,3.0,2.0
824785,home,665750,Leody Taveras,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,669358,Shane Baz,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,681047,Christian Franklin,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,687637,Dylan Beavers,453286,Max Scherzer,,6.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,.500,.667,1.250,1.917,.333,4.00,28.0,1.0,1.0
824785,home,605135,Chris Bassitt,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,677020,Josh Walker,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,801725,Luis De León,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,689296,Anthony Nunez,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,650968,Yohel Pozo,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,665966,Carlos Narváez,453286,Max Scherzer,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0
824785,home,624413,Pete Alonso,453286,Max Scherzer,,25.0,23.0,4.0,2.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,6.0,0.0,1.0,.174,.240,.261,.501,.308,-.--,113.0,4.0,5.0
824785,home,552640,Andrew Kittredge,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,664991,Grant Wolfram,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,642585,Félix Bautista,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,666974,Yennier Cano,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,687952,Christian Encarnacion-Strand,453286,Max Scherzer,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0
824785,home,676480,José Barrero,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,681297,Colton Cowser,453286,Max Scherzer,,9.0,7.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,.429,.556,1.429,1.985,.250,3.50,45.0,0.0,3.0
824785,home,691723,Coby Mayo,453286,Max Scherzer,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,16.0,0.0,3.0
824785,home,677956,Rece Hinds,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824785,home,676742,Cam Sanders,453286,Max Scherzer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824222,away,691781,Brady House,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824222,away,691384,Luis Perales,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824222,away,691002,Yohandy Morales,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824222,away,702021,Will Dion,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
