Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATH,Lawrence Butler,671732,10,Aldegheri,691951,20,22,51,10,7,26
ATL,Ozzie Albies,645277,10,Ray,592662,20,14,-4,87,-4,5
BAL,Blaze Alexander,677942,9,Littell,641793,19,17,26,29,9,-20
CHW,Braden Montgomery,695731,-3,Avila,679883,19,18,-4,7,-17,68
BAL,Colton Cowser,681297,8,Littell,641793,19,19,25,18,6,-4
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-3,Perez,672335,19,19,-16,6,31,36
PHI,Garrett Stubbs,596117,1,Perez,672335,19,19,-3,-3,37,23
COL,Kyle Karros,691720,7,Prielipp,687570,19,13,10,34,11,21
TOR,Luis Urias,649966,8,Rocker,677958,19,18,8,16,8,11
BAL,Sam Huff,669087,-3,Littell,641793,19,20,10,31,17,-13
TEX,Elias Diaz,553869,1,Bieber,669456,18,16,54,-4,1,-31
ATH,Max Muncy,691777,7,Aldegheri,691951,18,20,35,7,5,24
LAA,Zach Neto,687263,7,Civale,650644,18,20,55,10,3,-18
TEX,Justin Foscue,679822,-5,Bieber,669456,17,15,47,-4,6,-27
MIN,Kyler Fedko,693459,-6,Feltner,663372,17,9,7,19,9,9
LAA,Logan O'Hoppe,681351,9,Civale,650644,17,18,47,17,16,-18
CHW,Luisangel Acuna,682668,1,Avila,679883,17,17,12,17,-14,57
PIT,Nick Gonzales,693304,4,Singer,663903,17,16,-16,36,-21,37
BAL,Coby Mayo,691723,4,Littell,641793,16,20,-8,47,12,-11
TEX,Corey Seager,608369,9,Bieber,669456,16,13,48,-4,0,-16
MIN,Kody Clemens,665019,9,Feltner,663372,16,7,8,2,16,35
MIN,Trevor Larnach,663616,8,Feltner,663372,16,8,4,6,15,26
MIN,Tristan Gray,656484,-3,Feltner,663372,16,8,28,7,14,17
MIN,Austin Martin,668885,7,Feltner,663372,15,8,7,15,12,19
COL,Brett Sullivan,664954,5,Prielipp,687570,15,6,3,18,16,34
ATL,Dominic Smith,642086,10,Ray,592662,15,14,-27,52,3,30
PIT,Jake Mangum,663968,0,Singer,663903,15,18,-4,19,-15,31
TEX,Kyle Higashioka,543309,5,Bieber,669456,15,13,51,-1,3,-27
ATL,Mauricio Dubon,643289,10,Ray,592662,15,12,25,39,-1,15
TOR,Nathan Lukes,664770,8,Rocker,677958,15,15,17,0,6,15
MIN,Royce Lewis,668904,5,Feltner,663372,15,9,15,21,7,20
TOR,Sean Keys,815873,-9,Rocker,677958,15,15,3,7,0,0
KC,Starling Marte,516782,5,Kay,641743,15,14,1,26,-1,0
BAL,Taylor Ward,621493,10,Littell,641793,15,16,34,26,10,-21
COL,Troy Johnston,687859,5,Prielipp,687570,15,7,-12,19,25,9
TOR,Yohendrick Pinango,682818,-2,Rocker,677958,15,13,8,-6,5,13
MIN,Alex Jackson,656577,-1,Feltner,663372,14,8,18,13,2,31
BOS,Caleb Durbin,702332,9,Rodon,607074,14,10,11,7,7,44
COL,Edouard Julien,666397,7,Prielipp,687570,14,5,2,18,16,24
TOR,Ernie Clement,676391,4,Rocker,677958,14,13,10,-4,11,6
ATH,Jonah Heim,641680,10,Aldegheri,691951,14,15,37,-4,14,17
MIN,Josh Bell,605137,9,Feltner,663372,14,7,6,-2,22,16
KC,Kameron Misner,670224,-8,Kay,641743,14,15,-3,-9,1,23
KC,Nick Loftin,679845,8,Kay,641743,14,12,13,-8,-8,39
CHW,Tristan Peters,671976,4,Avila,679883,14,14,10,13,-21,44
COL,Tyler Freeman,671289,9,Prielipp,687570,14,8,2,4,24,21
MIN,Victor Caratini,605170,8,Feltner,663372,14,7,2,-2,14,27
TEX,Wyatt Langford,694671,8,Bieber,669456,14,12,26,-8,16,-24
CHW,Andrew Benintendi,643217,7,Avila,679883,13,11,12,-6,-12,35
MIL,Brice Turang,668930,8,Rolison,669020,13,13,23,7,-1,23
MIN,Brooks Lee,686797,9,Feltner,663372,13,5,17,6,12,16
TOR,Daulton Varsho,662139,5,Rocker,677958,13,14,10,-6,1,18
KC,Isaac Collins,686555,7,Kay,641743,13,13,6,3,0,14
ATH,Joey Meneses,608841,10,Aldegheri,691951,13,17,16,17,16,6
PHI,Kyle Schwarber,656941,9,Perez,672335,13,12,8,24,33,-2
STL,Nelson Velazquez,676369,8,Phillips,663969,13,12,11,32,-3,17
KC,Salvador Perez,521692,7,Kay,641743,13,13,4,26,-11,27
HOU,Yainer Diaz,673237,9,Flaherty,656427,13,9,13,19,4,8
TOR,Alejandro Kirk,672386,9,Rocker,677958,12,12,11,-8,10,5
KC,Carter Jensen,695600,4,Kay,641743,12,12,0,-7,1,16
LAA,Denzer Guzman,694203,5,Civale,650644,12,14,72,5,3,-25
ATL,Michael Harris II M. Harris II,671739,6,Ray,592662,12,11,22,21,-7,20
TEX,Nicky Lopez,670032,3,Bieber,669456,12,9,57,-6,11,-29
LAA,Oswald Peraza,672724,4,Civale,650644,12,13,30,-2,14,-9
BAL,Pete Alonso,624413,10,Littell,641793,12,15,3,30,10,-19
ATL,Rowdy Tellez,642133,4,Ray,592662,12,12,-3,37,-6,19
ATH,Tyler Soderstrom,691016,10,Aldegheri,691951,12,13,46,-8,-2,35
TEX,Alejandro Osuna,696030,2,Bieber,669456,11,9,37,9,4,-22
TOR,George Springer,543807,9,Rocker,677958,11,11,-3,3,0,13
TEX,Joc Pederson,592626,4,Bieber,669456,11,9,44,-9,8,-29
KC,John Rave,670231,2,Kay,641743,11,12,-25,-11,7,26
LAA,Jose Siri,642350,3,Civale,650644,11,12,39,8,2,-16
TOR,Myles Straw,664702,5,Rocker,677958,11,10,24,0,-8,21
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Rocker,677958,11,12,-1,-11,11,12
COL,Braxton Fulford,690924,-4,Prielipp,687570,10,3,4,23,8,20
MIN,Byron Buxton,621439,7,Feltner,663372,10,5,16,-5,10,18
MIL,David Hamilton,666152,3,Rolison,669020,10,9,41,2,-6,21
HOU,Isaac Paredes,670623,9,Flaherty,656427,10,7,15,16,2,3
KC,Jac Caglianone,695506,-2,Kay,641743,10,11,-10,-1,1,16
COL,Jake McCarthy,664983,6,Prielipp,687570,10,3,-3,9,20,15
LAA,Jorge Soler,624585,7,Civale,650644,10,12,39,-4,15,-9
TEX,Josh Jung,673962,6,Bieber,669456,10,9,31,-2,11,-31
MIN,Luke Keaschall,807712,6,Feltner,663372,10,5,-3,11,5,19
CHW,Randal Grichuk,545341,5,Avila,679883,10,9,-5,3,-17,43
ATH,Shea Langeliers,669127,10,Aldegheri,691951,10,10,33,8,7,1
KC,Tyler Tolbert,686475,-5,Kay,641743,10,10,-17,14,-4,17
TB,Victor Mesa Jr. V. Mesa Jr.,683748,8,Kelly,518876,10,12,28,52,9,-26
TOR,Andres Gimenez,665926,-2,Rocker,677958,9,9,3,6,-3,8
MIL,Garrett Mitchell,669003,4,Rolison,669020,9,8,22,8,-5,13
CHW,Jacob Gonzalez,694378,-5,Avila,679883,9,10,3,8,-16,29
MIL,Jake Bauers,641343,8,Rolison,669020,9,8,9,-12,-9,38
HOU,Jose Altuve,514888,3,Flaherty,656427,9,6,19,5,7,4
BOS,Masataka Yoshida,807799,9,Rodon,607074,9,9,0,6,1,50
ATH,Nick Kurtz,701762,10,Aldegheri,691951,9,11,15,-18,8,23
COL,TJ Rumfield,681198,6,Prielipp,687570,9,2,-15,22,13,17
BAL,Tyler O'Neill,641933,6,Littell,641793,9,10,-13,50,8,-16
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Kay,641743,8,8,0,0,2,7
TOR,Brandon Valenzuela,678218,2,Rocker,677958,8,8,-1,3,7,-10
HOU,Christian Walker,572233,3,Flaherty,656427,8,5,-2,16,2,10
HOU,Christian Vazquez,543877,2,Flaherty,656427,7,3,7,3,7,10
STL,Jimmy Crooks,699625,-5,Phillips,663969,7,9,-4,13,2,10
KC,Josh Rojas,668942,5,Kay,641743,7,6,8,-14,-4,24
COL,Mickey Moniak,666160,5,Prielipp,687570,7,-1,-6,26,9,30
LAA,Wade Meckler,685133,4,Civale,650644,7,7,48,5,19,-28
MIL,Blake Perkins,663368,5,Rolison,669020,6,7,21,-6,-5,16
PHI,Brandon Marsh,669016,4,Perez,672335,6,4,-5,2,20,13
LAA,Donovan Walton,622268,3,Civale,650644,6,5,51,-2,6,-25
COL,Ezequiel Tovar,678662,-2,Prielipp,687570,6,-1,-1,29,-2,30
MIA,Heriberto Hernandez,681715,2,Leahy,681517,6,4,24,15,-5,-5
MIL,Jackson Chourio,694192,6,Rolison,669020,6,5,9,6,2,11
LAA,Josh Lowe,666139,4,Civale,650644,6,5,46,-7,4,-23
CLE,Kyle Manzardo,700932,5,Hancock,676106,6,4,17,20,3,9
KC,Michael Massey,686681,6,Kay,641743,6,5,10,-10,-3,17
ATH,Carlos Cortes,666126,9,Aldegheri,691951,5,7,39,-12,6,8
BOS,Jarren Duran,680776,-1,Rodon,607074,5,0,-19,20,1,30
LAA,Jo Adell,666176,8,Civale,650644,5,7,19,7,6,-12
BOS,Mickey Gasper,681508,3,Rodon,607074,5,3,-11,12,-5,38
LAD,Miguel Rojas,500743,10,King,650633,5,6,25,-3,15,-3
COL,Willi Castro,650489,4,Prielipp,687570,5,-2,-10,1,24,7
CLE,Brayan Rocchio,677587,7,Hancock,676106,4,2,10,3,18,-14
MIL,Christian Yelich,592885,7,Rolison,669020,4,5,22,0,-10,15
CHW,Colson Montgomery,695657,-6,Avila,679883,4,7,-17,-9,-17,42
CLE,Daniel Schneemann,682177,1,Hancock,676106,4,1,13,15,14,-9
HOU,Jake Meyers,676694,4,Flaherty,656427,4,2,-10,12,8,3
HOU,Joey Loperfido,694388,-4,Flaherty,656427,4,3,7,19,-3,3
MIL,Joey Ortiz,687401,3,Rolison,669020,4,3,25,0,1,3
PHI,Justin Crawford,702222,3,Perez,672335,4,6,-18,-4,24,-5
TOR,Kazuma Okamoto,672960,-6,Rocker,677958,4,3,-9,-7,4,-3
MIA,Leo Jimenez,677870,-1,Leahy,681517,4,5,11,13,10,-15
TB,Ryan Vilade,668723,8,Kelly,518876,4,5,30,28,11,-16
HOU,Brice Matthews,694728,-6,Flaherty,656427,3,0,11,16,-9,11
STL,Bryan Torres,663494,0,Phillips,663969,3,6,-15,5,5,19
HOU,Cam Smith,701358,6,Flaherty,656427,3,1,-5,16,-3,6
COL,Cole Carrigg,694249,-5,Prielipp,687570,3,-5,-18,18,12,13
PHI,J.T. Realmuto,592663,6,Perez,672335,3,3,4,-11,19,14
ATH,Jeff McNeil,643446,8,Aldegheri,691951,3,5,29,-8,7,16
CLE,Kahlil Watson,696135,-4,Hancock,676106,3,1,10,17,13,-12
LAD,Kyle Tucker,663656,10,King,650633,3,9,15,-1,13,6
STL,Nathan Church,701675,3,Phillips,663969,3,6,0,6,-2,21
STL,Pedro Pages,686780,5,Phillips,663969,3,5,-9,12,-2,23
CLE,Petey Halpin,690984,-6,Hancock,676106,3,2,5,17,12,-11
BOS,Anthony Seigler,678011,-3,Rodon,607074,2,-1,-21,-5,7,33
BOS,Ceddanne Rafaela,678882,2,Rodon,607074,2,2,-10,-3,1,38
TB,Hunter Feduccia,676439,5,Kelly,518876,2,5,39,16,9,-13
ATH,Jacob Wilson,805779,10,Aldegheri,691951,2,6,15,11,6,1
STL,Jordan Walker,691023,5,Phillips,663969,2,3,-7,11,-1,9
LAD,Mookie Betts,605141,10,King,650633,2,5,57,-10,5,-9
BOS,Nate Eaton,681987,2,Rodon,607074,2,2,3,2,1,17
CLE,Steven Kwan,680757,8,Hancock,676106,2,1,36,12,10,-21
LAA,Vaughn Grissom,687093,8,Civale,650644,2,6,31,13,4,-22
STL,Blaze Jordan,691458,0,Phillips,663969,1,2,-12,11,1,16
MIL,Gary Sanchez,596142,6,Rolison,669020,1,1,1,-17,-4,24
MIA,Joe Mack,691788,-1,Leahy,681517,1,2,19,10,-7,0
STL,Jose Fermin,665877,8,Phillips,663969,1,3,-7,11,0,17
LAA,Nolan Schanuel,694384,10,Civale,650644,1,3,34,21,2,-20
MIL,Sal Frelick,686217,8,Rolison,669020,1,4,-17,-8,-4,32
HOU,Taylor Trammell,666211,-6,Flaherty,656427,1,-2,11,7,-7,3
PHI,Bryce Harper,547180,10,Perez,672335,0,-1,-8,11,21,-8
PHI,Bryson Stott,681082,9,Perez,672335,0,-1,-8,1,17,7
BOS,Carlos Narvaez,665966,-2,Rodon,607074,0,2,-11,-12,0,39
TB,Cedric Mullins,656775,9,Kelly,518876,0,1,21,22,4,-11
MIA,Jakob Marsee,805300,3,Leahy,681517,0,1,3,14,0,-7
TB,Jonny DeLuca,676356,3,Kelly,518876,0,0,34,7,7,-14
WAS,Keibert Ruiz,660688,4,Bradish,680694,0,-1,3,-24,4,26
SF,Luis Arraez,650333,8,Sale,519242,0,0,-49,20,16,-18
MIA,Owen Caissie,683357,-5,Leahy,681517,0,2,-8,12,-1,0
HOU,Raynel Delgado,669384,-6,Flaherty,656427,0,-2,1,13,-1,1
BOS,Andruw Monasterio,655316,-2,Rodon,607074,-1,-3,11,-18,-11,40
LAD,Chuckie Robinson,642020,-2,King,650633,-1,3,7,-14,10,0
MIL,Cooper Pratt,806198,-3,Rolison,669020,-1,1,2,6,-5,8
MIA,Griffin Conine,665052,-5,Leahy,681517,-1,1,1,5,3,-12
LAD,Max Muncy,571970,10,King,650633,-1,2,11,-24,23,1
MIL,Andrew Vaughn,683734,6,Rolison,669020,-2,-3,3,-8,-7,14
CLE,Cooper Ingle,694876,-7,Hancock,676106,-2,-4,-5,14,12,-9
STL,Ivan Herrera,671056,10,Phillips,663969,-2,1,-16,3,-8,25
STL,JJ Wetherholt,802139,5,Phillips,663969,-2,0,-11,4,0,7
HOU,Yordan Alvarez,670541,10,Flaherty,656427,-2,0,-1,-15,-2,7
BOS,Connor Wong,657136,2,Rodon,607074,-3,-3,-7,-8,-5,28
CLE,Gabriel Arias,672356,-7,Hancock,676106,-3,-5,5,11,16,-13
CLE,Patrick Bailey,672275,0,Hancock,676106,-3,-4,-6,7,14,-9
PHI,Rafael Marchan,665561,3,Perez,672335,-3,-3,-18,-5,14,14
LAD,Ryan Ward,669899,-5,King,650633,-3,3,10,-15,17,-12
PHI,Trea Turner,607208,4,Perez,672335,-3,-3,-13,-14,9,20
MIL,William Contreras,661388,7,Rolison,669020,-3,-3,-11,-4,-2,8
LAD,Andy Pages,681624,8,King,650633,-4,-1,11,-13,9,-3
SF,Buddy Kennedy,671083,-8,Sale,519242,-4,-9,-20,8,20,-25
WAS,Luis Garcia,671277,2,Bradish,680694,-4,-6,6,-21,-5,4
TB,Nick Fortes,663743,5,Kelly,518876,-4,-4,9,28,1,-23
BOS,Tsung-Che Cheng,691907,-8,Rodon,607074,-4,-5,-7,4,-11,36
STL,Alec Burleson,676475,8,Phillips,663969,-5,-3,-8,-5,-1,9
CLE,Austin Hedges,595978,-2,Hancock,676106,-5,-6,-8,23,0,-8
TB,Ben Williamson,810938,5,Kelly,518876,-5,-4,2,18,5,-10
SF,Casey Schmitt,669477,-3,Sale,519242,-5,-10,-9,6,10,-23
NYY,Cody Bellinger,641355,6,Gray,543243,-5,-5,-25,19,-2,-7
LAD,Shohei Ohtani,660271,10,King,650633,-5,-2,5,-14,13,6
CLE,David Fry,681807,-2,Hancock,676106,-6,-6,1,19,9,-14
PHI,Edmundo Sosa,624641,-2,Perez,672335,-6,-5,-22,-18,16,8
SF,Eric Haase,606992,-9,Sale,519242,-6,-13,-20,-2,13,-16
LAD,Freddie Freeman,518692,10,King,650633,-6,-3,21,-12,4,-5
COL,Hunter Goodman,696100,-3,Prielipp,687570,-6,-11,-4,5,4,10
TB,Jonathan Aranda,666018,10,Kelly,518876,-6,-4,20,10,7,-21
NYY,Jose Caballero,676609,-4,Gray,543243,-6,-10,-8,18,-1,-26
SF,Jung Hoo Lee J. Hoo Lee,808982,6,Sale,519242,-6,-6,-53,7,11,-10
TB,Taylor Walls,670764,4,Kelly,518876,-6,-3,13,15,5,-15
LAD,Tommy Edman,669242,6,King,650633,-6,-1,-5,-9,10,-2
BOS,Wilyer Abreu,677800,5,Rodon,607074,-6,-5,-9,-6,-12,28
PHI,Alec Bohm,664761,8,Perez,672335,-7,-8,-3,-12,11,-7
MIA,Brian Navarreto,640459,-7,Leahy,681517,-7,-6,-7,6,-12,0
MIA,Graham Pauley,688363,1,Leahy,681517,-7,-4,2,-7,0,-12
SEA,J.P. Crawford,641487,6,Williams,668909,-7,-9,3,14,4,-16
WAS,Jorbit Vivas,678391,-4,Bradish,680694,-7,-11,-4,-23,-5,16
CLE,Travis Bazzana,683953,1,Hancock,676106,-7,-9,5,-1,7,-15
LAA,Tyler Heineman,623168,-4,Civale,650644,-7,-2,31,-6,-5,-25
SEA,Cole Young,702284,0,Williams,668909,-8,-10,-8,13,5,-22
LAD,Dalton Rushing,687221,-3,King,650633,-8,-3,0,-21,14,-9
MIA,Esteury Ruiz,665923,-4,Leahy,681517,-8,-7,-4,-9,0,-9
SF,Jonah Cox,813841,-10,Sale,519242,-8,-17,-25,7,2,-20
MIA,Kyle Stowers,669065,-2,Leahy,681517,-8,-7,-3,-13,-1,-3
MIA,Otto Lopez,672640,7,Leahy,681517,-8,-8,7,2,-12,-3
TB,Richie Palacios,680700,6,Kelly,518876,-8,-7,5,20,4,-17
MIA,Xavier Edwards,669364,7,Leahy,681517,-8,-5,-10,5,-6,-1
TB,Junior Caminero,691406,9,Kelly,518876,-9,-8,26,5,-1,-20
BOS,Willson Contreras,575929,3,Rodon,607074,-9,-7,-20,-19,-1,23
SF,Willy Adames,642715,-6,Sale,519242,-9,-14,-22,3,17,-22
DET,Colt Keith,690993,-3,Brown,686613,-10,-11,-25,-13,-12,19
WAS,Jacob Young,696285,2,Bradish,680694,-10,-8,-23,-12,-11,18
SEA,Josh Naylor,647304,5,Williams,668909,-10,-12,-22,-4,10,-26
STL,Lars Nootbaar,663457,4,Phillips,663969,-10,-7,-12,-2,-16,7
STL,Masyn Winn,691026,2,Phillips,663969,-10,-8,-13,-7,-3,-8
DET,Spencer Torkelson,679529,-3,Brown,686613,-10,-12,-40,-31,-13,36
DET,Zach McKinstry,656716,-3,Brown,686613,-10,-12,-32,-13,-17,22
SEA,Dominic Canzone,686527,2,Williams,668909,-11,-12,-8,8,2,-17
SF,Drew Gilbert,687551,-6,Sale,519242,-11,-14,-37,10,4,-15
MIA,Javier Sanoja,691594,1,Leahy,681517,-11,-8,-11,-8,-1,-12
DET,Riley Greene,682985,1,Brown,686613,-11,-11,-37,-17,-8,17
NYY,Austin Wells,669224,-6,Gray,543243,-12,-14,-14,18,-3,-31
SF,Drew Cavanaugh,701852,-10,Sale,519242,-12,-17,-42,17,1,-13
NYM,Francisco Alvarez,682626,-4,Luzardo,666200,-12,-12,-12,-22,1,10
NYM,Francisco Lindor,596019,6,Luzardo,666200,-12,-13,-14,0,-1,2
NYY,Jasson Dominguez,691176,-5,Gray,543243,-12,-14,-22,9,-3,-23
SF,Matt Chapman,656305,-2,Sale,519242,-12,-16,-28,-1,13,-21
LAD,Alex Call,669743,3,King,650633,-13,-10,1,-23,7,-13
NYM,Brett Baty,683146,-6,Luzardo,666200,-13,-15,-19,-11,-5,9
CLE,Rhys Hoskins,656555,-3,Hancock,676106,-13,-12,-11,4,5,-4
NYY,Ben Rice,700250,0,Gray,543243,-14,-14,-29,16,-1,-22
SF,Bryce Eldridge,805811,-6,Sale,519242,-14,-17,-31,8,10,-24
WAS,C.J. Abrams,682928,-6,Bradish,680694,-14,-16,-23,-14,-4,11
WAS,Curtis Mead,678554,-1,Bradish,680694,-14,-13,-28,-15,8,-12
NYM,Juan Soto,665742,8,Luzardo,666200,-14,-16,5,-15,-8,-5
DET,Kevin McGonigle,805808,-1,Brown,686613,-14,-14,-33,-25,-19,14
SF,Victor Bericoto,682674,-10,Sale,519242,-14,-20,-18,2,2,-23
TB,Yandy Diaz,650490,9,Kelly,518876,-14,-13,-2,9,8,-30
NYY,Amed Rosario,642708,-4,Gray,543243,-15,-12,-34,5,-7,-20
WAS,Daylen Lile,695734,-2,Bradish,680694,-15,-16,-24,-35,5,9
WAS,Drew Millas,686452,-6,Bradish,680694,-15,-17,-1,-17,-10,-2
NYM,Eric Wagaman,676572,-3,Luzardo,666200,-15,-15,-12,-23,-1,11
DET,Kerry Carpenter,681481,-6,Brown,686613,-15,-15,-22,-22,-6,8
NYY,Spencer Jones,682987,-9,Gray,543243,-15,-20,-33,23,-1,-23
DET,James Outman,681546,-9,Brown,686613,-16,-19,-25,-19,-13,13
NYM,Luis Torrens,620443,-4,Luzardo,666200,-16,-17,11,-21,-6,-3
SD,Miguel Andujar,609280,-2,Sheehan,686218,-16,-14,31,-24,-12,7
SEA,Weston Wilson,642215,-3,Williams,668909,-16,-16,-26,12,2,-11
TB,Chandler Simpson,802415,1,Kelly,518876,-17,-16,-36,6,-2,-21
CHC,Dansby Swanson,621020,-5,Woodruff,605540,-17,-18,53,-13,-18,-36
NYY,Paul Goldschmidt,502671,-3,Gray,543243,-17,-16,-22,-2,-5,-24
SEA,Rob Refsnyder,608701,-3,Williams,668909,-17,-18,-12,15,-3,-19
LAD,Alex Freeland,690976,-5,King,650633,-18,-13,1,-25,3,-12
SD,Gavin Sheets,657757,3,Sheehan,686218,-18,-14,28,-16,-16,-3
WAS,Jose Tena,677588,-8,Bradish,680694,-18,-22,11,-25,-12,-2
NYM,Mark Vientos,668901,-8,Luzardo,666200,-18,-18,-15,-22,-9,10
DET,Matt Vierling,663837,-6,Brown,686613,-18,-20,-35,-20,-17,18
CHC,Miguel Amaya,665804,-4,Woodruff,605540,-18,-18,33,-8,-19,-42
CHC,Nico Hoerner,663538,-1,Woodruff,605540,-18,-17,21,-5,-19,-37
NYY,Anthony Volpe,683011,-8,Gray,543243,-19,-21,-29,-4,1,-27
SEA,Cal Raleigh,663728,-4,Williams,668909,-19,-20,3,14,-1,-24
DET,Dillon Dingler,693307,-4,Brown,686613,-19,-20,-27,-24,-13,8
SD,Ty France,664034,0,Sheehan,686218,-19,-15,15,-6,-19,10
SEA,Victor Robles,645302,-6,Williams,668909,-19,-18,-18,11,-5,-19
NYM,Jared Young,676724,-8,Luzardo,666200,-20,-21,-31,-8,-14,10
SEA,Julio Rodriguez,677594,-3,Williams,668909,-20,-21,-4,-2,-5,-33
SEA,Luke Raley,670042,-4,Williams,668909,-20,-21,-4,1,3,-20
SEA,Randy Arozarena,668227,-4,Williams,668909,-20,-21,-17,2,-7,-13
NYY,Ali Sanchez,645305,-9,Gray,543243,-21,-21,-38,3,-7,-22
NYM,Bo Bichette,666182,-2,Luzardo,666200,-21,-21,-17,-24,-4,2
NYM,Carson Benge,701807,-6,Luzardo,666200,-21,-22,-14,-28,-12,8
SD,Manny Machado,592518,1,Sheehan,686218,-21,-18,17,-19,-19,14
NYM,Tyrone Taylor,621438,-6,Luzardo,666200,-21,-22,-13,-21,-15,11
NYY,Max Schuemann,680474,-6,Gray,543243,-22,-23,-20,-1,-7,-28
CHC,Michael Busch,683737,-2,Woodruff,605540,-22,-22,6,-12,-19,-27
NYY,Oswaldo Cabrera,665828,-8,Gray,543243,-22,-21,-31,-5,-10,-30
SD,Jackson Merrill,701538,-3,Sheehan,686218,-23,-18,-3,-16,-6,-1
SF,Rafael Devers,646240,-8,Sale,519242,-23,-24,-36,-15,9,-26
CHC,Seiya Suzuki,673548,-5,Woodruff,605540,-23,-24,32,-7,-19,-41
