Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Jakob Marsee,805300,6,McGreevy,700241,8,10,-3,22,6,-5
MIA,Owen Caissie,683357,-3,McGreevy,700241,8,11,8,16,7,-21
BOS,Wilyer Abreu,677800,9,Flaherty,656427,8,12,-26,24,7,44
ATL,Jonah Heim,641680,8,Irvin,663623,7,26,-45,18,5,-15
ATH,Lawrence Butler,671732,6,Hancock,676106,7,13,0,3,6,2
ATL,Mauricio Dubon,643289,8,Irvin,663623,7,24,-40,-5,13,-18
STL,Nolan Gorman,669357,3,Meyer,676974,7,9,10,-4,13,7
ATH,Shea Langeliers,669127,8,Hancock,676106,7,10,9,-5,3,15
BOS,Ceddanne Rafaela,678882,1,Flaherty,656427,6,8,-18,17,7,35
STL,Jordan Walker,691023,3,Meyer,676974,6,7,-9,-3,17,20
ATL,Kyle Farmer,571657,8,Irvin,663623,6,27,-48,3,17,-18
ATH,Max Muncy,691777,-1,Hancock,676106,6,9,7,-4,-3,9
PHI,Rafael Marchan,665561,4,Rea,607067,6,15,-23,4,9,-9
BOS,Roman Anthony,701350,3,Flaherty,656427,6,6,-37,23,-7,46
COL,Troy Johnston,687859,-6,Wrobleski,680736,6,-8,-27,-6,31,-25
ATL,Austin Riley,663586,4,Irvin,663623,5,23,-38,32,-5,-16
COL,Brenton Doyle,686668,-5,Wrobleski,680736,5,-8,-9,-7,25,-27
PHI,J.T. Realmuto,592663,6,Rea,607067,5,16,-22,11,-2,-6
ATL,Ozzie Albies,645277,10,Irvin,663623,5,24,-43,11,14,-22
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,9,Irvin,663623,5,19,-21,17,5,-26
SEA,Cal Raleigh,663728,3,Ginn,669372,4,10,-12,15,-3,4
BOS,Carlos Narvaez,665966,4,Flaherty,656427,4,8,-21,-5,-1,47
PHI,Dylan Moore,664238,-4,Rea,607067,4,13,-18,12,8,-19
PHI,Edmundo Sosa,624641,3,Rea,607067,4,15,-26,19,-5,-16
STL,Ivan Herrera,671056,10,Meyer,676974,4,4,-3,-2,8,20
STL,Pedro Pages,686780,-1,Meyer,676974,4,7,0,-5,12,9
PHI,Adolis Garcia,666969,3,Rea,607067,3,12,-27,6,6,-19
ATH,Austin Wynns,642851,1,Hancock,676106,3,8,-8,-1,0,9
BOS,Connor Wong,657136,3,Flaherty,656427,3,4,-32,13,-3,47
MIA,Graham Pauley,688363,5,McGreevy,700241,3,8,10,21,-4,-21
BOS,Jarren Duran,680776,2,Flaherty,656427,3,3,-28,22,-2,31
BOS,Marcelo Mayer,691785,-6,Flaherty,656427,3,2,-31,39,-11,47
CIN,Rece Hinds,677956,-4,Scholtens,669947,3,7,35,9,7,13
DET,Riley Greene,682985,7,Gray,543243,3,2,-23,49,10,-20
COL,TJ Rumfield,681198,-7,Wrobleski,680736,3,-11,-6,-7,17,-28
BOS,Trevor Story,596115,-1,Flaherty,656427,3,5,-29,13,8,29
ATH,Tyler Soderstrom,691016,7,Hancock,676106,3,8,-10,4,4,4
BOS,Willson Contreras,575929,8,Flaherty,656427,3,7,-30,4,2,43
ATH,Andy Ibanez,628451,5,Hancock,676106,2,6,-4,-9,4,14
ATH,Jacob Wilson,805779,8,Hancock,676106,2,8,2,-1,4,12
PHI,Kyle Schwarber,656941,4,Rea,607067,2,8,-9,4,5,-12
PHI,Alec Bohm,664761,7,Rea,607067,1,10,-26,-3,5,-20
STL,Alec Burleson,676475,10,Meyer,676974,1,2,-9,4,12,3
ATH,Carlos Cortes,666126,5,Hancock,676106,1,6,-7,3,-1,-1
WAS,Drew Millas,686452,-3,Elder,693821,1,13,-55,-1,9,-32
STL,Yohel Pozo,650968,4,Meyer,676974,1,4,-19,8,12,-6
COL,Brett Sullivan,664954,-8,Wrobleski,680736,0,-14,-5,-14,14,-21
TOR,Eloy Jimenez,650391,-10,Detmers,672282,,,,,,
COL,Ezequiel Tovar,678662,-7,Wrobleski,680736,0,-14,-11,-4,14,-19
PHI,Felix Reyes,694025,-10,Rea,607067,,,,,,
DET,Hao-Yu  Lee,701678,-10,Gray,543243,,,,,,
CLE,Juan Brito,682877,-10,Arrighetti,681293,,,,,,
DET,Kevin McGonigle,805808,-2,Gray,543243,0,-2,-47,56,5,-22
SEA,Luke Raley,670042,-4,Ginn,669372,0,6,-2,-14,-10,18
KC,Maikel Garcia,672580,7,Bradish,680694,0,4,-15,-34,-10,27
CIN,Nathaniel Lowe,663993,10,Scholtens,669947,0,2,-9,17,3,40
CIN,P.J. Higgins,664731,-10,Scholtens,669947,,,,,,
LAD,Ryan Ward,669899,-10,Quintana,500779,,,,,,
LAA,Vaughn Grissom,687093,-10,Cease,656302,,,,,,
PHI,Bryson Stott,681082,7,Rea,607067,-1,10,-32,-1,10,-21
COL,Edouard Julien,666397,-7,Wrobleski,680736,-1,-15,-12,-13,21,-18
MIA,Javier Sanoja,691594,6,McGreevy,700241,-1,3,-22,23,-5,-11
COL,Kyle Karros,691720,-8,Wrobleski,680736,-1,-12,-12,-14,21,-24
KC,Lane Thomas,657041,-7,Bradish,680694,-1,-2,0,-26,-15,13
MIA,Liam Hicks,689414,9,McGreevy,700241,-1,1,-6,14,2,-8
LAA,Nolan Schanuel,694384,10,Cease,656302,-1,1,25,-27,1,40
STL,Ramon Urias,602104,2,Meyer,676974,-1,3,-11,-12,16,9
CLE,Steven Kwan,680757,10,Arrighetti,681293,-1,11,-36,-12,-5,28
STL,Victor Scott II V. Scott II,687363,2,Meyer,676974,-1,3,-13,-14,7,20
MIA,Xavier Edwards,669364,9,McGreevy,700241,-1,4,-20,22,3,-18
ATL,Mike Yastrzemski,573262,10,Irvin,663623,-2,17,-37,7,13,-30
STL,Thomas Saggese,695336,-3,Meyer,676974,-2,2,-7,-5,7,5
KC,Bobby Witt Jr. B. Witt Jr.,677951,2,Bradish,680694,-3,-3,-6,-32,-20,36
SEA,J.P. Crawford,641487,8,Ginn,669372,-3,2,-15,2,-7,4
SEA,Leo Rivas,660844,-6,Ginn,669372,-3,2,-23,-4,-19,15
STL,Masyn Winn,691026,5,Meyer,676974,-3,0,-27,-16,14,17
SEA,Rob Refsnyder,608701,6,Ginn,669372,-3,1,-14,-12,-12,20
SEA,Connor Joe,656582,-1,Ginn,669372,-4,1,-24,1,-3,0
KC,Isaac Collins,686555,-5,Bradish,680694,-4,-3,1,-29,-12,2
COL,Jordan Beck,687597,-8,Wrobleski,680736,-4,-18,-6,-6,12,-29
CLE,Jose Ramirez,608070,10,Arrighetti,681293,-4,8,-40,-1,-9,30
KC,Kyle Isbel,664728,-3,Bradish,680694,-4,-2,-14,-30,-10,23
COL,Mickey Moniak,666160,-7,Wrobleski,680736,-4,-18,-16,-12,16,-23
DET,Spencer Torkelson,679529,3,Gray,543243,-4,-3,-28,36,14,-16
SEA,Cole Young,702284,2,Ginn,669372,-5,1,-31,-4,-8,18
DET,Dillon Dingler,693307,-1,Gray,543243,-5,-2,-35,32,3,-18
CIN,Elly De La Cruz E. De La Cruz,682829,3,Scholtens,669947,-5,-2,28,3,2,20
STL,Jose Fermin,665877,5,Meyer,676974,-5,-2,-26,-1,4,7
CIN,Ke'Bryan Hayes,663647,8,Scholtens,669947,-5,-2,4,3,14,11
LAA,Adam Frazier,624428,2,Cease,656302,-6,-3,-7,-24,2,47
DET,Jake Rogers,668670,-5,Gray,543243,-6,-8,-29,33,8,-22
STL,JJ Wetherholt,802139,-5,Meyer,676974,-6,-4,-19,-5,6,7
KC,Vinnie Pasquantino,686469,3,Bradish,680694,-6,-4,-20,-33,-18,38
WAS,James Wood,695578,-4,Elder,693821,-7,5,-47,-30,9,-17
ATH,Jeff McNeil,643446,6,Hancock,676106,-7,-1,-16,-13,-1,0
DET,Kerry Carpenter,681481,1,Gray,543243,-7,-4,-23,37,1,-24
CHC,Miguel Amaya,665804,-3,Nola,605400,-7,2,-9,-5,-25,-3
CIN,Sal Stewart,701398,7,Scholtens,669947,-7,-5,14,-2,-3,24
CLE,Brayan Rocchio,677587,9,Arrighetti,681293,-8,12,-34,-15,-3,30
TB,Jonny DeLuca,676356,1,Lowder,695076,-8,-7,-18,13,2,14
CIN,Matt McLain,680574,4,Scholtens,669947,-8,-3,5,1,2,22
STL,Nathan Church,701675,-8,Meyer,676974,-8,-6,-27,-6,10,-13
SEA,Randy Arozarena,668227,-3,Ginn,669372,-8,-4,-28,-5,-14,5
CIN,TJ Friedl,670770,7,Scholtens,669947,-8,-5,-4,-1,2,26
CIN,Will Benson,666181,5,Scholtens,669947,-8,-4,9,0,3,13
LAA,Zach Neto,687263,4,Cease,656302,-8,-5,5,-30,-11,38
TB,Hunter Feduccia,676439,-2,Lowder,695076,-9,-6,0,-11,1,20
WAS,Jacob Young,696285,-1,Elder,693821,-9,6,-69,-17,5,-28
KC,Jonathan India,663697,-5,Bradish,680694,-9,-8,-7,-36,-20,7
CIN,Spencer Steer,668715,5,Scholtens,669947,-9,-8,4,10,1,6
KC,Elias Diaz,553869,-8,Bradish,680694,-10,-10,-2,-40,-18,26
CLE,George Valera,671655,2,Arrighetti,681293,-10,5,-34,2,-12,32
WAS,Keibert Ruiz,660688,-1,Elder,693821,-10,1,-57,-25,3,-34
CLE,Kyle Manzardo,700932,8,Arrighetti,681293,-10,6,-32,-8,-3,24
DET,Matt Vierling,663837,1,Gray,543243,-10,-7,-37,7,4,-16
SEA,Mitch Garver,641598,-2,Ginn,669372,-10,-6,-19,-8,-13,-1
CLE,Rhys Hoskins,656555,5,Arrighetti,681293,-10,4,-44,14,-14,27
CLE,Austin Hedges,595978,4,Arrighetti,681293,-11,6,-49,0,-10,34
SEA,Brendan Donovan,680977,6,Ginn,669372,-11,-6,-36,-17,-5,10
TB,Chandler Simpson,802415,5,Lowder,695076,-11,-10,-48,-2,10,17
CHC,Scott Kingery,664068,-8,Nola,605400,-11,0,-36,-6,-15,-10
KC,Starling Marte,516782,-5,Bradish,680694,-11,-9,4,-40,-19,25
DET,Colt Keith,690993,1,Gray,543243,-12,-10,-38,24,2,-25
SEA,Dominic Canzone,686527,-4,Ginn,669372,-12,-6,-27,-18,-8,9
CHC,Ian Happ,664023,-3,Nola,605400,-12,-4,-27,-14,-16,-4
WAS,Luis Garcia,671277,4,Elder,693821,-12,5,-57,-13,3,-32
LAA,Mike Trout,545361,-2,Cease,656302,-12,-10,0,-40,-8,21
LAA,Oswald Peraza,672724,-8,Cease,656302,-12,-8,14,-32,-9,30
TB,Ryan Vilade,668723,-7,Lowder,695076,-12,-10,1,-6,-1,12
TOR,Tyler Heineman,623168,-4,Detmers,672282,-12,-8,-43,-2,14,-14
TB,Ben Williamson,810938,2,Lowder,695076,-13,-11,-33,1,5,16
CLE,Bo Naylor,666310,4,Arrighetti,681293,-13,3,-23,-7,-14,22
CIN,Dane Myers,667472,-1,Scholtens,669947,-13,-9,-10,15,2,11
DET,Jahmai Jones,663330,-4,Gray,543243,-13,-12,-34,15,10,-22
DET,Javier Baez,595879,-5,Gray,543243,-13,-11,-39,-2,2,-14
TB,Jonathan Aranda,666018,7,Lowder,695076,-13,-10,-27,4,-5,30
LAA,Jorge Soler,624585,-3,Cease,656302,-13,-10,-8,-29,-11,24
CHC,Michael Busch,683737,4,Nola,605400,-13,-5,-32,-19,-16,2
TB,Nick Fortes,663743,1,Lowder,695076,-13,-12,-24,10,1,10
CHC,Nico Hoerner,663538,1,Nola,605400,-13,-5,-18,-17,-13,-20
KC,Salvador Perez,521692,-2,Bradish,680694,-13,-13,-14,-32,-17,26
DET,Wenceel Perez,672761,-2,Gray,543243,-13,-8,-45,18,3,-26
WAS,C.J. Abrams,682928,-4,Elder,693821,-14,2,-54,-24,-4,-15
TB,Cedric Mullins,656775,-2,Lowder,695076,-14,-11,-22,2,-8,18
CLE,Daniel Schneemann,682177,1,Arrighetti,681293,-14,1,-33,-14,-2,25
CHC,Dansby Swanson,621020,-5,Nola,605400,-14,-4,-32,-9,-16,-15
WAS,Daylen Lile,695734,-1,Elder,693821,-14,0,-60,-19,-1,-26
CIN,Eugenio Suarez,553993,-2,Scholtens,669947,-14,-11,-4,5,-6,13
DET,Gleyber Torres,650402,3,Gray,543243,-14,-12,-31,18,2,-24
WAS,Joey Wiemer,686894,-8,Elder,693821,-14,3,-55,-20,-3,-24
HOU,Jose Altuve,514888,9,Cecconi,677944,-14,4,-35,21,-14,-13
SEA,Julio Rodriguez,677594,-5,Ginn,669372,-14,-10,-39,-6,-8,-1
CLE,Angel Martinez,682657,-1,Arrighetti,681293,-15,0,-47,0,-12,35
WAS,Brady House,691781,-9,Elder,693821,-15,-4,-41,-29,-8,-32
WAS,Curtis Mead,678554,-8,Elder,693821,-15,-1,-57,-25,1,-38
TB,Jake Fraley,641584,2,Lowder,695076,-15,-13,-16,3,-4,11
LAA,Jo Adell,666176,-3,Cease,656302,-15,-13,2,-37,-9,25
WAS,Jose Tena,677588,-6,Elder,693821,-15,1,-68,-28,2,-35
SEA,Josh Naylor,647304,4,Ginn,669372,-15,-11,-25,-20,-6,1
TB,Junior Caminero,691406,9,Lowder,695076,-15,-14,-24,-8,7,20
LAA,Logan O'Hoppe,681351,-4,Cease,656302,-15,-13,10,-36,-10,26
KC,Michael Massey,686681,-5,Bradish,680694,-15,-12,-15,-29,-24,19
CHC,Pete Crow-Armstrong,691718,-7,Nola,605400,-15,-4,-20,-14,-24,-13
TB,Taylor Walls,670764,1,Lowder,695076,-15,-11,-24,4,-3,14
COL,Willi Castro,650489,-9,Wrobleski,680736,-15,-29,-22,-15,9,-33
LAA,Yoan Moncada,660162,-2,Cease,656302,-15,-12,-1,-39,-11,25
CHC,Alex Bregman,608324,2,Nola,605400,-16,-8,-11,-14,-23,-20
CLE,Chase DeLauter,800050,1,Arrighetti,681293,-16,0,-38,-1,-14,30
COL,Hunter Goodman,696100,-9,Wrobleski,680736,-16,-28,-9,-21,6,-28
HOU,Isaac Paredes,670623,8,Cecconi,677944,-16,4,-37,19,-15,-10
CHC,Michael Conforto,624424,-4,Nola,605400,-16,-11,-27,-18,-17,-11
TOR,Myles Straw,664702,-2,Detmers,672282,-16,-8,-37,-3,2,-11
TB,Richie Palacios,680700,4,Lowder,695076,-16,-14,-22,0,-5,11
TB,Yandy Diaz,650490,9,Lowder,695076,-16,-14,-28,-6,1,17
CIN,Tyler Stephenson,663886,-3,Scholtens,669947,-17,-12,7,-14,-9,23
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,6,Detmers,672282,-17,-15,-20,-15,2,-4
TOR,Andres Gimenez,665926,-5,Detmers,672282,-18,-16,-21,-9,1,-22
TOR,Ernie Clement,676391,2,Detmers,672282,-18,-13,-33,2,0,-25
KC,Jac Caglianone,695506,-9,Bradish,680694,-18,-18,-20,-43,-25,16
WAS,Jorbit Vivas,678391,-8,Elder,693821,-18,-7,-65,-29,-4,-30
HOU,Yainer Diaz,673237,8,Cecconi,677944,-18,0,-21,-8,-14,-17
LAA,Bryce Teodosio,669326,-10,Cease,656302,-19,-17,-1,-25,-6,15
TOR,Nathan Lukes,664770,-2,Detmers,672282,-19,-17,-13,-25,5,-8
LAA,Travis d'Arnaud,518595,-8,Cease,656302,-19,-17,8,-42,-7,17
HOU,Yordan Alvarez,670541,9,Cecconi,677944,-19,-6,-24,-12,-11,-13
WAS,Nasim Nunez,683083,-7,Elder,693821,-20,-5,-70,-25,-6,-32
TOR,Lenyn Sosa,672820,-4,Detmers,672282,-21,-16,-20,-3,-10,-8
CHC,Seiya Suzuki,673548,-3,Nola,605400,-21,-13,-20,-17,-20,-29
LAA,Josh Lowe,666139,-9,Cease,656302,-22,-22,13,-42,-8,7
CHC,Matt Shaw,807713,-8,Nola,605400,-22,-17,-34,-16,-23,-19
CHC,Moises Ballesteros,694208,-9,Nola,605400,-22,-13,-39,-11,-22,-16
HOU,Cam Smith,701358,-1,Cecconi,677944,-23,-2,-36,11,-16,-19
CHC,Carson Kelly,608348,-6,Nola,605400,-23,-15,-22,-24,-29,-17
HOU,Brice Matthews,694728,-6,Cecconi,677944,-26,-5,-32,23,-12,-14
KC,Carter Jensen,695600,-9,Bradish,680694,-26,-28,-28,-35,-22,-14
TOR,Daulton Varsho,662139,-7,Detmers,672282,-26,-24,-31,-24,-2,-7
HOU,Nick Allen,669397,-3,Cecconi,677944,-26,-7,-62,4,-20,-14
HOU,Carlos Correa,621043,3,Cecconi,677944,-27,-14,-39,-8,-17,-17
CLE,David Fry,681807,-4,Arrighetti,681293,-27,-7,-53,5,-13,20
HOU,Christian Walker,572233,2,Cecconi,677944,-28,-10,-29,0,-14,-17
HOU,Dustin Harris,687957,-8,Cecconi,677944,-28,-10,-29,1,-12,-16
HOU,Christian Vazquez,543877,1,Cecconi,677944,-29,-12,-59,-4,-19,-17
TOR,Davis Schneider,676914,-7,Detmers,672282,-29,-27,-22,-31,-6,-14
HOU,Taylor Trammell,666211,-5,Cecconi,677944,-29,-7,-31,-1,-14,-15
HOU,Shay Whitcomb,694376,-8,Cecconi,677944,-33,-18,-43,6,-14,-25
TOR,Kazuma Okamoto,672960,-10,Detmers,672282,-34,-30,-42,-31,-8,-1
TOR,Jesus Sanchez,660821,-9,Detmers,672282,-38,-35,-33,-32,-11,-22
TOR,Brandon Valenzuela,678218,-10,Detmers,672282,-43,-39,-31,-28,-18,-18
