Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Brandon Valenzuela,678218,-4,Seymour,693855,-17,-13,47,0,5,-30
TOR,George Springer,543807,8,Seymour,693855,-17,-15,23,-10,11,-19
WAS,Keibert Ruiz,660688,-1,deGrom,594798,-17,-15,-12,-19,-2,-12
BAL,Leody Taveras,665750,-8,Cole,543037,-17,-21,-16,21,0,-44
WAS,Andres Chaparro,665953,-8,deGrom,594798,-18,-16,-19,-25,6,-23
LAA,Tyler Heineman,623168,-7,Lambert,663567,-18,-17,19,-16,-22,16
TOR,Brett Bateman,703520,-8,Seymour,693855,-19,-20,62,-14,0,-11
TOR,Nathan Lukes,664770,4,Seymour,693855,-19,-17,11,8,1,-10
CLE,Angel Martinez,682657,-6,Roupp,694738,-20,-19,-27,-17,-11,34
BAL,Christian En-Strand,687952,-7,Cole,543037,-20,-17,-26,14,-3,-36
WAS,Jorbit Vivas,678391,-6,deGrom,594798,-20,-16,-12,-30,8,-24
LAA,Adam Frazier,624428,-7,Lambert,663567,-21,-22,4,-3,-28,8
BAL,Carlos Narvaez,665966,-8,Cole,543037,-21,-24,-15,27,1,-46
BAL,Jackson Holliday,702616,-5,Cole,543037,-22,-23,-6,1,-7,-38
TOR,Andres Gimenez,665926,-6,Seymour,693855,-24,-21,17,7,-8,-25
LAA,Denzer Guzman,694203,-8,Lambert,663567,-24,-22,0,-11,-19,-2
BAL,Dylan Beavers,687637,-8,Cole,543037,-24,-27,6,7,1,-33
WAS,Jacob Young,696285,-6,deGrom,594798,-24,-22,-7,-28,-9,-22
SF,Jung Hoo Lee J. Hoo Lee,808982,-2,Williams,668909,-24,-24,22,-26,-18,-6
WAS,Nasim Nunez,683083,-8,deGrom,594798,-24,-19,-6,-40,-10,-9
WAS,Brady House,691781,-9,deGrom,594798,-25,-23,-17,-27,-12,-23
WAS,Dylan Crews,686611,-8,deGrom,594798,-25,-23,-19,-30,-11,-19
WAS,Abimelec Ortiz,694673,-9,deGrom,594798,-26,-23,-28,-37,-6,-13
TOR,Daz Cameron,663662,-7,Seymour,693855,-26,-21,20,5,-12,-14
WAS,Daylen Lile,695734,-7,deGrom,594798,-27,-23,-27,-37,-3,-14
WAS,Harry Ford,695670,-10,deGrom,594798,-27,-24,-23,-31,-10,-22
BAL,Tyler O'Neill,641933,-5,Cole,543037,-27,-25,-26,9,0,-40
TOR,Jesus Sanchez,660821,-5,Seymour,693855,-28,-26,7,4,-7,-25
LAA,Josh Lowe,666139,-8,Lambert,663567,-28,-28,-12,-11,-21,-7
WAS,Andrew Pinckney,687605,-10,deGrom,594798,-30,-27,-32,-25,-15,-28
WAS,C.J. Abrams,682928,-8,deGrom,594798,-31,-27,-24,-41,-11,-24
SF,Drew Gilbert,687551,-7,Williams,668909,-34,-34,10,-26,-13,-21
WAS,Jose Tena,677588,-10,deGrom,594798,-34,-31,-29,-44,-17,-23
TOR,Josh Smith,669701,-5,Seymour,693855,-34,-30,7,-6,-8,-30
TOR,Kazuma Okamoto,672960,-8,Seymour,693855,-34,-30,7,-3,-9,-33
BAL,Colton Cowser,681297,-9,Cole,543037,-35,-35,-23,3,0,-42
BAL,Coby Mayo,691723,-9,Cole,543037,-39,-39,-48,16,-5,-42
SF,Andrew Knizner,668800,-9,Williams,668909,-41,-39,-16,-25,-16,-16
SF,Rafael Devers,646240,-8,Williams,668909,-43,-42,-14,-22,-19,-24
SF,Willy Adames,642715,-8,Williams,668909,-46,-42,-6,-24,-22,-28
SF,Christian Koss,683766,-10,Williams,668909,-48,-44,-19,-21,-19,-17
SF,Bryce Eldridge,805811,-10,Williams,668909,-54,-52,-18,-13,-23,-25
SF,Osleivis Basabe,678545,-10,Williams,668909,-54,-49,-22,-20,-22,-21
SF,Buddy Kennedy,671083,-10,Williams,668909,-57,-55,-15,-20,-21,-23
SF,Drew Cavanaugh,701852,-10,Williams,668909,-57,-55,-9,-32,-23,-25
SF,Victor Bericoto,682674,-10,Williams,668909,-73,-70,-28,-29,-28,-22
SF,Turner Hill,806367,-10,Williams,668909,-74,-72,-23,-36,-26,-16
SF,Jonah Cox,813841,-10,Williams,668909,-96,-91,-26,-33,-32,-18
