Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BAL,Jackson Holliday,702616,8,Johnson,696270,22,14,45,-1,20,-3
BOS,Jarren Duran,680776,4,Castillo,622491,22,7,16,39,19,-26
BOS,Anthony Seigler,678011,3,Castillo,622491,21,9,25,48,10,-24
PHI,Bryson Stott,681082,7,Mikolas,571945,21,14,63,16,27,-46
SD,Gavin Sheets,657757,10,Drake,684442,21,21,8,28,-10,39
SD,Jake Cronenworth,630105,9,Drake,684442,21,21,7,29,-7,27
ATL,Sean Murphy,669221,2,Junk,676083,21,24,1,5,27,-25
TOR,Brandon Valenzuela,678218,2,Peterson,656849,20,21,-8,7,11,3
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Drake,684442,20,18,-2,42,-2,20
BAL,Gunnar Henderson,683002,8,Johnson,696270,20,13,37,18,9,-1
CIN,Hector Rodriguez,699302,-7,Barnett,686930,20,15,9,3,3,26
MIA,Jakob Marsee,805300,7,Perez,527048,20,22,-2,-15,7,23
MIA,Joe Mack,691788,4,Perez,527048,20,21,11,-17,14,8
TOR,Kazuma Okamoto,672960,3,Peterson,656849,20,19,-8,-1,11,18
BAL,Pete Alonso,624413,10,Johnson,696270,20,16,11,20,18,1
TOR,Davis Schneider,676914,-2,Peterson,656849,19,17,7,4,9,-1
SD,Freddy Fermin,666023,8,Drake,684442,19,19,40,23,-14,28
ATH,Lawrence Butler,671732,6,Abbott,671096,19,13,41,14,-15,23
SD,Luis Rengifo,650859,10,Drake,684442,19,17,20,46,-9,17
MIA,Agustin Ramirez,682663,6,Perez,527048,18,21,1,-9,15,10
BOS,Andruw Monasterio,655316,6,Castillo,622491,18,7,26,43,12,-31
BAL,Coby Mayo,691723,-1,Johnson,696270,18,15,1,40,10,-3
BAL,Colton Cowser,681297,8,Johnson,696270,18,11,42,11,7,3
KC,Jac Caglianone,695506,6,Ober,641927,18,15,57,-3,-8,-27
ATH,Jeff McNeil,643446,8,Abbott,671096,18,13,48,22,-8,29
ATH,Jonah Heim,641680,7,Abbott,671096,18,9,46,9,-11,20
MIN,Trevor Larnach,663616,8,Wacha,608379,18,15,47,6,9,-27
SD,Ty France,664034,10,Drake,684442,18,18,12,34,-10,28
BOS,Wilyer Abreu,677800,6,Castillo,622491,18,4,9,53,16,-35
SEA,Colt Emerson,806068,2,Valdez,664285,17,21,-3,3,15,13
ATH,Jacob Wilson,805779,10,Abbott,671096,17,14,39,12,-2,29
TOR,Jesus Sanchez,660821,4,Peterson,656849,17,14,18,-10,0,15
CIN,Matt McLain,680574,-3,Barnett,686930,17,8,15,-7,4,25
ATH,Tommy White,695720,-4,Abbott,671096,17,10,60,12,-9,25
KC,Tyler Tolbert,686475,4,Ober,641927,17,20,65,10,-11,-31
BAL,Dylan Beavers,687637,4,Johnson,696270,16,8,28,21,11,-6
BOS,Jake Rogers,668670,-3,Castillo,622491,16,2,21,38,22,-34
MIN,Josh Bell,605137,8,Wacha,608379,16,13,46,4,1,-25
MIN,Kody Clemens,665019,7,Wacha,608379,16,13,45,-1,-3,-21
CIN,Noelvi Marte,682622,-2,Barnett,686930,16,12,25,8,0,15
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Ober,641927,15,13,91,-2,-11,-38
SEA,Taylor Ward,621493,10,Valdez,664285,15,17,0,-5,21,13
CIN,TJ Friedl,670770,-1,Barnett,686930,15,8,32,-2,-9,25
BOS,Willson Contreras,575929,7,Castillo,622491,15,9,14,25,18,-23
ATL,Austin Riley,663586,-2,Junk,676083,14,16,13,-4,22,-37
BOS,Caleb Durbin,702332,8,Castillo,622491,14,3,29,15,18,-34
TOR,Ernie Clement,676391,6,Peterson,656849,14,12,41,-3,-2,-1
CIN,Eugenio Suarez,553993,-6,Barnett,686930,14,9,1,-4,-6,32
CIN,Ke'Bryan Hayes,663647,4,Barnett,686930,14,6,33,-4,-1,23
KC,Kyle Isbel,664728,3,Ober,641927,14,15,79,28,-17,-35
MIA,Otto Lopez,672640,10,Perez,527048,14,17,-6,-3,15,6
SEA,Weston Wilson,642215,3,Valdez,664285,14,17,-5,-10,23,10
MIA,Xavier Edwards,669364,9,Perez,527048,14,18,1,-10,14,2
BOS,Jahmai Jones,663330,-6,Castillo,622491,13,0,20,24,18,-32
CIN,JJ Bleday,668709,4,Barnett,686930,13,6,19,4,-7,14
PHI,Luis Arraez,650333,10,Mikolas,571945,13,6,58,15,15,-53
ATL,Mike Yastrzemski,573262,6,Junk,676083,13,13,49,-5,18,-38
SEA,Randy Arozarena,668227,10,Valdez,664285,13,15,-2,-3,25,8
ATH,Tyler Soderstrom,691016,6,Abbott,671096,13,7,49,-12,-16,34
MIA,Leo Jimenez,677870,3,Perez,527048,12,16,0,-9,1,2
SEA,Leo Rivas,660844,-1,Valdez,664285,12,15,16,-9,24,-2
TOR,Myles Straw,664702,4,Peterson,656849,12,10,61,-12,-1,6
LAA,Nolan Schanuel,694384,7,Young,687064,12,5,8,14,14,-10
MIN,Royce Lewis,668904,3,Wacha,608379,12,10,48,-2,1,-46
PHI,Alec Bohm,664761,9,Mikolas,571945,11,6,57,-5,17,-51
BOS,Connor Wong,657136,2,Castillo,622491,11,4,20,15,18,-29
KC,Luke Maile,571912,-2,Ober,641927,11,13,59,-1,-11,-34
CIN,Sal Stewart,701398,4,Barnett,686930,11,6,5,-8,-6,30
KC,Starling Marte,516782,2,Ober,641927,11,11,81,-4,-19,-33
BAL,Yohel Pozo,650968,0,Johnson,696270,11,6,0,21,-4,1
CHC,Alex Bregman,608324,8,Cease,656302,10,5,48,0,-26,25
LAA,Denzer Guzman,694203,-3,Young,687064,10,3,-13,24,15,-9
KC,Isaac Collins,686555,4,Ober,641927,10,12,63,9,-14,-31
WAS,Jorbit Vivas,678391,3,Sanchez,650911,10,4,32,-17,20,-8
WAS,Keibert Ruiz,660688,5,Sanchez,650911,10,4,9,-14,27,-10
ARI,Ryan Waldschmidt,814439,-6,Buehler,621111,10,10,-16,15,-3,8
MIN,Alan Roden,702176,-2,Wacha,608379,9,8,43,4,-1,-33
TOR,Andres Gimenez,665926,1,Peterson,656849,9,11,-6,-9,3,-4
MIN,Brooks Lee,686797,3,Wacha,608379,9,9,33,-9,2,-24
ATL,Dominic Smith,642086,7,Junk,676083,9,11,27,10,5,-39
ATL,Michael Harris II M. Harris II,671739,6,Junk,676083,9,11,15,-1,2,-30
LAA,Moises Ballesteros,694208,1,Young,687064,9,2,16,8,13,-16
LAA,Vaughn Grissom,687093,0,Young,687064,9,0,2,6,12,-16
CIN,Dane Myers,667472,2,Barnett,686930,8,1,6,-2,-10,30
SD,Manny Machado,592518,8,Drake,684442,8,8,-9,16,-7,14
WAS,Nasim Nunez,683083,0,Sanchez,650911,8,6,17,-17,21,-8
CHW,Randal Grichuk,545341,3,Suarez,624133,8,-1,-22,29,28,-11
LAA,Tyler Heineman,623168,-4,Young,687064,8,1,2,2,13,-17
CIN,Tyler Stephenson,663886,3,Barnett,686930,8,0,12,3,-15,21
ARI,Corbin Carroll,682998,5,Buehler,621111,7,7,3,0,-10,11
MIN,Luke Keaschall,807712,5,Wacha,608379,7,11,18,0,4,-30
MIN,Ryan Jeffers,680777,3,Wacha,608379,7,5,55,-23,4,-34
MIN,Ryan Kreidler,668952,-3,Wacha,608379,7,5,29,-6,-7,-27
LAA,Wade Meckler,685133,-2,Young,687064,7,0,-5,16,13,-11
LAA,Adam Frazier,624428,-2,Young,687064,6,-2,5,15,1,-5
CIN,Elly De La Cruz E. De La Cruz,682829,3,Barnett,686930,6,1,-3,-2,-12,23
SEA,Jhonny Pereda,640902,2,Valdez,664285,6,7,-5,-17,12,11
ATL,Jim Jarvis,805347,-1,Junk,676083,6,8,4,-18,18,-32
ARI,Tim Tawa,694374,-1,Buehler,621111,6,6,2,11,-8,1
MIN,Victor Caratini,605170,4,Wacha,608379,6,6,26,-8,-1,-24
MIN,Austin Martin,668885,2,Wacha,608379,5,8,5,3,-2,-21
SEA,Cole Young,702284,9,Valdez,664285,5,8,-2,-9,22,-8
BOS,Eli White,642201,-1,Castillo,622491,5,-4,1,15,10,-31
SEA,Julio Rodriguez,677594,8,Valdez,664285,5,7,-15,-13,23,6
ARI,Max Kepler,596146,6,Buehler,621111,5,7,-2,1,-9,12
CHC,Nico Hoerner,663538,4,Cease,656302,5,4,43,-21,-13,57
ATL,Ozzie Albies,645277,3,Junk,676083,5,7,21,-23,6,-30
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,8,Junk,676083,5,6,15,-8,20,-37
LAA,Travis d'Arnaud,518595,-4,Young,687064,5,-4,-1,19,7,-9
SEA,Victor Robles,645302,4,Valdez,664285,5,7,-14,-7,18,-1
TOR,Alejandro Kirk,672386,8,Peterson,656849,4,3,3,-9,0,-4
TOR,George Springer,543807,7,Peterson,656849,4,4,-15,-6,-2,5
ARI,Ildemaro Vargas,545121,2,Buehler,621111,4,3,1,7,-3,-1
MIA,Javier Sanoja,691594,6,Perez,527048,4,10,-13,-21,5,15
ARI,Jorge Barrosa,678489,-4,Buehler,621111,4,5,-6,0,0,-6
LAA,Jose Siri,642350,-5,Young,687064,4,-2,-10,14,14,-9
CIN,Jose Trevino,624431,-2,Barnett,686930,4,-1,1,-1,-8,29
KC,Josh Rojas,668942,3,Ober,641927,4,7,40,-12,-14,-30
ATL,Lane Thomas,657041,-2,Junk,676083,4,8,18,-19,9,-28
ATL,Matt Olson,621566,4,Junk,676083,4,5,-5,5,14,-36
WAS,Daylen Lile,695734,-1,Sanchez,650911,3,-3,2,-14,16,-11
LAA,Josh Lowe,666139,-3,Young,687064,3,-6,-13,20,6,-10
ARI,Ketel Marte,606466,5,Buehler,621111,3,4,8,-7,-10,14
ARI,Lars Nootbaar,663457,4,Buehler,621111,3,4,-8,8,-11,7
BOS,Masataka Yoshida,807799,3,Castillo,622491,3,-6,18,18,4,-41
KC,Nick Loftin,679845,5,Ober,641927,3,8,38,1,-10,-42
BOS,Nick Sogard,686765,-3,Castillo,622491,3,-1,17,15,3,-26
ARI,Tyler Locklear,682988,-6,Buehler,621111,3,2,-9,5,-2,-9
WAS,Andres Chaparro,665953,-7,Sanchez,650911,2,-2,-6,-20,15,-3
ARI,Gabriel Moreno,672515,7,Buehler,621111,2,3,-2,11,-11,2
ARI,Geraldo Perdomo,672695,10,Buehler,621111,2,3,3,21,-10,-6
ATL,Ha-seong Kim,673490,1,Junk,676083,2,8,21,-11,9,-35
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,4,Peterson,656849,2,4,-11,-16,4,-11
WAS,Brady House,691781,-7,Sanchez,650911,1,-3,13,-25,8,-11
CHW,Brenton Doyle,686668,-6,Suarez,624133,1,-9,-10,21,19,-25
SEA,Dominic Canzone,686527,7,Valdez,664285,1,5,-13,-21,11,19
ARI,James McCann,543510,1,Buehler,621111,1,1,-3,-3,-5,-3
CHW,Miguel Vargas,678246,7,Suarez,624133,1,-9,-11,22,33,-20
LAA,Mike Trout,545361,4,Young,687064,1,-3,-1,3,8,-1
LAA,Oswald Peraza,672724,-7,Young,687064,1,-6,-15,23,8,-20
ATL,Drake Baldwin,686948,6,Junk,676083,0,2,-13,-15,16,-29
WAS,Dylan Crews,686611,-4,Sanchez,650911,0,-1,-19,-10,14,-16
WAS,Harry Ford,695670,-7,Sanchez,650911,0,-2,-7,-9,15,-15
PIT,Jake Mangum,663968,3,May,669160,0,0,11,-22,5,30
WAS,Jose Tena,677588,-6,Sanchez,650911,0,-9,27,-20,7,-22
ATL,Mauricio Dubon,643289,7,Junk,676083,0,6,1,-20,9,-37
ARI,Nolan Arenado,571448,0,Buehler,621111,0,0,-1,-5,-8,-5
CHW,Andrew Benintendi,643217,-3,Suarez,624133,-1,-14,-10,35,15,-25
WAS,Andrew Pinckney,687605,-10,Sanchez,650911,-1,-1,-25,-16,9,1
CHW,Chase Meidroth,805367,2,Suarez,624133,-1,-9,12,10,13,-20
SEA,Josh Naylor,647304,6,Valdez,664285,-1,2,-1,-12,7,1
NYM,Bo Bichette,666182,8,Griffin,656492,-2,2,9,-23,12,-9
CHW,Colson Montgomery,695657,-6,Suarez,624133,-2,-12,-25,40,19,-19
TOR,Nathan Lukes,664770,3,Peterson,656849,-3,-3,-17,-20,-4,-5
CHW,Sam Antonacci,803011,-3,Suarez,624133,-3,-16,-5,21,13,-35
PIT,Jared Triolo,669707,1,May,669160,-4,-4,1,-20,4,8
CLE,Jose Ramirez,608070,9,McLean,690997,-4,-3,0,-16,-2,20
CLE,Steven Kwan,680757,8,McLean,690997,-4,-2,26,-23,-1,13
CHC,Carson Kelly,608348,-2,Cease,656302,-5,-6,24,-19,-21,11
WAS,Jacob Young,696285,-1,Sanchez,650911,-5,-9,-5,-21,13,-24
NYM,Francisco Lindor,596019,8,Griffin,656492,-6,-4,-6,-25,25,-18
LAA,Zach Neto,687263,-4,Young,687064,-6,-11,-5,9,6,-16
SEA,Brendan Donovan,680977,6,Valdez,664285,-7,-4,-8,-19,8,-11
WAS,C.J. Abrams,682928,-6,Sanchez,650911,-7,-13,-4,-15,7,-19
CLE,Chase DeLauter,800050,6,McLean,690997,-7,-4,14,-17,-5,19
CHW,Luisangel Acuna,682668,-6,Suarez,624133,-7,-11,-18,-7,10,-16
CHC,Michael Busch,683737,-5,Cease,656302,-7,-13,18,-24,-32,22
PIT,Spencer Horwitz,687462,6,May,669160,-7,-7,-4,-9,-1,-3
NYM,Carson Benge,701807,3,Griffin,656492,-8,-5,-8,-15,19,-24
CHC,Ian Happ,664023,-8,Cease,656302,-8,-14,23,-25,-32,5
CHW,Joey Bart,663698,-4,Suarez,624133,-8,-17,-10,12,17,-27
DET,Riley Greene,682985,1,Miller,682243,-8,-6,42,-15,-13,-30
CHW,Braden Montgomery,695731,-7,Suarez,624133,-9,-17,-18,9,14,-35
CLE,Brayan Rocchio,677587,3,McLean,690997,-9,-6,15,-19,4,5
CHW,Drew Romo,691011,-9,Suarez,624133,-9,-19,-12,9,15,-27
DET,Hao-Yu Lee,701678,-7,Miller,682243,-9,-7,30,-20,-6,-28
MIL,Jake Bauers,641343,4,Ashcraft,677952,-9,-10,12,-18,11,-20
NYM,Marcus Semien,543760,5,Griffin,656492,-9,-3,-12,5,13,-30
CHC,Michael Conforto,624424,-7,Cease,656302,-9,-15,19,-21,-31,0
CHC,Miguel Amaya,665804,-6,Cease,656302,-9,-9,5,-16,-27,17
PIT,Ronny Simon,682927,-4,May,669160,-9,-7,-14,-10,7,-7
PIT,Henry Davis,680779,-3,May,669160,-10,-10,-2,-19,3,8
NYM,Luis Torrens,620443,3,Griffin,656492,-10,-5,3,-15,11,-37
PIT,Rafael Flores,804668,-6,May,669160,-10,-10,-13,-10,-2,10
MIL,William Contreras,661388,4,Ashcraft,677952,-10,-10,11,-16,0,-16
DET,Ben Malgeri,701162,-8,Miller,682243,-11,-10,41,-19,-9,-31
PIT,Bryan Reynolds,668804,1,May,669160,-11,-12,-5,-31,1,9
DET,Colt Keith,690993,-1,Miller,682243,-11,-8,18,-8,-13,-25
NYM,Cristian Pache,665506,-7,Griffin,656492,-11,-3,2,-2,3,-12
MIL,Joey Ortiz,687401,-3,Ashcraft,677952,-11,-12,30,-23,0,-23
CHC,Pedro Ramirez,699393,-9,Cease,656302,-11,-13,12,-26,-21,34
CHC,Pete Crow-Armstrong,691718,-8,Cease,656302,-11,-15,5,-28,-31,14
MIL,Andrew Vaughn,683734,1,Ashcraft,677952,-12,-13,24,-28,5,-20
PIT,Brandon Lowe,664040,-3,May,669160,-12,-10,-14,-20,3,11
MIL,Garrett Mitchell,669003,-3,Ashcraft,677952,-12,-13,47,-13,1,-30
MIL,Brice Turang,668930,2,Ashcraft,677952,-13,-14,14,-22,8,-25
DET,Eduardo Valencia,680664,-8,Miller,682243,-13,-13,22,-19,-14,-32
DET,Gleyber Torres,650402,1,Miller,682243,-13,-12,22,-8,-8,-29
NYM,Jared Young,676724,1,Griffin,656492,-13,-11,-14,-17,13,-25
DET,Javier Baez,595879,-6,Miller,682243,-13,-12,22,-22,-14,-26
DET,Kevin McGonigle,805808,4,Miller,682243,-13,-10,30,-13,-17,-22
DET,Spencer Torkelson,679529,-5,Miller,682243,-13,-13,22,-27,-18,-24
DET,Zach McKinstry,656716,-3,Miller,682243,-13,-11,43,-10,-20,-30
PIT,Nick Gonzales,693304,-4,May,669160,-14,-14,-4,-25,-5,4
CHW,Tristan Peters,671976,-6,Suarez,624133,-14,-20,-29,1,16,-27
NYM,Jorge Polanco,593871,1,Griffin,656492,-15,-13,-13,-15,8,-23
CHC,Seiya Suzuki,673548,-5,Cease,656302,-15,-17,-18,-26,-33,19
NYM,A.J. Ewing,805999,-4,Griffin,656492,-16,-11,-13,-23,13,-28
MIL,David Hamilton,666152,-5,Ashcraft,677952,-16,-17,21,-23,-2,-26
PIT,Endy Rodriguez,682848,-6,May,669160,-16,-15,-7,-31,-1,2
NYM,Francisco Alvarez,682626,-2,Griffin,656492,-16,-11,-11,-20,15,-21
DET,Max Clark,703601,-8,Miller,682243,-16,-13,25,-11,-14,-38
CLE,Patrick Bailey,672275,-3,McLean,690997,-16,-13,7,-24,-4,18
WAS,Abimelec Ortiz,694673,-10,Sanchez,650911,-17,-20,-33,-26,8,-18
NYM,Eric Wagaman,676572,-3,Griffin,656492,-17,-12,6,-12,0,-32
PIT,Jhostynxon Garcia,691373,-10,May,669160,-17,-14,-31,-7,2,8
NYM,Brett Baty,683146,-4,Griffin,656492,-18,-14,-7,-23,13,-26
CHC,Dansby Swanson,621020,-8,Cease,656302,-18,-19,-18,-22,-35,32
DET,Dillon Dingler,693307,-5,Miller,682243,-18,-17,9,-18,-15,-35
MIL,Gary Sanchez,596142,-3,Ashcraft,677952,-18,-17,9,-27,10,-29
MIL,Jackson Chourio,694192,-5,Ashcraft,677952,-18,-19,21,-28,-5,-24
CLE,Jo Adell,666176,-1,McLean,690997,-18,-14,-3,-16,-5,11
MIL,Cooper Pratt,806198,-7,Ashcraft,677952,-19,-19,23,-31,4,-33
PIT,Jacob Gonzalez,694378,-7,May,669160,-19,-17,-29,-19,-5,15
MIL,Christian Yelich,592885,-3,Ashcraft,677952,-20,-20,19,-15,-5,-31
MIL,Luis Lara,800325,-6,Ashcraft,677952,-20,-17,7,-20,1,-36
CLE,Petey Halpin,690984,-6,McLean,690997,-20,-18,1,-23,-5,21
MIL,Brandon Lockridge,663604,-8,Ashcraft,677952,-21,-21,29,-20,-3,-22
CLE,Nathaniel Lowe,663993,-1,McLean,690997,-22,-19,-16,-27,-9,17
NYM,Luis Robert,673357,-5,Griffin,656492,-23,-19,-17,-24,8,-28
PIT,Esmerlyn Valdez,699013,-8,May,669160,-24,-23,-29,-14,-2,0
CLE,Travis Bazzana,683953,-6,McLean,690997,-24,-22,-14,-35,-13,28
DET,James Outman,681546,-10,Miller,682243,-26,-23,4,-27,-27,-25
CLE,Austin Hedges,595978,-6,McLean,690997,-27,-23,-22,-21,-13,16
CHW,Munetaka Murakami,808959,-10,Suarez,624133,-29,-41,-18,12,5,-37
CLE,Angel Martinez,682657,-8,McLean,690997,-34,-31,-1,-32,-12,6
CLE,Rhys Hoskins,656555,-8,McLean,690997,-34,-31,-30,-22,-12,10
CLE,Angel Genao,694197,-9,McLean,690997,-37,-32,-31,-12,-11,13
