Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Dylan Moore,664238,-3,Cabrera,665795,22,17,-3,-13,-3,46
ATL,Eli White,642201,-2,Cavalli,676917,22,25,-24,-32,18,48
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Feltner,663372,22,15,12,23,-2,9
WAS,Jacob Young,696285,8,Ritchie,702275,22,25,-15,16,7,16
WAS,James Wood,695578,9,Ritchie,702275,22,26,-25,12,13,10
ATL,Mike Yastrzemski,573262,10,Cavalli,676917,22,25,-16,-16,33,12
WAS,Daylen Lile,695734,10,Ritchie,702275,21,25,-19,7,22,10
SD,Gavin Sheets,657757,4,Feltner,663372,21,11,5,24,15,-17
ARI,Jorge Barrosa,678489,-3,Martin,663436,21,18,-4,41,12,-26
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Cavalli,676917,21,24,-24,-29,22,26
SD,Xander Bogaerts,593428,9,Feltner,663372,21,15,14,22,3,-3
WAS,Nasim Nunez,683083,6,Ritchie,702275,20,24,-27,2,13,8
WAS,Curtis Mead,678554,7,Ritchie,702275,19,24,-13,14,14,0
PHI,Rafael Marchan,665561,2,Cabrera,665795,19,18,11,13,-5,33
SD,Ty France,664034,5,Feltner,663372,18,10,6,11,3,4
ARI,Adrian Del Castillo A. Del Castillo,680728,1,Martin,663436,17,16,8,18,12,-20
ARI,Aramis Garcia,605244,-6,Martin,663436,17,15,-6,14,10,-21
ATL,Austin Riley,663586,5,Cavalli,676917,17,20,-9,-25,12,21
PHI,Bryson Stott,681082,6,Cabrera,665795,17,11,30,-1,-5,31
PHI,Kyle Schwarber,656941,7,Cabrera,665795,17,11,-7,1,3,28
WAS,Jorbit Vivas,678391,4,Ritchie,702275,16,20,-12,-7,10,6
ATL,Jorge Mateo,622761,-3,Cavalli,676917,16,20,-9,-39,13,28
ARI,Jose Fernandez,699912,-4,Martin,663436,16,13,-18,40,7,-24
ATL,Kyle Farmer,571657,7,Cavalli,676917,16,20,-23,-28,19,34
ATL,Matt Olson,621566,8,Cavalli,676917,15,19,-20,-27,14,18
PHI,Trea Turner,607208,6,Cabrera,665795,15,13,9,9,-8,32
PHI,Alec Bohm,664761,9,Cabrera,665795,14,13,44,-17,3,28
PHI,Adolis Garcia,666969,3,Cabrera,665795,13,10,-4,-6,-8,42
PHI,Felix Reyes,694025,-8,Cabrera,665795,13,10,-8,8,-16,35
WAS,Luis Garcia,671277,8,Ritchie,702275,13,15,-11,-6,12,7
ARI,Nolan Arenado,571448,8,Martin,663436,13,11,-4,28,8,-8
CHW,Chase Meidroth,805367,3,Soroka,647336,12,8,33,6,-10,27
ATL,Drake Baldwin,686948,7,Cavalli,676917,12,13,-18,-29,11,33
CHW,Everson Pereira,677592,-7,Soroka,647336,12,10,-15,8,-13,42
PHI,Garrett Stubbs,596117,-6,Cabrera,665795,12,13,-6,-8,-8,38
PHI,Justin Crawford,702222,-6,Cabrera,665795,12,4,55,-6,-12,16
DET,Spencer Torkelson,679529,8,Sproat,687075,12,16,-48,-3,13,35
CHW,Edgar Quero,700337,1,Soroka,647336,11,6,-8,23,-5,22
ARI,James McCann,543510,1,Martin,663436,11,8,-23,27,5,-2
ATL,Ozzie Albies,645277,7,Cavalli,676917,11,13,-30,-34,21,29
WAS,C.J. Abrams,682928,6,Ritchie,702275,10,13,-30,12,3,1
ATL,Dominic Smith,642086,5,Cavalli,676917,10,14,-20,-35,16,32
PHI,Edmundo Sosa,624641,-2,Cabrera,665795,10,8,2,1,-9,30
WAS,Keibert Ruiz,660688,3,Ritchie,702275,10,12,-30,7,4,5
ATL,Mauricio Dubon,643289,4,Cavalli,676917,10,13,-34,-31,15,30
CHC,Nico Hoerner,663538,7,Sanchez,650911,10,9,15,-10,23,-34
CHW,Sam Antonacci,803011,-2,Soroka,647336,10,9,1,2,-3,24
ARI,Tim Tawa,694374,-4,Martin,663436,10,9,0,3,5,-14
PHI,Bryce Harper,547180,7,Cabrera,665795,9,6,-9,1,-10,29
DET,Gleyber Torres,650402,9,Sproat,687075,9,12,-40,-5,6,24
DET,Hao-Yu  Lee,701678,-5,Sproat,687075,9,13,-36,1,17,21
ARI,Ildemaro Vargas,545121,5,Martin,663436,9,5,-6,19,4,-14
ATL,Michael Harris II M. Harris II,671739,5,Cavalli,676917,9,11,-14,-29,10,27
ARI,Alek Thomas,677950,-2,Martin,663436,8,5,-22,8,7,-10
DET,Matt Vierling,663837,7,Sproat,687075,8,11,-48,-9,14,32
LAD,Andy Pages,681624,5,Webb,657277,7,9,-20,6,38,-42
ARI,Corbin Carroll,682998,2,Martin,663436,7,5,-28,16,-4,10
DET,Wenceel Perez,672761,6,Sproat,687075,7,11,-41,-12,22,32
ATL,Jonah Heim,641680,4,Cavalli,676917,6,9,-23,-31,4,16
ARI,Ketel Marte,606466,8,Martin,663436,6,4,-19,9,9,-3
DET,Kevin McGonigle,805808,9,Sproat,687075,6,12,-34,-7,7,22
DET,Riley Greene,682985,9,Sproat,687075,6,12,-37,-5,14,26
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,3,Martin,663436,5,2,-15,12,8,-21
CHW,Tanner Murray,695020,-6,Soroka,647336,5,4,15,-3,-13,22
DET,Jahmai Jones,663330,4,Sproat,687075,4,9,-40,0,6,31
DET,Javier Baez,595879,4,Sproat,687075,4,6,-41,-14,23,23
CHW,Munetaka Murakami,808959,-6,Soroka,647336,4,4,-13,-18,-18,27
CHW,Derek Hill,656537,-5,Soroka,647336,3,0,-13,17,-11,12
ARI,Geraldo Perdomo,672695,9,Martin,663436,3,2,-22,24,0,-6
DET,Kerry Carpenter,681481,3,Sproat,687075,3,9,-38,-12,12,34
CHW,Miguel Vargas,678246,7,Soroka,647336,3,3,-10,-12,-15,26
CHW,Andrew Benintendi,643217,3,Soroka,647336,2,2,-11,7,-4,9
CHW,Reese McGuire,624512,-2,Soroka,647336,2,1,-1,6,-14,29
NYY,Randal Grichuk,545341,4,Tolle,801139,1,0,-20,12,12,13
CHW,Luisangel Acuna,682668,-5,Soroka,647336,0,-2,10,-1,-11,9
NYY,Cody Bellinger,641355,7,Tolle,801139,-1,-4,-44,17,13,18
NYY,Jose Caballero,676609,-2,Tolle,801139,-1,-6,-39,18,16,16
MIN,Luke Keaschall,807712,5,Scott,681035,-1,2,20,-8,-8,31
NYY,Trent Grisham,663757,7,Tolle,801139,-1,-4,-33,36,4,8
MIN,Kody Clemens,665019,5,Scott,681035,-2,5,19,-13,-6,8
MIN,Trevor Larnach,663616,6,Scott,681035,-2,3,15,4,-10,11
CHW,Tristan Peters,671976,-10,Soroka,647336,-2,-3,-12,-6,-15,22
NYY,Aaron Judge,592450,10,Tolle,801139,-3,-4,-22,-1,13,13
NYY,Ben Rice,700250,8,Tolle,801139,-3,-4,-27,-2,16,19
CHC,Carson Kelly,608348,-1,Sanchez,650911,-3,-4,-24,-9,14,-17
DET,Colt Keith,690993,2,Sproat,687075,-3,2,-47,-20,9,24
NYY,J.C. Escarra,641555,-4,Tolle,801139,-3,-6,-14,6,0,18
DET,Jake Rogers,668670,-3,Sproat,687075,-3,1,-48,-19,11,32
NYY,Paul Goldschmidt,502671,3,Tolle,801139,-3,-7,-31,7,4,20
LAD,Will Smith,669257,8,Webb,657277,-3,-1,-31,3,38,-35
CHC,Alex Bregman,608324,1,Sanchez,650911,-4,-5,17,-33,13,-20
MIN,Austin Martin,668885,7,Scott,681035,-4,-1,6,-13,-5,22
MIN,Royce Lewis,668904,7,Scott,681035,-4,3,22,-5,-9,7
LAD,Teoscar Hernandez,606192,1,Webb,657277,-4,-2,-38,10,16,-31
LAD,Hyeseong Kim,808975,-7,Webb,657277,-5,0,-51,4,19,-29
LAD,Santiago Espinal,669289,2,Webb,657277,-5,-4,-32,-24,21,-37
NYY,Amed Rosario,642708,2,Tolle,801139,-6,-5,-44,-1,8,23
LAD,Dalton Rushing,687221,-7,Webb,657277,-6,-3,-50,15,29,-42
DET,Dillon Dingler,693307,4,Sproat,687075,-6,-1,-48,-19,9,35
MIN,Josh Bell,605137,10,Scott,681035,-6,0,17,-13,-8,2
LAD,Miguel Rojas,500743,5,Webb,657277,-6,-3,-41,-2,16,-39
MIN,Victor Caratini,605170,9,Scott,681035,-6,-1,23,-17,-9,19
CHC,Ian Happ,664023,-5,Sanchez,650911,-7,-11,-25,-26,18,-19
LAD,Max Muncy,571970,4,Webb,657277,-7,-4,-35,25,35,-42
MIN,Tristan Gray,656484,-6,Scott,681035,-7,0,11,-20,-9,5
CHW,Colson Montgomery,695657,-8,Soroka,647336,-8,-10,-24,-3,-19,12
TEX,Danny Jansen,643376,-2,Chandler,696149,-8,-10,-11,-21,-3,4
TEX,Jake Burger,669394,-4,Chandler,696149,-8,-11,11,-26,-4,0
MIN,James Outman,681546,-8,Scott,681035,-8,-3,2,-20,-11,9
NYY,Jazz Chisholm,665862,-2,Tolle,801139,-8,-10,-40,18,2,21
LAD,Kyle Tucker,663656,5,Webb,657277,-8,-5,-51,15,21,-29
MIN,Matt Wallner,670242,-3,Scott,681035,-8,-3,10,-22,-12,4
TEX,Brandon Nimmo,607043,-1,Chandler,696149,-9,-10,15,-30,-11,10
PIT,Brandon Lowe,664040,-3,deGrom,594798,-10,-11,34,-6,-17,-30
TEX,Evan Carter,694497,-4,Chandler,696149,-10,-10,-3,-19,-16,11
TEX,Sam Haggerty,664059,-7,Chandler,696149,-10,-11,10,-19,-9,-3
LAD,Shohei Ohtani,660271,5,Webb,657277,-10,-7,-33,7,27,-34
TEX,Alejandro Osuna,696030,-2,Chandler,696149,-11,-11,-7,-20,-16,25
LAD,Alex Call,669743,3,Webb,657277,-11,-7,-44,-12,19,-31
NYY,Austin Wells,669224,-3,Tolle,801139,-11,-15,-32,21,-3,4
MIN,Byron Buxton,621439,0,Scott,681035,-11,-6,-14,-15,-8,15
TEX,Corey Seager,608369,7,Chandler,696149,-11,-11,11,-23,-15,5
BOS,Masataka Yoshida,807799,0,Schlittler,693645,-11,-16,-47,-11,16,-36
PIT,Nick Gonzales,693304,-4,deGrom,594798,-11,-12,17,-12,-3,-22
PIT,Spencer Horwitz,687462,4,deGrom,594798,-11,-12,40,-7,-12,-23
TEX,Ezequiel Duran,677649,-6,Chandler,696149,-12,-14,-1,-26,-7,3
LAD,Freddie Freeman,518692,7,Webb,657277,-12,-7,-42,-6,16,-26
NYM,Juan Soto,665742,10,Ryan,657746,-12,-6,4,2,-17,-6
TEX,Kyle Higashioka,543309,-1,Chandler,696149,-12,-13,5,-29,-11,7
PIT,Marcell Ozuna,542303,-4,deGrom,594798,-12,-15,33,-14,-10,-29
CHC,Matt Shaw,807713,-7,Sanchez,650911,-12,-13,-31,-26,10,-25
MIN,Ryan Jeffers,680777,2,Scott,681035,-12,-9,5,-17,-10,3
NYM,Tommy Pham,502054,6,Ryan,657746,-12,-6,12,1,-11,-16
TEX,Andrew McCutchen,457705,-3,Chandler,696149,-13,-14,2,-26,-10,-2
NYM,Bo Bichette,666182,6,Ryan,657746,-13,-8,38,-11,-16,-5
TEX,Josh Smith,669701,0,Chandler,696149,-13,-13,11,-27,-12,2
CHC,Michael Conforto,624424,-6,Sanchez,650911,-13,-15,-34,-26,21,-28
PIT,Ryan O'Hearn,656811,-2,deGrom,594798,-13,-13,30,1,-15,-27
CHC,Seiya Suzuki,673548,-4,Sanchez,650911,-13,-15,-33,-32,29,-28
MIN,Brooks Lee,686797,2,Scott,681035,-14,-7,3,-17,-18,19
PIT,Joey Bart,663698,-8,deGrom,594798,-14,-16,16,-7,-14,-30
PIT,Konnor Griffin,804606,-9,deGrom,594798,-14,-16,14,-14,-15,-21
SF,Luis Arraez,650333,4,Glasnow,607192,-14,-9,-51,-19,-2,-3
SF,Casey Schmitt,669477,-6,Glasnow,607192,-15,-11,-4,-22,-9,-11
MIL,Luis Rengifo,650859,-2,Skubal,669373,-15,-11,-24,-15,12,-32
CHC,Pete Crow-Armstrong,691718,-8,Sanchez,650911,-15,-18,-38,-33,11,-19
NYY,Ryan McMahon,641857,-6,Tolle,801139,-15,-21,-42,8,2,8
BOS,Ceddanne Rafaela,678882,-7,Schlittler,693645,-16,-21,-35,-9,7,-26
TEX,Joc Pederson,592626,-5,Chandler,696149,-16,-17,7,-34,-10,-7
SF,Jung Hoo Lee J. Hoo Lee,808982,1,Glasnow,607192,-16,-10,-54,-10,-10,2
SF,Heliot Ramos,671218,-5,Glasnow,607192,-17,-13,-32,-21,-10,8
PIT,Henry Davis,680779,-7,deGrom,594798,-17,-19,9,-22,-16,-17
SF,Drew Gilbert,687551,-5,Glasnow,607192,-18,-13,-41,-6,-16,6
CHC,Miguel Amaya,665804,-8,Sanchez,650911,-18,-19,-36,-34,3,-17
PIT,Nick Yorke,694377,-8,deGrom,594798,-18,-19,18,-13,-11,-32
LAD,Alex Freeland,690976,-9,Webb,657277,-19,-17,-53,0,7,-43
NYM,Luis Torrens,620443,1,Ryan,657746,-19,-12,-8,-6,-13,-9
PIT,Bryan Reynolds,668804,-7,deGrom,594798,-20,-21,26,-21,-20,-28
BOS,Caleb Durbin,702332,-6,Schlittler,693645,-20,-25,-52,-9,6,-33
NYY,Giancarlo Stanton,519317,-5,Tolle,801139,-20,-22,-35,-2,3,2
NYM,Mark Vientos,668901,-5,Ryan,657746,-20,-13,-2,-9,-26,-5
PIT,Oneil Cruz,665833,-8,deGrom,594798,-20,-21,11,-27,-9,-34
PIT,Billy Cook,695257,-10,deGrom,594798,-21,-23,-3,-20,-18,-29
CHC,Dansby Swanson,621020,-8,Sanchez,650911,-21,-23,-36,-28,9,-36
BOS,Isiah Kiner-Falefa,643396,-8,Schlittler,693645,-21,-25,-45,-30,5,-31
TEX,Josh Jung,673962,-6,Chandler,696149,-21,-21,-1,-38,-17,6
MIL,Sal Frelick,686217,-4,Skubal,669373,-21,-18,-36,-23,9,-35
BOS,Wilyer Abreu,677800,-5,Schlittler,693645,-21,-24,-35,-4,5,-35
NYM,Carson Benge,701807,-8,Ryan,657746,-22,-16,17,-25,-20,-12
SF,Christian Koss,683766,-9,Glasnow,607192,-22,-18,-35,-28,-6,-7
PIT,Jake Mangum,663968,-8,deGrom,594798,-22,-23,18,-21,-19,-31
SF,Matt Chapman,656305,-5,Glasnow,607192,-22,-19,-21,-15,-12,-18
SF,Patrick Bailey,672275,-6,Glasnow,607192,-22,-16,-34,-21,-11,-11
NYM,Tyrone Taylor,621438,-5,Ryan,657746,-22,-16,-10,-12,-15,-16
SF,Willy Adames,642715,-6,Glasnow,607192,-22,-18,-31,-13,-2,-19
NYM,Luis Robert,673357,-3,Ryan,657746,-23,-19,-8,-18,-27,3
BOS,Carlos Narvaez,665966,-8,Schlittler,693645,-24,-26,-41,-10,6,-30
NYM,Francisco Alvarez,682626,-4,Ryan,657746,-24,-19,-7,-20,-18,-15
NYM,MJ Melendez,669004,-8,Ryan,657746,-24,-18,-15,-9,-23,-14
SF,Will Brennan,686823,-5,Glasnow,607192,-24,-17,-45,-32,-11,-3
NYM,Francisco Lindor,596019,-2,Ryan,657746,-25,-20,-18,-15,-20,-14
MIL,Joey Ortiz,687401,-7,Skubal,669373,-25,-23,-31,-30,5,-36
CHC,Moises Ballesteros,694208,-10,Sanchez,650911,-25,-26,-46,-24,-3,-30
CHC,Scott Kingery,664068,-10,Sanchez,650911,-25,-27,-43,-32,2,-33
NYM,Brett Baty,683146,-7,Ryan,657746,-26,-21,-13,-15,-29,-3
BOS,Connor Wong,657136,-9,Schlittler,693645,-26,-32,-47,-13,0,-27
BOS,Marcelo Mayer,691785,-9,Schlittler,693645,-26,-33,-52,4,0,-28
SF,Rafael Devers,646240,-7,Glasnow,607192,-26,-20,-21,-18,-17,-23
MIL,Brandon Lockridge,663604,-9,Skubal,669373,-27,-27,-25,-21,7,-31
NYM,Marcus Semien,543760,-4,Ryan,657746,-27,-22,-20,-21,-20,-10
SF,Eric Haase,606992,-10,Glasnow,607192,-29,-27,-39,-27,-11,-11
BOS,Trevor Story,596115,-9,Schlittler,693645,-29,-32,-34,-22,-1,-31
BOS,Jarren Duran,680776,-9,Schlittler,693645,-30,-34,-38,-3,-6,-38
SF,Jerar Encarnacion,666464,-9,Glasnow,607192,-30,-26,-42,-22,-18,-11
BOS,Andruw Monasterio,655316,-9,Schlittler,693645,-32,-35,-41,-6,-1,-38
BOS,Roman Anthony,701350,-8,Schlittler,693645,-32,-36,-49,-1,8,-37
CHC,Michael Busch,683737,-9,Sanchez,650911,-33,-35,-46,-43,4,-45
MIL,Luis Matos,682641,-8,Skubal,669373,-34,-31,-52,-36,3,-34
BOS,Willson Contreras,575929,-9,Schlittler,693645,-35,-37,-45,-16,1,-43
MIL,Jake Bauers,641343,-8,Skubal,669373,-36,-32,-44,-25,4,-36
MIL,William Contreras,661388,-6,Skubal,669373,-36,-33,-46,-20,-4,-42
MIL,Gary Sanchez,596142,-9,Skubal,669373,-38,-38,-41,-24,3,-33
MIL,Blake Perkins,663368,-9,Skubal,669373,-42,-39,-48,-33,3,-38
MIL,David Hamilton,666152,-10,Skubal,669373,-42,-40,-41,-34,1,-36
MIL,Brice Turang,668930,-7,Skubal,669373,-43,-36,-58,-28,-5,-28
MIL,Greg Jones,675659,-10,Skubal,669373,-56,-55,-55,-31,0,-32
MIL,Garrett Mitchell,669003,-10,Skubal,669373,-63,-62,-57,-36,-3,-40
