Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Jake McCarthy,664983,3,Pallante,669467,6,-13,3,5,-5,-33
KC,Maikel Garcia,672580,10,Alcantara,645261,6,-32,26,10,6,-29
HOU,Taylor Trammell,666211,-5,Castillo,622491,6,15,0,-3,-6,6
LAA,Zach Neto,687263,2,Luzardo,666200,6,-10,11,9,-4,20
ARI,Alek Thomas,677950,-2,Pallante,669467,5,-22,-10,7,-6,-25
CIN,Austin Hays,669720,1,Holmes,605280,5,-13,-2,11,23,-28
ATH,Brent Rooker,667670,10,Cecconi,677944,5,23,20,1,-15,-6
ARI,Josh Naylor,647304,8,Pallante,669467,5,-18,20,2,-13,-31
PHI,Kyle Schwarber,656941,3,Soriano,667755,5,-25,-26,8,18,10
ATH,Luis Urias,649966,6,Cecconi,677944,5,3,49,4,-19,-10
STL,Masyn Winn,691026,5,Kelly,518876,5,-4,24,-10,6,10
STL,Nolan Gorman,669357,-6,Kelly,518876,5,-4,29,-19,-2,9
CHC,Pete Crow-Armstrong,691718,6,Giolito,608337,5,-17,-1,6,-9,-7
BAL,Ramon Laureano,657656,5,Bradley,671737,5,-10,4,6,6,-7
ATH,Tyler Soderstrom,691016,9,Cecconi,677944,5,2,37,7,-11,3
CIN,Tyler Stephenson,663886,1,Holmes,605280,5,-13,-11,5,31,-19
NYY,Austin Wells,669224,-3,Strider,675911,4,37,-19,-27,8,36
KC,Bobby Witt Jr.,677951,9,Alcantara,645261,4,-24,9,21,8,-20
PHI,Bryce Harper,547180,6,Soriano,667755,4,-3,-21,6,10,9
KC,Jac Caglianone,695506,2,Alcantara,645261,4,-30,26,16,-3,-17
CIN,Jake Fraley,641584,6,Holmes,605280,4,-12,0,-2,45,-28
WAS,Nathaniel Lowe,663993,-5,Cease,656302,4,20,-18,-17,8,30
CLE,Nolan Jones,666134,4,Sears,676664,4,5,37,-5,-2,-9
BAL,Ryan O'Hearn,656811,8,Bradley,671737,4,-6,13,-4,8,-9
KC,Salvador Perez,521692,8,Alcantara,645261,4,-23,14,17,-2,-21
DET,Spencer Torkelson,679529,6,Corbin,571578,4,3,-4,26,-11,-17
LAA,Travis d'Arnaud,518595,-5,Luzardo,666200,4,-2,-9,10,-4,19
STL,Alec Burleson,676475,6,Kelly,518876,3,-9,25,-8,-3,9
ARI,Geraldo Perdomo,672695,9,Pallante,669467,3,-17,11,10,-17,-24
STL,Ivan Herrera,671056,3,Kelly,518876,3,5,30,-6,-21,8
ATL,Jurickson Profar,595777,5,Fried,608331,3,-15,-9,6,-9,-15
CIN,Noelvi Marte,682622,5,Holmes,605280,3,-13,-5,11,32,-27
TB,Taylor Walls,670764,0,Morton,450203,3,6,-11,2,21,20
TEX,Adolis Garcia,666969,6,Olson,681857,2,15,-4,-4,13,2
HOU,Christian Walker,572233,4,Castillo,622491,2,15,-8,3,-11,2
BAL,Colton Cowser,681297,1,Bradley,671737,2,-12,12,-8,15,0
DET,Dillon Dingler,693307,5,Corbin,571578,2,-11,-6,24,-19,-20
NYY,Giancarlo Stanton,519317,-5,Strider,675911,2,22,-13,-28,8,31
DET,Matt Vierling,663837,4,Corbin,571578,2,-14,-5,28,-18,-15
ATH,Miguel Andujar,609280,5,Cecconi,677944,2,-14,38,0,-13,-4
ATL,Ozzie Albies,645277,1,Fried,608331,2,-10,-6,6,-20,2
CHC,Seiya Suzuki,673548,3,Giolito,608337,2,-10,-11,15,-16,8
ATH,Shea Langeliers,669127,5,Cecconi,677944,2,8,22,6,-9,-2
CIN,Spencer Steer,668715,8,Holmes,605280,2,-10,-10,12,27,-23
TEX,Wyatt Langford,694671,7,Olson,681857,2,2,7,-8,20,1
HOU,Yainer Diaz,673237,7,Castillo,622491,2,19,3,-1,-15,8
NYY,Anthony Volpe,683011,-1,Strider,675911,1,2,-13,-23,26,34
CLE,Jose Ramirez,608070,9,Sears,676664,1,-2,23,-10,-5,-31
SEA,Julio Rodriguez,677594,4,Walter,687888,1,4,34,-4,-40,5
ARI,Ketel Marte,606466,7,Pallante,669467,1,-24,5,16,-17,-24
WAS,Luis Garcia,671277,-1,Cease,656302,1,1,-22,-4,16,30
ATH,Nick Kurtz,701762,1,Cecconi,677944,1,9,33,-2,2,1
KC,Nick Loftin,679845,8,Alcantara,645261,1,-41,39,9,-7,-24
DET,Wenceel Perez,672761,5,Corbin,571578,1,5,-20,32,-28,-18
CLE,Carlos Santana,467793,5,Sears,676664,0,13,29,-1,-13,-5
TEX,Corey Seager,608369,10,Olson,681857,0,-6,-5,7,22,-1
TB,Jake Mangum,663968,-1,Morton,450203,0,6,5,-3,0,5
WAS,James Wood,695578,-3,Cease,656302,0,16,-16,-25,-2,30
KC,Jonathan India,663697,9,Alcantara,645261,0,-39,11,16,2,-23
HOU,Mauricio Dubon,643289,5,Castillo,622491,0,26,-4,-5,0,4
NYY,Oswald Peraza,672724,-7,Strider,675911,0,10,-5,-14,-2,27
DET,Riley Greene,682985,4,Corbin,571578,0,-15,-5,23,-13,-19
HOU,Victor Caratini,605170,5,Castillo,622491,0,17,-7,-2,-5,0
STL,Willson Contreras,575929,2,Kelly,518876,0,-5,21,-15,-2,20
NYY,Aaron Judge,592450,4,Strider,675911,-1,6,-28,-19,2,31
MIA,Agustin Ramirez,682663,4,Lugo,607625,-1,16,11,-8,-7,8
PHI,Alec Bohm,664761,2,Soriano,667755,-1,-29,-29,7,32,16
HOU,Cam Smith,701358,0,Castillo,622491,-1,20,-10,-3,-11,8
NYY,Paul Goldschmidt,502671,2,Strider,675911,-1,14,-27,-18,33,49
ATL,Ronald Acuna Jr.,660670,4,Fried,608331,-1,-28,-17,8,-8,-5
CLE,Steven Kwan,680757,7,Sears,676664,-1,21,18,-9,-17,-31
DET,Zach McKinstry,656716,7,Corbin,571578,-1,2,-13,30,-26,-14
CLE,Austin Hedges,595978,-6,Sears,676664,-2,-9,69,-21,-21,-14
CLE,Brayan Rocchio,677587,-1,Sears,676664,-2,0,47,-14,-12,-7
WAS,Daylen Lile,695734,-4,Cease,656302,-2,-8,-10,-11,9,43
TEX,Evan Carter,694497,4,Olson,681857,-2,-7,-4,1,11,1
WAS,Josh Bell,605137,1,Cease,656302,-2,8,-19,-19,6,31
TEX,Marcus Semien,543760,9,Olson,681857,-2,-6,2,-8,27,1
BAL,Tyler O'Neill,641933,-4,Bradley,671737,-2,-19,10,-6,11,2
LAA,Yoan Moncada,660162,-4,Luzardo,666200,-2,-2,-19,12,-13,23
CIN,Elly De La Cruz,682829,5,Holmes,605280,-3,-8,2,-7,21,-26
DET,Gleyber Torres,650402,10,Corbin,571578,-3,19,-13,27,-22,-18
HOU,Jose Altuve,514888,7,Castillo,622491,-3,8,-15,2,-6,1
TEX,Josh Smith,669701,8,Olson,681857,-3,4,-15,4,12,-9
CHC,Kyle Tucker,663656,7,Giolito,608337,-3,-9,-18,11,-18,6
STL,Pedro Pages,686780,-6,Kelly,518876,-3,-20,18,-8,-12,12
SEA,Cole Young,702284,-3,Walter,687888,-4,30,-3,3,-53,3
TEX,Ezequiel Duran,677649,-7,Olson,681857,-4,-3,-19,-2,16,8
ATH,Lawrence Butler,671732,2,Cecconi,677944,-4,-5,20,5,-7,2
CIN,Matt McLain,680574,3,Holmes,605280,-4,-8,-10,-2,14,-17
ATL,Matt Olson,621566,1,Fried,608331,-4,-29,-18,11,-18,-2
PHI,J.T. Realmuto,592663,-4,Soriano,667755,-5,-34,-33,-2,31,15
LAA,Jo Adell,666176,-1,Luzardo,666200,-5,-15,-16,15,-15,27
MIA,Otto Lopez,672640,5,Lugo,607625,-5,14,6,-10,-3,17
ATH,Denzel Clarke,672016,-6,Cecconi,677944,-6,10,27,3,-15,2
TB,Ha-seong Kim,673490,2,Morton,450203,-6,-17,-13,1,7,24
WAS,Jacob Young,696285,-6,Cease,656302,-6,-8,-23,-16,12,33
PHI,Nick Castellanos,592206,-1,Soriano,667755,-6,-24,-26,6,23,18
WAS,Riley Adams,656180,-9,Cease,656302,-6,-9,-21,-18,4,24
CIN,TJ Friedl,670770,7,Holmes,605280,-6,-18,-13,0,24,-16
SEA,Ben Williamson,810938,-5,Walter,687888,-7,12,-3,1,-42,7
CLE,David Fry,681807,-6,Sears,676664,-7,-15,34,-15,-13,-16
NYM,Luis Torrens,620443,-1,Lodolo,666157,-7,24,9,-6,-23,14
PHI,Trea Turner,607208,-2,Soriano,667755,-7,-36,-23,-4,29,21
CLE,Will Wilson,669717,-10,Sears,676664,-7,27,44,-15,-25,-13
MIA,Xavier Edwards,669364,6,Lugo,607625,-7,-4,20,-11,-2,10
SEA,Donovan Solano,456781,2,Walter,687888,-8,7,-2,0,-39,10
TEX,Jonah Heim,641680,-2,Olson,681857,-8,-1,-17,-4,10,9
LAA,Jorge Soler,624585,-7,Luzardo,666200,-8,-15,-9,0,-16,29
ATL,Marcell Ozuna,542303,-2,Fried,608331,-8,-36,-13,-7,-9,3
SEA,Cal Raleigh,663728,4,Walter,687888,-9,11,-6,7,-49,6
TB,Christopher Morel,666624,-6,Morton,450203,-9,-21,-9,-6,16,13
TB,Danny Jansen,643376,-4,Morton,450203,-9,-24,-2,-6,6,16
MIA,Eric Wagaman,676572,1,Lugo,607625,-9,3,3,-11,9,14
MIA,Jesus Sanchez,660821,3,Lugo,607625,-9,12,1,-16,-2,14
TB,Junior Caminero,691406,-3,Morton,450203,-9,-19,-1,-10,14,19
LAA,Mike Trout,545361,-1,Luzardo,666200,-9,-15,-16,7,-16,31
HOU,Isaac Paredes,670623,5,Castillo,622491,-10,-17,-8,-2,-10,10
NYM,Jeff McNeil,643446,2,Lodolo,666157,-10,-2,5,0,-13,17
TEX,Kyle Higashioka,543309,4,Olson,681857,-10,-7,-19,-13,28,11
ATL,Michael Harris II,671739,-4,Fried,608331,-10,-26,-25,-9,-6,-4
ATL,Sean Murphy,669221,-7,Fried,608331,-10,-31,-25,5,-20,3
WAS,Brady House,691781,-10,Cease,656302,-12,-17,-16,-13,-9,33
MIA,Dane Myers,667472,-3,Lugo,607625,-12,13,6,-20,-1,18
SEA,Randy Arozarena,668227,-4,Walter,687888,-12,-3,14,-1,-53,7
SEA,J.P. Crawford,641487,4,Walter,687888,-13,11,11,3,-51,18
MIA,Liam Hicks,689414,0,Lugo,607625,-13,11,4,-19,-6,15
LAD,Mookie Betts,605141,8,Priester,682990,-13,-15,-7,12,-28,4
NYM,Tyrone Taylor,621438,-4,Lodolo,666157,-13,14,-5,-11,-14,16
ATL,Nick Allen,669397,-7,Fried,608331,-14,-40,-12,-15,-21,10
LAD,Miguel Rojas,500743,5,Priester,682990,-15,-9,-15,3,-25,-2
SEA,Mitch Garver,641598,-9,Walter,687888,-15,8,-17,7,-50,11
NYM,Brandon Nimmo,607043,-2,Lodolo,666157,-16,-5,2,-5,-26,17
NYM,Ronny Mauricio,677595,-9,Lodolo,666157,-16,-3,-10,-10,-16,20
SEA,Dylan Moore,664238,-8,Walter,687888,-17,-6,-13,1,-44,11
NYM,Francisco Lindor,596019,-2,Lodolo,666157,-17,-1,-16,-8,-11,26
MIA,Graham Pauley,688363,-6,Lugo,607625,-17,-3,-4,-20,-3,16
MIA,Kyle Stowers,669065,-4,Lugo,607625,-17,-11,-6,-12,-1,18
LAD,Esteury Ruiz,665923,-6,Priester,682990,-18,-18,-2,2,-27,-10
NYM,Juan Soto,665742,7,Lodolo,666157,-18,-2,-16,-6,-15,32
MIL,Brice Turang,668930,3,Glasnow,607192,-20,22,-30,-21,21,16
NYM,Mark Vientos,668901,-7,Lodolo,666157,-20,-1,-23,-6,-16,26
LAD,Andy Pages,681624,2,Priester,682990,-21,-23,-25,8,-24,-7
NYM,Pete Alonso,624413,-2,Lodolo,666157,-21,-8,-19,-4,-22,28
LAD,Tommy Edman,669242,1,Priester,682990,-22,-19,-21,-5,-17,-5
MIL,Christian Yelich,592885,2,Glasnow,607192,-23,12,-42,-26,21,14
MIL,Andrew Vaughn,683734,-4,Glasnow,607192,-24,24,-35,-24,21,24
MIL,Caleb Durbin,702332,-3,Glasnow,607192,-28,-13,-35,-18,5,27
MIL,Sal Frelick,686217,-2,Glasnow,607192,-28,-12,-44,-19,19,21
LAD,Shohei Ohtani,660271,4,Priester,682990,-28,-22,-12,-6,-26,2
LAD,Freddie Freeman,518692,-3,Priester,682990,-29,-16,-31,0,-29,0
LAD,Teoscar Hernandez,606192,-3,Priester,682990,-29,-26,-29,-3,-23,-3
MIL,William Contreras,661388,-1,Glasnow,607192,-29,-3,-42,-29,21,29
MIL,Joey Ortiz,687401,-5,Glasnow,607192,-30,10,-36,-19,-2,19
LAD,Will Smith,669257,-1,Priester,682990,-31,-21,-17,-3,-36,9
MIL,Isaac Collins,686555,-5,Glasnow,607192,-33,-9,-41,-25,10,19
MIL,Jackson Chourio,694192,-5,Glasnow,607192,-34,-3,-40,-19,12,29
