Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Miguel Rojas,500743,9,Abbott,671096,22,13,73,5,1,15
SD,Samad Taylor,669392,-5,Adams,690279,22,8,29,31,0,6
TOR,Davis Schneider,676914,-1,Montero,672456,21,25,-14,35,10,-6
HOU,Joey Loperfido,694388,3,Lynch,663738,21,20,6,15,16,-1
LAD,Kyle Tucker,663656,10,Abbott,671096,21,13,22,-2,11,20
SD,Ty France,664034,4,Adams,690279,21,9,-1,36,0,11
SD,Ethan Salas,806956,-8,Adams,690279,20,1,19,30,-1,9
MIA,Graham Pauley,688363,6,Kelly,518876,20,22,-7,-1,19,18
PHI,J.T. Realmuto,592663,6,Simpson,688692,20,23,15,16,-9,18
MIA,Joe Mack,691788,6,Kelly,518876,20,22,5,-4,12,21
SD,Luis Campusano,669134,7,Adams,690279,20,9,-8,30,1,22
SD,Manny Machado,592518,7,Adams,690279,20,11,-9,26,3,20
SD,Sung-Mun Song,823550,-1,Adams,690279,20,7,38,21,-2,10
HOU,Yordan Alvarez,670541,10,Lynch,663738,20,18,19,21,35,-13
PHI,Edmundo Sosa,624641,5,Simpson,688692,19,21,19,12,-6,21
HOU,Jorge Barrosa,678489,1,Lynch,663738,19,15,26,13,21,-20
HOU,LaMonte Wade Jr L. Wade Jr,664774,9,Lynch,663738,19,17,17,15,31,-16
TOR,Brandon Valenzuela,678218,-1,Montero,672456,18,20,-11,31,7,-12
NYM,Christopher Morel,666624,2,Bassitt,605135,18,19,20,15,19,6
MIA,Jakob Marsee,805300,9,Kelly,518876,18,18,-9,15,10,15
ARI,James McCann,543510,6,Gusto,687473,18,18,-4,18,18,-13
PHI,Justin Crawford,702222,6,Simpson,688692,18,24,-45,18,4,19
TOR,Nathan Lukes,664770,9,Montero,672456,18,17,-4,33,11,-29
HOU,Nelson Velazquez,676369,9,Lynch,663738,18,20,11,-1,27,5
PHI,Bryce Harper,547180,7,Simpson,688692,17,19,0,-3,-3,21
TOR,Josh Smith,669701,6,Montero,672456,17,19,-16,32,10,-18
ARI,Pavin Smith,656976,6,Gusto,687473,17,17,3,29,16,-18
PHI,Alec Bohm,664761,10,Simpson,688692,16,18,2,14,-5,18
HOU,Daulton Varsho,662139,6,Lynch,663738,16,16,3,-13,37,-23
TOR,George Springer,543807,9,Montero,672456,16,17,-4,25,11,-16
SD,Jackson Merrill,701538,5,Adams,690279,16,2,-3,35,1,3
BOS,Jahmai Jones,663330,-1,Gore,669022,16,20,0,12,7,18
ARI,Jesus Sanchez,660821,5,Gusto,687473,16,15,-9,31,14,-12
ARI,Nolan Arenado,571448,9,Gusto,687473,16,16,15,17,12,-14
BAL,Rece Hinds,677956,-7,Stock,476594,16,16,4,13,9,19
MIA,Xavier Edwards,669364,8,Kelly,518876,16,17,-9,-13,22,9
TOR,Alejandro Kirk,672386,10,Montero,672456,15,18,-4,47,6,-28
TOR,Brett Bateman,703520,6,Montero,672456,15,16,-1,40,-3,-11
SD,Freddy Fermin,666023,-2,Adams,690279,15,5,-2,29,-2,7
HOU,Isaac Paredes,670623,10,Lynch,663738,15,11,39,20,8,-8
CLE,Angel Martinez,682657,8,Kay,641743,14,18,0,14,17,8
SD,Austin Hays,669720,-1,Adams,690279,14,2,10,29,-5,5
DET,Ben Malgeri,701162,-2,Scherzer,453286,14,18,27,7,-12,1
WAS,James Wood,695578,9,Wheeler,554430,14,16,27,-19,-17,10
MIA,Javier Sanoja,691594,9,Kelly,518876,14,13,-16,17,9,25
LAD,Mookie Betts,605141,8,Abbott,671096,14,6,27,-1,6,5
SD,Xander Bogaerts,593428,4,Adams,690279,14,5,23,9,0,5
DET,Brett Callahan,814430,-8,Scherzer,453286,13,17,7,14,-21,1
HOU,Cam Smith,701358,7,Lynch,663738,13,13,23,6,11,-18
HOU,Christian Walker,572233,9,Lynch,663738,13,13,12,-10,17,-1
DET,Gleyber Torres,650402,8,Scherzer,453286,13,15,-6,26,-9,8
SD,Jake Cronenworth,630105,-1,Adams,690279,13,3,2,26,-1,1
DET,John Peck,807726,-3,Scherzer,453286,13,17,8,17,-13,3
ARI,Tim Tawa,694374,1,Gusto,687473,13,13,2,11,15,-19
CHC,BJ Murray Jr. B. Murray Jr.,681230,-8,Ritchie,702275,12,28,-35,-24,-6,59
PIT,Brandon Lowe,664040,-4,Henderson,701656,12,10,44,14,-28,-37
BAL,Carlos Narvaez,665966,1,Stock,476594,12,12,4,0,9,30
ARI,Gabriel Moreno,672515,10,Gusto,687473,12,12,-15,24,18,-10
TOR,Kazuma Okamoto,672960,3,Montero,672456,12,14,-17,33,-1,-11
HOU,Christian Vazquez,543877,5,Lynch,663738,11,10,38,-6,9,-14
BAL,Colton Cowser,681297,5,Stock,476594,11,10,4,2,8,32
DET,Eduardo Valencia,680664,-2,Scherzer,453286,11,17,13,12,-14,-4
BAL,Heston Kjerstad,677008,-1,Stock,476594,11,10,5,9,11,27
CHC,Ian Happ,664023,9,Ritchie,702275,11,22,-24,-13,-11,41
ARI,Lars Nootbaar,663457,7,Gusto,687473,11,11,-7,35,16,-22
DET,Max Clark,703601,-2,Scherzer,453286,11,12,4,17,-10,2
MIA,Otto Lopez,672640,7,Kelly,518876,11,10,-10,0,4,23
DET,Spencer Torkelson,679529,3,Scherzer,453286,11,16,-2,12,-8,-2
BAL,Dylan Beavers,687637,6,Stock,476594,10,7,10,-1,19,17
TOR,Ernie Clement,676391,5,Montero,672456,10,9,-22,25,4,-36
MIL,Gary Sanchez,596142,3,Jones,683003,10,11,0,-9,-11,5
CLE,Jo Adell,666176,10,Kay,641743,10,13,-13,2,12,31
TB,Jorge Mateo,622761,5,Basso,669620,10,11,-6,51,28,-31
BAL,Leody Taveras,665750,3,Stock,476594,10,9,0,4,21,21
HOU,Nick Allen,669397,4,Lynch,663738,10,7,47,-8,7,-14
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,Montero,672456,10,11,-19,19,12,-31
MIL,Cooper Pratt,806198,-2,Jones,683003,9,10,-15,3,-13,10
ARI,Corbin Carroll,682998,7,Gusto,687473,9,9,-9,30,17,-24
NYM,Cristian Pache,665506,-6,Bassitt,605135,9,11,-21,10,21,2
LAA,Denzer Guzman,694203,-1,Kirby,669923,9,8,1,-5,27,-21
ARI,Ildemaro Vargas,545121,5,Gusto,687473,9,9,-7,15,6,-8
HOU,Jeremy Pena,665161,5,Lynch,663738,9,9,2,-10,16,-3
LAA,Jose Siri,642350,-2,Kirby,669923,9,9,4,-12,37,-20
BAL,Pete Alonso,624413,10,Stock,476594,9,8,14,-1,10,25
BAL,Samuel Basallo,694212,-1,Stock,476594,9,8,7,13,7,22
CLE,Travis Bazzana,683953,9,Kay,641743,9,12,1,-5,17,15
WAS,Andres Chaparro,665953,-4,Wheeler,554430,8,11,13,7,-20,7
MIL,Bo Naylor,666310,-5,Jones,683003,8,6,-5,-8,-21,18
CHC,Carson Kelly,608348,9,Ritchie,702275,8,19,-36,-25,-10,72
DET,Javier Baez,595879,-3,Scherzer,453286,8,9,-4,23,-12,-6
CLE,Jose Ramirez,608070,10,Kay,641743,8,11,8,6,14,-1
ARI,Ketel Marte,606466,9,Gusto,687473,8,7,-6,29,7,-19
CHC,Seiya Suzuki,673548,9,Ritchie,702275,8,16,-43,-33,-3,52
MIL,Andrew Vaughn,683734,4,Jones,683003,7,6,-8,0,-18,15
WAS,C.J. Abrams,682928,-4,Wheeler,554430,7,10,20,-7,-16,3
CLE,Daniel Schneemann,682177,5,Kay,641743,7,9,1,0,12,17
WAS,Dylan Crews,686611,-2,Wheeler,554430,7,6,23,-2,-17,1
WAS,Jacob Young,696285,2,Wheeler,554430,7,9,16,-4,-19,28
PHI,Luis Arraez,650333,9,Simpson,688692,7,11,-6,5,-9,18
CHC,Michael Busch,683737,7,Ritchie,702275,7,20,-31,-17,-3,38
CHC,Tyrone Taylor,621438,9,Ritchie,702275,7,18,-34,-24,-2,66
NYM,A.J. Ewing,805999,5,Bassitt,605135,6,5,-4,-2,21,13
NYM,Brett Baty,683146,7,Bassitt,605135,6,3,15,20,11,-8
MIL,Christian Yelich,592885,-1,Jones,683003,6,6,-4,-19,-19,11
DET,Colt Keith,690993,2,Scherzer,453286,6,8,11,12,-14,-9
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,7,Adams,690279,6,-2,-18,22,-10,12
WAS,Jorbit Vivas,678391,-1,Wheeler,554430,6,8,-2,-4,-15,26
KC,Josh Rojas,668942,6,Javier,664299,6,2,51,29,-9,-7
MIL,Luis Lara,800325,-7,Jones,683003,6,6,-19,-3,-16,7
CHC,Nico Hoerner,663538,10,Ritchie,702275,6,20,-29,-21,0,71
CHC,Pete Crow-Armstrong,691718,9,Ritchie,702275,6,21,-31,-13,-11,63
STL,Joshua Baez,695491,-4,Molina,683627,5,14,7,-2,15,-18
DET,Zach McKinstry,656716,1,Scherzer,453286,5,6,-22,9,-9,3
WAS,Abimelec Ortiz,694673,-8,Wheeler,554430,4,7,23,-12,-23,10
NYY,Ali Sanchez,645305,-3,Matthews,805673,4,8,-19,4,14,-10
CLE,Angel Genao,694197,-3,Kay,641743,4,6,-20,9,7,8
CLE,David Fry,681807,4,Kay,641743,4,9,-12,2,8,23
MIL,David Hamilton,666152,-6,Jones,683003,4,2,-17,4,-23,6
MIL,Jake Bauers,641343,2,Jones,683003,4,3,-6,-16,-22,5
NYM,Jared Young,676724,5,Bassitt,605135,4,2,15,-8,16,8
TOR,Myles Straw,664702,4,Montero,672456,4,5,-24,36,-11,-21
KC,Nick Loftin,679845,3,Javier,664299,4,2,69,8,-7,-6
CLE,Austin Hedges,595978,5,Kay,641743,3,8,-17,2,4,22
NYM,Carson Benge,701807,6,Bassitt,605135,3,1,7,9,18,-4
MIL,Garrett Mitchell,669003,-7,Jones,683003,3,2,-12,-14,-25,5
ARI,Geraldo Perdomo,672695,8,Gusto,687473,3,4,-6,14,8,-20
MIL,Joey Ortiz,687401,-3,Jones,683003,3,3,-18,-2,-18,13
HOU,Jose Altuve,514888,4,Lynch,663738,3,3,9,-14,8,-11
WAS,Jose Tena,677588,-8,Wheeler,554430,3,1,17,-18,-20,9
WAS,Keibert Ruiz,660688,3,Wheeler,554430,3,7,-3,-5,-9,25
STL,Leo Bernal,699024,5,Molina,683627,3,9,-13,17,10,-6
NYM,Marcus Semien,543760,8,Bassitt,605135,3,2,-5,13,9,14
CHC,Matt Shaw,807713,4,Ritchie,702275,3,11,-44,-27,-14,55
BOS,Nate Eaton,681987,1,Gore,669022,3,8,-15,0,16,2
CHC,Alex Bregman,608324,10,Ritchie,702275,2,14,-35,-22,-8,48
MIL,Brice Turang,668930,-2,Jones,683003,2,3,-22,-12,-20,8
BAL,Christian En-Strand,687952,-2,Stock,476594,2,3,-8,7,7,25
DET,Hao-Yu Lee,701678,-3,Scherzer,453286,2,8,-1,7,-16,-2
WAS,Harry Ford,695670,-6,Wheeler,554430,2,4,-5,-14,-26,13
MIL,Jackson Chourio,694192,-5,Jones,683003,2,2,3,-17,-28,16
BAL,Jeremiah Jackson,669236,3,Stock,476594,2,3,-3,-1,11,21
LAA,Kyren Paris,677347,-9,Kirby,669923,2,3,2,-11,29,-30
NYM,Mark Vientos,668901,4,Bassitt,605135,2,2,1,-2,14,2
WAS,Nasim Nunez,683083,-3,Wheeler,554430,2,6,-3,0,-15,7
NYM,Nick Morabito,703492,-4,Bassitt,605135,2,2,2,-3,12,1
LAA,Oswald Peraza,672724,-5,Kirby,669923,2,3,7,-12,20,-26
CLE,Steven Kwan,680757,10,Kay,641743,2,4,8,-2,4,-2
MIL,William Contreras,661388,2,Jones,683003,2,2,-12,-4,-23,13
LAA,Zach Neto,687263,4,Kirby,669923,2,2,-5,-3,36,-27
WAS,Brady House,691781,-5,Wheeler,554430,1,2,7,-14,-25,21
CLE,Brayan Rocchio,677587,7,Kay,641743,1,4,-8,-5,4,11
WAS,Daylen Lile,695734,-1,Wheeler,554430,1,5,-7,-16,-21,34
DET,Dillon Dingler,693307,-1,Scherzer,453286,1,5,-5,0,-14,-10
STL,Ivan Herrera,671056,9,Molina,683627,1,6,-6,7,11,-2
BAL,Jackson Holliday,702616,3,Stock,476594,1,0,-2,0,10,15
LAA,Josh Lowe,666139,-1,Kirby,669923,1,0,-1,0,25,-31
TEX,Justin Foscue,679822,-2,Bennett,687562,1,5,21,3,6,-37
CHC,Miguel Amaya,665804,4,Ritchie,702275,1,18,-31,-30,-7,55
BOS,Roman Anthony,701350,3,Gore,669022,1,6,0,-6,3,9
MIN,Ryan Jeffers,680777,7,Rodon,607074,1,1,-32,-3,15,20
NYY,Ryan McMahon,641857,6,Matthews,805673,1,6,-15,9,12,-7
LAA,Tyler Heineman,623168,1,Kirby,669923,1,3,-19,-7,22,-14
KC,Vinnie Pasquantino,686469,8,Javier,664299,1,-1,45,2,-5,-18
LAA,Christian Moore,695681,-2,Kirby,669923,0,1,-6,-7,31,-26
BOS,Connor Wong,657136,1,Gore,669022,0,2,-10,-9,9,12
CHC,Gabriel Arias,672356,-3,Ritchie,702275,0,15,-34,-27,-6,54
BAL,Gunnar Henderson,683002,9,Stock,476594,0,-1,-16,-10,13,27
CHC,Pedro Ramirez,699393,2,Ritchie,702275,0,15,-32,-26,-17,74
CLE,Petey Halpin,690984,-1,Kay,641743,0,4,-26,1,9,11
TB,Ryan Vilade,668723,3,Basso,669620,0,0,0,23,37,-32
MIN,Austin Martin,668885,7,Rodon,607074,-1,3,-21,-12,5,23
BAL,Coby Mayo,691723,2,Stock,476594,-1,-1,-8,-10,0,31
NYM,Francisco Alvarez,682626,3,Bassitt,605135,-1,-1,-8,5,7,6
SEA,Josh Naylor,647304,6,Kikuchi,579328,-1,-1,22,-1,14,-12
PIT,Konnor Griffin,804606,-8,Henderson,701656,-1,-1,3,10,-27,-39
KC,Kyle Isbel,664728,-2,Javier,664299,-1,-3,32,15,-7,-9
NYM,Luis Torrens,620443,4,Bassitt,605135,-1,0,4,0,5,9
LAA,Moises Ballesteros,694208,2,Kirby,669923,-1,0,-10,-5,18,-13
STL,Nathan Church,701675,6,Molina,683627,-1,4,-26,2,12,-3
STL,Pedro Pages,686780,1,Molina,683627,-1,3,-20,3,19,-17
LAA,Wade Meckler,685133,6,Kirby,669923,-1,-1,10,11,21,-36
BOS,Willson Contreras,575929,5,Gore,669022,-1,1,-10,-6,8,12
NYY,Ben Rice,700250,9,Matthews,805673,-2,-1,-29,-4,19,1
ATL,Drake Baldwin,686948,7,Imanaga,684007,-2,15,-7,-13,-9,-12
TEX,Elias Diaz,553869,-2,Bennett,687562,-2,3,9,6,5,-43
CIN,Elly De La Cruz E. De La Cruz,682829,-4,Snell,605483,-2,-9,15,-34,-5,12
NYM,Francisco Lindor,596019,9,Bassitt,605135,-2,-3,-3,-8,6,12
ATH,Henry Bolte,703607,3,Martinez,607259,-2,0,45,7,30,-55
PIT,Jacob Gonzalez,694378,-7,Henderson,701656,-2,-2,23,10,-27,-41
PIT,Jake Mangum,663968,-5,Henderson,701656,-2,1,-6,5,-19,-39
SEA,Julio Rodriguez,677594,3,Kikuchi,579328,-2,-2,29,-9,7,-13
MIN,Luke Keaschall,807712,8,Rodon,607074,-2,2,-40,3,7,18
PIT,Nick Gonzales,693304,-3,Henderson,701656,-2,-3,17,20,-26,-39
PIT,Oneil Cruz,665833,-7,Henderson,701656,-2,-3,26,-12,-26,-40
CLE,Patrick Bailey,672275,3,Kay,641743,-2,3,-4,-3,1,16
DET,Riley Greene,682985,1,Scherzer,453286,-2,1,-18,1,-13,-4
PIT,Ryan O'Hearn,656811,-4,Henderson,701656,-2,-3,25,2,-32,-39
MIL,Sal Frelick,686217,-1,Jones,683003,-2,-2,-3,-5,-20,5
KC,Salvador Perez,521692,3,Javier,664299,-2,-1,42,-1,-15,8
HOU,Yainer Diaz,673237,4,Lynch,663738,-2,-2,5,-22,0,-6
BAL,Yohel Pozo,650968,4,Stock,476594,-2,-1,16,-7,10,5
TB,Cedric Mullins,656775,9,Basso,669620,-3,-2,-9,51,15,-26
CLE,Chase DeLauter,800050,8,Kay,641743,-3,-1,16,-19,4,-11
PIT,Jared Triolo,669707,-5,Henderson,701656,-3,-3,-1,17,-19,-39
KC,Maikel Garcia,672580,5,Javier,664299,-3,-1,18,2,-11,10
STL,Masyn Winn,691026,4,Molina,683627,-3,3,-19,11,8,-14
KC,Michael Massey,686681,2,Javier,664299,-3,-6,40,-2,-10,-8
BOS,Nick Sogard,686765,2,Gore,669022,-3,0,-11,3,2,1
STL,Ramon Urias,602104,5,Molina,683627,-3,4,-8,6,18,-29
LAA,Travis d'Arnaud,518595,-5,Kirby,669923,-3,-2,-3,-12,25,-29
BOS,Trevor Story,596115,-5,Gore,669022,-3,1,-14,-7,0,8
LAA,Vaughn Grissom,687093,5,Kirby,669923,-3,-2,-2,-21,25,-16
WAS,Yohandy Morales,691002,-9,Wheeler,554430,-3,-1,8,-15,-22,6
ATH,Zack Gelof,680869,6,Martinez,607259,-3,-1,57,6,15,-58
LAA,Adam Frazier,624428,-1,Kirby,669923,-4,-3,-5,-10,20,-32
WAS,Andrew Pinckney,687605,-9,Wheeler,554430,-4,-1,9,-16,-25,9
NYY,Anthony Volpe,683011,2,Matthews,805673,-4,0,-44,-10,22,-7
ATL,Brewer Hicklen,676551,-7,Imanaga,684007,-4,17,14,-23,-16,-22
TEX,Ezequiel Duran,677649,3,Bennett,687562,-4,-1,25,-15,11,-41
TB,Jonny DeLuca,676356,4,Basso,669620,-4,-3,-10,34,18,-37
ATL,Matt Olson,621566,8,Imanaga,684007,-4,11,-8,-9,-7,-19
CHC,Michael Conforto,624424,4,Ritchie,702275,-4,6,-43,-21,-9,32
ATL,Michael Harris II M. Harris II,671739,5,Imanaga,684007,-4,15,11,-18,-13,-28
STL,Nolan Gorman,669357,-4,Molina,683627,-4,2,1,-5,13,-21
SF,Shay Whitcomb,694376,-4,Liberatore,669461,-4,1,-9,7,5,-7
TB,Victor Mesa Jr. V. Mesa Jr.,683748,7,Basso,669620,-4,-1,-9,27,16,-25
TB,Yandy Diaz,650490,9,Basso,669620,-4,-2,-8,30,17,-33
STL,Alec Burleson,676475,8,Molina,683627,-5,1,-17,1,5,-1
BOS,Andruw Monasterio,655316,4,Gore,669022,-5,0,-23,-7,-1,26
NYY,Austin Wells,669224,4,Matthews,805673,-5,-1,-34,1,11,1
STL,Bryan Torres,663494,-1,Molina,683627,-5,0,-3,2,13,-29
BOS,Caleb Durbin,702332,7,Gore,669022,-5,-2,-35,-10,10,13
CIN,Carlos Jorge,699115,-10,Snell,605483,-5,-13,22,-32,-5,29
NYY,Cody Bellinger,641355,3,Matthews,805673,-5,-5,-37,-7,13,-6
ATL,Ha-seong Kim,673490,-1,Imanaga,684007,-5,9,3,-8,-9,-23
STL,Jordan Walker,691023,2,Molina,683627,-5,-1,-19,7,9,-15
NYM,Juan Soto,665742,10,Bassitt,605135,-5,-7,0,-11,-2,12
TB,Junior Caminero,691406,8,Basso,669620,-5,-4,4,26,16,-30
NYY,Luis Garcia,671277,8,Matthews,805673,-5,3,-28,-10,14,-12
CIN,Sal Stewart,701398,-4,Snell,605483,-5,-13,10,-34,-11,29
TEX,Brandon Nimmo,607043,5,Bennett,687562,-6,-2,14,-13,15,-37
PIT,Bryan Reynolds,668804,-5,Henderson,701656,-6,-7,17,2,-30,-37
SEA,Cal Raleigh,663728,-2,Kikuchi,579328,-6,-5,18,2,1,-16
TB,Jake Fraley,641584,5,Basso,669620,-6,-4,5,8,24,-31
TB,Jonathan Aranda,666018,8,Basso,669620,-6,-4,-6,28,18,-26
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Liberatore,669461,-6,-2,-15,-9,14,-2
SEA,Lazaro Montes,703155,-9,Kikuchi,579328,-6,-6,7,-12,2,-9
LAA,Mike Trout,545361,3,Kirby,669923,-6,-5,6,-7,29,-32
PIT,Rafael Flores,804668,-9,Henderson,701656,-6,-3,8,-13,-33,-44
SEA,Randy Arozarena,668227,3,Kikuchi,579328,-6,-6,6,-8,10,-13
PIT,Ronny Simon,682927,-9,Henderson,701656,-6,-7,16,-4,-29,-36
SEA,Taylor Ward,621493,3,Kikuchi,579328,-6,-5,20,-3,10,-11
CIN,TJ Friedl,670770,-6,Snell,605483,-6,-13,2,-29,-4,10
KC,Tyler Tolbert,686475,-3,Javier,664299,-6,-4,36,1,-7,4
NYY,Aaron Judge,592450,7,Matthews,805673,-7,-5,-16,2,19,-15
MIN,Brooks Lee,686797,5,Rodon,607074,-7,-4,-36,-5,10,21
BOS,Jarren Duran,680776,-3,Gore,669022,-7,-2,-24,-14,6,7
KC,John Rave,670231,1,Javier,664299,-7,-8,29,-1,-10,1
STL,Jose Fermin,665877,6,Molina,683627,-7,-2,-34,13,9,-15
MIN,Josh Bell,605137,6,Rodon,607074,-7,-6,-25,-20,11,12
CIN,Ke'Bryan Hayes,663647,-7,Snell,605483,-7,-15,12,-38,-6,23
DET,Kevin McGonigle,805808,5,Scherzer,453286,-7,-3,-9,1,-20,-11
NYY,Paul Goldschmidt,502671,2,Matthews,805673,-7,-3,-23,-8,7,-12
MIN,Royce Lewis,668904,3,Rodon,607074,-7,-1,-15,0,0,18
PIT,Spencer Horwitz,687462,-4,Henderson,701656,-7,-8,18,10,-22,-42
CIN,Tyler Stephenson,663886,-6,Snell,605483,-7,-17,16,-31,-15,9
BOS,Adley Rutschman,668939,7,Gore,669022,-8,-5,-24,-7,12,-2
SEA,Cole Young,702284,1,Kikuchi,579328,-8,-8,7,-11,11,-15
CIN,Jose Trevino,624431,-7,Snell,605483,-8,-15,21,-32,-5,17
ATL,Ozzie Albies,645277,7,Imanaga,684007,-8,17,12,-19,-15,-31
STL,Thomas Saggese,695336,-2,Molina,683627,-8,-2,-25,0,6,-14
SF,Turner Hill,806367,-1,Liberatore,669461,-8,-4,-7,-6,14,-17
SEA,Victor Robles,645302,2,Kikuchi,579328,-8,-5,0,-6,5,-9
KC,Bobby Witt Jr. B. Witt Jr.,677951,5,Javier,664299,-9,-7,24,-8,-15,-6
SEA,Brock Rodden,801126,-8,Kikuchi,579328,-9,-7,10,-11,9,-21
TEX,Cody Freeman,683227,-5,Bennett,687562,-9,-7,7,11,5,-52
PIT,Henry Davis,680779,-9,Henderson,701656,-9,-6,-8,1,-33,-38
BOS,Isiah Kiner-Falefa,643396,3,Gore,669022,-9,-5,-24,-7,-2,10
SEA,J.P. Crawford,641487,6,Kikuchi,579328,-9,-9,4,3,9,-17
TEX,Jake Burger,669394,-2,Bennett,687562,-9,-7,-1,3,10,-48
NYY,Jose Caballero,676609,2,Matthews,805673,-9,-5,-20,-9,5,-7
CIN,Juan Brito,682877,-9,Snell,605483,-9,-17,9,-34,-6,19
ATL,Kyle Farmer,571657,-1,Imanaga,684007,-9,7,6,-27,-13,-26
SF,Nate Furman,801501,-8,Liberatore,669461,-9,-4,-11,10,-2,-12
CLE,Nathaniel Lowe,663993,4,Kay,641743,-9,-7,-26,-9,0,6
TB,Nick Fortes,663743,4,Basso,669620,-9,-9,-8,30,6,-35
TB,Richie Palacios,680700,8,Basso,669620,-9,-8,-6,18,18,-31
MIN,Ryan Kreidler,668952,-4,Rodon,607074,-9,-5,-20,-5,-6,31
STL,Victor Scott II V. Scott II,687363,1,Molina,683627,-9,-3,-7,-14,9,-17
BOS,Wilyer Abreu,677800,7,Gore,669022,-9,-5,-18,-26,-5,32
NYM,Bo Bichette,666182,6,Bassitt,605135,-10,-10,-25,-17,12,0
CIN,Dane Myers,667472,-6,Snell,605483,-10,-15,10,-33,-6,8
SEA,Dominic Canzone,686527,0,Kikuchi,579328,-10,-10,8,-14,-1,-1
NYY,George Lombard Jr. G. Lombard Jr.,806146,-5,Matthews,805673,-10,-6,-31,-3,7,-15
NYY,Heliot Ramos,671218,-3,Matthews,805673,-10,-8,-20,-2,5,-14
KC,Isaac Collins,686555,-1,Javier,664299,-10,-10,29,6,-7,-8
