Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Ryan O'Hearn,656811,7,Leahy,681517,17,16,-16,8,3,7
CIN,Spencer Steer,668715,5,Sugano,608372,17,7,45,16,-11,-11
DET,Spencer Torkelson,679529,9,Perez,527048,17,25,-11,-7,-2,15
PHI,Felix Reyes,694025,-7,Mahle,641816,16,21,12,-3,14,-9
DET,Javier Baez,595879,6,Perez,527048,16,23,-1,-3,9,-4
PIT,Spencer Horwitz,687462,8,Leahy,681517,16,16,-12,2,8,4
PHI,Adolis Garcia,666969,5,Mahle,641816,15,18,18,-7,10,3
PHI,Kyle Schwarber,656941,8,Mahle,641816,15,18,11,-1,10,0
LAA,Yoan Moncada,660162,6,Martin,663436,15,20,0,4,11,1
DET,Dillon Dingler,693307,10,Perez,527048,14,23,-1,1,-1,11
DET,Wenceel Perez,672761,7,Perez,527048,14,21,-4,-1,-4,12
ATH,Austin Wynns,642851,1,Bubic,663460,13,9,19,29,-6,-4
PHI,Brandon Marsh,669016,7,Mahle,641816,13,17,22,-4,8,-5
LAA,Josh Lowe,666139,6,Martin,663436,13,21,-11,28,8,-19
NYM,Ronny Mauricio,677595,5,Littell,641793,13,24,31,-5,25,-27
STL,Thomas Saggese,695336,-9,Ashcraft,677952,13,12,-19,-14,-10,13
MIL,William Contreras,661388,10,Kelly,518876,13,12,51,6,13,-20
CIN,Jose Trevino,624431,3,Sugano,608372,12,5,46,22,-6,-28
DET,Matt Vierling,663837,9,Perez,527048,12,21,-1,-6,-5,10
LAA,Zach Neto,687263,9,Martin,663436,12,18,3,11,7,-7
MIL,Brice Turang,668930,10,Kelly,518876,11,11,46,0,12,-8
DET,Gleyber Torres,650402,9,Perez,527048,11,17,-25,-17,2,13
CIN,Sal Stewart,701398,2,Sugano,608372,11,3,42,-4,-4,-22
ATH,Colby Thomas,687515,-6,Bubic,663460,10,6,20,5,-7,12
MIL,David Hamilton,666152,5,Kelly,518876,10,11,47,4,11,-19
PHI,Edmundo Sosa,624641,6,Mahle,641816,10,14,21,-15,11,5
MIL,Jake Bauers,641343,9,Kelly,518876,10,10,41,9,8,-16
CIN,TJ Friedl,670770,2,Sugano,608372,10,2,58,1,-4,-19
TOR,Tyler Heineman,623168,-3,Tolle,801139,10,12,8,-11,11,15
PHI,Bryce Harper,547180,9,Mahle,641816,9,12,15,-14,10,-2
MIL,Greg Jones,675659,-7,Kelly,518876,9,12,34,21,1,-19
HOU,Isaac Paredes,670623,10,Baz,669358,9,13,-59,60,19,7
NYM,MJ Melendez,669004,8,Littell,641793,9,24,34,-5,18,-17
PHI,Rafael Marchan,665561,1,Mahle,641816,9,12,24,-11,15,-16
KC,Starling Marte,516782,4,Civale,650644,9,8,1,31,3,-32
MIL,Tyler Black,672012,-3,Kelly,518876,9,12,28,22,11,-17
MIL,Blake Perkins,663368,2,Kelly,518876,8,11,33,5,10,-11
TOR,Davis Schneider,676914,0,Tolle,801139,8,12,-1,-22,-5,20
STL,Nolan Gorman,669357,-6,Ashcraft,677952,7,4,-25,-10,-14,10
LAA,Adam Frazier,624428,1,Martin,663436,6,12,-25,1,14,-25
DET,Kevin McGonigle,805808,8,Perez,527048,6,11,10,-10,-10,-2
MIL,Luis Rengifo,650859,9,Kelly,518876,6,7,32,12,3,-27
LAA,Travis d'Arnaud,518595,-1,Martin,663436,6,13,-27,5,15,-11
HOU,Yainer Diaz,673237,8,Baz,669358,6,9,-26,6,13,0
PHI,Bryson Stott,681082,7,Mahle,641816,5,7,21,-18,13,-15
TOR,Ernie Clement,676391,6,Tolle,801139,5,8,4,-3,-5,34
LAA,Jorge Soler,624585,4,Martin,663436,5,10,-12,6,15,-16
PHI,Trea Turner,607208,7,Mahle,641816,5,9,8,-17,13,-7
MIL,Garrett Mitchell,669003,-5,Kelly,518876,4,5,27,1,11,-8
WAS,James Wood,695578,9,Holmes,605280,4,7,-33,-30,21,32
KC,Bobby Witt Jr. B. Witt Jr.,677951,7,Civale,650644,3,1,21,16,-6,-22
LAA,Bryce Teodosio,669326,-8,Martin,663436,3,10,-25,4,2,-19
TB,Hunter Feduccia,676439,-3,Bibee,676440,3,5,10,9,13,-2
STL,Ivan Herrera,671056,7,Ashcraft,677952,3,2,-35,-10,-16,32
HOU,Jose Altuve,514888,9,Baz,669358,3,10,-33,3,11,19
KC,Kyle Isbel,664728,4,Civale,650644,3,3,9,22,-1,-33
CLE,Kyle Manzardo,700932,6,Martinez,607259,3,5,12,4,10,-29
KC,Michael Massey,686681,2,Civale,650644,3,2,20,14,-7,-28
LAA,Mike Trout,545361,9,Martin,663436,3,7,-6,3,13,-14
KC,Salvador Perez,521692,3,Civale,650644,3,0,3,12,1,-33
NYM,Carson Benge,701807,8,Littell,641793,2,13,29,5,9,-24
CLE,Daniel Schneemann,682177,3,Martinez,607259,2,3,13,0,16,-29
MIL,Joey Ortiz,687401,2,Kelly,518876,2,4,19,8,4,-21
SF,Jung Hoo Lee J. Hoo Lee,808982,7,Luzardo,666200,2,4,-20,8,17,-22
TOR,Myles Straw,664702,3,Tolle,801139,2,6,-5,-19,3,20
STL,Nathan Church,701675,-9,Ashcraft,677952,2,1,-26,-16,-17,15
LAA,Nolan Schanuel,694384,9,Martin,663436,2,7,12,-13,8,-22
CLE,Rhys Hoskins,656555,4,Martinez,607259,2,5,14,27,2,-26
MIL,Sal Frelick,686217,6,Kelly,518876,2,4,23,8,4,-22
LAA,Sebastian Rivero,665861,-9,Martin,663436,2,8,-24,10,0,-27
BAL,Adley Rutschman,668939,10,Teng,678906,1,4,-19,-16,2,30
CLE,Angel Martinez,682657,2,Martinez,607259,1,2,7,15,-1,-31
HOU,Braden Shewmake,669699,-4,Baz,669358,1,3,-23,7,5,7
KC,Carter Jensen,695600,-2,Civale,650644,1,-1,24,16,3,-34
HOU,Christian Vazquez,543877,4,Baz,669358,1,6,-47,3,7,17
ARI,Corbin Carroll,682998,4,Patrick,694477,1,0,26,1,-10,-1
CLE,George Valera,671655,-3,Martinez,607259,1,3,15,-3,4,-28
STL,Jordan Walker,691023,-8,Ashcraft,677952,1,2,-26,-23,-23,16
STL,Victor Scott II V. Scott II,687363,-9,Ashcraft,677952,1,1,-27,-30,-15,9
KC,Vinnie Pasquantino,686469,6,Civale,650644,1,0,16,7,-2,-25
TB,Yandy Diaz,650490,10,Bibee,676440,1,3,-7,6,7,-6
ARI,Adrian Del Castillo A. Del Castillo,680728,-3,Patrick,694477,0,2,30,4,-13,6
MIL,Brandon Lockridge,663604,-5,Kelly,518876,0,1,43,7,1,-29
HOU,Carlos Correa,621043,9,Baz,669358,0,2,-44,5,11,12
CLE,David Fry,681807,0,Martinez,607259,0,3,0,6,9,-20
PHI,Garrett Stubbs,596117,-7,Mahle,641816,0,2,13,-21,5,-12
STL,JJ Wetherholt,802139,-6,Ashcraft,677952,0,-2,-26,-17,-16,7
ARI,Jorge Barrosa,678489,-5,Patrick,694477,0,2,11,22,-8,4
STL,Jose Fermin,665877,-2,Ashcraft,677952,0,1,-36,-24,-22,34
CLE,Juan Brito,682877,-8,Martinez,607259,0,4,-2,20,2,-24
ATH,Max Muncy,691777,-6,Bubic,663460,0,-2,-7,7,-2,3
WAS,Nasim Nunez,683083,8,Holmes,605280,0,5,-39,-18,4,37
LAD,Teoscar Hernandez,606192,7,Junk,676083,0,6,13,7,16,-27
PHI,Alec Bohm,664761,5,Mahle,641816,-1,3,9,-13,5,-19
NYM,Austin Slater,596103,5,Littell,641793,-1,11,13,-2,7,-22
TB,Ben Williamson,810938,1,Bibee,676440,-1,-1,18,8,6,-20
TOR,Brandon Valenzuela,678218,-10,Tolle,801139,-1,3,-14,-18,-9,33
ATH,Brent Rooker,667670,2,Bubic,663460,-1,-4,-22,21,-3,2
PHI,Dylan Moore,664238,-7,Mahle,641816,-1,3,15,-25,-1,-6
WAS,Joey Wiemer,686894,-2,Holmes,605280,-1,6,-42,-30,14,37
CHC,Michael Conforto,624424,9,Buehler,621111,-1,3,-8,-7,-1,35
LAA,Oswald Peraza,672724,-4,Martin,663436,-1,6,-22,-6,7,-18
STL,Ramon Urias,602104,-6,Ashcraft,677952,-1,-1,-30,-28,-17,20
NYM,Tyrone Taylor,621438,7,Littell,641793,-1,9,28,-14,11,-24
TOR,Daulton Varsho,662139,-1,Tolle,801139,-2,1,-15,-23,1,12
KC,Isaac Collins,686555,-2,Civale,650644,-2,-3,14,19,-7,-31
TB,Jonathan Aranda,666018,9,Bibee,676440,-2,-1,9,1,10,-8
TOR,Kazuma Okamoto,672960,-7,Tolle,801139,-2,2,-23,-21,-10,31
NYM,Marcus Semien,543760,9,Littell,641793,-2,8,32,-15,19,-34
BOS,Masataka Yoshida,807799,3,Yesavage,702056,-2,1,-12,-6,-8,17
LAA,Vaughn Grissom,687093,-2,Martin,663436,-2,4,-15,-8,2,-21
TOR,Andres Gimenez,665926,-4,Tolle,801139,-3,1,0,-21,-2,16
HOU,Cam Smith,701358,0,Baz,669358,-3,2,-31,11,12,-4
BAL,Dylan Beavers,687637,-1,Teng,678906,-3,-2,-18,-27,0,38
ARI,Geraldo Perdomo,672695,9,Patrick,694477,-3,-2,5,-9,-12,17
ARI,James McCann,543510,-2,Patrick,694477,-3,-1,30,-2,-9,5
SF,Luis Arraez,650333,6,Luzardo,666200,-3,0,-18,-7,7,-9
CHC,Miguel Amaya,665804,5,Buehler,621111,-3,2,-16,-5,7,26
ATL,Ozzie Albies,645277,4,Mize,663554,-3,4,-5,-2,-8,-18
HOU,Yordan Alvarez,670541,10,Baz,669358,-3,0,-15,-5,5,5
ARI,Alek Thomas,677950,-2,Patrick,694477,-4,-2,23,3,-12,6
CLE,Bo Naylor,666310,2,Martinez,607259,-4,-4,12,3,3,-35
TB,Chandler Simpson,802415,4,Bibee,676440,-4,-2,1,-2,0,-26
ATL,Dominic Smith,642086,2,Mize,663554,-4,4,16,-7,-15,-26
KC,Elias Diaz,553869,-4,Civale,650644,-4,-5,15,0,-8,-27
NYM,Francisco Alvarez,682626,8,Littell,641793,-4,4,8,-9,11,-20
LAA,Jo Adell,666176,4,Martin,663436,-4,1,-19,0,3,-22
NYM,Luis Robert,673357,10,Littell,641793,-4,3,18,-18,11,-17
STL,Masyn Winn,691026,-5,Ashcraft,677952,-4,-1,-49,-9,-21,17
ATL,Mike Yastrzemski,573262,5,Mize,663554,-4,1,-6,-17,-14,0
ARI,Nolan Arenado,571448,4,Patrick,694477,-4,-1,5,2,-7,-1
ATH,Shea Langeliers,669127,3,Bubic,663460,-4,-7,-7,9,-9,-2
TB,Taylor Walls,670764,2,Bibee,676440,-4,-2,2,-6,2,7
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,Tolle,801139,-4,1,-6,-16,-9,13
STL,Alec Burleson,676475,1,Ashcraft,677952,-5,-5,-30,-17,-15,14
CLE,Austin Hedges,595978,-1,Martinez,607259,-5,-2,-6,9,1,-32
CLE,Brayan Rocchio,677587,5,Martinez,607259,-5,-3,3,8,-4,-30
WAS,Daylen Lile,695734,8,Holmes,605280,-5,1,-43,-24,20,30
WAS,Drew Millas,686452,-1,Holmes,605280,-5,-1,-45,-24,8,27
ATH,Jeff McNeil,643446,4,Bubic,663460,-5,-5,-11,3,-11,5
CLE,Jose Ramirez,608070,7,Martinez,607259,-5,-5,27,-15,-1,-30
NYM,Juan Soto,665742,10,Littell,641793,-5,3,22,-4,12,-28
TB,Junior Caminero,691406,7,Bibee,676440,-5,-3,-6,2,5,-11
KC,Maikel Garcia,672580,6,Civale,650644,-5,-5,-5,8,-4,-22
NYM,Mark Vientos,668901,6,Littell,641793,-5,5,0,-3,6,-21
LAD,Miguel Rojas,500743,10,Junk,676083,-5,2,-9,2,17,-39
CHC,Nicky Lopez,670032,6,Buehler,621111,-5,0,-34,5,-3,23
CHC,Pete Crow-Armstrong,691718,1,Buehler,621111,-5,2,-21,7,5,24
SF,Rafael Devers,646240,-2,Luzardo,666200,-5,-2,-19,-2,12,-23
ARI,Tim Tawa,694374,-4,Patrick,694477,-5,-2,5,3,-8,8
ATH,Tyler Soderstrom,691016,2,Bubic,663460,-5,-8,9,7,-11,-13
TOR,Yohendrick Pinango,682818,-9,Tolle,801139,-5,-2,-12,-19,-9,18
WAS,C.J. Abrams,682928,7,Holmes,605280,-6,0,-49,-15,22,25
ATL,Drake Baldwin,686948,-1,Mize,663554,-6,0,-6,-5,-8,-23
CHC,Ian Happ,664023,9,Buehler,621111,-6,0,-11,-5,3,25
KC,Jac Caglianone,695506,-6,Civale,650644,-6,-8,7,5,-2,-29
TOR,Lenyn Sosa,672820,-4,Tolle,801139,-6,-2,-18,-25,-5,35
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,3,Patrick,694477,-6,-4,16,-6,-10,-3
SD,Miguel Andujar,609280,6,Cabrera,665795,-6,-3,-12,5,-6,24
SD,Nick Castellanos,592206,3,Cabrera,665795,-6,0,-28,10,3,37
KC,Nick Loftin,679845,2,Civale,650644,-6,-7,-1,8,2,-40
BAL,Pete Alonso,624413,7,Teng,678906,-6,-2,-39,-8,1,34
TB,Richie Palacios,680700,4,Bibee,676440,-6,-4,-12,0,1,-6
CHW,Sam Antonacci,803011,-5,Soriano,667755,-6,-1,-52,-22,-3,36
CHC,Alex Bregman,608324,8,Buehler,621111,-7,-3,-11,-5,-1,19
ATL,Austin Riley,663586,-2,Mize,663554,-7,-1,-4,-3,-16,-20
NYM,Brett Baty,683146,3,Littell,641793,-7,1,9,-8,3,-21
TB,Cedric Mullins,656775,-2,Bibee,676440,-7,-7,5,-12,4,-9
HOU,Daniel Johnson,669288,-5,Baz,669358,-7,-3,-14,-2,4,1
ATL,Jonah Heim,641680,1,Mize,663554,-7,0,-4,-1,-15,-20
ARI,Jose Fernandez,699912,-6,Patrick,694477,-7,-5,13,-5,-9,-1
WAS,Jose Tena,677588,-2,Holmes,605280,-7,-1,-42,-28,12,18
SD,Manny Machado,592518,10,Cabrera,665795,-7,-2,-20,13,-5,30
SF,Matt Chapman,656305,-3,Luzardo,666200,-7,-5,-30,-5,7,-21
ATL,Matt Olson,621566,1,Mize,663554,-7,-2,-7,-13,-18,-9
ATL,Michael Harris II M. Harris II,671739,1,Mize,663554,-7,0,-15,0,-11,-22
COL,TJ Rumfield,681198,-7,Burns,695505,-7,-13,13,-16,-25,22
COL,Tyler Freeman,671289,-4,Burns,695505,-7,-12,35,-16,-16,10
SF,Will Brennan,686823,-3,Luzardo,666200,-7,-4,-16,-10,3,-19
STL,Yohel Pozo,650968,-6,Ashcraft,677952,-7,-5,-37,-21,-18,22
NYM,Bo Bichette,666182,8,Littell,641793,-8,-1,-13,0,8,-25
WAS,Brady House,691781,-5,Holmes,605280,-8,-3,-22,-42,4,29
CLE,Chase DeLauter,800050,3,Martinez,607259,-8,-6,13,-16,0,-28
ATL,Eli White,642201,-7,Mize,663554,-8,1,-5,-1,-16,-31
TOR,Eloy Jimenez,650391,-6,Tolle,801139,-8,-3,-16,-17,-9,9
ATH,Lawrence Butler,671732,-3,Bubic,663460,-8,-11,-14,2,-10,-2
CHC,Michael Busch,683737,10,Buehler,621111,-8,-2,-24,-10,0,36
TB,Ryan Vilade,668723,-5,Bibee,676440,-8,-6,-19,9,4,-13
LAD,Andy Pages,681624,5,Junk,676083,-9,-4,4,-4,17,-44
ATH,Carlos Cortes,666126,2,Bubic,663460,-9,-11,-14,-5,-10,-5
ATH,Darell Hernaiz,687231,-3,Bubic,663460,-9,-9,0,-5,-13,-3
BOS,Isiah Kiner-Falefa,643396,-7,Yesavage,702056,-9,-6,-23,-14,-14,45
WAS,Jacob Young,696285,5,Holmes,605280,-9,-4,-24,-29,5,22
TB,Jake Fraley,641584,1,Bibee,676440,-9,-7,0,5,-1,-10
ARI,Ketel Marte,606466,5,Patrick,694477,-9,-9,13,-11,-15,-1
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,2,Mize,663554,-9,-5,-3,-17,-17,-17
HOU,Shay Whitcomb,694376,-7,Baz,669358,-9,-6,-33,-1,3,9
ATH,Zack Gelof,680869,-9,Bubic,663460,-9,-11,-4,-4,-18,8
ARI,Aramis Garcia,605244,-8,Patrick,694477,-10,-4,17,7,-14,-1
SF,Drew Gilbert,687551,-5,Luzardo,666200,-10,-8,-21,-10,8,-24
HOU,Dustin Harris,687957,-8,Baz,669358,-10,-10,-12,-5,-2,1
LAD,Freddie Freeman,518692,9,Junk,676083,-10,-4,-1,-8,18,-43
ATH,Jacob Wilson,805779,-2,Bubic,663460,-10,-11,2,-3,-16,0
KC,Lane Thomas,657041,-4,Civale,650644,-10,-12,15,-9,-12,-23
TB,Nick Fortes,663743,-2,Bibee,676440,-10,-7,-19,4,-3,-10
STL,Pedro Pages,686780,-9,Ashcraft,677952,-10,-9,-36,-33,-19,9
LAD,Shohei Ohtani,660271,9,Junk,676083,-10,-5,5,0,18,-42
COL,Troy Johnston,687859,-8,Burns,695505,-10,-17,47,-24,-24,7
MIN,Victor Caratini,605170,6,Gilbert,669302,-10,-3,-27,-5,14,-29
BOS,Caleb Durbin,702332,-4,Yesavage,702056,-11,-7,-22,-10,-14,5
WAS,Curtis Mead,678554,2,Holmes,605280,-11,-5,-41,-39,5,42
LAD,Dalton Rushing,687221,-2,Junk,676083,-11,-3,-2,6,16,-42
CHC,Dansby Swanson,621020,8,Buehler,621111,-11,-6,-27,-7,-2,29
TB,Jonny DeLuca,676356,-1,Bibee,676440,-11,-8,-25,7,2,-21
WAS,Jorbit Vivas,678391,-1,Holmes,605280,-11,-7,-52,-29,11,10
LAD,Kyle Tucker,663656,9,Junk,676083,-11,-5,14,-8,14,-48
COL,Mickey Moniak,666160,-7,Burns,695505,-11,-18,15,-33,-22,8
CHC,Moises Ballesteros,694208,4,Buehler,621111,-11,-6,-33,6,-7,19
SF,Patrick Bailey,672275,-6,Luzardo,666200,-11,-8,-21,-10,-2,-12
LAD,Santiago Espinal,669289,4,Junk,676083,-11,-4,-10,-12,16,-49
CLE,Steven Kwan,680757,5,Martinez,607259,-11,-9,6,-5,-8,-30
BAL,Taylor Ward,621493,7,Teng,678906,-11,-8,-38,-12,-8,14
LAD,Alex Freeland,690976,-3,Junk,676083,-12,-5,4,0,23,-42
HOU,Brice Matthews,694728,-7,Baz,669358,-12,-8,-39,11,1,8
CHC,Carson Kelly,608348,4,Buehler,621111,-12,-8,-12,-18,-6,25
HOU,Christian Walker,572233,4,Baz,669358,-12,-8,-34,-8,3,7
COL,Edouard Julien,666397,-6,Burns,695505,-12,-18,14,-27,-30,13
SF,Heliot Ramos,671218,-6,Luzardo,666200,-12,-8,-19,-13,6,-30
LAD,Hyeseong Kim,808975,-5,Junk,676083,-12,-4,2,-13,13,-29
ARI,Ildemaro Vargas,545121,1,Patrick,694477,-12,-10,-12,0,-15,-3
COL,Jake McCarthy,664983,-7,Burns,695505,-12,-17,16,-19,-19,13
SF,Jerar Encarnacion,666464,-8,Luzardo,666200,-12,-9,-30,-20,4,-9
COL,Kyle Karros,691720,-7,Burns,695505,-12,-16,-5,-27,-30,27
BAL,Leody Taveras,665750,-2,Teng,678906,-12,-11,-28,-24,-7,35
ATL,Mauricio Dubon,643289,-3,Mize,663554,-12,-2,-18,-10,-10,-29
CHC,Nico Hoerner,663538,5,Buehler,621111,-12,-10,-9,-14,-11,31
BAL,Samuel Basallo,694212,-6,Teng,678906,-12,-9,-2,-29,-7,33
SD,Xander Bogaerts,593428,6,Cabrera,665795,-12,-8,-16,1,-8,13
SF,Casey Schmitt,669477,-6,Luzardo,666200,-13,-9,-21,-11,2,-29
ATL,Jorge Mateo,622761,-9,Mize,663554,-13,-3,-12,-13,-23,-8
MIN,Luke Keaschall,807712,-2,Gilbert,669302,-13,-7,-18,-4,8,-34
CHW,Miguel Vargas,678246,2,Soriano,667755,-13,-10,-46,-40,-10,21
SD,Ramon Laureano,657656,5,Cabrera,665795,-13,-8,-23,9,-4,13
LAD,Will Smith,669257,8,Junk,676083,-13,-7,2,6,4,-37
BAL,Gunnar Henderson,683002,-1,Teng,678906,-14,-14,-23,-29,-6,20
COL,Hunter Goodman,696100,-9,Burns,695505,-14,-19,12,-27,-26,4
SEA,Julio Rodriguez,677594,2,Ryan,657746,-14,-7,15,5,-21,-20
NYM,Luis Torrens,620443,6,Littell,641793,-14,-4,-4,-19,0,-26
CHW,Luisangel Acuna,682668,-6,Soriano,667755,-14,-11,-51,-23,-17,29
SEA,Luke Raley,670042,-3,Ryan,657746,-14,-6,11,18,-23,-21
CHC,Matt Shaw,807713,1,Buehler,621111,-14,-11,-19,-8,-2,9
BOS,Roman Anthony,701350,-6,Yesavage,702056,-14,-12,-13,-32,-19,4
COL,Willi Castro,650489,-9,Burns,695505,-14,-21,18,-34,-23,11
LAD,Alex Call,669743,7,Junk,676083,-15,-6,-13,1,12,-43
BAL,Blaze Alexander,677942,-7,Teng,678906,-15,-11,-28,-13,-6,18
BOS,Ceddanne Rafaela,678882,-8,Yesavage,702056,-15,-12,-10,-20,-14,8
SF,Christian Koss,683766,-8,Luzardo,666200,-15,-10,-38,-11,0,-18
SD,Jackson Merrill,701538,7,Cabrera,665795,-15,-8,-27,6,-6,16
SD,Jake Cronenworth,630105,3,Cabrera,665795,-15,-12,-37,4,-13,18
BAL,Jeremiah Jackson,669236,-7,Teng,678906,-15,-12,-24,-19,-5,26
TOR,Jesus Sanchez,660821,-5,Tolle,801139,-15,-12,-23,-16,-13,3
ATL,Kyle Farmer,571657,-4,Mize,663554,-15,-4,-11,-16,-18,-26
LAD,Max Muncy,571970,7,Junk,676083,-15,-8,1,-13,12,-32
ATH,Nick Kurtz,701762,-2,Bubic,663460,-15,-19,-13,-13,-12,-9
BAL,Tyler O'Neill,641933,2,Teng,678906,-15,-9,-25,-22,-10,21
SF,Willy Adames,642715,-6,Luzardo,666200,-15,-11,-23,-10,6,-27
MIN,Brooks Lee,686797,2,Gilbert,669302,-16,-10,-23,-3,1,-27
MIN,Josh Bell,605137,5,Gilbert,669302,-16,-10,-15,-11,9,-32
SD,Luis Campusano,669134,2,Cabrera,665795,-16,-11,-16,-3,-11,6
COL,Brett Sullivan,664954,-9,Burns,695505,-17,-22,13,-28,-20,4
BOS,Carlos Narvaez,665966,-8,Yesavage,702056,-17,-12,-17,-18,-19,5
BOS,Connor Wong,657136,-8,Yesavage,702056,-17,-13,-9,-12,-23,-4
BOS,Jarren Duran,680776,-7,Yesavage,702056,-17,-14,-10,-15,-23,-1
WAS,Keibert Ruiz,660688,2,Holmes,605280,-17,-13,-34,-31,2,13
CHC,Seiya Suzuki,673548,5,Buehler,621111,-17,-12,-29,-4,-6,13
BOS,Wilyer Abreu,677800,-4,Yesavage,702056,-17,-14,-12,-22,-15,-12
COL,Brenton Doyle,686668,-10,Burns,695505,-18,-25,33,-30,-27,-6
CHW,Chase Meidroth,805367,-5,Soriano,667755,-18,-15,-44,-41,-20,24
CHW,Colson Montgomery,695657,-8,Soriano,667755,-18,-14,-51,-32,-12,31
BAL,Colton Cowser,681297,-4,Teng,678906,-18,-15,-16,-25,-12,15
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,4,Cabrera,665795,-18,-14,-29,12,-16,17
SD,Freddy Fermin,666023,-2,Cabrera,665795,-18,-15,-18,-2,-14,18
SD,Gavin Sheets,657757,1,Cabrera,665795,-18,-13,-29,6,-14,8
WAS,Luis Garcia,671277,5,Holmes,605280,-18,-11,-39,-33,4,22
BOS,Marcelo Mayer,691785,-9,Yesavage,702056,-18,-15,-6,-28,-20,7
SD,Ty France,664034,2,Cabrera,665795,-18,-15,-34,-4,-12,15
BOS,Andruw Monasterio,655316,-8,Yesavage,702056,-19,-16,-34,-13,-19,1
MIN,Austin Martin,668885,-1,Gilbert,669302,-19,-12,-12,-8,6,-34
SD,Bryce Johnson,669369,-6,Cabrera,665795,-19,-15,-34,6,-16,27
SEA,Cal Raleigh,663728,-1,Ryan,657746,-19,-13,1,8,-18,-24
CHW,Everson Pereira,677592,-9,Soriano,667755,-19,-16,-60,-20,-14,24
CHW,Munetaka Murakami,808959,-9,Soriano,667755,-19,-15,-67,-20,-11,19
CHW,Andrew Benintendi,643217,-6,Soriano,667755,-20,-15,-48,-34,-5,19
NYY,Cody Bellinger,641355,1,deGrom,594798,-20,-16,-4,-16,-13,-16
SEA,Cole Young,702284,-4,Ryan,657746,-20,-14,11,-11,-19,-26
SF,Eric Haase,606992,-10,Luzardo,666200,-20,-16,-29,-16,-6,-18
COL,Ezequiel Tovar,678662,-10,Burns,695505,-20,-25,12,-23,-28,5
SEA,J.P. Crawford,641487,2,Ryan,657746,-20,-14,-20,2,-19,-16
COL,Jordan Beck,687597,-10,Burns,695505,-20,-25,9,-31,-25,5
SEA,Randy Arozarena,668227,-3,Ryan,657746,-20,-13,-5,7,-18,-17
MIN,Trevor Larnach,663616,-1,Gilbert,669302,-20,-14,-21,-5,10,-35
BAL,Coby Mayo,691723,-7,Teng,678906,-21,-17,-47,-12,-9,20
CHW,Edgar Quero,700337,-7,Soriano,667755,-21,-18,-48,-40,-16,10
SEA,Josh Naylor,647304,3,Ryan,657746,-21,-14,-19,6,-24,-11
MIN,Matt Wallner,670242,-4,Gilbert,669302,-21,-17,-3,0,7,-33
BOS,Trevor Story,596115,-9,Yesavage,702056,-21,-16,-25,-15,-22,2
NYY,Amed Rosario,642708,-5,deGrom,594798,-22,-18,6,-25,-14,-30
NYY,Ben Rice,700250,-2,deGrom,594798,-22,-20,8,-17,-18,-34
