Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
KC,Isaac Collins,686555,8,Arrighetti,681293,21,18,49,-4,-19,43
KC,John Rave,670231,5,Arrighetti,681293,21,19,34,-6,-20,52
KC,Nick Loftin,679845,8,Arrighetti,681293,20,17,48,-8,-19,52
SF,Andrew Knizner,668800,7,Cabrera,703615,19,18,15,34,4,10
SF,Drew Cavanaugh,701852,3,Cabrera,703615,19,24,-12,14,14,11
KC,Michael Massey,686681,8,Arrighetti,681293,19,16,31,-20,-11,64
WAS,Brady House,691781,-3,Hughes,687312,18,14,-7,36,1,-19
SF,Buddy Kennedy,671083,2,Cabrera,703615,18,17,6,11,16,8
KC,Vinnie Pasquantino,686469,10,Arrighetti,681293,18,16,22,-15,-12,54
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Arrighetti,681293,17,16,27,-13,-12,45
WAS,Jacob Young,696285,5,Hughes,687312,17,13,-8,30,8,-22
KC,Salvador Perez,521692,6,Arrighetti,681293,17,16,32,-18,-6,62
KC,Luke Maile,571912,-5,Arrighetti,681293,16,15,56,-18,-28,55
SF,Drew Gilbert,687551,8,Cabrera,703615,15,17,-31,38,11,17
KC,Jac Caglianone,695506,5,Arrighetti,681293,15,13,43,-3,-22,30
WAS,Jorbit Vivas,678391,3,Hughes,687312,14,9,29,7,6,-21
WAS,Andres Chaparro,665953,-2,Hughes,687312,13,9,11,9,3,-21
WAS,Keibert Ruiz,660688,4,Hughes,687312,13,9,-6,32,4,-26
KC,Kyle Isbel,664728,1,Arrighetti,681293,11,8,24,1,-20,57
MIL,William Contreras,661388,10,Manaea,640455,11,7,92,19,-14,12
MIL,Brice Turang,668930,7,Manaea,640455,10,3,85,8,-13,2
KC,Matthew Lugo,683090,-9,Arrighetti,681293,10,8,12,-8,-18,49
BAL,Luis Vazquez,676679,-3,Hjerpe,687309,9,18,0,3,9,16
SF,Rafael Devers,646240,9,Cabrera,703615,9,12,-18,34,6,8
BAL,Christian En-Strand,687952,4,Hjerpe,687309,8,12,-16,30,17,1
MIL,Joey Ortiz,687401,6,Manaea,640455,8,3,106,32,-17,-3
ARI,Jorge Barrosa,678489,-2,Roupp,694738,7,8,-48,-3,6,30
MIL,Andrew Vaughn,683734,9,Manaea,640455,6,3,110,21,-16,3
MIL,Gary Sanchez,596142,6,Manaea,640455,6,4,57,9,-16,-2
BAL,Christian Franklin,681047,-2,Hjerpe,687309,5,11,-19,-3,1,26
MIL,Cooper Pratt,806198,-3,Manaea,640455,5,1,98,16,-17,6
BAL,Dylan Beavers,687637,7,Hjerpe,687309,5,14,-20,21,9,9
MIL,Jake Bauers,641343,7,Manaea,640455,5,0,66,6,-20,0
MIL,Luis Lara,800325,3,Manaea,640455,5,1,100,1,-15,20
ARI,Max Kepler,596146,7,Roupp,694738,5,8,-47,20,-10,48
ARI,Nolan Arenado,571448,6,Roupp,694738,5,5,-21,-7,0,42
MIL,Jackson Chourio,694192,-1,Manaea,640455,4,0,85,12,-17,-8
BAL,Carlos Narvaez,665966,2,Hjerpe,687309,3,11,-11,28,5,-9
BAL,Samuel Basallo,694212,5,Hjerpe,687309,3,11,-17,29,4,3
TOR,Daz Cameron,663662,-7,Cameron,702070,2,1,2,-3,-14,-7
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Cabrera,703615,2,6,-49,26,-1,16
ARI,Tim Tawa,694374,-1,Roupp,694738,2,0,-27,-4,3,14
BAL,Coby Mayo,691723,3,Hjerpe,687309,1,5,-19,32,2,-1
NYY,Jazz Chisholm,665862,7,Wesneski,669713,1,-1,29,-10,8,9
BAL,Yohel Pozo,650968,5,Hjerpe,687309,1,4,-19,34,-3,5
BAL,Colton Cowser,681297,5,Hjerpe,687309,0,9,-33,32,12,-2
ARI,Corbin Carroll,682998,9,Roupp,694738,0,1,-52,19,-6,25
NYY,Heliot Ramos,671218,2,Wesneski,669713,0,-4,53,-6,14,-12
ARI,James McCann,543510,1,Roupp,694738,0,-1,-33,-13,5,15
ARI,Jordan Lawlar,691783,-7,Roupp,694738,0,-1,-43,-10,-1,26
ARI,Ryan Waldschmidt,814439,-2,Roupp,694738,0,-1,-41,-10,0,20
MIL,Christian Yelich,592885,4,Manaea,640455,-1,-6,68,0,-23,4
ARI,Jose Fernandez,699912,-5,Roupp,694738,-1,-2,-39,-2,-6,19
NYY,Luis Garcia,671277,8,Wesneski,669713,-1,-4,36,1,2,-22
BAL,Pete Alonso,624413,10,Hjerpe,687309,-1,3,-15,23,20,-19
TOR,Alejandro Kirk,672386,6,Cameron,702070,-2,-3,14,0,-19,-8
TOR,Ernie Clement,676391,-3,Cameron,702070,-2,-4,23,14,-23,-21
ARI,Gabriel Moreno,672515,9,Roupp,694738,-2,-2,-36,-5,-3,17
TOR,Charles McAdoo,807727,-9,Cameron,702070,-3,-5,34,-14,-20,-23
TOR,George Springer,543807,3,Cameron,702070,-3,-4,3,-11,-15,-10
TOR,Myles Straw,664702,-4,Cameron,702070,-3,-6,17,7,-21,-19
TOR,Nathan Lukes,664770,1,Cameron,702070,-3,-5,13,4,-19,-16
TOR,Brandon Valenzuela,678218,-7,Cameron,702070,-4,-6,-11,-5,-12,-16
BAL,Leody Taveras,665750,4,Hjerpe,687309,-4,5,-27,30,-1,-9
NYY,Amed Rosario,642708,-3,Wesneski,669713,-5,-13,47,-3,0,-10
TOR,Jesus Sanchez,660821,-4,Cameron,702070,-5,-7,6,11,-26,-22
STL,Joshua Baez,695491,-9,Rogers,669432,-5,2,-10,-10,20,-34
LAD,Mookie Betts,605141,1,Sale,519242,-5,-4,-23,15,3,-37
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,-1,Cameron,702070,-5,-6,21,6,-28,-19
TOR,Brett Bateman,703520,-8,Cameron,702070,-6,-9,32,-7,-13,-35
MIL,David Hamilton,666152,-3,Manaea,640455,-6,-9,68,5,-18,-9
MIL,Sal Frelick,686217,5,Manaea,640455,-6,-6,40,24,-17,4
LAD,Ben Rortvedt,666163,-7,Sale,519242,-7,-7,-19,0,4,-40
MIL,Garrett Mitchell,669003,-5,Manaea,640455,-7,-10,70,12,-20,-17
BAL,Jackson Holliday,702616,7,Hjerpe,687309,-7,3,-13,18,-2,-15
TOR,Kazuma Okamoto,672960,-8,Cameron,702070,-7,-7,2,-9,-16,-24
LAD,Miguel Rojas,500743,-1,Sale,519242,-7,-4,-24,-1,1,-35
NYY,Jose Caballero,676609,-1,Wesneski,669713,-8,-9,8,0,2,4
TOR,Andres Gimenez,665926,-7,Cameron,702070,-9,-10,-5,0,-22,-24
ARI,Geraldo Perdomo,672695,6,Roupp,694738,-9,-7,-53,-12,-10,20
BAL,Gunnar Henderson,683002,7,Hjerpe,687309,-9,-1,-19,15,-5,-6
NYY,Austin Wells,669224,2,Wesneski,669713,-10,-13,14,-7,0,2
NYY,Ben Rice,700250,6,Wesneski,669713,-10,-13,30,-19,2,-8
STL,Blaze Jordan,691458,-2,Rogers,669432,-10,-4,-17,0,11,-39
ARI,Ildemaro Vargas,545121,-3,Roupp,694738,-10,-10,-33,-23,-8,29
ARI,Lars Nootbaar,663457,5,Roupp,694738,-10,-6,-51,-14,-11,20
NYY,Paul Goldschmidt,502671,-1,Wesneski,669713,-10,-14,20,-21,-2,8
LAD,Tommy Edman,669242,-6,Sale,519242,-10,-10,-28,10,4,-44
ATL,Dominic Smith,642086,-6,Yamamoto,808967,-11,-12,-18,-13,-8,-27
NYY,Trent Grisham,663757,5,Wesneski,669713,-11,-13,12,-13,3,0
LAD,Freddie Freeman,518692,-5,Sale,519242,-13,-13,-23,4,-4,-40
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,-5,Yamamoto,808967,-13,-14,-22,-18,-12,-20
LAD,Alek Thomas,677950,-9,Sale,519242,-14,-15,-29,-5,-2,-47
LAD,Alex Call,669743,-7,Sale,519242,-14,-14,-23,-6,-4,-33
NYY,Ali Sanchez,645305,-6,Wesneski,669713,-14,-17,11,6,-1,-22
NYY,Cody Bellinger,641355,2,Wesneski,669713,-14,-16,32,-17,-6,-14
LAD,Kyle Tucker,663656,-5,Sale,519242,-14,-16,-12,-2,1,-46
LAD,Teoscar Hernandez,606192,-9,Sale,519242,-14,-15,-34,2,-2,-44
ATL,Mauricio Dubon,643289,-4,Yamamoto,808967,-15,-14,-32,-23,-10,-26
ATL,Mike Yastrzemski,573262,-7,Yamamoto,808967,-15,-16,-19,-26,-16,-17
ATL,Ozzie Albies,645277,-5,Yamamoto,808967,-15,-17,-22,-21,-13,-15
STL,Bryan Torres,663494,-5,Rogers,669432,-16,-11,-32,-6,10,-37
ATL,Lane Thomas,657041,-8,Yamamoto,808967,-16,-16,-15,-14,-13,-35
STL,Ramon Urias,602104,-3,Rogers,669432,-16,-8,-16,6,6,-46
NYY,George Lombard Jr. G. Lombard Jr.,806146,-7,Wesneski,669713,-17,-18,15,-2,4,-21
LAD,Hunter Feduccia,676439,-9,Sale,519242,-17,-17,-28,-12,-1,-37
ATL,Michael Harris II M. Harris II,671739,-7,Yamamoto,808967,-17,-18,-31,-23,-8,-28
LAD,Shohei Ohtani,660271,-7,Sale,519242,-17,-18,-12,-3,-4,-50
NYY,Spencer Jones,682987,-5,Wesneski,669713,-17,-21,11,-13,-5,-1
ATL,Drake Baldwin,686948,-6,Yamamoto,808967,-18,-19,-25,-18,-15,-26
ATL,Sean Murphy,669221,-9,Yamamoto,808967,-18,-19,-24,-28,-18,-19
STL,Jordan Walker,691023,-3,Rogers,669432,-19,-15,-27,1,6,-47
STL,Jose Fermin,665877,2,Rogers,669432,-19,-14,-37,-4,16,-42
ATL,Matt Olson,621566,-7,Yamamoto,808967,-19,-21,-26,-28,-13,-24
ATL,Ha-seong Kim,673490,-8,Yamamoto,808967,-20,-18,-28,-28,-22,-16
LAD,Max Muncy,571970,-8,Sale,519242,-20,-22,-20,-2,-4,-46
STL,Ivan Herrera,671056,-1,Rogers,669432,-21,-18,-22,-12,11,-43
STL,Nathan Church,701675,-4,Rogers,669432,-22,-15,-34,-12,1,-42
STL,Pedro Pages,686780,-7,Rogers,669432,-22,-18,-16,-10,-2,-40
LAD,Enrique Hernandez,571771,-10,Sale,519242,-24,-24,-43,-18,-3,-38
STL,Alec Burleson,676475,-3,Rogers,669432,-25,-18,-32,-12,1,-43
HOU,Isaac Paredes,670623,1,Cole,543037,-25,-25,-3,-8,-1,-33
STL,Jimmy Crooks,699625,-9,Rogers,669432,-25,-15,-33,-13,7,-39
HOU,Christian Vazquez,543877,-5,Cole,543037,-26,-30,9,10,-7,-40
STL,JJ Wetherholt,802139,2,Rogers,669432,-27,-17,-31,-12,7,-44
ATL,Austin Riley,663586,-10,Yamamoto,808967,-28,-29,-31,-18,-20,-36
ATL,Brewer Hicklen,676551,-10,Yamamoto,808967,-29,-29,-37,-31,-21,-26
NYM,Francisco Lindor,596019,-7,Misiorowski,694819,-31,-34,6,-23,-28,-24
HOU,Yainer Diaz,673237,-5,Cole,543037,-31,-33,-11,-5,-9,-38
HOU,Daulton Varsho,662139,-7,Cole,543037,-32,-33,17,-8,-16,-30
HOU,Yordan Alvarez,670541,2,Cole,543037,-32,-31,-11,-10,-4,-37
HOU,Jose Altuve,514888,-6,Cole,543037,-33,-32,-11,-8,-6,-35
HOU,Nick Allen,669397,-8,Cole,543037,-34,-35,-6,12,-12,-35
NYM,A.J. Ewing,805999,-10,Misiorowski,694819,-35,-38,13,-25,-31,-23
STL,Nolan Gorman,669357,-10,Rogers,669432,-36,-31,-35,-16,-2,-43
NYM,Bo Bichette,666182,-9,Misiorowski,694819,-38,-39,12,-30,-35,-15
HOU,LaMonte Wade Jr L. Wade Jr,664774,-7,Cole,543037,-38,-40,-8,-3,-8,-30
HOU,Jeremy Pena,665161,-8,Cole,543037,-39,-41,-3,-11,-8,-40
NYM,Brett Baty,683146,-10,Misiorowski,694819,-40,-43,9,-40,-34,-24
HOU,Cam Smith,701358,-8,Cole,543037,-40,-42,1,-13,-12,-38
NYM,Luis Torrens,620443,-10,Misiorowski,694819,-40,-42,36,-34,-43,-10
NYM,Luis Robert,673357,-10,Misiorowski,694819,-42,-42,-9,-38,-34,-21
NYM,Carson Benge,701807,-10,Misiorowski,694819,-43,-45,10,-38,-42,-18
NYM,Jared Young,676724,-10,Misiorowski,694819,-43,-44,2,-33,-39,-28
NYM,Francisco Alvarez,682626,-10,Misiorowski,694819,-46,-47,-10,-45,-37,-24
HOU,Christian Walker,572233,-8,Cole,543037,-47,-47,-26,-21,-9,-42
HOU,Nelson Velazquez,676369,-9,Cole,543037,-47,-48,-14,-6,-10,-44
HOU,Taylor Trammell,666211,-10,Cole,543037,-47,-48,-15,-8,-7,-29
NYM,Eric Wagaman,676572,-10,Misiorowski,694819,-49,-49,-10,-33,-40,-28
NYM,Marcus Semien,543760,-10,Misiorowski,694819,-49,-50,-11,-42,-41,-30
NYM,Christopher Morel,666624,-10,Misiorowski,694819,-58,-59,-17,-61,-45,-20
NYM,Cristian Pache,665506,-10,Misiorowski,694819,-60,-61,0,-43,-47,-33
