exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2025', 'stat': {'gamesPlayed': 108, 'groundOuts': 79, 'airOuts': 71, 'runs': 42, 'doubles': 13, 'triples': 2, 'homeRuns': 5, 'strikeOuts': 54, 'baseOnBalls': 35, 'intentionalWalks': 0, 'hits': 72, 'hitByPitch': 6, 'avg': '.271', 'atBats': 266, 'obp': '.363', 'slg': '.391', 'ops': '.754', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'caughtStealingPercentage': '.333', 'groundIntoDoublePlay': 6, 'numberOfPitches': 1296, 'plateAppearances': 317, 'totalBases': 104, 'rbi': 31, 'leftOnBase': 119, 'sacBunts': 6, 'sacFlies': 4, 'babip': '.318', 'groundOutsToAirouts': '1.11', 'catchersInterference': 0, 'atBatsPerHomeRun': '53.20'}, 'player': {'id': 669743, 'fullName': 'Alex Call', 'link': '/api/v1/people/669743'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2025', 'stat': {'age': 30, 'gamesPlayed': 36, 'groundOuts': 20, 'airOuts': 15, 'runs': 12, 'doubles': 4, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 18, 'baseOnBalls': 9, 'intentionalWalks': 0, 'hits': 18, 'hitByPitch': 0, 'avg': '.261', 'atBats': 69, 'obp': '.342', 'slg': '.406', 'ops': '.748', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 363, 'plateAppearances': 80, 'totalBases': 28, 'rbi': 5, 'leftOnBase': 34, 'sacBunts': 1, 'sacFlies': 1, 'babip': '.320', 'groundOutsToAirouts': '1.33', 'catchersInterference': 0, 'atBatsPerHomeRun': '34.50'}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 669743, 'fullName': 'Alex Call', 'link': '/api/v1/people/669743'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2025', 'stat': {'age': 30, 'gamesPlayed': 72, 'groundOuts': 59, 'airOuts': 56, 'runs': 30, 'doubles': 9, 'triples': 2, 'homeRuns': 3, 'strikeOuts': 36, 'baseOnBalls': 26, 'intentionalWalks': 0, 'hits': 54, 'hitByPitch': 6, 'avg': '.274', 'atBats': 197, 'obp': '.371', 'slg': '.386', 'ops': '.757', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 5, 'numberOfPitches': 933, 'plateAppearances': 237, 'totalBases': 76, 'rbi': 26, 'leftOnBase': 85, 'sacBunts': 5, 'sacFlies': 3, 'babip': '.317', 'groundOutsToAirouts': '1.05', 'catchersInterference': 0, 'atBatsPerHomeRun': '65.67'}, 'team': {'id': 120, 'name': 'Washington Nationals', 'link': '/api/v1/teams/120'}, 'player': {'id': 669743, 'fullName': 'Alex Call', 'link': '/api/v1/people/669743'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 26, 'gamesPlayed': 72, 'groundOuts': 53, 'airOuts': 40, 'runs': 30, 'doubles': 12, 'triples': 1, 'homeRuns': 7, 'strikeOuts': 85, 'baseOnBalls': 21, 'intentionalWalks': 0, 'hits': 53, 'hitByPitch': 9, 'avg': '.233', 'atBats': 227, 'obp': '.322', 'slg': '.388', 'ops': '.710', 'caughtStealing': 5, 'stolenBases': 4, 'stolenBasePercentage': '.444', 'caughtStealingPercentage': '.556', 'groundIntoDoublePlay': 5, 'numberOfPitches': 1019, 'plateAppearances': 261, 'totalBases': 88, 'rbi': 28, 'leftOnBase': 98, 'sacBunts': 3, 'sacFlies': 1, 'babip': '.338', 'groundOutsToAirouts': '1.33', 'catchersInterference': 0, 'atBatsPerHomeRun': '32.43'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 677942, 'fullName': 'Blaze Alexander', 'link': '/api/v1/people/677942'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 34, 'gamesPlayed': 105, 'groundOuts': 99, 'airOuts': 158, 'runs': 47, 'doubles': 18, 'triples': 1, 'homeRuns': 11, 'strikeOuts': 48, 'baseOnBalls': 28, 'intentionalWalks': 4, 'hits': 93, 'hitByPitch': 3, 'avg': '.236', 'atBats': 394, 'obp': '.289', 'slg': '.371', 'ops': '.660', 'caughtStealing': 0, 'stolenBases': 3, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 10, 'numberOfPitches': 1568, 'plateAppearances': 429, 'totalBases': 146, 'rbi': 51, 'leftOnBase': 193, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.242', 'groundOutsToAirouts': '0.63', 'catchersInterference': 0, 'atBatsPerHomeRun': '35.82'}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 571448, 'fullName': 'Nolan Arenado', 'link': '/api/v1/people/571448'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 25, 'gamesPlayed': 140, 'groundOuts': 129, 'airOuts': 80, 'runs': 51, 'doubles': 17, 'triples': 3, 'homeRuns': 9, 'strikeOuts': 118, 'baseOnBalls': 21, 'intentionalWalks': 0, 'hits': 106, 'hitByPitch': 5, 'avg': '.251', 'atBats': 423, 'obp': '.291', 'slg': '.369', 'ops': '.660', 'caughtStealing': 4, 'stolenBases': 7, 'stolenBasePercentage': '.636', 'caughtStealingPercentage': '.364', 'groundIntoDoublePlay': 2, 'numberOfPitches': 1646, 'plateAppearances': 459, 'totalBases': 156, 'rbi': 38, 'leftOnBase': 183, 'sacBunts': 6, 'sacFlies': 4, 'babip': '.323', 'groundOutsToAirouts': '1.61', 'catchersInterference': 0, 'atBatsPerHomeRun': '47.00'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 677950, 'fullName': 'Alek Thomas', 'link': '/api/v1/people/677950'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 25, 'gamesPlayed': 154, 'groundOuts': 120, 'airOuts': 192, 'runs': 99, 'doubles': 46, 'triples': 6, 'homeRuns': 23, 'strikeOuts': 124, 'baseOnBalls': 49, 'intentionalWalks': 8, 'hits': 180, 'hitByPitch': 8, 'avg': '.296', 'atBats': 609, 'obp': '.352', 'slg': '.504', 'ops': '.856', 'caughtStealing': 9, 'stolenBases': 37, 'stolenBasePercentage': '.804', 'caughtStealingPercentage': '.196', 'groundIntoDoublePlay': 7, 'numberOfPitches': 2457, 'plateAppearances': 673, 'totalBases': 307, 'rbi': 85, 'leftOnBase': 227, 'sacBunts': 0, 'sacFlies': 7, 'babip': '.335', 'groundOutsToAirouts': '0.63', 'catchersInterference': 0, 'atBatsPerHomeRun': '26.48'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 677951, 'fullName': 'Bobby Witt Jr.', 'link': '/api/v1/people/677951'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 31, 'gamesPlayed': 113, 'groundOuts': 101, 'airOuts': 145, 'runs': 63, 'doubles': 27, 'triples': 0, 'homeRuns': 18, 'strikeOuts': 68, 'baseOnBalls': 51, 'intentionalWalks': 3, 'hits': 117, 'hitByPitch': 9, 'avg': '.273', 'atBats': 429, 'obp': '.360', 'slg': '.462', 'ops': '.822', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 12, 'numberOfPitches': 1929, 'plateAppearances': 491, 'totalBases': 198, 'rbi': 62, 'leftOnBase': 194, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.287', 'groundOutsToAirouts': '0.70', 'catchersInterference': 0, 'atBatsPerHomeRun': '23.83'}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 608324, 'fullName': 'Alex Bregman', 'link': '/api/v1/people/608324'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 28, 'gamesPlayed': 88, 'groundOuts': 78, 'airOuts': 76, 'runs': 34, 'doubles': 18, 'triples': 0, 'homeRuns': 7, 'strikeOuts': 97, 'baseOnBalls': 15, 'intentionalWalks': 0, 'hits': 83, 'hitByPitch': 4, 'avg': '.253', 'atBats': 328, 'obp': '.289', 'slg': '.372', 'ops': '.661', 'caughtStealing': 0, 'stolenBases': 3, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 10, 'numberOfPitches': 1337, 'plateAppearances': 353, 'totalBases': 122, 'rbi': 35, 'leftOnBase': 143, 'sacBunts': 0, 'sacFlies': 6, 'babip': '.330', 'groundOutsToAirouts': '1.03', 'catchersInterference': 0, 'atBatsPerHomeRun': '46.86'}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 663624, 'fullName': 'Ryan Mountcastle', 'link': '/api/v1/people/663624'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 28, 'gamesPlayed': 140, 'groundOuts': 123, 'airOuts': 135, 'runs': 62, 'doubles': 23, 'triples': 1, 'homeRuns': 17, 'strikeOuts': 121, 'baseOnBalls': 53, 'intentionalWalks': 2, 'hits': 125, 'hitByPitch': 4, 'avg': '.251', 'atBats': 498, 'obp': '.324', 'slg': '.404', 'ops': '.728', 'caughtStealing': 4, 'stolenBases': 4, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 19, 'numberOfPitches': 2174, 'plateAppearances': 562, 'totalBases': 201, 'rbi': 60, 'leftOnBase': 206, 'sacBunts': 0, 'sacFlies': 6, 'babip': '.295', 'groundOutsToAirouts': '0.91', 'catchersInterference': 1, 'atBatsPerHomeRun': '29.29'}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 663616, 'fullName': 'Trevor Larnach', 'link': '/api/v1/people/663616'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 26, 'gamesPlayed': 71, 'groundOuts': 51, 'airOuts': 44, 'runs': 29, 'doubles': 8, 'triples': 0, 'homeRuns': 7, 'strikeOuts': 62, 'baseOnBalls': 18, 'intentionalWalks': 0, 'hits': 39, 'hitByPitch': 1, 'avg': '.204', 'atBats': 191, 'obp': '.272', 'slg': '.356', 'ops': '.628', 'caughtStealing': 2, 'stolenBases': 8, 'stolenBasePercentage': '.800', 'caughtStealingPercentage': '.200', 'groundIntoDoublePlay': 4, 'numberOfPitches': 842, 'plateAppearances': 215, 'totalBases': 68, 'rbi': 17, 'leftOnBase': 97, 'sacBunts': 2, 'sacFlies': 3, 'babip': '.256', 'groundOutsToAirouts': '1.16', 'catchersInterference': 0, 'atBatsPerHomeRun': '27.29'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 694374, 'fullName': 'Tim Tawa', 'link': '/api/v1/people/694374'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 30, 'gamesPlayed': 110, 'groundOuts': 87, 'airOuts': 112, 'runs': 48, 'doubles': 13, 'triples': 1, 'homeRuns': 17, 'strikeOuts': 79, 'baseOnBalls': 45, 'intentionalWalks': 0, 'hits': 91, 'hitByPitch': 3, 'avg': '.249', 'atBats': 365, 'obp': '.333', 'slg': '.430', 'ops': '.763', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 11, 'numberOfPitches': 1657, 'plateAppearances': 417, 'totalBases': 157, 'rbi': 50, 'leftOnBase': 189, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.271', 'groundOutsToAirouts': '0.78', 'catchersInterference': 0, 'atBatsPerHomeRun': '21.47'}, 'team': {'id': 112, 'name': 'Chicago Cubs', 'link': '/api/v1/teams/112'}, 'player': {'id': 608348, 'fullName': 'Carson Kelly', 'link': '/api/v1/people/608348'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
