player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
808967,2025-05-26,Los Angeles Dodgers,Cleveland Guardians,"6.0 IP, 2 ER, 7 K, 2 BB",1,1,4,6,5,2,1,0,0,7,2,0,3,0,.170,20,.227,.200,.427,0,0,.---,.---,1,88,1.97,6.0,1,0,0,0,0,0,2,0.91,23,18,1,0,0,55,.630,0,0,1,0,4,1.95,1.000,14.67,0,3.50,10.50,3.00,4.50,3.00,0.00,0,0,0,1,0
808967,2025-06-01,Los Angeles Dodgers,New York Yankees,"3.2 IP, 4 ER, 2 K, 3 BB",1,1,1,5,4,4,0,0,1,2,3,0,7,0,.186,18,.476,.556,1.032,0,0,.---,.---,0,96,2.39,3.2,0,1,0,0,0,0,4,1.00,21,11,1,0,0,59,.610,0,0,1,0,10,1.88,.000,26.18,0,0.67,4.91,7.36,17.18,9.82,2.45,0,0,0,0,0
808967,2025-06-07,Los Angeles Dodgers,St. Louis Cardinals,"6.0 IP, 0 ER, 9 K, 2 BB",1,1,2,4,4,0,0,0,0,9,2,0,4,1,.186,21,.292,.190,.482,1,0,.000,1.000,0,94,2.20,6.0,0,0,0,0,0,0,0,1.00,24,18,1,0,0,61,.650,1,0,0,0,4,1.80,.---,15.67,0,4.50,13.50,3.00,6.00,0.00,0.00,0,0,0,0,0
808967,2025-06-13,Los Angeles Dodgers,San Francisco Giants,"4.2 IP, 5 ER, 4 K, 5 BB",1,1,4,5,4,5,2,0,2,4,5,0,6,0,.195,19,.458,.737,1.195,0,0,.---,.---,0,102,2.64,4.2,0,1,0,0,0,0,5,1.09,24,14,1,0,0,56,.550,0,0,0,0,14,1.76,.000,21.86,0,0.80,7.71,9.64,11.57,9.64,3.86,0,0,0,0,0
808967,2025-06-19,Los Angeles Dodgers,San Diego Padres,"6.1 IP, 3 ER, 5 K, 0 BB",1,1,7,4,9,3,2,0,1,5,0,0,7,0,.203,24,.280,.500,.780,0,0,.---,.---,1,100,2.76,6.1,0,1,0,0,0,0,3,1.09,25,19,1,0,0,70,.700,0,0,0,0,12,1.56,.000,15.79,0,-.--,7.11,0.00,9.95,4.26,1.42,0,0,0,0,1
808967,2025-06-25,Los Angeles Dodgers,Colorado Rockies,"5.0 IP, 0 ER, 6 K, BB",1,1,3,5,3,0,0,0,0,6,1,0,1,0,.196,15,.125,.067,.192,0,0,.---,.---,1,56,2.61,5.0,1,0,0,0,0,0,0,1.05,16,15,1,0,0,39,.700,0,0,0,0,1,1.56,1.000,11.20,0,6.00,10.80,1.80,1.80,0.00,0.00,0,0,0,0,0
808967,2025-07-01,Los Angeles Dodgers,Chicago White Sox,"7.0 IP, ER, 8 K, BB",1,1,5,6,7,1,1,0,0,8,1,0,3,0,.191,24,.160,.167,.327,0,0,.---,.---,0,98,2.51,7.0,1,0,0,0,0,0,1,1.01,25,21,1,0,0,65,.660,0,0,0,0,4,1.49,1.000,14.00,0,8.00,10.29,1.29,3.86,1.29,0.00,0,0,0,0,0
808967,2025-07-07,Los Angeles Dodgers,Milwaukee Brewers,"0.2 IP, 3 ER, 0 K, 2 BB",1,1,1,2,1,5,1,0,1,0,2,0,4,0,.199,7,.667,1.143,1.810,0,0,.---,.---,0,41,2.77,0.2,0,1,0,0,0,0,3,1.07,9,2,1,0,0,25,.610,0,0,0,0,8,1.50,.000,61.50,0,0.00,0.00,27.00,54.00,67.50,13.50,0,0,0,0,0
808967,2025-07-13,Los Angeles Dodgers,San Francisco Giants,"7.0 IP, 0 ER, 7 K, 2 BB",1,1,2,8,6,0,1,0,0,7,2,0,3,0,.194,24,.192,.167,.359,0,0,.---,.---,0,91,2.59,7.0,0,0,0,0,0,0,0,1.04,26,21,1,0,0,64,.700,0,0,0,0,4,1.49,.---,13.00,0,3.50,9.00,2.57,3.86,0.00,0.00,0,0,0,0,0
808967,2025-07-22,Los Angeles Dodgers,Minnesota Twins,"5.0 IP, 3 ER, 8 K, BB",1,1,1,3,3,3,1,0,0,8,1,0,6,0,.199,20,.333,.350,.683,1,0,.000,1.000,0,101,2.72,5.0,0,0,0,0,0,0,3,1.06,21,15,1,0,0,65,.640,0,0,0,0,7,1.47,.---,20.20,0,8.00,14.40,1.80,10.80,5.40,0.00,0,0,0,0,0
808967,2025-07-28,Los Angeles Dodgers,Cincinnati Reds,"7.0 IP, ER, 9 K, 2 BB",1,1,2,5,7,1,1,0,0,9,2,0,4,0,.197,25,.222,.200,.422,0,1,1.000,.000,0,101,2.63,7.0,1,0,0,0,0,0,1,1.05,27,21,1,0,0,65,.640,0,0,0,0,5,1.41,1.000,14.43,0,4.50,11.57,2.57,5.14,1.29,0.00,0,0,0,0,0
808967,2025-08-03,Los Angeles Dodgers,Tampa Bay Rays,"5.2 IP, 0 ER, 6 K, 0 BB",1,1,1,8,4,0,0,0,0,6,0,0,5,0,.199,22,.227,.227,.454,0,1,1.000,.000,0,88,2.51,5.2,1,0,0,0,0,0,0,1.04,23,17,1,0,0,62,.700,0,0,0,0,5,1.43,1.000,15.53,0,-.--,9.53,0.00,7.94,0.00,0.00,0,0,0,1,0
808967,2025-08-11,Los Angeles Dodgers,Los Angeles Angels,"4.2 IP, 6 ER, 6 K, 5 BB",1,1,2,5,2,6,0,0,1,6,5,0,6,1,.203,19,.480,.474,.954,1,0,.000,1.000,0,99,2.84,4.2,0,1,0,0,0,0,6,1.09,25,14,1,0,0,60,.610,1,0,0,0,9,1.46,.000,21.21,0,1.20,11.57,9.64,11.57,11.57,1.93,0,0,0,0,0
808967,2025-08-18,Los Angeles Dodgers,Colorado Rockies,"7.0 IP, 3 ER, 6 K, 2 BB",1,1,1,12,3,3,0,0,1,6,2,0,4,0,.201,25,.222,.280,.502,0,0,.---,.---,0,103,2.90,7.0,0,0,0,0,0,0,3,1.08,27,21,1,0,0,64,.620,0,0,0,0,7,1.54,.---,14.71,0,3.00,7.71,2.57,5.14,3.86,1.29,0,0,0,0,0
808967,2025-08-24,Los Angeles Dodgers,San Diego Padres,"6.0 IP, 2 ER, 6 K, 2 BB",1,1,5,4,7,2,1,0,1,6,2,0,4,0,.201,21,.261,.381,.642,0,0,.---,.---,1,92,2.90,6.0,1,0,0,0,0,0,2,1.07,23,18,1,0,0,60,.650,0,0,0,0,8,1.47,1.000,15.33,0,3.00,9.00,3.00,6.00,3.00,1.50,0,0,0,0,0
808967,2025-08-31,Los Angeles Dodgers,Arizona Diamondbacks,"7.0 IP, ER, 10 K, 0 BB",1,1,2,6,5,1,0,0,0,10,0,0,4,0,.199,25,.160,.160,.320,0,0,.---,.---,0,98,2.82,7.0,0,0,0,0,0,0,1,1.05,25,21,1,0,0,70,.710,0,0,0,0,4,1.46,.---,14.00,0,-.--,12.86,0.00,5.14,1.29,0.00,0,0,0,0,0
808967,2025-09-06,Los Angeles Dodgers,Baltimore Orioles,"8.2 IP, ER, 10 K, 2 BB",1,1,6,8,7,1,0,0,1,10,2,0,1,0,.191,26,.107,.154,.261,0,0,.---,.---,1,112,2.72,8.2,0,0,0,0,0,0,1,1.01,28,26,1,0,0,70,.630,0,0,1,0,4,1.44,.---,12.92,0,5.00,10.38,2.08,1.04,1.04,1.04,0,0,0,0,0
808967,2025-09-12,Los Angeles Dodgers,San Francisco Giants,"7.0 IP, ER, 10 K, BB",1,1,2,4,7,1,1,0,0,10,1,0,1,0,.186,22,.087,.091,.178,0,0,.---,.---,0,91,2.66,7.0,0,0,0,0,0,0,1,0.98,23,21,1,0,0,68,.750,0,0,0,0,2,1.39,.---,13.00,0,10.00,12.86,1.29,1.29,1.29,0.00,0,0,0,0,0
808967,2025-09-18,Los Angeles Dodgers,San Francisco Giants,"5.1 IP, 0 ER, 7 K, 6 BB",1,1,1,5,3,0,0,0,0,7,6,0,1,0,.183,16,.318,.063,.381,1,1,.500,.500,0,108,2.58,5.1,0,0,0,0,0,0,0,0.99,22,16,1,0,0,60,.560,0,0,0,0,1,1.40,.---,20.25,0,1.17,11.81,10.13,1.69,0.00,0.00,0,0,0,0,0
663554,2025-04-01,Detroit Tigers,Seattle Mariners,"5.2 IP, 0 ER, 6 K, 3 BB",1,1,3,4,6,0,0,0,0,6,3,0,1,0,.059,17,.200,.059,.259,0,0,.---,.---,0,82,0.00,5.2,1,0,0,0,0,0,0,0.71,20,17,1,0,0,48,.590,0,0,0,0,1,0.67,1.000,14.47,0,2.00,9.53,4.76,1.59,0.00,0.00,0,0,0,0,0
663554,2025-04-07,Detroit Tigers,New York Yankees,"6.0 IP, ER, 6 K, 3 BB",1,1,6,2,9,1,0,1,0,6,3,0,4,0,.132,21,.292,.286,.578,0,0,.---,.---,0,88,0.77,6.0,1,0,0,0,0,0,1,0.94,24,18,1,0,0,57,.650,0,0,0,0,6,0.40,1.000,14.67,0,2.00,9.00,4.50,6.00,1.50,0.00,0,0,0,0,0
663554,2025-04-13,Detroit Tigers,Minnesota Twins,"5.2 IP, 4 ER, 3 K, 0 BB",1,1,7,4,10,4,1,0,2,3,0,0,7,0,.194,24,.292,.583,.875,0,0,.---,.---,0,74,2.60,5.2,0,1,0,0,0,0,4,1.04,24,17,1,0,0,53,.720,0,0,1,0,14,0.40,.000,13.06,0,-.--,4.76,0.00,11.12,6.35,3.18,0,0,0,0,0
663554,2025-04-19,Detroit Tigers,Kansas City Royals,"7.0 IP, ER, 3 K, BB",1,1,4,10,9,1,0,0,1,3,1,0,4,0,.182,26,.185,.269,.454,0,1,1.000,.000,0,88,2.22,7.0,1,0,0,0,0,0,1,0.95,27,21,1,0,0,63,.720,0,0,0,0,7,0.59,1.000,12.57,0,3.00,3.86,1.29,5.14,1.29,1.29,0,0,0,0,0
663554,2025-04-26,Detroit Tigers,Baltimore Orioles,"5.1 IP, ER, 5 K, 0 BB",1,1,3,5,5,1,0,0,1,5,0,0,8,0,.216,23,.348,.478,.826,1,0,.000,1.000,1,87,2.12,5.1,1,0,0,0,0,0,1,1.04,23,16,1,0,0,59,.680,0,0,0,0,11,0.64,1.000,16.31,0,-.--,8.44,0.00,13.50,1.69,1.69,0,0,0,0,0
663554,2025-05-01,Detroit Tigers,Los Angeles Angels,"7.0 IP, 4 ER, 4 K, 2 BB",1,1,2,11,4,4,1,0,2,4,2,0,7,0,.226,26,.321,.538,.859,0,1,1.000,.000,1,95,2.70,7.0,1,0,0,0,0,0,4,1.09,28,21,1,0,0,58,.610,0,0,0,0,14,0.84,1.000,13.57,0,2.00,5.14,2.57,9.00,5.14,2.57,0,0,0,0,0
663554,2025-05-08,Detroit Tigers,Colorado Rockies,"6.0 IP, ER, 8 K, 0 BB",1,1,4,4,6,1,1,0,0,8,0,0,3,0,.217,20,.143,.200,.343,0,1,1.000,.000,0,86,2.53,6.0,1,0,0,0,0,0,1,1.01,21,18,1,0,0,63,.730,0,0,0,0,4,0.82,1.000,14.33,0,-.--,12.00,0.00,4.50,1.50,0.00,0,0,0,0,1
663554,2025-05-24,Detroit Tigers,Cleveland Guardians,"5.0 IP, ER, 6 K, BB",1,1,3,4,6,2,0,0,1,6,1,0,4,0,.215,20,.238,.350,.588,0,1,1.000,.000,0,77,2.45,5.0,0,0,0,0,0,0,1,1.01,21,15,1,0,0,53,.690,0,0,0,0,7,0.80,.---,15.40,0,6.00,10.80,1.80,7.20,3.60,1.80,0,0,0,0,0
663554,2025-05-30,Detroit Tigers,Kansas City Royals,"3.1 IP, 3 ER, 4 K, 2 BB",1,1,4,2,4,3,1,0,1,4,2,0,8,0,.236,18,.500,.667,1.167,0,0,.---,.---,0,79,2.82,3.1,0,0,0,0,0,0,3,1.14,20,10,1,0,0,49,.620,0,0,0,0,12,0.78,.---,23.70,0,2.00,10.80,5.40,21.60,8.10,2.70,0,0,0,0,0
663554,2025-06-05,Detroit Tigers,Chicago White Sox,"4.2 IP, 2 ER, 3 K, 4 BB",1,1,4,3,8,2,1,0,0,3,4,0,6,0,.244,18,.435,.389,.824,0,0,.---,.---,0,93,2.91,4.2,0,0,0,0,0,0,2,1.22,24,14,1,0,0,59,.630,0,0,0,0,7,0.73,.---,19.93,0,0.75,5.79,7.71,11.57,3.86,0.00,0,0,0,1,1
663554,2025-06-11,Detroit Tigers,Baltimore Orioles,"5.1 IP, 2 ER, 7 K, 2 BB",1,1,2,2,6,2,2,0,1,7,2,0,8,0,.254,23,.400,.565,.965,0,1,1.000,.000,0,90,2.95,5.1,0,1,0,0,0,0,2,1.28,25,16,1,0,0,62,.690,0,0,0,0,13,0.70,.000,16.88,0,3.50,11.81,3.38,13.50,3.38,1.69,0,0,0,0,0
663554,2025-06-17,Detroit Tigers,Pittsburgh Pirates,"6.0 IP, 2 ER, 4 K, 0 BB",1,1,6,6,8,3,1,0,0,4,0,0,5,0,.251,23,.217,.261,.478,1,0,.000,1.000,0,92,2.96,6.0,1,0,0,0,0,0,2,1.24,23,18,1,0,0,58,.630,0,0,0,0,6,0.70,1.000,15.33,0,-.--,6.00,0.00,7.50,4.50,0.00,0,0,0,0,0
663554,2025-06-22,Detroit Tigers,Tampa Bay Rays,"5.0 IP, ER, 5 K, 0 BB",1,1,4,5,5,1,1,0,1,5,0,0,6,0,.254,21,.286,.476,.762,0,1,1.000,.000,1,80,2.88,5.0,0,0,0,0,0,0,1,1.24,21,15,1,0,0,52,.650,0,0,0,0,10,0.72,.---,16.00,0,-.--,9.00,0.00,10.80,1.80,1.80,0,0,0,0,0
663554,2025-06-28,Detroit Tigers,Minnesota Twins,"6.2 IP, 2 ER, 5 K, BB",1,1,6,5,10,2,0,0,1,5,1,0,5,0,.249,25,.231,.320,.551,0,1,1.000,.000,0,94,2.86,6.2,1,0,0,0,0,0,2,1.21,26,20,1,0,0,64,.680,0,0,0,0,8,0.70,1.000,14.10,0,5.00,6.75,1.35,6.75,2.70,1.35,0,0,0,0,0
663554,2025-07-05,Detroit Tigers,Cleveland Guardians,"7.0 IP, 0 ER, 4 K, 2 BB",1,1,5,11,5,0,2,0,0,4,2,1,4,0,.243,24,.231,.250,.481,1,1,.500,.500,0,102,2.63,7.0,1,0,0,0,0,0,0,1.18,26,21,1,0,0,68,.670,0,0,0,0,6,0.77,1.000,14.57,0,2.00,5.14,2.57,5.14,0.00,0.00,0,0,0,0,0
663554,2025-07-12,Detroit Tigers,Seattle Mariners,"3.0 IP, 6 ER, 4 K, BB",1,1,1,2,2,6,2,0,1,4,1,0,6,1,.251,13,.500,.846,1.346,1,2,.667,.333,0,68,3.15,3.0,0,1,0,0,0,0,6,1.22,16,9,1,0,0,47,.690,1,0,0,0,11,0.78,.000,22.67,0,4.00,12.00,3.00,18.00,18.00,3.00,0,0,0,0,1
663554,2025-07-22,Detroit Tigers,Pittsburgh Pirates,"4.0 IP, 4 ER, 5 K, BB",1,1,2,4,3,5,6,0,0,5,1,0,10,0,.264,22,.478,.727,1.205,0,0,.---,.---,0,86,3.40,4.0,0,1,0,0,0,0,4,1.28,23,12,1,0,0,62,.720,0,0,0,0,16,0.79,.000,21.50,0,5.00,11.25,2.25,22.50,11.25,0.00,0,0,0,0,0
663554,2025-07-29,Detroit Tigers,Arizona Diamondbacks,"1.2 IP, ER, 2 K, 3 BB",1,1,3,1,3,2,0,1,0,2,3,0,3,0,.266,8,.500,.625,1.125,0,0,.---,.---,0,59,3.43,1.2,0,0,0,0,0,0,1,1.33,12,5,1,0,0,33,.560,0,0,0,0,5,0.78,.---,35.40,0,0.67,10.80,16.20,16.20,10.80,0.00,0,0,0,0,1
663554,2025-08-04,Detroit Tigers,Minnesota Twins,"6.0 IP, 3 ER, 4 K, 0 BB",1,1,3,8,4,3,0,0,3,4,0,0,4,1,.263,20,.238,.650,.888,0,0,.---,.---,2,67,3.50,6.0,1,0,0,0,0,0,3,1.29,21,18,1,0,0,45,.670,1,0,0,0,13,0.82,1.000,11.17,0,-.--,6.00,0.00,6.00,4.50,4.50,0,0,0,0,0
663554,2025-08-10,Detroit Tigers,Los Angeles Angels,"5.0 IP, 2 ER, 5 K, 2 BB",1,1,1,6,4,2,1,0,1,5,2,0,3,1,.259,18,.286,.389,.675,0,0,.---,.---,0,91,3.50,5.0,1,0,0,0,0,0,2,1.27,21,15,1,0,0,55,.600,1,0,1,0,7,0.85,1.000,18.20,0,2.50,9.00,3.60,5.40,3.60,1.80,0,0,0,0,0
663554,2025-08-16,Detroit Tigers,Minnesota Twins,"6.1 IP, 4 ER, 10 K, BB",1,1,1,4,4,4,0,1,0,10,1,0,4,0,.255,21,.217,.286,.503,1,0,.000,1.000,0,89,3.63,6.1,1,0,0,0,0,0,4,1.24,23,19,1,0,0,58,.650,0,0,0,0,6,0.85,1.000,14.05,0,10.00,14.21,1.42,5.68,5.68,0.00,0,0,0,0,1
663554,2025-08-22,Detroit Tigers,Kansas City Royals,"5.2 IP, 3 ER, 0 K, BB",1,1,3,4,11,3,1,0,0,0,1,0,9,0,.262,24,.400,.417,.817,0,0,.---,.---,1,87,3.68,5.2,0,0,0,0,0,0,3,1.27,25,17,1,0,0,51,.590,0,0,0,0,10,0.81,.---,15.35,0,0.00,0.00,1.59,14.29,4.76,0.00,0,0,0,0,0
663554,2025-08-27,Detroit Tigers,Athletics,"3.1 IP, 5 ER, 4 K, 2 BB",1,1,2,3,3,5,2,0,1,4,2,0,7,0,.268,16,.474,.750,1.224,1,0,.000,1.000,0,78,3.95,3.1,0,1,0,0,0,0,5,1.31,19,10,1,0,0,49,.630,0,0,0,0,12,0.81,.000,23.40,0,2.00,10.80,5.40,18.90,13.50,2.70,0,0,0,0,1
663554,2025-09-03,Detroit Tigers,New York Mets,"5.0 IP, ER, 3 K, 0 BB",1,1,3,4,7,1,2,0,0,3,0,0,5,0,.267,19,.263,.368,.631,1,0,.000,1.000,0,69,3.87,5.0,1,0,0,0,0,0,1,1.30,19,15,1,0,0,48,.700,0,0,0,1,7,0.80,1.000,13.80,0,-.--,5.40,0.00,9.00,1.80,0.00,0,0,0,0,0
663554,2025-09-09,Detroit Tigers,New York Yankees,"6.0 IP, 2 ER, 8 K, 0 BB",1,1,3,5,5,2,0,0,2,8,0,0,4,0,.264,22,.182,.455,.637,0,0,.---,.---,0,88,3.83,6.0,1,0,0,0,0,0,2,1.27,22,18,1,0,0,58,.660,0,0,0,0,10,0.81,1.000,14.67,0,-.--,12.00,0.00,6.00,3.00,3.00,0,0,0,0,0
663554,2025-09-16,Detroit Tigers,Cleveland Guardians,"5.1 IP, 3 ER, 8 K, BB",1,1,4,2,6,3,2,0,1,8,1,0,7,0,.265,23,.333,.522,.855,0,1,1.000,.000,0,87,3.88,5.1,0,0,0,0,0,0,3,1.28,24,16,1,0,0,62,.710,0,0,0,0,12,0.79,.---,16.31,0,8.00,13.50,1.69,11.81,5.06,1.69,0,0,0,0,0
669704,2025-05-18,Baltimore Orioles,Washington Nationals,"1.0 IP, ER, K, 0 BB",1,0,1,0,2,1,1,0,0,1,0,0,2,0,.400,5,.400,.600,1.000,0,0,.---,.---,0,25,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,17,.680,0,0,0,0,3,0.00,.---,25.00,1,-.--,9.00,0.00,18.00,9.00,0.00,0,0,0,0,0
669704,2025-06-27,Baltimore Orioles,Tampa Bay Rays,"2.0 IP, 0 ER, K, 0 BB",1,0,3,2,3,0,0,0,0,1,0,0,1,0,.250,7,.143,.143,.286,0,0,.---,.---,0,24,3.00,2.0,0,0,0,0,0,0,0,1.00,7,6,1,0,0,17,.710,0,0,0,0,1,0.40,.---,12.00,1,-.--,4.50,0.00,4.50,0.00,0.00,0,0,0,0,0
669704,2025-06-28,Baltimore Orioles,Tampa Bay Rays,"1.1 IP, ER, K, BB",1,0,1,2,1,1,0,0,0,1,1,0,1,0,.250,4,.333,.250,.583,0,0,.---,.---,0,22,4.15,1.1,0,0,0,0,0,0,1,1.15,6,4,1,0,0,13,.590,0,0,0,0,1,0.67,.---,16.50,0,1.00,6.75,6.75,6.75,6.75,0.00,0,0,0,0,1
669704,2025-07-26,Baltimore Orioles,Colorado Rockies,"1.0 IP, 0 ER, 2 K, BB",1,0,0,1,0,0,0,0,0,2,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,.---,0,17,3.38,1.0,0,0,0,0,0,0,0,1.31,5,3,1,0,0,10,.590,0,0,0,0,1,0.83,.---,17.00,1,2.00,18.00,9.00,9.00,0.00,0.00,0,0,0,0,0
669704,2025-07-28,Baltimore Orioles,Toronto Blue Jays,"1.0 IP, 0 ER, 0 K, BB",1,0,0,2,0,0,0,0,0,0,1,0,0,1,.227,2,.500,.000,.500,0,0,.---,.---,1,16,2.84,1.0,0,0,0,0,0,0,0,1.26,4,3,1,0,0,7,.440,1,0,0,0,0,1.17,.---,16.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
669704,2025-07-30,Baltimore Orioles,Toronto Blue Jays,"1.1 IP, 0 ER, 0 K, BB",1,0,1,2,1,0,0,0,0,0,1,0,2,0,.259,5,.500,.400,.900,0,0,.---,.---,1,23,2.35,1.1,0,0,0,0,0,0,0,1.43,6,4,1,0,0,14,.610,0,0,0,0,2,1.29,.---,17.25,0,0.00,0.00,6.75,13.50,0.00,0.00,0,0,0,0,0
669704,2025-08-03,Baltimore Orioles,Chicago Cubs,"1.2 IP, 0 ER, K, 0 BB",1,0,0,2,1,0,0,0,0,1,0,0,0,0,.226,4,.000,.000,.000,0,0,.---,.---,1,23,1.93,1.2,0,0,0,0,0,0,0,1.18,4,5,1,0,0,16,.700,0,0,0,0,0,1.38,.---,13.80,0,-.--,5.40,0.00,0.00,0.00,0.00,2,0,0,0,0
669704,2025-08-09,Baltimore Orioles,Athletics,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,2,0,0,0,0,0,0,0,0,0,.206,3,.000,.000,.000,0,0,.---,.---,0,9,1.74,1.0,0,0,0,0,0,0,0,1.06,3,3,1,0,0,5,.560,0,0,0,0,0,1.20,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
