player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
667670,2025-04-24,Athletics,Texas Rangers,"0-1 | BB, K",1,0,0,0,0,0,0,0,1,1,0,0,0,.233,1,.288,.476,.764,0,0,.---,0,0,10,2,0,0,1,0,0,.---,-.--,0,-.--
667670,2025-04-25,Athletics,Chicago White Sox,"1-4 | 2B, RBI, R",1,1,0,3,1,1,0,0,0,0,0,1,0,.234,4,.287,.477,.764,0,0,.---,0,0,8,4,2,1,0,0,0,.250,0.00,0,-.--
667670,2025-04-26,Athletics,Chicago White Sox,"1-3 | 2B, K, R",1,1,0,1,1,1,0,0,1,0,0,1,0,.236,3,.288,.482,.770,0,0,.---,0,0,12,3,2,0,1,0,0,.500,0.00,0,-.--
667670,2025-04-27,Athletics,Chicago White Sox,"2-3 | 2B, BB, K",1,0,0,0,0,1,0,0,1,1,0,2,0,.248,3,.303,.496,.799,0,0,.---,0,0,12,4,3,1,0,0,0,1.000,-.--,0,-.--
667670,2025-04-28,Athletics,Texas Rangers,"0-3 | BB, K, R",1,1,1,1,1,0,0,0,1,1,0,0,0,.241,3,.302,.483,.785,0,0,.---,0,0,26,4,0,0,3,0,0,.000,1.00,0,-.--
667670,2025-04-29,Athletics,Texas Rangers,2-4 | K,1,0,0,1,0,0,0,0,1,0,0,2,0,.250,4,.308,.483,.791,0,0,.---,0,0,7,4,2,0,0,0,0,.667,0.00,0,-.--
667670,2025-04-30,Athletics,Texas Rangers,"2-4 | HR, 2 K, 2 RBI",1,0,0,0,1,0,0,1,2,0,0,2,0,.258,4,.313,.508,.821,0,0,.---,0,0,18,4,5,2,0,0,0,1.000,-.--,0,4.00
667670,2025-05-01,Athletics,Texas Rangers,"0-3 | 2 BB, K, R",1,0,2,0,1,0,0,0,1,2,0,0,0,.252,3,.317,.496,.813,0,0,.---,0,0,26,5,0,0,3,0,0,.000,2.00,0,-.--
667670,2025-05-02,Athletics,Miami Marlins,0-4 | HBP,1,1,2,2,0,0,0,0,0,0,0,0,1,.244,4,.313,.481,.794,0,0,.---,0,0,16,5,0,0,1,0,0,.000,1.00,0,-.--
667670,2025-05-03,Athletics,Miami Marlins,"2-5 | HR, 2 K, RBI",1,0,1,0,1,0,0,1,2,0,0,2,0,.250,5,.315,.500,.815,0,0,.---,0,0,25,5,5,1,0,0,0,.500,1.00,0,5.00
667670,2025-05-04,Athletics,Miami Marlins,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.243,4,.307,.486,.793,0,0,.---,1,0,10,4,0,0,2,0,0,.000,0.50,0,-.--
667670,2025-05-05,Athletics,Seattle Mariners,"1-5 | 2B, HBP, K",1,1,2,1,2,1,0,0,1,0,0,1,1,.241,5,.308,.483,.791,0,0,.---,0,0,29,6,2,0,5,0,0,.250,2.00,0,-.--
667670,2025-05-06,Athletics,Seattle Mariners,"3-4 | 2B, BB, RBI",1,0,1,0,2,1,0,0,0,1,0,3,0,.255,4,.323,.497,.820,0,2,1.000,0,0,15,5,4,1,0,0,0,.750,1.00,0,-.--
667670,2025-05-07,Athletics,Seattle Mariners,0-4 | 2 K,1,1,0,2,0,0,0,0,2,0,0,0,0,.248,4,.315,.484,.799,0,0,.---,0,0,14,4,0,0,2,0,0,.000,0.00,0,-.--
667670,2025-05-09,Athletics,New York Yankees,1-4 | K,1,0,2,0,0,0,0,0,1,0,0,1,0,.248,4,.314,.478,.792,0,0,.---,0,0,9,4,1,0,3,0,0,.333,2.00,0,-.--
667670,2025-05-10,Athletics,New York Yankees,"2-5 | HR, 2 K, 3 RBI",1,0,0,1,2,0,0,1,2,0,0,2,0,.253,5,.316,.494,.810,0,0,.---,0,0,18,5,5,3,4,0,0,.500,0.00,0,5.00
667670,2025-05-11,Athletics,New York Yankees,"1-4 | K, R",1,0,1,1,1,0,0,0,1,0,0,1,0,.253,4,.315,.488,.803,0,0,.---,0,0,17,4,1,0,1,0,0,.333,1.00,0,-.--
667670,2025-05-13,Athletics,Los Angeles Dodgers,"2-5 | 3 K, R",1,0,0,0,1,0,0,0,3,0,0,2,0,.257,5,.317,.485,.802,0,0,.---,0,0,19,5,2,0,1,0,0,1.000,-.--,0,-.--
667670,2025-05-14,Athletics,Los Angeles Dodgers,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.253,3,.316,.477,.793,0,0,.---,0,0,16,4,0,0,1,0,0,.000,1.00,0,-.--
667670,2025-05-15,Athletics,Los Angeles Dodgers,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.249,3,.311,.469,.780,0,0,.---,0,0,11,3,0,0,2,0,0,.000,1.00,0,-.--
667670,2025-05-16,Athletics,San Francisco Giants,0-4,1,0,4,0,0,0,0,0,0,0,0,0,0,.243,4,.305,.459,.764,0,0,.---,1,0,12,4,0,0,2,0,0,.000,4.00,0,-.--
667670,2025-05-17,Athletics,San Francisco Giants,1-5 | K,1,2,1,2,0,0,0,0,1,0,0,1,0,.242,5,.302,.452,.754,0,0,.---,0,0,23,5,1,0,2,0,0,.250,0.50,0,-.--
667670,2025-05-18,Athletics,San Francisco Giants,0-3 | BB,1,2,0,3,0,0,0,0,0,1,0,0,0,.238,3,.301,.444,.745,0,0,.---,0,0,21,4,0,0,0,0,0,.000,0.00,0,-.--
667670,2025-05-19,Athletics,Los Angeles Angels,"1-2 | 2 BB, RBI",1,0,1,0,0,0,0,0,0,2,0,1,0,.241,2,.310,.445,.755,0,0,.---,1,0,18,4,1,1,2,0,0,.500,1.00,0,-.--
667670,2025-05-20,Athletics,Los Angeles Angels,1-4 | K,1,2,0,2,0,0,0,0,1,0,0,1,0,.241,4,.308,.441,.749,0,0,.---,0,0,13,4,1,0,2,0,0,.333,0.00,0,-.--
667670,2025-05-21,Athletics,Los Angeles Angels,0-5,1,3,1,4,0,0,0,0,0,0,0,0,0,.235,5,.301,.430,.731,0,0,.---,0,0,14,5,0,0,5,0,0,.000,0.25,0,-.--
667670,2025-05-22,Athletics,Los Angeles Angels,"3-4 | HR, 2B, BB",1,0,0,0,2,1,0,1,1,1,0,3,0,.245,4,.313,.456,.769,0,0,.---,0,0,22,5,7,2,1,0,0,1.000,-.--,0,4.00
667670,2025-05-23,Athletics,Philadelphia Phillies,"1-4 | K, R",1,1,1,1,1,0,0,0,1,0,0,1,0,.245,4,.311,.452,.763,0,0,.---,0,0,17,4,1,0,0,0,0,.333,1.00,0,-.--
667670,2025-05-24,Athletics,Philadelphia Phillies,"1-4 | HR, 2 BB, K",1,2,0,2,1,0,0,1,1,2,0,1,0,.245,4,.316,.462,.778,0,0,.---,0,0,30,6,4,1,4,0,0,.000,0.00,0,4.00
667670,2025-05-25,Athletics,Philadelphia Phillies,3-4 | R,1,0,1,0,1,0,0,0,0,0,0,3,0,.255,4,.324,.468,.792,0,0,.---,0,0,9,4,3,0,1,0,0,.750,1.00,0,-.--
667670,2025-05-27,Athletics,Houston Astros,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.250,4,.318,.459,.777,0,0,.---,1,0,11,4,0,0,4,0,0,.000,2.00,0,-.--
667670,2025-05-28,Athletics,Houston Astros,"2-4 | 2B, RBI",1,1,1,1,0,1,0,0,0,0,0,2,0,.254,4,.321,.464,.785,0,0,.---,0,0,10,4,3,1,1,0,0,.500,1.00,0,-.--
667670,2025-05-29,Athletics,Toronto Blue Jays,"1-3 | 2B, K",1,0,1,0,0,1,0,0,1,0,0,1,0,.256,3,.321,.467,.788,0,0,.---,0,0,15,3,2,0,2,0,0,.500,1.00,0,-.--
667670,2025-05-30,Athletics,Toronto Blue Jays,"1-4 | 2B, 2 RBI",1,1,2,1,0,1,0,0,0,0,0,1,0,.255,4,.320,.468,.788,0,0,.---,0,0,9,4,2,2,1,0,0,.250,2.00,0,-.--
667670,2025-05-31,Athletics,Toronto Blue Jays,"3-4 | HR, BB, 2 RBI",1,0,1,0,2,0,0,1,0,1,0,3,0,.264,4,.329,.485,.814,0,0,.---,0,0,14,5,6,2,0,0,0,.667,1.00,0,4.00
667670,2025-06-01,Athletics,Toronto Blue Jays,"2-5 | 2 K, R",1,1,0,1,1,0,0,0,2,0,0,2,0,.267,5,.331,.483,.814,0,0,.---,0,0,21,5,2,0,4,0,0,.667,0.00,0,-.--
667670,2025-06-02,Athletics,Minnesota Twins,"1-4 | BB, RBI",1,0,3,0,0,0,0,0,0,1,0,1,0,.266,4,.332,.480,.812,0,0,.---,0,0,19,5,1,1,2,0,0,.250,3.00,0,-.--
667670,2025-06-03,Athletics,Minnesota Twins,"1-3 | BB, K, RBI",1,0,1,0,0,0,0,0,1,1,0,1,0,.267,3,.335,.478,.813,0,0,.---,0,0,15,4,1,1,1,0,0,.500,1.00,0,-.--
667670,2025-06-04,Athletics,Minnesota Twins,"0-3 | BB, K",1,0,0,2,0,0,0,0,1,1,0,0,0,.264,3,.333,.472,.805,0,0,.---,0,0,15,4,0,0,1,0,0,.000,0.00,0,-.--
667670,2025-06-05,Athletics,Minnesota Twins,"3-4 | 2B, BB, 3 RBI",1,0,1,0,3,1,0,0,0,1,0,3,0,.272,4,.342,.480,.822,0,0,.---,0,0,21,5,4,3,3,0,0,.750,1.00,0,-.--
667670,2025-06-06,Athletics,Baltimore Orioles,"2-4 | 2B, RBI",1,1,0,2,0,1,0,0,0,0,0,2,0,.275,4,.344,.484,.828,0,0,.---,0,0,8,4,3,1,1,0,0,.500,0.00,0,-.--
667670,2025-06-07,Athletics,Baltimore Orioles,"1-5 | K, R",1,1,0,3,1,0,0,0,1,0,0,1,0,.274,5,.341,.479,.820,0,0,.---,0,0,21,5,1,0,1,0,0,.250,0.00,0,-.--
667670,2025-06-08,Athletics,Baltimore Orioles,0-3 | BB,1,0,2,1,0,0,0,0,0,1,0,0,0,.271,3,.340,.474,.814,0,0,.---,1,0,21,4,0,0,3,0,0,.000,2.00,0,-.--
667670,2025-06-09,Athletics,Los Angeles Angels,0-4,1,1,1,3,0,0,0,0,0,0,0,0,0,.267,4,.336,.467,.803,0,0,.---,0,0,19,4,0,0,0,0,0,.000,0.33,0,-.--
667670,2025-06-10,Athletics,Los Angeles Angels,"1-4 | 2B, RBI",1,0,2,1,0,1,0,0,0,0,0,1,0,.266,4,.334,.467,.801,0,0,.---,0,0,11,4,2,1,1,0,0,.250,2.00,0,-.--
667670,2025-06-11,Athletics,Los Angeles Angels,"4-5 | 2 HR, 2B, 3 RBI",1,1,0,1,3,1,0,2,0,0,0,4,0,.276,5,.342,.498,.840,0,0,.---,0,0,11,5,11,3,0,0,0,.667,0.00,0,2.50
667670,2025-06-13,Athletics,Kansas City Royals,"1-3 | 2 BB, K",1,0,0,1,0,0,0,0,1,2,0,1,0,.277,3,.346,.496,.842,0,0,.---,0,0,19,5,1,0,3,0,0,.500,0.00,0,-.--
667670,2025-06-14,Athletics,Kansas City Royals,"0-3 | BB, K",1,0,2,0,0,0,0,0,1,1,0,0,0,.274,3,.345,.491,.836,0,0,.---,0,0,15,4,0,0,2,0,0,.000,2.00,0,-.--
667670,2025-06-15,Athletics,Kansas City Royals,"2-3 | 2B, BB",1,0,0,1,0,1,0,0,0,1,0,2,0,.278,3,.350,.497,.847,0,0,.---,0,0,18,4,3,0,1,0,0,.667,0.00,0,-.--
667670,2025-06-16,Athletics,Houston Astros,"0-3 | BB, K, R",1,2,0,2,1,0,0,0,1,1,0,0,0,.275,3,.349,.491,.840,0,0,.---,0,0,14,4,0,0,0,0,0,.000,0.00,0,-.--
667670,2025-06-17,Athletics,Houston Astros,"1-3 | BB, R",1,0,1,1,1,0,0,0,0,1,0,1,0,.276,3,.351,.490,.841,0,0,.---,0,0,12,4,1,0,1,0,0,.333,1.00,0,-.--
667670,2025-06-18,Athletics,Houston Astros,"1-4 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,1,0,.275,4,.351,.487,.838,0,0,.---,0,0,25,5,1,0,2,0,0,.500,1.00,0,-.--
667670,2025-06-19,Athletics,Houston Astros,"0-4 | BB, 2 K",1,0,0,2,0,0,0,0,2,1,0,0,0,.272,4,.349,.480,.829,0,0,.---,0,0,19,5,0,0,2,0,0,.000,0.00,0,-.--
667670,2025-06-20,Athletics,Cleveland Guardians,"1-4 | 2 K, R",1,1,0,1,1,0,0,0,2,0,0,1,0,.271,4,.348,.477,.825,0,0,.---,0,0,11,4,1,0,2,0,0,.500,0.00,0,-.--
667670,2025-06-21,Athletics,Cleveland Guardians,"1-3 | 3B, BB, R",1,0,2,0,1,0,1,0,0,1,0,1,0,.272,3,.350,.482,.832,0,0,.---,0,0,19,4,3,0,0,0,0,.333,2.00,0,-.--
667670,2025-06-22,Athletics,Cleveland Guardians,2-4 | K,1,1,0,1,0,0,0,0,1,0,0,2,0,.275,4,.351,.482,.833,0,0,.---,0,0,12,4,2,0,0,0,0,.667,0.00,0,-.--
667670,2025-06-24,Athletics,Detroit Tigers,"2-4 | HR, 2 RBI, R",1,1,0,2,1,0,0,1,0,0,0,2,0,.278,4,.353,.492,.845,0,0,.---,0,0,10,4,5,2,1,0,0,.333,0.00,0,4.00
667670,2025-06-25,Athletics,Detroit Tigers,"0-3 | BB, R",1,2,1,2,1,0,0,0,0,1,0,0,0,.275,3,.352,.488,.840,0,0,.---,0,0,13,4,0,0,1,0,0,.000,0.50,0,-.--
667670,2025-06-26,Athletics,Detroit Tigers,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.272,4,.348,.481,.829,0,0,.---,2,0,8,4,0,0,3,0,0,.000,3.00,0,-.--
667670,2025-06-27,Athletics,New York Yankees,1-4 | K,1,0,2,0,0,0,0,0,1,0,0,1,0,.271,4,.347,.479,.826,0,0,.---,0,0,13,4,1,0,3,0,0,.333,2.00,0,-.--
667670,2025-06-28,Athletics,New York Yankees,"1-4 | HR, BB, K",1,2,0,2,2,0,0,1,1,1,0,1,0,.271,4,.348,.485,.833,0,0,.---,0,0,21,5,4,1,3,0,0,.000,0.00,0,4.00
667670,2025-06-29,Athletics,New York Yankees,"1-4 | 2B, R",1,0,3,0,1,1,0,0,0,0,0,1,0,.271,4,.347,.485,.832,0,0,.---,0,0,19,4,2,0,0,0,0,.250,3.00,0,-.--
667670,2025-06-30,Athletics,Tampa Bay Rays,"2-3 | 2B, BB, K",1,0,0,0,1,1,0,0,1,1,0,2,0,.274,3,.351,.490,.841,0,0,.---,0,0,15,4,3,1,1,0,0,1.000,-.--,0,-.--
667670,2025-07-01,Athletics,Tampa Bay Rays,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.271,4,.347,.484,.831,0,0,.---,0,0,16,4,0,0,1,0,0,.000,1.00,0,-.--
667670,2025-07-02,Athletics,Tampa Bay Rays,"1-5 | HR, 3 K, RBI",1,0,0,1,1,0,0,1,3,0,0,1,0,.270,5,.345,.489,.834,0,0,.---,0,0,16,5,4,1,4,0,0,.000,0.00,0,5.00
667670,2025-07-04,Athletics,San Francisco Giants,"2-4 | 2B, 2 RBI",1,0,1,1,0,1,0,0,0,0,0,2,0,.273,4,.347,.491,.838,0,0,.---,0,0,14,4,3,2,2,0,0,.500,1.00,0,-.--
667670,2025-07-05,Athletics,San Francisco Giants,1-3 | BB,1,1,1,1,0,0,0,0,0,1,0,1,0,.273,3,.348,.490,.838,0,0,.---,0,0,15,4,1,0,0,0,0,.333,1.00,0,-.--
667670,2025-07-06,Athletics,San Francisco Giants,0-3 | BB,1,2,0,3,0,0,0,0,0,1,0,0,0,.271,3,.348,.486,.834,0,0,.---,0,0,10,4,0,0,3,0,0,.000,0.00,0,-.--
667670,2025-07-08,Athletics,Atlanta Braves,"1-4 | HR, K, 2 RBI",1,0,2,0,1,0,0,1,1,0,0,1,0,.271,4,.347,.492,.839,0,0,.---,0,0,22,4,4,2,3,0,0,.000,2.00,0,4.00
667670,2025-07-09,Athletics,Atlanta Braves,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.270,4,.346,.489,.835,0,0,.---,0,0,11,4,1,0,2,0,0,.500,1.00,0,-.--
667670,2025-07-10,Athletics,Atlanta Braves,"2-5 | 2 2B, 2 K, 2 R",1,0,0,1,2,2,0,0,2,0,0,2,0,.272,5,.346,.493,.839,0,0,.---,0,0,16,5,4,0,2,0,0,.667,0.00,0,-.--
667670,2025-07-11,Athletics,Toronto Blue Jays,"2-5 | 3 K, RBI, R",1,0,0,0,1,0,0,0,3,0,0,2,0,.274,5,.347,.492,.839,0,0,.---,0,0,26,5,2,1,2,0,0,1.000,-.--,0,-.--
667670,2025-07-12,Athletics,Toronto Blue Jays,"2-2 | HR, 2B, BB",1,0,0,0,1,1,0,1,0,1,1,2,0,.278,2,.352,.505,.857,0,0,.---,0,0,19,4,6,3,0,0,0,1.000,-.--,1,2.00
667670,2025-07-13,Athletics,Toronto Blue Jays,"1-2 | 2 BB, SB",1,1,0,1,0,0,0,0,0,2,1,1,0,.279,2,.355,.505,.860,0,1,1.000,0,0,6,4,1,0,1,0,0,.500,0.00,0,-.--
667670,2025-07-18,Athletics,Cleveland Guardians,"2-4 | HR, 3B, 2 RBI",1,1,1,1,2,0,1,1,0,0,0,2,0,.281,4,.357,.518,.875,0,0,.---,0,0,14,4,7,2,1,0,0,.333,1.00,0,4.00
667670,2025-07-19,Athletics,Cleveland Guardians,"1-4 | 2B, BB, K",1,0,1,1,1,1,0,0,1,1,1,1,0,.281,4,.357,.518,.875,0,0,.---,1,0,14,5,2,0,1,0,0,.333,1.00,0,-.--
667670,2025-07-20,Athletics,Cleveland Guardians,0-4 | 4 K,1,0,0,0,0,0,0,0,4,0,0,0,0,.278,4,.354,.513,.867,0,0,.---,0,0,17,4,0,0,3,0,0,.---,-.--,0,-.--
667670,2025-07-21,Athletics,Texas Rangers,0-4 | 2 K,1,0,0,2,0,0,0,0,2,0,0,0,0,.275,4,.351,.508,.859,0,0,.---,0,0,15,4,0,0,2,0,0,.000,0.00,0,-.--
667670,2025-07-22,Athletics,Texas Rangers,"0-3 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,0,0,.273,3,.350,.504,.854,0,0,.---,0,0,17,4,0,0,2,0,0,.000,1.00,0,-.--
669701,2025-03-27,Texas Rangers,Boston Red Sox,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,0,9,3,0,0,3,0,0,.000,1.00,0,-.--
669701,2025-03-28,Texas Rangers,Boston Red Sox,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669701,2025-03-29,Texas Rangers,Boston Red Sox,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669701,2025-03-31,Texas Rangers,Cincinnati Reds,"0-3 | BB, K, R",1,2,0,2,1,0,0,0,1,1,0,0,0,.000,3,.143,.000,.143,0,0,.---,0,0,17,4,0,0,1,0,0,.000,0.00,0,-.--
669701,2025-04-01,Texas Rangers,Cincinnati Reds,"1-4 | K, SB",1,0,2,0,0,0,0,0,1,0,0,1,0,.100,4,.182,.100,.282,0,1,1.000,0,0,9,4,1,0,0,0,0,.333,2.00,0,-.--
669701,2025-04-02,Texas Rangers,Cincinnati Reds,"1-3 | 2B, 2 K, RBI",1,0,0,0,0,1,0,0,2,0,0,1,0,.154,3,.214,.231,.445,0,0,.---,0,0,15,3,2,1,0,0,0,1.000,-.--,0,-.--
669701,2025-04-04,Texas Rangers,Tampa Bay Rays,"2-3 | HR, RBI, 2 R",1,0,1,0,2,0,0,1,0,0,0,2,0,.250,3,.294,.500,.794,0,0,.---,0,0,9,3,5,1,0,0,0,.500,1.00,0,3.00
669701,2025-04-05,Texas Rangers,Tampa Bay Rays,"0-1 | 3 BB, K, SB",1,0,0,0,0,0,0,0,1,3,1,0,0,.235,1,.381,.471,.852,0,1,1.000,0,0,14,4,0,0,0,0,0,.---,-.--,0,-.--
669701,2025-04-06,Texas Rangers,Tampa Bay Rays,"3-4 | 2B, K, 2 R",1,0,0,0,2,1,0,0,1,0,0,3,0,.333,4,.440,.571,1.011,0,1,1.000,0,0,17,4,4,0,0,0,0,1.000,-.--,0,-.--
669701,2025-04-07,Texas Rangers,Chicago Cubs,"0-2 | BB, K, CS",1,0,0,1,0,0,0,0,1,1,0,0,0,.304,2,.429,.522,.951,1,0,.000,0,0,15,3,0,0,0,0,0,.000,0.00,0,-.--
669701,2025-04-08,Texas Rangers,Chicago Cubs,"1-3 | BB, K, 2 R",1,1,0,1,2,0,0,0,1,1,0,1,0,.308,3,.438,.500,.938,0,0,.---,0,0,19,4,1,0,1,0,0,.500,0.00,0,-.--
669701,2025-04-11,Texas Rangers,Seattle Mariners,"2-4 | 2B, K, R",1,0,0,1,1,1,0,0,1,0,0,2,0,.333,4,.444,.533,.977,0,0,.---,0,0,16,4,3,0,1,0,0,.667,0.00,0,-.--
669701,2025-04-12,Texas Rangers,Seattle Mariners,2-4 | RBI,1,1,1,1,0,0,0,0,0,0,0,2,0,.353,4,.450,.529,.979,0,0,.---,0,0,10,4,2,1,1,0,0,.500,1.00,0,-.--
669701,2025-04-13,Texas Rangers,Seattle Mariners,1-4,1,0,3,0,0,0,0,0,0,0,0,1,0,.342,4,.432,.500,.932,0,0,.---,0,0,20,4,1,0,1,0,0,.250,3.00,0,-.--
