Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHW,Munetaka Murakami,808959,2,Irvin,663623,13,21,25,-17,1,2
PHI,Adolis Garcia,666969,3,Elder,693821,12,15,3,23,4,-25
KC,Bobby Witt Jr. B. Witt Jr.,677951,8,Urena,700712,12,15,-2,-26,-12,48
CHW,Derek Hill,656537,3,Irvin,663623,12,21,-5,-4,2,23
KC,Maikel Garcia,672580,9,Urena,700712,12,18,-21,-36,-14,61
MIL,Brice Turang,668930,10,Keller,656605,11,11,36,6,3,1
CHW,Tristan Peters,671976,-5,Irvin,663623,11,20,16,-6,3,3
NYM,Tyrone Taylor,621438,10,Quintana,500779,11,21,-9,-2,26,20
NYM,Luis Robert,673357,10,Quintana,500779,10,18,0,-3,23,23
CHW,Chase Meidroth,805367,6,Irvin,663623,9,14,26,2,2,-4
TOR,Eloy Jimenez,650391,1,Cantillo,676282,9,15,7,22,-15,10
CHW,Sam Antonacci,803011,2,Irvin,663623,9,17,17,0,6,-9
NYY,Austin Wells,669224,7,Burrows,681347,8,5,28,2,13,-4
MIL,David Hamilton,666152,3,Keller,656605,8,9,27,1,5,0
PHI,Dylan Moore,664238,-6,Elder,693821,8,13,-14,8,-1,-13
WAS,Jacob Young,696285,5,Schultz,702273,8,14,-10,-1,-7,44
CHW,Miguel Vargas,678246,10,Irvin,663623,8,13,11,11,2,-9
WAS,Nasim Nunez,683083,5,Schultz,702273,8,16,-17,-8,-1,18
HOU,Carlos Correa,621043,9,Weathers,677960,7,8,17,8,18,-8
KC,Carter Jensen,695600,-2,Urena,700712,7,9,-10,-28,-16,27
NYM,Francisco Alvarez,682626,10,Quintana,500779,7,15,-14,-20,23,32
PHI,Garrett Stubbs,596117,-7,Elder,693821,7,9,13,-11,3,-16
KC,Isaac Collins,686555,-2,Urena,700712,7,10,-31,-33,-18,47
NYM,Juan Soto,665742,10,Quintana,500779,7,14,2,-29,18,33
PHI,Justin Crawford,702222,-4,Elder,693821,7,12,-4,-3,5,-18
KC,Lane Thomas,657041,-3,Urena,700712,7,8,-25,-27,-19,38
NYM,Marcus Semien,543760,10,Quintana,500779,7,14,-9,-28,22,43
MIL,Sal Frelick,686217,8,Keller,656605,7,9,23,-2,8,3
PHI,Alec Bohm,664761,8,Elder,693821,6,9,-5,4,0,-5
MIL,Blake Perkins,663368,2,Keller,656605,6,9,24,2,2,-7
WAS,Brady House,691781,-6,Schultz,702273,6,12,-16,0,1,8
MIL,Brandon Lockridge,663604,-5,Keller,656605,6,7,16,14,2,-4
PHI,Bryson Stott,681082,5,Elder,693821,6,9,3,-2,15,-30
ATH,Colby Thomas,687515,-5,Gore,669022,6,10,7,-13,-1,39
MIL,Garrett Mitchell,669003,-6,Keller,656605,6,7,33,1,1,5
LAA,Nolan Schanuel,694384,8,Ragans,666142,6,12,2,-22,-18,43
MIL,Tyler Black,672012,-2,Keller,656605,6,7,17,-3,3,4
MIL,William Contreras,661388,10,Keller,656605,6,5,4,12,-1,10
NYY,J.C. Escarra,641555,-1,Burrows,681347,5,4,4,-3,14,4
MIL,Joey Ortiz,687401,3,Keller,656605,5,6,15,22,-5,-4
WAS,Jorbit Vivas,678391,2,Schultz,702273,5,9,2,-13,1,12
PHI,Rafael Marchan,665561,-3,Elder,693821,5,9,8,-7,3,-16
WAS,Curtis Mead,678554,2,Schultz,702273,4,11,-24,-11,0,35
TOR,Daulton Varsho,662139,2,Cantillo,676282,4,8,12,0,-18,9
KC,Jac Caglianone,695506,-5,Urena,700712,4,9,-32,-35,-19,52
KC,Michael Massey,686681,4,Urena,700712,4,12,-17,-29,-3,39
SEA,Randy Arozarena,668227,9,Liberatore,669461,4,16,-1,9,16,-16
PHI,Trea Turner,607208,3,Elder,693821,4,7,-11,-16,4,0
SEA,Will Wilson,669717,-4,Liberatore,669461,4,21,-20,13,19,-24
WAS,James Wood,695578,4,Schultz,702273,3,8,-12,-11,-3,10
LAA,Jo Adell,666176,-1,Ragans,666142,3,3,25,-26,-20,32
WAS,Jose Tena,677588,-4,Schultz,702273,3,10,-20,-19,4,11
MIA,Liam Hicks,689414,10,Ray,592662,3,13,-19,26,-3,11
CHC,Pete Crow-Armstrong,691718,5,Sasaki,808963,3,7,14,5,-5,33
NYY,Trent Grisham,663757,9,Burrows,681347,3,2,3,-12,13,13
KC,Vinnie Pasquantino,686469,6,Urena,700712,3,9,-32,-24,-4,33
TOR,Andres Gimenez,665926,-1,Cantillo,676282,2,5,24,3,-11,-9
NYY,Giancarlo Stanton,519317,7,Burrows,681347,2,3,4,1,15,0
BOS,Marcelo Mayer,691785,1,Rogers,669432,2,7,47,-9,-2,-10
HOU,Yordan Alvarez,670541,10,Weathers,677960,2,1,1,4,15,-2
ATH,Austin Wynns,642851,1,Gore,669022,1,4,-1,5,-4,20
NYY,Ben Rice,700250,9,Burrows,681347,1,0,23,-9,11,-7
BOS,Jarren Duran,680776,4,Rogers,669432,1,8,31,-5,-3,-14
NYY,Jazz Chisholm,665862,4,Burrows,681347,1,0,16,-4,13,-7
NYM,Mark Vientos,668901,7,Quintana,500779,1,10,-38,-13,29,21
LAA,Mike Trout,545361,3,Ragans,666142,1,0,-1,-32,-22,11
KC,Nick Loftin,679845,4,Urena,700712,1,7,-48,-29,-11,42
TEX,Sam Haggerty,664059,-2,Springs,605488,1,5,13,20,-10,-12
NYM,Tommy Pham,502054,10,Quintana,500779,1,10,-15,-22,20,21
TOR,Tyler Heineman,623168,-6,Cantillo,676282,1,4,15,4,-15,12
LAA,Zach Neto,687263,-1,Ragans,666142,1,1,18,-36,-22,13
NYY,Amed Rosario,642708,5,Burrows,681347,0,3,6,-5,11,-16
CHW,Andrew Benintendi,643217,5,Irvin,663623,0,8,-1,-11,2,-5
MIA,Connor Norby,681393,0,Ray,592662,0,8,1,10,-12,4
PHI,Edmundo Sosa,624641,-1,Elder,693821,0,4,-16,-3,-3,-9
SEA,Julio Rodriguez,677594,8,Liberatore,669461,0,9,-15,11,17,-30
KC,Kyle Isbel,664728,2,Urena,700712,0,6,-40,-28,-13,50
LAA,Logan O'Hoppe,681351,-4,Ragans,666142,0,4,13,-28,-22,38
CHC,Matt Shaw,807713,6,Sasaki,808963,0,4,-9,-1,-3,38
CHC,Michael Busch,683737,10,Sasaki,808963,0,5,-8,-3,-6,44
MIA,Otto Lopez,672640,9,Ray,592662,0,8,9,21,-6,-12
NYY,Randal Grichuk,545341,4,Burrows,681347,0,0,16,-12,12,-13
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,9,Cantillo,676282,0,5,22,-5,-23,6
HOU,Christian Walker,572233,9,Weathers,677960,-1,0,13,-14,14,1
KC,Elias Diaz,553869,-5,Urena,700712,-1,3,-28,-27,-6,32
TOR,Ernie Clement,676391,3,Cantillo,676282,-1,1,19,8,-21,1
MIA,Esteury Ruiz,665923,-4,Ray,592662,-1,7,9,7,-15,7
MIL,Gary Sanchez,596142,1,Keller,656605,-1,1,-9,13,0,-7
TEX,Jake Burger,669394,4,Springs,605488,-1,1,-6,21,-6,-15
SEA,Luke Raley,670042,6,Liberatore,669461,-1,11,1,-7,16,-24
CHC,Seiya Suzuki,673548,10,Sasaki,808963,-1,3,-3,-3,-16,39
COL,Tyler Freeman,671289,10,Senga,673540,-1,6,9,-6,-11,78
NYY,Aaron Judge,592450,10,Burrows,681347,-2,0,5,-11,18,-4
LAA,Bryce Teodosio,669326,-10,Ragans,666142,-2,2,-5,-10,-23,34
BOS,Ceddanne Rafaela,678882,2,Rogers,669432,-2,5,-15,12,-3,-10
HOU,Christian Vazquez,543877,3,Weathers,677960,-2,-2,19,-11,14,-6
WAS,Joey Wiemer,686894,-7,Schultz,702273,-2,6,-32,1,-5,10
TOR,Kazuma Okamoto,672960,-8,Cantillo,676282,-2,2,3,-15,-20,17
MIL,Luis Rengifo,650859,4,Keller,656605,-2,0,3,1,-2,-2
BOS,Masataka Yoshida,807799,6,Rogers,669432,-2,3,0,2,-2,-14
ATH,Max Muncy,691777,-5,Gore,669022,-2,1,8,-6,-6,4
SEA,Mitch Garver,641598,4,Liberatore,669461,-2,9,-17,10,22,-24
TOR,Myles Straw,664702,1,Cantillo,676282,-2,2,4,9,-22,4
KC,Salvador Perez,521692,0,Urena,700712,-2,2,-32,-14,-8,41
LAA,Vaughn Grissom,687093,-6,Ragans,666142,-2,2,-17,-27,-22,42
HOU,Yainer Diaz,673237,7,Weathers,677960,-2,0,6,-5,8,0
ATH,Andy Ibanez,628451,5,Gore,669022,-3,1,-4,-21,1,46
NYM,Bo Bichette,666182,10,Quintana,500779,-3,5,-5,-18,15,9
BOS,Caleb Durbin,702332,7,Rogers,669432,-3,5,-20,-3,1,0
BOS,Connor Wong,657136,-1,Rogers,669432,-3,4,-14,-3,6,-8
WAS,Drew Millas,686452,-4,Schultz,702273,-3,1,-28,-17,-5,14
TEX,Ezequiel Duran,677649,-1,Springs,605488,-3,0,34,0,-7,-20
MIL,Greg Jones,675659,-9,Keller,656605,-3,0,24,-3,-5,-6
CHC,Ian Happ,664023,9,Sasaki,808963,-3,2,2,-13,-16,37
MIA,Leo Jimenez,677870,-2,Ray,592662,-3,5,7,21,-18,1
NYM,Luis Torrens,620443,10,Quintana,500779,-3,7,-20,-25,20,9
LAA,Oswald Peraza,672724,-8,Ragans,666142,-3,0,-8,-23,-13,19
NYY,Paul Goldschmidt,502671,5,Burrows,681347,-3,-2,-7,-5,9,-5
COL,Troy Johnston,687859,4,Senga,673540,-3,7,0,-3,-5,39
WAS,Daylen Lile,695734,5,Schultz,702273,-4,0,-7,-20,-5,6
MIA,Graham Pauley,688363,-2,Ray,592662,-4,5,-20,40,-24,8
MIA,Heriberto Hernandez,681715,2,Ray,592662,-4,1,9,9,-14,-3
TOR,Jesus Sanchez,660821,1,Cantillo,676282,-4,0,15,-3,-23,-1
SEA,Leo Rivas,660844,-2,Liberatore,669461,-4,5,-7,-1,30,-32
CHC,Miguel Amaya,665804,5,Sasaki,808963,-4,0,-12,-7,-2,29
ATH,Shea Langeliers,669127,5,Gore,669022,-4,-1,-1,1,2,-1
CHC,Alex Bregman,608324,9,Sasaki,808963,-5,0,-18,-10,-16,45
CLE,Chase DeLauter,800050,2,Gausman,592332,-5,-2,20,1,-12,-33
NYY,Cody Bellinger,641355,7,Burrows,681347,-5,-5,-7,4,-2,0
TOR,Davis Schneider,676914,-4,Cantillo,676282,-5,-1,-6,-4,-25,-1
SEA,Dominic Canzone,686527,4,Liberatore,669461,-5,7,-17,-5,18,-25
ATL,Drake Baldwin,686948,-1,Wheeler,554430,-5,-3,-8,-10,-11,-10
COL,Edouard Julien,666397,5,Senga,673540,-5,1,-23,-21,-15,50
LAA,Jorge Soler,624585,-7,Ragans,666142,-5,-6,-1,-36,-24,10
WAS,Keibert Ruiz,660688,1,Schultz,702273,-5,1,-16,-10,-12,18
CHC,Nicky Lopez,670032,7,Sasaki,808963,-5,3,-9,-15,-9,43
NYY,Ryan McMahon,641857,-3,Burrows,681347,-5,-7,2,-3,10,-1
PIT,Spencer Horwitz,687462,6,Misiorowski,694819,-5,-6,25,-42,-17,45
CLE,Steven Kwan,680757,4,Gausman,592332,-5,-3,38,4,-8,-38
BOS,Trevor Story,596115,-1,Rogers,669432,-5,3,-20,6,2,-10
HOU,Braden Shewmake,669699,-8,Weathers,677960,-6,-8,24,-11,7,4
TEX,Brandon Nimmo,607043,6,Springs,605488,-6,-1,8,4,-6,-14
WAS,C.J. Abrams,682928,2,Schultz,702273,-6,2,-29,-6,-9,8
SEA,Cole Young,702284,6,Liberatore,669461,-6,7,-11,-2,20,-28
HOU,Isaac Paredes,670623,4,Weathers,677960,-6,-10,4,-10,14,-10
ATH,Jeff McNeil,643446,6,Gore,669022,-6,-1,-5,-14,-4,31
SEA,Josh Naylor,647304,10,Liberatore,669461,-6,6,-14,6,7,-19
COL,Mickey Moniak,666160,4,Senga,673540,-6,4,1,-4,-19,52
CHC,Moises Ballesteros,694208,4,Sasaki,808963,-6,-1,-21,2,-14,34
ATH,Tyler Soderstrom,691016,6,Gore,669022,-6,-2,14,-15,3,-4
LAA,Adam Frazier,624428,-5,Ragans,666142,-7,1,-8,-33,-24,43
TB,Cedric Mullins,656775,1,Ober,641927,-7,-4,39,29,-1,-27
CHC,Dansby Swanson,621020,7,Sasaki,808963,-7,-3,-1,-13,-19,30
ATH,Jacob Wilson,805779,7,Gore,669022,-7,-2,-12,-15,6,20
MIA,Javier Sanoja,691594,1,Ray,592662,-7,1,-15,5,-12,14
HOU,Jose Altuve,514888,3,Weathers,677960,-7,-7,6,-12,11,-5
COL,Kyle Karros,691720,1,Senga,673540,-7,0,-23,-16,-16,46
MIA,Kyle Stowers,669065,5,Ray,592662,-7,1,-26,15,-17,13
TB,Nick Fortes,663743,4,Ober,641927,-7,-7,18,36,-2,-26
CHC,Nico Hoerner,663538,9,Sasaki,808963,-7,-1,-26,2,-9,38
KC,Starling Marte,516782,-3,Urena,700712,-7,-2,-35,-32,-12,31
COL,TJ Rumfield,681198,3,Senga,673540,-7,0,-6,-9,-17,59
MIA,Xavier Edwards,669364,8,Ray,592662,-7,5,-39,13,-6,0
HOU,Cam Smith,701358,-2,Weathers,677960,-8,-8,10,-13,14,-12
CHC,Carson Kelly,608348,7,Sasaki,808963,-8,-3,-14,-18,-10,38
COL,Hunter Goodman,696100,-2,Senga,673540,-8,5,-4,-14,-14,35
CLE,Jose Ramirez,608070,4,Gausman,592332,-8,-6,29,-26,-15,-26
TB,Junior Caminero,691406,8,Ober,641927,-8,-7,36,25,-6,-25
TOR,Nathan Lukes,664770,-3,Cantillo,676282,-8,-4,6,-8,-21,10
TEX,Andrew McCutchen,457705,2,Springs,605488,-9,-5,-2,-5,-15,-1
ATH,Carlos Cortes,666126,3,Gore,669022,-9,-6,-7,-18,-4,19
TEX,Evan Carter,694497,-3,Springs,605488,-9,-6,10,-4,-13,-11
BOS,Isiah Kiner-Falefa,643396,-4,Rogers,669432,-9,-3,-28,-6,-6,-15
TB,Jake Fraley,641584,4,Ober,641927,-9,-7,27,15,-5,-19
NYY,Jose Caballero,676609,-2,Burrows,681347,-9,-9,0,-6,3,-12
TEX,Josh Jung,673962,3,Springs,605488,-9,-5,5,-8,-5,-19
ATL,Michael Harris II M. Harris II,671739,-2,Wheeler,554430,-9,-7,1,-5,-19,-19
SEA,Rob Refsnyder,608701,8,Liberatore,669461,-9,3,-13,-6,17,-28
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,-1,Wheeler,554430,-9,-8,-4,-22,-21,-7
TB,Ryan Vilade,668723,-3,Ober,641927,-9,-7,55,22,-6,-26
ATH,Zack Gelof,680869,-9,Gore,669022,-9,-5,-6,-12,-15,1
CLE,Angel Martinez,682657,-6,Gausman,592332,-10,-7,14,1,-20,-37
TEX,Danny Jansen,643376,-1,Springs,605488,-10,-7,3,-8,-15,-3
COL,Ezequiel Tovar,678662,0,Senga,673540,-10,1,3,-16,-12,47
TB,Jonathan Aranda,666018,7,Ober,641927,-10,-7,20,29,-8,-15
TEX,Kyle Higashioka,543309,3,Springs,605488,-10,-6,-7,-5,-4,-14
CHC,Michael Conforto,624424,6,Sasaki,808963,-10,-4,-9,-14,-16,27
MIA,Owen Caissie,683357,-10,Ray,592662,-10,1,-29,7,-21,21
ATL,Ozzie Albies,645277,-3,Wheeler,554430,-10,-9,-8,-27,-15,1
BOS,Willson Contreras,575929,2,Rogers,669432,-10,-4,-14,1,0,-9
BOS,Wilyer Abreu,677800,4,Rogers,669432,-10,-4,-7,-25,-2,1
TB,Yandy Diaz,650490,10,Ober,641927,-10,-9,40,27,-9,-29
TEX,Alejandro Osuna,696030,3,Springs,605488,-11,-7,-2,-8,-8,-9
COL,Brett Sullivan,664954,-5,Senga,673540,-11,-3,-38,-5,-11,61
SEA,Cal Raleigh,663728,8,Liberatore,669461,-11,0,-5,-9,2,-20
BOS,Carlos Narvaez,665966,-4,Rogers,669432,-11,-5,-11,-1,1,-17
ATH,Darell Hernaiz,687231,-1,Gore,669022,-11,-3,-32,-9,-11,31
CLE,George Valera,671655,-8,Gausman,592332,-11,-8,15,-11,-16,-34
SEA,J.P. Crawford,641487,9,Liberatore,669461,-11,-1,-17,-12,13,-26
COL,Jake McCarthy,664983,3,Senga,673540,-11,-2,-19,-13,-16,64
MIA,Jakob Marsee,805300,-2,Ray,592662,-11,-3,-17,23,-17,-10
TEX,Joc Pederson,592626,2,Springs,605488,-11,-7,-14,4,-18,0
ATL,Matt Olson,621566,-5,Wheeler,554430,-11,-10,-2,-25,-23,-6
CLE,Brayan Rocchio,677587,-3,Gausman,592332,-12,-9,7,-7,-14,-39
SEA,Connor Joe,656582,2,Liberatore,669461,-12,-3,-20,-4,16,-35
TEX,Corey Seager,608369,9,Springs,605488,-12,-6,3,-2,-15,-13
TB,Jonny DeLuca,676356,-2,Ober,641927,-12,-12,28,19,-10,-22
SF,Matt Chapman,656305,-1,Perez,691587,-12,-9,-18,6,-25,12
ATL,Mike Yastrzemski,573262,-3,Wheeler,554430,-12,-11,-5,-21,-15,-17
BOS,Roman Anthony,701350,4,Rogers,669432,-12,-8,4,-20,2,-17
LAA,Travis d'Arnaud,518595,-9,Ragans,666142,-12,-8,-22,-28,-25,35
ATL,Austin Riley,663586,-7,Wheeler,554430,-13,-10,-12,-11,-24,-8
COL,Brenton Doyle,686668,-5,Senga,673540,-13,-3,4,-27,-17,40
BAL,Gunnar Henderson,683002,2,Crochet,676979,-13,-9,18,-18,0,-31
ATL,Jonah Heim,641680,-5,Wheeler,554430,-13,-11,11,-28,-24,-5
SF,Luis Arraez,650333,7,Perez,691587,-13,-6,-45,-1,-14,11
HOU,Shay Whitcomb,694376,-7,Weathers,677960,-13,-12,0,-10,12,-9
COL,Willi Castro,650489,-3,Senga,673540,-13,-3,-7,-17,-18,38
BOS,Andruw Monasterio,655316,-3,Rogers,669432,-14,-5,-12,-9,-3,-14
SF,Christian Koss,683766,-7,Perez,691587,-14,-6,-18,3,-16,2
CLE,Daniel Schneemann,682177,-8,Gausman,592332,-14,-11,-2,5,-19,-40
ATL,Dominic Smith,642086,-6,Wheeler,554430,-14,-12,8,-24,-17,-24
SF,Drew Gilbert,687551,-3,Perez,691587,-14,-6,-31,19,-16,-8
BAL,Jeremiah Jackson,669236,-4,Crochet,676979,-14,-6,2,-12,-1,-15
WAS,Luis Garcia,671277,-1,Schultz,702273,-14,-9,-22,-30,-10,11
BAL,Adley Rutschman,668939,4,Crochet,676979,-15,-10,-5,-22,7,-31
CLE,Austin Hedges,595978,-8,Gausman,592332,-15,-13,7,1,-20,-44
HOU,Daniel Johnson,669288,-7,Weathers,677960,-15,-15,8,-16,11,-16
HOU,Dustin Harris,687957,-8,Weathers,677960,-15,-15,1,-18,15,-10
ATL,Kyle Farmer,571657,-5,Wheeler,554430,-15,-9,-8,-18,-15,-26
ATH,Lawrence Butler,671732,-4,Gore,669022,-15,-11,-15,-16,-13,2
MIN,Ryan Jeffers,680777,6,McClanahan,663556,-15,-13,2,-9,3,8
CLE,Bo Naylor,666310,-7,Gausman,592332,-16,-13,7,-8,-19,-38
TB,Chandler Simpson,802415,2,Ober,641927,-16,-14,-18,19,-4,-22
COL,Jordan Beck,687597,-5,Senga,673540,-16,-5,-5,-20,-18,32
LAA,Josh Lowe,666139,-8,Ragans,666142,-16,-12,-30,-37,-35,52
TEX,Josh Smith,669701,0,Springs,605488,-16,-11,-8,-14,-7,-18
ATH,Nick Kurtz,701762,-1,Gore,669022,-16,-12,-5,-33,-6,-6
PIT,Ryan O'Hearn,656811,-1,Misiorowski,694819,-16,-15,-11,-43,-24,62
MIN,Matt Wallner,670242,-1,McClanahan,663556,-17,-12,5,-4,3,-8
LAA,Yoan Moncada,660162,-8,Ragans,666142,-17,-16,-21,-37,-30,4
TB,Ben Williamson,810938,1,Ober,641927,-18,-15,13,8,-1,-26
BAL,Dylan Beavers,687637,-6,Crochet,676979,-18,-13,4,-16,3,-22
SF,Eric Haase,606992,-9,Perez,691587,-18,-14,-24,-5,-21,1
CLE,Kyle Manzardo,700932,-8,Gausman,592332,-18,-15,4,-6,-21,-47
TB,Taylor Walls,670764,-1,Ober,641927,-18,-15,23,7,-7,-29
BAL,Taylor Ward,621493,4,Crochet,676979,-18,-12,-4,-14,-4,-19
MIN,Tristan Gray,656484,-6,McClanahan,663556,-18,-14,-7,-7,5,3
TOR,Brandon Valenzuela,678218,-10,Cantillo,676282,-19,-15,10,-22,-30,-6
BAL,Coby Mayo,691723,-6,Crochet,676979,-19,-9,-16,-7,1,-23
MIN,Victor Caratini,605170,6,McClanahan,663556,-19,-17,-2,-10,2,-2
LAD,Andy Pages,681624,-1,Rea,607067,-20,-18,-2,-1,-1,-34
PIT,Bryan Reynolds,668804,-3,Misiorowski,694819,-20,-20,-9,-43,-25,48
LAD,Miguel Rojas,500743,2,Rea,607067,-20,-16,-23,-8,-2,-33
PIT,Nick Gonzales,693304,-5,Misiorowski,694819,-20,-18,-8,-32,-21,76
MIN,Austin Martin,668885,3,McClanahan,663556,-21,-20,4,-11,0,-7
BAL,Blaze Alexander,677942,-8,Crochet,676979,-21,-13,-10,-13,0,-15
TB,Hunter Feduccia,676439,-7,Ober,641927,-21,-18,42,10,-7,-34
SF,Jung Hoo Lee J. Hoo Lee,808982,-1,Perez,691587,-21,-13,-56,-5,-21,3
ATL,Mauricio Dubon,643289,-7,Wheeler,554430,-21,-16,-28,-30,-19,-9
SF,Rafael Devers,646240,-3,Perez,691587,-21,-11,-19,-2,-30,-2
CLE,Rhys Hoskins,656555,-8,Gausman,592332,-21,-18,-4,-9,-22,-37
TB,Richie Palacios,680700,1,Ober,641927,-21,-20,2,15,-2,-32
MIN,Royce Lewis,668904,-1,McClanahan,663556,-21,-18,-6,-25,14,-8
MIN,Brooks Lee,686797,1,McClanahan,663556,-22,-20,17,-21,-5,-7
LAD,Freddie Freeman,518692,6,Rea,607067,-22,-19,-18,-2,-5,-31
PIT,Henry Davis,680779,-6,Misiorowski,694819,-22,-21,-13,-44,-25,54
PIT,Joey Bart,663698,-7,Misiorowski,694819,-22,-21,-3,-40,-20,46
ATL,Jorge Mateo,622761,-10,Wheeler,554430,-22,-17,-20,-32,-23,-3
