airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,,,,,,18,.333,.333,Wheeler,554430,3,,.000,2,,2025
3,6,,.000,.000,,Ozzie Albies,645277,,2,,2,0.67,,,,,20,.000,.000,Wheeler,554430,6,,.000,1,,2018
4,11,11.00,.273,.286,1,Ozzie Albies,645277,,4,,1,0.25,,3,1,7,43,.333,.878,Wheeler,554430,12,2,.545,3,6,2019
6,16,,.188,.231,,Ozzie Albies,645277,2,5,,4,0.67,,3,,5,54,.188,.501,Wheeler,554430,16,,.313,3,5,2021
1,3,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,,1,10,.000,.000,Wheeler,554430,3,,.000,1,,2022
5,8,8.00,.125,.000,1,Ozzie Albies,645277,,3,,1,0.20,,1,1,1,40,.222,.722,Wheeler,554430,9,1,.500,1,4,2023
2,3,,.000,.000,,Ozzie Albies,645277,,1,,1,0.50,,,,1,13,.000,.000,Wheeler,554430,3,,.000,,,2024
2,5,5.00,.400,.250,1,Ozzie Albies,645277,1,2,,1,0.50,,2,1,1,15,.500,1.700,Wheeler,554430,6,2,1.200,,6,2025
2,9,9.00,.222,.333,,Matt Olson,621566,,3,,,0.00,,2,1,4,45,.222,.778,Wheeler,554430,9,1,.556,5,5,2022
2,8,8.00,.250,.167,2,Matt Olson,621566,,3,,3,1.50,,2,1,3,34,.400,1.025,Wheeler,554430,10,1,.625,1,5,2023
5,9,,.111,.143,,Matt Olson,621566,1,3,,1,0.20,,1,,3,42,.111,.333,Wheeler,554430,9,,.222,2,2,2024
2,6,,.167,.250,,Matt Olson,621566,1,2,,1,0.50,,1,,4,22,.167,.500,Wheeler,554430,6,,.333,2,2,2025
1,3,,.333,.500,,Mike Yastrzemski,573262,,1,,,0.00,,1,,,11,.333,.666,Wheeler,554430,3,,.333,1,1,2019
,2,,.500,1.000,1,Mike Yastrzemski,573262,,1,,,,,1,,2,12,.667,1.167,Wheeler,554430,3,,.500,1,1,2021
,3,,.000,.---,,Mike Yastrzemski,573262,,1,,,,,,,1,14,.000,.000,Wheeler,554430,3,,.000,3,,2023
1,5,,.000,.000,1,Mike Yastrzemski,573262,,2,,,0.00,,,,,28,.167,.167,Wheeler,554430,6,,.000,4,,2024
2,3,,.000,.000,,Austin Riley,663586,,1,1,1,0.50,,,,5,10,.000,.000,Wheeler,554430,3,,.000,,,2019
,5,5.00,.400,.250,,Austin Riley,663586,,2,1,3,3.00,,2,1,2,19,.400,1.400,Wheeler,554430,5,2,1.000,,5,2020
2,13,,.154,.250,,Austin Riley,663586,1,5,,4,2.00,,2,,9,54,.154,.385,Wheeler,554430,13,,.231,5,3,2021
1,9,,.444,.667,,Austin Riley,663586,3,3,,1,1.00,,4,,1,37,.444,1.222,Wheeler,554430,9,1,.778,3,7,2022
,7,,.286,.667,2,Austin Riley,663586,1,3,,1,1.00,,2,,,51,.444,.873,Wheeler,554430,9,,.429,4,3,2023
,3,,.000,.000,,Austin Riley,663586,,1,,2,2.00,,,,1,14,.000,.000,Wheeler,554430,3,,.000,1,,2024
,5,,.400,.667,1,Austin Riley,663586,2,2,,1,1.00,,2,,,31,.500,1.300,Wheeler,554430,6,2,.800,2,4,2025
,2,,.500,1.000,2,Jonah Heim,641680,,2,,,,,1,,,25,.750,1.250,Wheeler,554430,4,,.500,1,1,2022
,,,.000,.---,1,Jonah Heim,641680,,1,,,,,,,,4,1.000,1.000,Wheeler,554430,1,,.000,,,2024
3,9,,.333,.429,,Dominic Smith,642086,1,3,,1,0.33,,3,,4,35,.333,.777,Wheeler,554430,9,1,.444,2,4,2020
2,11,,.455,.625,,Dominic Smith,642086,,4,,1,0.50,,5,,2,43,.455,.910,Wheeler,554430,11,1,.455,3,5,2021
,1,,.000,.---,1,Dominic Smith,642086,,1,,,,1,,,,11,.667,.667,Wheeler,554430,3,,.000,1,,2022
1,10,10.00,.500,.571,,Dominic Smith,642086,,4,,2,2.00,,5,1,1,36,.500,1.300,Wheeler,554430,10,3,.800,2,8,2023
1,2,,.000,.000,,Dominic Smith,642086,,1,,1,1.00,,,,1,5,.000,.000,Wheeler,554430,2,,.000,,,2024
1,2,,.000,.000,,Kyle Farmer,571657,,1,,,0.00,,,,1,8,.000,.000,Wheeler,554430,2,,.000,1,,2025
,3,,.000,.000,,Mauricio Dubon,643289,,1,,3,3.00,,,,1,11,.000,.000,Wheeler,554430,3,,.000,,,2023
