gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
533969,e27c294d-6f42-47ec-b39a-a485e0c7f783,/api/v1.1/game/533969/feed/live,S,2018,2018-03-06T20:05:00Z,2018-03-06,False,1,True,N,N,N,14-533969-2018-03-06,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,7,.300,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,11.0,4,5,.444,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,10.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/533969/content,133,True,140,5.0,3.0,W,,,,,,,,,,
533983,c825ca78-b49a-4376-9d9e-22353a5b2b37,/api/v1.1/game/533983/feed/live,S,2018,2018-03-08T01:40:00Z,2018-03-07,False,1,True,N,N,N,14-533983-2018-03-07,2018,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11.0,5,7,.417,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,13.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/533983/content,133,False,136,7.0,3.0,W,,,,,,,,,,
533997,4f023077-b264-4776-8a25-1a02a5aea625,/api/v1.1/game/533997/feed/live,S,2018,2018-03-08T20:05:00Z,2018-03-08,False,1,True,N,N,N,14-533997-2018-03-08,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,8,.429,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,13.0,6,5,.545,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,12.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/533997/content,133,True,108,7.0,3.0,W,,,,,,,,,,
534013,58831bae-5ae3-4bce-be48-7ffc4fd48c2d,/api/v1.1/game/534013/feed/live,S,2018,2018-03-09T20:05:00Z,2018-03-09,False,1,True,N,N,N,14-534013-2018-03-09,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,5,.583,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,13.0,8,6,.571,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,15.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/534013/content,133,False,158,2.0,0.0,W,,,,,,,,,,
534030,2edd3798-98c1-4b06-a0c9-3753f456e1b3,/api/v1.1/game/534030/feed/live,S,2018,2018-03-10T20:05:00Z,2018-03-10,False,1,True,N,N,N,14-534030-2018-03-10,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,6,.538,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,14.0,5,9,.357,8.0,140,Texas Rangers,/api/v1/teams/140,True,False,15.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/534030/content,133,False,140,2.0,8.0,L,,,,,,,,,,
534042,3f1c71c5-d877-4c7f-90a2-3bf4ae5e895e,/api/v1.1/game/534042/feed/live,S,2018,2018-03-11T20:05:00Z,2018-03-11,False,1,True,N,N,N,14-534042-2018-03-11,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,4,.733,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,18.0,8,6,.571,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/534042/content,133,True,112,7.0,2.0,W,,,,,,,,,,
534059,33673a76-9ecf-4718-891c-d8b3233563bf,/api/v1.1/game/534059/feed/live,S,2018,2018-03-12T20:05:00Z,2018-03-12,False,1,True,N,N,N,14-534059-2018-03-12,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,7,.588,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,17.0,8,7,.533,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/534059/content,133,True,137,5.0,6.0,L,,,,,,,,,,
534069,f7d6e641-6be0-4fb8-b25d-a55c5e3fadfc,/api/v1.1/game/534069/feed/live,S,2018,2018-03-13T20:05:00Z,2018-03-13,False,1,True,N,N,N,14-534069-2018-03-13,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,7,.563,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17.0,8,10,.444,8.0,118,Kansas City Royals,/api/v1/teams/118,False,False,18.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/534069/content,133,False,118,9.0,8.0,W,,,,,,,,,,
534099,967fb1c3-1fe0-4f60-9d6f-fc04749dec2e,/api/v1.1/game/534099/feed/live,S,2018,2018-03-16T02:05:00Z,2018-03-15,False,1,True,N,N,N,14-534099-2018-03-15,2018,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,12,.400,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,19.0,9,8,.529,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,18.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/534099/content,133,True,136,2.0,6.0,L,,,,,,,,,,
534110,1c818d76-8b87-448a-a11e-2cfbd1fd614a,/api/v1.1/game/534110/feed/live,S,2018,2018-03-16T20:05:00Z,2018-03-16,False,1,True,N,N,N,14-534110-2018-03-16,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,9,.571,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,23.0,10,8,.556,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,19.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/534110/content,133,True,114,7.0,3.0,W,,,,,,,,,,
534131,4d2dbd8c-28ae-4b62-9edc-69ecf05bec24,/api/v1.1/game/534131/feed/live,S,2018,2018-03-17T20:05:00Z,2018-03-17,False,1,True,N,N,N,14-534131-2018-03-17,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,12,.455,4.0,136,Seattle Mariners,/api/v1/teams/136,True,True,21.0,10,9,.526,1.0,133,Oakland Athletics,/api/v1/teams/133,False,True,20.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/534131/content,133,True,136,1.0,4.0,L,,,,,,,,,,
534128,199acb14-8eb3-4461-9734-96365a5246a1,/api/v1.1/game/534128/feed/live,S,2018,2018-03-17T23:05:00Z,2018-03-17,False,2,True,N,N,N,14-534128-2018-03-17,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,9,.550,8.0,133,Oakland Athletics,/api/v1/teams/133,True,True,21.0,10,12,.455,3.0,137,San Francisco Giants,/api/v1/teams/137,False,True,22.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/534128/content,133,False,137,8.0,3.0,W,,,,,,,,,,
534142,bab24794-c1e5-43cd-ab67-79f1ba3a10eb,/api/v1.1/game/534142/feed/live,S,2018,2018-03-18T20:05:00Z,2018-03-18,False,1,True,N,N,N,14-534142-2018-03-18,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,11,.500,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,24.0,12,9,.571,14.0,133,Oakland Athletics,/api/v1/teams/133,True,False,22.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/534142/content,133,True,145,14.0,0.0,W,,,,,,,,,,
534160,f5b62c48-f701-4bf7-8f48-cf8e641857f8,/api/v1.1/game/534160/feed/live,S,2018,2018-03-20T02:05:00Z,2018-03-19,False,1,True,N,N,N,14-534160-2018-03-19,2018,night,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,10,.545,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,23.0,12,13,.480,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,25.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/534160/content,133,False,119,1.0,3.0,L,,,,,,,,,,
534170,edb98586-8a64-4541-a3a4-295f4a3b6a66,/api/v1.1/game/534170/feed/live,S,2018,2018-03-20T20:05:00Z,2018-03-20,False,1,True,N,N,N,14-534170-2018-03-20,2018,day,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,13,.500,8.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,25.0,12,11,.522,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,23.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/534170/content,133,True,119,2.0,8.0,L,,,,,,,,,,
534184,134e55ff-bb9e-4893-aea9-69dbf0d9a0af,/api/v1.1/game/534184/feed/live,S,2018,2018-03-21T20:05:00Z,2018-03-21,False,1,True,N,N,N,14-534184-2018-03-21,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,12,.500,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,24.0,17,7,.708,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,True,26.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/534184/content,133,False,158,3.0,4.0,L,,,,,,,,,,
534198,64fc8836-2719-473b-acdb-7f782f748004,/api/v1.1/game/534198/feed/live,S,2018,2018-03-22T20:05:00Z,2018-03-22,False,1,True,N,N,N,14-534198-2018-03-22,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,14,.440,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,26.0,12,13,.480,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,25.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/534198/content,133,True,115,2.0,4.0,L,,,,,,,,,,
534216,459c4927-92bd-4e49-b1fd-4e8db67f33d9,/api/v1.1/game/534216/feed/live,S,2018,2018-03-23T20:10:00Z,2018-03-23,False,1,True,N,N,N,14-534216-2018-03-23,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,13,.500,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,26.0,12,17,.414,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,27.0,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/534216/content,133,False,108,4.0,2.0,W,,,,,,,,,,
534233,788ce82c-bb97-4de1-87cc-6cdc0ffd4c9f,/api/v1.1/game/534233/feed/live,S,2018,2018-03-24T19:05:00Z,2018-03-24,False,1,True,N,N,N,14-534233-2018-03-24,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,19,9,.679,10.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,30.0,13,14,.481,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,27.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/534233/content,133,True,158,5.0,10.0,L,,,,,,,,,,
534250,4468fcea-b759-4df2-81a6-242df6a20525,/api/v1.1/game/534250/feed/live,S,2018,2018-03-25T20:05:00Z,2018-03-25,False,1,True,N,P,N,14-534250-2018-03-25,2018,day,9,False,120,3.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,15,.483,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,29.0,13,15,.464,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,28.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/534250/content,133,True,137,1.0,5.0,L,,at Oakland Coliseum,,,,,,,,
534256,ef743463-ab9a-4420-8053-9cbd0cdf7fac,/api/v1.1/game/534256/feed/live,S,2018,2018-03-27T02:15:00Z,2018-03-26,False,1,True,N,P,N,14-534256-2018-03-26,2018,night,9,False,120,3.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,15,.483,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,28.0,14,16,.467,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,29.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/534256/content,133,False,137,9.0,2.0,W,,in San Francisco,,,,,,,,
534265,256f9b95-8492-481a-ac4a-0546bc75fb9b,/api/v1.1/game/534265/feed/live,S,2018,2018-03-28T01:05:00Z,2018-03-27,False,1,True,N,P,N,14-534265-2018-03-27,2018,night,9,False,120,3.0,3.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,16,.467,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,28.0,15,16,.484,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,29.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/534265/content,133,False,137,0.0,3.0,L,,in San Francisco,,,,,,,,
529412,15db4927-0cb8-4aee-8d87-2bab8497a5e5,/api/v1.1/game/529412/feed/live,R,2018,2018-03-29T20:05:00Z,2018-03-29,False,1,True,N,P,N,14-529412-2018-03-29,2018,day,9,False,145,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,5.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,1.0,1,0,1.000,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,1.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529412/content,133,True,108,6.0,5.0,W,,Athletics home opener,,,,,,,,
529425,d952a9ca-a671-41ab-8537-e74f4cc7c36d,/api/v1.1/game/529425/feed/live,R,2018,2018-03-31T02:05:00Z,2018-03-30,False,1,True,N,P,N,14-529425-2018-03-30,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,2.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,1.0,1,1,.500,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529425/content,133,True,108,1.0,2.0,L,,,,,,,,,,
529436,9d47c498-6fe9-4a48-addc-073f530580b3,/api/v1.1/game/529436/feed/live,R,2018,2018-03-31T20:05:00Z,2018-03-31,False,1,True,N,P,N,14-529436-2018-03-31,2018,day,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,8.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,1.0,1,2,.333,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529436/content,133,True,108,3.0,8.0,L,,,,,,,,,,
529450,1c1e17bb-43e3-4728-8208-0edda3f11006,/api/v1.1/game/529450/feed/live,R,2018,2018-04-01T20:05:00Z,2018-04-01,False,1,True,N,P,N,14-529450-2018-04-01,2018,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,7.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,1.0,1,3,.250,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529450/content,133,True,108,4.0,7.0,L,,,,,,,,,,
529469,c9b888b0-108b-45e9-b963-49a4ef13d3fc,/api/v1.1/game/529469/feed/live,R,2018,2018-04-03T02:05:00Z,2018-04-02,False,1,True,N,P,N,14-529469-2018-04-02,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,4,.200,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,2.0,2,3,.400,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,2.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529469/content,133,True,140,3.0,1.0,W,,,,,,,,,,
529482,0126d668-a0e1-463a-8471-9fe31833ad50,/api/v1.1/game/529482/feed/live,R,2018,2018-04-04T02:05:00Z,2018-04-03,False,1,True,N,P,N,14-529482-2018-04-03,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,4.0,140,Texas Rangers,/api/v1/teams/140,True,False,2.0,2,4,.333,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,2.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529482/content,133,True,140,1.0,4.0,L,,,,,,,,,,
529495,fb6b8b61-be3f-447c-9f74-062bbc945e53,/api/v1.1/game/529495/feed/live,R,2018,2018-04-05T02:05:00Z,2018-04-04,False,1,True,N,P,N,14-529495-2018-04-04,2018,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,5,.286,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,2.0,3,4,.429,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,2.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529495/content,133,True,140,6.0,2.0,W,,,,,,,,,,
529507,7d18e646-63b3-4dc2-a088-24f42d9a228c,/api/v1.1/game/529507/feed/live,R,2018,2018-04-05T19:35:00Z,2018-04-05,False,1,True,N,P,N,14-529507-2018-04-05,2018,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,5,.375,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,2.0,3,5,.375,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,2.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529507/content,133,True,140,3.0,6.0,L,,,,,,,,,,
529514,680757e4-9f12-4811-9978-958fcc2fa0cd,/api/v1.1/game/529514/feed/live,R,2018,2018-04-07T02:07:00Z,2018-04-06,False,1,True,N,P,N,14-529514-2018-04-06,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,6,.333,9.0,133,Oakland Athletics,/api/v1/teams/133,False,False,3.0,6,2,.750,13.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,3.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/529514/content,133,False,108,9.0,13.0,L,,,,,,,,,,
529527,01a9ad55-e90d-4451-a4e4-45707b07244f,/api/v1.1/game/529527/feed/live,R,2018,2018-04-08T01:07:00Z,2018-04-07,False,1,True,N,P,N,14-529527-2018-04-07,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,3.0,6,3,.667,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,3.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/529527/content,133,False,108,7.0,3.0,W,,,,,,,,,,
529542,961f20a8-b5da-49e4-833b-7ccd76b5fd21,/api/v1.1/game/529542/feed/live,R,2018,2018-04-08T20:07:00Z,2018-04-08,False,1,True,N,P,N,14-529542-2018-04-08,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,7,.364,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,3.0,7,3,.700,6.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,3.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/529542/content,133,False,108,1.0,6.0,L,,,,,,,,,,
