player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,middleName,pronunciation,birthStateProvince,nickName,draftYear,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
471083,471083,Miguel Montero,/api/v1/people/471083,Miguel,Montero,1983-07-09,41,Caracas,Venezuela,"5' 11""",221,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Miguel,Montero,"Montero, M",M,Fernandez,True,True,2018-04-05,2006-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Miguel Montero,miguel-montero-471083,Miguel Montero,"Montero, Miguel","Montero, M",M Montero,Miguel Angel Montero,"Montero, Miguel Angel",3.319,1.513,26,Angel,,,Monty,,,,,,
596012,596012,Kevin Kramer,/api/v1/people/596012,Kevin,Kramer,1993-10-03,31,Turlock,USA,"6' 0""",195,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kevin,Kramer,Kramer,M,,True,True,2019-09-29,2018-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Kramer,kevin-kramer-596012,Kevin Kramer,"Kramer, Kevin","Kramer, K",K Kramer,Kevin Lowell Kramer,"Kramer, Kevin Lowell",3.371,1.535,,Lowell,,CA,,2015.0,,,,,
571437,571437,Aaron Altherr,/api/v1/people/571437,Aaron,Altherr,1991-01-14,34,Landstuhl,Germany,"6' 5""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Altherr,Altherr,M,,True,True,2019-08-23,2014-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Altherr,aaron-altherr-571437,Aaron Altherr,"Altherr, Aaron","Altherr, A",A Altherr,Aaron Samuel Altherr,"Altherr, Aaron Samuel",3.575,1.681,40,Samuel,ALL-tair,,A-A-Ron,2009.0,,,,,
452655,452655,Denard Span,/api/v1/people/452655,Keiunta,Span,1984-02-27,41,Washington,USA,"6' 0""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Denard,Span,Span,M,,True,True,2018-09-30,2008-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Denard Span,denard-span-452655,Denard Span,"Span, Denard","Span, D",D Span,Keiunta Denard Span,"Span, Keiunta Denard",3.371,1.535,2,Denard,di-NAHRD,DC,D-Span,2002.0,,,,,
571448,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,1991-04-16,34,Newport Beach,USA,"6' 2""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nolan,Arenado,Arenado,M,,True,True,,2013-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nolan Arenado,nolan-arenado-571448,Nolan Arenado,"Arenado, Nolan","Arenado, N",N Arenado,Nolan James Arenado,"Arenado, Nolan James",3.48,1.75,28,James,ahr-uh-NAH-doh,CA,Nado,2009.0,,,,,
596019,596019,Francisco Lindor,/api/v1/people/596019,Francisco,Lindor,1993-11-14,31,Caguas,Puerto Rico,"5' 10""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Francisco,Lindor,Lindor,M,,True,True,,2015-06-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Francisco Lindor,francisco-lindor-596019,Francisco Lindor,"Lindor, Francisco","Lindor, F",F Lindor,Francisco Miguel Lindor,"Lindor, Francisco Miguel",3.43,1.52,12,Miguel,lin-DOOR,,Mr. Smile,2011.0,,,,,
444482,444482,David Peralta,/api/v1/people/444482,Senger,Peralta,1987-08-14,37,Valencia,Venezuela,"6' 1""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Peralta,"Peralta, D",M,Guerrero,True,True,,2014-06-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Peralta,david-peralta-444482,David Peralta,"Peralta, David","Peralta, D",D Peralta,Senger David Peralta,"Peralta, Senger David",3.51,1.69,6,David,,,Freight Train,,,,,,
608324,608324,Alex Bregman,/api/v1/people/608324,Alexander,Bregman,1994-03-30,31,Albuquerque,USA,"5' 11""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alex,Bregman,Bregman,M,,True,True,,2016-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Bregman,alex-bregman-608324,Alex Bregman,"Bregman, Alex","Bregman, A",A Bregman,Alexander David Bregman,"Bregman, Alexander David",3.33,1.57,2,David,BREGG-min,NM,A-Breg,2015.0,,,,,
452678,452678,Asdrúbal Cabrera,/api/v1/people/452678,Asdrúbal,Cabrera,1985-11-13,39,Puerto La Cruz,Venezuela,"6' 0""",235,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Asdrúbal,Cabrera,"Cabrera, A",M,,True,True,2021-09-28,2007-08-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Asdrúbal Cabrera,asdrubal-cabrera-452678,Asdrúbal Cabrera,"Cabrera, Asdrúbal","Cabrera, A",A Cabrera,Asdrúbal Jose Cabrera,"Cabrera, Asdrúbal Jose",3.37,1.63,14,Jose,as-DROO-buhl,,Chiquitin,,,,,,
444489,444489,Manny Piña,/api/v1/people/444489,Manuel,Piña,1987-06-05,38,Barquisimeto,Venezuela,"6' 0""",222,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Manny,Piña,Piña,M,Reyes,True,True,,2011-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Piña,manny-pina-444489,Manny Piña,"Piña, Manny","Piña, M",M Piña,Manuel Elias Piña,"Piña, Manuel Elias",3.2,1.47,28,Elias,,,Pineapple,,,,,,
622666,622666,Johan Camargo,/api/v1/people/622666,Johan,Camargo,1993-12-13,31,Panama City,Panama,"5' 11""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Johan,Camargo,Camargo,M,Ramos,True,True,,2017-04-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Johan Camargo,johan-camargo-622666,Johan Camargo,"Camargo, Johan","Camargo, J",J Camargo,Johan Valentin Camargo,"Camargo, Johan Valentin",3.66,1.84,10,Valentin,YO-hahn,,S.N.T.O,,,,,,
571467,571467,Steven Baron,/api/v1/people/571467,Steven,Baron,1990-12-07,34,Miami,USA,"6' 0""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Steven,Baron,Baron,M,,True,True,2019-09-28,2015-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Baron,steven-baron-571467,Steven Baron,"Baron, Steven","Baron, S",S Baron,Steven Phillip Baron,"Baron, Steven Phillip",3.371,1.535,,Phillip,,FL,,2009.0,,,,,
571466,571466,Tucker Barnhart,/api/v1/people/571466,Tucker,Barnhart,1991-01-07,34,Indianapolis,USA,"5' 8""",192,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tucker,Barnhart,Barnhart,M,,True,True,,2014-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tucker Barnhart,tucker-barnhart-571466,Tucker Barnhart,"Barnhart, Tucker","Barnhart, T",T Barnhart,Tucker J. Barnhart,"Barnhart, Tucker J.",3.2,1.51,16,J.,,IN,Tuck,2009.0,,,,,
593993,593993,José Briceño,/api/v1/people/593993,José,Briceño,1992-09-19,32,Caracas,Venezuela,"6' 1""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",José,Briceño,Briceño,M,,True,False,,2018-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Briceño,jose-briceno-593993,José Briceño,"Briceño, José","Briceño, J",J Briceño,José Manuel Briceño,"Briceño, José Manuel",3.411,1.565,,Manuel,bree-SEN-yo,,Ore,,,,,,
534606,534606,Ryan LaMarre,/api/v1/people/534606,Ryan,LaMarre,1988-11-21,36,Royal Oak,USA,"6' 1""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,LaMarre,LaMarre,M,,True,True,2021-07-29,2015-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan LaMarre,ryan-lamarre-534606,Ryan LaMarre,"LaMarre, Ryan","LaMarre, R",R LaMarre,Ryan M. LaMarre,"LaMarre, Ryan M.",3.411,1.565,,M.,la-MARR,MI,,2010.0,,,,,
608336,608336,Joey Gallo,/api/v1/people/608336,Joseph,Gallo,1993-11-19,31,Henderson,USA,"6' 5""",250,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Joey,Gallo,Gallo,M,,True,True,,2015-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Gallo,joey-gallo-608336,Joey Gallo,"Gallo, Joey","Gallo, J",J Gallo,Joseph Nicholas Gallo,"Gallo, Joseph Nicholas",3.38,1.56,17,Nicholas,,NV,Pico De Gallo,2012.0,,,,,
622682,622682,Victor Reyes,/api/v1/people/622682,Victor,Reyes,1994-10-05,30,Barcelona,Venezuela,"6' 5""",194,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Victor,Reyes,"Reyes, V",M,,True,True,,2018-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Reyes,victor-reyes-622682,Victor Reyes,"Reyes, Victor","Reyes, V",V Reyes,Victor Jose Reyes,"Reyes, Victor Jose",3.68,1.75,22,Jose,,,Vic,,,,,,
596059,596059,Rougned Odor,/api/v1/people/596059,Rougned,Odor,1994-02-03,31,Maracaibo,Venezuela,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Rougned,Odor,Odor,M,,True,True,,2014-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rougned Odor,rougned-odor-596059,Rougned Odor,"Odor, Rougned","Odor, R",R Odor,Rougned Roberto Odor,"Odor, Rougned Roberto",3.11,1.37,12,Roberto,ROOG-nehd oh-DOER,,El Tipo,,,,,,
608348,608348,Carson Kelly,/api/v1/people/608348,Carson,Kelly,1994-07-14,30,Chicago,USA,"6' 1""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carson,Kelly,"Kelly, C",M,,True,True,,2016-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Kelly,carson-kelly-608348,Carson Kelly,"Kelly, Carson","Kelly, C",C Kelly,Carson Franklin Kelly,"Kelly, Carson Franklin",3.4,1.62,15,Franklin,,IL,Cars,2012.0,,,,,
594011,594011,Rosell Herrera,/api/v1/people/594011,Rosell,Herrera,1992-10-16,32,Santo Domingo,Dominican Republic,"6' 3""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Rosell,Herrera,"Herrera, R",M,Navarro,True,True,2019-06-18,2018-04-26,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Rosell Herrera,rosell-herrera-594011,Rosell Herrera,"Herrera, Rosell","Herrera, R",R Herrera,Rosell Amado Herrera,"Herrera, Rosell Amado",3.49,1.601,,Amado,,,Varon,,,,,,
606299,606299,José Peraza,/api/v1/people/606299,José,Peraza,1994-04-30,31,Barinas,Venezuela,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",José,Peraza,"Peraza, J",M,Polo,True,True,,2015-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Peraza,jose-peraza-606299,José Peraza,"Peraza, José","Peraza, J",J Peraza,José Francisco Peraza,"Peraza, José Francisco",3.28,1.52,81,Francisco,per-AZ-uh,,My Little Ones,,,,,,
448602,448602,Mark Reynolds,/api/v1/people/448602,Mark,Reynolds,1983-08-03,41,Pikeville,USA,"6' 2""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mark,Reynolds,"Reynolds, M",M,,True,True,2019-07-19,2007-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Reynolds,mark-reynolds-448602,Mark Reynolds,"Reynolds, Mark","Reynolds, M",M Reynolds,Mark Andrew Reynolds,"Reynolds, Mark Andrew",3.467,1.589,27,Andrew,,KY,Sheriff,2004.0,,,,,
591971,591971,Breyvic Valera,/api/v1/people/591971,Breyvic,Valera,1992-01-08,33,Montalban,Venezuela,"5' 11""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Breyvic,Valera,Valera,M,Henriquez,True,True,,2017-09-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Breyvic Valera,breyvic-valera-591971,Breyvic Valera,"Valera, Breyvic","Valera, B",B Valera,Breyvic Jose Valera,"Valera, Breyvic Jose",3.23,1.53,74,Jose,,,BV,,,,,,
663656,663656,Kyle Tucker,/api/v1/people/663656,Kyle,Tucker,1997-01-17,28,Tampa,USA,"6' 4""",212,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kyle,Tucker,Tucker,M,,True,True,,2018-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Tucker,kyle-tucker-663656,Kyle Tucker,"Tucker, Kyle","Tucker, K",K Tucker,Kyle Daniel Tucker,"Tucker, Kyle Daniel",3.45,1.6,30,Daniel,,FL,,2015.0,,,,,
608365,608365,Addison Russell,/api/v1/people/608365,Addison,Russell,1994-01-23,31,Pensacola,USA,"6' 0""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Addison,Russell,Russell,M,,True,True,,2015-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Addison Russell,addison-russell-608365,Addison Russell,"Russell, Addison","Russell, A",A Russell,Addison W. Russell,"Russell, Addison W.",3.371,1.535,,W.,,FL,Addy,2012.0,,,,,
467055,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,1986-08-11,38,Puerto Cabello,Venezuela,"5' 10""",268,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pablo,Sandoval,Sandoval,M,,True,True,2021-07-29,2008-08-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pablo Sandoval,pablo-sandoval-467055,Pablo Sandoval,"Sandoval, Pablo","Sandoval, P",P Sandoval,Pablo Emilio Sandoval,"Sandoval, Pablo Emilio",3.28,1.55,,Emilio,san-doh-VAHL,,Panda,,,,,,
475247,475247,Ryan Flaherty,/api/v1/people/475247,Ryan,Flaherty,1986-07-27,38,Portland,USA,"6' 3""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Flaherty,"Flaherty, R",M,,True,True,2019-09-29,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Flaherty,ryan-flaherty-475247,Ryan Flaherty,"Flaherty, Ryan","Flaherty, R",R Flaherty,Ryan Edward Flaherty,"Flaherty, Ryan Edward",3.49,1.601,3,Edward,FLAIR-ety,ME,Flash,2008.0,,,,,
571506,571506,Justin Bour,/api/v1/people/571506,Justin,Bour,1988-05-28,37,Washington,USA,"6' 4""",270,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Bour,Bour,M,,True,True,2019-09-29,2014-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Justin Bour,justin-bour-571506,Justin Bour,"Bour, Justin","Bour, J",J Bour,Justin James Bour,"Bour, Justin James",3.549,1.627,48,James,,DC,JB,2009.0,,,,,
608369,608369,Corey Seager,/api/v1/people/608369,Corey,Seager,1994-04-27,31,Charlotte,USA,"6' 3""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Corey,Seager,Seager,M,,True,True,,2015-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Corey Seager,corey-seager-608369,Corey Seager,"Seager, Corey","Seager, C",C Seager,Corey Drew Seager,"Seager, Corey Drew",3.6,1.59,5,Drew,SEE-ger,NC,Seags,2012.0,,,,,
475253,475253,Justin Smoak,/api/v1/people/475253,Justin,Smoak,1986-12-05,38,Goose Creek,USA,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Smoak,Smoak,M,,True,True,2020-09-17,2010-04-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Justin Smoak,justin-smoak-475253,Justin Smoak,"Smoak, Justin","Smoak, J",J Smoak,Justin Kyle Smoak,"Smoak, Justin Kyle",3.549,1.627,17,Kyle,SMOKE,SC,Moakey,2008.0,,,,,
622713,622713,Engelb Vielma,/api/v1/people/622713,Engelb,Vielma,1994-06-22,30,Maracaibo,Venezuela,"5' 11""",155,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Engelb,Vielma,Vielma,M,,True,True,2018-05-06,2018-04-13,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Engelb Vielma,engelb-vielma-622713,Engelb Vielma,"Vielma, Engelb","Vielma, E",E Vielma,Engelb Stalin Vielma,"Vielma, Engelb Stalin",3.319,1.513,,Stalin,,,,,,,,,
608384,608384,Nick Williams,/api/v1/people/608384,Billy,Williams,1993-09-08,31,Galveston,USA,"6' 3""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Williams,"Williams, N",M,,True,True,,2017-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Williams,nick-williams-608384,Nick Williams,"Williams, Nick","Williams, N",N Williams,Billy Nicholas Williams,"Williams, Billy Nicholas",3.49,1.601,5,Nicholas,,TX,Nicky Dubs,2012.0,,,,,
608385,608385,Jesse Winker,/api/v1/people/608385,Jesse,Winker,1993-08-17,31,Buffalo,USA,"6' 2""",206,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jesse,Winker,Winker,M,,True,True,,2017-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jesse Winker,jesse-winker-608385,Jesse Winker,"Winker, Jesse","Winker, J",J Winker,Jesse Winker,"Winker, Jesse",3.42,1.57,3,,,NY,Bird,2012.0,,,,,
596103,596103,Austin Slater,/api/v1/people/596103,Austin,Slater,1992-12-13,32,Jacksonville,USA,"6' 1""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Austin,Slater,Slater,M,,True,False,,2017-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Slater,austin-slater-596103,Austin Slater,"Slater, Austin","Slater, A",A Slater,Austin Thomas Slater,"Slater, Austin Thomas",3.56,1.74,15,Thomas,,FL,AC,2014.0,,,,,
501896,501896,David Freese,/api/v1/people/501896,David,Freese,1983-04-28,42,Corpus Christi,USA,"6' 2""",213,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Freese,Freese,M,,True,True,2019-09-28,2009-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Freese,david-freese-501896,David Freese,"Freese, David","Freese, D",D Freese,David Richard Freese,"Freese, David Richard",3.467,1.589,23,Richard,,TX,Davehuman,2006.0,,,,,
596105,596105,Dwight Smith Jr.,/api/v1/people/596105,John,Smith,1992-10-26,32,Peachtree City,USA,"6' 0""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dwight,Smith Jr.,"Smith Jr., D",M,,True,True,,2017-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dwight Smith Jr.,dwight-smith-jr-596105,Dwight Smith Jr.,"Smith Jr., Dwight","Smith Jr., D",D Smith Jr.,Dwight Smith Jr.,"Smith Jr., Dwight",3.54,1.57,,Dwight,,GA,Dablack,2011.0,Jr.,Jr.,,,
