player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathStateProvince,deathCountry,deathCity
571439,571439,R.J. Alvarez,/api/v1/people/571439,Roy,Alvarez,71,1991-06-08,34,West Palm Beach,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",R.J.,Alvarez,Emilio,"Alvarez, R",M,True,True,,,2014-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",R.J. Alvarez,r-j-alvarez-571439,R.J. Alvarez,"Alvarez, R.J.","Alvarez, R",R Alvarez,Roy Emilio Alvarez,"Alvarez, Roy Emilio",3.411,1.565,FL,2012.0,,,,,,,,
452657,452657,Jon Lester,/api/v1/people/452657,Jonathan,Lester,34,1984-01-07,41,Tacoma,USA,"6' 4""",249,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Lester,Tyler,Lester,M,True,True,,2021-10-02,2006-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Lester,jon-lester-452657,Jon Lester,"Lester, Jon","Lester, J",J Lester,Jonathan Tyler Lester,"Lester, Jonathan Tyler",3.5,1.64,WA,2002.0,Lefthander,,,,,,,
444468,444468,Héctor Rondón,/api/v1/people/444468,Héctor,Rondón,56,1988-02-26,37,Guatire,Venezuela,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Rondón,Luis,Rondón,M,True,True,HEHK-ter rahn-DOHN,2020-09-26,2013-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Rondón,hector-rondon-444468,Héctor Rondón,"Rondón, Héctor","Rondón, H",H Rondón,Héctor Luis Rondón,"Rondón, Héctor Luis",3.49,1.601,,,Rondy,,,,,,,
452666,452666,Tom Wilhelmsen,/api/v1/people/452666,Thomas,Wilhelmsen,54,1983-12-16,41,Tucson,USA,"6' 6""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tom,Wilhelmsen,Mark,Wilhelmsen,M,True,True,will-HELM-sen,2017-06-09,2011-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tom Wilhelmsen,tom-wilhelmsen-452666,Tom Wilhelmsen,"Wilhelmsen, Tom","Wilhelmsen, T",T Wilhelmsen,Thomas Mark Wilhelmsen,"Wilhelmsen, Thomas Mark",3.656,1.677,AZ,2002.0,,,,,,,,
276542,276542,Joaquín Benoit,/api/v1/people/276542,Joaquín,Benoit,53,1977-07-26,47,Santiago,Dominican Republic,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joaquín,Benoit,Antonio,Benoit,M,True,True,BEN-wah,2017-09-07,2001-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joaquín Benoit,joaquin-benoit-276542,Joaquín Benoit,"Benoit, Joaquín","Benoit, J",J Benoit,Joaquín Antonio Benoit,"Benoit, Joaquín Antonio",3.549,1.627,,,Jack,Pena,,,,,,
501822,501822,Chris Hatcher,/api/v1/people/501822,David,Hatcher,39,1985-01-12,40,Kinston,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Hatcher,Christopher,Hatcher,M,True,True,,2018-09-30,2010-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Hatcher,chris-hatcher-501822,Chris Hatcher,"Hatcher, Chris","Hatcher, C",C Hatcher,David Christopher Hatcher,"Hatcher, David Christopher",3.411,1.565,NC,2006.0,Hatch,,,,,,,
467008,467008,Pedro Strop,/api/v1/people/467008,Pedro,Strop,46,1985-06-13,40,San Cristobal,Dominican Republic,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Strop,Angel,Strop,M,True,True,Strope,2021-04-16,2009-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Strop,pedro-strop-467008,Pedro Strop,"Strop, Pedro","Strop, P",P Strop,Pedro Angel Strop,"Strop, Pedro Angel",3.411,1.565,,,Stropy,,,,,,,
606273,606273,Roenis Elías,/api/v1/people/606273,Roenis,Elías,52,1988-08-01,36,Guantanamo,Cuba,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roenis,Elías,Leliebre,Elías,M,True,True,roh-EH-niss eh-lee-ahs,,2014-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Roenis Elías,roenis-elias-606273,Roenis Elías,"Elías, Roenis","Elías, R",R Elías,Roenis Leliebre Elías,"Elías, Roenis Leliebre",3.411,1.565,,,Cubiche,Leliebre,,,,,,
544836,544836,Enny Romero,/api/v1/people/544836,Enny,Romero,45,1991-01-24,34,Santo Domingo,Dominican Republic,"6' 3""",251,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Enny,Romero,Manuel,Romero,M,True,True,,2018-07-15,2013-09-22,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Enny Romero,enny-romero-544836,Enny Romero,"Romero, Enny","Romero, E",E Romero,Enny Manuel Romero,"Romero, Enny Manuel",3.49,1.601,,,Hernandez,Hernandez,,,,,,
622663,622663,Luis Severino,/api/v1/people/622663,Luis,Severino,40,1994-02-20,31,Sabana de la Mar,Dominican Republic,"6' 2""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Severino,,"Severino, L",M,True,True,,,2015-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Severino,luis-severino-622663,Luis Severino,"Severino, Luis","Severino, L",L Severino,Luis Severino,"Severino, Luis",3.467,1.589,,,Pena,,,,,,,
456776,456776,Alex Torres,/api/v1/people/456776,Alexander,Torres,54,1987-12-08,37,Valencia,Venezuela,"5' 10""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Torres,Jesus,"Torres, A",M,True,True,,2015-07-29,2011-07-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Torres,alex-torres-456776,Alex Torres,"Torres, Alex","Torres, A",A Torres,Alexander Jesus Torres,"Torres, Alexander Jesus",3.301,1.504,,,,Matos,,,,,,
612434,612434,Miguel Castro,/api/v1/people/612434,Miguel,Castro,60,1994-12-24,30,La Romana,Dominican Republic,"6' 7""",201,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Castro,Angel,"Castro, M",M,True,True,,,2015-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Castro,miguel-castro-612434,Miguel Castro,"Castro, Miguel","Castro, M",M Castro,Miguel Angel Castro,"Castro, Miguel Angel",3.756,1.746,,,Villa Hermosa,,,,,,,
571476,571476,Chris Beck,/api/v1/people/571476,Christopher,Beck,54,1990-09-04,34,Commerce,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Beck,Michael,"Beck, C",M,True,True,,2018-07-08,2015-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Beck,chris-beck-571476,Chris Beck,"Beck, Chris","Beck, C",C Beck,Christopher Michael Beck,"Beck, Christopher Michael",3.49,1.601,GA,2012.0,Bubba,,,,,,,
596057,596057,Daniel Norris,/api/v1/people/596057,Daniel,Norris,53,1993-04-25,32,Johnson City,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Norris,David,Norris,M,True,True,,,2014-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Norris,daniel-norris-596057,Daniel Norris,"Norris, Daniel","Norris, D",D Norris,Daniel David Norris,"Norris, Daniel David",3.467,1.589,TN,2011.0,D. No,,,,,,,
571479,571479,Andrew Bellatti,/api/v1/people/571479,Andrew,Bellatti,59,1991-08-05,33,San Diego,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Bellatti,James,Bellatti,M,True,True,,,2015-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Bellatti,andrew-bellatti-571479,Andrew Bellatti,"Bellatti, Andrew","Bellatti, A",A Bellatti,Andrew James Bellatti,"Bellatti, Andrew James",3.411,1.565,CA,2009.0,,,,,,,,
608349,608349,Corey Knebel,/api/v1/people/608349,Corey,Knebel,46,1991-11-26,33,Denton,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corey,Knebel,Andrew,Knebel,M,True,True,kuh-NAY-bull,,2014-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Knebel,corey-knebel-608349,Corey Knebel,"Knebel, Corey","Knebel, C",C Knebel,Corey Andrew Knebel,"Knebel, Corey Andrew",3.49,1.601,TX,2013.0,Bird Dog,,,,,,,
596064,596064,Henry Owens,/api/v1/people/596064,Henry,Owens,,1992-07-21,32,Orange,USA,"6' 6""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Henry,Owens,Cole,Owens,M,True,True,,,2015-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Henry Owens,henry-owens-596064,Henry Owens,"Owens, Henry","Owens, H",H Owens,Henry Cole Owens,"Owens, Henry Cole",3.656,1.677,CA,2011.0,,,,,,,,
462945,462945,Cesar Jimenez,/api/v1/people/462945,Cesar,Jimenez,37,1984-11-12,40,Cumana,Venezuela,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cesar,Jimenez,Enrique,"Jimenez, C",M,True,True,SAY-zahr HIM-ehn-ehz,2015-10-01,2006-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cesar Jimenez,cesar-jimenez-462945,Cesar Jimenez,"Jimenez, Cesar","Jimenez, C",C Jimenez,Cesar Enrique Jimenez,"Jimenez, Cesar Enrique",3.371,1.535,,,,Zurita,,,,,,
448609,448609,Tony Sipp,/api/v1/people/448609,Tony,Sipp,49,1983-07-12,41,Pascagoula,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Sipp,Marcel,Sipp,M,True,True,,2019-07-30,2009-04-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Sipp,tony-sipp-448609,Tony Sipp,"Sipp, Tony","Sipp, T",T Sipp,Tony Marcel Sipp,"Sipp, Tony Marcel",3.371,1.535,MS,2004.0,,,,,,,,
444520,444520,Craig Breslow,/api/v1/people/444520,Craig,Breslow,32,1980-08-08,44,New Haven,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Craig,Breslow,Andrew,Breslow,M,True,True,BREHZ-loh,2017-09-28,2005-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Craig Breslow,craig-breslow-444520,Craig Breslow,"Breslow, Craig","Breslow, C",C Breslow,Craig Andrew Breslow,"Breslow, Craig Andrew",3.371,1.535,CT,2002.0,,,,,,,,
448614,448614,Carlos Torres,/api/v1/people/448614,Carlos,Torres,52,1982-10-22,42,Santa Cruz,USA,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Torres,Ephriam,Torres,M,True,True,,2019-06-16,2009-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Torres,carlos-torres-448614,Carlos Torres,"Torres, Carlos","Torres, C",C Torres,Carlos Ephriam Torres,"Torres, Carlos Ephriam",3.411,1.565,CA,2004.0,El Carnicero,,,,,,,
450665,450665,Kris Medlen,/api/v1/people/450665,Kristopher,Medlen,54,1985-10-07,39,Artesia,USA,"5' 10""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kris,Medlen,Allen,Medlen,M,True,True,,2018-05-04,2009-05-21,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kris Medlen,kris-medlen-450665,Kris Medlen,"Medlen, Kris","Medlen, K",K Medlen,Kristopher Allen Medlen,"Medlen, Kristopher Allen",3.301,1.504,CA,2006.0,,,,,,,,
475243,475243,Travis Wood,/api/v1/people/475243,Travis,Wood,30,1987-02-06,38,Little Rock,USA,"5' 11""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Wood,A.,"Wood, T",M,True,True,,2017-09-25,2010-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Travis Wood,travis-wood-475243,Travis Wood,"Wood, Travis","Wood, T",T Wood,Travis A. Wood,"Wood, Travis A.",3.319,1.513,AR,2005.0,Woody,,,,,,,
501870,501870,Everett Teaford,/api/v1/people/501870,Everett,Teaford,61,1984-05-15,41,Alpharetta,USA,"6' 0""",160,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Everett,Teaford,James,Teaford,M,True,True,,2015-07-07,2011-05-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Everett Teaford,everett-teaford-501870,Everett Teaford,"Teaford, Everett","Teaford, E",E Teaford,Everett James Teaford,"Teaford, Everett James",3.371,1.535,GA,2006.0,,,,,,,,
452718,452718,Kyle Kendrick,/api/v1/people/452718,Kyle,Kendrick,38,1984-08-26,40,Houston,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Kendrick,Rodney,"Kendrick, K",M,True,True,,2017-05-10,2007-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Kendrick,kyle-kendrick-452718,Kyle Kendrick,"Kendrick, Kyle","Kendrick, K",K Kendrick,Kyle Rodney Kendrick,"Kendrick, Kyle Rodney",3.49,1.601,TX,2003.0,,,,,,,,
608379,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,52,1991-07-01,33,Iowa City,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Wacha,Joseph,Wacha,M,True,True,WAH-kuh,,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Wacha,michael-wacha-608379,Michael Wacha,"Wacha, Michael","Wacha, M",M Wacha,Michael Joseph Wacha,"Wacha, Michael Joseph",3.656,1.677,IA,2012.0,Wachamole,,,,,,,
571510,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,16,1991-02-02,34,Mercer Island,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Boyd,Robert,Boyd,M,True,True,,,2015-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Boyd,matthew-boyd-571510,Matthew Boyd,"Boyd, Matthew","Boyd, M",M Boyd,Matthew Robert Boyd,"Boyd, Matthew Robert",3.49,1.601,WA,2013.0,Matty B,,,,,,,
452733,452733,Tom Gorzelanny,/api/v1/people/452733,Thomas,Gorzelanny,32,1982-07-12,42,Evergreen Park,USA,"6' 3""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tom,Gorzelanny,Stephen,Gorzelanny,M,True,True,gore-zeh-LAHN-ee,2016-07-03,2005-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tom Gorzelanny,tom-gorzelanny-452733,Tom Gorzelanny,"Gorzelanny, Tom","Gorzelanny, T",T Gorzelanny,Thomas Stephen Gorzelanny,"Gorzelanny, Thomas Stephen",3.49,1.601,IL,2003.0,,,,,,,,
491646,491646,Jeanmar Gómez,/api/v1/people/491646,Jeanmar,Gómez,58,1988-02-10,37,Caracas,Venezuela,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeanmar,Gómez,Alejandro,Gómez,M,True,True,JEN-marr,2019-05-19,2010-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeanmar Gómez,jeanmar-gomez-491646,Jeanmar Gómez,"Gómez, Jeanmar","Gómez, J",J Gómez,Jeanmar Alejandro Gómez,"Gómez, Jeanmar Alejandro",3.49,1.601,,,Janko,,,,,,,
571521,571521,Rex Brothers,/api/v1/people/571521,Rex,Brothers,49,1987-12-18,37,Unionville,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rex,Brothers,Colman,Brothers,M,True,True,,2021-09-30,2011-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rex Brothers,rex-brothers-571521,Rex Brothers,"Brothers, Rex","Brothers, R",R Brothers,Rex Colman Brothers,"Brothers, Rex Colman",3.371,1.535,TN,2009.0,R Brothers,,,,,,,
571527,571527,David Buchanan,/api/v1/people/571527,David,Buchanan,55,1989-05-11,36,Atlanta,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Buchanan,Andrew,"Buchanan, D",M,True,True,,,2014-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Buchanan,david-buchanan-571527,David Buchanan,"Buchanan, David","Buchanan, D",D Buchanan,David Andrew Buchanan,"Buchanan, David Andrew",3.49,1.601,GA,2010.0,,,,,,,,
462985,462985,Franklin Morales,/api/v1/people/462985,Franklin,Morales,56,1986-01-24,39,San Juan de los Morros,Venezuela,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Franklin,Morales,Miguel,Morales,M,True,True,,2016-07-31,2007-08-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Franklin Morales,franklin-morales-462985,Franklin Morales,"Morales, Franklin","Morales, F",F Morales,Franklin Miguel Morales,"Morales, Franklin Miguel",3.411,1.565,,,,,,,,,,
469134,469134,Esmil Rogers,/api/v1/people/469134,Esmil,Rogers,48,1985-08-14,39,Santo Domingo,Dominican Republic,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Esmil,Rogers,Antonio,"Rogers, E",M,True,True,ESS-meal,,2009-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Esmil Rogers,esmil-rogers-469134,Esmil Rogers,"Rogers, Esmil","Rogers, E",E Rogers,Esmil Antonio Rogers,"Rogers, Esmil Antonio",3.49,1.601,,,,,,,,,,
542866,542866,Austin Adams,/api/v1/people/542866,Austin,Adams,49,1986-08-19,38,Montgomery,USA,"5' 11""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Adams,David,"Adams, A",M,True,True,,2019-07-06,2014-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Adams,austin-adams-542866,Austin Adams,"Adams, Austin","Adams, A",A Adams,Austin David Adams,"Adams, Austin David",3.319,1.513,AL,2009.0,,,,,,,,
467094,467094,Felix Doubront,/api/v1/people/467094,Felix,Doubront,22,1987-10-23,37,Carabobo,Venezuela,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Felix,Doubront,Antonio,Doubront,M,True,True,dew-BRONT,,2010-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Felix Doubront,felix-doubront-467094,Felix Doubront,"Doubront, Felix","Doubront, F",F Doubront,Felix Antonio Doubront,"Doubront, Felix Antonio",3.467,1.589,,,,,,,,,,
