gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
429866,32cfee67-1fc9-4508-ab37-f82744a58b92,/api/v1.1/game/429866/feed/live,S,2015,2015-03-13T17:05:00Z,2015-03-13,False,1,True,N,N,N,14-429866-2015-03-13,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,8.0,142,Minnesota Twins,/api/v1/teams/142,True,False,9.0,4,5,.444,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,9.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/429866/content,134,True,142,3.0,8.0,L,,,,,,,,,,
429581,cabcdd71-cebc-4004-93fc-e2a9b453ca94,/api/v1.1/game/429581/feed/live,S,2015,2015-03-14T17:05:00Z,2015-03-14,False,1,True,N,N,N,14-429581-2015-03-14,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,10.0,7,4,.636,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,11.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/429581/content,134,False,111,5.0,2.0,W,,,,,,,,,,
429867,6587d677-295e-472f-9c19-bc439ec1d4bb,/api/v1.1/game/429867/feed/live,S,2015,2015-03-15T17:05:00Z,2015-03-15,False,1,True,N,N,N,14-429867-2015-03-15,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,11,.214,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,12.0,6,5,.545,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,11.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/429867/content,134,True,110,4.0,2.0,W,,,,,,,,,,
429868,032c3547-b90b-48eb-891c-9908d5a22dca,/api/v1.1/game/429868/feed/live,S,2015,2015-03-17T17:05:00Z,2015-03-17,False,1,True,N,N,N,14-429868-2015-03-17,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,4,.636,13.0,117,Houston Astros,/api/v1/teams/117,True,False,14.0,6,6,.500,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,12.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/429868/content,134,True,117,7.0,13.0,L,,,,,,,,,,
429869,70762e34-1eb7-43a5-957c-36ee8f5fa01e,/api/v1.1/game/429869/feed/live,S,2015,2015-03-18T22:05:00Z,2015-03-18,False,1,True,N,N,N,14-429869-2015-03-18,2015,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,12,.333,7.0,116,Detroit Tigers,/api/v1/teams/116,False,False,17.0,7,6,.538,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,13.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/429869/content,134,True,116,8.0,7.0,W,,,,,,,,,,
429567,97ad5026-1dc8-4306-9c2b-eb4fec5c3d50,/api/v1.1/game/429567/feed/live,S,2015,2015-03-19T17:05:00Z,2015-03-19,False,1,True,N,N,N,14-429567-2015-03-19,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,7,.500,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,14.0,6,12,.333,6.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,15.0,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/429567/content,134,False,110,4.0,6.0,L,,,,,,,,,,
429787,54eef243-2bcb-4ac2-9f96-10f5f7357b52,/api/v1.1/game/429787/feed/live,S,2015,2015-03-20T17:05:00Z,2015-03-20,False,1,True,N,N,N,14-429787-2015-03-20,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,7,.563,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,True,15.0,7,7,.500,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,14.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/429787/content,134,False,142,4.0,2.0,W,,,,,,,,,,
429870,1a3e5922-1df3-4d09-9339-f33c3d5f09e9,/api/v1.1/game/429870/feed/live,S,2015,2015-03-20T17:05:00Z,2015-03-20,False,1,True,N,N,N,14-429870-2015-03-20,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,8,.529,5.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,16.0,9,7,.563,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,True,16.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/429870/content,134,True,143,6.0,5.0,W,,,,,,,,,,
429871,2e2d6132-cf88-4903-86c4-d73113b28d3d,/api/v1.1/game/429871/feed/live,S,2015,2015-03-21T17:05:00Z,2015-03-21,True,1,True,N,N,N,14-429871-2015-03-21,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,9,8,.529,2.0,111,Boston Red Sox,/api/v1/teams/111,,False,18.0,9,7,.563,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,,False,17.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/429871/content,134,True,111,2.0,2.0,T,Tied,,,,,,,,,
429698,1bd7f734-609c-4289-a60c-4659bb41db42,/api/v1.1/game/429698/feed/live,S,2015,2015-03-22T17:05:00Z,2015-03-22,False,1,True,N,N,N,14-429698-2015-03-22,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,8,.529,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,18.0,8,7,.533,14.0,117,Houston Astros,/api/v1/teams/117,True,False,18.0,2514,Osceola County Stadium,/api/v1/venues/2514,/api/v1/game/429698/content,134,False,117,2.0,14.0,L,,,,,,,,,,
429948,c58bb91e-5d9f-4641-8072-4a5b5a436db1,/api/v1.1/game/429948/feed/live,S,2015,2015-03-23T17:05:00Z,2015-03-23,False,1,True,N,N,N,14-429948-2015-03-23,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,8,.556,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,19.0,9,9,.500,6.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,19.0,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/429948/content,134,False,139,7.0,6.0,W,,,,,,,,,,
429872,36ab665d-3a62-47b4-aca0-09f911410a0b,/api/v1.1/game/429872/feed/live,S,2015,2015-03-24T17:05:00Z,2015-03-24,False,1,True,N,N,N,14-429872-2015-03-24,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,13,.409,9.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,19.0,10,9,.526,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,20.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/429872/content,134,True,110,2.0,9.0,L,,,,,,,,,,
429873,9dfeea1a-fcdc-4f8e-9585-7a8dcf3f0f3b,/api/v1.1/game/429873/feed/live,S,2015,2015-03-26T17:05:00Z,2015-03-26,False,1,True,N,N,N,14-429873-2015-03-26,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,13,.435,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,24.0,10,10,.500,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,21.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/429873/content,134,True,144,5.0,7.0,L,,,,,,,,,,
429791,3a6436fb-f19d-445e-8133-c390e8d65f3c,/api/v1.1/game/429791/feed/live,S,2015,2015-03-27T17:05:00Z,2015-03-27,False,1,True,N,N,N,14-429791-2015-03-27,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Completed Early,FR,False,F,11,10,.524,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,22.0,9,13,.409,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,22.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/429791/content,134,False,142,4.0,2.0,W,Rain,,,,,,,,,
429874,f4076541-39c1-45ce-b2ce-7fe0b559236e,/api/v1.1/game/429874/feed/live,S,2015,2015-03-28T17:05:00Z,2015-03-28,False,1,True,N,N,N,14-429874-2015-03-28,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,11,.577,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,True,23.0,12,10,.545,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,23.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/429874/content,134,True,141,8.0,3.0,W,,,,,,,,,,
429555,871c23aa-d78e-4ad4-9bd9-4116c9e5162d,/api/v1.1/game/429555/feed/live,S,2015,2015-03-29T17:05:00Z,2015-03-29,False,1,True,N,N,N,14-429555-2015-03-29,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,10,.565,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,24.0,12,14,.462,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,27.0,2504,Champion Stadium,/api/v1/venues/2504,/api/v1/game/429555/content,134,False,144,4.0,2.0,W,,,,,,,,,,
429875,268ec6b2-2e16-4deb-93f3-1c67deb264cd,/api/v1.1/game/429875/feed/live,S,2015,2015-03-30T17:05:00Z,2015-03-30,False,1,True,N,N,N,14-429875-2015-03-30,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,15,.423,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,26.0,14,10,.583,18.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,25.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/429875/content,134,True,143,18.0,4.0,W,,,,,,,,,,
429687,c4813f21-3cd6-4509-a9b4-c901f0477318,/api/v1.1/game/429687/feed/live,S,2015,2015-03-31T17:05:00Z,2015-03-31,False,1,True,N,N,N,14-429687-2015-03-31,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,10,.600,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,26.0,10,18,.357,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,30.0,2511,Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/429687/content,134,False,116,7.0,3.0,W,,,,,,,,,,
429573,0ce27c9e-2090-4f90-ab22-d411146a09d5,/api/v1.1/game/429573/feed/live,S,2015,2015-04-01T23:05:00Z,2015-04-01,True,1,True,N,N,N,14-429573-2015-04-01,2015,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,15,10,.600,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,,False,27.0,11,17,.393,3.0,110,Baltimore Orioles,/api/v1/teams/110,,False,27.0,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/429573/content,134,False,110,3.0,3.0,T,Tied,,,,,,,,,
429827,56c9b356-c9ad-43d1-a7b7-f36e4cc0ae72,/api/v1.1/game/429827/feed/live,S,2015,2015-04-02T17:05:00Z,2015-04-02,False,1,True,N,N,N,14-429827-2015-04-02,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,11,.577,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,28.0,16,15,.516,6.0,147,New York Yankees,/api/v1/teams/147,True,True,31.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/429827/content,134,False,147,2.0,6.0,L,,,,,,,,,,
418261,b67e4e63-cce7-4554-ab01-5b62315d866f,/api/v1.1/game/418261/feed/live,S,2015,2015-04-03T23:05:00Z,2015-04-03,False,1,True,N,P,N,14-418261-2015-04-03,2015,night,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,12,.556,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,29.0,13,17,.433,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,30.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/418261/content,134,False,143,5.0,7.0,L,,at Citizens Bank Park,,,,,,,,
418263,8260956c-5f43-46af-b923-f13d5686eef9,/api/v1.1/game/418263/feed/live,S,2015,2015-04-04T17:05:00Z,2015-04-04,False,1,True,N,P,N,14-418263-2015-04-04,2015,day,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,13,.536,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,29.0,14,17,.452,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,30.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/418263/content,134,False,143,4.0,6.0,L,,at Citizens Bank Park,,,,,,,,
413658,21d8e216-1c5f-446c-9dda-fdefbd407dc3,/api/v1.1/game/413658/feed/live,R,2015,2015-04-06T20:10:00Z,2015-04-06,False,1,True,N,P,N,14-413658-2015-04-06,2015,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,1.0,1,0,1.000,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,1.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/413658/content,134,False,113,2.0,5.0,L,,Reds home opener,,,,,,,,
413680,23122edb-c1be-49ab-a456-47d21fc69500,/api/v1.1/game/413680/feed/live,R,2015,2015-04-08T23:10:00Z,2015-04-08,False,1,True,N,P,N,14-413680-2015-04-08,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,1.0,2,0,1.000,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,1.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/413680/content,134,False,113,4.0,5.0,L,,,,,,,,,,
413691,68feef85-6063-47bc-acf2-bd6eb224aac6,/api/v1.1/game/413691/feed/live,R,2015,2015-04-09T16:35:00Z,2015-04-09,False,1,True,N,P,N,14-413691-2015-04-09,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,3,.000,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,1.0,3,0,1.000,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,1.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/413691/content,134,False,113,2.0,3.0,L,,,,,,,,,,
413704,0339354c-9d98-434f-bfbc-e27af3c65718,/api/v1.1/game/413704/feed/live,R,2015,2015-04-11T00:10:00Z,2015-04-10,False,1,True,N,P,N,14-413704-2015-04-10,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,2.0,0,4,.000,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,2.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/413704/content,134,False,158,6.0,2.0,W,,,,,,,,,,
413719,446cba02-6c37-4d33-bd68-82fca4b70aec,/api/v1.1/game/413719/feed/live,R,2015,2015-04-11T23:10:00Z,2015-04-11,False,1,True,N,P,N,14-413719-2015-04-11,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,4,.200,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,2.0,1,4,.200,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,2.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/413719/content,134,False,158,0.0,6.0,L,,,,,,,,,,
413734,1bab8ee3-8a24-43a1-a67c-72711b68a0e7,/api/v1.1/game/413734/feed/live,R,2015,2015-04-12T18:10:00Z,2015-04-12,False,1,True,N,P,N,14-413734-2015-04-12,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,10.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,2.0,1,5,.167,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,2.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/413734/content,134,False,158,10.0,2.0,W,,,,,,,,,,
413745,d1bfecb5-3ece-45d4-a9b4-e77c4ca558ab,/api/v1.1/game/413745/feed/live,R,2015,2015-04-13T17:35:00Z,2015-04-13,False,1,True,N,P,N,14-413745-2015-04-13,2015,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,1,.857,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,3.0,3,4,.429,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,3.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/413745/content,134,True,116,5.0,4.0,W,,Pirates home opener,,,,,,,,
413760,47f0f425-eda8-4257-860a-78751e2e3c88,/api/v1.1/game/413760/feed/live,R,2015,2015-04-14T23:05:00Z,2015-04-14,False,1,True,N,P,N,14-413760-2015-04-14,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,1,.875,2.0,116,Detroit Tigers,/api/v1/teams/116,True,False,3.0,3,5,.375,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,3.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/413760/content,134,True,116,0.0,2.0,L,,,,,,,,,,
413773,6ba4c06d-4d72-403c-8315-0e730ee54e5e,/api/v1.1/game/413773/feed/live,R,2015,2015-04-15T23:05:00Z,2015-04-15,False,1,True,N,P,N,14-413773-2015-04-15,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,1,.889,1.0,116,Detroit Tigers,/api/v1/teams/116,True,False,3.0,3,6,.333,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,3.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/413773/content,134,True,116,0.0,1.0,L,,Jackie Robinson Day,,,,,,,,
413798,cfdcb29b-850e-4fb1-8df8-82c6161752de,/api/v1.1/game/413798/feed/live,R,2015,2015-04-17T23:05:00Z,2015-04-17,False,1,True,N,P,N,14-413798-2015-04-17,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,8,.200,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,4.0,4,6,.400,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,4.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/413798/content,134,True,158,6.0,3.0,W,,,,,,,,,,
413813,6871610c-b05f-4db0-a498-3515881dacbd,/api/v1.1/game/413813/feed/live,R,2015,2015-04-18T23:05:00Z,2015-04-18,False,1,True,N,P,N,14-413813-2015-04-18,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,9,.182,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,4.0,5,6,.455,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,4.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/413813/content,134,True,158,6.0,2.0,W,,,,,,,,,,
