game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823510,away,660821,Jesús Sánchez,693645,Cam Schlittler,,12.0,9.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.333,0.5,0.333,0.833,.500,-.--,48.0,1.0,2.0,,906.5,0.22393822393822393,0.028681742967457253,0.3105350248207391,0.22559293987865417,0.14451185879757308,,RF,Toronto Blue Jays,2026-08-21T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,689254.0,L,693645.0,R,R,0.25,0.0,0.5,0.25,0.0,0.22828185328185327,0.023901452472881043,0.34211252068394926,0.2296607832322118,0.004343629343629335,-0.004780290494576209,0.03157749586321018,-0.004067843353557643,72.0,0.049465089926585784,0.018000838345665265,0.6453215101218457,0.0922324245820656,0.6372685822430755,0.10988482012058587,0.00805292787877021,-0.01765239553852027,0.18298217500127553,0.46678489305713156,-0.39485605650684963,0.7177852092216676,0.04634701708082407
822857,home,669394,Jake Burger,672282,Reid Detmers,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.2,0.273,0.5,0.773,.200,10.00,49.0,2.0,2.0,,1102.0,0.2191470054446461,0.04310344827586207,0.28765880217785844,0.2599818511796733,0.1692377495462795,,1B,Texas Rangers,2026-08-22T00:15:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,672282.0,L,669022.0,L,L,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.21336366657294037,0.0505099562894609,0.28534546662917615,0.27604100099690704,-0.005783338871705734,0.0074065080135988295,-0.0023133355486822937,-0.01605914981723372,71.0,0.04862034761544141,0.025989895275083857,0.6170906179960263,0.18724123739849874,0.6282276209441622,0.1615832266012378,-0.01113700294813591,0.025658010797260933,0.1153764823624083,-0.3415061434671504,1.2364147677068202,-0.304444049017219,-0.5311506816600962
823746,home,687401,Joey Ortiz,519242,Chris Sale,,11.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.3,0.364,0.5,0.864,.500,-.--,51.0,1.0,2.0,,980.0,0.2173469387755102,0.017857142857142856,0.2923469387755102,0.1673469387755102,0.09693877551020408,,SS,Milwaukee Brewers,2026-08-21T20:10:00Z,American Family Field,Atlanta Braves,Milwaukee Brewers,519242.0,L,694819.0,R,L,0.2727272727272727,0.0,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.22592699051451565,0.015090543259557344,0.3033917792469101,0.19775797643000864,0.008580051739005445,-0.002766599597585512,0.011044840471399864,-0.03041103765449843,71.0,0.049630179578072094,0.014468430306875458,0.6409725135012522,0.05900952014999672,0.6247876254520756,0.06953798140748668,0.016184888049176616,-0.010528461257489963,0.07800512600496975,0.40319028754170716,-0.12531231972954518,0.3419599284536099,-1.222333266619845
824800,home,641933,Tyler O'Neill,642547,Freddy Peralta,,17.0,16.0,4.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.25,0.294,0.313,0.607,.444,-.--,79.0,2.0,3.0,,587.0,0.18654173764906304,0.04088586030664395,0.303236797274276,0.2657580919931857,0.1567291311754685,,RF,Baltimore Orioles,2026-08-21T23:15:00Z,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,642547.0,R,669432.0,L,R,0.23529411764705882,0.0,0.29411764705882354,0.4117647058823529,0.058823529411764705,0.19730525011615302,0.031859111927255025,0.30122347839553976,0.2979933184362486,0.01076351246708998,-0.009026748379388924,-0.0020133188787362366,-0.032235226443062925,77.0,0.045352284610440885,0.020014315952461545,0.5848532047268233,0.12147474777950817,0.5621341261677892,0.15378411334069075,0.0227190785590341,-0.03230936556118258,-0.23166242249587998,0.3417616697482653,-0.9632680844155973,0.09095515629222814,-1.3101856478975753
822857,away,518595,Travis d'Arnaud,669022,MacKenzie Gore,,10.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.125,0.3,0.125,0.425,.167,-.--,38.0,3.0,2.0,,313.5,0.17703349282296652,0.023923444976076555,0.2647527910685805,0.30303030303030304,0.11802232854864433,,C,Los Angeles Angels,2026-08-22T00:15:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,672282.0,L,669022.0,L,L,0.1,0.0,0.3,0.2,0.0,0.1660287081339713,0.02050580997949419,0.26978810663021185,0.28831168831168835,-0.011004784688995212,-0.0034176349965823645,0.005035315561631337,0.014718614718614687,70.0,0.04447522202776602,0.016939101737265032,0.5162684610556765,0.07953462345815476,0.541300102393948,0.09231423356189472,-0.025031641338271515,-0.012779610103739958,-0.23693817618902713,-0.4709677180810877,-0.2124570321986534,-0.2569200017205872,0.9510971656185486
824800,away,691406,Junior Caminero,669432,Trevor Rogers,,11.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.3,0.364,0.3,0.664,.429,-.--,41.0,3.0,1.0,,1485.5,0.24133288455065635,0.06563446650959273,0.33961629081117467,0.18916189835072367,0.23695725345001684,,3B,Tampa Bay Rays,2026-08-21T23:15:00Z,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,642547.0,R,669432.0,L,L,0.2727272727272727,0.0,0.36363636363636365,0.2727272727272727,0.0,0.2461968038456251,0.05546574634613471,0.3433377105446547,0.2021086464935693,0.004863919294968738,-0.010168720163458024,0.0037214197334800025,-0.012946748142845632,71.0,0.0511259061177767,0.0271638993364461,0.6771268742327179,0.20407737690303518,0.668712507589637,0.2378029914776596,0.008414366643080928,-0.03372561457462442,-0.2788782779499858,0.1657606956784867,-1.1161273650689638,0.08520094326183028,-0.3812583567527823
822857,home,608369,Corey Seager,672282,Reid Detmers,,29.0,23.0,5.0,0.0,0.0,1.0,4.0,0.0,6.0,2.0,0.0,0.0,8.0,1.0,1.0,0.217,0.379,0.348,0.727,.250,23.00,100.0,9.0,3.0,,874.0,0.21052631578947367,0.04633867276887872,0.34439359267734554,0.221395881006865,0.17791762013729978,,SS,Texas Rangers,2026-08-22T00:15:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,672282.0,L,669022.0,L,L,0.1724137931034483,0.034482758620689655,0.3793103448275862,0.20689655172413793,0.10344827586206896,0.1981076286221171,0.04247550973182835,0.35577096135551384,0.2166713804540663,-0.012418687167356585,-0.0038631630370503725,0.011377368678168298,0.004724500552798688,89.0,0.04224872793827855,0.02137712228897664,0.586510650413171,0.15938030231918743,0.6115361300174185,0.17286445178034693,-0.025025479604247503,-0.0134841494611595,-0.2872190521971732,-0.45565382848671643,-0.27209344066942764,-0.14331013944325294,0.46978364492787433
823510,away,543807,George Springer,693645,Cam Schlittler,,12.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.25,0.5,0.25,0.75,.333,-.--,61.0,3.0,1.0,,1199.5,0.23468111713213838,0.041684035014589414,0.3526469362234264,0.18757815756565235,0.17298874531054606,,DH,Toronto Blue Jays,2026-08-21T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,689254.0,L,693645.0,R,R,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.2233453753878931,0.03473669584549118,0.37720578018618867,0.18409290908248807,-0.011335741744245287,-0.006947339169098232,0.024558843962762256,0.0034852484831642827,72.0,0.049083576496388934,0.02157997329290806,0.6361589214267221,0.13187315765115937,0.6569402904470212,0.1565974821405599,-0.020781369020299034,-0.02472432448940054,-0.2899081436036571,-0.2586039816554958,-0.6849275855493078,0.18723137502625004,0.41010163942316336
824800,home,624413,Pete Alonso,642547,Freddy Peralta,,13.0,8.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.25,0.538,0.375,0.913,.333,-.--,41.0,2.0,2.0,,1541.5,0.23580927667855983,0.052870580603308466,0.35420045410314627,0.2354849172883555,0.20888744729159908,,1B,Baltimore Orioles,2026-08-21T23:15:00Z,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,642547.0,R,669432.0,L,R,0.15384615384615385,0.0,0.5384615384615384,0.15384615384615385,0.07692307692307693,0.22121310411936423,0.043455271728746685,0.38701407186559966,0.2209465073602922,-0.014596172559195597,-0.009415308874561781,0.032813617762453395,0.014538409928063295,73.0,0.048579530427023794,0.0238623079547594,0.632146797504458,0.16281559406207025,0.6589586446816711,0.19529387513561103,-0.026811847177213077,-0.03247828107354078,-0.3486314382052271,-0.29701379559051294,-1.015279069810351,0.3017667698197098,0.9424185573150449
823510,away,664770,Nathan Lukes,693645,Cam Schlittler,,11.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.222,0.3,0.222,0.522,.286,-.--,37.0,5.0,1.0,,943.5,0.23052464228934816,0.02384737678855326,0.31107578166401695,0.14467408585055644,0.11340752517223106,,RF,Toronto Blue Jays,2026-08-21T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,689254.0,L,693645.0,R,R,0.18181818181818182,0.0,0.2727272727272727,0.18181818181818182,0.0,0.2229785709487449,0.020152712779059095,0.3051344633780425,0.1504288049441322,-0.007546071340603255,-0.003694664009494166,-0.0059413182859744396,-0.00575471909357575,71.0,0.04939908305107829,0.016676955909406235,0.6354710836438182,0.078206633811711,0.6494266773451469,0.09203124722210121,-0.013955593701328706,-0.013824613410390207,-0.3501586877515549,-0.45591398066561084,-0.24953890779712073,-0.42980477200438183,-0.03489240923800769
822857,home,694671,Wyatt Langford,672282,Reid Detmers,,11.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.1,0.182,0.4,0.582,.000,10.00,45.0,0.0,3.0,,1059.0,0.21624173748819642,0.04060434372049103,0.3319169027384325,0.24598677998111426,0.17280453257790368,,LF,Texas Rangers,2026-08-22T00:15:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,672282.0,L,669022.0,L,L,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.1968240035111519,0.048398036946893826,0.30866217132825285,0.2923831943502374,-0.01941773397704452,0.007793693226402797,-0.02325473141017964,-0.046396414369123146,71.0,0.04718622309575295,0.025469027577166976,0.5838567226712809,0.1799859056439751,0.622663750003033,0.15279015984784494,-0.03880702733175212,0.027195745796130155,-0.49684076732428717,-1.1440195023998416,1.2882416639003025,-1.1092667041489779,-1.9921841827119715
822857,away,687263,Zach Neto,669022,MacKenzie Gore,,12.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.333,0.4,0.733,.400,-.--,59.0,0.0,3.0,,1385.0,0.21660649819494585,0.04151624548736462,0.3155234657039711,0.29386281588447655,0.18050541516245489,,SS,Los Angeles Angels,2026-08-22T00:15:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,672282.0,L,669022.0,L,L,0.16666666666666666,0.0,0.3333333333333333,0.4166666666666667,0.16666666666666666,0.20828319294023265,0.034596871239470514,0.3184917769755315,0.3143301243481749,-0.008323305254713198,-0.006919374247894107,0.0029683112715603865,-0.020467308463698375,72.0,0.0478570360087171,0.0215380566736307,0.6071023257242376,0.13137003328731878,0.6233657081910389,0.1560066486979208,-0.016263382466801257,-0.024636615410602025,-0.5000088481989229,-0.384727298142125,-0.6811843251654487,-0.2418154679326126,-0.7434462711131418
822857,home,677649,Ezequiel Duran,672282,Reid Detmers,,23.0,23.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,0.0,0.13,0.13,0.261,0.391,.154,23.00,102.0,2.0,9.0,,901.5,0.2323904603438713,0.021630615640599003,0.3072656683305602,0.24403771491957849,0.13200221852468108,,SS,Texas Rangers,2026-08-22T00:15:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,672282.0,L,669022.0,L,L,0.13043478260869565,0.043478260869565216,0.13043478260869565,0.391304347826087,0.13043478260869565,0.2041376821762925,0.02768478239079446,0.2582643385522122,0.2848465409057194,-0.028252778167578818,0.0060541667501954576,-0.04900132977834798,-0.04080882598614094,83.0,0.04424268898721097,0.018008811502822797,0.5988084570992362,0.10622473475887939,0.652814600115081,0.08375542488491439,-0.05400614301584472,0.022469309873965004,-0.9458530554612318,-1.80497499975281,1.055396361117892,-1.9126480390441678,-1.723087613254893
824559,home,678246,Miguel Vargas,640455,Sean Manaea,,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.091,0.1,0.191,.125,-.--,52.0,2.0,5.0,,1395.5,0.20494446434969546,0.041562164098889284,0.3342887853815837,0.17699749193837333,0.18380508778215693,,3B,Chicago White Sox,2026-08-21T23:40:00Z,Rate Field,New York Mets,Chicago White Sox,640455.0,L,680732.0,R,L,0.09090909090909091,0.0,0.09090909090909091,0.2727272727272727,0.0,0.18727701212650322,0.03512295557652616,0.296582072153451,0.19182886642679436,-0.017667452223192243,-0.006439208522363127,-0.03770671322813268,-0.014831374488421034,71.0,0.0463003563481363,0.021847529775631848,0.5637151063731807,0.13326188223626234,0.600432769935034,0.15616837170156372,-0.03671766356185335,-0.022906489465301383,-0.9867898403245539,-1.2393761985329566,-0.6169114697210395,-1.402704314067717,-0.472021392528173
823746,home,596142,Gary Sánchez,519242,Chris Sale,,32.0,29.0,6.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,1.0,0.0,7.0,2.0,1.0,0.207,0.25,0.241,0.491,.300,-.--,133.0,8.0,6.0,,437.0,0.1853546910755149,0.04576659038901602,0.3501144164759725,0.21967963386727687,0.17963386727688788,,C,Milwaukee Brewers,2026-08-21T20:10:00Z,American Family Field,Atlanta Braves,Milwaukee Brewers,519242.0,L,694819.0,R,L,0.1875,0.0,0.25,0.3125,0.03125,0.18610088548403148,0.029847776340662623,0.31529201074519947,0.2519649786090936,0.0007461944085165872,-0.015918814048353394,-0.034822405730773054,-0.03228534474181674,92.0,0.04057566012563964,0.017741160256951362,0.5611841519363896,0.1141513374755111,0.559572686796077,0.17087793679761676,0.001611465140312629,-0.056726599322105664,-0.9969826545565682,-0.4495047585352384,-1.8858094423288014,-0.9036602645370869,-1.3125993300332803
823101,home,680977,Brendan Donovan,571510,Matthew Boyd,,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,0.1,0.2,.125,-.--,44.0,6.0,2.0,,746.0,0.24932975871313673,0.01943699731903485,0.35723860589812334,0.13605898123324398,0.1193029490616622,,3B,Seattle Mariners,2026-08-22T02:10:00Z,T-Mobile Park,Chicago Cubs,Seattle Mariners,571510.0,L,676106.0,R,L,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.22478571158856625,0.01642563153721255,0.3159762866744704,0.14314843484499493,-0.02454404712457048,-0.0030113657818223033,-0.04126231922365292,-0.007089453611750951,71.0,0.049541147424006615,0.015084657892835727,0.638850452232948,0.06410137175935171,0.6824612007960358,0.07551043830357873,-0.043610748563087776,-0.01140906654422702,-1.0007239274032778,-1.5630395468554648,-0.15807563610272915,-1.646442942790196,-0.09917282063531177
