batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
669711,Greg Weissert,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622608,Antonio Senzatela,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
661531,Brian Serven,133,Athletics,,C,2026,40.0,39.0,8.0,0.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,17.0,8.0,1.0,.205,.225,.436,.661,.185,13.00,156.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,472.0,443.0,130.0,27.0,4.0,9.0,19.0,0.0,48.0,6.0,4.0,0.0,192.0,46.0,6.0,.293,.328,.433,.761,.310,49.22,1729.0,140.0,129.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,508.0,457.0,102.0,20.0,1.0,15.0,38.0,0.0,161.0,10.0,3.0,0.0,169.0,60.0,9.0,.223,.295,.370,.665,.306,30.47,2050.0,79.0,118.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,154.0,130.0,33.0,7.0,0.0,1.0,18.0,0.0,26.0,4.0,2.0,0.0,43.0,17.0,2.0,.254,.357,.331,.688,.305,130.00,676.0,35.0,38.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
677943,Will Banfield,113,Cincinnati Reds,,C,2026,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.100,.100,.200,.250,-.--,44.0,2.0,1.0,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,463.0,411.0,100.0,20.0,1.0,20.0,42.0,2.0,96.0,7.0,3.0,0.0,182.0,63.0,10.0,.243,.322,.443,.765,.268,20.55,1876.0,95.0,123.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,309.0,272.0,65.0,7.0,4.0,12.0,34.0,0.0,59.0,3.0,0.0,0.0,116.0,32.0,3.0,.239,.330,.426,.756,.264,22.67,1330.0,61.0,87.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,486.0,430.0,123.0,26.0,1.0,16.0,51.0,6.0,84.0,2.0,3.0,0.0,199.0,48.0,6.0,.286,.362,.463,.825,.321,26.88,1800.0,82.0,144.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
665665,Reiver Sanmartin,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,571.0,495.0,126.0,24.0,1.0,16.0,63.0,2.0,89.0,8.0,5.0,0.0,200.0,63.0,13.0,.255,.345,.404,.749,.278,30.94,2274.0,116.0,169.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,333.0,296.0,77.0,12.0,0.0,7.0,34.0,0.0,57.0,3.0,0.0,0.0,110.0,43.0,8.0,.260,.342,.372,.714,.302,42.29,1315.0,80.0,82.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,196.0,184.0,28.0,2.0,1.0,5.0,10.0,0.0,38.0,2.0,0.0,0.0,47.0,8.0,5.0,.152,.204,.255,.459,.163,36.80,685.0,47.0,71.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,493.0,427.0,99.0,19.0,3.0,11.0,59.0,1.0,92.0,3.0,4.0,0.0,157.0,55.0,3.0,.232,.327,.368,.695,.268,38.82,1949.0,103.0,137.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,1B,2026,225.0,200.0,47.0,9.0,0.0,7.0,16.0,0.0,53.0,0.0,3.0,6.0,77.0,29.0,6.0,.235,.288,.385,.673,.280,28.57,902.0,60.0,49.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694377,Nick Yorke,134,Pittsburgh Pirates,,3B,2026,96.0,86.0,19.0,4.0,0.0,1.0,7.0,0.0,20.0,2.0,1.0,0.0,26.0,12.0,3.0,.221,.292,.302,.594,.273,86.00,360.0,29.0,19.0,72.0,69.0,16.0,3.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,22.0,8.0,1.0,.232,.264,.319,.583,.283,69.00,284.0,21.0,17.0,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,175.0,161.0,37.0,7.0,0.0,6.0,9.0,0.0,31.0,3.0,1.0,1.0,62.0,28.0,5.0,.230,.282,.385,.667,.248,26.83,678.0,46.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663662,Daz Cameron,141,Toronto Blue Jays,,RF,2026,11.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,.364,.364,.727,1.091,.429,11.00,42.0,2.0,2.0,42.0,41.0,8.0,1.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,12.0,3.0,1.0,.195,.214,.293,.507,.259,41.00,159.0,6.0,14.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,286.0,248.0,54.0,10.0,0.0,13.0,34.0,3.0,71.0,2.0,2.0,0.0,103.0,31.0,9.0,.218,.315,.415,.730,.247,19.08,1063.0,62.0,63.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,446.0,392.0,108.0,22.0,0.0,7.0,42.0,0.0,58.0,6.0,5.0,1.0,151.0,49.0,10.0,.276,.351,.385,.736,.304,56.00,1678.0,119.0,113.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,152.0,141.0,37.0,12.0,0.0,2.0,6.0,0.0,37.0,2.0,1.0,2.0,55.0,10.0,3.0,.262,.300,.390,.690,.340,70.50,571.0,36.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,158.0,139.0,35.0,12.0,0.0,3.0,14.0,0.0,26.0,1.0,2.0,2.0,56.0,12.0,3.0,.252,.321,.403,.724,.286,46.33,578.0,38.0,44.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,510.0,463.0,124.0,18.0,0.0,10.0,39.0,2.0,64.0,5.0,2.0,0.0,172.0,46.0,16.0,.268,.330,.371,.701,.292,46.30,1675.0,142.0,135.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,263.0,225.0,52.0,9.0,1.0,6.0,34.0,2.0,63.0,0.0,3.0,1.0,81.0,25.0,5.0,.231,.328,.360,.688,.289,37.50,1022.0,55.0,59.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,391.0,344.0,79.0,13.0,6.0,7.0,36.0,0.0,95.0,1.0,1.0,9.0,125.0,44.0,7.0,.230,.304,.363,.667,.296,49.14,1554.0,80.0,100.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,381.0,343.0,84.0,18.0,2.0,13.0,32.0,1.0,91.0,1.0,4.0,1.0,145.0,63.0,6.0,.245,.308,.423,.731,.292,26.38,1420.0,76.0,97.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,546.0,490.0,123.0,23.0,0.0,20.0,38.0,1.0,77.0,6.0,12.0,0.0,206.0,65.0,4.0,.251,.306,.420,.726,.254,24.50,1979.0,113.0,189.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
688297,Chris Roycroft,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,224.0,181.0,40.0,9.0,1.0,10.0,39.0,0.0,46.0,3.0,1.0,0.0,81.0,31.0,6.0,.221,.366,.448,.814,.238,18.10,952.0,43.0,53.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
622761,Jorge Mateo,139,Tampa Bay Rays,,SS,2026,146.0,138.0,33.0,6.0,0.0,5.0,8.0,0.0,43.0,0.0,0.0,0.0,54.0,14.0,2.0,.239,.281,.391,.672,.311,27.60,574.0,25.0,37.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,392.0,334.0,52.0,8.0,0.0,13.0,52.0,0.0,125.0,3.0,3.0,0.0,99.0,44.0,5.0,.156,.273,.296,.569,.196,25.69,1717.0,47.0,113.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,124.0,111.0,24.0,7.0,0.0,2.0,11.0,1.0,28.0,0.0,2.0,0.0,37.0,15.0,3.0,.216,.282,.333,.615,.265,55.50,462.0,17.0,44.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,65.0,61.0,16.0,2.0,0.0,1.0,1.0,0.0,16.0,2.0,1.0,0.0,21.0,7.0,2.0,.262,.292,.344,.636,.333,61.00,231.0,15.0,15.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,140.0,127.0,33.0,3.0,2.0,0.0,8.0,0.0,22.0,3.0,1.0,1.0,40.0,9.0,4.0,.260,.317,.315,.632,.311,-.--,498.0,32.0,42.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
696522,Hayden Juenger,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,277.0,256.0,68.0,14.0,0.0,4.0,9.0,0.0,34.0,8.0,1.0,3.0,94.0,29.0,6.0,.266,.310,.367,.677,.292,64.00,937.0,84.0,74.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,429.0,369.0,99.0,18.0,2.0,8.0,33.0,0.0,68.0,23.0,1.0,3.0,145.0,36.0,1.0,.268,.364,.393,.757,.310,46.12,1703.0,128.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,429.0,374.0,84.0,19.0,2.0,17.0,51.0,0.0,75.0,0.0,3.0,0.0,158.0,54.0,6.0,.225,.315,.422,.737,.235,22.00,1726.0,94.0,124.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,208.0,177.0,42.0,9.0,0.0,5.0,21.0,0.0,54.0,8.0,0.0,1.0,66.0,22.0,7.0,.237,.345,.373,.718,.314,35.40,864.0,32.0,50.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,488.0,451.0,119.0,23.0,2.0,10.0,29.0,0.0,62.0,2.0,2.0,1.0,176.0,61.0,6.0,.264,.310,.390,.700,.286,45.10,1790.0,124.0,149.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
669911,Michael Toglia,113,Cincinnati Reds,,1B,2026,28.0,26.0,3.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,5.0,1.0,1.0,.115,.179,.192,.371,.214,-.--,105.0,4.0,7.0,337.0,306.0,58.0,15.0,1.0,11.0,28.0,2.0,132.0,1.0,2.0,0.0,108.0,32.0,7.0,.190,.258,.353,.611,.285,27.82,1354.0,53.0,65.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,376.0,337.0,91.0,25.0,3.0,7.0,28.0,0.0,68.0,5.0,2.0,4.0,143.0,43.0,0.0,.270,.333,.424,.757,.318,48.14,1359.0,85.0,99.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,290.0,256.0,68.0,10.0,0.0,15.0,31.0,2.0,101.0,3.0,0.0,0.0,123.0,47.0,3.0,.266,.352,.480,.832,.379,17.07,1185.0,54.0,33.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,364.0,310.0,60.0,11.0,2.0,8.0,42.0,0.0,88.0,4.0,1.0,7.0,99.0,31.0,1.0,.194,.297,.319,.616,.242,38.75,1491.0,68.0,102.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
