game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823746,home,683734,Andrew Vaughn,519242,Chris Sale,,8.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,.286,.375,.429,.804,.500,-.--,36.0,1.0,1.0,
823746,home,675660,Shane Drohan,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,home,690986,Kyle Harrison,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,home,666152,David Hamilton,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,home,680716,Jonathan Ornelas,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,home,676879,Aaron Ashby,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,home,669003,Garrett Mitchell,519242,Chris Sale,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,18.0,0.0,0.0,
823746,home,661388,William Contreras,519242,Chris Sale,,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.444,.444,.444,.888,.667,-.--,41.0,1.0,1.0,
823746,home,688107,Robert Gasser,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,home,596142,Gary Sánchez,519242,Chris Sale,,32.0,29.0,6.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,1.0,0.0,7.0,2.0,1.0,.207,.250,.241,.491,.300,-.--,133.0,8.0,6.0,
823746,home,694819,Jacob Misiorowski,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,home,668930,Brice Turang,519242,Chris Sale,,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,31.0,1.0,0.0,
823746,home,669084,DL Hall,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,home,669160,Dustin May,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,home,622608,Antonio Senzatela,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,home,669060,Bryse Wilson,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,home,800325,Luis Lara,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,away,693686,Spencer Miles,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,away,667755,José Soriano,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823746,home,656730,Trevor Megill,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,away,669456,Shane Bieber,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,away,663893,Brendon Little,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,away,676391,Ernie Clement,693645,Cam Schlittler,,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,27.0,1.0,5.0,
823510,away,680573,Simeon Woods Richardson,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,away,686973,Louis Varland,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,away,676454,Brendan Cellucci,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,away,665926,Andrés Giménez,693645,Cam Schlittler,,9.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.333,.250,.583,.333,-.--,36.0,2.0,2.0,
823510,away,678218,Brandon Valenzuela,693645,Cam Schlittler,,8.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,.333,.429,.333,.762,.667,-.--,25.0,1.0,1.0,
823510,away,807727,Charles McAdoo,693645,Cam Schlittler,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,13.0,1.0,2.0,
823510,away,623149,Paul Sewald,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,away,664770,Nathan Lukes,693645,Cam Schlittler,,11.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,.222,.300,.222,.522,.286,-.--,37.0,5.0,1.0,
823510,away,703520,Brett Bateman,693645,Cam Schlittler,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,13.0,1.0,0.0,
823510,away,656302,Dylan Cease,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,away,689254,Mason Fluharty,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,away,543807,George Springer,693645,Cam Schlittler,,12.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,.250,.500,.250,.750,.333,-.--,61.0,3.0,1.0,
823510,away,680755,Braydon Fisher,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,away,453286,Max Scherzer,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,away,643511,Tyler Rogers,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,away,669701,Josh Smith,693645,Cam Schlittler,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,18.0,0.0,0.0,
823510,away,660821,Jesús Sánchez,693645,Cam Schlittler,,12.0,9.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,48.0,1.0,2.0,
823510,away,663662,Daz Cameron,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,away,664702,Myles Straw,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,away,672386,Alejandro Kirk,693645,Cam Schlittler,,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.286,.167,.453,.200,-.--,32.0,2.0,2.0,
823510,away,672960,Kazuma Okamoto,693645,Cam Schlittler,,9.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,.222,.222,.556,.778,.250,9.00,39.0,1.0,2.0,
823510,home,621112,Paul Blackburn,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,home,645305,Ali Sánchez,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,home,607074,Carlos Rodón,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,home,671218,Heliot Ramos,689254,Mason Fluharty,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
823510,home,676609,José Caballero,689254,Mason Fluharty,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
823510,home,682987,Spencer Jones,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,home,642232,Ryan Yarbrough,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,home,641857,Ryan McMahon,689254,Mason Fluharty,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
823510,home,642708,Amed Rosario,689254,Mason Fluharty,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
823510,home,677960,Ryan Weathers,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,home,502671,Paul Goldschmidt,689254,Mason Fluharty,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,0.0,1.0,
823510,home,657612,Tim Hill,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,home,700250,Ben Rice,689254,Mason Fluharty,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,4.0,
823510,home,669224,Austin Wells,689254,Mason Fluharty,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
823510,home,701542,Will Warren,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,home,518585,Fernando Cruz,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,home,690440,Bradley Hanner,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,home,687396,Brent Headrick,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,home,670280,David Bednar,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,home,660787,Yerry De los Santos,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,home,665862,Jazz Chisholm Jr.,689254,Mason Fluharty,,6.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,.333,.600,.333,.933,.333,-.--,22.0,2.0,1.0,
823510,home,663757,Trent Grisham,689254,Mason Fluharty,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.333,.333,.333,.666,.333,-.--,14.0,0.0,2.0,
823510,home,693645,Cam Schlittler,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,home,543037,Gerrit Cole,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,home,806146,George Lombard Jr.,689254,Mason Fluharty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823510,home,671277,Luis García Jr.,689254,Mason Fluharty,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,2.0,0.0,0.0,
824721,away,681916,Dylan Smith,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,813841,Jonah Cox,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,664141,JT Brubaker,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,683363,Matt Wilkinson,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,657277,Logan Webb,543243,Sonny Gray,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0,
824721,away,682674,Victor Bericoto,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,701852,Drew Cavanaugh,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,668800,Andrew Knizner,543243,Sonny Gray,,12.0,9.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,.111,.250,.222,.472,.143,-.--,50.0,2.0,4.0,
824721,away,671345,Jason Foley,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,693313,Carson Seymour,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,671083,Buddy Kennedy,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,805345,Trent Harris,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,808982,Jung Hoo Lee,543243,Sonny Gray,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.200,-.--,18.0,3.0,1.0,
824721,away,646240,Rafael Devers,543243,Sonny Gray,,23.0,21.0,6.0,1.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,13.0,8.0,0.0,.286,.348,.619,.967,.286,10.50,75.0,6.0,4.0,
824721,away,687551,Drew Gilbert,543243,Sonny Gray,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,18.0,4.0,0.0,
824721,away,656529,Sam Hentges,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,605288,Adrian Houser,543243,Sonny Gray,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
824721,away,683766,Christian Koss,543243,Sonny Gray,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,11.0,0.0,2.0,
824721,away,665665,Reiver Sanmartin,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,687931,Carson Whisenhunt,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,806367,Turner Hill,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,694738,Landen Roupp,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,694918,Blade Tidwell,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,642715,Willy Adames,543243,Sonny Gray,,27.0,19.0,6.0,1.0,0.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,10.0,2.0,0.0,.316,.519,.526,1.045,.417,19.00,115.0,3.0,4.0,
824721,home,687562,Jake Bennett,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Max retries exceeded with url: /api/v1/people/687562?hydrate=stats(group=%5Bhitting%5D,type=%5BvsPlayerTotal%5D,opposingPlayerId=657277,sportId=1) (Caused by NameResolutionError(""HTTPSConnection(host='statsapi.mlb.com', port=443): Failed to resolve 'statsapi.mlb.com' ([Errno 8] nodename nor servname provided, or not known)""))"
824721,away,678545,Osleivis Basabe,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,away,805811,Bryce Eldridge,543243,Sonny Gray,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,1.000,-.--,10.0,0.0,0.0,
824721,home,594027,Tyron Guerrero,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,home,575929,Willson Contreras,657277,Logan Webb,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,22.0,4.0,0.0,
824721,home,663330,Jahmai Jones,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,home,663776,Patrick Sandoval,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,home,669711,Greg Weissert,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,home,687941,Alec Gamboa,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,home,678394,Brayan Bello,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,home,668939,Adley Rutschman,657277,Logan Webb,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.200,.400,.600,.250,-.--,21.0,2.0,1.0,
824721,home,657136,Connor Wong,657277,Logan Webb,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,1.0,0.0,
824721,home,678011,Anthony Seigler,657277,Logan Webb,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,11.0,0.0,1.0,
824721,home,655316,Andruw Monasterio,657277,Logan Webb,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,
824721,home,543243,Sonny Gray,657277,Logan Webb,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
824721,home,681508,Mickey Gasper,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,home,677800,Wilyer Abreu,657277,Logan Webb,,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.000,1.000,2.500,3.500,1.000,-.--,8.0,0.0,0.0,
824721,home,624133,Ranger Suarez,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,home,686765,Nick Sogard,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,home,680776,Jarren Duran,657277,Logan Webb,,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.667,.667,.667,1.334,.800,-.--,20.0,0.0,1.0,
824721,home,702332,Caleb Durbin,657277,Logan Webb,,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,.400,.500,.600,1.100,.500,-.--,19.0,1.0,1.0,
824721,home,681544,Wyatt Olds,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,home,801139,Payton Tolle,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,home,642201,Eli White,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,home,678882,Ceddanne Rafaela,657277,Logan Webb,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
824721,home,669062,Erik Miller,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,home,547973,Aroldis Chapman,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,691781,Brady House,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824721,home,663558,Jovani Morán,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,683083,Nasim Nuñez,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,694673,Abimelec Ortiz,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,702021,Will Dion,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,682928,CJ Abrams,687473,Ryan Gusto,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,16.0,1.0,0.0,
823830,away,592866,Trevor Williams,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,678391,Jorbit Vivas,687473,Ryan Gusto,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
823830,away,665953,Andrés Chaparro,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,686611,Dylan Crews,687473,Ryan Gusto,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0,
823830,away,668820,Max Kranick,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,695418,Brad Lord,687473,Ryan Gusto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823830,away,695734,Daylen Lile,687473,Ryan Gusto,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,.500,.333,.500,.833,.333,-.--,18.0,0.0,2.0,
