Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,Matt Olson,621566,10,Allen,671106,17,21,15,8,19,-18
CHC,Matt Shaw,807713,2,Mlodzinski,669387,17,13,19,1,-20,-9
COL,Warming Bernabel,682653,-3,Crismatt,622503,17,25,17,-5,23,2
CHC,Ian Happ,664023,8,Mlodzinski,669387,16,14,22,-2,-8,-9
TEX,Josh Smith,669701,6,Berrios,621244,16,13,34,-6,-7,-10
NYY,Aaron Judge,592450,10,Mikolas,571945,15,77,33,12,-52,-18
SEA,Cal Raleigh,663728,8,Holmes,605280,15,-14,-5,21,48,-25
CHC,Dansby Swanson,621020,3,Mlodzinski,669387,15,-1,4,10,-21,-14
TEX,Evan Carter,694497,3,Berrios,621244,15,7,20,13,-23,-19
NYY,Giancarlo Stanton,519317,10,Mikolas,571945,15,36,60,19,-51,-21
BOS,Jarren Duran,680776,4,Junk,676083,15,10,55,9,-38,-27
CLE,Steven Kwan,680757,10,Fedde,607200,15,34,-1,6,21,-40
CIN,TJ Friedl,670770,5,Quintana,500779,15,65,5,1,-13,-20
BOS,Wilyer Abreu,677800,6,Junk,676083,15,7,53,9,-41,-26
BOS,Alex Bregman,608324,9,Junk,676083,14,21,54,9,-46,-26
MIL,Sal Frelick,686217,5,Abbott,671096,14,58,17,-2,-21,-32
TEX,Wyatt Langford,694671,5,Berrios,621244,14,20,17,3,-23,-8
MIL,Caleb Durbin,702332,5,Abbott,671096,13,40,19,1,-15,-32
BOS,Ceddanne Rafaela,678882,3,Junk,676083,13,1,19,14,-35,-30
TOR,Daulton Varsho,662139,-1,Eovaldi,543135,13,27,2,-4,-16,-10
BAL,Dylan Carlson,666185,7,Javier,664299,13,56,25,-17,19,-7
NYY,Jazz Chisholm,665862,10,Mikolas,571945,13,57,49,5,-53,-22
MIL,Joey Ortiz,687401,4,Abbott,671096,13,33,15,1,-21,-32
CLE,Jose Ramirez,608070,10,Fedde,607200,13,37,-7,-1,23,-39
SEA,Julio Rodriguez,677594,8,Holmes,605280,13,4,-16,14,43,-29
TEX,Marcus Semien,543760,8,Berrios,621244,13,18,21,-4,-14,-11
CHC,Carson Kelly,608348,8,Mlodzinski,669387,12,9,12,5,-18,-11
MIL,Christian Yelich,592885,5,Abbott,671096,12,15,11,8,-15,-18
TEX,Joc Pederson,592626,3,Berrios,621244,12,8,9,3,-9,-15
BOS,Roman Anthony,701350,4,Junk,676083,12,24,50,20,-50,-31
BOS,Trevor Story,596115,-2,Junk,676083,12,-2,26,18,-43,-26
LAA,Christian Moore,695681,-5,Springs,605488,11,48,9,-5,-22,-21
ATL,Michael Harris II,671739,8,Allen,671106,11,47,4,1,11,-11
CHC,Nico Hoerner,663538,4,Mlodzinski,669387,11,24,2,4,-16,-15
TOR,Addison Barger,680718,-2,Eovaldi,543135,10,21,-5,1,-30,-8
SEA,Eugenio Suarez,553993,7,Holmes,605280,10,-21,-8,15,50,-28
TOR,Nathan Lukes,664770,7,Eovaldi,543135,10,-5,34,4,-32,-10
ATH,Nick Kurtz,701762,7,Soriano,667755,10,-12,-40,12,54,-19
BAL,Ryan Mountcastle,663624,5,Javier,664299,10,51,11,-12,7,-7
LAA,Travis d'Arnaud,518595,1,Springs,605488,10,31,3,-3,-23,-24
LAA,Bryce Teodosio,669326,-9,Springs,605488,9,43,6,-8,-25,-18
BAL,Coby Mayo,691723,1,Javier,664299,9,32,9,-22,39,-9
BAL,Dylan Beavers,687637,9,Javier,664299,9,35,17,-20,29,-14
SEA,Jorge Polanco,593871,9,Holmes,605280,9,-31,-10,8,53,-27
CHW,Kyle Teel,691019,-3,Bergert,686701,9,5,2,-15,14,6
SEA,Randy Arozarena,668227,6,Holmes,605280,9,-20,-26,9,51,-23
LAA,Zach Neto,687263,6,Springs,605488,9,18,7,-9,-3,-26
TEX,Corey Seager,608369,10,Berrios,621244,8,-4,5,0,2,-10
CHW,Edgar Quero,700337,1,Bergert,686701,8,-11,1,-6,15,11
BAL,Gunnar Henderson,683002,9,Javier,664299,8,28,19,-20,29,-14
ATL,Marcell Ozuna,542303,9,Allen,671106,8,11,8,-8,26,-9
ATL,Nacho Alvarez Jr.,805373,-6,Allen,671106,8,29,39,-5,-1,-12
ATL,Nick Allen,669397,-2,Allen,671106,8,21,51,-14,16,-8
NYY,Anthony Volpe,683011,9,Mikolas,571945,7,34,38,11,-48,-22
CHW,Brooks Baldwin,681460,-4,Bergert,686701,7,11,-2,-17,15,5
TB,Chandler Simpson,802415,6,Webb,657277,7,-50,24,18,-19,11
BAL,Daniel Johnson,669288,-2,Javier,664299,7,43,-4,-16,33,-7
BAL,Jackson Holliday,702616,5,Javier,664299,7,26,24,-16,18,-7
ATL,Jurickson Profar,595777,8,Allen,671106,7,10,22,-4,9,-11
CHC,Kyle Tucker,663656,7,Mlodzinski,669387,7,5,11,6,-17,-9
CHW,Mike Tauchman,643565,-1,Bergert,686701,7,-24,-2,-15,20,1
BOS,Abraham Toro,647351,3,Junk,676083,6,6,32,5,-46,-33
TEX,Kyle Higashioka,543309,1,Berrios,621244,6,2,5,-2,-15,-3
BOS,Masataka Yoshida,807799,6,Junk,676083,6,10,32,1,-42,-30
BAL,Adley Rutschman,668939,9,Javier,664299,5,36,5,-16,18,-3
BOS,Carlos Narvaez,665966,-2,Junk,676083,5,6,11,16,-40,-24
SEA,Cole Young,702284,5,Holmes,605280,5,-20,-25,17,26,-20
SEA,Dominic Canzone,686527,3,Holmes,605280,5,-10,-20,0,66,-22
TOR,Ernie Clement,676391,-1,Eovaldi,543135,5,1,4,0,-21,0
SEA,J.P. Crawford,641487,7,Holmes,605280,5,-12,-26,3,29,-25
SEA,Josh Naylor,647304,8,Holmes,605280,5,-21,-14,7,42,-31
NYY,Ryan McMahon,641857,7,Mikolas,571945,5,26,37,17,-45,-16
TOR,Andres Gimenez,665926,-1,Eovaldi,543135,4,-9,11,1,-32,-8
NYY,Austin Wells,669224,4,Mikolas,571945,4,31,24,4,-48,-19
ATL,Eli White,642201,1,Allen,671106,4,18,24,-11,15,-11
LAA,Mike Trout,545361,2,Springs,605488,4,23,5,-10,-12,-20
TOR,Vladimir Guerrero Jr.,665489,10,Eovaldi,543135,4,-2,-5,4,-10,-7
HOU,Carlos Correa,621043,8,Kremer,665152,3,28,38,-15,-23,5
CHW,Curtis Mead,678554,-5,Bergert,686701,3,-7,-9,-9,14,14
NYY,Trent Grisham,663757,10,Mikolas,571945,3,41,39,10,-42,-20
LAA,Luis Rengifo,650859,3,Springs,605488,2,28,-5,-8,-11,-21
SF,Rafael Devers,646240,9,Pepiot,686752,2,1,7,-8,9,-2
LAD,Shohei Ohtani,660271,9,Darvish,506433,1,41,-3,-7,-6,-10
SF,Casey Schmitt,669477,1,Pepiot,686752,0,16,-19,-9,22,-2
BAL,Jordan Westburg,676059,6,Javier,664299,0,31,-5,-13,13,4
CHW,Andrew Benintendi,643217,3,Bergert,686701,-1,-24,-2,-9,13,15
HOU,Jesus Sanchez,660821,3,Kremer,665152,-1,-1,39,-11,-16,3
CHW,Luis Robert,673357,-2,Bergert,686701,-1,2,2,-16,-4,13
HOU,Mauricio Dubon,643289,3,Kremer,665152,-1,27,8,-11,-20,-1
ATL,Sean Murphy,669221,1,Allen,671106,-1,30,6,-9,1,-3
ATH,Shea Langeliers,669127,4,Soriano,667755,-1,-35,-28,23,18,-13
LAD,Will Smith,669257,8,Darvish,506433,-1,32,-6,1,-9,-17
HOU,Yainer Diaz,673237,6,Kremer,665152,-1,8,23,-11,-20,4
SF,Drew Gilbert,687551,-9,Pepiot,686752,-2,-21,-9,-9,24,1
LAD,Freddie Freeman,518692,5,Darvish,506433,-2,36,-8,-7,6,-14
SF,Heliot Ramos,671218,4,Pepiot,686752,-2,10,-17,-6,10,3
HOU,Jose Altuve,514888,5,Kremer,665152,-2,23,23,-11,-31,4
STL,Lars Nootbaar,663457,7,Warren,701542,-2,7,-19,-12,34,-5
LAD,Teoscar Hernandez,606192,2,Darvish,506433,-2,37,-16,-4,1,-18
TOR,Alejandro Kirk,672386,3,Eovaldi,543135,-3,-9,-1,-2,-33,0
TOR,Bo Bichette,666182,3,Eovaldi,543135,-3,-9,-8,-3,-25,-6
CHW,Colson Montgomery,695657,-7,Bergert,686701,-3,-10,-2,-16,-1,8
TB,Hunter Feduccia,676439,-6,Webb,657277,-3,-44,5,28,-29,5
STL,Jordan Walker,691023,-1,Warren,701542,-3,6,-21,-2,26,-7
ATH,Lawrence Butler,671732,-3,Soriano,667755,-3,-21,-42,8,17,-13
STL,Nolan Gorman,669357,-4,Warren,701542,-3,8,-23,-7,23,1
SF,Willy Adames,642715,3,Pepiot,686752,-3,-4,-15,0,5,1
TB,Bob Seymour,676044,-9,Webb,657277,-4,-45,10,15,-20,10
ATH,Brett Harris,695391,-3,Soriano,667755,-4,-39,-34,5,29,-8
TB,Ha-seong Kim,673490,6,Webb,657277,-4,-15,-7,23,-24,25
LAA,Jo Adell,666176,1,Springs,605488,-4,-2,-14,-9,-2,-15
NYY,Paul Goldschmidt,502671,4,Mikolas,571945,-4,36,8,-3,-44,-6
ATH,Tyler Soderstrom,691016,8,Soriano,667755,-4,-33,-28,2,46,-10
STL,Ivan Herrera,671056,5,Warren,701542,-5,-1,-14,-16,37,-1
HOU,Jeremy Pena,665161,1,Kremer,665152,-5,12,15,-7,-25,10
TB,Jake Mangum,663968,-3,Webb,657277,-6,-54,5,7,-17,14
TB,Brandon Lowe,664040,1,Webb,657277,-7,-38,11,18,-27,10
NYY,Cody Bellinger,641355,9,Mikolas,571945,-7,25,-5,5,-47,-18
MIA,Javier Sanoja,691594,-6,Crochet,676979,-7,-1,12,0,-31,31
SF,Jung Hoo Lee,808982,6,Pepiot,686752,-7,-29,-7,-6,10,4
ATH,Luis Urias,649966,4,Soriano,667755,-7,-44,-30,4,23,-1
STL,Brendan Donovan,680977,9,Warren,701542,-8,-3,-17,-9,31,-6
HOU,Christian Walker,572233,1,Kremer,665152,-8,-1,28,-3,-26,12
ATH,Darell Hernaiz,687231,-2,Soriano,667755,-8,-33,-33,1,15,1
TB,Josh Lowe,666139,0,Webb,657277,-8,-46,9,11,-34,10
LAA,Nolan Schanuel,694384,2,Springs,605488,-8,-7,-9,-9,-10,-17
TOR,Ty France,664034,-3,Eovaldi,543135,-8,-14,-5,-10,-26,6
STL,Alec Burleson,676475,8,Warren,701542,-9,7,-21,-13,26,-3
LAD,Andy Pages,681624,2,Darvish,506433,-9,34,-22,-6,-8,-7
ATH,Brent Rooker,667670,2,Soriano,667755,-9,-37,-27,10,24,-7
TB,Junior Caminero,691406,1,Webb,657277,-9,-37,2,12,-23,7
CHW,Lenyn Sosa,672820,-3,Bergert,686701,-9,-26,-9,-13,11,18
LAD,Michael Conforto,624424,4,Darvish,506433,-9,16,-19,-4,2,-8
LAD,Mookie Betts,605141,7,Darvish,506433,-9,14,-9,-14,6,-18
MIA,Xavier Edwards,669364,1,Crochet,676979,-9,-17,10,3,-28,42
ATH,JJ Bleday,668709,-3,Soriano,667755,-10,-49,-46,12,26,-14
STL,Willson Contreras,575929,3,Warren,701542,-10,3,-21,-11,9,4
NYM,Brett Baty,683146,-4,Kirby,669923,-11,-6,-9,2,-17,8
MIA,Eric Wagaman,676572,-6,Crochet,676979,-12,-23,34,3,-37,40
SD,Jackson Merrill,701538,6,Glasnow,607192,-12,11,-21,-4,44,38
SF,Patrick Bailey,672275,-4,Pepiot,686752,-12,-31,-24,-10,21,3
STL,Pedro Pages,686780,-6,Warren,701542,-12,-7,-17,-5,13,4
SF,Dominic Smith,642086,3,Pepiot,686752,-13,-30,-10,-10,6,8
NYM,Francisco Lindor,596019,-1,Kirby,669923,-13,-16,-10,0,-12,9
STL,Masyn Winn,691026,1,Warren,701542,-13,-5,-23,-21,33,-6
MIA,Otto Lopez,672640,-3,Crochet,676979,-13,-31,25,-6,-29,46
LAD,Alex Freeland,690976,-7,Darvish,506433,-14,6,-15,1,-1,-9
HOU,Cam Smith,701358,-5,Kremer,665152,-14,15,14,-13,-22,14
NYM,Juan Soto,665742,2,Kirby,669923,-15,-7,-19,5,-17,11
NYM,Brandon Nimmo,607043,-3,Kirby,669923,-16,-14,-10,0,-18,20
NYM,Jeff McNeil,643446,-2,Kirby,669923,-17,-27,-23,5,-25,15
HOU,Taylor Trammell,666211,-7,Kremer,665152,-17,-2,13,-7,-13,9
SD,Fernando Tatis Jr.,665487,2,Glasnow,607192,-18,21,-34,-13,11,28
SD,Ryan O'Hearn,656811,1,Glasnow,607192,-19,1,-33,-18,37,33
NYM,Starling Marte,516782,-3,Kirby,669923,-19,-22,-15,-4,-24,17
SD,Luis Arraez,650333,3,Glasnow,607192,-20,0,-34,-11,24,39
TB,Yandy Diaz,650490,2,Webb,657277,-20,-36,-24,-3,-16,33
MIA,Agustin Ramirez,682663,-6,Crochet,676979,-22,-21,2,-5,-36,47
SD,Jake Cronenworth,630105,-1,Glasnow,607192,-22,-1,-42,-17,32,36
MIA,Kyle Stowers,669065,-6,Crochet,676979,-22,-13,10,-11,-35,29
MIA,Dane Myers,667472,-9,Crochet,676979,-23,-22,7,-4,-33,26
NYM,Francisco Alvarez,682626,-8,Kirby,669923,-23,-24,-18,-1,-19,18
SD,Freddy Fermin,666023,-3,Glasnow,607192,-23,-3,-28,-19,37,34
SD,Xander Bogaerts,593428,-3,Glasnow,607192,-23,2,-28,-13,12,40
NYM,Cedric Mullins,656775,-7,Kirby,669923,-25,-25,-14,-8,-28,16
SD,Manny Machado,592518,-3,Glasnow,607192,-25,-6,-28,-17,26,36
MIA,Heriberto Hernandez,681715,-10,Crochet,676979,-27,-20,1,-2,-37,34
NYM,Pete Alonso,624413,-4,Kirby,669923,-27,-24,-17,-2,-38,22
SD,Ramon Laureano,657656,-5,Glasnow,607192,-28,1,-37,-14,14,37
MIA,Derek Hill,656537,-10,Crochet,676979,-29,-22,11,-9,-32,33
