Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
DET,Zach McKinstry,656716,10,Heaney,571760,21,33,8,16,-4,-28
WAS,James Wood,695578,8,Marquez,608566,20,8,22,8,-13,-18
TB,Curtis Mead,678554,3,Rogers,669432,19,53,16,3,-8,-22
TOR,Ernie Clement,676391,6,Rodriguez,593958,19,30,6,18,-20,8
CLE,Lane Thomas,657041,7,Verlander,434378,19,43,29,-4,-9,-25
STL,Lars Nootbaar,663457,8,Burke,680732,19,37,-32,-7,39,-15
STL,Masyn Winn,691026,9,Burke,680732,19,23,2,-2,35,-20
ATL,Michael Harris II,671739,9,Blackburn,621112,19,-2,-5,23,-14,-31
STL,Pedro Pages,686780,4,Burke,680732,19,33,-5,-7,31,-10
ATL,Ronald Acuna Jr.,660670,10,Blackburn,621112,19,-1,12,17,-2,-22
CIN,Santiago Espinal,669289,6,Ober,641927,19,88,53,-13,-21,-28
PHI,Bryson Stott,681082,10,Mazur,800049,18,3,23,11,34,-32
DET,Gleyber Torres,650402,10,Heaney,571760,18,17,13,18,-8,-39
MIN,Harrison Bader,664056,1,Lodolo,666157,18,34,14,11,-8,8
WAS,Keibert Ruiz,660688,5,Marquez,608566,18,-5,22,12,-18,-23
PHI,Brandon Marsh,669016,10,Mazur,800049,17,-2,26,4,34,-23
SF,Casey Schmitt,669477,7,Allen,671106,17,-6,15,19,5,-22
ARI,Corbin Carroll,682998,6,Lauer,641778,17,38,4,-1,-20,-4
ATL,Ozzie Albies,645277,6,Blackburn,621112,17,-7,2,17,0,-23
MIL,Rhys Hoskins,656555,-5,Taillon,592791,17,59,13,-22,-36,-12
STL,Willson Contreras,575929,8,Burke,680732,17,16,-7,-4,37,-7
DET,Jake Rogers,668670,3,Heaney,571760,16,17,13,4,5,-16
ATL,Marcell Ozuna,542303,8,Blackburn,621112,16,-16,-2,24,-6,-27
ARI,Randal Grichuk,545341,7,Lauer,641778,16,49,3,-13,0,-13
NYY,Austin Wells,669224,9,Kochanowicz,686799,15,13,16,27,19,-24
MIL,Brice Turang,668930,5,Taillon,592791,15,134,12,-17,-36,-16
MIN,Brooks Lee,686797,-1,Lodolo,666157,15,46,1,3,-4,12
NYY,DJ LeMahieu,518934,9,Kochanowicz,686799,14,55,13,23,-3,-23
MIL,Jackson Chourio,694192,1,Taillon,592791,14,87,-1,-25,-32,-22
ARI,Josh Naylor,647304,7,Lauer,641778,14,38,-9,2,-4,-5
CHC,Kyle Tucker,663656,10,Misiorowski,694819,14,48,-5,-11,8,5
PHI,Max Kepler,596146,9,Mazur,800049,14,-12,27,-3,37,-24
STL,Nolan Arenado,571448,9,Burke,680732,14,17,-8,-6,41,-20
ARI,Tim Tawa,694374,1,Lauer,641778,14,29,-3,-2,-20,-5
MIN,Ty France,664034,7,Lodolo,666157,14,14,37,-2,-1,12
NYY,Aaron Judge,592450,10,Kochanowicz,686799,13,5,21,37,8,-29
STL,Alec Burleson,676475,9,Burke,680732,13,30,1,-6,36,-15
CHW,Chase Meidroth,805367,3,Gray,543243,13,60,-11,34,-47,17
HOU,Christian Walker,572233,8,Severino,622663,13,-15,-4,32,-7,-43
TOR,George Springer,543807,3,Rodriguez,593958,13,11,2,10,-13,-5
TB,Jake Mangum,663968,1,Rogers,669432,13,19,19,3,-10,-29
PHI,Trea Turner,607208,10,Mazur,800049,13,-13,44,-3,31,-22
TOR,Vladimir Guerrero Jr.,665489,10,Rodriguez,593958,13,23,-3,15,-15,1
MIN,Willi Castro,650489,3,Lodolo,666157,13,18,10,8,-4,20
MIN,Carlos Correa,621043,6,Lodolo,666157,12,31,18,4,-15,11
CHC,Carson Kelly,608348,6,Misiorowski,694819,12,33,-20,-9,27,14
TB,Christopher Morel,666624,-2,Rogers,669432,12,3,23,5,-9,-11
CHC,Dansby Swanson,621020,-1,Misiorowski,694819,12,41,-25,-11,20,17
SF,Heliot Ramos,671218,10,Allen,671106,12,-1,21,2,13,-27
PHI,Kyle Schwarber,656941,10,Mazur,800049,12,1,20,5,15,-23
CLE,Nolan Jones,666134,9,Verlander,434378,12,6,38,-6,6,-16
PHI,Alec Bohm,664761,9,Mazur,800049,11,-6,32,3,22,-27
HOU,Cam Smith,701358,4,Severino,622663,11,-26,6,18,-8,-40
CLE,Gabriel Arias,672356,1,Verlander,434378,11,4,12,-3,9,-14
CHW,Luis Robert,673357,-4,Gray,543243,11,22,-2,21,-40,11
DET,Wenceel Perez,672761,4,Heaney,571760,11,24,1,5,-10,-20
SF,Andrew Knizner,668800,2,Allen,671106,10,10,6,0,10,-19
MIL,Caleb Durbin,702332,-2,Taillon,592791,10,102,10,-27,-34,-19
MIN,Christian Vazquez,543877,-1,Lodolo,666157,10,38,16,-3,-10,28
CLE,Daniel Schneemann,682177,6,Verlander,434378,10,6,23,-9,7,-22
TB,Danny Jansen,643376,7,Rogers,669432,10,8,15,5,-3,-20
MIL,Isaac Collins,686555,-6,Taillon,592791,10,61,14,-23,-34,-16
BAL,Jordan Westburg,676059,7,Bradley,671737,10,28,-2,-7,28,2
ATL,Matt Olson,621566,7,Blackburn,621112,10,-18,-18,25,-2,-15
TB,Yandy Diaz,650490,7,Rogers,669432,10,31,16,1,-13,-26
NYY,Anthony Volpe,683011,6,Kochanowicz,686799,9,24,16,7,17,-22
MIN,Byron Buxton,621439,4,Lodolo,666157,9,6,11,9,-5,18
DET,Colt Keith,690993,9,Heaney,571760,9,7,6,8,-10,-15
ATL,Drake Baldwin,686948,4,Blackburn,621112,9,-22,5,16,-30,-33
ARI,Gabriel Moreno,672515,3,Lauer,641778,9,35,16,-9,-21,-10
DET,Kerry Carpenter,681481,10,Heaney,571760,9,-4,-3,15,5,-19
CLE,Kyle Manzardo,700932,7,Verlander,434378,9,-10,23,-2,8,-23
KC,Mark Canha,592192,7,Corbin,571578,9,5,27,12,-13,-36
DET,Riley Greene,682985,6,Heaney,571760,9,-15,3,3,19,-18
TB,Taylor Walls,670764,2,Rogers,669432,9,17,8,6,-8,-21
TOR,Alejandro Kirk,672386,9,Rodriguez,593958,8,6,-5,17,-24,0
TOR,Davis Schneider,676914,-5,Rodriguez,593958,8,9,5,18,-27,0
ARI,Ketel Marte,606466,8,Lauer,641778,8,28,-13,-4,-7,-1
ARI,Lourdes Gurriel Jr.,666971,4,Lauer,641778,8,66,-20,-14,-11,-6
ATL,Nick Allen,669397,2,Blackburn,621112,8,-24,-2,8,-15,-27
CHC,Nico Hoerner,663538,4,Misiorowski,694819,8,69,-19,-11,43,17
MIN,Ryan Jeffers,680777,3,Lodolo,666157,8,18,7,2,-3,17
KC,Salvador Perez,521692,10,Corbin,571578,8,25,19,2,-17,-26
MIL,William Contreras,661388,2,Taillon,592791,8,98,-6,-22,-36,-18
BOS,Ceddanne Rafaela,678882,8,Castillo,622491,7,13,-10,15,-14,-4
ARI,Geraldo Perdomo,672695,5,Lauer,641778,7,32,7,-9,-12,-4
NYY,Giancarlo Stanton,519317,9,Kochanowicz,686799,7,7,4,17,18,-21
CHW,Miguel Vargas,678246,4,Gray,543243,7,32,-14,33,-32,18
SF,Mike Yastrzemski,573262,10,Allen,671106,7,-28,12,6,25,-20
HOU,Victor Caratini,605170,6,Severino,622663,7,-21,-13,19,-6,-50
BOS,Carlos Narvaez,665966,5,Castillo,622491,6,29,-9,4,-11,-2
BAL,Cedric Mullins,656775,-2,Bradley,671737,6,28,-10,-17,26,0
KC,Drew Waters,671221,2,Corbin,571578,6,-1,0,11,-3,-21
BAL,Jackson Holliday,702616,3,Bradley,671737,6,3,3,-6,32,-1
CHC,Michael Busch,683737,3,Misiorowski,694819,6,5,-2,-19,23,23
NYY,Trent Grisham,663757,9,Kochanowicz,686799,6,-6,10,4,32,-25
SF,Willy Adames,642715,9,Allen,671106,6,-14,0,-9,32,-17
SF,Wilmer Flores,527038,9,Allen,671106,6,-1,4,-7,29,-26
ATL,Alex Verdugo,657077,7,Blackburn,621112,5,1,-12,6,-15,-32
CHW,Edgar Quero,700337,-4,Gray,543243,5,43,-15,21,-41,20
BAL,Gunnar Henderson,683002,6,Bradley,671737,5,6,11,-13,27,4
HOU,Jose Altuve,514888,9,Severino,622663,5,-15,-10,17,-8,-40
BAL,Ryan O'Hearn,656811,7,Bradley,671737,5,13,1,-17,35,-3
BAL,Adley Rutschman,668939,7,Bradley,671737,4,19,-1,-18,20,3
CLE,Carlos Santana,467793,10,Verlander,434378,4,-14,24,-1,3,-26
ARI,Eugenio Suarez,553993,-1,Lauer,641778,4,2,-2,-10,-4,8
CHC,Ian Happ,664023,-2,Misiorowski,694819,4,2,-24,-13,30,16
TB,Junior Caminero,691406,3,Rogers,669432,4,-13,14,5,-4,-17
HOU,Jeremy Pena,665161,5,Severino,622663,3,-11,-16,12,-10,-39
TB,Jose Caballero,676609,-4,Rogers,669432,3,5,12,-7,-5,-9
BAL,Ramon Laureano,657656,2,Bradley,671737,3,4,6,-14,21,2
BOS,Romy Gonzalez,663853,1,Castillo,622491,3,14,-5,6,-20,4
CHC,Seiya Suzuki,673548,-2,Misiorowski,694819,3,-5,-13,-13,18,13
CHW,Andrew Benintendi,643217,2,Gray,543243,2,25,-24,22,-34,25
TB,Brandon Lowe,664040,4,Rogers,669432,2,-6,-9,7,4,-14
MIL,Joey Ortiz,687401,-3,Taillon,592791,2,83,-2,-21,-46,-16
CHW,Kyle Teel,691019,-9,Gray,543243,2,29,-13,20,-46,12
NYY,Paul Goldschmidt,502671,9,Kochanowicz,686799,2,15,-12,13,14,-21
NYY,Cody Bellinger,641355,8,Kochanowicz,686799,1,16,-3,7,11,-19
KC,Jac Caglianone,695506,-2,Corbin,571578,1,1,5,7,-29,-22
CLE,Jose Ramirez,608070,10,Verlander,434378,1,-17,18,-4,10,-26
CHC,Matt Shaw,807713,-5,Misiorowski,694819,1,-2,-21,-13,34,16
LAA,Scott Kingery,664068,-7,Yarbrough,642232,1,65,-8,19,-20,-1
BAL,Colton Cowser,681297,-6,Bradley,671737,0,0,-9,-14,24,3
HOU,Jake Meyers,676694,3,Severino,622663,0,-12,-22,6,-7,-39
BOS,Jarren Duran,680776,5,Castillo,622491,0,2,2,7,-22,1
NYY,Jazz Chisholm,665862,3,Kochanowicz,686799,0,5,3,5,18,-16
LAA,Logan O'Hoppe,681351,1,Yarbrough,642232,0,52,-31,16,-5,-7
HOU,Mauricio Dubon,643289,3,Severino,622663,0,-1,-15,1,-10,-45
LAA,Nolan Schanuel,694384,8,Yarbrough,642232,0,83,-26,10,-21,-5
MIL,Sal Frelick,686217,-1,Taillon,592791,0,60,0,-19,-39,-15
HOU,Yainer Diaz,673237,6,Severino,622663,0,-28,-7,12,-9,-36
LAA,Zach Neto,687263,4,Yarbrough,642232,0,28,-4,8,-1,-9
BAL,Coby Mayo,691723,-9,Bradley,671737,-1,22,-3,-19,18,8
KC,Freddy Fermin,666023,6,Corbin,571578,-1,-10,5,6,-12,-29
CHW,Ryan Noda,676116,-6,Gray,543243,-1,18,-17,20,-31,7
BOS,Abraham Toro,647351,5,Castillo,622491,-2,3,-4,3,-16,0
SF,Jung Hoo Lee,808982,9,Allen,671106,-2,-38,4,-2,21,-21
CHW,Mike Tauchman,643565,-2,Gray,543243,-2,34,-19,22,-38,29
LAD,Shohei Ohtani,660271,10,Kolek,663568,-2,14,-7,1,3,-13
KC,Bobby Witt Jr.,677951,9,Corbin,571578,-3,-8,10,1,-7,-29
NYM,Francisco Lindor,596019,2,Sale,519242,-3,-15,-7,-11,6,39
CHW,Josh Rojas,668942,-6,Gray,543243,-3,53,-25,20,-45,26
LAA,Luis Rengifo,650859,4,Yarbrough,642232,-3,50,-25,12,-14,-7
NYM,Luis Torrens,620443,-5,Sale,519242,-3,-28,3,-11,6,44
KC,Maikel Garcia,672580,8,Corbin,571578,-3,16,9,0,-17,-23
LAD,Max Muncy,571970,10,Kolek,663568,-3,1,-14,2,12,-19
BOS,Trevor Story,596115,-2,Castillo,622491,-3,0,-7,1,-21,-1
KC,Vinnie Pasquantino,686469,9,Corbin,571578,-3,32,-7,-4,-8,-16
HOU,Isaac Paredes,670623,6,Severino,622663,-4,-32,-15,25,-15,-35
BOS,Kristian Campbell,692225,-3,Castillo,622491,-4,5,-5,3,-22,7
LAD,Michael Conforto,624424,8,Kolek,663568,-4,11,-13,-2,6,-16
BOS,Roman Anthony,701350,-5,Castillo,622491,-4,8,-5,1,-25,4
MIA,Connor Norby,681393,-1,Suarez,624133,-5,-25,-13,27,-17,-14
MIA,Dane Myers,667472,4,Suarez,624133,-5,-30,-9,28,-23,-20
LAA,Jo Adell,666176,4,Yarbrough,642232,-5,29,-23,18,-13,1
CHC,Pete Crow-Armstrong,691718,-6,Misiorowski,694819,-5,7,-30,-11,2,28
NYM,Starling Marte,516782,-4,Sale,519242,-5,-27,-10,-5,6,47
BOS,Marcelo Mayer,691785,-7,Castillo,622491,-6,2,-13,-5,-21,6
LAA,Taylor Ward,621493,3,Yarbrough,642232,-6,19,-31,30,-3,-3
NYM,Juan Soto,665742,6,Sale,519242,-7,-19,-16,-11,-4,49
CLE,Steven Kwan,680757,10,Verlander,434378,-7,-39,14,-10,1,-26
MIA,Agustin Ramirez,682663,2,Suarez,624133,-8,-22,-6,23,-35,-6
LAD,Freddie Freeman,518692,8,Kolek,663568,-8,-4,-13,5,1,-14
KC,Jonathan India,663697,8,Corbin,571578,-8,4,6,-5,-11,-24
LAD,Will Smith,669257,9,Kolek,663568,-8,-12,-16,10,-1,-16
MIA,Otto Lopez,672640,5,Suarez,624133,-9,-36,-5,20,-42,-21
NYM,Tyrone Taylor,621438,-7,Sale,519242,-9,-20,-8,-16,3,45
NYM,Brandon Nimmo,607043,-2,Sale,519242,-10,-7,-11,-12,-14,51
NYM,Ronny Mauricio,677595,-9,Sale,519242,-10,-36,-1,-16,8,41
LAA,Jorge Soler,624585,-1,Yarbrough,642232,-11,25,-25,5,2,2
ATH,Luis Urias,649966,1,Valdez,664285,-11,-21,-29,1,4,17
LAA,Mike Trout,545361,6,Yarbrough,642232,-11,20,-25,18,-10,5
NYM,Pete Alonso,624413,-2,Sale,519242,-11,-18,-2,-15,-11,51
SD,Gavin Sheets,657757,4,Sheehan,686218,-12,24,-9,-13,11,17
LAD,Mookie Betts,605141,9,Kolek,663568,-12,-1,-15,-8,-4,-17
ATH,Brent Rooker,667670,4,Valdez,664285,-13,-14,-26,3,-10,15
SD,Fernando Tatis Jr.,665487,7,Sheehan,686218,-13,27,-9,-7,-12,22
MIA,Javier Sanoja,691594,-1,Suarez,624133,-13,-34,-19,14,-34,-14
NYM,Luisangel Acuna,682668,-9,Sale,519242,-13,-11,-15,-19,7,64
LAD,Andy Pages,681624,8,Kolek,663568,-14,-19,-23,3,5,-14
ATH,Jacob Wilson,805779,-1,Valdez,664285,-14,22,-41,-12,20,39
LAD,Teoscar Hernandez,606192,2,Kolek,663568,-14,-15,-14,6,2,-8
MIA,Eric Wagaman,676572,-2,Suarez,624133,-15,-39,-12,18,-33,-5
SD,Luis Arraez,650333,6,Sheehan,686218,-15,-1,-22,-8,22,16
MIA,Nick Fortes,663743,-1,Suarez,624133,-15,-35,-21,11,-20,-13
SD,Jake Cronenworth,630105,5,Sheehan,686218,-17,2,-9,-15,4,17
MIA,Kyle Stowers,669065,-5,Suarez,624133,-17,-44,-17,20,-26,-12
LAD,Tommy Edman,669242,2,Kolek,663568,-17,-15,-34,4,0,-15
MIA,Jesus Sanchez,660821,-2,Suarez,624133,-18,-26,-33,14,-19,-4
TEX,Jonah Heim,641680,-6,Bubic,663460,-18,-25,-12,-13,-7,12
TEX,Sam Haggerty,664059,-6,Bubic,663460,-18,2,-18,-17,-11,12
TEX,Josh Jung,673962,-6,Bubic,663460,-19,-17,-10,-17,-9,22
SD,Manny Machado,592518,3,Sheehan,686218,-19,-3,-12,-11,2,28
SD,Xander Bogaerts,593428,3,Sheehan,686218,-19,-4,-5,-14,7,23
TEX,Jake Burger,669394,-6,Bubic,663460,-20,-7,-16,-25,-6,22
ATH,Willie MacIver,680862,-10,Valdez,664285,-20,-16,-31,-2,-1,21
ATH,Max Muncy,691777,-9,Valdez,664285,-22,-27,-29,0,-5,25
TEX,Corey Seager,608369,1,Bubic,663460,-23,-9,-31,-13,-16,20
TEX,Kyle Higashioka,543309,-3,Bubic,663460,-23,-13,-14,-24,-13,21
ATH,Tyler Soderstrom,691016,-6,Valdez,664285,-23,-14,-45,-5,-8,22
TEX,Wyatt Langford,694671,-4,Bubic,663460,-23,-18,-14,-22,-13,26
TEX,Adolis Garcia,666969,-7,Bubic,663460,-24,-21,-28,-24,4,25
SEA,Dylan Moore,664238,-8,Crochet,676979,-24,-36,-18,2,-27,28
SEA,J.P. Crawford,641487,-2,Crochet,676979,-25,-21,-24,-10,-30,35
SEA,Cal Raleigh,663728,-7,Crochet,676979,-26,-9,-19,-13,-35,47
SEA,Julio Rodriguez,677594,-5,Crochet,676979,-26,-20,-22,-16,-30,41
TEX,Marcus Semien,543760,-2,Bubic,663460,-26,-36,-9,-21,-14,15
ATH,Lawrence Butler,671732,-7,Valdez,664285,-28,-15,-49,-9,-14,22
SD,Martin Maldonado,455117,-8,Sheehan,686218,-28,19,-14,-26,11,14
SEA,Donovan Solano,456781,-8,Crochet,676979,-30,-17,-42,-9,-32,45
ATH,Nick Kurtz,701762,-9,Valdez,664285,-30,-22,-48,-6,-15,20
SEA,Randy Arozarena,668227,-9,Crochet,676979,-30,-27,-11,-9,-39,39
PIT,Isiah Kiner-Falefa,643396,-8,Skubal,669373,-31,1,-34,-12,-45,46
SEA,Ben Williamson,810938,-10,Crochet,676979,-33,-2,-26,-20,-33,49
SD,Brandon Lockridge,663604,-9,Sheehan,686218,-33,-7,-13,-17,15,26
PIT,Nick Gonzales,693304,-8,Skubal,669373,-33,-32,-32,-3,-47,31
PIT,Bryan Reynolds,668804,-7,Skubal,669373,-35,-24,-34,0,-52,39
SEA,Cole Young,702284,-10,Crochet,676979,-36,-28,-30,-14,-37,57
PIT,Andrew McCutchen,457705,-8,Skubal,669373,-38,-26,-20,-8,-57,29
ATH,Denzel Clarke,672016,-10,Valdez,664285,-38,-26,-37,-19,-10,26
SEA,Mitch Garver,641598,-10,Crochet,676979,-38,-38,-29,-15,-32,43
PIT,Jared Triolo,669707,-9,Skubal,669373,-42,-22,-40,-4,-50,41
PIT,Ke'Bryan Hayes,663647,-9,Skubal,669373,-42,-34,-30,-17,-49,45
PIT,Henry Davis,680779,-10,Skubal,669373,-46,-17,-41,-5,-52,34
PIT,Alexander Canario,672744,-10,Skubal,669373,-56,-36,-36,-6,-58,28
PIT,Oneil Cruz,665833,-10,Skubal,669373,-64,-40,-46,-10,-65,51
