Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Ke'Bryan Hayes,663647,3,Singer,18,-29,31,-8
L,,,,Lawrence Butler,671732,9,Kochanowicz,18,28,14,5
L,,,,Nathan Lukes,664770,8,Vasquez,18,20,9,-4
R,,,,Shea Langeliers,669127,9,Kochanowicz,18,-7,39,6
R,,,,Tim Elko,671284,-2,Evans,18,15,-3,11
L,,,,Tyler Soderstrom,691016,9,Kochanowicz,18,-3,23,8
R,,,,Tommy Pham,502054,-2,Singer,17,-23,18,-14
R,,,,Luis Robert,673357,5,Evans,16,0,4,21
R,,,,Luis Urias,649966,10,Kochanowicz,16,-4,26,9
R,,,,Vladimir Guerrero Jr.,665489,10,Vasquez,16,7,22,-4
L,,,,C.J. Abrams,682928,9,Smith-Shawver,15,0,-6,1
R,,,,Marcell Ozuna,542303,10,Williams,15,0,-10,15
L,,,,Adam Frazier,624428,1,Singer,14,-25,14,-9
L,,,,Jackson Holliday,702616,9,Patrick,14,19,28,3
L,,,,Josh Rojas,668942,5,Evans,14,-21,1,19
R,,,,Lenyn Sosa,672820,8,Evans,14,-16,6,18
S,,,,Jorge Polanco,593871,10,Smith,13,3,7,4
S,,,,Keibert Ruiz,660688,8,Smith-Shawver,13,-10,2,9
R,,,,Ryan Mountcastle,663624,8,Patrick,13,18,23,9
R,,,,Ernie Clement,676391,6,Vasquez,12,15,21,-14
R,,,,Jacob Wilson,805779,9,Kochanowicz,12,-31,39,9
R,,,,Jo Adell,666176,4,Sears,12,11,32,-1
R,,,,Nick Allen,669397,2,Williams,12,-22,-8,12
R,,,,Travis d'Arnaud,518595,0,Sears,12,8,38,-6
R,,,,Eli White,642201,4,Williams,11,-7,-1,7
L,,,,Gunnar Henderson,683002,9,Patrick,11,26,24,4
L,,,,Heston Kjerstad,677008,1,Patrick,11,20,15,6
L,,,,Jesus Sanchez,660821,8,Horton,11,-4,30,19
L,,,,Spencer Horwitz,687462,5,Singer,11,-24,11,-8
R,,,,Amed Rosario,642708,5,Smith-Shawver,10,3,-5,4
R,,,,Austin Riley,663586,9,Williams,10,-7,-6,17
S,,,,Dylan Carlson,666185,2,Patrick,10,8,27,9
L,,,,Josh Palacios,641943,2,Evans,10,-16,-13,19
R,,,,Miguel Vargas,678246,8,Evans,10,-18,-7,17
R,,,,Santiago Espinal,669289,6,Heaney,10,-48,28,-5
S,,,,Adley Rutschman,668939,10,Patrick,9,13,31,-3
R,,,,Alejandro Kirk,672386,10,Vasquez,9,2,3,-9
L,,,,Kyle Stowers,669065,3,Horton,9,-5,24,9
L,,,,Matt Thaiss,642136,3,Evans,9,-14,-16,19
L,,,,Nolan Schanuel,694384,10,Sears,9,-7,48,-1
R,,,,Rhys Hoskins,656555,6,Sugano,9,28,13,2
R,,,,Sean Murphy,669221,6,Williams,9,-7,-13,14
R,,,,Agustin Ramirez,682663,3,Horton,8,6,15,4
R,,,,Ben Williamson,810938,-4,Smith,8,9,-8,9
R,,,,Chase Meidroth,805367,5,Evans,8,7,-9,7
R,,,,Connor Norby,681393,1,Horton,8,-5,22,12
R,,,,Dylan Moore,664238,2,Smith,8,2,-2,6
R,,,,Jackson Chourio,694192,8,Sugano,8,28,2,1
S,,,,Leody Taveras,665750,-1,Smith,8,5,-12,7
L,,,,Matt Mervis,670223,-5,Horton,8,4,15,8
R,,,,Derek Hill,656537,-4,Horton,7,-14,26,6
R,,,,Henry Davis,680779,-8,Singer,7,-43,-4,-20
R,,,,Javier Baez,595879,7,Pallante,7,-1,-6,20
S,,,,Luis Rengifo,650859,5,Sears,7,14,24,2
L,,,,Michael Harris II,671739,5,Williams,7,-16,-12,10
L,,,,Pavin Smith,656976,10,May,7,40,-9,8
R,,,,Andrew Vaughn,683734,8,Evans,6,-15,-5,10
R,,,,Christian Koss,683766,-2,Lynch,6,-13,24,7
R,,,,Emmanuel Rivera,656896,7,Patrick,6,9,17,8
R,,,,Eric Haase,606992,-4,Sugano,6,42,1,-9
R,,,,Jorge Soler,624585,4,Sears,6,15,2,-3
L,,,,Kerry Carpenter,681481,10,Pallante,6,3,-14,34
R,,,,Logan O'Hoppe,681351,1,Sears,6,13,29,-13
L,,,,Matt Olson,621566,9,Williams,6,-20,-7,16
R,,,,Spencer Torkelson,679529,7,Pallante,6,-4,-1,36
L,,,,Trey Sweeney,700242,5,Pallante,6,-16,-12,30
L,,,,Alex Verdugo,657077,8,Williams,5,-17,-10,7
S,,,,Cal Raleigh,663728,8,Smith,5,-13,-12,4
L,,,,Christian Yelich,592885,5,Sugano,5,23,-7,3
R,,,,Fernando Tatis Jr.,665487,8,Gausman,5,33,-3,-13
L,,,,Graham Pauley,688363,-1,Horton,5,-5,20,7
L,,,,J.P. Crawford,641487,6,Smith,5,1,-10,5
R,,,,Jeremy Pena,665161,6,Bradley,5,-3,2,2
R,,,,Julio Rodriguez,677594,8,Smith,5,-11,2,-1
R,,,,Cam Smith,701358,-2,Bradley,4,-7,8,-12
L,,,,Corbin Carroll,682998,10,May,4,14,9,11
L,,,,Ryan O'Hearn,656811,9,Patrick,4,25,26,-4
L,,,,Colt Keith,690993,7,Pallante,3,-22,-1,29
R,,,,Otto Lopez,672640,6,Horton,3,-10,14,8
R,,,,Randy Arozarena,668227,2,Smith,3,-12,-11,8
L,,,,Rowdy Tellez,642133,5,Smith,3,6,-18,-3
L,,,,Cedric Mullins,656775,4,Patrick,2,16,16,-6
R,,,,Eric Wagaman,676572,2,Horton,2,-10,11,4
R,,,,Jake Meyers,676694,3,Bradley,2,17,-14,-10
R,,,,Justyn-Henry Malloy,669234,4,Pallante,2,-18,-12,36
L,,,,Luis Arraez,650333,9,Gausman,2,19,8,-10
R,,,,Mauricio Dubon,643289,2,Bradley,2,5,-5,-1
R,,,,Yainer Diaz,673237,4,Bradley,2,11,-7,-7
L,,,,Brice Turang,668930,8,Sugano,1,15,5,1
L,,,,Gavin Sheets,657757,-3,Gausman,1,2,-4,2
L,,,,Jason Heyward,518792,-3,Gausman,1,-1,-3,0
R,,,,Martin Maldonado,455117,-8,Gausman,1,-10,12,0
L,,,,Pete Crow-Armstrong,691718,3,Meyer,1,-3,11,7
R,,,,Eugenio Suarez,553993,10,May,0,11,-8,16
R,,,,Gabriel Arias,672356,1,Paddack,0,-20,2,10
R,,,,Isaac Paredes,670623,9,Bradley,0,-6,-9,-7
R,,,,Jose Altuve,514888,5,Bradley,0,-14,-20,-8
S,,,,Ketel Marte,606466,9,May,0,27,-27,17
S,,,,Brooks Lee,686797,6,Williams,-1,-33,-7,23
R,,,,Christian Walker,572233,5,Bradley,-1,-14,-16,-16
L,,,,Daniel Schneemann,682177,4,Paddack,-1,-11,5,7
R,,,,Heliot Ramos,671218,6,Lynch,-1,-13,2,-1
L,,,,Michael Busch,683737,5,Meyer,-1,5,-7,18
L,,,,Riley Greene,682985,8,Pallante,-1,-21,-1,35
R,,,,Xander Bogaerts,593428,4,Gausman,-1,36,-3,-12
R,,,,Brendan Rodgers,663898,-6,Bradley,-2,1,-3,-18
R,,,,Dansby Swanson,621020,6,Meyer,-2,-6,12,11
L,,,,Jackson Merrill,701538,1,Gausman,-2,-3,-8,-7
L,,,,LaMonte Wade Jr,664774,6,Lynch,-2,-45,20,0
R,,,,Miguel Amaya,665804,5,Meyer,-2,-10,-3,18
S,,,,Ozzie Albies,645277,4,Williams,-2,-13,-23,8
R,,,,Ryan Jeffers,680777,7,Williams,-2,-21,-5,2
S,,,,Sam Haggerty,664059,3,Yarbrough,-2,-12,1,9
R,,,,Ty France,664034,7,Williams,-2,-29,-7,11
R,,,,Joey Ortiz,687401,1,Sugano,-3,9,0,-4
R,,,,Manny Machado,592518,3,Gausman,-3,24,-10,-14
R,,,,Marcus Semien,543760,8,Yarbrough,-3,-25,13,9
R,,,,Matt Chapman,656305,4,Lynch,-3,-8,-11,3
R,,,,Nico Hoerner,663538,8,Meyer,-3,-38,12,12
R,,,,Gabriel Moreno,672515,8,May,-4,3,-10,4
S,,,,Ian Happ,664023,7,Meyer,-4,-10,3,3
L,,,,Mike Yastrzemski,573262,5,Lynch,-4,-35,11,4
L,,,,Trevor Larnach,663616,6,Williams,-4,-36,1,9
R,,,,Willy Adames,642715,1,Lynch,-4,-32,-4,14
L,,,,Zach McKinstry,656716,6,Pallante,-4,-39,-16,30
L,,,,Alek Thomas,677950,5,May,-5,28,-24,10
R,,,,Caleb Durbin,702332,-2,Sugano,-5,7,-9,-8
S,,,,Geraldo Perdomo,672695,9,May,-5,-3,-20,13
R,,,,Jake Burger,669394,8,Yarbrough,-5,-24,15,15
S,,,,Jonah Heim,641680,7,Yarbrough,-5,-8,3,6
R,,,,Nolan Arenado,571448,7,Hurter,-5,-37,31,14
L,,,,Wilyer Abreu,677800,8,Megill,-5,-46,1,4
L,,,,Josh Naylor,647304,7,May,-6,7,-34,7
L,,,,Jung Hoo Lee,808982,7,Lynch,-6,-42,0,5
L,,,,Kyle Manzardo,700932,3,Paddack,-6,-17,-10,13
R,,,,Lourdes Gurriel Jr.,666971,7,May,-6,14,-16,11
L,,,,Nolan Gorman,669357,4,Hurter,-6,-30,3,34
L,,,,Nolan Jones,666134,1,Paddack,-6,-10,-4,-4
L,,,,Sal Frelick,686217,4,Sugano,-6,10,-15,-4
R,,,,Wilmer Flores,527038,5,Lynch,-6,-22,6,0
L,,,,Bo Naylor,666310,-1,Paddack,-7,-28,4,-2
R,,,,Bobby Witt Jr.,677951,4,Webb,-7,-43,-5,23
S,,,,Carlos Santana,467793,8,Paddack,-7,-18,-3,-6
L,,,,Chandler Simpson,802415,-9,Brown,-7,102,-33,-5
R,,,,Royce Lewis,668904,7,Williams,-7,-19,0,7
R,,,,Seiya Suzuki,673548,5,Meyer,-7,-15,-2,16
R,,,,Harrison Bader,664056,4,Williams,-8,-24,0,2
S,,,,Jose Ramirez,608070,9,Paddack,-8,-18,-7,-4
R,,,,Kyle Higashioka,543309,9,Yarbrough,-8,-33,4,18
L,,,,Kyle Tucker,663656,9,Meyer,-8,-11,0,9
R,,,,Miguel Andujar,609280,-1,Kochanowicz,-8,-17,3,-17
L,,,,Shohei Ohtani,660271,10,Burnes,-8,3,-5,-16
L,,,,Steven Kwan,680757,9,Paddack,-8,-34,-17,-2
L,,,,Vinnie Pasquantino,686469,7,Webb,-8,-45,3,19
R,,,,Willson Contreras,575929,5,Hurter,-8,-25,-9,19
R,,,,Wyatt Langford,694671,10,Yarbrough,-8,-12,-2,14
R,,,,Connor Wong,657136,-3,Megill,-9,-46,-31,16
L,,,,Jake Cronenworth,630105,2,Gausman,-9,-17,-3,-1
R,,,,Josh Jung,673962,6,Yarbrough,-9,-26,-6,20
L,,,,Josh Smith,669701,6,Yarbrough,-9,-18,5,12
L,,,,Victor Scott II,687363,-4,Hurter,-9,-43,1,24
S,,,,Angel Martinez,682657,-3,Paddack,-10,-28,-14,4
R,,,,Jordan Walker,691023,-3,Hurter,-10,-32,-2,12
S,,,,Willi Castro,650489,4,Williams,-10,-36,-10,12
R,,,,Alex Bregman,608324,7,Megill,-11,-39,-16,-3
R,,,,Ivan Herrera,671056,4,Hurter,-11,-26,12,12
L,,,,Michael Massey,686681,-2,Webb,-11,-65,3,20
R,,,,Adolis Garcia,666969,4,Yarbrough,-13,-20,-10,11
L,,,,Alec Burleson,676475,2,Hurter,-13,-46,3,11
L,,,,Brandon Nimmo,607043,1,Crochet,-13,-52,42,-1
S,,,,Drew Waters,671221,-7,Webb,-13,-60,-6,12
R,,,,Maikel Garcia,672580,3,Webb,-13,-55,-11,21
R,,,,Mookie Betts,605141,9,Burnes,-13,-18,4,-7
L,,,,Freddie Freeman,518692,9,Burnes,-14,-2,-10,-15
R,,,,Matt Shaw,807713,-6,Meyer,-14,-22,1,11
L,,,,Rafael Devers,646240,6,Megill,-14,-38,-6,-5
R,,,,Salvador Perez,521692,-4,Webb,-14,-41,-19,17
R,,,,Yandy Diaz,650490,0,Brown,-14,22,-36,-4
S,,,,Abraham Toro,647351,-3,Megill,-15,-63,-24,-1
L,,,,DaShawn Keirsey Jr.,680577,-6,Williams,-15,-35,-23,11
L,,,,Jarren Duran,680776,-1,Megill,-15,-54,-12,-8
L,,,,Kody Clemens,665019,-2,Williams,-15,-37,-20,12
R,,,,Andy Pages,681624,1,Burnes,-16,-6,-18,-2
R,,,,Jonathan India,663697,-3,Webb,-16,-51,-13,19
L,,,,Kyle Isbel,664728,-4,Webb,-16,-70,0,8
L,,,,Max Muncy,571970,5,Burnes,-16,-6,-23,-16
S,,,,Patrick Bailey,672275,-6,Lynch,-16,-45,-13,-2
R,,,,Freddy Fermin,666023,-6,Webb,-18,-55,-26,0
R,,,,Tyrone Taylor,621438,-7,Crochet,-18,-49,7,-3
L,,,,Michael Conforto,624424,-1,Burnes,-19,0,-21,-21
R,,,,Pete Alonso,624413,-1,Crochet,-19,-29,15,-3
L,,,,Brendan Donovan,680977,6,Hurter,-20,-47,-13,8
R,,,,Kristian Campbell,692225,-5,Megill,-20,-50,-20,-9
R,,,,Masyn Winn,691026,-2,Hurter,-20,-35,-12,9
S,,,,Tommy Edman,669242,2,Burnes,-20,-17,-20,-4
R,,,,Trevor Story,596115,-8,Megill,-21,-46,-32,0
R,,,,Will Smith,669257,1,Burnes,-21,-9,-29,-3
S,,,,Francisco Lindor,596019,-1,Crochet,-22,-54,14,-3
L,,,,Juan Soto,665742,5,Crochet,-22,-44,-5,8
R,,,,Luis Torrens,620443,-5,Crochet,-23,-52,-3,1
R,,,,Luisangel Acuna,682668,-7,Crochet,-23,-50,-13,6
R,,,,Starling Marte,516782,-4,Crochet,-23,-56,-1,-2
L,,,,Brandon Lowe,664040,-5,Brown,-24,-12,-35,-3
L,,,,Hyeseong Kim,808975,-7,Burnes,-24,-27,-5,-11
R,,,,Ceddanne Rafaela,678882,-7,Megill,-25,-47,-36,2
L,,,,Jonathan Aranda,666018,-7,Brown,-26,-15,-37,-6
S,,,,Taylor Walls,670764,-8,Brown,-26,-3,-31,-9
L,,,,Josh Lowe,666139,-8,Brown,-28,-10,-41,-10
R,,,,Mark Vientos,668901,-8,Crochet,-29,-49,2,-2
L,,,,Ben Rortvedt,666163,-9,Brown,-31,-21,-24,-11
R,,,,Paul Goldschmidt,502671,2,deGrom,-31,-22,-16,-13
R,,,,DJ LeMahieu,518934,-3,deGrom,-33,-18,-22,-6
R,,,,Jose Caballero,676609,-10,Brown,-33,-27,-28,-10
R,,,,Aaron Judge,592450,2,deGrom,-37,-24,-6,-13
L,,,,Trent Grisham,663757,-3,deGrom,-37,-26,-12,-7
L,,,,Cody Bellinger,641355,-5,deGrom,-38,-19,-21,-14
L,,,,Kameron Misner,670224,-10,Brown,-42,-25,-35,-22
R,,,,Anthony Volpe,683011,-6,deGrom,-43,-35,-11,-17
L,,,,Ben Rice,700250,-8,deGrom,-46,-6,-21,-27
L,,,,Austin Wells,669224,-7,deGrom,-47,-37,-21,-14
R,,,,Oswald Peraza,672724,-10,deGrom,-56,-46,-20,-18
