Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Zach Neto,687263,1,Springs,605488,18,6,28,22,-1,1
LAA,Jose Siri,642350,-4,Springs,605488,17,3,35,34,-7,-20
DET,Zach McKinstry,656716,8,Fedde,607200,17,19,-13,1,16,6
TEX,Ezequiel Duran,677649,8,Vasquez,681190,16,19,21,27,13,-20
MIL,Brice Turang,668930,8,Perez,527048,15,17,-7,15,-3,7
MIL,Cooper Pratt,806198,-8,Perez,527048,15,18,0,10,-13,9
MIL,David Hamilton,666152,-2,Perez,527048,15,15,-12,28,-2,-1
MIL,Jackson Chourio,694192,8,Perez,527048,15,16,-3,14,2,6
COL,Jake McCarthy,664983,-1,Chandler,696149,15,-1,18,7,0,16
KC,John Rave,670231,3,McGreevy,700241,15,16,14,-1,13,-22
STL,Lars Nootbaar,663457,7,Lugo,607625,15,14,22,4,3,-12
KC,Maikel Garcia,672580,9,McGreevy,700241,15,21,-4,-6,21,-20
ATH,Nick Kurtz,701762,9,Soriano,667755,15,6,-14,22,1,30
COL,Tyler Freeman,671289,5,Chandler,696149,15,3,15,14,-5,15
LAA,Tyler Heineman,623168,-1,Springs,605488,15,9,27,14,10,-16
LAA,Denzer Guzman,694203,-8,Springs,605488,14,2,47,12,0,-23
TEX,Elias Diaz,553869,7,Vasquez,681190,14,20,19,33,9,-24
ARI,Gabriel Moreno,672515,10,Prielipp,687570,14,14,-8,9,-7,40
STL,Ivan Herrera,671056,10,Lugo,607625,14,13,49,0,0,-16
TEX,Jake Burger,669394,7,Vasquez,681190,14,16,17,38,2,-14
TEX,Kyle Higashioka,543309,10,Vasquez,681190,14,18,20,26,21,-12
ARI,LuJames Groover,694410,-4,Prielipp,687570,14,13,-5,17,-1,16
KC,Michael Massey,686681,8,McGreevy,700241,14,18,3,1,12,-23
MIL,Sal Frelick,686217,10,Perez,527048,14,16,8,27,0,0
ARI,Tommy Troy,694371,-1,Prielipp,687570,14,14,-14,17,1,23
LAA,Vaughn Grissom,687093,7,Springs,605488,14,8,39,1,19,-18
STL,Alec Burleson,676475,9,Lugo,607625,13,13,43,1,-9,-7
DET,Colt Keith,690993,8,Fedde,607200,13,16,-6,-2,6,10
MIL,Gary Sanchez,596142,6,Perez,527048,13,14,-1,2,-11,20
KC,Isaac Collins,686555,6,McGreevy,700241,13,17,1,-4,8,-10
ARI,Jordan Lawlar,691783,-4,Prielipp,687570,13,12,-25,13,-5,30
KC,Lane Thomas,657041,4,McGreevy,700241,13,13,9,-9,4,-9
KC,Nick Loftin,679845,9,McGreevy,700241,13,20,-17,10,11,-8
ATH,Tyler Soderstrom,691016,10,Soriano,667755,13,6,-9,21,-10,46
LAA,Wade Meckler,685133,-3,Springs,605488,13,4,54,13,13,-27
MIL,Blake Perkins,663368,1,Perez,527048,12,15,0,18,-10,-1
ATH,Colby Thomas,687515,-6,Soriano,667755,12,1,-15,15,2,44
STL,JJ Wetherholt,802139,9,Lugo,607625,12,13,49,0,-5,-18
STL,Masyn Winn,691026,4,Lugo,607625,12,15,11,0,5,-13
TEX,Alejandro Osuna,696030,8,Vasquez,681190,11,16,13,40,10,-21
CLE,Rhys Hoskins,656555,7,Imai,837227,11,11,-11,-7,-22,84
DET,Wenceel Perez,672761,6,Fedde,607200,11,11,-9,-19,23,-1
MIL,William Contreras,661388,8,Perez,527048,11,12,-8,24,-5,2
ATH,Zack Gelof,680869,1,Soriano,667755,11,3,-5,4,4,27
HOU,Brice Matthews,694728,2,Bibee,676440,10,12,48,23,1,-23
COL,Ezequiel Tovar,678662,-6,Chandler,696149,10,-8,16,5,-3,6
ARI,Geraldo Perdomo,672695,10,Prielipp,687570,10,11,-29,3,-3,35
ARI,Ildemaro Vargas,545121,8,Prielipp,687570,10,9,-8,15,7,8
ATH,Jeff McNeil,643446,8,Soriano,667755,10,5,-36,26,-2,35
STL,Jose Fermin,665877,5,Lugo,607625,10,12,52,2,-9,-18
DET,Kevin McGonigle,805808,10,Fedde,607200,10,13,-2,3,5,-3
ATH,Max Muncy,691777,-4,Soriano,667755,10,3,-7,13,-4,29
LAA,Nolan Schanuel,694384,7,Springs,605488,10,4,26,2,15,-16
KC,Salvador Perez,521692,7,McGreevy,700241,10,11,-3,-1,4,-10
ATH,Shea Langeliers,669127,7,Soriano,667755,10,3,-8,5,3,42
TEX,Brandon Nimmo,607043,10,Vasquez,681190,9,15,33,15,9,-19
ATH,Jonah Heim,641680,6,Soriano,667755,9,2,-11,11,-3,31
ARI,Jorge Barrosa,678489,-7,Prielipp,687570,9,8,-27,5,-17,38
CLE,Steven Kwan,680757,10,Imai,837227,9,8,11,-1,-11,62
COL,TJ Rumfield,681198,-1,Chandler,696149,9,-4,-1,5,-10,26
COL,Troy Johnston,687859,-3,Chandler,696149,9,-5,31,-5,-15,39
MIL,Andrew Vaughn,683734,9,Perez,527048,8,8,1,17,-8,-3
COL,Braxton Fulford,690924,-8,Chandler,696149,8,-9,6,5,-18,28
CLE,Daniel Schneemann,682177,3,Imai,837227,8,5,4,25,-18,60
MIL,Garrett Mitchell,669003,-4,Perez,527048,8,9,-20,18,-10,0
ATH,Henry Bolte,703607,-6,Soriano,667755,8,0,-27,16,-1,42
MIL,Jake Bauers,641343,3,Perez,527048,8,7,-2,7,-9,-2
COL,Brett Sullivan,664954,-6,Chandler,696149,7,-10,11,18,-15,17
ARI,Corbin Carroll,682998,7,Prielipp,687570,7,6,-19,30,2,6
COL,Edouard Julien,666397,-3,Chandler,696149,7,-8,16,-11,-11,19
TEX,Justin Foscue,679822,-1,Vasquez,681190,7,12,24,4,9,-24
ARI,Ketel Marte,606466,8,Prielipp,687570,7,6,-7,27,-4,7
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,4,Prielipp,687570,7,7,-15,14,0,28
CLE,Petey Halpin,690984,-4,Imai,837227,7,5,31,-3,-11,65
COL,Willi Castro,650489,-2,Chandler,696149,7,-7,22,-10,-10,19
ATH,Alika Williams,675961,-7,Soriano,667755,6,0,-17,18,-8,35
ATH,Carlos Cortes,666126,6,Soriano,667755,6,1,-18,3,2,26
ATH,Jacob Wilson,805779,7,Soriano,667755,6,2,-3,-1,0,31
COL,Kyle Karros,691720,-3,Chandler,696149,6,-6,2,5,-18,24
COL,Sterlin Thompson,694514,-7,Chandler,696149,6,-12,1,2,-14,30
HOU,Taylor Trammell,666211,-6,Bibee,676440,6,5,61,19,1,-18
TEX,Wyatt Langford,694671,9,Vasquez,681190,6,9,12,19,13,-13
TEX,Joc Pederson,592626,9,Vasquez,681190,5,9,32,0,8,-11
TOR,Ernie Clement,676391,-1,Brown,676962,4,4,-4,-8,3,-5
DET,Hao-Yu Lee,701678,-5,Fedde,607200,4,2,-12,-6,3,-4
COL,Hunter Goodman,696100,-5,Chandler,696149,4,-12,27,-19,-16,21
CLE,Austin Hedges,595978,3,Imai,837227,3,2,-2,6,-12,59
CLE,Brayan Rocchio,677587,6,Imai,837227,3,1,8,-4,-17,79
TEX,Cody Freeman,683227,3,Vasquez,681190,3,5,6,25,7,-19
TEX,Josh Jung,673962,10,Vasquez,681190,3,7,12,10,17,-24
NYY,Max Schuemann,680474,7,Lowder,695076,3,1,22,-8,-7,47
ARI,Pavin Smith,656976,1,Prielipp,687570,3,3,-16,18,-9,6
CHC,Pete Crow-Armstrong,691718,-2,Gausman,592332,3,3,-4,-12,6,-23
CLE,Travis Bazzana,683953,4,Imai,837227,3,3,5,9,-19,47
NYY,Ali Sanchez,645305,-4,Lowder,695076,2,5,16,-7,8,35
COL,Cole Carrigg,694249,-8,Chandler,696149,2,-15,-1,6,-20,24
TEX,Josh Smith,669701,10,Vasquez,681190,2,8,24,6,7,-15
CLE,Kahlil Watson,696135,-8,Imai,837227,2,1,24,-2,-3,53
TOR,Nathan Lukes,664770,4,Brown,676962,2,4,-27,-13,9,-9
LAA,Nick Madrigal,663611,3,Springs,605488,2,-2,28,12,-1,-23
ARI,Nolan Arenado,571448,2,Prielipp,687570,2,1,-19,22,-9,14
MIN,Alex Jackson,656577,-8,Soroka,647336,1,0,-3,16,-14,-18
NYY,Cody Bellinger,641355,10,Lowder,695076,1,5,13,-6,-4,41
CHC,Ian Happ,664023,-2,Gausman,592332,1,0,23,-20,-3,-30
ARI,Adrian Del Castillo A. Del Castillo,680728,-8,Prielipp,687570,0,-1,-19,4,-14,13
LAD,Alex Freeland,690976,4,Gibson,694346,0,7,-10,-25,0,40
HOU,Jose Altuve,514888,3,Bibee,676440,0,-2,60,-13,-8,-21
CHC,Michael Busch,683737,3,Gausman,592332,0,-1,27,-18,3,-30
TOR,Myles Straw,664702,-2,Brown,676962,0,-2,2,-18,2,-3
NYY,Randal Grichuk,545341,8,Lowder,695076,0,3,10,-9,4,33
CLE,Gabriel Arias,672356,-1,Imai,837227,-1,4,-3,10,-2,41
MIL,Joey Ortiz,687401,-1,Perez,527048,-1,2,-10,-3,-14,7
SEA,Julio Rodriguez,677594,7,Suarez,624133,-1,3,-8,16,-5,5
MIN,Kyler Fedko,693459,-9,Soroka,647336,-1,-2,-9,17,-13,-29
CHC,Seiya Suzuki,673548,-2,Gausman,592332,-1,-2,10,-16,8,-26
CLE,Stuart Fairchild,656413,-1,Imai,837227,-1,1,5,1,-13,44
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,5,Brown,676962,-1,0,-28,-16,6,-3
TOR,Andres Gimenez,665926,-4,Brown,676962,-2,0,-29,-19,3,7
MIN,Brooks Lee,686797,4,Soroka,647336,-2,-1,-5,15,-11,-19
HOU,Christian Vazquez,543877,1,Bibee,676440,-2,-3,49,-10,-1,-22
LAD,Mookie Betts,605141,10,Gibson,694346,-2,2,-18,-29,5,36
HOU,Yainer Diaz,673237,4,Bibee,676440,-2,0,17,-5,-2,-23
HOU,Yordan Alvarez,670541,10,Bibee,676440,-2,-2,16,-2,-2,-19
MIN,Austin Martin,668885,-1,Soroka,647336,-3,-2,-12,19,-4,-27
MIN,Trevor Larnach,663616,-1,Soroka,647336,-3,-3,0,10,-13,-20
TOR,Alejandro Kirk,672386,6,Brown,676962,-4,-3,-18,-19,2,-7
LAD,Alex Call,669743,9,Gibson,694346,-4,4,-39,-24,3,39
NYY,Anthony Volpe,683011,3,Lowder,695076,-4,-3,23,-22,2,25
TOR,Brandon Valenzuela,678218,-5,Brown,676962,-4,-4,-16,-12,-5,-1
MIN,Byron Buxton,621439,-3,Soroka,647336,-4,-4,4,5,-20,-20
CHC,Dansby Swanson,621020,-6,Gausman,592332,-4,-3,13,-12,-5,-30
CLE,David Fry,681807,-2,Imai,837227,-4,-5,-7,-1,-15,48
HOU,Isaac Paredes,670623,4,Bibee,676440,-4,-10,62,6,-16,-33
NYY,Jasson Dominguez,691176,4,Lowder,695076,-4,1,2,-8,-2,34
TOR,Jesus Sanchez,660821,-3,Brown,676962,-4,-3,-23,-15,2,-8
MIN,Josh Bell,605137,2,Soroka,647336,-4,-4,1,11,-15,-20
CHC,Miguel Amaya,665804,-2,Gausman,592332,-4,-3,8,-12,-2,-38
TEX,Nicky Lopez,670032,6,Vasquez,681190,-4,2,19,-5,4,-19
CHC,Nico Hoerner,663538,2,Gausman,592332,-4,-3,24,-15,-6,-24
CLE,Patrick Bailey,672275,-4,Imai,837227,-4,-5,20,-6,-18,52
MIN,Ryan Kreidler,668952,-8,Soroka,647336,-4,-5,-3,6,-6,-35
HOU,Cam Smith,701358,3,Bibee,676440,-5,-3,18,2,-3,-21
MIN,Kody Clemens,665019,-2,Soroka,647336,-5,-4,1,12,-16,-29
CHC,Carson Kelly,608348,-2,Gausman,592332,-6,-5,13,-20,0,-41
SEA,Connor Joe,656582,-2,Suarez,624133,-6,-1,-17,4,-5,-1
CLE,Kyle Manzardo,700932,-1,Imai,837227,-6,-7,-2,-2,-17,42
MIN,Luke Keaschall,807712,-3,Soroka,647336,-6,-5,-6,14,-10,-28
LAD,Max Muncy,571970,10,Gibson,694346,-6,0,-14,-12,2,17
LAD,Miguel Rojas,500743,9,Gibson,694346,-6,-1,-13,-20,4,26
SEA,Mitch Garver,641598,-3,Suarez,624133,-6,0,-15,20,-8,-12
LAD,Ryan Ward,669899,-2,Gibson,694346,-6,0,-15,-22,13,27
MIN,Tristan Gray,656484,-9,Soroka,647336,-6,-5,-4,1,-14,-29
CHC,Alex Bregman,608324,2,Gausman,592332,-7,-8,11,-24,0,-27
NYY,Ben Rice,700250,9,Lowder,695076,-7,-5,-11,-27,-5,41
SF,Casey Schmitt,669477,4,Bachar,669199,-7,-1,27,-12,-26,20
LAD,Chuckie Robinson,642020,-3,Gibson,694346,-7,-3,-1,-23,3,21
NYY,Jazz Chisholm,665862,5,Lowder,695076,-7,-4,-8,-18,-11,43
HOU,Jeremy Pena,665161,3,Bibee,676440,-7,-7,33,-11,-10,-21
MIA,Liam Hicks,689414,8,Roupp,694738,-7,-6,-52,1,4,24
CHC,Matt Shaw,807713,-6,Gausman,592332,-7,-7,0,-13,-7,-30
SEA,Cal Raleigh,663728,2,Suarez,624133,-8,-3,-3,0,-14,-6
TOR,George Springer,543807,2,Brown,676962,-8,-8,-20,-18,-5,-2
CHC,Michael Conforto,624424,-7,Gausman,592332,-8,-10,16,-26,-5,-29
CHC,Pedro Ramirez,699393,-7,Gausman,592332,-8,-7,4,-23,-4,-36
HOU,Raynel Delgado,669384,-8,Bibee,676440,-8,-8,29,-9,-1,-24
MIN,Royce Lewis,668904,-6,Soroka,647336,-8,-8,-7,9,-15,-31
MIN,Victor Caratini,605170,-3,Soroka,647336,-8,-9,-10,17,-17,-25
LAD,Andy Pages,681624,7,Gibson,694346,-9,-6,-5,-20,6,14
BOS,Carlos Narvaez,665966,-6,Miller,682243,-9,-5,41,-11,-17,-26
LAD,Dalton Rushing,687221,1,Gibson,694346,-9,-3,-13,-24,10,19
TOR,Davis Schneider,676914,-8,Brown,676962,-9,-9,-22,-23,4,-11
SEA,J.P. Crawford,641487,5,Suarez,624133,-9,-4,-25,5,-2,-7
NYY,Paul Goldschmidt,502671,6,Lowder,695076,-9,-8,10,-28,6,19
LAD,Shohei Ohtani,660271,9,Gibson,694346,-9,-4,-18,-24,2,19
SEA,Victor Robles,645302,-4,Suarez,624133,-9,-3,-18,7,-6,-13
MIA,Xavier Edwards,669364,8,Roupp,694738,-9,-6,-41,0,1,17
NYY,Amed Rosario,642708,4,Lowder,695076,-10,-7,5,-15,1,23
BOS,Andruw Monasterio,655316,-4,Miller,682243,-10,-5,12,-5,-5,-28
TOR,Charles McAdoo,807727,-9,Brown,676962,-10,-9,-13,-25,-8,-8
NYY,Jose Caballero,676609,5,Lowder,695076,-10,-5,-20,-4,2,15
BOS,Nate Eaton,681987,-4,Miller,682243,-10,-5,54,-14,-20,-31
MIA,Otto Lopez,672640,4,Roupp,694738,-10,-8,-43,-3,7,7
NYY,Ryan McMahon,641857,5,Lowder,695076,-10,-4,-14,-8,-1,24
LAD,Tommy Edman,669242,6,Gibson,694346,-10,-4,-22,-18,4,24
HOU,Christian Walker,572233,0,Bibee,676440,-11,-10,-12,-5,1,-14
SEA,Cole Young,702284,1,Suarez,624133,-11,-5,-16,3,-11,-1
CHW,Edgar Quero,700337,-4,Skubal,669373,-11,-10,-21,-9,19,-40
LAD,Freddie Freeman,518692,8,Gibson,694346,-11,-6,-16,-22,7,5
BOS,Isiah Kiner-Falefa,643396,-2,Miller,682243,-11,-8,46,-6,-17,-24
HOU,Joey Loperfido,694388,-7,Bibee,676440,-11,-10,24,15,-10,-22
LAD,Kyle Tucker,663656,7,Gibson,694346,-11,-5,-10,-28,-1,17
SF,Matt Chapman,656305,2,Bachar,669199,-11,-11,2,8,-31,17
SEA,Rob Refsnyder,608701,-3,Suarez,624133,-11,-7,-25,3,-10,-2
SF,Willy Adames,642715,-1,Bachar,669199,-11,-7,28,-11,-36,10
TOR,Yohendrick Pinango,682818,-8,Brown,676962,-11,-11,-27,-26,-6,-9
SF,Drew Gilbert,687551,-4,Bachar,669199,-12,-11,2,2,-31,30
NYY,J.C. Escarra,641555,-3,Lowder,695076,-12,-6,0,-15,-4,15
MIA,Jakob Marsee,805300,-2,Roupp,694738,-12,-11,-43,-1,2,14
SF,Jung Hoo Lee J. Hoo Lee,808982,6,Bachar,669199,-12,-10,-12,-2,-16,20
SEA,Miles Mastrobuoni,670156,-4,Suarez,624133,-12,-4,-29,-2,-2,-16
SF,Rafael Devers,646240,-1,Bachar,669199,-12,-8,14,-7,-29,7
SF,Bryce Eldridge,805811,1,Bachar,669199,-13,-11,16,-8,-31,16
CHW,Chase Meidroth,805367,-5,Skubal,669373,-13,-17,-7,-15,13,-38
HOU,Jake Meyers,676694,-2,Bibee,676440,-13,-11,17,-10,-9,-24
MIA,Javier Sanoja,691594,-2,Roupp,694738,-13,-10,-48,-2,0,10
BOS,Jarren Duran,680776,-6,Miller,682243,-14,-9,14,-15,-15,-32
SEA,Josh Naylor,647304,4,Suarez,624133,-14,-9,-18,-4,-3,-20
TOR,Kazuma Okamoto,672960,-10,Brown,676962,-14,-14,-30,-27,-5,-7
BOS,Wilyer Abreu,677800,-3,Miller,682243,-14,-8,14,-12,-18,-32
TB,Chandler Simpson,802415,4,Cavalli,676917,-15,-13,-34,5,8,-19
SEA,Colt Emerson,806068,-8,Suarez,624133,-15,-8,-26,4,-5,-19
TB,Junior Caminero,691406,9,Cavalli,676917,-15,-14,1,-6,3,-1
MIA,Kyle Stowers,669065,-5,Roupp,694738,-15,-14,-46,-3,8,15
BOS,Ceddanne Rafaela,678882,-4,Miller,682243,-16,-13,17,-20,-18,-31
BOS,Connor Wong,657136,-7,Miller,682243,-16,-12,39,-17,-12,-35
WAS,Keibert Ruiz,660688,3,Jax,643377,-16,-15,-10,12,-3,-9
BAL,Tyler O'Neill,641933,1,Sasaki,808963,-16,-12,0,-21,-11,16
TB,Austin Slater,596103,-1,Cavalli,676917,-17,-13,-17,7,10,-4
TB,Cedric Mullins,656775,3,Cavalli,676917,-17,-14,1,-5,13,-9
MIA,Connor Norby,681393,-4,Roupp,694738,-17,-15,-49,6,5,5
MIA,Esteury Ruiz,665923,-7,Roupp,694738,-17,-13,-50,1,2,13
MIA,Heriberto Hernandez,681715,-5,Roupp,694738,-17,-15,-42,-9,-1,20
SD,Nick Solak,669256,-5,deGrom,594798,-17,-14,31,-27,-7,-34
BAL,Pete Alonso,624413,5,Sasaki,808963,-17,-13,-8,-23,-7,12
WAS,Dylan Crews,686611,0,Jax,643377,-18,-17,21,-13,-2,-8
BOS,Masataka Yoshida,807799,-2,Miller,682243,-18,-14,44,-13,-20,-35
TB,Ryan Vilade,668723,-2,Cavalli,676917,-18,-16,-10,1,13,-15
BOS,Caleb Durbin,702332,-3,Miller,682243,-19,-14,1,-15,-16,-29
TB,Hunter Feduccia,676439,-4,Cavalli,676917,-19,-16,-12,1,3,-1
BAL,Jackson Holliday,702616,2,Sasaki,808963,-19,-12,-14,-24,-14,23
WAS,Jacob Young,696285,2,Jax,643377,-19,-18,11,10,-6,-27
WAS,Luis Garcia,671277,3,Jax,643377,-19,-18,-2,-5,0,-15
SEA,Luke Raley,670042,-7,Suarez,624133,-19,-12,-29,-5,-11,-7
TB,Nick Fortes,663743,-1,Cavalli,676917,-19,-18,-4,-11,6,-8
WAS,Andres Chaparro,665953,-5,Jax,643377,-20,-18,4,-2,8,-26
WAS,C.J. Abrams,682928,1,Jax,643377,-20,-17,-5,-9,0,2
MIA,Christopher Morel,666624,-8,Roupp,694738,-20,-19,-33,-3,-5,13
WAS,Daylen Lile,695734,3,Jax,643377,-20,-18,3,-8,0,-18
BAL,Jeremiah Jackson,669236,-3,Sasaki,808963,-20,-15,3,-10,-13,-2
BOS,Marcelo Mayer,691785,-6,Miller,682243,-20,-13,21,-21,-17,-34
BOS,Mickey Gasper,681508,-5,Miller,682243,-20,-15,7,-19,-16,-31
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-3,Cavalli,676917,-20,-17,-15,-4,8,-7
SD,Blake Hunt,675448,-10,deGrom,594798,-21,-17,-21,-8,-15,-42
WAS,Drew Millas,686452,-3,Jax,643377,-21,-18,-13,-10,2,-4
SD,Gavin Sheets,657757,-5,deGrom,594798,-21,-18,12,-15,-11,-42
BAL,Gunnar Henderson,683002,3,Sasaki,808963,-21,-16,-12,-23,-20,20
MIA,Joe Mack,691788,-7,Roupp,694738,-21,-20,-45,-4,-4,5
BAL,Taylor Ward,621493,3,Sasaki,808963,-21,-17,-5,-31,-8,6
CHW,Tristan Peters,671976,-6,Skubal,669373,-21,-21,-42,-15,8,-42
TB,Yandy Diaz,650490,7,Cavalli,676917,-21,-19,-6,-16,4,-13
BAL,Adley Rutschman,668939,5,Sasaki,808963,-22,-17,-20,-20,-14,4
SEA,Dominic Canzone,686527,-6,Suarez,624133,-22,-16,-30,-10,-8,-26
SF,Eric Haase,606992,-8,Bachar,669199,-22,-18,11,-7,-35,2
CHW,Miguel Vargas,678246,-2,Skubal,669373,-22,-23,-34,-9,18,-43
TB,Richie Palacios,680700,-2,Cavalli,676917,-22,-20,5,-8,5,-16
TB,Taylor Walls,670764,-4,Cavalli,676917,-22,-18,-15,-1,4,-11
BOS,Willson Contreras,575929,-6,Miller,682243,-22,-19,-3,-12,-24,-34
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-6,deGrom,594798,-23,-22,19,-23,-13,-38
WAS,James Wood,695578,5,Jax,643377,-23,-21,4,-1,-1,-17
CIN,JJ Bleday,668709,-1,Schlittler,693645,-23,-23,-1,-37,-10,5
SF,Luis Arraez,650333,2,Bachar,669199,-23,-18,-15,-15,-30,17
SD,Manny Machado,592518,-5,deGrom,594798,-23,-20,12,-24,-19,-34
CHW,Sam Antonacci,803011,-6,Skubal,669373,-23,-23,-29,-23,17,-49
WAS,Curtis Mead,678554,-1,Jax,643377,-24,-20,7,-3,-2,-29
WAS,Nasim Nunez,683083,-4,Jax,643377,-24,-20,11,-4,1,-20
NYY,Spencer Jones,682987,-8,Lowder,695076,-24,-20,-10,-23,-9,14
TB,Ben Williamson,810938,-5,Cavalli,676917,-25,-23,-20,-1,-4,-13
TB,Jonathan Aranda,666018,0,Cavalli,676917,-25,-22,-17,-10,11,-21
WAS,Jose Tena,677588,-6,Jax,643377,-25,-23,12,-9,-5,-19
SF,Buddy Kennedy,671083,-9,Bachar,669199,-26,-24,-5,-6,-38,19
BAL,Colton Cowser,681297,-3,Sasaki,808963,-26,-21,-20,-28,-18,16
CHW,Luisangel Acuna,682668,-9,Skubal,669373,-26,-29,-36,-23,2,-40
SD,Sung-Mun Song,823550,-10,deGrom,594798,-26,-20,-7,-16,-18,-35
CHW,Braden Montgomery,695731,-10,Skubal,669373,-27,-30,-23,-10,8,-47
WAS,Jorbit Vivas,678391,-5,Jax,643377,-27,-25,-15,-10,-2,-16
MIA,Leo Jimenez,677870,-8,Roupp,694738,-27,-24,-49,-12,1,-11
MIA,Owen Caissie,683357,-9,Roupp,694738,-27,-25,-52,-6,3,2
SD,Rodolfo Duran,660710,-9,deGrom,594798,-27,-24,-11,-16,-19,-37
CIN,Sal Stewart,701398,-4,Schlittler,693645,-27,-26,8,-35,-14,-7
SD,Xander Bogaerts,593428,-7,deGrom,594798,-27,-24,7,-26,-18,-37
BAL,Coby Mayo,691723,-7,Sasaki,808963,-28,-24,-9,-20,-8,8
SD,Jase Bowen,687749,-10,deGrom,594798,-28,-24,-12,-21,-21,-46
BAL,Samuel Basallo,694212,-6,Sasaki,808963,-28,-23,-19,-15,-17,9
SD,Will Wagner,695238,-8,deGrom,594798,-28,-24,-8,-24,-15,-32
CHW,Andrew Benintendi,643217,-7,Skubal,669373,-29,-29,-42,-13,13,-44
CHW,Colson Montgomery,695657,-9,Skubal,669373,-29,-30,-37,-12,19,-37
SD,Ty France,664034,-8,deGrom,594798,-30,-28,-5,-27,-20,-38
BAL,Blaze Alexander,677942,-6,Sasaki,808963,-31,-27,-15,-17,-16,-13
SF,Daniel Susac,691740,-9,Bachar,669199,-31,-27,-10,-11,-30,13
SD,Jackson Merrill,701538,-8,deGrom,594798,-31,-27,-18,-28,-21,-35
CIN,Blake Dunn,694362,-8,Schlittler,693645,-32,-28,3,-27,-15,-2
CIN,Dane Myers,667472,-7,Schlittler,693645,-32,-30,9,-38,-9,-18
SF,Jonah Cox,813841,-10,Bachar,669199,-32,-29,-13,-11,-32,13
BAL,Leody Taveras,665750,-8,Sasaki,808963,-32,-27,-6,-25,-16,-5
