game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824665,away,682818,Yohendrick Piñango,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,543807,George Springer,607067,Colin Rea,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0
824665,away,680755,Braydon Fisher,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,571578,Patrick Corbin,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,643511,Tyler Rogers,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,665489,Vladimir Guerrero Jr.,607067,Colin Rea,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,2.0,1.0
824665,away,660821,Jesús Sánchez,607067,Colin Rea,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,20.0,1.0,0.0
824665,away,664702,Myles Straw,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,672960,Kazuma Okamoto,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,away,672386,Alejandro Kirk,607067,Colin Rea,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,6.0,0.0,1.0
824665,home,624424,Michael Conforto,571578,Patrick Corbin,,38.0,36.0,12.0,2.0,0.0,5.0,2.0,0.0,8.0,0.0,0.0,0.0,29.0,13.0,2.0,.333,.368,.806,1.174,.304,7.20,147.0,10.0,6.0
824665,home,664023,Ian Happ,571578,Patrick Corbin,,21.0,19.0,6.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,10.0,1.0,1.0,.316,.381,.526,.907,.385,19.00,95.0,5.0,3.0
824665,home,571948,Hoby Milner,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,home,665795,Edward Cabrera,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,home,681799,Ethan Roberts,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,home,665871,Javier Assad,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,home,573204,Caleb Thielbar,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,home,684007,Shota Imanaga,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,home,608324,Alex Bregman,571578,Patrick Corbin,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.200,.111,.311,.111,-.--,22.0,2.0,6.0
824665,home,699393,Pedro Ramírez,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,home,683737,Michael Busch,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,home,608348,Carson Kelly,571578,Patrick Corbin,,9.0,7.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,.571,.667,1.143,1.810,.500,7.00,32.0,1.0,2.0
824665,home,691718,Pete Crow-Armstrong,571578,Patrick Corbin,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,14.0,0.0,0.0
824665,home,657097,Jacob Webb,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,home,673548,Seiya Suzuki,571578,Patrick Corbin,,14.0,12.0,6.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,5.0,0.0,.500,.571,1.000,1.571,.500,6.00,59.0,1.0,3.0
824665,home,665804,Miguel Amaya,571578,Patrick Corbin,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,3.0,2.0
824665,home,681909,Justin Dean,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,home,668970,Gavin Hollowell,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,home,669020,Ryan Rolison,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,home,663423,Trent Thornton,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,home,621020,Dansby Swanson,571578,Patrick Corbin,,47.0,43.0,12.0,2.0,0.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,20.0,6.0,0.0,.279,.340,.465,.805,.278,21.50,182.0,13.0,13.0
824665,home,607067,Colin Rea,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,home,664208,Phil Maton,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,home,663538,Nico Hoerner,571578,Patrick Corbin,,15.0,14.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.357,.400,.429,.829,.385,-.--,55.0,3.0,5.0
822885,away,673513,Yuki Matsui,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824665,home,807713,Matt Shaw,571578,Patrick Corbin,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,1.0,0.0
824665,home,676962,Ben Brown,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,669256,Nick Solak,543135,Nathan Eovaldi,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,3.0,2.0
822885,away,688158,David Morgan,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,650633,Michael King,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,695243,Mason Miller,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,593974,Wandy Peralta,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,621111,Walker Buehler,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,701538,Jackson Merrill,543135,Nathan Eovaldi,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
822885,away,592094,Jason Adam,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,656288,Griffin Canning,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,660710,Rodolfo Durán,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,823550,Sung-Mun Song,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,669392,Samad Taylor,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,657757,Gavin Sheets,543135,Nathan Eovaldi,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,.125,.125,.125,.250,.200,-.--,33.0,3.0,1.0
822885,away,675448,Blake Hunt,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,695238,Will Wagner,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,670970,Adrian Morejon,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,592518,Manny Machado,543135,Nathan Eovaldi,,20.0,15.0,2.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,1.0,5.0,1.0,0.0,.133,.316,.333,.649,.111,15.00,91.0,5.0,4.0
822885,away,664034,Ty France,543135,Nathan Eovaldi,,15.0,14.0,7.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,2.0,0.0,.500,.533,.929,1.462,.600,14.00,53.0,1.0,3.0
822885,away,665487,Fernando Tatis Jr.,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,593428,Xander Bogaerts,543135,Nathan Eovaldi,,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.200,.200,.200,.400,.200,-.--,60.0,7.0,5.0
822885,away,687749,Jase Bowen,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,606996,Kyle Hart,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,676760,Ron Marinaccio,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,608337,Lucas Giolito,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,away,681190,Randy Vásquez,543135,Nathan Eovaldi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,home,694671,Wyatt Langford,621111,Walker Buehler,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.667,-.--,12.0,0.0,1.0
822885,home,677958,Kumar Rocker,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,home,669394,Jake Burger,621111,Walker Buehler,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,12.0,2.0,0.0
822885,home,682608,Peyton Gray,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,home,641302,Tyler Alexander,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,home,696030,Alejandro Osuna,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,home,683004,Jack Leiter,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,home,592626,Joc Pederson,621111,Walker Buehler,,13.0,11.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,.273,.333,.545,.878,.333,11.00,63.0,2.0,2.0
822885,home,656641,Jacob Latz,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,home,605452,Joe Ross,621111,Walker Buehler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
822885,home,615698,Cal Quantrill,621111,Walker Buehler,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0
822885,home,670032,Nicky Lopez,621111,Walker Buehler,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0
822885,home,673962,Josh Jung,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,home,695239,Robby Ahlstrom,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,home,543309,Kyle Higashioka,621111,Walker Buehler,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,4.0,0.0,1.0
822885,home,679822,Justin Foscue,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,home,669022,MacKenzie Gore,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,home,677649,Ezequiel Duran,621111,Walker Buehler,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,3.0,1.0
822885,home,607043,Brandon Nimmo,621111,Walker Buehler,,13.0,11.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.182,.308,.364,.672,.222,-.--,71.0,4.0,3.0
822885,home,594798,Jacob deGrom,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,home,596001,Jakob Junis,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,home,683227,Cody Freeman,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,home,553869,Elias Díaz,621111,Walker Buehler,,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.091,.000,.091,.000,-.--,40.0,4.0,5.0
822885,home,543135,Nathan Eovaldi,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,home,668390,Cole Winn,621111,Walker Buehler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822885,home,672284,Jarred Kelenic,621111,Walker Buehler,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,17.0,0.0,1.0
822967,away,682928,CJ Abrams,693855,Ian Seymour,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,2.0
822967,away,683083,Nasim Nuñez,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,665953,Andrés Chaparro,693855,Ian Seymour,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0
822967,away,686452,Drew Millas,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,571945,Miles Mikolas,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,678391,Jorbit Vivas,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,686611,Dylan Crews,693855,Ian Seymour,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0
822967,away,676571,PJ Poulin,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,663992,Richard Lovelady,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,690925,Clayton Beeter,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,695418,Brad Lord,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,678554,Curtis Mead,693855,Ian Seymour,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.333,.333,.667,1.000,.333,-.--,7.0,1.0,1.0
822967,away,695734,Daylen Lile,693855,Ian Seymour,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
822967,away,677588,José Tena,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,676917,Cade Cavalli,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,695578,James Wood,693855,Ian Seymour,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,15.0,0.0,0.0
822967,away,696285,Jacob Young,693855,Ian Seymour,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,9.0,0.0,1.0
822967,away,687377,Orlando Ribalta,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,681402,Gus Varland,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,680730,Mitchell Parker,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,641793,Zack Littell,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,687606,Paxton Schultz,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,660688,Keibert Ruiz,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,671277,Luis García Jr.,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,656492,Foster Griffin,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,away,674841,Andrew Alvarez,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,home,670764,Taylor Walls,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,home,571927,Steven Matz,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822967,home,663556,Shane McClanahan,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
