game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823447,away,665742,Juan Soto,650911,Cristopher Sánchez,,15.0,14.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.357,0.4,0.429,0.829,.500,-.--,62.0,3.0,2.0,1090.0,0.22752293577981653,0.06284403669724771,0.394954128440367,0.17110091743119266,0.22110091743119267,,LF,New York Mets,2026-06-20T23:15:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,642547.0,R,650911,L,L,0.3333333333333333,0.0,0.4,0.26666666666666666,0.06666666666666667,0.24868501529051987,0.05027522935779817,0.3959633027522936,0.19021406727828746,0.02116207951070334,-0.01256880733944954,0.0010091743119265972,-0.019113149847094807,75.0,0.049912026401188955,0.02523162847718949,0.6813688704795542,0.1864372389690443,0.6439242692485914,0.22865708970587784,0.037444601230962826,-0.04221985073683354,-0.09959503761728423,0.5614143055591727,-1.215099205994197,0.31489456636920565,-0.5547920987519765
823447,home,547180,Bryce Harper,642547,Freddy Peralta,,16.0,14.0,3.0,1.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,10.0,6.0,0.0,0.214,0.313,0.714,1.027,.500,7.00,74.0,0.0,1.0,1046.5,0.21691352126134736,0.04730052556139513,0.358337314859054,0.2001911132345915,0.19254658385093168,,1B,Philadelphia Phillies,2026-06-20T23:15:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,642547.0,R,650911,L,R,0.1875,0.125,0.3125,0.625,0.4375,0.21072120099580055,0.063658309653733,0.3486873538360953,0.2896245630799406,-0.006192320265546808,0.016357784092337867,-0.00964996102295873,-0.08943344984534912,76.0,0.046780250056526605,0.028005152079047142,0.6119195643740998,0.23133440524258841,0.6239557945470176,0.1761963676244156,-0.012036230172917772,0.05513803761817282,-0.10930764867423501,-0.3172010630589462,1.2258842608834637,-0.3616871727753544,-2.837865484561458
823447,home,592663,J.T. Realmuto,642547,Freddy Peralta,,13.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.385,0.2,0.585,.286,-.--,56.0,4.0,1.0,833.5,0.21595680863827235,0.023395320935812838,0.3047390521895621,0.22135572885422916,0.11097780443911218,,C,Philadelphia Phillies,2026-06-20T23:15:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,642547.0,R,650911,L,R,0.15384615384615385,0.0,0.38461538461538464,0.23076923076923078,0.0,0.2048960070999499,0.01922903090614754,0.31896360453936606,0.2230321059075856,-0.011060801538322451,-0.004166290029665298,0.014224552349803965,-0.001676377053356437,73.0,0.04724080447948722,0.016073152667264053,0.6003353493228889,0.07472589329754364,0.6221147407901935,0.09034815878822411,-0.021779391467304565,-0.015622265490680465,-0.23848910440771143,-0.17821483282283004,-0.5060489923973809,0.1086170314999696,0.011323687170142212
823447,away,668901,Mark Vientos,650911,Cristopher Sánchez,,16.0,13.0,3.0,3.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,6.0,3.0,0.0,0.231,0.375,0.462,0.837,.500,-.--,81.0,2.0,1.0,791.5,0.21036007580543273,0.03663929248262792,0.2735312697409981,0.2381554011370815,0.15855969677826912,,1B,New York Mets,2026-06-20T23:15:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,642547.0,R,650911,L,L,0.1875,0.0,0.375,0.4375,0.1875,0.2055474282674469,0.028925757223127308,0.29489310769026167,0.28012268510822225,-0.004812647537985826,-0.0077135352595006125,0.02136183794926355,-0.041967283971140745,76.0,0.04635357293332778,0.01922479819625656,0.6016435064291066,0.11077894089941498,0.6112088303030867,0.13869748514760338,-0.009565323873980125,-0.027918544248188404,-0.30583474066738137,0.07636887585246344,-0.8053848812941812,0.37094805632811456,-1.2967921382231515
822885,away,593428,Xander Bogaerts,543135,Nathan Eovaldi,,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.2,0.2,0.2,0.4,.200,-.--,60.0,7.0,5.0,969.0,0.21826625386996903,0.023735810113519093,0.31836945304437564,0.17595459236326108,0.10835913312693499,,SS,San Diego Padres,2026-06-20T20:05:00Z,Globe Life Field,San Diego Padres,Texas Rangers,621111.0,R,543135,R,R,0.2,0.0,0.2,0.0,0.0,0.21461300309597522,0.018988648090815272,0.2946955624355005,0.14076367389060887,-0.0036532507739938103,-0.004747162022703821,-0.023673890608875148,0.03519091847265221,75.0,0.04740664679108506,0.01575989819531351,0.6195173771484797,0.07381843666843702,0.6265474403088753,0.09161608090387952,-0.007030063160395672,-0.0177976442354425,-0.3060040500628966,-0.4077099733634572,-0.5550661375637203,-0.6430121806952154,1.2082858904641103
823447,home,664761,Alec Bohm,642547,Freddy Peralta,,10.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.111,0.2,0.444,0.644,.000,9.00,53.0,3.0,1.0,928.5,0.24017232094776522,0.026386645126548196,0.3091007000538503,0.15455035002692516,0.12116316639741519,,3B,Philadelphia Phillies,2026-06-20T23:15:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,642547.0,R,650911,L,R,0.1,0.1,0.2,0.4,0.3,0.22014770366951306,0.03690283867989845,0.2935148857604431,0.18961458573736442,-0.020024617278252166,0.010516193553350255,-0.015585814293407219,-0.03506423571043926,70.0,0.04952383152707583,0.022532839266046423,0.6301297326586608,0.13963960317309565,0.666680716147729,0.10144205282764573,-0.036550983489068156,0.038197550345449915,-0.3446052514559681,-0.7677462317497509,0.7329390080850896,-0.7163258230296632,-1.072672420796502
822885,home,607043,Brandon Nimmo,621111,Walker Buehler,,13.0,11.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.182,0.308,0.364,0.672,.222,-.--,71.0,4.0,3.0,1123.0,0.2346393588601959,0.031611754229741766,0.3254674977738201,0.21104185218165628,0.14826357969723955,,RF,Texas Rangers,2026-06-20T20:05:00Z,Globe Life Field,San Diego Padres,Texas Rangers,621111.0,R,543135,R,R,0.15384615384615385,0.0,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.220251527830298,0.025982263750472682,0.32230205296478365,0.2008563168616353,-0.014387831029897907,-0.005629490479269084,-0.003165444809036466,0.010185535320020978,73.0,0.04850374824080185,0.01861917766707939,0.6303266612422227,0.09994829131561855,0.6568654105323485,0.12057655916362187,-0.026538749290125785,-0.020628267848003312,-0.4224611265995771,-0.469521392742575,-0.629521822393034,-0.3425601542264981,0.3964417319613966
822885,away,592518,Manny Machado,543135,Nathan Eovaldi,,20.0,15.0,2.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,1.0,5.0,1.0,0.0,0.133,0.316,0.333,0.649,.111,15.00,91.0,5.0,4.0,1129.5,0.2107127047366091,0.0398406374501992,0.3019034971226206,0.20628596724214254,0.16334661354581673,,3B,San Diego Padres,2026-06-20T20:05:00Z,Globe Life Field,San Diego Padres,Texas Rangers,621111.0,R,543135,R,R,0.1,0.05,0.3,0.25,0.15,0.18303452855245683,0.0423804780876494,0.30142762284196545,0.2172144754316069,-0.027678176184152276,0.0025398406374501983,-0.000475874280655153,-0.010928508189464364,80.0,0.043233796084492265,0.02252342479639577,0.5545337491021798,0.15904653596139584,0.6119028540040111,0.15008932441295897,-0.057369104901831336,0.008957211548436872,-0.4736668949814225,-0.8062261815223709,0.059850869110729385,-0.4909281190029343,-0.28906317635847795
824665,home,608324,Alex Bregman,571578,Patrick Corbin,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.111,-.--,22.0,2.0,6.0,1008.0,0.22718253968253968,0.026785714285714284,0.3506944444444444,0.15128968253968253,0.1259920634920635,,3B,Chicago Cubs,2026-06-20T18:20:00Z,Wrigley Field,Toronto Blue Jays,Chicago Cubs,571578.0,L,607067,R,L,0.1,0.0,0.2,0.0,0.0,0.20901360544217687,0.022959183673469385,0.3291666666666666,0.1296768707482993,-0.01816893424036281,-0.0038265306122448987,-0.021527777777777812,0.02161281179138322,70.0,0.04859848883338994,0.01790134055575459,0.6085502196214296,0.08872212150182801,0.6432962276724401,0.10291436770120199,-0.03474600805101047,-0.014192246199373981,-0.5397638043498366,-0.7845284778602077,-0.4773782406914675,-0.8231999850687366,0.767448550542968
824909,away,596142,Gary Sánchez,519242,Chris Sale,,29.0,28.0,6.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,0.214,0.241,0.25,0.491,.333,-.--,120.0,7.0,5.0,312.5,0.192,0.0496,0.3456,0.216,0.184,,C,Milwaukee Brewers,2026-06-20T20:10:00Z,Truist Park,Milwaukee Brewers,Atlanta Braves,690986.0,L,519242,L,L,0.20689655172413793,0.0,0.2413793103448276,0.3448275862068966,0.034482758620689655,0.19685393258426967,0.03343820224719101,0.31164044943820224,0.25797752808988766,0.004853932584269666,-0.016161797752808987,-0.03395955056179778,-0.04197752808988767,89.0,0.042147741993762616,0.019056417975086552,0.5839187468676459,0.1271924293980542,0.5737685975039999,0.18412108335677435,0.010150149363646,-0.056928653958720155,-0.7896688741586776,-0.290334437123551,-1.5182953228385248,-0.74434156502994,-1.2971247317256358
822885,home,553869,Elias Díaz,621111,Walker Buehler,,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.091,0.0,0.091,.000,-.--,40.0,4.0,5.0,350.5,0.20399429386590584,0.034236804564907276,0.2738944365192582,0.24964336661911554,0.1398002853067047,,C,Texas Rangers,2026-06-20T20:05:00Z,Globe Life Field,San Diego Padres,Texas Rangers,621111.0,R,543135,R,R,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.1723895441120331,0.028932510899921642,0.24554459424162664,0.22505073235418216,-0.03160474975387273,-0.005304293664985634,-0.02834984227763157,0.024592634264933383,71.0,0.04482695824852708,0.01989246467601703,0.5308584749148613,0.11080367824169635,0.5985192526750294,0.13007341546772677,-0.0676607777601681,-0.019269737226030426,-0.8319389097708112,-1.2342660032903485,-0.6020799425220832,-1.1918865451566765,0.8641937775111158
823447,home,607208,Trea Turner,642547,Freddy Peralta,,17.0,16.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.063,0.118,0.25,0.368,.000,16.00,71.0,4.0,7.0,1117.5,0.2487695749440716,0.022818791946308724,0.32125279642058163,0.19239373601789708,0.12483221476510067,,SS,Philadelphia Phillies,2026-06-20T23:15:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,642547.0,R,650911,L,R,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.20683343502135448,0.030767889828292518,0.276300880327726,0.20186524884511461,-0.04193613992271711,0.007949097881983794,-0.04495191609285565,-0.009471512827217532,77.0,0.046158024049323676,0.01967965089959564,0.6042165818373753,0.1175071921723635,0.6815122925603015,0.08819823979456809,-0.07729571072292629,0.029308952377795405,-0.8971223469038198,-1.7102399123256955,0.5163134818292454,-1.7356877204138321,-0.2417592351796695
825068,away,605137,Josh Bell,668678,Zac Gallen,,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,-.--,44.0,6.0,2.0,974.0,0.21560574948665298,0.0364476386036961,0.3131416837782341,0.19507186858316222,0.14938398357289528,,DH,Minnesota Twins,2026-06-21T02:10:00Z,Chase Field,Minnesota Twins,Arizona Diamondbacks,671737.0,R,668678,R,R,0.0,0.0,0.0,0.2727272727272727,0.0,0.18220204181970676,0.03080082135523614,0.2646267750238598,0.20710298753506667,-0.033403707666946225,-0.005646817248459956,-0.04851490875437431,-0.012031118951904451,71.0,0.045811072186529196,0.02050493954886287,0.5527152538175566,0.11762712362844863,0.6214374862442074,0.1380118801275041,-0.06872223242665076,-0.020384756499055467,-1.1420135295977547,-1.5151197259471816,-0.6309839496273838,-1.6825252745681993,-0.3248613923316259
