game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
823711,home,607455,Anthony Banda,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,681546,James Outman,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,804619,John Klein,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,681892,Kody Funderburk,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,573124,Taylor Rogers,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,641927,Bailey Ober,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,472610,Luis García,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,668904,Royce Lewis,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,621439,Byron Buxton,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,657746,Joe Ryan,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,679358,Eric Orze,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,670242,Matt Wallner,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,694376,Shay Whitcomb,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,702193,Andrew Morris,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,670623,Isaac Paredes,624133,Ranger Suarez,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,21.0,0.0,2.0,,
824769,away,650556,Bryan Abreu,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,678906,Kai-Wei Teng,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,701358,Cam Smith,624133,Ranger Suarez,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,20.0,1.0,2.0,,
824769,away,669699,Braden Shewmake,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,660853,Enyel De Los Santos,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,687957,Dustin Harris,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,595345,Steven Okert,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,663616,Trevor Larnach,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,805123,AJ Blubaugh,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,694728,Brice Matthews,624133,Ranger Suarez,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.---,2.00,11.0,0.0,0.0,,
824769,away,656986,Bennett Sousa,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,514888,Jose Altuve,624133,Ranger Suarez,8.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.571,.625,.714,1.339,.667,-.--,26.0,1.0,1.0,,
824769,away,675989,Cody Bolton,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,669288,Daniel Johnson,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823711,home,807712,Luke Keaschall,702056,Trey Yesavage,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,663567,Peter Lambert,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,621121,Lance McCullers Jr.,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,681347,Mike Burrows,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,687911,Bryan King,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,572233,Christian Walker,624133,Ranger Suarez,24.0,20.0,5.0,2.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,.250,.375,.450,.825,.333,-.--,96.0,3.0,7.0,,
824769,away,621043,Carlos Correa,624133,Ranger Suarez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,,
824769,away,681293,Spencer Arrighetti,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,681151,Jayden Murray,624133,Ranger Suarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,away,543877,Christian Vázquez,624133,Ranger Suarez,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.600,.600,.600,1.200,1.000,-.--,18.0,0.0,0.0,,
824769,away,670541,Yordan Alvarez,624133,Ranger Suarez,5.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,.800,.800,1.800,2.600,1.000,5.00,13.0,0.0,0.0,,
824769,away,673237,Yainer Diaz,624133,Ranger Suarez,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.400,-.--,17.0,3.0,0.0,,
824769,home,701350,Roman Anthony,675989,Cody Bolton,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,,
824769,home,813349,Connelly Early,675989,Cody Bolton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,home,575929,Willson Contreras,675989,Cody Bolton,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,10.0,1.0,1.0,,
824769,home,669711,Greg Weissert,675989,Cody Bolton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,home,596115,Trevor Story,675989,Cody Bolton,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,0.0,1.0,,
824769,home,657136,Connor Wong,675989,Cody Bolton,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,,
824769,home,677161,Zack Kelly,675989,Cody Bolton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,home,677800,Wilyer Abreu,675989,Cody Bolton,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,9.0,0.0,1.0,,
824769,home,678394,Brayan Bello,675989,Cody Bolton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,home,676477,Garrett Whitlock,675989,Cody Bolton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,home,655316,Andruw Monasterio,675989,Cody Bolton,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0,,
824769,home,624133,Ranger Suarez,675989,Cody Bolton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,home,702332,Caleb Durbin,675989,Cody Bolton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,home,665966,Carlos Narváez,675989,Cody Bolton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,home,680776,Jarren Duran,675989,Cody Bolton,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,,
824769,home,701719,Tyler Samaniego,675989,Cody Bolton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,home,687562,Jake Bennett,675989,Cody Bolton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,home,678882,Ceddanne Rafaela,675989,Cody Bolton,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,5.0,0.0,1.0,,
824769,home,801139,Payton Tolle,675989,Cody Bolton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,home,663558,Jovani Morán,675989,Cody Bolton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,home,807799,Masataka Yoshida,675989,Cody Bolton,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,9.0,0.0,1.0,,
824769,home,691785,Marcelo Mayer,675989,Cody Bolton,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,,
824769,home,543056,Danny Coulombe,675989,Cody Bolton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,home,547973,Aroldis Chapman,675989,Cody Bolton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,667472,Dane Myers,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824769,home,670245,Ryan Watson,675989,Cody Bolton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,682829,Elly De La Cruz,677952,Braxton Ashcraft,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.200,-.--,32.0,2.0,2.0,,
824769,home,643396,Isiah Kiner-Falefa,675989,Cody Bolton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,701398,Sal Stewart,677952,Braxton Ashcraft,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,14.0,0.0,0.0,,
823387,away,572955,Pierce Johnson,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,682825,Luis Mey,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,663574,Tony Santillan,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,641941,Emilio Pagán,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,663993,Nathaniel Lowe,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,683742,Jose Franco,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,680574,Matt McLain,677952,Braxton Ashcraft,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,16.0,1.0,2.0,,
823387,away,663903,Brady Singer,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,666181,Will Benson,677952,Braxton Ashcraft,5.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.400,.400,.800,1.200,.500,-.--,19.0,0.0,2.0,,
823387,away,663647,Ke'Bryan Hayes,677952,Braxton Ashcraft,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.400,-.--,11.0,0.0,3.0,,
823387,away,668715,Spencer Steer,677952,Braxton Ashcraft,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,.333,.286,.333,.619,.286,-.--,22.0,3.0,2.0,,
823387,away,670770,TJ Friedl,677952,Braxton Ashcraft,8.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,.250,.625,.500,1.125,.250,-.--,28.0,2.0,1.0,,
823387,away,695076,Rhett Lowder,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,683175,Connor Phillips,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,624431,Jose Trevino,677952,Braxton Ashcraft,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,,
823387,away,663886,Tyler Stephenson,677952,Braxton Ashcraft,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,,
823387,away,594580,Sam Moll,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,668933,Graham Ashcraft,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,668709,JJ Bleday,677952,Braxton Ashcraft,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,,
823387,away,677956,Rece Hinds,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,695505,Chase Burns,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,671096,Andrew Abbott,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,694973,Paul Skenes,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,687462,Spencer Horwitz,695505,Chase Burns,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.500,-.--,28.0,0.0,1.0,,
823387,home,663698,Joey Bart,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,668804,Bryan Reynolds,695505,Chase Burns,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.500,-.--,20.0,0.0,1.0,,
823387,home,664040,Brandon Lowe,695505,Chase Burns,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,9.0,0.0,0.0,,
823387,home,681895,Evan Sisk,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,642397,Gregory Soto,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,682254,Mason Montgomery,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,669707,Jared Triolo,695505,Chase Burns,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,2.0,1.0,,
823387,home,663968,Jake Mangum,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,656605,Mitch Keller,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,670990,Yohan Ramírez,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,away,656271,Brock Burke,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,676755,Isaac Mattson,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,696149,Bubba Chandler,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,669387,Carmen Mlodzinski,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,665833,Oneil Cruz,695505,Chase Burns,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,.143,.143,.286,.429,.333,-.--,38.0,1.0,1.0,,
823387,home,642701,Dennis Santana,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,680779,Henry Davis,695505,Chase Burns,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,0.0,2.0,,
823387,home,606965,Chris Devenski,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,664875,Justin Lawrence,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,804606,Konnor Griffin,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,656811,Ryan O'Hearn,695505,Chase Burns,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,1.0,0.0,,
823387,home,693304,Nick Gonzales,695505,Chase Burns,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,0.0,,
822987,away,669477,Casey Schmitt,571927,Steven Matz,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,,
822987,away,664141,JT Brubaker,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,away,666464,Jerar Encarnacion,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,695257,Billy Cook,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,away,686823,Will Brennan,571927,Steven Matz,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,,
822987,away,671218,Heliot Ramos,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,away,657277,Logan Webb,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,away,676254,Ryan Walker,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,away,641816,Tyler Mahle,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,away,676775,Keaton Winn,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,away,666619,Gregory Santos,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823387,home,542303,Marcell Ozuna,695505,Chase Burns,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,,
822987,away,672275,Patrick Bailey,571927,Steven Matz,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,,
823387,home,677952,Braxton Ashcraft,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,away,656305,Matt Chapman,571927,Steven Matz,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.500,-.--,27.0,1.0,0.0,,
822987,away,668873,Caleb Kilian,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,away,621366,Ryan Borucki,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,away,646240,Rafael Devers,571927,Steven Matz,14.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,.429,.429,.500,.929,.500,-.--,42.0,5.0,1.0,,
822987,away,808982,Jung Hoo Lee,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,away,605288,Adrian Houser,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822987,away,606992,Eric Haase,571927,Steven Matz,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,24.0,1.0,2.0,,
822987,away,683766,Christian Koss,571927,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
