game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824687,home,664023,Ian Happ,518876,Merrill Kelly,17.0,16.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.313,0.353,0.375,0.728,.357,-.--,72.0,3.0,6.0,,,876.0,0.2071917808219178,0.03995433789954338,0.3498858447488584,0.2408675799086758,0.17009132420091325,,LF,Chicago Cubs,2026-05-03T18:20:00Z,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,518876.0,R,571510.0,L,R,0.29411764705882354,0.0,0.35294117647058826,0.11764705882352941,0.058823529411764705,0.22638320583526064,0.0311332503113325,0.350560398505604,0.21366304927948765,0.01919142501334284,-0.008821087588210878,0.0006745537567455773,0.02720453062918815,77.0,0.04769135753760171,0.019792419851786893,0.6418181654852668,0.11883709335048287,0.6049313433842913,0.1504918328538285,0.03688682210097549,-0.03165473950334563,0.21577508798247555,0.61793883558829,-0.9050907084805063,0.4377087084315224,1.2855434098410459
823145,away,686681,Michael Massey,622491,Luis Castillo,11.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.1,0.091,0.4,0.491,.000,10.00,37.0,1.0,9.0,,,371.5,0.22072678331090176,0.012113055181695828,0.2597577388963661,0.180349932705249,0.08075370121130551,,2B,Kansas City Royals,2026-05-03T20:10:00Z,T-Mobile Park,Kansas City Royals,Seattle Mariners,663460.0,L,622491.0,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.20061418307963527,0.024320891702841543,0.23359808920819672,0.15240839383542168,-0.020112600231266486,0.012207836521145715,-0.02615964968816939,0.02794153886982731,71.0,0.04752584658201244,0.01828159465785431,0.5916563991602509,0.09379172608436692,0.631227098900184,0.0475789517688906,-0.0395706997399331,0.046212774315476324,0.11016620551787354,-0.8736669329337803,1.6656289246670892,-0.8335135056638963,1.3200079272668936
823711,away,662139,Daulton Varsho,657746,Joe Ryan,11.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,3.0,0.0,0.2,0.182,0.5,0.682,.143,10.00,38.0,1.0,5.0,,,449.5,0.21468298109010012,0.05784204671857619,0.2914349276974416,0.23804226918798665,0.23136818687430477,,CF,Toronto Blue Jays,2026-05-03T16:45:00Z,Target Field,Toronto Blue Jays,Minnesota Twins,702056.0,R,657746.0,R,R,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.2095912516254367,0.06296510990302213,0.2744520515753028,0.24341600213069295,-0.005091729464663408,0.005123063184445942,-0.016982876122138835,-0.005373732942706294,71.0,0.04830401943843521,0.028826949645882272,0.6096924485948647,0.22905561830275278,0.6196529630574701,0.2120568680292445,-0.009960514462605374,0.01699875027350828,0.02310562420302623,-0.31540248973983354,0.7995377343455147,-0.37125781938148134,-0.23790513613951494
823711,away,664702,Myles Straw,657746,Joe Ryan,21.0,19.0,5.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.263,0.333,0.368,0.701,.313,-.--,93.0,2.0,9.0,,,384.5,0.23667100130039012,0.018205461638491547,0.31209362808842656,0.14954486345903772,0.10403120936280884,,RF,Toronto Blue Jays,2026-05-03T16:45:00Z,Target Field,Toronto Blue Jays,Minnesota Twins,702056.0,R,657746.0,R,R,0.23809523809523808,0.0,0.3333333333333333,0.14285714285714285,0.09523809523809523,0.23704024787683214,0.013485527139623367,0.3176002183371061,0.14781100996965757,0.00036924657644202274,-0.00471993449886818,0.005506590248679555,0.001733853489380155,81.0,0.047251908154470806,0.012815725148382631,0.6611507613949601,0.05286072871401093,0.6604943190062191,0.07085723968931545,0.0006564423887409632,-0.017996510975304525,-0.045667188405119075,0.09684341175637079,-0.40373768107449504,0.21536693012043165,0.09446500972469589
823875,home,691594,Javier Sanoja,666200,Jesús Luzardo,10.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.25,0.3,0.25,0.55,.250,-.--,34.0,4.0,2.0,,,451.5,0.23477297895902546,0.013289036544850499,0.30454042081949056,0.12070874861572536,0.11627906976744186,,3B,Miami Marlins,2026-05-03T17:40:00Z,loanDepot park,Philadelphia Phillies,Miami Marlins,666200.0,L,663978.0,R,L,0.2,0.0,0.3,0.1,0.0,0.22980541053630757,0.011390602752728999,0.3038917892738491,0.11775035595633603,-0.004967568422717894,-0.0018984337921215,-0.0006486315456414871,0.002958392659389339,70.0,0.05028417584440126,0.012683429528133222,0.6481141092296308,0.044789830723394486,0.6571049716998609,0.05210591133390341,-0.008990862470230176,-0.007316080610508924,-0.07428671126091421,-0.13313498350888645,-0.05881812056563221,-0.012130964908852168,0.1517278044077169
823145,away,521692,Salvador Perez,622491,Luis Castillo,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.25,0.25,0.25,0.5,.278,-.--,69.0,6.0,7.0,,,843.5,0.2151748666271488,0.04445761707172496,0.2732661529342027,0.1997628927089508,0.18375815056312983,,C,Kansas City Royals,2026-05-03T20:10:00Z,T-Mobile Park,Kansas City Royals,Seattle Mariners,663460.0,L,622491.0,R,R,0.25,0.0,0.25,0.1,0.0,0.2238811499703616,0.03334321280379372,0.26744961470065204,0.1748221695317131,0.0087062833432128,-0.011114404267931234,-0.005816538233550661,0.024940723177237722,80.0,0.04660450362603249,0.020072195620968653,0.6371618649387529,0.1268492760559895,0.620604993901142,0.16631916183405815,0.016556871037610943,-0.03946988577806865,-0.10888416915202068,0.2273162816340125,-1.1854414379293254,0.11317129082065042,1.1796815930059357
824687,away,666971,Lourdes Gurriel Jr.,571510,Matthew Boyd,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.1,0.1,0.4,0.5,.000,10.00,44.0,2.0,4.0,,,609.0,0.2233169129720854,0.031198686371100164,0.2889983579638752,0.14203612479474548,0.1444991789819376,,LF,Arizona Diamondbacks,2026-05-03T18:20:00Z,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,518876.0,R,571510.0,L,L,0.1,0.1,0.1,0.3,0.3,0.20570021111893033,0.041027445460942995,0.2619985925404645,0.16460239268121044,-0.01761670185315506,0.00982875908984283,-0.026999765423410704,-0.022566267886464958,70.0,0.04831261803009908,0.023707802868583268,0.6019498531571507,0.15428367882311422,0.6361055830957709,0.11907511983862895,-0.03415572993862026,0.03520855898448527,-0.17590623348012208,-0.8067459951083003,1.3747942138837899,-0.8083869930806884,-1.0418750071545295
823145,away,672580,Maikel Garcia,622491,Luis Castillo,12.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.273,0.333,0.364,0.697,.375,-.--,48.0,2.0,3.0,,,870.0,0.25229885057471263,0.023563218390804597,0.3471264367816092,0.13793103448275862,0.14597701149425288,,3B,Kansas City Royals,2026-05-03T20:10:00Z,T-Mobile Park,Kansas City Royals,Seattle Mariners,663460.0,L,622491.0,R,R,0.25,0.0,0.3333333333333333,0.25,0.08333333333333333,0.25191570881226055,0.019636015325670497,0.3448275862068966,0.15660919540229887,-0.0003831417624520772,-0.0039272030651341,-0.0022988505747126298,-0.01867816091954025,72.0,0.05116071958732339,0.016351368541008923,0.6868141436504767,0.0762607585258841,0.6874552608535711,0.09097354529884916,-0.0006411172030944545,-0.014712786772965059,-0.1820147996559186,-0.011386013349352984,-0.30682876410300325,0.031680316210009996,-0.8600565105269669
824769,away,572233,Christian Walker,624133,Ranger Suarez,24.0,20.0,5.0,2.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,0.25,0.375,0.45,0.825,.333,-.--,96.0,3.0,7.0,,,850.0,0.23058823529411765,0.04588235294117647,0.31882352941176473,0.25058823529411767,0.18411764705882352,,1B,Houston Astros,2026-05-03T17:35:00Z,Fenway Park,Houston Astros,Boston Red Sox,675989.0,R,624133.0,L,L,0.20833333333333334,0.0,0.375,0.20833333333333334,0.16666666666666666,0.2242296918767507,0.03277310924369748,0.33487394957983196,0.23851540616246503,-0.006358543417366941,-0.01310924369747899,0.016050420168067236,0.01207282913165264,84.0,0.045506506227342314,0.019425998949063744,0.6378132040027316,0.1247876265277833,0.64954255498665,0.17128020240945396,-0.011729350983918474,-0.04649257588167066,-0.3454006537686078,0.006921723546524039,-1.4293042651404257,0.3285699927043848,0.5779437370174817
825013,away,680757,Steven Kwan,650644,Aaron Civale,12.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.182,0.25,0.364,0.614,.222,-.--,48.0,3.0,4.0,,,904.5,0.23438363736871198,0.013819789939192924,0.3283582089552239,0.0945273631840796,0.08402432283029299,,CF,Cleveland Guardians,2026-05-03T20:05:00Z,Sutter Health Park,Cleveland Guardians,Athletics,800048.0,L,650644.0,R,R,0.16666666666666666,0.0,0.25,0.16666666666666666,0.16666666666666666,0.22309747558503779,0.011516491615994103,0.3152985074626866,0.10655058043117745,-0.011286161783674198,-0.0023032983231988206,-0.013059701492537268,-0.012023217247097845,72.0,0.04906415754066603,0.012574147881915873,0.6356941623308148,0.045276281108268424,0.6564065895743679,0.05414376129555143,-0.020712427243553155,-0.008867480187283006,-0.3596912015810382,-0.4614048179281379,-0.10831153227766903,-0.39344782125703626,-0.5488531758559484
823711,away,665489,Vladimir Guerrero Jr.,657746,Joe Ryan,15.0,14.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.286,0.333,0.286,0.619,.444,-.--,59.0,3.0,2.0,,,890.0,0.2606741573033708,0.029213483146067417,0.3904494382022472,0.13089887640449438,0.13764044943820225,,1B,Toronto Blue Jays,2026-05-03T16:45:00Z,Target Field,Toronto Blue Jays,Minnesota Twins,702056.0,R,657746.0,R,R,0.26666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.26187265917603,0.023370786516853932,0.3790262172284644,0.17138576779026216,0.0011985018726591856,-0.005842696629213485,-0.011423220973782788,-0.040486891385767776,75.0,0.05076683557233073,0.017444996552760744,0.7031581230800135,0.09025674566732567,0.7012254865171297,0.11183236503139893,0.0019326365628837827,-0.021575619364073262,-0.39315731337496573,-0.06286178569193406,-0.5409918095702588,-0.14016384186954395,-1.8798922867688699
824687,home,673548,Seiya Suzuki,518876,Merrill Kelly,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.273,0.3,0.573,.333,-.--,48.0,2.0,2.0,,,781.5,0.22136916186820219,0.05054382597568778,0.3384516954574536,0.24824056301983366,0.20089571337172105,,RF,Chicago Cubs,2026-05-03T18:20:00Z,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,518876.0,R,571510.0,L,R,0.18181818181818182,0.0,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.21524154524073424,0.04271309237382066,0.3282690384147496,0.2661187856505637,-0.006127616627467941,-0.007830733601867118,-0.010182657042704046,-0.017878222630730023,71.0,0.048775516607469836,0.023997853223730072,0.6207339108188278,0.16021429594314673,0.6324415589606589,0.18735720032636938,-0.011707648141831117,-0.027142904383222644,-0.4789486910266147,-0.2726820713576652,-0.7840230578855286,-0.24069621568642846,-0.8226492122443945
825013,away,608070,José Ramírez,650644,Aaron Civale,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.182,0.182,0.273,0.455,.250,-.--,46.0,1.0,5.0,,,896.5,0.23257110987172336,0.04350250976017847,0.3535973229224763,0.11600669269380925,0.18851087562744004,,3B,Cleveland Guardians,2026-05-03T20:05:00Z,Sutter Health Park,Cleveland Guardians,Athletics,800048.0,L,650644.0,R,R,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.22470798017328736,0.036762684304376174,0.32698365317392364,0.14028734593843034,-0.007863129698436,-0.006739825455802297,-0.02661366974855267,-0.024280653244621087,71.0,0.04953506423746986,0.022332692308227983,0.6387055793198279,0.13913867926511692,0.6531413117483937,0.16298095596404338,-0.014435732428565884,-0.023842276698926468,-0.6188108773273177,-0.5051375961366282,-0.6506629784793888,-0.6300124672855175,-1.1220443469159809
823875,home,669364,Xavier Edwards,666200,Jesús Luzardo,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.1,0.2,.111,-.--,35.0,4.0,4.0,,,832.0,0.26502403846153844,0.007211538461538462,0.36177884615384615,0.1328125,0.07752403846153846,,2B,Miami Marlins,2026-05-03T17:40:00Z,loanDepot park,Philadelphia Phillies,Miami Marlins,666200.0,L,663978.0,R,L,0.1,0.0,0.1,0.1,0.0,0.2414491758241758,0.006181318681318682,0.32438186813186815,0.128125,-0.023574862637362637,-0.00103021978021978,-0.037396978021978,0.004687500000000011,70.0,0.05115124231391816,0.009367962105479247,0.6689155847307995,0.024496965782149993,0.7081951268650151,0.028535613600961574,-0.039279542134215584,-0.00403864781881158,-0.6262514094585335,-1.1020210112611357,0.047318303464568966,-1.1394137937709372,0.23258558426097453
824687,home,621020,Dansby Swanson,518876,Merrill Kelly,20.0,19.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.158,0.2,0.158,0.358,.214,-.--,80.0,6.0,5.0,,,838.5,0.21288014311270126,0.03935599284436494,0.30888491353607633,0.2504472271914132,0.16100178890876565,,SS,Chicago Cubs,2026-05-03T18:20:00Z,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,518876.0,R,571510.0,L,R,0.15,0.0,0.2,0.25,0.0,0.19716010733452594,0.029516994633273702,0.28166368515205725,0.2503354203935599,-0.015720035778175323,-0.009838998211091236,-0.02722122838401908,0.00011180679785333103,80.0,0.044481456727827065,0.018922784434740634,0.5845528569012535,0.11294256869548547,0.616148294651591,0.14837204033962736,-0.031595437750337574,-0.0354294716441419,-0.7597213167719241,-0.7513359209225288,-1.029527070960113,-0.780181082038685,0.018613678107041388
823875,home,672640,Otto Lopez,666200,Jesús Luzardo,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.083,0.083,0.083,0.166,.125,-.--,44.0,6.0,1.0,,,799.5,0.2482801751094434,0.024390243902439025,0.3220762976860538,0.15322076297686055,0.12195121951219512,,SS,Miami Marlins,2026-05-03T17:40:00Z,loanDepot park,Philadelphia Phillies,Miami Marlins,666200.0,L,663978.0,R,L,0.08333333333333333,0.0,0.08333333333333333,0.3333333333333333,0.0,0.22078903481342504,0.02032520325203252,0.2822858036272671,0.18323952470293936,-0.027491140296018346,-0.004065040650406505,-0.03979049405878671,-0.030018761726078813,72.0,0.048882119674611826,0.016629996895167448,0.631344921076185,0.07885554551652474,0.6806815476606722,0.09404935520024527,-0.04933662658448723,-0.015193809683720527,-0.985515745188392,-1.2475831762654177,-0.32367897407108087,-1.2599544368518938,-1.3903739650205211
823145,away,516782,Starling Marte,622491,Luis Castillo,17.0,15.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.067,0.176,0.067,0.243,.100,-.--,72.0,6.0,3.0,,,381.5,0.24639580602883354,0.023591087811271297,0.3315858453473132,0.21756225425950196,0.11926605504587157,,RF,Kansas City Royals,2026-05-03T20:10:00Z,T-Mobile Park,Kansas City Royals,Seattle Mariners,663460.0,L,622491.0,R,R,0.058823529411764705,0.0,0.17647058823529413,0.29411764705882354,0.0,0.20498374495753263,0.01838266582696465,0.29733961975115314,0.23446409422818335,-0.04141206107130091,-0.005208421984306648,-0.034246225596160085,-0.016901839968681387,77.0,0.04600471591590181,0.015308406749089494,0.6005117283465752,0.07152786235730546,0.6774676900742926,0.09107732244593914,-0.07695596172771746,-0.019549460088633674,-1.168267087073465,-1.6114552083147762,-0.4634537351547336,-1.3813364913453094,-0.7769908933614361
