Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TB,Junior Caminero,691406,8,Wrobleski,680736,-14,-10,1,-5,5,-40
ARI,Nolan Arenado,571448,-4,Detmers,672282,-14,-15,-14,2,-19,-13
TOR,Yohendrick Pinango,682818,-7,Tolle,801139,-14,-22,-29,17,-10,-16
NYY,Jose Caballero,676609,6,Martin,663436,-15,-10,-23,-13,12,-3
STL,Jose Fermin,665877,1,King,650633,-15,-8,12,-22,-9,-14
BAL,Leody Taveras,665750,-4,Gilbert,669302,-15,-6,0,-12,-14,-19
ARI,LuJames Groover,694410,-10,Detmers,672282,-15,-16,9,-6,-22,-14
BAL,Pete Alonso,624413,3,Gilbert,669302,-15,-8,1,-12,-8,-28
TB,Ryan Vilade,668723,-2,Wrobleski,680736,-15,-10,26,-7,-6,-43
BAL,Sam Huff,669087,-9,Gilbert,669302,-15,-5,-14,-7,-15,-7
DET,Zach McKinstry,656716,-3,Brown,686613,-15,-15,-21,-15,-11,13
BAL,Adley Rutschman,668939,5,Gilbert,669302,-16,-8,-6,-3,-10,-29
BAL,Coby Mayo,691723,-8,Gilbert,669302,-16,-6,-2,-11,-16,-22
DET,Kevin McGonigle,805808,4,Brown,686613,-16,-15,-13,-33,-12,8
SD,Manny Machado,592518,2,Pallante,669467,-16,-11,-22,-30,11,-18
BAL,Samuel Basallo,694212,-5,Gilbert,669302,-16,-5,13,-13,-19,-23
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-5,Wrobleski,680736,-16,-10,16,-10,-6,-33
BOS,Willson Contreras,575929,-4,Cease,656302,-16,-20,-3,-2,-16,2
SD,Gavin Sheets,657757,2,Pallante,669467,-17,-13,-24,-28,17,-28
BAL,Taylor Ward,621493,-2,Gilbert,669302,-17,-10,0,-14,-8,-23
ARI,Corbin Carroll,682998,-5,Detmers,672282,-18,-18,-19,-9,-13,-21
BAL,Gunnar Henderson,683002,3,Gilbert,669302,-18,-10,0,-15,-15,-23
TB,Nick Fortes,663743,-1,Wrobleski,680736,-18,-11,7,-17,-1,-46
TB,Richie Palacios,680700,-1,Wrobleski,680736,-18,-10,15,-9,0,-40
NYY,Amed Rosario,642708,-1,Martin,663436,-19,-16,-1,-20,7,-18
SD,Blake Hunt,675448,-10,Pallante,669467,-19,-15,-15,-31,1,-28
BAL,Blaze Alexander,677942,-5,Gilbert,669302,-19,-9,-3,-18,-13,-23
BAL,Colton Cowser,681297,-3,Gilbert,669302,-19,-9,1,-25,-17,-19
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-1,Pallante,669467,-19,-15,-34,-26,-1,-16
DET,Gleyber Torres,650402,1,Brown,686613,-19,-18,-19,-34,-15,13
BOS,Jarren Duran,680776,-9,Cease,656302,-19,-30,-19,26,-22,2
LAD,Miguel Rojas,500743,6,Rasmussen,656876,-19,-12,-9,-32,14,-32
SD,Xander Bogaerts,593428,0,Pallante,669467,-19,-14,-28,-29,2,-18
NYY,Jasson Dominguez,691176,-3,Martin,663436,-20,-14,10,-14,0,-7
BOS,Marcelo Mayer,691785,-9,Cease,656302,-20,-29,-21,10,-12,7
BOS,Nate Eaton,681987,-8,Cease,656302,-20,-29,-10,0,-11,4
CHW,Tristan Peters,671976,-3,Cole,543037,-20,-21,7,-23,-9,-6
SD,Ty France,664034,-3,Pallante,669467,-20,-16,-35,-29,4,-21
DET,Wenceel Perez,672761,-5,Brown,686613,-20,-22,-4,-32,-13,11
NYY,Ben Rice,700250,4,Martin,663436,-21,-18,-13,-26,0,4
TB,Chandler Simpson,802415,2,Wrobleski,680736,-21,-9,-47,-19,3,-48
BOS,Connor Wong,657136,-8,Cease,656302,-21,-27,-13,-4,-11,0
TB,Hunter Feduccia,676439,-5,Wrobleski,680736,-21,-16,41,-24,-1,-35
NYY,J.C. Escarra,641555,-5,Martin,663436,-21,-16,-21,-12,10,-20
SD,Nick Solak,669256,-4,Pallante,669467,-21,-16,-33,-32,0,-20
NYY,Paul Goldschmidt,502671,3,Martin,663436,-21,-18,-5,-19,-1,-5
NYY,Jazz Chisholm,665862,-1,Martin,663436,-22,-18,-8,-22,-2,9
ARI,Pavin Smith,656976,-8,Detmers,672282,-22,-22,-24,-8,-22,-19
NYY,Anthony Volpe,683011,-3,Martin,663436,-23,-20,12,-15,-1,-14
TB,Cedric Mullins,656775,-3,Wrobleski,680736,-23,-18,8,-13,-7,-42
DET,Colt Keith,690993,-5,Brown,686613,-23,-24,0,-27,-13,-3
