Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Austin Riley,663586,9,Heaney,23,-12,34,6
L,,,,James Wood,695578,10,Pallante,23,-22,0,29
R,,,,Sean Murphy,669221,5,Heaney,23,-20,36,6
S,,,,Ozzie Albies,645277,7,Heaney,22,-18,47,12
S,,,,Adael Amador,691182,-3,Kolek,21,-20,4,32
L,,,,Adam Frazier,624428,5,Smith-Shawver,21,-19,17,3
L,,,,Alex Verdugo,657077,10,Heaney,20,-12,22,17
R,,,,Dane Myers,667472,6,Smith,20,-14,2,13
R,,,,Ke'Bryan Hayes,663647,3,Smith-Shawver,20,-24,23,0
L,,,,Nathaniel Lowe,663993,8,Pallante,20,-25,-8,31
R,,,,Ramon Laureano,657656,10,Kochanowicz,20,30,9,19
S,,,,Josh Bell,605137,8,Pallante,19,-17,0,28
L,,,,Ryan McMahon,641857,-1,Kolek,19,17,26,34
L,,,,C.J. Abrams,682928,8,Pallante,17,-38,-13,24
R,,,,Javier Sanoja,691594,5,Smith,17,-3,-12,16
R,,,,Kyren Paris,677347,-2,Gibson,17,8,11,4
L,,,,Shohei Ohtani,660271,10,Burnes,16,7,23,-20
R,,,,Travis d'Arnaud,518595,7,Gibson,16,25,14,6
L,,,,James Outman,681546,-6,Burnes,15,11,1,-10
L,,,,Kyle Stowers,669065,2,Smith,15,-4,-2,6
L,,,,Michael Conforto,624424,3,Burnes,15,23,10,-14
R,,,,Connor Norby,681393,-3,Smith,14,-25,1,19
L,,,,Heston Kjerstad,677008,2,Kochanowicz,14,21,-4,15
L,,,,Josh Naylor,647304,8,May,14,-13,-6,9
S,,,,Xavier Edwards,669364,9,Smith,14,-9,-22,13
R,,,,Gabriel Moreno,672515,9,May,12,-17,3,5
S,,,,Geraldo Perdomo,672695,9,May,12,-24,2,13
R,,,,Junior Caminero,691406,7,Myers,12,36,27,-3
R,,,,Lourdes Gurriel Jr.,666971,7,May,12,-15,8,14
L,,,,Luis Garcia,671277,9,Pallante,12,-27,-11,25
L,,,,Max Muncy,571970,5,Burnes,12,12,12,-5
L,,,,Alec Burleson,676475,7,Williams,11,4,-1,14
S,,,,Keibert Ruiz,660688,6,Pallante,11,-42,-13,19
S,,,,Ketel Marte,606466,9,May,11,-21,10,8
L,,,,Lars Nootbaar,663457,9,Williams,11,3,0,14
L,,,,Addison Barger,680718,8,Evans,10,-17,23,12
L,,,,Alek Thomas,677950,2,May,10,-29,-8,14
R,,,,Christopher Morel,666624,-4,Myers,10,15,9,-3
R,,,,Eric Wagaman,676572,5,Smith,10,-5,-9,3
L,,,,Jesus Sanchez,660821,5,Smith,10,-9,-8,10
S,,,,Michael Toglia,669911,-2,Kolek,10,5,20,23
R,,,,Mookie Betts,605141,10,Burnes,10,16,19,-7
L,,,,Cedric Mullins,656775,10,Kochanowicz,9,11,14,31
L,,,,Hyeseong Kim,808975,-9,Burnes,9,-19,46,-15
R,,,,Jorge Soler,624585,8,Gibson,9,27,9,-5
S,,,,Jose Ramirez,608070,10,Suarez,9,-10,18,27
R,,,,Julio Rodriguez,677594,10,Francis,9,29,-5,14
R,,,,Miguel Vargas,678246,4,Cabrera,9,-8,-23,-6
R,,,,Zach Neto,687263,8,Gibson,9,-3,31,2
R,,,,Ben Williamson,810938,-2,Francis,7,23,-6,4
L,,,,Brandon Lowe,664040,4,Myers,7,11,19,-4
L,,,,Corey Seager,608369,10,Flaherty,7,-8,3,6
L,,,,Jackson Holliday,702616,6,Kochanowicz,7,-7,6,20
R,,,,Jacob Young,696285,3,Pallante,7,-47,-31,15
R,,,,Jake Meyers,676694,4,Singer,7,56,6,-3
R,,,,Jo Adell,666176,4,Gibson,7,8,0,1
L,,,,Jonathan Aranda,666018,8,Myers,7,13,1,-7
R,,,,Jonathan India,663697,7,Crochet,7,-48,26,-6
R,,,,Jordan Walker,691023,-5,Williams,7,-11,-7,6
L,,,,Steven Kwan,680757,10,Suarez,7,-10,8,10
L,,,,Victor Scott II,687363,-5,Williams,7,-22,-1,11
S,,,,Cal Raleigh,663728,9,Francis,6,12,20,-9
R,,,,Mark Canha,592192,-2,Crochet,6,-45,26,-5
R,,,,Oswald Peraza,672724,-5,Sears,6,54,-1,-10
R,,,,Randy Arozarena,668227,5,Francis,6,25,5,-1
R,,,,Taylor Ward,621493,8,Gibson,6,23,11,-10
R,,,,Vladimir Guerrero Jr.,665489,10,Evans,6,4,25,2
R,,,,Jeremy Pena,665161,3,Singer,5,35,1,2
R,,,,Masyn Winn,691026,4,Williams,5,-9,-8,11
S,,,,Taylor Walls,670764,-1,Myers,5,49,3,-6
R,,,,Will Smith,669257,6,Burnes,5,-5,6,-10
R,,,,Andrew Vaughn,683734,6,Cabrera,4,-7,-29,7
S,,,,Anthony Santander,623993,7,Evans,4,-17,14,13
R,,,,Austin Hedges,595978,-2,Suarez,4,-21,35,17
R,,,,Bo Bichette,666182,8,Evans,4,-31,32,3
L,,,,J.P. Crawford,641487,8,Francis,4,21,8,3
R,,,,Willson Contreras,575929,2,Williams,4,-4,-9,4
R,,,,Yandy Diaz,650490,6,Myers,4,34,-13,2
S,,,,Adley Rutschman,668939,10,Kochanowicz,3,12,6,20
R,,,,Adolis Garcia,666969,5,Flaherty,3,-7,29,-11
L,,,,Daulton Varsho,662139,0,Evans,3,-19,11,3
L,,,,Jake Bauers,641343,-4,Bradley,3,14,-20,2
R,,,,Jose Altuve,514888,3,Singer,3,38,-6,-4
R,,,,Logan O'Hoppe,681351,5,Gibson,3,-2,23,-14
R,,,,Luis Robert,673357,-6,Cabrera,3,-6,-26,2
L,,,,Matt Mervis,670223,-8,Smith,3,-18,-17,16
L,,,,Nolan Schanuel,694384,10,Gibson,3,-2,38,-7
L,,,,Rowdy Tellez,642133,6,Francis,3,10,0,-6
R,,,,Zach Dezenzo,701305,-2,Singer,3,9,10,9
R,,,,Chase Meidroth,805367,-3,Cabrera,2,-16,-27,-3
L,,,,Gunnar Henderson,683002,9,Kochanowicz,2,-11,4,15
S,,,,Isaac Collins,686555,-6,Bradley,2,-11,-3,-5
R,,,,Ivan Herrera,671056,-1,Williams,2,-7,-13,4
R,,,,Jackson Chourio,694192,4,Bradley,2,16,-16,1
S,,,,Leo Rivas,660844,-3,Francis,2,39,0,-5
R,,,,Nolan Arenado,571448,7,Williams,2,-21,-22,14
R,,,,Rhys Hoskins,656555,2,Bradley,2,1,-18,-3
R,,,,Aaron Judge,592450,10,Sears,1,37,-12,-3
L,,,,Christian Yelich,592885,4,Bradley,1,-2,-12,-7
R,,,,Danny Jansen,643376,5,Myers,1,9,-9,-12
S,,,,Edgar Quero,700337,-2,Cabrera,1,-9,-28,1
R,,,,George Springer,543807,7,Evans,1,-13,11,8
R,,,,Isaac Paredes,670623,7,Singer,1,21,12,-9
S,,,,Jonah Heim,641680,4,Flaherty,1,1,1,0
R,,,,Lenyn Sosa,672820,3,Cabrera,1,-14,-36,11
R,,,,Wyatt Langford,694671,7,Flaherty,1,-11,-3,3
R,,,,Yainer Diaz,673237,5,Singer,1,24,-2,2
L,,,,Ben Rice,700250,1,Sears,0,19,0,-7
R,,,,Christian Walker,572233,6,Singer,0,14,15,-7
R,,,,Marcus Semien,543760,5,Flaherty,0,-9,-11,4
L,,,,Trent Grisham,663757,3,Sears,0,14,3,6
R,,,,Alejandro Kirk,672386,10,Evans,-1,-34,22,-2
L,,,,Brice Turang,668930,6,Bradley,-1,12,-17,-7
R,,,,Caleb Durbin,702332,-4,Bradley,-1,6,-10,-6
S,,,,Carlos Santana,467793,8,Suarez,-1,-17,21,15
R,,,,Ernie Clement,676391,9,Evans,-1,-17,13,0
L,,,,Freddie Freeman,518692,8,Burnes,-1,-16,16,-17
R,,,,Hunter Renfroe,592669,-3,Crochet,-1,-38,21,-7
R,,,,Jacob Wilson,805779,6,Rodon,-1,-17,1,-2
S,,,,Jasson Dominguez,691176,-6,Sears,-1,16,0,-11
L,,,,Joc Pederson,592626,4,Flaherty,-1,2,-4,-1
L,,,,Josh Rojas,668942,-3,Cabrera,-1,-18,-38,-11
S,,,,Luis Rengifo,650859,2,Gibson,-1,0,4,3
L,,,,Max Kepler,596146,6,Bibee,-1,6,-3,0
R,,,,Miguel Andujar,609280,3,Rodon,-1,-12,22,-8
L,,,,Jake Fraley,641584,1,McCullers Jr.,-2,-6,-1,-2
L,,,,Kameron Misner,670224,-8,Myers,-2,25,1,-11
R,,,,Maikel Garcia,672580,5,Crochet,-2,-62,1,0
L,,,,Miles Mastrobuoni,670156,5,Francis,-2,3,-2,1
R,,,,Paul Goldschmidt,502671,5,Sears,-2,-16,23,-10
R,,,,Santiago Espinal,669289,4,McCullers Jr.,-2,3,-17,-4
S,,,,Jorge Polanco,593871,9,Francis,-3,10,4,-11
R,,,,Ryan Mountcastle,663624,5,Kochanowicz,-3,-6,-10,5
L,,,,Ryan O'Hearn,656811,8,Kochanowicz,-3,-7,-12,22
L,,,,TJ Friedl,670770,4,McCullers Jr.,-3,-5,-15,-5
R,,,,Andy Pages,681624,-2,Burnes,-4,-16,3,-8
R,,,,Brent Rooker,667670,4,Rodon,-4,1,-6,-6
R,,,,Jhonkensy Noel,678877,-2,Suarez,-4,-23,42,8
S,,,,Angel Martinez,682657,3,Suarez,-5,-27,-4,13
L,,,,Austin Wells,669224,1,Sears,-5,11,-8,-1
L,,,,Gavin Lux,666158,3,McCullers Jr.,-5,-17,0,-7
L,,,,Josh Palacios,641943,-5,Cabrera,-5,-15,-36,0
L,,,,Josh Smith,669701,5,Flaherty,-5,-15,-2,-2
L,,,,Brendan Donovan,680977,7,Williams,-6,-23,-16,1
S,,,,Drew Waters,671221,-6,Crochet,-6,-41,9,-2
L,,,,Juan Soto,665742,10,Keller,-6,-29,0,-10
R,,,,Freddy Fermin,666023,-6,Crochet,-7,-48,1,-7
R,,,,Joey Ortiz,687401,-3,Bradley,-7,5,-23,-12
L,,,,Tyler Soderstrom,691016,-1,Rodon,-7,-15,-7,2
R,,,,Bobby Witt Jr.,677951,3,Crochet,-8,-47,4,0
S,,,,Brooks Baldwin,681460,-5,Cabrera,-8,-11,-35,-2
R,,,,Mauricio Dubon,643289,-2,Singer,-8,23,-9,-7
R,,,,Rob Refsnyder,608701,-4,Ragans,-8,-33,5,-19
R,,,,Spencer Steer,668715,3,McCullers Jr.,-8,-21,12,-3
R,,,,William Contreras,661388,3,Bradley,-8,-11,-19,-10
S,,,,Brayan Rocchio,677587,2,Suarez,-9,-33,12,2
S,,,,Elly De La Cruz,682829,1,McCullers Jr.,-9,-26,-2,-7
R,,,,Johan Rojas,679032,1,Bibee,-9,-26,11,-13
R,,,,Nick Castellanos,592206,7,Bibee,-9,-1,-2,-7
R,,,,Pablo Reyes,622569,-5,Sears,-9,-8,-13,-1
R,,,,Trea Turner,607208,5,Bibee,-9,-15,4,-14
R,,,,J.T. Realmuto,592663,3,Bibee,-10,-15,23,-13
L,,,,Kyle Schwarber,656941,7,Bibee,-10,-11,5,-5
R,,,,Pete Alonso,624413,9,Keller,-10,-18,-10,1
R,,,,Salvador Perez,521692,0,Crochet,-10,-47,6,-2
R,,,,Brendan Rodgers,663898,-4,Singer,-11,27,-10,-9
L,,,,Bryce Harper,547180,8,Bibee,-11,5,-11,-2
L,,,,Bryson Stott,681082,5,Bibee,-11,9,9,-18
R,,,,Shea Langeliers,669127,-1,Rodon,-11,-6,-1,-18
L,,,,Vinnie Pasquantino,686469,2,Crochet,-11,-51,-2,1
R,,,,Alec Bohm,664761,3,Bibee,-12,-7,-3,-14
S,,,,Ian Happ,664023,5,Megill,-12,-25,-20,-11
S,,,,Oswaldo Cabrera,665828,-6,Sears,-12,-20,-6,-10
R,,,,Alex Bregman,608324,4,Ragans,-13,-36,-10,-22
R,,,,Francisco Alvarez,682626,-3,Keller,-13,-16,-24,3
R,,,,Max Schuemann,680474,-7,Rodon,-13,-25,-1,-13
R,,,,Nico Hoerner,663538,7,Megill,-13,-11,-30,4
L,,,,Rafael Devers,646240,-6,Ragans,-13,-40,-10,-23
R,,,,Ty France,664034,3,Webb,-13,-54,-15,13
S,,,,Francisco Lindor,596019,9,Keller,-14,-22,-17,0
R,,,,Royce Lewis,668904,-1,Webb,-14,-55,14,19
L,,,,Jarren Duran,680776,-6,Ragans,-15,-37,-14,-19
R,,,,Romy Gonzalez,663853,-8,Ragans,-15,-31,7,-26
R,,,,Tyrone Taylor,621438,-2,Keller,-15,-20,-30,3
R,,,,Gio Urshela,570482,-6,Rodon,-16,-12,-3,-15
R,,,,Seiya Suzuki,673548,-2,Megill,-16,-26,-42,-20
L,,,,Brandon Nimmo,607043,2,Keller,-17,-29,-23,-2
R,,,,Gleyber Torres,650402,2,deGrom,-17,-24,-1,-17
R,,,,Josh Jung,673962,-4,Flaherty,-17,-19,-18,-9
L,,,,Kyle Tucker,663656,10,Megill,-17,-30,-39,2
R,,,,Tyler Stephenson,663886,-5,McCullers Jr.,-17,-16,-12,-14
R,,,,Connor Wong,657136,-8,Ragans,-18,-34,1,-33
R,,,,Jon Berti,542932,-1,Megill,-18,-35,-30,-2
R,,,,Luis Urias,649966,-5,Rodon,-18,-9,-20,-27
R,,,,Starling Marte,516782,-3,Keller,-18,-31,-31,3
S,,,,Brooks Lee,686797,-3,Webb,-19,-70,-6,16
L,,,,Lawrence Butler,671732,-4,Rodon,-19,-19,-21,-21
R,,,,Carson Kelly,608348,4,Megill,-20,-28,-38,-2
R,,,,Dansby Swanson,621020,-5,Megill,-20,-21,-40,-12
L,,,,Evan Carter,694497,-8,Flaherty,-20,-5,-27,-6
R,,,,Gabriel Arias,672356,-5,Suarez,-21,-32,2,-7
L,,,,Jeff McNeil,643446,1,Keller,-21,-33,-26,-1
L,,,,Jung Hoo Lee,808982,-1,Ryan,-21,-7,-6,-22
R,,,,Mark Vientos,668901,-3,Keller,-21,-31,-26,1
L,,,,Michael Busch,683737,-4,Megill,-21,-27,-24,-16
R,,,,Will Wilson,669717,-8,Suarez,-21,-34,3,10
R,,,,Ryan Jeffers,680777,-1,Webb,-22,-47,-15,14
R,,,,Harrison Bader,664056,-6,Webb,-23,-57,-12,7
R,,,,Matt McLain,680574,-7,McCullers Jr.,-23,-18,-19,-12
R,,,,Ceddanne Rafaela,678882,-8,Ragans,-24,-32,-6,-29
L,,,,Colt Keith,690993,-6,deGrom,-24,-42,15,-15
R,,,,Willy Adames,642715,-1,Ryan,-24,9,-7,-27
R,,,,Carlos Correa,621043,-3,Webb,-26,-59,-18,3
R,,,,Wilmer Flores,527038,-1,Ryan,-26,-4,-12,-23
R,,,,Javier Baez,595879,-8,deGrom,-27,-32,0,-20
L,,,,Kerry Carpenter,681481,-4,deGrom,-27,-31,6,-26
R,,,,Matt Chapman,656305,-4,Ryan,-27,-13,6,-20
R,,,,Kristian Campbell,692225,-10,Ragans,-28,-38,-22,-35
L,,,,LaMonte Wade Jr,664774,-2,Ryan,-28,-25,3,-19
L,,,,Mike Yastrzemski,573262,-1,Ryan,-28,-11,-12,-19
S,,,,Patrick Bailey,672275,-6,Ryan,-30,-24,1,-19
L,,,,Trevor Larnach,663616,-6,Webb,-30,-51,-23,4
L,,,,Zach McKinstry,656716,-7,deGrom,-30,-46,2,-23
L,,,,Pete Crow-Armstrong,691718,-7,Megill,-31,-40,-25,-17
L,,,,Riley Greene,682985,-6,deGrom,-31,-36,-10,-16
S,,,,Willi Castro,650489,-6,Webb,-31,-59,-22,13
R,,,,Christian Koss,683766,-9,Ryan,-34,-32,-6,-21
R,,,,Byron Buxton,621439,-7,Webb,-35,-47,-32,10
R,,,,Heliot Ramos,671218,-7,Ryan,-35,-25,-8,-28
R,,,,Spencer Torkelson,679529,-9,deGrom,-37,-33,-6,-27
R,,,,Trevor Story,596115,-10,Ragans,-38,-36,-22,-40
R,,,,Dillon Dingler,693307,-10,deGrom,-39,-42,0,-25
L,,,,Trey Sweeney,700242,-9,deGrom,-44,-39,-22,-23
