Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Derek Hill,656537,-8,Wrobleski,680736,10,-2,47,-7,6,-40
TEX,Joc Pederson,592626,9,Schultz,702273,10,14,16,-7,3,37
SD,Luis Rengifo,650859,7,Lopez,625643,10,12,4,-13,6,12
PIT,Tyler Callihan,682997,-1,Warren,701542,10,10,4,9,16,32
LAA,Tyler Heineman,623168,4,Liberatore,669461,10,11,5,12,24,2
ARI,Tyler Locklear,682988,-6,Perkins,678022,10,9,1,14,-17,25
LAA,Zach Neto,687263,9,Liberatore,669461,10,10,29,1,-1,26
CLE,Daniel Schneemann,682177,2,Rojas,696070,9,1,3,13,1,53
MIL,Garrett Mitchell,669003,7,Thornton,804267,9,9,50,21,-3,-13
PIT,Jacob Gonzalez,694378,7,Warren,701542,9,10,20,12,15,14
ATL,Kyle Farmer,571657,3,Buehler,621111,9,11,-14,10,-2,0
LAD,Max Muncy,571970,3,Wheeler,554430,9,-2,40,-1,-16,0
LAD,Mookie Betts,605141,7,Wheeler,554430,9,2,38,7,-8,4
CHC,Nico Hoerner,663538,7,Valdez,664285,9,12,-24,22,-1,-9
ATH,Tyler Soderstrom,691016,9,Drake,684442,9,8,-23,42,10,-14
LAA,Vaughn Grissom,687093,7,Liberatore,669461,9,8,51,-10,20,-4
ARI,Adrian Del Castillo A. Del Castillo,680728,-3,Perkins,678022,8,10,17,-6,-14,16
CHC,Alex Bregman,608324,9,Valdez,664285,8,11,-29,16,3,2
LAD,Kyle Tucker,663656,-3,Wheeler,554430,8,-1,59,15,-21,-1
MIL,Luis Lara,800325,-1,Thornton,804267,8,11,34,-5,-4,24
LAA,Oswald Peraza,672724,-3,Liberatore,669461,8,6,58,-11,4,6
PIT,Rafael Flores,804668,5,Warren,701542,8,10,9,8,20,14
PHI,Trea Turner,607208,-1,Wrobleski,680736,8,-2,62,-12,8,-40
NYM,Tyrone Taylor,621438,7,Sproat,687075,8,11,4,3,7,42
PIT,Bryan Reynolds,668804,10,Warren,701542,7,7,37,-26,10,28
PHI,Bryce Harper,547180,2,Wrobleski,680736,7,-4,76,-9,5,-53
KC,Carter Jensen,695600,-5,Mahle,641816,7,2,33,-22,-17,-3
CLE,Chase DeLauter,800050,8,Rojas,696070,7,2,5,7,-7,50
PHI,Garrett Stubbs,596117,-8,Wrobleski,680736,7,-4,58,-4,8,-35
MIA,Heriberto Hernandez,681715,8,Imai,837227,7,8,15,10,-18,52
KC,Lane Thomas,657041,-2,Mahle,641816,7,4,21,-15,-11,-5
MIA,Leo Jimenez,677870,7,Imai,837227,7,12,9,0,-16,71
PIT,Marcell Ozuna,542303,9,Warren,701542,7,8,22,-18,29,18
KC,Vinnie Pasquantino,686469,5,Mahle,641816,7,7,11,-4,-9,-1
PHI,Alec Bohm,664761,4,Wrobleski,680736,6,-5,90,-1,0,-48
KC,Bobby Witt Jr. B. Witt Jr.,677951,5,Mahle,641816,6,5,9,-18,-7,3
SD,Freddy Fermin,666023,2,Lopez,625643,6,10,-4,-4,-9,7
MIA,Graham Pauley,688363,6,Imai,837227,6,5,31,15,-17,44
KC,Jac Caglianone,695506,-3,Mahle,641816,6,4,21,-21,-11,6
NYM,Jared Young,676724,4,Sproat,687075,6,9,8,2,-1,28
TB,Junior Caminero,691406,8,Gausman,592332,6,10,17,-11,3,-15
HOU,Yainer Diaz,673237,7,Phillips,663969,6,8,-6,2,10,-1
CHW,Drew Romo,691011,-6,Rocker,677958,5,9,5,-11,9,-3
PIT,Henry Davis,680779,6,Warren,701542,5,9,3,-22,26,36
ATL,Jorge Mateo,622761,-6,Buehler,621111,5,7,-18,-3,-5,8
ATL,Mauricio Dubon,643289,7,Buehler,621111,5,8,-10,4,-1,-2
LAA,Mike Trout,545361,10,Liberatore,669461,5,4,19,-10,3,19
CHC,Pedro Ramirez,699393,-4,Valdez,664285,5,8,-39,2,-1,3
NYM,Carson Benge,701807,7,Sproat,687075,4,7,25,-12,-6,36
CHW,Colson Montgomery,695657,-2,Rocker,677958,4,8,18,-7,1,-8
PHI,Edmundo Sosa,624641,-4,Wrobleski,680736,4,-6,58,-19,0,-39
TEX,Elias Diaz,553869,7,Schultz,702273,4,8,4,9,-2,21
ARI,Geraldo Perdomo,672695,9,Perkins,678022,4,5,-8,-5,-12,26
LAA,Jorge Soler,624585,-3,Liberatore,669461,4,3,27,-15,8,6
LAA,Jose Siri,642350,-3,Liberatore,669461,4,2,35,-7,4,-3
KC,Michael Massey,686681,5,Mahle,641816,4,4,16,-11,-12,-2
LAD,Miguel Rojas,500743,2,Wheeler,554430,4,-2,44,0,-8,1
CLE,Rhys Hoskins,656555,2,Rojas,696070,4,-2,-26,10,-16,62
LAD,Alex Freeland,690976,-9,Wheeler,554430,3,-8,51,16,-18,-18
TEX,Ezequiel Duran,677649,3,Schultz,702273,3,6,-4,-10,-2,45
TB,Jonathan Aranda,666018,3,Gausman,592332,3,6,26,-13,-7,-10
TEX,Nicky Lopez,670032,8,Schultz,702273,3,9,3,-15,10,34
TEX,Wyatt Langford,694671,9,Schultz,702273,3,5,-14,-1,-4,44
LAA,Denzer Guzman,694203,-5,Liberatore,669461,2,1,24,5,3,-1
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-9,Wrobleski,680736,2,-8,26,-11,6,-41
TB,Hunter Feduccia,676439,-5,Gausman,592332,2,7,9,-8,-6,-5
PIT,Jared Triolo,669707,7,Warren,701542,2,2,29,-20,13,28
KC,Josh Rojas,668942,2,Mahle,641816,2,4,1,-15,-12,0
NYM,Juan Soto,665742,10,Sproat,687075,2,2,7,-12,-14,29
KC,Luke Maile,571912,-5,Mahle,641816,2,2,9,-22,-12,-3
TB,Nick Fortes,663743,-2,Gausman,592332,2,5,19,-6,-5,-14
KC,Nick Loftin,679845,2,Mahle,641816,2,4,-7,-20,-5,5
ARI,Nolan Arenado,571448,2,Perkins,678022,2,2,8,-7,-13,21
MIN,Royce Lewis,668904,1,Messick,800048,2,-4,-18,34,2,11
TEX,Alejandro Osuna,696030,6,Schultz,702273,1,5,0,0,0,27
LAD,Alex Call,669743,-3,Wheeler,554430,1,-7,55,8,-16,-9
MIN,Austin Martin,668885,3,Messick,800048,1,-3,-13,30,0,-9
MIL,Blake Perkins,663368,5,Thornton,804267,1,5,26,13,-11,-1
STL,Blaze Jordan,691458,-1,Urena,700712,1,1,-20,-5,2,56
TEX,Brandon Nimmo,607043,9,Schultz,702273,1,5,-13,-9,1,37
MIL,Brice Turang,668930,8,Thornton,804267,1,2,15,1,-9,12
CLE,David Fry,681807,-2,Rojas,696070,1,-5,-8,13,-11,50
MIL,Jackson Chourio,694192,5,Thornton,804267,1,2,12,9,-5,6
TEX,Josh Jung,673962,7,Schultz,702273,1,5,-2,-5,-6,40
LAA,Logan O'Hoppe,681351,-1,Liberatore,669461,1,-2,48,-7,-4,-3
PIT,Nick Gonzales,693304,7,Warren,701542,1,1,19,-18,12,29
PIT,Ryan O'Hearn,656811,8,Warren,701542,1,2,21,-27,12,25
KC,Salvador Perez,521692,-3,Mahle,641816,1,0,6,-14,-10,-8
LAD,Teoscar Hernandez,606192,-5,Wheeler,554430,1,-6,41,-12,-25,7
MIN,Victor Caratini,605170,6,Messick,800048,1,-6,8,17,-3,-5
MIL,Andrew Vaughn,683734,7,Thornton,804267,0,1,51,-2,-6,-11
PIT,Billy Cook,695257,-8,Warren,701542,0,4,4,8,13,19
NYM,Bo Bichette,666182,9,Sproat,687075,0,1,10,-17,0,36
MIA,Brian Navarreto,640459,-6,Imai,837227,0,3,29,2,-11,56
MIN,Byron Buxton,621439,6,Messick,800048,0,-4,-5,21,-1,1
MIL,Christian Yelich,592885,5,Thornton,804267,0,2,27,1,-7,2
MIL,Gary Sanchez,596142,7,Thornton,804267,0,2,23,-6,-7,5
MIL,Jake Bauers,641343,5,Thornton,804267,0,0,22,-1,-8,5
PIT,Jake Mangum,663968,6,Warren,701542,0,2,14,-8,12,6
ARI,James McCann,543510,-2,Perkins,678022,0,0,6,-10,-14,21
NYM,Marcus Semien,543760,7,Sproat,687075,0,3,3,2,-6,26
ARI,Max Kepler,596146,3,Perkins,678022,0,2,7,-5,-19,19
CHW,Munetaka Murakami,808959,-2,Rocker,677958,0,5,-5,-6,-6,6
CLE,Patrick Bailey,672275,-2,Rojas,696070,0,-9,5,20,-11,45
MIN,Ryan Jeffers,680777,6,Messick,800048,0,-5,-10,21,0,-1
KC,Tyler Tolbert,686475,-6,Mahle,641816,0,1,17,-13,-12,-17
CLE,Austin Hedges,595978,1,Rojas,696070,-1,-6,-15,20,-14,49
MIL,Braden Shewmake,669699,-3,Thornton,804267,-1,3,21,0,-9,10
BAL,Coby Mayo,691723,-6,Suarez,624133,-1,-5,-27,13,21,5
ARI,Corbin Carroll,682998,2,Perkins,678022,-1,-1,-3,5,-19,9
ARI,Ildemaro Vargas,545121,2,Perkins,678022,-1,-2,5,-6,-10,24
KC,Isaac Collins,686555,-3,Mahle,641816,-1,0,0,-16,-10,-10
PHI,Justin Crawford,702222,-8,Wrobleski,680736,-1,-14,91,-9,-4,-41
KC,Starling Marte,516782,-5,Mahle,641816,-1,-1,-1,-28,-9,5
LAA,Wade Meckler,685133,-3,Liberatore,669461,-1,-3,17,-7,13,-6
PHI,Brandon Marsh,669016,-7,Wrobleski,680736,-2,-14,36,-28,12,-44
TEX,Evan Carter,694497,3,Schultz,702273,-2,1,-4,-14,-8,26
STL,JJ Wetherholt,802139,8,Urena,700712,-2,-1,-19,-7,-1,33
LAA,Jo Adell,666176,6,Liberatore,669461,-2,-1,9,-3,0,18
STL,Nelson Velazquez,676369,4,Urena,700712,-2,-2,-20,-3,5,27
ARI,Ryan Waldschmidt,814439,-10,Perkins,678022,-2,-1,4,-10,-19,11
ARI,Tim Tawa,694374,-7,Perkins,678022,-2,-2,-1,-5,-19,14
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-5,Gausman,592332,-2,1,-8,-5,1,-16
LAD,Andy Pages,681624,-4,Wheeler,554430,-3,-9,35,1,-18,-13
TB,Chandler Simpson,802415,1,Gausman,592332,-3,-1,-12,-8,-4,-17
MIL,Cooper Pratt,806198,-4,Thornton,804267,-3,-2,41,-6,-9,-1
NYM,Francisco Alvarez,682626,4,Sproat,687075,-3,0,-13,-7,-1,28
ARI,Gabriel Moreno,672515,6,Perkins,678022,-3,-2,-9,-2,-8,3
STL,Jimmy Crooks,699625,-7,Urena,700712,-3,-3,-27,2,6,19
STL,Jordan Walker,691023,4,Urena,700712,-3,-3,-11,-12,-1,37
CLE,Kahlil Watson,696135,-6,Rojas,696070,-3,-10,0,-1,-7,64
CHW,Luisangel Acuna,682668,-3,Rocker,677958,-3,0,0,0,0,-4
MIN,Luke Keaschall,807712,2,Messick,800048,-3,-7,-6,10,-7,2
STL,Masyn Winn,691026,2,Urena,700712,-3,-2,-34,1,-6,35
STL,Pedro Pages,686780,-2,Urena,700712,-3,-4,-20,-15,10,35
MIN,Ryan Kreidler,668952,-5,Messick,800048,-3,-10,-3,22,-11,4
LAD,Shohei Ohtani,660271,-2,Wheeler,554430,-3,-10,6,-1,-17,-3
BOS,Wilyer Abreu,677800,2,Bradish,680694,-3,-4,-20,-12,0,22
STL,Bryan Torres,663494,-3,Urena,700712,-4,-4,-39,0,15,21
ARI,Jorge Barrosa,678489,-7,Perkins,678022,-4,-3,-6,-14,-18,12
STL,Jose Fermin,665877,6,Urena,700712,-4,-1,-34,-9,1,37
MIN,Josh Bell,605137,3,Messick,800048,-4,-9,-12,11,-6,11
CHW,Kyle Teel,691019,-6,Rocker,677958,-4,-1,23,-18,-4,-16
STL,Lars Nootbaar,663457,5,Urena,700712,-4,-4,-18,-11,-2,27
LAD,Tommy Edman,669242,-5,Wheeler,554430,-4,-13,28,7,-23,-6
CLE,Travis Bazzana,683953,-5,Rojas,696070,-4,-11,-17,5,-7,45
CHW,Tristan Peters,671976,4,Rocker,677958,-4,0,6,-3,1,-8
MIL,William Contreras,661388,7,Thornton,804267,-4,-2,12,9,-7,-13
STL,Alec Burleson,676475,9,Urena,700712,-5,-5,-22,-4,-7,60
CHW,Braden Montgomery,695731,-1,Rocker,677958,-5,-1,1,-8,3,-5
NYM,Brett Baty,683146,3,Sproat,687075,-5,-3,0,-18,0,23
TB,Cedric Mullins,656775,-5,Gausman,592332,-5,-2,1,-24,-6,-7
NYM,Francisco Lindor,596019,5,Sproat,687075,-5,-5,7,-16,-7,17
STL,Ivan Herrera,671056,6,Urena,700712,-5,-5,-12,-20,-3,40
MIL,Joey Ortiz,687401,2,Thornton,804267,-5,-2,18,15,-14,-1
STL,Nathan Church,701675,-4,Urena,700712,-5,-6,-8,-9,2,24
CIN,Noelvi Marte,682622,-2,Castillo,622491,-5,3,30,-14,-10,-30
LAA,Nolan Schanuel,694384,8,Liberatore,669461,-5,-7,15,-10,9,0
PHI,Rafael Marchan,665561,-6,Wrobleski,680736,-5,-11,28,-12,-3,-38
BOS,Willson Contreras,575929,4,Bradish,680694,-5,-4,-22,-27,8,22
TB,Yandy Diaz,650490,5,Gausman,592332,-5,0,1,-22,-1,-20
BOS,Caleb Durbin,702332,1,Bradish,680694,-6,-9,-22,-21,1,19
BAL,Gunnar Henderson,683002,4,Suarez,624133,-6,-7,-39,6,16,-7
TB,Jonny DeLuca,676356,-7,Gausman,592332,-6,-4,11,-15,-11,-21
NYM,Jorge Polanco,593871,4,Sproat,687075,-6,-6,-7,-27,-2,35
NYM,Luis Robert,673357,6,Sproat,687075,-6,-4,7,-7,-14,30
TB,Richie Palacios,680700,1,Gausman,592332,-6,-4,2,-20,-11,-6
MIN,Trevor Larnach,663616,3,Messick,800048,-6,-10,5,3,-1,-8
NYM,A.J. Ewing,805999,-2,Sproat,687075,-7,-3,-6,-16,-8,26
MIN,Alan Roden,702176,-6,Messick,800048,-7,-13,-4,11,-8,-1
CHW,Andrew Benintendi,643217,6,Rocker,677958,-7,-2,-4,-3,-8,6
BOS,Andruw Monasterio,655316,-2,Bradish,680694,-7,-9,-19,-32,3,13
LAD,Dalton Rushing,687221,-10,Wheeler,554430,-7,-17,45,-19,-27,-7
CIN,Eugenio Suarez,553993,-7,Castillo,622491,-7,3,16,-19,-12,-18
CIN,Ke'Bryan Hayes,663647,3,Castillo,622491,-7,0,44,-12,-11,-29
ARI,Ketel Marte,606466,2,Perkins,678022,-7,-7,-8,-16,-16,16
MIN,Kody Clemens,665019,-2,Messick,800048,-7,-14,-10,12,-10,8
NYM,Luis Torrens,620443,-1,Sproat,687075,-7,-4,6,-10,-10,33
CHW,Miguel Vargas,678246,9,Rocker,677958,-7,-2,-7,0,1,-1
CHW,Sam Antonacci,803011,7,Rocker,677958,-7,-1,-3,-3,1,-3
TB,Ben Williamson,810938,-6,Gausman,592332,-8,-2,-15,-11,-12,-6
BOS,Ceddanne Rafaela,678882,-5,Bradish,680694,-8,-10,-32,-27,7,20
BOS,Connor Wong,657136,-3,Bradish,680694,-8,-9,-32,-30,3,22
NYY,Jazz Chisholm,665862,1,Chandler,696149,-8,-8,-2,-24,-1,31
CIN,Sal Stewart,701398,0,Castillo,622491,-8,-2,16,-12,-9,-26
TB,Taylor Walls,670764,-6,Gausman,592332,-8,-4,3,-14,-10,-15
TOR,Andres Gimenez,665926,-4,Rasmussen,656876,-9,-6,-17,-13,-5,-24
CHW,Chase Meidroth,805367,3,Rocker,677958,-9,-5,4,-5,-3,-10
CHW,Randal Grichuk,545341,-2,Rocker,677958,-9,-7,-4,-1,-8,-9
MIN,Alex Jackson,656577,-7,Messick,800048,-10,-16,-8,19,-11,8
PHI,J.T. Realmuto,592663,-7,Wrobleski,680736,-10,-17,39,-18,-7,-48
TB,Ryan Vilade,668723,-6,Gausman,592332,-10,-7,-15,-12,-10,-13
CIN,Tyler Stephenson,663886,5,Castillo,622491,-10,-3,17,-18,-4,-27
BOS,Anthony Seigler,678011,-4,Bradish,680694,-11,-13,-28,-19,-9,24
CIN,Elly De La Cruz E. De La Cruz,682829,3,Castillo,622491,-11,-3,28,-17,-13,-31
CLE,Gabriel Arias,672356,-8,Rojas,696070,-11,-19,11,5,-17,51
BAL,Jackson Holliday,702616,-3,Suarez,624133,-11,-14,-31,7,6,-14
BOS,Jarren Duran,680776,-6,Bradish,680694,-11,-15,-8,-20,-8,14
CIN,Nathaniel Lowe,663993,1,Castillo,622491,-11,-3,22,-18,-9,-34
BAL,Pete Alonso,624413,3,Suarez,624133,-11,-12,-31,9,5,-7
TOR,Brandon Valenzuela,678218,-7,Rasmussen,656876,-12,-9,-19,-6,-9,-33
CIN,Jose Trevino,624431,-3,Castillo,622491,-12,-4,19,-18,-10,-20
CIN,Spencer Steer,668715,2,Castillo,622491,-12,-5,17,-20,-9,-35
SEA,Weston Wilson,642215,-6,Burns,695505,-12,-5,8,-29,-31,25
NYY,Amed Rosario,642708,-1,Chandler,696149,-13,-14,-5,-34,7,25
CIN,JJ Bleday,668709,-1,Castillo,622491,-13,-6,28,-26,-17,-28
NYY,Jose Caballero,676609,1,Chandler,696149,-13,-11,-22,-16,0,23
TOR,Luis Urias,649966,-3,Rasmussen,656876,-13,-11,-5,-7,-9,-38
BOS,Masataka Yoshida,807799,-2,Bradish,680694,-13,-13,-24,-40,-1,9
NYY,Max Schuemann,680474,2,Chandler,696149,-13,-15,-4,-28,0,13
BAL,Taylor Ward,621493,3,Suarez,624133,-13,-14,-42,-14,11,-4
NYY,Trent Grisham,663757,6,Chandler,696149,-13,-14,-6,-26,-4,6
NYY,Anthony Volpe,683011,-2,Chandler,696149,-14,-14,-10,-33,3,20
