Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATH,Shea Langeliers,669127,8,Young,687064,11,0,10,11,6,-10
STL,Willson Contreras,575929,10,Rea,607067,11,42,25,-7,-20,-32
MIL,Andrew Vaughn,683734,8,Montas,593423,10,47,-20,6,11,-11
TB,Christopher Morel,666624,-3,Evans,688138,10,8,3,1,-2,-2
CIN,Gavin Lux,666158,2,Ashcraft,677952,10,-34,-1,11,-9,5
WAS,James Wood,695578,10,Whisenhunt,687931,10,-22,8,5,30,-19
MIL,Joey Ortiz,687401,7,Montas,593423,10,65,-3,-4,11,-3
ATH,Lawrence Butler,671732,3,Young,687064,10,29,-2,9,5,-6
LAA,Luis Rengifo,650859,6,Morton,450203,10,-13,1,7,24,-17
CHW,Luis Robert,673357,4,Cantillo,676282,10,15,1,-10,30,17
ATH,Max Schuemann,680474,4,Young,687064,10,-12,5,18,-2,-11
CHW,Michael A. Taylor,572191,-3,Cantillo,676282,10,35,-8,-5,5,23
ATH,Carlos Cortes,666126,-5,Young,687064,9,13,11,1,6,-11
CIN,Elly De La Cruz,682829,-2,Ashcraft,677952,9,-36,8,5,-17,-4
MIA,Eric Wagaman,676572,4,Waldrep,694462,9,-21,-20,18,7,2
KC,Kyle Isbel,664728,4,Ober,641927,9,51,11,10,-32,-27
MIA,Liam Hicks,689414,4,Waldrep,694462,9,-5,-16,1,12,-8
ARI,Lourdes Gurriel Jr.,666971,5,Blalock,687134,9,9,8,-1,-4,-45
WAS,Daylen Lile,695734,8,Whisenhunt,687931,8,-22,26,-8,33,-28
NYM,Francisco Alvarez,682626,2,Myers,668964,8,42,17,-11,0,-13
ARI,Geraldo Perdomo,672695,10,Blalock,687134,8,9,13,-2,-2,-41
NYM,Jeff McNeil,643446,7,Myers,668964,8,62,3,-11,-9,-11
LAA,Jo Adell,666176,8,Morton,450203,8,-7,9,3,17,-10
TB,Josh Lowe,666139,6,Evans,688138,8,13,19,-1,-10,-11
CHC,Matt Shaw,807713,5,Pallante,669467,8,-31,15,25,-3,-39
LAA,Mike Trout,545361,8,Morton,450203,8,-14,-11,10,20,-12
ATH,Nick Kurtz,701762,9,Young,687064,8,14,-3,4,13,-9
CIN,TJ Friedl,670770,3,Ashcraft,677952,8,-43,7,11,-13,-6
COL,Warming Bernabel,682653,-3,Rodriguez,593958,8,-10,7,6,-5,-5
MIA,Xavier Edwards,669364,9,Waldrep,694462,8,4,-23,7,8,-8
TB,Brandon Lowe,664040,8,Evans,688138,7,15,2,4,-9,-10
MIL,Brice Turang,668930,7,Montas,593423,7,74,-16,-8,6,-4
CHW,Brooks Baldwin,681460,-4,Cantillo,676282,7,28,-15,-5,13,23
MIL,Caleb Durbin,702332,6,Montas,593423,7,45,-2,3,-7,-8
ATL,Drake Baldwin,686948,7,Gusto,687473,7,25,-11,-1,-28,-6
SF,Heliot Ramos,671218,5,Lord,695418,7,-10,-19,29,-17,-19
SEA,Jorge Polanco,593871,10,Boyle,671212,7,-27,0,-21,63,8
NYM,Juan Soto,665742,10,Myers,668964,7,45,-10,-16,4,-10
ATL,Matt Olson,621566,7,Gusto,687473,7,18,-12,7,-23,0
MIL,William Contreras,661388,9,Montas,593423,7,38,0,-3,9,-6
NYM,Brandon Nimmo,607043,4,Myers,668964,6,44,16,-11,-6,-7
ATH,Brent Rooker,667670,8,Young,687064,6,0,10,8,-4,-5
BAL,Jackson Holliday,702616,3,Perkins,678022,6,22,-5,-2,29,6
KC,Jonathan India,663697,7,Ober,641927,6,55,19,-3,-28,-23
WAS,Nathaniel Lowe,663993,8,Whisenhunt,687931,6,-31,-5,-6,46,-12
SEA,Randy Arozarena,668227,6,Boyle,671212,6,-14,-15,-7,46,5
LAA,Christian Moore,695681,-4,Morton,450203,5,-16,2,1,13,-12
MIL,Sal Frelick,686217,6,Montas,593423,5,81,-13,-3,1,1
CHC,Seiya Suzuki,673548,8,Pallante,669467,5,-2,8,27,-15,-33
TB,Taylor Walls,670764,6,Evans,688138,5,12,12,-4,-2,-7
BAL,Adley Rutschman,668939,8,Perkins,678022,4,-16,-7,-6,39,-4
MIL,Blake Perkins,663368,-1,Montas,593423,4,67,-7,-6,-5,-4
ATL,Michael Harris II,671739,3,Gusto,687473,4,19,-19,4,-28,1
ATL,Ozzie Albies,645277,1,Gusto,687473,4,14,-14,4,-25,0
NYM,Ronny Mauricio,677595,-1,Myers,668964,4,30,4,-6,-12,-10
SF,Willy Adames,642715,7,Lord,695418,4,-16,-1,27,-12,-11
TB,Yandy Diaz,650490,9,Evans,688138,4,7,30,-3,-13,-5
MIN,Brooks Lee,686797,1,Cameron,702070,3,13,11,7,-18,-7
WAS,C.J. Abrams,682928,8,Whisenhunt,687931,3,-40,2,10,26,-25
NYM,Cedric Mullins,656775,3,Myers,668964,3,30,1,-13,3,-11
TB,Chandler Simpson,802415,2,Evans,688138,3,72,-5,1,-18,-15
LAD,Freddie Freeman,518692,9,Bassitt,605135,3,13,-9,26,14,4
STL,Jordan Walker,691023,2,Rea,607067,3,27,13,-2,-20,-15
LAA,Logan O'Hoppe,681351,4,Morton,450203,3,-17,3,1,18,-9
SF,Matt Chapman,656305,8,Lord,695418,3,-21,-1,22,-2,-13
LAD,Michael Conforto,624424,8,Bassitt,605135,3,31,-26,19,18,12
LAA,Zach Neto,687263,5,Morton,450203,3,-10,-7,7,9,-11
DET,Andy Ibanez,628451,5,Kikuchi,579328,2,-18,7,12,-16,0
SEA,Cal Raleigh,663728,1,Boyle,671212,2,-13,-20,-14,43,5
DET,Gleyber Torres,650402,8,Kikuchi,579328,2,-8,4,19,-17,12
WAS,Jacob Young,696285,5,Whisenhunt,687931,2,-31,-9,4,15,-20
TB,Jake Mangum,663968,-1,Evans,688138,2,-4,-2,3,-5,-14
BAL,Jordan Westburg,676059,4,Perkins,678022,2,-6,12,1,14,9
WAS,Josh Bell,605137,9,Whisenhunt,687931,2,-33,6,3,24,-12
WAS,Luis Garcia,671277,8,Whisenhunt,687931,2,-29,8,3,20,-18
ATL,Marcell Ozuna,542303,5,Gusto,687473,2,0,-3,5,-24,2
LAD,Max Muncy,571970,10,Bassitt,605135,2,28,-15,15,9,8
TB,Nick Fortes,663743,6,Evans,688138,2,-3,15,-3,-4,-16
SF,Patrick Bailey,672275,5,Lord,695418,2,-33,-4,22,-13,-18
STL,Victor Scott II,687363,5,Rea,607067,2,6,16,-1,-9,-33
SF,Casey Schmitt,669477,2,Lord,695418,1,-13,-16,18,-12,-15
SEA,Cole Young,702284,3,Boyle,671212,1,-21,-17,-15,67,15
CHC,Ian Happ,664023,10,Pallante,669467,1,-33,11,22,-3,-39
KC,John Rave,670231,-1,Ober,641927,1,62,-5,4,-35,-18
LAD,Miguel Rojas,500743,9,Bassitt,605135,1,-4,-15,27,9,16
LAA,Nolan Schanuel,694384,6,Morton,450203,1,-21,-11,4,7,-8
SF,Rafael Devers,646240,5,Lord,695418,1,-23,-3,9,4,-10
LAA,Taylor Ward,621493,7,Morton,450203,1,-24,-4,0,14,-9
BAL,Gunnar Henderson,683002,6,Perkins,678022,0,2,-15,-8,40,9
KC,Luke Maile,571912,-3,Ober,641927,0,57,1,3,-29,-16
STL,Brendan Donovan,680977,10,Rea,607067,-1,23,19,-7,-13,-32
CHW,Colson Montgomery,695657,-8,Cantillo,676282,-1,2,-18,1,0,19
TB,Junior Caminero,691406,4,Evans,688138,-1,-6,12,-6,-7,-4
MIN,Austin Martin,668885,-3,Cameron,702070,-2,19,11,6,-27,-2
BAL,Dylan Carlson,666185,-2,Perkins,678022,-2,-1,-9,-3,20,6
CHC,Pete Crow-Armstrong,691718,7,Pallante,669467,-2,-24,11,13,-14,-36
LAD,Will Smith,669257,9,Bassitt,605135,-2,-1,-15,19,16,8
SF,Wilmer Flores,527038,3,Lord,695418,-2,-20,-17,22,-24,-13
HOU,Cam Smith,701358,4,Gil,661563,-3,29,-22,-21,66,-5
HOU,Christian Walker,572233,8,Gil,661563,-3,32,-22,-17,39,-7
CHC,Dansby Swanson,621020,2,Pallante,669467,-3,-30,18,6,-18,-30
STL,Ivan Herrera,671056,6,Rea,607067,-3,24,-1,2,-29,-28
SF,Jung Hoo Lee,808982,5,Lord,695418,-3,-58,15,11,-22,-19
DET,Spencer Torkelson,679529,5,Kikuchi,579328,-3,-22,15,13,-12,8
STL,Alec Burleson,676475,9,Rea,607067,-4,36,-5,-11,-16,-25
SD,Freddy Fermin,666023,3,Giolito,608337,-4,52,12,-12,-14,-9
SEA,J.P. Crawford,641487,3,Boyle,671212,-4,-32,-18,-30,63,8
SD,Jake Cronenworth,630105,7,Giolito,608337,-4,19,27,-2,-21,-8
HOU,Jose Altuve,514888,8,Gil,661563,-4,4,-13,-12,74,-8
LAD,Mookie Betts,605141,9,Bassitt,605135,-4,3,-12,18,8,22
HOU,Taylor Trammell,666211,1,Gil,661563,-4,23,-27,-21,45,-6
LAD,Teoscar Hernandez,606192,5,Bassitt,605135,-4,14,-17,17,14,13
HOU,Carlos Correa,621043,8,Gil,661563,-5,39,-25,-16,52,0
BAL,Coby Mayo,691723,-5,Perkins,678022,-5,-24,-5,2,27,7
SEA,Dominic Canzone,686527,4,Boyle,671212,-5,-15,-16,-15,53,13
HOU,Jesus Sanchez,660821,9,Gil,661563,-5,12,-14,-15,49,-8
LAD,Shohei Ohtani,660271,8,Bassitt,605135,-5,13,-16,16,11,10
MIN,Trevor Larnach,663616,4,Cameron,702070,-5,3,-2,9,-17,0
STL,Yohel Pozo,650968,-2,Rea,607067,-5,-5,19,-9,-18,-20
LAD,Andy Pages,681624,3,Bassitt,605135,-6,1,-22,26,11,17
SEA,Eugenio Suarez,553993,2,Boyle,671212,-6,-18,-17,-14,34,14
LAA,Gustavo Campero,672569,-3,Morton,450203,-6,-22,-10,0,7,-1
DET,Javier Baez,595879,-3,Kikuchi,579328,-6,-28,-1,14,-20,11
CHC,Michael Busch,683737,8,Pallante,669467,-6,-31,4,14,-7,-34
HOU,Yainer Diaz,673237,7,Gil,661563,-6,29,-24,-7,46,-2
CHC,Carson Kelly,608348,7,Pallante,669467,-7,-45,14,15,-19,-37
HOU,Jeremy Pena,665161,7,Gil,661563,-7,31,-23,-12,54,-3
SEA,Josh Naylor,647304,6,Boyle,671212,-7,-21,-7,-17,38,15
MIN,Ryan Jeffers,680777,-1,Cameron,702070,-7,-8,15,-10,-9,-7
DET,Dillon Dingler,693307,0,Kikuchi,579328,-8,-19,8,7,-30,17
SD,Jackson Merrill,701538,6,Giolito,608337,-8,38,0,-18,-13,1
TEX,Josh Jung,673962,-3,Luzardo,666200,-8,-1,-16,2,-10,18
SEA,Julio Rodriguez,677594,-1,Boyle,671212,-8,-34,-11,-19,53,20
CHC,Kyle Tucker,663656,9,Pallante,669467,-8,-25,7,10,-12,-26
STL,Masyn Winn,691026,5,Rea,607067,-8,35,4,-11,-25,-26
MIN,Royce Lewis,668904,3,Cameron,702070,-8,-2,-8,1,-16,-7
MIN,Matt Wallner,670242,-2,Cameron,702070,-9,-25,-9,14,7,-2
SD,Ramon Laureano,657656,6,Giolito,608337,-9,24,3,-11,-19,-7
MIN,Ryan Fitzgerald,680837,-9,Cameron,702070,-9,6,-5,6,-23,-6
SD,Ryan O'Hearn,656811,8,Giolito,608337,-9,33,24,-19,-25,-5
TEX,Sam Haggerty,664059,-3,Luzardo,666200,-9,-16,-14,4,-4,11
DET,Jahmai Jones,663330,-4,Kikuchi,579328,-10,-7,14,-1,-26,13
PHI,Nick Castellanos,592206,-2,deGrom,594798,-10,22,-3,-17,-27,18
TEX,Jonah Heim,641680,-2,Luzardo,666200,-11,-25,-15,2,6,12
MIN,Kody Clemens,665019,-3,Cameron,702070,-11,-16,-3,10,-23,2
TEX,Kyle Higashioka,543309,5,Luzardo,666200,-11,3,-17,-3,-1,27
HOU,Mauricio Dubon,643289,5,Gil,661563,-11,-1,-15,-14,62,-7
CHC,Nico Hoerner,663538,4,Pallante,669467,-11,-51,-6,7,-12,-40
TEX,Ezequiel Duran,677649,-8,Luzardo,666200,-12,-17,-23,3,-9,23
SD,Luis Arraez,650333,6,Giolito,608337,-12,1,4,-12,-18,-12
SD,Xander Bogaerts,593428,4,Giolito,608337,-12,31,4,-16,-22,-10
PHI,Bryce Harper,547180,5,deGrom,594798,-13,12,-18,-7,-14,23
TEX,Corey Seager,608369,7,Luzardo,666200,-13,-20,-12,4,-4,20
DET,Wenceel Perez,672761,-3,Kikuchi,579328,-13,-23,-10,4,-18,11
BAL,Alex Jackson,656577,-8,Perkins,678022,-14,-17,-2,-11,19,1
SD,Fernando Tatis Jr.,665487,7,Giolito,608337,-14,32,2,-19,-22,3
NYY,Paul Goldschmidt,502671,5,Valdez,664285,-14,-40,-20,20,19,4
PHI,Brandon Marsh,669016,-3,deGrom,594798,-15,3,-11,-10,-25,17
SD,Manny Machado,592518,6,Giolito,608337,-15,7,2,-15,-17,1
PHI,Kyle Schwarber,656941,-1,deGrom,594798,-16,-2,-21,-12,-10,23
BOS,Masataka Yoshida,807799,3,King,650633,-16,-11,17,-21,3,17
PHI,Trea Turner,607208,-2,deGrom,594798,-16,-10,-10,-8,-17,24
BOS,Alex Bregman,608324,6,King,650633,-17,29,-4,-22,-16,7
TEX,Marcus Semien,543760,3,Luzardo,666200,-17,-29,-20,-1,3,20
NYY,Cody Bellinger,641355,6,Valdez,664285,-18,-41,-27,20,0,19
PHI,Bryson Stott,681082,-2,deGrom,594798,-19,6,-23,-11,-19,24
TOR,Ernie Clement,676391,-2,Snell,605483,-19,-5,-23,1,11,57
PHI,J.T. Realmuto,592663,-6,deGrom,594798,-19,4,-22,-16,-14,19
DET,Matt Vierling,663837,-5,Kikuchi,579328,-19,-19,-11,-2,-26,21
TEX,Wyatt Langford,694671,-4,Luzardo,666200,-19,-32,-24,-6,9,32
TOR,Alejandro Kirk,672386,3,Snell,605483,-20,-7,-22,-4,10,60
NYY,Anthony Volpe,683011,1,Valdez,664285,-20,-46,-19,22,3,9
BOS,Roman Anthony,701350,-2,King,650633,-21,-7,2,-23,5,10
TEX,Adolis Garcia,666969,-8,Luzardo,666200,-22,-14,-39,-7,-5,31
BOS,Jarren Duran,680776,-3,King,650633,-22,11,1,-26,-14,14
TOR,Nathan Lukes,664770,2,Snell,605483,-22,-22,-34,-2,21,50
DET,Riley Greene,682985,-4,Kikuchi,579328,-22,-37,-16,3,-5,14
NYY,Trent Grisham,663757,4,Valdez,664285,-22,-42,-26,9,13,12
TOR,Bo Bichette,666182,0,Snell,605483,-23,-22,-17,0,6,48
PHI,Max Kepler,596146,-5,deGrom,594798,-23,-15,-23,-9,-25,27
PHI,Otto Kemp,805249,-10,deGrom,594798,-24,-11,-17,-19,-32,31
TOR,Vladimir Guerrero Jr.,665489,5,Snell,605483,-24,-6,-25,-18,12,71
BOS,Abraham Toro,647351,-5,King,650633,-25,-9,-8,-20,-10,24
BOS,Ceddanne Rafaela,678882,-5,King,650633,-25,18,-19,-25,-20,22
TOR,Ty France,664034,-3,Snell,605483,-27,-13,-31,-6,8,46
BOS,Carlos Narvaez,665966,-6,King,650633,-29,7,-13,-31,-4,17
NYY,Jazz Chisholm,665862,-2,Valdez,664285,-29,-40,-25,13,-4,12
NYY,Aaron Judge,592450,1,Valdez,664285,-30,-43,-31,19,2,8
NYY,Ryan McMahon,641857,-5,Valdez,664285,-30,-44,-38,8,9,-3
NYY,Giancarlo Stanton,519317,-4,Valdez,664285,-31,-52,-36,20,11,4
BOS,Wilyer Abreu,677800,-5,King,650633,-31,6,-14,-34,-9,21
NYY,Austin Wells,669224,-6,Valdez,664285,-34,-49,-29,15,-11,10
BOS,Trevor Story,596115,-8,King,650633,-36,-19,-9,-32,-2,25
TOR,Daulton Varsho,662139,-8,Snell,605483,-43,-13,-31,-15,-10,43
TOR,Davis Schneider,676914,-9,Snell,605483,-43,-29,-26,-6,-1,36
TOR,Addison Barger,680718,-9,Snell,605483,-51,-33,-44,-4,-11,57
