Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Nick Castellanos,592206,6,Gausman,10,6,17,0
R,,,,Romy Gonzalez,663853,3,Yarbrough,10,-1,-1,22
R,,,,Trevor Story,596115,-2,Yarbrough,10,20,-9,23
S,,,,Brooks Lee,686797,6,Gordon,9,33,39,1
L,,,,Colton Cowser,681297,1,Kochanowicz,9,-10,-5,9
R,,,,Ivan Herrera,671056,8,Peralta,9,18,-10,-6
R,,,,Jacob Wilson,805779,7,Wacha,9,11,19,-2
R,,,,Javier Baez,595879,3,Martinez,9,-15,31,4
R,,,,Jorge Soler,624585,7,Morton,9,-7,-13,11
R,,,,Kristian Campbell,692225,2,Yarbrough,9,-5,2,30
R,,,,Scott Kingery,664068,-7,Morton,9,-11,-7,12
R,,,,Spencer Steer,668715,6,Montero,9,-23,20,-2
L,,,,TJ Friedl,670770,8,Montero,9,-14,13,2
R,,,,Manny Machado,592518,8,Nelson,8,-11,26,8
L,,,,Ryan McMahon,641857,3,Elder,8,-20,-11,7
L,,,,Brendan Donovan,680977,10,Peralta,7,20,-25,-3
L,,,,Daniel Schneemann,682177,5,Castillo,7,-8,20,8
L,,,,Lars Nootbaar,663457,9,Peralta,7,25,-9,-12
R,,,,Masyn Winn,691026,9,Peralta,7,-8,-17,9
L,,,,Roman Anthony,701350,-7,Yarbrough,7,-2,13,19
R,,,,Taylor Ward,621493,7,Morton,7,-2,-7,2
L,,,,Tyler Soderstrom,691016,3,Wacha,7,-11,24,2
L,,,,Victor Scott II,687363,-3,Peralta,7,47,-8,-9
S,,,,Geraldo Perdomo,672695,8,Kolek,6,-14,5,4
L,,,,JJ Bleday,668709,0,Wacha,6,-18,11,3
R,,,,Pedro Pages,686780,5,Peralta,6,26,-20,-6
R,,,,Thairo Estrada,642731,-2,Elder,6,-15,-2,2
L,,,,Alec Burleson,676475,8,Peralta,5,19,-12,2
R,,,,Matt McLain,680574,4,Montero,5,-29,20,-5
R,,,,Myles Straw,664702,4,Suarez,5,7,2,13
R,,,,Nolan Arenado,571448,10,Peralta,5,18,-28,1
R,,,,Ty France,664034,9,Gordon,5,15,13,13
R,,,,Zach Neto,687263,4,Morton,5,-9,-14,6
R,,,,Alec Bohm,664761,5,Gausman,4,20,-4,10
L,,,,Bryson Stott,681082,6,Gausman,4,9,5,17
R,,,,Caleb Durbin,702332,6,Fedde,4,-1,-2,3
R,,,,Isaac Paredes,670623,7,Paddack,4,24,14,8
L,,,,Lawrence Butler,671732,6,Wacha,4,-2,-1,2
L,,,,Max Kepler,596146,1,Gausman,4,-2,11,11
R,,,,Rob Refsnyder,608701,4,Yarbrough,4,2,-12,32
R,,,,Wyatt Langford,694671,8,Houser,4,9,5,12
L,,,,Brandon Marsh,669016,2,Gausman,3,12,-9,10
R,,,,Gabriel Moreno,672515,5,Kolek,3,-23,-4,5
L,,,,Kerry Carpenter,681481,7,Martinez,3,-43,54,8
S,,,,Ketel Marte,606466,9,Kolek,3,-15,5,-3
R,,,,Logan O'Hoppe,681351,1,Morton,3,-15,-17,15
R,,,,Lourdes Gurriel Jr.,666971,7,Kolek,3,-18,1,3
L,,,,Alejandro Osuna,696030,-2,Houser,2,-12,-9,9
R,,,,Davis Schneider,676914,-6,Suarez,2,-9,-9,12
R,,,,Dillon Dingler,693307,-2,Martinez,2,-37,22,11
R,,,,Jake Burger,669394,5,Houser,2,0,2,13
R,,,,Jake Meyers,676694,4,Paddack,2,12,4,1
L,,,,Jarren Duran,680776,3,Yarbrough,2,-12,2,21
R,,,,Jo Adell,666176,6,Morton,2,-15,-28,10
R,,,,Orlando Arcia,606115,-2,Elder,2,-24,-10,4
L,,,,Rafael Devers,646240,6,Yarbrough,2,-10,23,31
R,,,,Tyler Freeman,671289,7,Elder,2,-18,-4,2
R,,,,Willson Contreras,575929,6,Peralta,2,28,-20,-4
R,,,,Adolis Garcia,666969,3,Houser,1,3,-1,11
R,,,,Carlos Correa,621043,4,Gordon,1,12,20,14
R,,,,J.T. Realmuto,592663,-3,Gausman,1,7,5,-1
L,,,,Parker Meadows,678009,4,Martinez,1,-29,31,5
R,,,,Cam Smith,701358,-2,Paddack,0,12,3,11
S,,,,Jorge Polanco,593871,9,Williams,0,0,-10,-1
R,,,,Jose Altuve,514888,3,Paddack,0,7,-2,5
R,,,,Bo Bichette,666182,3,Suarez,-1,-8,-3,4
S,,,,Carlos Santana,467793,7,Castillo,-1,13,-5,-8
L,,,,Colt Keith,690993,3,Martinez,-1,-36,10,12
R,,,,Ernie Clement,676391,2,Suarez,-1,-17,-7,8
R,,,,Mauricio Dubon,643289,0,Paddack,-1,21,-18,1
L,,,,Steven Kwan,680757,10,Castillo,-1,19,0,5
L,,,,Zach McKinstry,656716,6,Martinez,-1,-40,21,15
S,,,,Jose Ramirez,608070,10,Castillo,-2,0,8,0
R,,,,Josh Jung,673962,4,Houser,-2,13,-12,6
L,,,,Nolan Jones,666134,4,Castillo,-2,-10,-9,7
R,,,,Royce Lewis,668904,5,Gordon,-2,17,6,14
R,,,,Alejandro Kirk,672386,8,Suarez,-3,-10,-1,2
L,,,,Bo Naylor,666310,-1,Castillo,-3,-6,-10,5
R,,,,George Springer,543807,2,Suarez,-3,-34,-20,20
L,,,,Riley Greene,682985,2,Martinez,-3,-33,19,16
S,,,,Victor Caratini,605170,3,Paddack,-3,7,3,-1
S,,,,Willi Castro,650489,3,Gordon,-3,5,6,16
R,,,,Yainer Diaz,673237,3,Paddack,-3,9,4,-9
L,,,,Brandon Lowe,664040,4,Holmes,-4,-4,-10,10
L,,,,Corey Seager,608369,9,Houser,-4,4,-9,3
R,,,,Lane Thomas,657041,-2,Castillo,-4,-6,5,3
L,,,,Michael Busch,683737,-3,Skenes,-4,19,-12,-26
L,,,,Addison Barger,680718,-4,Suarez,-5,-24,-25,17
R,,,,Ben Williamson,810938,-5,Williams,-5,-21,-25,-1
L,,,,Kyle Manzardo,700932,1,Castillo,-5,-5,-16,6
R,,,,Randy Arozarena,668227,-2,Williams,-5,-20,-13,-8
R,,,,Christian Walker,572233,2,Paddack,-6,-1,8,3
L,,,,Josh Lowe,666139,3,Holmes,-6,0,-13,11
L,,,,Josh Smith,669701,5,Houser,-6,-16,-2,4
R,,,,Vladimir Guerrero Jr.,665489,7,Suarez,-6,-13,-5,-7
L,,,,Brett Baty,683146,-3,Bradley,-7,-28,24,-11
L,,,,Kyle Tucker,663656,6,Skenes,-7,-6,-10,-21
R,,,,Marcus Semien,543760,7,Houser,-7,-1,-11,7
R,,,,Ryan Jeffers,680777,3,Gordon,-7,0,16,5
R,,,,Danny Jansen,643376,-1,Holmes,-8,10,-28,7
S,,,,Jonah Heim,641680,-1,Houser,-8,-10,-6,3
R,,,,Luis Torrens,620443,2,Bradley,-8,-9,-11,-7
R,,,,Nico Hoerner,663538,-2,Skenes,-8,27,-15,-17
L,,,,Rowdy Tellez,642133,3,Williams,-8,-21,-19,-12
R,,,,Harrison Bader,664056,-3,Gordon,-9,17,2,10
L,,,,J.P. Crawford,641487,6,Williams,-9,-17,-11,-10
R,,,,Jonah Bride,681146,-2,Gordon,-9,30,4,5
L,,,,Juan Soto,665742,10,Bradley,-9,-8,1,-11
L,,,,Kyle Schwarber,656941,-1,Gausman,-9,-12,-7,8
R,,,,Spencer Torkelson,679529,-2,Martinez,-9,-23,9,16
S,,,,Cal Raleigh,663728,1,Williams,-10,-17,-29,-16
R,,,,Julio Rodriguez,677594,2,Williams,-10,-22,-16,2
R,,,,Carson Kelly,608348,-4,Skenes,-11,-2,-25,-26
R,,,,Gleyber Torres,650402,5,Martinez,-11,-29,8,4
L,,,,Jared Young,676724,-7,Bradley,-11,-29,16,-15
R,,,,Jose Caballero,676609,-5,Holmes,-11,6,-30,2
L,,,,Pete Crow-Armstrong,691718,-6,Skenes,-11,-5,-25,-22
L,,,,Brandon Nimmo,607043,3,Bradley,-13,-14,-6,-19
R,,,,Byron Buxton,621439,2,Gordon,-13,-1,14,3
L,,,,Cole Young,702284,-8,Williams,-14,-17,-24,-11
S,,,,Ian Happ,664023,-7,Skenes,-14,-14,-18,-23
R,,,,Junior Caminero,691406,2,Holmes,-14,-7,-31,5
L,,,,Kameron Misner,670224,-8,Holmes,-14,-14,-17,-5
R,,,,Matt Shaw,807713,-8,Skenes,-14,-14,-14,-25
S,,,,Jake Mangum,663968,-5,Holmes,-15,-19,-16,-2
L,,,,Cody Bellinger,641355,-2,Crochet,-16,-33,14,-11
L,,,,Jeff McNeil,643446,2,Bradley,-16,-12,-12,-14
R,,,,Yandy Diaz,650490,3,Holmes,-16,11,-32,-3
R,,,,Dansby Swanson,621020,-8,Skenes,-17,-5,-16,-31
L,,,,Jonathan Aranda,666018,3,Holmes,-17,-20,-16,3
R,,,,Seiya Suzuki,673548,-8,Skenes,-17,-2,-23,-22
L,,,,Andres Gimenez,665926,-5,Suarez,-18,-14,-29,-13
L,,,,Dominic Canzone,686527,-7,Williams,-18,-19,-24,-15
S,,,,Francisco Lindor,596019,2,Bradley,-18,-23,-8,-14
R,,,,Paul Goldschmidt,502671,-3,Crochet,-18,-25,0,-1
R,,,,Pete Alonso,624413,4,Bradley,-18,-30,-13,-12
R,,,,Tyrone Taylor,621438,-5,Bradley,-18,-14,-19,-17
L,,,,Andrew Benintendi,643217,-1,deGrom,-19,-14,-2,-3
R,,,,Miguel Vargas,678246,-4,deGrom,-19,-14,-23,-6
R,,,,DJ LeMahieu,518934,-3,Crochet,-21,-41,-12,-4
R,,,,Mookie Betts,605141,6,Webb,-21,-13,-21,17
L,,,,Josh Palacios,641943,-5,deGrom,-22,-31,-16,-7
R,,,,Wilmer Flores,527038,3,Yamamoto,-22,-26,-19,-1
R,,,,Luis Robert,673357,-9,deGrom,-23,-19,-12,-16
R,,,,Andy Pages,681624,5,Webb,-24,-29,-28,19
L,,,,Austin Wells,669224,-7,Crochet,-24,-43,12,-4
L,,,,Josh Rojas,668942,-7,deGrom,-24,-31,-15,-5
L,,,,Jung Hoo Lee,808982,3,Yamamoto,-24,-24,-13,-12
R,,,,Tim Elko,671284,-10,deGrom,-25,-31,-21,-17
R,,,,Anthony Volpe,683011,-7,Crochet,-26,-37,12,-5
L,,,,Mike Tauchman,643565,-6,deGrom,-27,-21,-32,-7
L,,,,Trent Grisham,663757,-7,Crochet,-27,-37,12,11
R,,,,Aaron Judge,592450,-3,Crochet,-29,-30,-6,11
R,,,,Heliot Ramos,671218,-2,Yamamoto,-30,-18,-34,-6
R,,,,Willy Adames,642715,-4,Yamamoto,-30,-14,-26,-10
S,,,,Edgar Quero,700337,-9,deGrom,-32,-26,-30,-20
R,,,,Teoscar Hernandez,606192,-4,Webb,-32,-17,-30,6
R,,,,Chase Meidroth,805367,-8,deGrom,-33,-37,-26,-24
L,,,,Dominic Smith,642086,-4,Yamamoto,-33,-31,-20,-9
R,,,,Andrew Knizner,668800,-8,Yamamoto,-34,-29,-24,-8
R,,,,Casey Schmitt,669477,-6,Yamamoto,-34,-23,-25,-3
L,,,,Freddie Freeman,518692,-2,Webb,-34,-45,-25,4
L,,,,Shohei Ohtani,660271,-1,Webb,-34,-22,-26,5
L,,,,Jazz Chisholm,665862,-9,Crochet,-36,-42,9,-3
R,,,,Tyler Fitzgerald,666149,-7,Yamamoto,-36,-36,-24,0
S,,,,Tommy Edman,669242,-6,Webb,-38,-41,-28,1
R,,,,Will Smith,669257,-4,Webb,-38,-24,-24,8
L,,,,Daniel Johnson,669288,-9,Yamamoto,-40,-23,-20,-8
L,,,,Michael Conforto,624424,-6,Webb,-40,-24,-18,1
S,,,,Jasson Dominguez,691176,-10,Crochet,-41,-52,-12,-5
L,,,,Max Muncy,571970,-5,Webb,-41,-26,-25,11
